"t_max-rfile"
"Iteration" "t_max"
317 3177.8
318 3173.098
319 3168.359
320 3163.507
321 3158.623
322 3153.709
323 3148.764
324 3143.79
325 3138.787
326 3133.756
327 3128.698
328 3123.614
329 3118.505
330 3113.371
331 3105.813
332 3098.206
333 3090.55
334 3082.846
335 3075.094
336 3067.292
337 3059.441
338 3051.541
339 3043.592
340 3035.594
341 3027.548
342 3019.454
343 3011.313
344 3003.124
345 2994.89
346 2986.611
347 2978.288
348 2969.922
349 2961.513
350 2953.063
351 2944.573
352 2936.045
353 2927.479
354 2918.875
355 2910.237
356 2901.564
357 2892.857
358 2884.117
359 2875.36
360 2866.608
361 2856.782
362 2846.966
363 2837.161
364 2827.366
365 2817.581
366 2807.805
367 2798.039
368 2788.281
369 2778.533
370 2768.796
371 2759.07
372 2749.354
373 2739.643
374 2729.935
375 2720.231
376 2710.53
377 2700.834
378 2691.142
379 2681.455
380 2671.775
381 2662.099
382 2652.429
383 2642.765
384 2633.109
385 2623.459
386 2613.819
387 2604.187
388 2594.564
389 2584.95
390 2575.346
391 2563.954
392 2552.576
393 2541.214
394 2529.866
395 2518.535
396 2507.215
397 2495.907
398 2484.612
399 2473.331
400 2462.065
401 2450.817
402 2439.586
403 2428.375
404 2417.184
405 2406.013
406 2394.866
407 2383.742
408 2372.643
409 2361.562
410 2350.507
411 2339.475
412 2328.467
413 2317.483
414 2306.523
415 2295.541
416 2284.585
417 2273.655
418 2262.752
419 2251.874
420 2241.021
421 2226.433
422 2211.892
423 2197.398
424 2182.953
425 2168.554
426 2154.2
427 2139.891
428 2125.625
429 2111.4
430 2097.218
431 2083.078
432 2068.979
433 2075.193
434 2089.977
435 2104.155
436 2117.736
437 2130.767
438 2143.314
439 2155.403
440 2167.041
441 2181.143
442 2194.956
443 2207.834
444 2219.816
445 2230.944
446 2241.259
447 2250.801
448 2259.58
449 2267.67
450 2275.103
451 2284.706
452 2293.061
453 2300.283
454 2306.511
455 2319.639
456 2332.06
457 2343.093
458 2352.862
459 2361.473
460 2399.531
461 2437.75
462 2472.53
463 2504.176
464 2532.911
465 2559.012
466 2623.476
467 2706.423
468 2782.408
469 2851.625
470 2914.657
471 2971.71
472 3022.158
473 3064.859
474 3100.256
475 3128.756
476 3150.919
477 3168.066
478 3181.524
479 3192.156
480 3200.471
481 3207.987
482 3261.375
483 3309.497
484 3348.143
485 3378.495
486 3401.509
487 3417.997
488 3428.696
489 3434.196
490 3435.299
491 3432.723
492 3427.124
493 3419.043
494 3478.681
495 3532.08
496 3573.777
497 3605.348
498 3627.538
499 3642.499
500 3650.739
501 3653.331
502 3650.917
503 3645.269
504 3637.26
505 3627.269
506 3615.517
507 3602.176
508 3587.396
509 3571.31
510 3553.968
511 3525.768
512 3495.058
513 3462.552
514 3428.749
515 3394.114
516 3366.725
517 3349.706
518 3331.64
519 3312.521
520 3292.545
521 3271.31
522 3249.37
523 3226.862
524 3203.896
525 3180.584
526 3156.989
527 3133.178
528 3109.244
529 3085.24
530 3061.221
531 3037.208
532 3013.289
533 2989.502
534 2965.862
535 2942.365
536 2918.997
537 2901.794
538 2894.863
539 2886.967
540 2877.963
541 2867.838
542 2856.889
543 2845.206
544 2832.834
545 2819.856
546 2808.056
547 2839.919
548 2865.992
549 2887.085
550 2903.084
551 2915.124
552 2924.13
553 2930.831
554 2935.361
555 2937.958
556 2938.772
557 2937.945
558 2935.394
559 2931.123
560 2925.326
561 2918.204
562 2909.915
563 2900.583
564 2890.318
565 2879.216
566 2867.369
567 2854.858
568 2841.761
569 2828.146
570 2814.067
571 2799.574
572 2784.71
573 2769.518
574 2754.033
575 2738.305
576 2722.34
577 2705.712
578 2688.755
579 2671.55
580 2654.036
581 2636.297
582 2618.386
583 2600.347
584 2582.226
585 2564.102
586 2553.343
587 2548.259
588 2542.658
589 2536.522
590 2536.087
591 2535.647
592 2535.063
593 2534.268
594 2533.426
595 2532.271
596 2530.698
597 2528.577
598 2525.754
599 2522.235
600 2518.101
601 2513.335
602 2507.937
603 2501.816
604 2494.968
605 2486.422
606 2477.555
607 2468.403
608 2458.98
609 2449.314
610 2439.422
611 2429.249
612 2418.883
613 2408.381
614 2397.787
615 2387.111
616 2376.364
617 2365.574
618 2354.746
619 2343.867
620 2332.943
621 2322.002
622 2311.078
623 2306.677
624 2308.958
625 2311.119
626 2313.147
627 2314.956
628 2316.531
629 2317.856
630 2318.915
631 2319.742
632 2320.202
633 2320.292
634 2319.992
635 2319.282
636 2318.148
637 2316.578
638 2314.563
639 2312.096
640 2309.175
641 2305.73
642 2301.825
643 2297.46
644 2292.667
645 2287.47
646 2281.885
647 2275.931
648 2269.633
649 2263.002
650 2256.05
651 2248.804
652 2241.304
653 2233.78
654 2226.243
655 2218.723
656 2211.226
657 2203.743
658 2196.246
659 2188.728
660 2181.181
661 2173.369
662 2165.525
663 2158.923
664 2158.242
665 2157.719
666 2157.355
667 2157.144
668 2157.081
669 2157.157
670 2157.36
671 2157.682
672 2158.115
673 2158.648
674 2158.698
675 2158.747
676 2158.811
677 2158.893
678 2158.977
679 2159.083
680 2159.218
681 2159.39
682 2159.617
683 2159.909
684 2160.274
685 2160.726
686 2161.277
687 2161.929
688 2162.686
689 2163.474
690 2164.282
691 2165.369
692 2166.437
693 2167.46
694 2168.414
695 2169.272
696 2170.016
697 2170.625
698 2171.083
699 2171.383
700 2171.516
701 2171.469
702 2171.241
703 2170.826
704 2170.206
705 2169.37
706 2168.333
707 2167.087
708 2165.64
709 2163.984
710 2162.109
711 2160.002
712 2157.662
713 2155.077
714 2152.235
715 2149.144
716 2145.821
717 2142.257
718 2138.471
719 2134.464
720 2130.243
721 2125.811
722 2121.164
723 2116.303
724 2111.229
725 2105.938
726 2100.434
727 2094.723
728 2088.811
729 2082.708
730 2076.424
731 2069.974
732 2063.379
733 2056.671
734 2049.863
735 2042.86
736 2035.732
737 2028.498
738 2021.157
739 2013.691
740 2006.107
741 1998.414
742 1990.617
743 1982.723
744 1974.739
745 1966.666
746 1958.515
747 1950.295
748 1942.014
749 1933.677
750 1925.29
751 1916.858
752 1908.384
753 1899.881
754 1891.354
755 1882.803
756 1874.231
757 1865.636
758 1857.021
759 1850.814
760 1850.633
761 1850.089
762 1849.176
763 1847.901
764 1846.266
765 1844.266
766 1841.897
767 1839.152
768 1836.031
769 1832.53
770 1828.649
771 1824.401
772 1819.796
773 1814.843
774 1809.549
775 1803.921
776 1797.968
777 1791.671
778 1785.041
779 1778.095
780 1770.861
781 1763.357
782 1755.596
783 1747.593
784 1739.362
785 1730.913
786 1722.245
787 1717.896
788 1714.49
789 1711.062
790 1707.61
791 1704.136
792 1700.638
793 1697.117
794 1693.573
795 1690.005
796 1686.413
797 1682.798
798 1679.158
799 1675.494
800 1671.811
801 1668.107
802 1664.376
803 1660.611
804 1656.814
805 1652.99
806 1649.148
807 1645.284
808 1641.546
809 1638.509
810 1635.347
811 1632.063
812 1628.658
813 1625.137
814 1621.5
815 1617.751
816 1613.895
817 1609.935
818 1605.873
819 1601.714
820 1597.46
821 1593.118
822 1588.694
823 1584.194
824 1579.62
825 1574.975
826 1570.26
827 1565.478
828 1560.635
829 1555.73
830 1550.773
831 1545.765
832 1541.442
833 1537.147
834 1532.858
835 1528.577
836 1524.305
837 1520.045
838 1515.8
839 1511.57
840 1507.359
841 1503.167
842 1498.997
843 1494.85
844 1490.727
845 1486.627
846 1482.553
847 1478.505
848 1474.485
849 1470.494
850 1466.536
851 1462.613
852 1458.728
853 1454.881
854 1452.37
855 1450.123
856 1447.902
857 1445.703
858 1443.524
859 1441.362
860 1439.216
861 1437.085
862 1434.975
863 1432.881
864 1430.804
865 1428.742
866 1426.697
867 1424.655
868 1422.626
869 1420.61
870 1418.607
871 1416.615
872 1414.637
873 1412.672
874 1410.721
875 1408.783
876 1406.862
877 1404.959
878 1403.074
879 1401.2
880 1399.338
881 1397.489
882 1395.652
883 1393.826
884 1392.013
885 1390.211
886 1388.421
887 1386.645
888 1384.882
889 1383.13
890 1381.392
891 1379.668
892 1377.96
893 1376.266
894 1374.588
895 1372.926
896 1371.281
897 1369.652
898 1368.039
899 1366.441
900 1364.861
901 1363.297
902 1361.748
903 1360.213
904 1358.692
905 1357.184
906 1355.688
907 1354.205
908 1352.729
909 1351.263
910 1349.804
911 1348.354
912 1346.912
913 1345.479
914 1344.053
915 1342.625
916 1341.198
917 1339.774
918 1338.352
919 1336.93
920 1335.509
921 1334.088
922 1332.669
923 1331.251
924 1329.832
925 1328.412
926 1326.99
927 1325.562
928 1324.129
929 1322.689
930 1321.241
931 1319.784
932 1318.318
933 1316.841
934 1315.353
935 1313.853
936 1312.341
937 1310.814
938 1309.274
939 1307.718
940 1306.147
941 1304.559
942 1302.955
943 1301.333
944 1299.694
945 1298.038
946 1296.364
947 1294.671
948 1292.962
949 1291.234
950 1289.488
951 1287.725
952 1285.945
953 1284.147
954 1282.332
955 1280.5
956 1278.65
957 1276.783
958 1274.899
959 1272.999
960 1271.083
961 1269.155
962 1267.213
963 1265.26
964 1263.296
965 1261.322
966 1259.337
967 1258.004
968 1256.709
969 1255.402
970 1254.083
971 1252.752
972 1251.41
973 1250.057
974 1248.693
975 1247.318
976 1245.932
977 1244.534
978 1243.125
979 1241.705
980 1240.273
981 1238.831
982 1237.378
983 1235.914
984 1234.441
985 1232.958
986 1231.465
987 1229.963
988 1228.452
989 1226.932
990 1225.402
991 1223.863
992 1222.667
993 1222.472
994 1222.246
995 1221.99
996 1221.704
997 1221.388
998 1221.042
999 1220.834
1000 1222.621
1001 1224.257
1002 1225.73
1003 1227.031
1004 1228.15
1005 1229.084
1006 1229.825
1007 1230.375
1008 1230.729
1009 1230.879
1010 1230.837
1011 1230.623
1012 1230.239
1013 1229.689
1014 1228.958
1015 1228.068
1016 1226.986
1017 1225.701
1018 1224.192
1019 1222.419
1020 1220.397
1021 1218.153
1022 1215.677
1023 1213.019
1024 1210.2
1025 1207.23
1026 1205.847
1027 1207.397
1028 1208.694
1029 1209.747
1030 1210.557
1031 1211.137
1032 1211.518
1033 1211.715
1034 1211.742
1035 1211.605
1036 1211.309
1037 1210.853
1038 1210.229
1039 1209.433
1040 1208.463
1041 1207.318
1042 1206.831
1043 1210.998
1044 1214.738
1045 1218.063
1046 1220.988
1047 1223.543
1048 1225.715
1049 1227.519
1050 1228.968
1051 1230.073
1052 1230.82
1053 1231.234
1054 1231.289
1055 1231.026
1056 1230.478
1057 1229.495
1058 1228.263
1059 1226.81
1060 1225.162
1061 1223.337
1062 1221.365
1063 1219.23
1064 1216.965
1065 1216.646
1066 1216.804
1067 1216.827
1068 1216.705
1069 1216.436
1070 1216.019
1071 1215.454
1072 1214.743
1073 1213.89
1074 1212.901
1075 1211.773
1076 1210.501
1077 1209.088
1078 1207.778
1079 1210.157
1080 1212.457
1081 1214.666
1082 1216.778
1083 1218.778
1084 1220.656
1085 1222.374
1086 1223.947
1087 1225.355
1088 1226.579
1089 1227.609
1090 1228.437
1091 1229.05
1092 1229.437
1093 1229.563
1094 1229.442
1095 1229.062
1096 1228.424
1097 1227.53
1098 1226.375
1099 1224.972
1100 1223.334
1101 1221.477
1102 1219.423
1103 1217.693
1104 1219.094
1105 1220.352
1106 1221.461
1107 1222.414
1108 1223.203
1109 1223.831
1110 1224.289
1111 1224.582
1112 1224.715
1113 1224.695
1114 1224.525
1115 1224.211
1116 1223.758
1117 1223.165
1118 1222.428
1119 1221.553
1120 1220.548
1121 1219.422
1122 1218.182
1123 1216.829
1124 1215.359
1125 1213.774
1126 1212.091
1127 1210.306
1128 1208.427
1129 1206.456
1130 1204.396
1131 1202.254
1132 1200.036
1133 1200.396
1134 1201.932
1135 1203.426
1136 1204.867
1137 1206.253
1138 1207.533
1139 1208.73
1140 1209.833
1141 1210.819
1142 1211.664
1143 1212.374
1144 1212.948
1145 1213.379
1146 1213.651
1147 1213.752
1148 1213.672
1149 1213.407
1150 1212.955
1151 1212.31
1152 1211.491
1153 1210.503
1154 1209.35
1155 1208.039
1156 1206.575
1157 1204.962
1158 1203.203
1159 1201.301
1160 1199.252
1161 1198.574
1162 1198.646
1163 1198.546
1164 1198.278
1165 1197.846
1166 1197.257
1167 1196.528
1168 1195.664
1169 1194.665
1170 1193.548
1171 1192.32
1172 1190.992
1173 1189.572
1174 1188.071
1175 1186.501
1176 1184.871
1177 1183.194
1178 1181.48
1179 1179.737
1180 1179.407
1181 1181.017
1182 1182.571
1183 1184.074
1184 1185.528
1185 1186.939
1186 1188.306
1187 1189.624
1188 1190.887
1189 1192.087
1190 1193.214
1191 1194.263
1192 1195.224
1193 1196.091
1194 1196.853
1195 1197.502
1196 1198.03
1197 1198.427
1198 1198.685
1199 1198.807
1200 1198.786
1201 1198.641
1202 1198.376
1203 1197.979
1204 1197.46
1205 1196.82
1206 1196.055
1207 1195.162
1208 1194.143
1209 1193.004
1210 1191.742
1211 1190.359
1212 1188.853
1213 1187.225
1214 1185.479
1215 1183.619
1216 1181.635
1217 1179.534
1218 1177.295
1219 1174.92
1220 1172.413
1221 1169.792
1222 1167.066
1223 1164.243
1224 1161.332
1225 1158.332
1226 1155.254
1227 1152.114
1228 1148.925
1229 1145.696
1230 1142.431
1231 1140.617
1232 1141.364
1233 1142.624
1234 1143.875
1235 1145.116
1236 1146.341
1237 1147.551
1238 1148.747
1239 1149.929
1240 1151.097
1241 1152.252
1242 1153.394
1243 1154.521
1244 1155.633
1245 1156.73
1246 1157.814
1247 1158.885
1248 1159.944
1249 1160.99
1250 1162.024
1251 1163.045
1252 1164.05
1253 1165.04
1254 1166.018
1255 1166.984
1256 1167.937
1257 1168.878
1258 1169.808
1259 1170.728
1260 1171.638
1261 1172.538
1262 1173.427
1263 1174.306
1264 1175.175
1265 1176.031
1266 1176.87
1267 1177.693
1268 1178.493
1269 1179.277
1270 1180.048
1271 1180.802
1272 1181.535
1273 1182.243
1274 1182.919
1275 1183.557
1276 1184.157
1277 1184.718
1278 1185.236
1279 1185.71
1280 1186.136
1281 1186.512
1282 1186.842
1283 1187.13
1284 1187.375
1285 1187.576
1286 1187.731
1287 1187.841
1288 1187.901
1289 1187.911
1290 1187.869
1291 1187.773
1292 1187.627
1293 1187.43
1294 1187.181
1295 1186.881
1296 1186.53
1297 1186.128
1298 1185.678
1299 1185.179
1300 1184.633
1301 1184.042
1302 1183.405
1303 1182.725
1304 1182
1305 1181.23
1306 1180.416
1307 1179.561
1308 1178.668
1309 1177.736
1310 1176.769
1311 1175.765
1312 1174.728
1313 1173.658
1314 1172.557
1315 1171.427
1316 1170.266
1317 1169.077
1318 1167.86
1319 1166.617
1320 1165.346
1321 1163.916
1322 1162.456
1323 1160.967
1324 1159.451
1325 1157.908
1326 1156.339
1327 1154.729
1328 1153.084
1329 1151.41
1330 1149.709
1331 1147.985
1332 1146.242
1333 1144.481
1334 1142.705
1335 1140.912
1336 1139.104
1337 1137.283
1338 1135.457
1339 1133.628
1340 1131.798
1341 1129.97
1342 1128.145
1343 1127.501
1344 1127.791
1345 1128.05
1346 1128.275
1347 1128.461
1348 1128.609
1349 1128.719
1350 1128.79
1351 1128.794
1352 1128.728
1353 1129.125
1354 1130.641
1355 1132.109
1356 1133.53
1357 1134.901
1358 1136.233
1359 1137.524
1360 1138.767
1361 1139.955
1362 1141.086
1363 1142.157
1364 1143.166
1365 1144.112
1366 1144.997
1367 1145.816
1368 1146.567
1369 1147.245
1370 1147.848
1371 1148.369
1372 1148.804
1373 1149.157
1374 1149.425
1375 1149.604
1376 1149.692
1377 1149.686
1378 1149.589
1379 1149.4
1380 1149.119
1381 1148.749
1382 1148.292
1383 1147.751
1384 1147.126
1385 1146.425
1386 1145.654
1387 1144.813
1388 1143.903
1389 1142.923
1390 1141.876
1391 1140.768
1392 1139.602
1393 1138.383
1394 1137.114
1395 1135.795
1396 1134.433
1397 1133.033
1398 1131.593
1399 1130.119
1400 1128.61
1401 1127.07
1402 1125.503
1403 1123.912
1404 1122.3
1405 1120.67
1406 1119.028
1407 1117.376
1408 1115.717
1409 1114.051
1410 1112.381
1411 1110.206
1412 1108.031
1413 1105.853
1414 1103.667
1415 1102.497
1416 1103.273
1417 1103.959
1418 1104.559
1419 1105.07
1420 1105.493
1421 1105.83
1422 1106.081
1423 1106.254
1424 1106.351
1425 1106.371
1426 1106.314
1427 1106.181
1428 1105.971
1429 1105.683
1430 1105.314
1431 1104.866
1432 1104.335
1433 1103.721
1434 1103.024
1435 1102.247
1436 1101.396
1437 1100.475
1438 1099.492
1439 1098.444
1440 1097.33
1441 1096.15
1442 1097.635
1443 1099.05
1444 1100.372
1445 1101.595
1446 1102.693
1447 1103.664
1448 1104.517
1449 1105.252
1450 1105.88
1451 1106.423
1452 1106.882
1453 1107.259
1454 1107.554
1455 1107.771
1456 1107.914
1457 1107.983
1458 1107.988
1459 1107.936
1460 1107.828
1461 1107.665
1462 1107.445
1463 1107.167
1464 1106.84
1465 1106.468
1466 1106.05
1467 1105.586
1468 1105.079
1469 1104.517
1470 1103.909
1471 1103.257
1472 1102.562
1473 1101.825
1474 1101.05
1475 1100.235
1476 1099.384
1477 1098.496
1478 1097.569
1479 1096.612
1480 1095.627
1481 1094.617
1482 1093.583
1483 1092.525
1484 1091.446
1485 1090.347
1486 1089.23
1487 1088.095
1488 1086.943
1489 1085.774
1490 1084.589
1491 1083.385
1492 1082.162
1493 1080.923
1494 1079.669
1495 1078.399
1496 1077.109
1497 1075.794
1498 1074.436
1499 1073.043
1500 1071.68
1501 1071.615
1502 1071.514
1503 1071.371
1504 1071.178
1505 1070.931
1506 1070.63
1507 1070.268
1508 1069.84
1509 1069.337
1510 1068.744
1511 1068.531
1512 1070.259
1513 1071.938
1514 1073.576
1515 1075.169
1516 1076.716
1517 1078.214
1518 1079.658
1519 1081.045
1520 1082.372
1521 1083.64
1522 1084.845
1523 1085.988
1524 1087.068
1525 1088.083
1526 1089.032
1527 1089.91
1528 1090.718
1529 1091.458
1530 1092.131
1531 1092.721
1532 1093.226
1533 1093.658
1534 1094.022
1535 1094.313
1536 1094.531
1537 1094.675
1538 1094.746
1539 1094.75
1540 1094.686
1541 1094.552
1542 1094.347
1543 1094.075
1544 1093.741
1545 1093.356
1546 1092.928
1547 1092.46
1548 1091.952
1549 1091.408
1550 1090.831
1551 1090.223
1552 1089.587
1553 1088.927
1554 1088.243
1555 1087.536
1556 1086.809
1557 1086.069
1558 1085.32
1559 1084.562
1560 1083.792
1561 1083.011
1562 1082.219
1563 1081.416
1564 1080.604
1565 1079.776
1566 1078.94
1567 1078.097
1568 1077.248
1569 1076.396
1570 1075.546
1571 1074.698
1572 1073.854
1573 1073.016
1574 1072.182
1575 1071.355
1576 1070.533
1577 1069.709
1578 1068.885
1579 1068.033
1580 1068.271
1581 1068.505
1582 1068.676
1583 1068.783
1584 1068.822
1585 1068.793
1586 1068.692
1587 1068.518
1588 1068.274
1589 1067.96
1590 1067.576
1591 1067.125
1592 1066.613
1593 1066.038
1594 1065.4
1595 1064.699
1596 1063.937
1597 1063.114
1598 1062.23
1599 1061.285
1600 1060.289
1601 1059.244
1602 1058.155
1603 1058.011
1604 1058.258
1605 1058.417
1606 1058.491
1607 1058.473
1608 1058.374
1609 1058.198
1610 1057.948
1611 1057.628
1612 1057.239
1613 1056.783
1614 1056.26
1615 1055.703
1616 1056.139
1617 1056.48
1618 1056.728
1619 1056.886
1620 1056.958
1621 1056.945
1622 1056.85
1623 1056.677
1624 1056.426
1625 1056.103
1626 1055.69
1627 1055.216
1628 1054.688
1629 1054.114
1630 1053.494
1631 1054.228
1632 1055.713
1633 1057.145
1634 1058.529
1635 1059.867
1636 1061.159
1637 1062.41
1638 1063.619
1639 1064.785
1640 1065.907
1641 1066.987
1642 1068.014
1643 1068.988
1644 1069.899
1645 1070.752
1646 1071.551
1647 1072.301
1648 1073.003
1649 1073.656
1650 1074.259
1651 1074.804
1652 1075.291
1653 1075.72
1654 1076.094
1655 1076.416
1656 1076.696
1657 1076.948
1658 1077.146
1659 1077.291
1660 1077.367
1661 1077.376
1662 1077.315
1663 1077.181
1664 1076.979
1665 1076.716
1666 1076.388
1667 1075.987
1668 1075.509
1669 1074.954
1670 1074.321
1671 1073.612
1672 1072.829
1673 1071.976
1674 1071.055
1675 1070.07
1676 1069.024
1677 1067.909
1678 1066.739
1679 1065.523
1680 1064.263
1681 1062.961
1682 1061.616
1683 1060.228
1684 1058.792
1685 1057.312
1686 1055.79
1687 1054.229
1688 1052.634
1689 1051.007
1690 1049.349
1691 1047.663
1692 1045.951
1693 1044.215
1694 1042.441
1695 1040.635
1696 1038.807
1697 1036.968
1698 1035.122
1699 1033.276
1700 1031.436
1701 1029.606
1702 1027.786
1703 1025.982
1704 1024.186
1705 1022.408
1706 1020.655
1707 1018.93
1708 1017.234
1709 1015.582
1710 1013.974
1711 1012.41
1712 1010.887
1713 1010.819
1714 1011.431
1715 1012.055
1716 1012.67
1717 1013.286
1718 1013.896
1719 1014.495
1720 1015.078
1721 1017.109
1722 1019.236
1723 1021.365
1724 1023.491
1725 1025.61
1726 1027.71
1727 1029.796
1728 1031.868
1729 1033.93
1730 1035.978
1731 1038.009
1732 1040.02
1733 1042.005
1734 1043.958
1735 1045.874
1736 1047.75
1737 1049.585
1738 1051.374
1739 1053.101
1740 1054.762
1741 1056.36
1742 1057.891
1743 1059.354
1744 1060.749
1745 1062.076
1746 1063.335
1747 1064.519
1748 1065.635
1749 1066.685
1750 1067.672
1751 1068.599
1752 1069.465
1753 1070.275
1754 1071.029
1755 1071.73
1756 1072.377
1757 1072.973
1758 1073.518
1759 1074.011
1760 1074.452
1761 1074.842
1762 1075.182
1763 1075.472
1764 1075.713
1765 1075.906
1766 1076.053
1767 1076.156
1768 1076.214
1769 1076.229
1770 1076.204
1771 1076.14
1772 1076.038
1773 1075.901
1774 1075.731
1775 1075.529
1776 1075.297
1777 1075.036
1778 1074.746
1779 1074.428
1780 1074.083
1781 1073.713
1782 1073.316
1783 1072.892
1784 1072.439
1785 1071.953
1786 1071.436
1787 1070.885
1788 1070.3
1789 1069.679
1790 1069.024
1791 1068.333
1792 1067.607
1793 1066.843
1794 1066.044
1795 1065.207
1796 1064.335
1797 1063.431
1798 1062.494
1799 1061.526
1800 1060.53
1801 1059.504
1802 1058.444
1803 1057.353
1804 1056.226
1805 1055.066
1806 1053.876
1807 1052.662
1808 1051.424
1809 1050.166
1810 1048.887
1811 1047.589
1812 1046.272
1813 1044.937
1814 1043.584
1815 1042.214
1816 1040.828
1817 1039.428
1818 1038.013
1819 1036.586
1820 1035.146
1821 1033.695
1822 1032.233
1823 1030.761
1824 1029.278
1825 1027.784
1826 1026.279
1827 1024.766
1828 1023.245
1829 1021.715
1830 1020.171
1831 1018.612
1832 1017.843
1833 1017.62
1834 1017.354
1835 1017.014
1836 1016.625
1837 1016.187
1838 1015.7
1839 1015.166
1840 1014.582
1841 1013.942
1842 1013.249
1843 1012.5
1844 1011.697
1845 1010.836
1846 1009.924
1847 1008.971
1848 1007.981
1849 1006.951
1850 1006.822
1851 1007.606
1852 1008.372
1853 1009.117
1854 1009.845
1855 1010.554
1856 1011.247
1857 1011.924
1858 1012.579
1859 1013.22
1860 1013.859
1861 1014.492
1862 1015.121
1863 1015.738
1864 1016.339
1865 1016.924
1866 1017.497
1867 1018.051
1868 1018.597
