"cl-rfile"
"Iteration" "cl"
387 0.5921601
388 0.5923236
389 0.5924764
390 0.5926182
391 0.5927703
392 0.5929057
393 0.5930236
394 0.5931286
395 0.5932173
396 0.5932919
397 0.5933518
398 0.5933955
399 0.5934272
400 0.5934475
401 0.5934532
402 0.5934464
403 0.5934273
404 0.5933989
405 0.5933592
406 0.5933085
407 0.5932464
408 0.5931771
409 0.5930955
410 0.593008
411 0.5929095
412 0.5928038
413 0.5926919
414 0.5925708
415 0.5924417
416 0.5923088
417 0.5921691
418 0.592023
419 0.5918728
420 0.5917206
421 0.5914995
422 0.591274
423 0.5910416
424 0.5908034
425 0.5905604
426 0.5903159
427 0.5900675
428 0.5898154
429 0.5895627
430 0.5893103
431 0.5890548
432 0.5888006
433 0.5885454
434 0.5882926
435 0.5880401
436 0.5877914
437 0.5875419
438 0.5872948
439 0.5870499
440 0.5868095
441 0.5865697
442 0.5863369
443 0.5861055
444 0.585878
445 0.585655
446 0.5854365
447 0.5852212
448 0.5850111
449 0.5848057
450 0.5846061
451 0.5843287
452 0.5840629
453 0.5838066
454 0.5835619
455 0.5833298
456 0.583107
457 0.5828961
458 0.5826957
459 0.5825044
460 0.5823267
461 0.5821594
462 0.5820042
463 0.581857
464 0.581724
465 0.5815998
466 0.581487
467 0.5813845
468 0.5812908
469 0.5812084
470 0.5811363
471 0.5810745
472 0.5810212
473 0.5809783
474 0.5809433
475 0.5809191
476 0.5809008
477 0.5808913
478 0.5808897
479 0.5808942
480 0.5809044
481 0.5809382
482 0.5809796
483 0.5810342
484 0.5810928
485 0.581161
486 0.5812318
487 0.5813078
488 0.5813879
489 0.5814713
490 0.5815528
491 0.5816367
492 0.5817196
493 0.5818014
494 0.5818811
495 0.5819553
496 0.5820308
497 0.5820987
498 0.582164
499 0.5822241
500 0.5822775
501 0.5823277
502 0.5823724
503 0.5824112
504 0.5824443
505 0.5824733
506 0.5824972
507 0.5825165
508 0.582531
509 0.582539
510 0.5825436
511 0.5825416
512 0.5825326
513 0.5825137
514 0.5824922
515 0.5824656
516 0.582433
517 0.5823969
518 0.5823565
519 0.5823146
520 0.5822704
521 0.5822239
522 0.5821789
523 0.5821328
524 0.5820859
525 0.5820419
526 0.5820004
527 0.5819619
528 0.5819274
529 0.581897
530 0.5818698
531 0.5818491
532 0.581833
533 0.5818235
534 0.5818206
535 0.5818233
536 0.5818327
537 0.581849
538 0.5818696
539 0.5818976
540 0.5819308
541 0.5819679
542 0.5820122
543 0.5820613
544 0.5821161
545 0.5821725
546 0.5822353
547 0.5822995
548 0.5823708
549 0.5824445
550 0.5825198
551 0.5826011
552 0.582685
553 0.5827744
554 0.5828661
555 0.5829592
556 0.5830562
557 0.5831574
558 0.5832599
559 0.583365
560 0.5834715
561 0.5835809
562 0.5836918
563 0.5838068
564 0.5839211
565 0.5840377
566 0.5841583
567 0.58428
568 0.5844037
569 0.5845307
570 0.5846604
571 0.5847942
572 0.5849273
573 0.5850651
574 0.5852056
575 0.5853493
576 0.5854964
577 0.5856453
578 0.5857976
579 0.5859534
580 0.5861111
581 0.5862709
582 0.5864321
583 0.5865955
584 0.5867598
585 0.5869255
586 0.5870934
587 0.5872614
588 0.5874302
589 0.5875993
590 0.5876157
591 0.5876318
592 0.587653
593 0.5876787
594 0.5877051
595 0.5877383
596 0.5877796
597 0.5878322
598 0.5878981
599 0.5879751
600 0.5880625
601 0.5881595
602 0.5882668
603 0.5883833
604 0.5885084
605 0.5886557
606 0.5888014
607 0.5889434
608 0.589081
609 0.5892152
610 0.5893461
611 0.5894716
612 0.5895945
613 0.5897121
614 0.5898245
615 0.5899296
616 0.5900311
617 0.5901281
618 0.5902206
619 0.5903092
620 0.5903908
621 0.5904676
622 0.59054
623 0.5906088
624 0.5906719
625 0.5907307
626 0.5907875
627 0.5908391
628 0.5908861
629 0.5909311
630 0.5909738
631 0.5910129
632 0.5910507
633 0.591088
634 0.5911215
635 0.5911536
636 0.5911843
637 0.5912122
638 0.5912394
639 0.5912632
640 0.5912886
641 0.5913126
642 0.5913354
643 0.591355
644 0.591374
645 0.5913937
646 0.5914106
647 0.5914283
648 0.5914435
649 0.5914571
650 0.591471
651 0.5914814
652 0.5914927
653 0.5915034
654 0.5915115
655 0.5915195
656 0.5915262
657 0.5915322
658 0.5915344
659 0.5915381
660 0.5915378
661 0.5915375
662 0.5915378
663 0.5915338
664 0.5915295
665 0.5915231
666 0.5915155
667 0.591504
668 0.5914907
669 0.5914778
670 0.5914619
671 0.5914423
672 0.5914226
673 0.5913993
674 0.5913992
675 0.5913985
676 0.5913956
677 0.591392
678 0.5913883
679 0.5913836
680 0.5913765
681 0.5913687
682 0.5913591
683 0.5913473
684 0.5913328
685 0.5913157
686 0.5912977
687 0.591276
688 0.591251
689 0.5912254
690 0.591201
691 0.591163
692 0.5911274
693 0.591089
694 0.5910521
695 0.5910146
696 0.5909772
697 0.5909418
698 0.5909054
699 0.5908713
700 0.5908376
701 0.5908043
702 0.5907723
703 0.5907421
704 0.5907149
705 0.590688
706 0.5906623
707 0.59064
708 0.5906183
709 0.5905992
710 0.5905802
711 0.590563
712 0.5905477
713 0.5905347
714 0.5905235
715 0.5905145
716 0.5905045
717 0.5904983
718 0.5904939
719 0.5904894
720 0.5904881
721 0.5904881
722 0.5904917
723 0.5904965
724 0.5905023
725 0.5905089
726 0.590521
727 0.5905313
728 0.5905442
729 0.5905603
730 0.5905778
731 0.5905951
732 0.590615
733 0.5906352
734 0.5906568
735 0.5906787
736 0.590701
737 0.5907267
738 0.5907509
739 0.5907735
740 0.5907974
741 0.5908222
742 0.5908459
743 0.5908698
744 0.5908913
745 0.5909121
746 0.5909331
747 0.5909536
748 0.5909743
749 0.5909911
750 0.5910091
751 0.5910253
752 0.5910414
753 0.5910548
754 0.5910672
755 0.5910811
756 0.5910895
757 0.5911008
758 0.5911097
759 0.591118
760 0.5911249
761 0.59113
762 0.5911347
763 0.59114
764 0.591143
765 0.591145
766 0.5911463
767 0.5911472
768 0.5911465
769 0.591145
770 0.5911428
771 0.59114
772 0.591136
773 0.5911325
774 0.5911257
775 0.5911197
776 0.591114
777 0.5911067
778 0.5911001
779 0.5910921
780 0.5910839
781 0.5910749
782 0.5910665
783 0.591056
784 0.5910468
785 0.5910375
786 0.5910274
787 0.5910161
788 0.5910057
789 0.5909953
790 0.5909856
791 0.5909765
792 0.5909672
793 0.5909566
794 0.5909455
795 0.5909358
796 0.5909255
797 0.5909163
798 0.5909078
799 0.5908983
800 0.5908896
801 0.5908816
802 0.5908737
803 0.5908659
804 0.5908598
805 0.5908538
806 0.5908478
807 0.5908431
808 0.5908391
809 0.5908353
810 0.5908337
811 0.5908314
812 0.5908304
813 0.5908297
814 0.590831
815 0.5908325
816 0.5908358
817 0.5908384
818 0.5908436
819 0.5908489
820 0.5908561
821 0.5908644
822 0.5908736
823 0.5908835
824 0.5908957
825 0.5909088
826 0.5909222
827 0.590938
828 0.5909523
829 0.5909704
830 0.5909896
831 0.5910081
832 0.5910288
833 0.5910514
834 0.5910735
835 0.5910972
836 0.5911202
837 0.5911441
838 0.5911673
839 0.5911929
840 0.5912179
841 0.591243
842 0.5912679
843 0.5912923
844 0.5913167
845 0.5913425
846 0.5913664
847 0.5913898
848 0.5914149
849 0.5914377
850 0.5914604
851 0.5914822
852 0.5915041
853 0.5915247
854 0.5915454
855 0.5915635
856 0.5915818
857 0.5915989
858 0.5916158
859 0.5916314
860 0.5916458
861 0.5916606
862 0.5916746
863 0.591686
864 0.5916975
865 0.5917066
866 0.5917168
867 0.5917249
868 0.5917321
869 0.5917387
870 0.5917456
871 0.5917512
872 0.5917559
873 0.5917606
874 0.5917663
875 0.5917699
876 0.5917738
877 0.5917795
878 0.5917852
879 0.5917905
880 0.5917959
881 0.5918027
882 0.5918097
883 0.5918186
884 0.5918278
885 0.5918371
886 0.591848
887 0.5918592
888 0.5918713
889 0.591884
890 0.5918977
891 0.5919112
892 0.5919256
893 0.5919406
894 0.5919586
895 0.5919738
896 0.5919905
897 0.5920077
898 0.5920252
899 0.5920436
900 0.5920617
901 0.5920809
902 0.592099
903 0.5921184
904 0.5921379
905 0.5921571
906 0.5921785
907 0.5921988
908 0.5922198
909 0.5922419
910 0.5922635
911 0.5922862
912 0.5923098
913 0.5923334
914 0.5923572
915 0.5923809
916 0.5924061
917 0.5924299
918 0.5924563
919 0.5924808
920 0.5925071
921 0.5925331
922 0.5925589
923 0.5925825
924 0.5926068
925 0.5926304
926 0.592654
927 0.5926745
928 0.5926955
929 0.592714
930 0.5927321
931 0.5927468
932 0.5927589
933 0.5927708
934 0.5927777
935 0.5927827
936 0.5927841
937 0.5927834
938 0.5927784
939 0.5927702
940 0.5927588
941 0.5927444
942 0.5927261
943 0.5927071
944 0.5926839
945 0.5926567
946 0.5926307
947 0.5926008
948 0.5925702
949 0.5925392
950 0.5925047
951 0.5924722
952 0.5924371
953 0.592402
954 0.5923661
955 0.5923314
956 0.5922958
957 0.5922607
958 0.5922249
959 0.5921891
960 0.5921531
961 0.5921176
962 0.5920835
963 0.5920493
964 0.5920132
965 0.5919783
966 0.5919438
967 0.5919082
968 0.5918754
969 0.5918393
970 0.5918053
971 0.5917702
972 0.5917364
973 0.5917017
974 0.5916679
975 0.5916333
976 0.5916
977 0.5915659
978 0.5915336
979 0.5914999
980 0.591466
981 0.5914329
982 0.5913995
983 0.5913659
984 0.5913334
985 0.5913004
986 0.5912688
987 0.5912362
988 0.5912046
989 0.5911726
990 0.5911405
991 0.5911088
992 0.5910782
993 0.5910485
994 0.5910182
995 0.5909904
996 0.5909624
997 0.5909356
998 0.59091
999 0.5908862
1000 0.5908637
1001 0.5908422
1002 0.5908215
1003 0.5908033
1004 0.5907878
1005 0.5907736
1006 0.5907602
1007 0.5907487
1008 0.5907409
1009 0.5907324
1010 0.5907282
1011 0.5907234
1012 0.5907214
1013 0.5907204
1014 0.5907218
1015 0.5907245
1016 0.5907288
1017 0.5907342
1018 0.5907421
1019 0.5907506
1020 0.5907598
1021 0.5907701
1022 0.5907819
1023 0.5907928
1024 0.590807
1025 0.5908193
1026 0.5908338
1027 0.5908483
1028 0.5908622
1029 0.5908777
1030 0.5908931
1031 0.5909078
1032 0.5909246
1033 0.5909405
1034 0.5909572
1035 0.590973
1036 0.5909894
1037 0.5910059
1038 0.5910227
1039 0.5910383
1040 0.5910538
1041 0.5910686
1042 0.5910849
1043 0.5911011
1044 0.591117
1045 0.5911325
1046 0.5911481
1047 0.5911644
1048 0.5911799
1049 0.5911958
1050 0.5912108
1051 0.5912257
1052 0.5912409
1053 0.591255
1054 0.5912703
1055 0.5912848
1056 0.5912983
1057 0.5913123
1058 0.591325
1059 0.5913377
1060 0.5913517
1061 0.5913647
1062 0.5913764
1063 0.5913885
1064 0.5913997
1065 0.5914109
1066 0.5914227
1067 0.5914335
1068 0.5914434
1069 0.5914555
1070 0.5914658
1071 0.5914749
1072 0.591485
1073 0.5914947
1074 0.5915049
1075 0.5915137
1076 0.591522
1077 0.5915315
1078 0.5915406
1079 0.5915483
1080 0.591557
1081 0.5915651
1082 0.5915738
1083 0.5915803
1084 0.591588
1085 0.5915961
1086 0.5916034
1087 0.5916106
1088 0.5916173
1089 0.5916247
1090 0.591631
1091 0.5916378
1092 0.5916436
1093 0.5916498
1094 0.5916568
1095 0.5916622
1096 0.5916683
1097 0.5916744
1098 0.5916798
1099 0.591686
1100 0.5916917
1101 0.5916969
1102 0.5917017
1103 0.5917075
1104 0.5917127
1105 0.5917171
1106 0.5917222
1107 0.5917269
1108 0.591732
1109 0.5917365
1110 0.5917412
1111 0.5917454
1112 0.5917501
1113 0.5917539
1114 0.5917587
1115 0.5917622
1116 0.5917658
1117 0.5917699
1118 0.5917745
1119 0.5917784
1120 0.591783
1121 0.5917872
1122 0.5917909
1123 0.5917932
1124 0.5917972
1125 0.5918009
1126 0.5918035
1127 0.5918071
1128 0.5918096
1129 0.5918132
1130 0.5918163
1131 0.5918193
1132 0.5918226
1133 0.5918249
1134 0.5918291
1135 0.5918308
1136 0.5918344
1137 0.5918369
1138 0.5918396
1139 0.5918412
1140 0.5918437
1141 0.5918452
1142 0.5918472
1143 0.5918485
1144 0.5918503
1145 0.5918511
1146 0.5918519
1147 0.5918522
1148 0.5918528
1149 0.5918534
1150 0.5918546
1151 0.5918542
1152 0.5918549
1153 0.5918553
1154 0.5918556
1155 0.5918565
1156 0.5918581
1157 0.5918591
1158 0.5918608
1159 0.5918619
1160 0.5918638
1161 0.5918659
1162 0.5918688
1163 0.5918716
1164 0.5918754
1165 0.5918787
1166 0.5918832
1167 0.5918864
1168 0.5918904
1169 0.5918945
1170 0.5918983
1171 0.5919024
1172 0.591907
1173 0.5919107
1174 0.5919136
1175 0.5919178
1176 0.591922
1177 0.5919253
1178 0.5919287
1179 0.5919319
1180 0.5919344
1181 0.5919376
1182 0.5919387
1183 0.5919408
1184 0.5919425
1185 0.5919454
1186 0.5919465
1187 0.5919477
1188 0.5919497
1189 0.5919506
1190 0.5919531
1191 0.591956
1192 0.5919582
1193 0.5919623
1194 0.5919653
1195 0.5919698
1196 0.591974
1197 0.5919784
1198 0.5919842
1199 0.59199
1200 0.591996
1201 0.5920029
1202 0.5920095
1203 0.592018
1204 0.592024
1205 0.5920329
1206 0.5920413
1207 0.5920495
1208 0.5920587
1209 0.5920673
1210 0.5920765
1211 0.592086
1212 0.5920948
1213 0.5921048
1214 0.5921152
1215 0.5921258
1216 0.5921372
1217 0.5921475
1218 0.5921593
1219 0.5921709
1220 0.5921829
1221 0.5921944
1222 0.5922065
1223 0.5922174
1224 0.5922291
1225 0.59224
1226 0.5922517
1227 0.5922629
1228 0.5922725
1229 0.5922831
1230 0.5922934
1231 0.5922989
1232 0.5923042
1233 0.5923081
1234 0.5923136
1235 0.5923186
1236 0.5923237
1237 0.5923275
1238 0.5923318
1239 0.5923342
1240 0.5923383
1241 0.5923415
1242 0.5923444
1243 0.5923474
1244 0.5923505
1245 0.5923526
1246 0.5923556
1247 0.5923571
1248 0.5923592
1249 0.5923604
1250 0.5923624
1251 0.5923643
1252 0.592366
1253 0.5923684
1254 0.5923691
1255 0.5923709
1256 0.5923717
1257 0.5923716
1258 0.5923721
1259 0.5923711
1260 0.5923718
1261 0.5923728
1262 0.5923722
1263 0.5923716
1264 0.5923719
1265 0.5923721
1266 0.5923718
1267 0.5923713
1268 0.5923703
1269 0.5923696
1270 0.5923682
1271 0.5923672
1272 0.5923659
1273 0.5923636
1274 0.5923616
1275 0.5923597
1276 0.5923582
1277 0.5923557
1278 0.5923538
1279 0.5923523
1280 0.5923502
1281 0.5923476
1282 0.5923462
1283 0.5923423
1284 0.5923399
1285 0.592338
1286 0.5923361
1287 0.5923349
1288 0.5923318
1289 0.5923298
1290 0.592327
1291 0.5923247
1292 0.5923234
1293 0.5923209
1294 0.5923194
1295 0.592317
1296 0.5923153
1297 0.592313
1298 0.5923117
1299 0.5923093
1300 0.5923077
1301 0.5923044
1302 0.5923028
1303 0.5923012
1304 0.5922999
1305 0.5922976
1306 0.5922951
1307 0.592293
1308 0.5922903
1309 0.5922879
1310 0.5922853
1311 0.5922823
1312 0.5922807
1313 0.5922775
1314 0.5922747
1315 0.5922718
1316 0.5922691
1317 0.5922658
1318 0.592264
1319 0.5922622
1320 0.5922579
1321 0.5922551
1322 0.5922526
1323 0.5922493
1324 0.5922473
1325 0.5922443
1326 0.5922402
1327 0.5922381
1328 0.5922355
1329 0.5922329
1330 0.5922307
1331 0.5922287
1332 0.5922265
1333 0.5922253
1334 0.5922249
1335 0.5922237
1336 0.5922228
1337 0.5922225
1338 0.5922241
1339 0.5922251
1340 0.5922263
1341 0.5922297
1342 0.5922326
1343 0.5922341
1344 0.5922363
1345 0.5922397
1346 0.5922439
1347 0.5922473
1348 0.592252
1349 0.5922572
1350 0.5922633
1351 0.5922711
1352 0.592279
1353 0.5922872
1354 0.5922964
1355 0.5923053
1356 0.592316
1357 0.5923259
1358 0.592337
1359 0.5923491
1360 0.5923588
1361 0.5923696
1362 0.592382
1363 0.5923934
1364 0.5924065
1365 0.5924192
1366 0.5924332
1367 0.5924459
1368 0.5924582
1369 0.592472
1370 0.5924841
1371 0.5924965
1372 0.592509
1373 0.5925214
1374 0.5925326
1375 0.5925439
1376 0.5925556
1377 0.5925654
1378 0.5925752
1379 0.5925847
1380 0.5925941
1381 0.5926018
1382 0.5926089
1383 0.5926155
1384 0.5926207
1385 0.592626
1386 0.5926304
1387 0.5926329
1388 0.5926357
1389 0.592641
1390 0.5926411
1391 0.5926428
1392 0.5926428
1393 0.5926417
1394 0.5926424
1395 0.5926431
1396 0.5926434
1397 0.5926417
1398 0.5926398
1399 0.5926388
1400 0.5926368
1401 0.5926347
1402 0.5926333
1403 0.5926307
1404 0.5926272
1405 0.5926244
1406 0.5926211
1407 0.5926155
1408 0.5926114
1409 0.5926062
1410 0.5926015
1411 0.5925928
1412 0.5925826
1413 0.5925713
1414 0.592559
1415 0.5925448
1416 0.5925295
1417 0.5925128
1418 0.5924903
1419 0.5924696
1420 0.5924468
1421 0.5924225
1422 0.5923964
1423 0.5923696
1424 0.5923402
1425 0.5923095
1426 0.5922773
1427 0.5922453
1428 0.5922113
1429 0.5921785
1430 0.5921413
1431 0.5921055
1432 0.592069
1433 0.5920331
1434 0.591995
1435 0.5919566
1436 0.5919191
1437 0.5918813
1438 0.5918436
1439 0.5918048
1440 0.5917672
1441 0.591729
1442 0.5916922
1443 0.5916539
1444 0.5916173
1445 0.5915811
1446 0.5915468
1447 0.5915133
1448 0.5914812
1449 0.5914503
1450 0.59142
1451 0.5913913
1452 0.5913649
1453 0.5913407
1454 0.5913176
1455 0.5912966
1456 0.5912765
1457 0.5912586
1458 0.5912426
1459 0.5912279
1460 0.5912153
1461 0.5912041
1462 0.5911936
1463 0.5911854
1464 0.5911804
1465 0.5911753
1466 0.5911724
1467 0.5911697
1468 0.5911702
1469 0.5911706
1470 0.5911739
1471 0.5911799
1472 0.5911856
1473 0.591193
1474 0.591202
1475 0.5912116
1476 0.5912243
1477 0.5912367
1478 0.5912494
1479 0.591264
1480 0.5912796
1481 0.5912961
1482 0.5913125
1483 0.5913292
1484 0.591346
1485 0.5913633
1486 0.5913808
1487 0.5913979
1488 0.591415
1489 0.5914311
1490 0.5914472
1491 0.5914623
1492 0.5914775
1493 0.5914913
1494 0.5915039
1495 0.5915166
1496 0.5915283
1497 0.5915394
1498 0.5915496
1499 0.5915583
1500 0.5915672
1501 0.591575
1502 0.5915809
1503 0.5915868
1504 0.591592
1505 0.5915962
1506 0.5915994
1507 0.5916023
1508 0.5916055
1509 0.5916069
1510 0.5916088
1511 0.5916093
1512 0.5916091
1513 0.5916103
1514 0.5916085
1515 0.5916073
1516 0.5916055
1517 0.5916044
1518 0.591601
1519 0.591599
1520 0.5915945
1521 0.5915914
1522 0.5915871
1523 0.5915828
1524 0.5915779
1525 0.5915745
1526 0.591568
1527 0.5915626
1528 0.5915575
1529 0.5915504
1530 0.5915446
1531 0.5915362
1532 0.5915294
1533 0.5915231
1534 0.5915154
1535 0.5915091
1536 0.5915021
1537 0.591494
1538 0.5914873
1539 0.5914798
1540 0.5914719
1541 0.5914639
1542 0.5914554
1543 0.5914481
1544 0.5914392
1545 0.5914323
1546 0.591424
1547 0.5914164
1548 0.5914091
1549 0.5914012
1550 0.5913939
1551 0.5913867
1552 0.5913797
1553 0.5913727
1554 0.5913655
1555 0.5913593
1556 0.5913523
1557 0.5913469
1558 0.5913416
1559 0.5913368
1560 0.5913303
1561 0.5913255
1562 0.5913208
1563 0.5913173
1564 0.5913129
1565 0.59131
1566 0.5913066
1567 0.5913036
1568 0.5913012
1569 0.591299
1570 0.591297
1571 0.5912967
1572 0.5912958
1573 0.5912969
1574 0.5912964
1575 0.5912964
1576 0.5912962
1577 0.5912983
1578 0.5912995
1579 0.5913013
1580 0.5913028
1581 0.5913053
1582 0.591309
1583 0.5913115
1584 0.5913144
1585 0.5913179
1586 0.5913222
1587 0.5913262
1588 0.5913298
1589 0.5913332
1590 0.5913377
1591 0.5913419
1592 0.5913441
1593 0.5913479
1594 0.5913526
1595 0.5913562
1596 0.5913599
1597 0.5913643
1598 0.5913672
1599 0.591371
1600 0.5913737
1601 0.5913757
1602 0.5913787
1603 0.5913811
1604 0.5913823
1605 0.5913829
1606 0.5913829
1607 0.5913844
1608 0.5913843
1609 0.5913839
1610 0.5913825
1611 0.5913821
1612 0.5913807
1613 0.59138
1614 0.5913779
1615 0.5913746
1616 0.5913727
1617 0.5913699
1618 0.5913659
1619 0.5913629
1620 0.5913594
1621 0.5913568
1622 0.5913535
1623 0.5913486
1624 0.5913463
1625 0.591342
1626 0.5913373
1627 0.5913329
1628 0.5913287
1629 0.591324
1630 0.5913215
1631 0.5913166
1632 0.5913126
1633 0.5913085
1634 0.5913029
1635 0.5912989
1636 0.5912943
1637 0.5912901
1638 0.5912859
1639 0.5912825
1640 0.5912768
1641 0.5912715
1642 0.5912666
1643 0.5912639
1644 0.5912584
1645 0.5912539
1646 0.5912496
1647 0.5912463
1648 0.591242
1649 0.5912378
1650 0.5912343
1651 0.5912307
1652 0.5912275
1653 0.5912251
1654 0.5912223
1655 0.5912203
1656 0.5912175
1657 0.5912164
1658 0.5912161
1659 0.5912164
1660 0.5912156
1661 0.5912156
1662 0.591216
1663 0.5912164
1664 0.591218
1665 0.5912194
1666 0.5912203
1667 0.5912228
1668 0.5912244
1669 0.5912269
1670 0.591229
1671 0.5912321
1672 0.5912349
1673 0.5912386
1674 0.5912414
1675 0.5912459
1676 0.591249
1677 0.5912523
1678 0.5912565
1679 0.5912609
