"cl-rfile"
"Iteration" "cl"
263 0.5286274
264 0.529141
265 0.5296556
266 0.5301716
267 0.5306894
268 0.5312077
269 0.5317267
270 0.5322464
271 0.5327672
272 0.5332884
273 0.5338098
274 0.5343317
275 0.5348526
276 0.5353736
277 0.5358949
278 0.5364148
279 0.5369344
280 0.5374538
281 0.5379707
282 0.5384871
283 0.539003
284 0.539517
285 0.5400295
286 0.5405399
287 0.5410492
288 0.5415564
289 0.5420608
290 0.5425636
291 0.5430645
292 0.5435622
293 0.5440575
294 0.5445505
295 0.5450408
296 0.5455292
297 0.5460139
298 0.5464956
299 0.5469745
300 0.54745
301 0.5479234
302 0.5483927
303 0.5488576
304 0.5493212
305 0.5497805
306 0.5502359
307 0.5506877
308 0.5511361
309 0.5515815
310 0.5520228
311 0.5524598
312 0.5528941
313 0.5533236
314 0.5537502
315 0.554172
316 0.5545902
317 0.5550044
318 0.5554156
319 0.5558215
320 0.5562237
321 0.5566215
322 0.5570161
323 0.5574068
324 0.5577917
325 0.5581738
326 0.5585519
327 0.5589246
328 0.5592946
329 0.5596604
330 0.560021
331 0.5604997
332 0.5609707
333 0.561433
334 0.5618883
335 0.5623361
336 0.5627765
337 0.563209
338 0.5636351
339 0.5640531
340 0.5644642
341 0.564869
342 0.5652655
343 0.5656561
344 0.5660394
345 0.566416
346 0.566786
347 0.5671497
348 0.5675061
349 0.567857
350 0.5682003
351 0.5685369
352 0.5688691
353 0.5691931
354 0.5695127
355 0.5698252
356 0.5701314
357 0.5704336
358 0.5707276
359 0.5710172
360 0.5713012
361 0.5716854
362 0.5720588
363 0.5724216
364 0.5727739
365 0.5731164
366 0.5734491
367 0.5737708
368 0.5740844
369 0.5743875
370 0.5746814
371 0.5749665
372 0.5752426
373 0.5755097
374 0.5757673
375 0.5760174
376 0.5762575
377 0.5764894
378 0.576713
379 0.5769283
380 0.577135
381 0.5773337
382 0.5775246
383 0.5777065
384 0.5778812
385 0.5780487
386 0.5782082
387 0.5783596
388 0.5785041
389 0.5786411
390 0.5787713
391 0.5789311
392 0.5790788
393 0.5792145
394 0.5793369
395 0.5794505
396 0.5795529
397 0.579645
398 0.5797281
399 0.5798023
400 0.5798662
401 0.5799224
402 0.5799711
403 0.5800115
404 0.5800447
405 0.5800717
406 0.5800929
407 0.5801075
408 0.5801167
409 0.5801215
410 0.5801197
411 0.5801162
412 0.5801069
413 0.5800948
414 0.5800795
415 0.580061
416 0.5800402
417 0.580017
418 0.5799916
419 0.5799652
420 0.5799367
421 0.5799066
422 0.5798762
423 0.5798446
424 0.5798128
425 0.5797809
426 0.5797484
427 0.5797173
428 0.5796852
429 0.5796543
430 0.5796235
431 0.5795931
432 0.5795644
433 0.5795357
434 0.5795088
435 0.5794829
436 0.5794587
437 0.5794351
438 0.5794133
439 0.5793916
440 0.5793726
441 0.5793533
442 0.5793357
443 0.5793194
444 0.5793045
445 0.5792901
446 0.5792767
447 0.579264
448 0.579253
449 0.5792425
450 0.5792322
451 0.579219
452 0.5792073
453 0.5791956
454 0.579184
455 0.5791721
456 0.5791594
457 0.5791467
458 0.5791327
459 0.5791191
460 0.5791041
461 0.5790885
462 0.5790712
463 0.5790528
464 0.5790327
465 0.5790119
466 0.5789897
467 0.5789647
468 0.5789386
469 0.5789096
470 0.5788784
471 0.5788452
472 0.5788096
473 0.5787717
474 0.5787309
475 0.5786887
476 0.5786437
477 0.5785956
478 0.5785455
479 0.5784926
480 0.5784366
481 0.5783518
482 0.5782611
483 0.5781649
484 0.5780649
485 0.5779611
486 0.5778532
487 0.577743
488 0.5776299
489 0.577514
490 0.5773979
491 0.5772791
492 0.5771598
493 0.5770406
494 0.5769203
495 0.5768005
496 0.5766805
497 0.5765603
498 0.5764402
499 0.5763202
500 0.5762002
501 0.5760804
502 0.5759607
503 0.5758412
504 0.5757221
505 0.5756024
506 0.575482
507 0.5753613
508 0.5752398
509 0.5751171
510 0.5749953
511 0.5748717
512 0.5747473
513 0.5746226
514 0.574497
515 0.5743703
516 0.5742438
517 0.5741181
518 0.573992
519 0.5738667
520 0.573742
521 0.5736187
522 0.5734949
523 0.5733737
524 0.5732535
525 0.5731356
526 0.5730197
527 0.5729051
528 0.5727934
529 0.5726832
530 0.5725769
531 0.5724722
532 0.5723703
533 0.5722719
534 0.5721754
535 0.5720813
536 0.5719902
537 0.5719017
538 0.5718154
539 0.5717325
540 0.5716522
541 0.5715378
542 0.57143
543 0.5713264
544 0.5712282
545 0.5711344
546 0.5710447
547 0.5709607
548 0.57088
549 0.5708042
550 0.5707324
551 0.5707224
552 0.5707134
553 0.5707019
554 0.5706901
555 0.5706783
556 0.5706638
557 0.5706475
558 0.5706279
559 0.5706029
560 0.5705757
561 0.5705445
562 0.5705116
563 0.5704771
564 0.5704404
565 0.5704038
566 0.5703691
567 0.5703363
568 0.570306
569 0.5702788
570 0.5702523
571 0.5702223
572 0.5701978
573 0.5701782
574 0.5701636
575 0.5701536
576 0.5701486
577 0.5701486
578 0.5701534
579 0.5701631
580 0.5701761
581 0.5701964
582 0.5702207
583 0.5702505
584 0.5702835
585 0.5703217
586 0.5703648
587 0.5704126
588 0.5704654
589 0.5705218
590 0.570584
591 0.5706496
592 0.5707214
593 0.5707975
594 0.570879
595 0.5709653
596 0.5710559
597 0.5711516
598 0.5712503
599 0.5712586
600 0.5712669
601 0.5712785
602 0.5712939
603 0.5713128
604 0.5713387
605 0.5713704
606 0.5714029
607 0.5714404
608 0.5714836
609 0.5715318
610 0.5715849
611 0.5716451
612 0.5717096
613 0.5717794
614 0.5718546
615 0.5719374
616 0.5720251
617 0.5721124
618 0.5721999
619 0.5722871
620 0.5723742
621 0.5724614
622 0.5725478
623 0.5726343
624 0.5727199
625 0.5728051
626 0.5728901
627 0.5729745
628 0.5730586
629 0.5731428
630 0.5732272
631 0.573345
632 0.5734618
633 0.5735781
634 0.5736943
635 0.5738101
636 0.573925
637 0.5740392
638 0.5741502
639 0.574259
640 0.5743642
641 0.5744672
642 0.574566
643 0.5746613
644 0.5747516
645 0.574838
646 0.5749198
647 0.5749965
648 0.5750677
649 0.5751349
650 0.5751971
651 0.5752549
652 0.575308
653 0.5753556
654 0.5753995
655 0.5754383
656 0.5754723
657 0.5755016
658 0.5755255
659 0.5755462
660 0.5755626
661 0.5755753
662 0.5755842
663 0.5755896
664 0.575591
665 0.5755896
666 0.5755856
667 0.5755801
668 0.5755724
669 0.5755631
670 0.5755528
671 0.5755415
672 0.5755309
673 0.5755204
674 0.5755106
675 0.5755019
676 0.5754949
677 0.5754896
678 0.575486
679 0.5754839
680 0.5754837
681 0.5754851
682 0.5754895
683 0.5754954
684 0.5755028
685 0.5755128
686 0.575524
687 0.5755371
688 0.5755519
689 0.5755682
690 0.5755849
691 0.5756025
692 0.5756196
693 0.5756385
694 0.5756563
695 0.5756751
696 0.5756932
697 0.575711
698 0.5757278
699 0.5757445
700 0.5757599
701 0.5757749
702 0.575788
703 0.5758001
704 0.5758108
705 0.5758205
706 0.5758302
707 0.5758373
708 0.5758433
709 0.575848
710 0.5758523
711 0.5758548
712 0.5758561
713 0.575857
714 0.5758553
715 0.5758532
716 0.5758497
717 0.5758467
718 0.575841
719 0.5758411
720 0.5758402
721 0.5758393
722 0.5758379
723 0.5758364
724 0.5758343
725 0.5758325
726 0.575831
727 0.5758287
728 0.5758262
729 0.5758231
730 0.5758198
731 0.5758162
732 0.5758126
733 0.5758079
734 0.5758021
735 0.5757965
736 0.5757914
737 0.5757868
738 0.5757828
739 0.5757793
740 0.5757771
741 0.5757759
742 0.575776
743 0.5757781
744 0.5757811
745 0.5757862
746 0.5757923
747 0.575799
748 0.5758083
749 0.5758193
750 0.5758322
751 0.5758449
752 0.5758602
753 0.5758758
754 0.575893
755 0.5759124
756 0.5759331
757 0.5759563
758 0.5759804
759 0.5760075
760 0.5760347
761 0.5760631
762 0.5760939
763 0.5761259
764 0.5761614
765 0.5761981
766 0.5762365
767 0.5762778
768 0.5763218
769 0.5763681
770 0.5764158
771 0.5764673
772 0.5765216
773 0.5765783
774 0.5766393
775 0.5767024
776 0.5767677
777 0.5768353
778 0.5769056
779 0.5769778
780 0.5770515
781 0.5771264
782 0.5772022
783 0.5772789
784 0.5773556
785 0.577435
786 0.5775125
787 0.5775914
788 0.5776691
789 0.5777457
790 0.5778221
791 0.5778973
792 0.5779714
793 0.5780451
794 0.5781165
795 0.5781873
796 0.5782551
797 0.5783221
798 0.5783872
799 0.5784501
800 0.5785103
801 0.5785684
802 0.5786247
803 0.5786782
804 0.5787293
805 0.5787774
806 0.5788227
807 0.5788662
808 0.5789073
809 0.578944
810 0.5789783
811 0.5790088
812 0.5790369
813 0.5790617
814 0.5790831
815 0.5791011
816 0.5791149
817 0.5791268
818 0.5791352
819 0.5791412
820 0.5791427
821 0.5791419
822 0.5791387
823 0.5791316
824 0.579122
825 0.579109
826 0.5790943
827 0.5790763
828 0.5790562
829 0.5790334
830 0.5790083
831 0.5789808
832 0.5789521
833 0.5789211
834 0.5788885
835 0.5788547
836 0.5788197
837 0.5787835
838 0.5787468
839 0.5787087
840 0.5786704
841 0.5786313
842 0.5785919
843 0.5785534
844 0.5785145
845 0.5784773
846 0.5784398
847 0.5784029
848 0.5783678
849 0.578334
850 0.5783011
851 0.5782697
852 0.5782413
853 0.5782124
854 0.5781873
855 0.5781639
856 0.5781428
857 0.5781245
858 0.5781075
859 0.5780942
860 0.5780828
861 0.5780738
862 0.5780678
863 0.5780644
864 0.578064
865 0.578065
866 0.5780692
867 0.5780758
868 0.5780851
869 0.5780968
870 0.5781114
871 0.5781274
872 0.5781463
873 0.5781664
874 0.5781898
875 0.5782134
876 0.5782394
877 0.5782671
878 0.5782973
879 0.5783276
880 0.5783604
881 0.5783942
882 0.5784292
883 0.578465
884 0.5785015
885 0.5785402
886 0.5785797
887 0.5786199
888 0.5786604
889 0.5787017
890 0.5787424
891 0.5787838
892 0.5788253
893 0.5788651
894 0.5789059
895 0.5789449
896 0.5789842
897 0.5790226
898 0.5790601
899 0.5790972
900 0.5791333
901 0.5791688
902 0.5792032
903 0.579238
904 0.5792715
905 0.5793044
906 0.5793358
907 0.5793661
908 0.5793968
909 0.5794253
910 0.5794538
911 0.5794811
912 0.5795076
913 0.579533
914 0.5795565
915 0.5795802
916 0.5796019
917 0.5796228
918 0.5796425
919 0.5796612
920 0.5796772
921 0.5796934
922 0.5797063
923 0.5797186
924 0.5797288
925 0.5797372
926 0.579744
927 0.5797492
928 0.5797533
929 0.5797545
930 0.5797557
931 0.5797544
932 0.5797505
933 0.5797447
934 0.5797371
935 0.5797285
936 0.5797178
937 0.5797055
938 0.5796916
939 0.5796754
940 0.5796583
941 0.5796403
942 0.5796202
943 0.5795999
944 0.5795777
945 0.5795552
946 0.5795318
947 0.5795076
948 0.579483
949 0.579459
950 0.5794343
951 0.5794103
952 0.579386
953 0.5793628
954 0.5793393
955 0.5793177
956 0.5792967
957 0.5792758
958 0.5792562
959 0.579237
960 0.5792195
961 0.5792033
962 0.5791869
963 0.5791714
964 0.5791565
965 0.5791422
966 0.5791273
967 0.5791148
968 0.5791004
969 0.5790864
970 0.579073
971 0.579059
972 0.5790447
973 0.5790306
974 0.5790174
975 0.5790036
976 0.5789896
977 0.5789766
978 0.5789635
979 0.5789514
980 0.5789398
981 0.578929
982 0.578919
983 0.5789107
984 0.5789031
985 0.5788969
986 0.5788926
987 0.5788896
988 0.5788884
989 0.5788892
990 0.5788918
991 0.5788969
992 0.5789029
993 0.578912
994 0.5789229
995 0.5789364
996 0.5789525
997 0.5789702
998 0.5789902
999 0.579012
1000 0.5790352
1001 0.5790607
1002 0.5790868
1003 0.579114
1004 0.5791417
1005 0.5791711
1006 0.5792004
1007 0.5792293
1008 0.5792575
1009 0.5792856
1010 0.5793129
1011 0.5793393
1012 0.5793645
1013 0.5793897
1014 0.5794133
1015 0.5794345
1016 0.5794563
1017 0.579475
1018 0.5794935
1019 0.579511
1020 0.5795269
1021 0.5795419
1022 0.5795549
1023 0.5795672
1024 0.5795784
1025 0.5795878
1026 0.5795961
1027 0.5796025
1028 0.5796082
1029 0.5796108
1030 0.5796128
1031 0.5796121
1032 0.5796095
1033 0.5796046
1034 0.5795969
1035 0.5795872
1036 0.5795752
1037 0.5795603
1038 0.5795432
1039 0.5795242
1040 0.5795027
1041 0.5794794
1042 0.5794533
1043 0.5794255
1044 0.5793962
1045 0.5793651
1046 0.5793312
1047 0.5792972
1048 0.5792605
1049 0.5792217
1050 0.5791821
1051 0.5791422
1052 0.5791005
1053 0.5790584
1054 0.5790154
1055 0.5789729
1056 0.5789301
1057 0.5788862
1058 0.5788432
1059 0.5788009
1060 0.578759
1061 0.5787179
1062 0.578678
1063 0.5786393
1064 0.578602
1065 0.5785658
1066 0.5785308
1067 0.5784974
1068 0.5784655
1069 0.5784351
1070 0.5784072
1071 0.5783792
1072 0.5783541
1073 0.5783295
1074 0.578307
1075 0.5782864
1076 0.578266
1077 0.5782471
1078 0.5782278
1079 0.5782114
1080 0.5781966
1081 0.5781814
1082 0.5781679
1083 0.5781551
1084 0.5781448
1085 0.578135
1086 0.5781265
1087 0.578119
1088 0.5781125
1089 0.5781079
1090 0.5781047
1091 0.5781031
1092 0.5781016
1093 0.5781024
1094 0.5781044
1095 0.5781072
1096 0.5781122
1097 0.5781181
1098 0.5781254
1099 0.5781347
1100 0.5781452
1101 0.578158
1102 0.5781717
1103 0.5781873
1104 0.578204
1105 0.5782222
1106 0.5782421
1107 0.5782633
1108 0.5782867
1109 0.5783105
1110 0.5783367
1111 0.5783628
1112 0.5783907
1113 0.5784199
1114 0.5784478
1115 0.5784773
1116 0.5785074
1117 0.5785359
1118 0.5785656
1119 0.5785942
1120 0.5786219
1121 0.5786504
1122 0.5786788
1123 0.5787066
1124 0.5787349
1125 0.5787624
1126 0.5787902
1127 0.5788178
1128 0.578846
1129 0.5788749
1130 0.5789042
1131 0.5789338
1132 0.5789635
1133 0.5789937
1134 0.5790243
1135 0.5790535
1136 0.5790831
1137 0.5791123
1138 0.5791402
1139 0.579167
1140 0.5791913
1141 0.5792054
1142 0.5792201
1143 0.5792328
1144 0.5792457
1145 0.579258
1146 0.5792688
1147 0.5792802
1148 0.5792906
1149 0.5793005
1150 0.5793099
1151 0.579318
1152 0.5793251
1153 0.5793315
1154 0.5793374
1155 0.5793414
1156 0.5793445
1157 0.5793465
1158 0.5793463
1159 0.5793456
1160 0.5793435
1161 0.5793399
1162 0.5793349
1163 0.5793278
1164 0.5793191
1165 0.579309
1166 0.5792978
1167 0.5792847
1168 0.5792705
1169 0.5792547
1170 0.579238
1171 0.5792202
1172 0.579201
1173 0.5791807
1174 0.5791582
1175 0.579136
1176 0.5791124
1177 0.579087
1178 0.5790614
1179 0.5790355
1180 0.5790069
1181 0.5789788
1182 0.5789496
1183 0.578919
1184 0.5788884
1185 0.5788558
1186 0.5788232
1187 0.5787886
1188 0.5787546
1189 0.5787178
1190 0.5786808
1191 0.5786428
1192 0.5786047
1193 0.5785648
1194 0.5785245
1195 0.5784826
1196 0.578441
1197 0.5783986
1198 0.578356
1199 0.5783129
1200 0.5782706
1201 0.5782277
1202 0.5781854
1203 0.5781436
1204 0.5781034
1205 0.5780625
1206 0.5780243
1207 0.5779864
1208 0.5779501
1209 0.577916
1210 0.5778828
1211 0.5778524
1212 0.577823
1213 0.5777961
1214 0.577772
1215 0.5777493
1216 0.5777292
1217 0.5777124
1218 0.5776969
1219 0.5776845
1220 0.5776731
1221 0.5776663
1222 0.5776595
1223 0.5776561
1224 0.5776544
1225 0.5776553
1226 0.5776576
1227 0.5776611
1228 0.5776675
1229 0.5776749
1230 0.5776824
1231 0.5776916
1232 0.577702
1233 0.5777125
1234 0.5777239
1235 0.5777357
1236 0.5777471
1237 0.577758
1238 0.5777697
1239 0.5777804
1240 0.5777903
1241 0.5778
1242 0.5778089
1243 0.577817
1244 0.5778248
1245 0.577831
1246 0.5778366
1247 0.5778419
1248 0.5778457
1249 0.5778491
1250 0.577852
1251 0.5778537
1252 0.5778558
1253 0.5778573
1254 0.5778575
1255 0.5778592
1256 0.5778588
1257 0.5778601
1258 0.5778602
1259 0.5778609
1260 0.5778623
1261 0.577865
1262 0.5778689
1263 0.5778744
1264 0.5778808
1265 0.5778895
1266 0.5778981
1267 0.5779088
1268 0.5779215
1269 0.5779348
1270 0.5779498
1271 0.5779642
1272 0.5779813
1273 0.5779983
1274 0.5780157
1275 0.5780346
1276 0.5780542
1277 0.5780743
1278 0.5780947
1279 0.5781152
1280 0.5781355
1281 0.5781562
1282 0.5781761
1283 0.5781971
1284 0.5782178
1285 0.5782373
1286 0.5782554
1287 0.5782743
1288 0.5782918
1289 0.5783085
1290 0.5783241
1291 0.5783411
1292 0.5783554
1293 0.5783674
1294 0.578377
1295 0.5783837
1296 0.5783877
1297 0.5783885
1298 0.5783864
1299 0.5783811
1300 0.5783727
1301 0.5783607
1302 0.5783444
1303 0.5783262
1304 0.5783046
1305 0.5782794
1306 0.5782524
1307 0.5782216
1308 0.5781891
1309 0.5781546
1310 0.5781179
1311 0.5780807
1312 0.5780411
1313 0.5780007
1314 0.5779607
1315 0.5779203
1316 0.5778809
1317 0.5778419
1318 0.5778042
1319 0.5777685
1320 0.5777362
1321 0.5777068
1322 0.5776811
1323 0.57766
1324 0.5776443
1325 0.577633
1326 0.5776267
1327 0.5776252
1328 0.5776305
1329 0.5776399
1330 0.5776547
1331 0.5776761
1332 0.5777003
1333 0.5777305
1334 0.5777644
1335 0.5778029
1336 0.5778452
1337 0.5778914
1338 0.5779413
1339 0.5779936
1340 0.5780493
1341 0.5781071
1342 0.5781674
1343 0.5782304
1344 0.5782939
1345 0.5783589
1346 0.5784247
1347 0.5784913
1348 0.5785577
1349 0.5786234
1350 0.5786901
1351 0.5787559
1352 0.5788215
1353 0.5788869
1354 0.57895
1355 0.5790116
1356 0.5790727
1357 0.579132
1358 0.5791894
1359 0.5792443
1360 0.5792972
1361 0.5793479
1362 0.579395
1363 0.5794407
1364 0.5794827
1365 0.5795225
1366 0.579559
1367 0.5795926
1368 0.5796221
1369 0.5796494
1370 0.5796726
1371 0.5796922
1372 0.5797085
1373 0.5797209
1374 0.5797307
1375 0.5797366
1376 0.5797394
1377 0.5797398
1378 0.5797363
1379 0.5797308
1380 0.5797214
1381 0.5797099
1382 0.5796949
1383 0.5796774
1384 0.5796577
1385 0.5796336
1386 0.5796079
1387 0.5795791
1388 0.5795479
1389 0.5795138
1390 0.5794754
1391 0.5794356
1392 0.5793929
1393 0.579347
1394 0.5792987
1395 0.5792482
1396 0.5791951
1397 0.5791409
1398 0.5790836
1399 0.5790249
1400 0.5789657
1401 0.5789046
1402 0.578842
1403 0.5787792
1404 0.5787141
1405 0.5786489
1406 0.5785844
1407 0.5785192
1408 0.578454
1409 0.5783873
1410 0.578321
1411 0.5782566
1412 0.5781919
1413 0.5781272
1414 0.5780641
1415 0.5780016
1416 0.5779405
1417 0.5778796
1418 0.577821
1419 0.5777645
1420 0.5777097
1421 0.577656
1422 0.5776055
1423 0.577557
1424 0.5775113
1425 0.5774673
1426 0.5774272
1427 0.5773895
1428 0.5773556
1429 0.5773245
1430 0.5772966
1431 0.5772727
1432 0.5772511
1433 0.5772337
1434 0.5772197
1435 0.5772087
1436 0.5772013
1437 0.5771979
1438 0.577198
1439 0.5772002
1440 0.5772065
1441 0.5772151
1442 0.5772275
1443 0.5772431
1444 0.5772609
1445 0.5772815
1446 0.5773062
1447 0.5773319
1448 0.5773619
1449 0.5773944
1450 0.5774281
1451 0.5774645
1452 0.5775028
1453 0.5775437
1454 0.5775856
1455 0.5776302
1456 0.5776756
1457 0.5777221
1458 0.5777712
1459 0.5778201
1460 0.5778704
1461 0.5779219
1462 0.5779737
1463 0.5780255
1464 0.5780781
1465 0.5781307
1466 0.5781828
1467 0.5782348
1468 0.5782868
1469 0.5783384
1470 0.5783885
1471 0.5784395
1472 0.5784875
1473 0.5785357
1474 0.5785829
1475 0.5786284
1476 0.5786728
1477 0.5787162
1478 0.5787576
1479 0.5787989
1480 0.5788386
1481 0.5788763
1482 0.5789131
1483 0.5789483
1484 0.5789822
1485 0.5790149
1486 0.5790462
1487 0.579076
1488 0.5791035
1489 0.5791311
1490 0.5791559
1491 0.5791798
1492 0.5792022
1493 0.5792235
1494 0.5792423
1495 0.579261
1496 0.5792773
1497 0.5792921
1498 0.5793061
1499 0.5793181
1500 0.5793291
1501 0.5793384
1502 0.5793463
1503 0.5793529
1504 0.5793592
1505 0.5793632
1506 0.5793675
1507 0.5793696
1508 0.5793703
1509 0.5793712
1510 0.5793707
1511 0.5793704
1512 0.5793682
1513 0.5793663
1514 0.5793628
1515 0.5793583
1516 0.5793542
1517 0.5793496
1518 0.5793444
1519 0.579339
1520 0.579332
1521 0.5793259
1522 0.5793186
1523 0.5793107
1524 0.5793025
1525 0.5792934
1526 0.5792842
1527 0.5792746
1528 0.579264
1529 0.5792532
1530 0.5792422
1531 0.5792308
1532 0.5792179
1533 0.5792053
1534 0.5791919
1535 0.5791788
1536 0.5791648
1537 0.5791498
1538 0.5791362
1539 0.5791208
1540 0.5791056
1541 0.5790908
1542 0.5790759
1543 0.5790612
1544 0.5790456
1545 0.5790307
1546 0.5790158
1547 0.5790007
1548 0.5789855
1549 0.5789715
1550 0.5789567
1551 0.5789425
1552 0.5789286
1553 0.5789159
1554 0.5789019
1555 0.5788885
1556 0.5788767
1557 0.5788639
1558 0.5788519
1559 0.5788402
1560 0.5788289
1561 0.578818
1562 0.5788072
1563 0.5787961
1564 0.5787862
1565 0.5787768
1566 0.5787669
1567 0.5787573
1568 0.5787486
1569 0.5787402
1570 0.5787329
1571 0.5787246
1572 0.5787185
1573 0.5787108
1574 0.5787054
1575 0.5786999
1576 0.5786944
1577 0.5786905
1578 0.5786851
1579 0.5786803
1580 0.5786766
1581 0.5786723
1582 0.5786687
1583 0.5786653
1584 0.5786621
1585 0.5786579
1586 0.5786533
1587 0.57865
1588 0.5786458
1589 0.5786411
1590 0.5786368
1591 0.5786319
1592 0.5786265
1593 0.5786206
1594 0.5786148
1595 0.5786088
1596 0.5786023
1597 0.5785952
1598 0.5785884
1599 0.5785816
1600 0.5785744
1601 0.5785674
1602 0.5785595
1603 0.5785522
1604 0.5785457
1605 0.5785387
1606 0.5785319
1607 0.5785256
1608 0.5785196
1609 0.5785134
1610 0.5785087
1611 0.5785041
1612 0.5784998
1613 0.5784968
1614 0.5784938
1615 0.5784917
1616 0.5784908
1617 0.5784904
1618 0.5784909
1619 0.5784917
1620 0.5784939
1621 0.5784964
1622 0.5785004
1623 0.5785051
1624 0.5785104
1625 0.5785167
1626 0.5785241
1627 0.5785311
1628 0.5785389
1629 0.5785483
1630 0.578558
1631 0.5785674
1632 0.5785774
1633 0.5785882
1634 0.5785993
1635 0.578611
1636 0.5786226
1637 0.5786343
1638 0.5786459
1639 0.5786577
1640 0.5786707
1641 0.578683
1642 0.5786948
1643 0.5787072
1644 0.5787203
1645 0.5787319
1646 0.578744
1647 0.5787555
1648 0.5787677
1649 0.5787793
1650 0.5787905
1651 0.5788017
1652 0.578813
1653 0.5788237
1654 0.5788342
1655 0.5788453
1656 0.5788554
1657 0.5788657
1658 0.5788754
1659 0.5788853
1660 0.5788946
1661 0.5789039
1662 0.5789132
1663 0.5789222
1664 0.5789307
1665 0.5789398
1666 0.5789484
1667 0.5789565
1668 0.5789644
1669 0.5789728
1670 0.5789806
1671 0.5789883
1672 0.5789958
1673 0.5790027
1674 0.5790108
1675 0.579018
1676 0.5790247
1677 0.5790317
