"cm-rfile"
"Iteration" "cm"
207 -0.04797976
208 -0.04817553
209 -0.04837419
210 -0.0485758
211 -0.04877969
212 -0.0489861
213 -0.04919472
214 -0.04940526
215 -0.0496178
216 -0.04983201
217 -0.0500479
218 -0.0502653
219 -0.05048421
220 -0.05070399
221 -0.05092497
222 -0.05114684
223 -0.05136923
224 -0.05159232
225 -0.05181593
226 -0.05203971
227 -0.05226384
228 -0.05248801
229 -0.05271216
230 -0.05293606
231 -0.05315945
232 -0.05338222
233 -0.05360455
234 -0.0538259
235 -0.05404645
236 -0.05426595
237 -0.05448428
238 -0.05470117
239 -0.05491684
240 -0.05513075
241 -0.05534312
242 -0.05555366
243 -0.05576227
244 -0.05596894
245 -0.05617343
246 -0.05637565
247 -0.05657554
248 -0.05677297
249 -0.05696812
250 -0.05716045
251 -0.05734989
252 -0.05753672
253 -0.05772059
254 -0.05790153
255 -0.05807934
256 -0.05825419
257 -0.05842569
258 -0.05859394
259 -0.05875865
260 -0.05892014
261 -0.05907809
262 -0.05923247
263 -0.05938342
264 -0.05953078
265 -0.05967427
266 -0.05981395
267 -0.05995001
268 -0.06008225
269 -0.06021036
270 -0.06033481
271 -0.06045508
272 -0.06057153
273 -0.0606839
274 -0.06079252
275 -0.06089693
276 -0.06099711
277 -0.06109333
278 -0.0611854
279 -0.06127363
280 -0.06135774
281 -0.06143742
282 -0.06151328
283 -0.06158474
284 -0.06165257
285 -0.0617162
286 -0.06177549
287 -0.06183075
288 -0.061882
289 -0.06192921
290 -0.06197232
291 -0.06201148
292 -0.06204687
293 -0.06207798
294 -0.06210549
295 -0.06212919
296 -0.06214876
297 -0.06216458
298 -0.06217686
299 -0.06218509
300 -0.06218996
301 -0.06219155
302 -0.06218927
303 -0.0621834
304 -0.0621741
305 -0.06216146
306 -0.06214561
307 -0.0621262
308 -0.06210387
309 -0.06207834
310 -0.0620496
311 -0.06201798
312 -0.06198313
313 -0.06194545
314 -0.06190495
315 -0.06186154
316 -0.06181553
317 -0.06176664
318 -0.06171527
319 -0.06166129
320 -0.06160481
321 -0.06154554
322 -0.06148401
323 -0.06142025
324 -0.06135398
325 -0.06128554
326 -0.06121505
327 -0.06114223
328 -0.06106711
329 -0.06099016
330 -0.06091116
331 -0.06080051
332 -0.06068639
333 -0.06056882
334 -0.06044819
335 -0.06032452
336 -0.06019813
337 -0.06006916
338 -0.0599377
339 -0.05980384
340 -0.05966789
341 -0.05952986
342 -0.05939003
343 -0.05924851
344 -0.05910526
345 -0.05896039
346 -0.05881426
347 -0.0586669
348 -0.0585184
349 -0.05836879
350 -0.05821848
351 -0.05806718
352 -0.05791557
353 -0.05776328
354 -0.0576107
355 -0.05745764
356 -0.05730431
357 -0.05715105
358 -0.05699772
359 -0.05684447
360 -0.05669135
361 -0.05647819
362 -0.05626579
363 -0.05605452
364 -0.05584459
365 -0.05563616
366 -0.05542934
367 -0.05522458
368 -0.05502167
369 -0.05482067
370 -0.05462199
371 -0.05442586
372 -0.05423221
373 -0.05404124
374 -0.05385318
375 -0.05366769
376 -0.05348548
377 -0.05330618
378 -0.05313024
379 -0.05295757
380 -0.05278807
381 -0.05262228
382 -0.05245983
383 -0.05230096
384 -0.05214573
385 -0.05199436
386 -0.05184662
387 -0.05170289
388 -0.05156278
389 -0.05142684
390 -0.05129489
391 -0.05112654
392 -0.05096595
393 -0.05081297
394 -0.05066763
395 -0.05052964
396 -0.05039941
397 -0.05027645
398 -0.05016098
399 -0.05005315
400 -0.04995238
401 -0.04985896
402 -0.04977269
403 -0.04969361
404 -0.04962152
405 -0.04955602
406 -0.04949742
407 -0.04944524
408 -0.0493997
409 -0.04936031
410 -0.04932715
411 -0.04930002
412 -0.04927886
413 -0.04926301
414 -0.04925268
415 -0.04924772
416 -0.04924786
417 -0.04925274
418 -0.04926224
419 -0.04927629
420 -0.04929445
421 -0.0493166
422 -0.0493426
423 -0.04937187
424 -0.04940474
425 -0.04944064
426 -0.0494794
427 -0.04952097
428 -0.04956461
429 -0.04961106
430 -0.04965964
431 -0.04971019
432 -0.04976236
433 -0.04981625
434 -0.0498717
435 -0.04992868
436 -0.0499867
437 -0.05004577
438 -0.05010579
439 -0.05016641
440 -0.05022768
441 -0.05028962
442 -0.05035175
443 -0.05041423
444 -0.05047671
445 -0.05053925
446 -0.05060143
447 -0.05066354
448 -0.05072532
449 -0.0507867
450 -0.05084753
451 -0.05092687
452 -0.05100466
453 -0.05108103
454 -0.05115571
455 -0.05122834
456 -0.0512995
457 -0.05136874
458 -0.05143631
459 -0.05150197
460 -0.05156546
461 -0.05162724
462 -0.0516874
463 -0.05174537
464 -0.05180166
465 -0.05185594
466 -0.05190855
467 -0.05195949
468 -0.05200852
469 -0.05205588
470 -0.05210127
471 -0.05214503
472 -0.0521874
473 -0.05222808
474 -0.05226778
475 -0.05230581
476 -0.05234234
477 -0.0523777
478 -0.05241157
479 -0.05244402
480 -0.05247503
481 -0.05251574
482 -0.05255422
483 -0.05259066
484 -0.05262557
485 -0.05265889
486 -0.05269128
487 -0.05272305
488 -0.05275435
489 -0.05278532
490 -0.05281642
491 -0.05284841
492 -0.05288065
493 -0.05291348
494 -0.05294745
495 -0.05298198
496 -0.05301729
497 -0.05305375
498 -0.05309092
499 -0.05312903
500 -0.05316795
501 -0.05320751
502 -0.05324792
503 -0.05328856
504 -0.0533295
505 -0.0533705
506 -0.05341164
507 -0.05345231
508 -0.05349271
509 -0.05353243
510 -0.05357137
511 -0.0536096
512 -0.05364688
513 -0.0536832
514 -0.05371853
515 -0.05375265
516 -0.05378559
517 -0.05381757
518 -0.05384852
519 -0.0538783
520 -0.05390714
521 -0.0539353
522 -0.0539624
523 -0.05398895
524 -0.05401447
525 -0.05403956
526 -0.05406426
527 -0.0540885
528 -0.05411234
529 -0.05413603
530 -0.05415945
531 -0.05418226
532 -0.05420516
533 -0.05422775
534 -0.05425021
535 -0.05427237
536 -0.05429425
537 -0.05431578
538 -0.05433714
539 -0.05435812
540 -0.05437901
541 -0.0544087
542 -0.05443765
543 -0.05446552
544 -0.05449252
545 -0.05451831
546 -0.05454261
547 -0.05456563
548 -0.05458743
549 -0.05460759
550 -0.05462609
551 -0.05462897
552 -0.05463148
553 -0.05463424
554 -0.05463738
555 -0.05464024
556 -0.05464374
557 -0.05464791
558 -0.05465304
559 -0.05465901
560 -0.05466571
561 -0.054673
562 -0.05468039
563 -0.0546879
564 -0.05469557
565 -0.05470287
566 -0.05470971
567 -0.05471607
568 -0.05472206
569 -0.05472754
570 -0.05473274
571 -0.05474001
572 -0.05474722
573 -0.05475465
574 -0.05476253
575 -0.05477102
576 -0.05478025
577 -0.05479
578 -0.05480077
579 -0.05481224
580 -0.05482455
581 -0.05483728
582 -0.0548508
583 -0.0548647
584 -0.0548789
585 -0.05489344
586 -0.05490818
587 -0.05492346
588 -0.05493896
589 -0.0549542
590 -0.0549701
591 -0.05498562
592 -0.05500155
593 -0.05501741
594 -0.05503334
595 -0.05504902
596 -0.05506443
597 -0.05507936
598 -0.05509383
599 -0.05509565
600 -0.05509705
601 -0.05509909
602 -0.0551018
603 -0.05510496
604 -0.05510899
605 -0.05511403
606 -0.05511906
607 -0.05512481
608 -0.05513068
609 -0.05513716
610 -0.05514379
611 -0.05515052
612 -0.05515695
613 -0.05516354
614 -0.05516945
615 -0.0551751
616 -0.05518006
617 -0.05518428
618 -0.05518779
619 -0.05519065
620 -0.0551927
621 -0.05519428
622 -0.05519559
623 -0.05519678
624 -0.05519774
625 -0.05519864
626 -0.05519931
627 -0.05520009
628 -0.05520076
629 -0.05520156
630 -0.05520258
631 -0.05520531
632 -0.05520914
633 -0.05521438
634 -0.0552212
635 -0.05522959
636 -0.05523959
637 -0.05525136
638 -0.05526451
639 -0.05527883
640 -0.05529442
641 -0.05531092
642 -0.05532856
643 -0.05534708
644 -0.05536637
645 -0.05538661
646 -0.05540742
647 -0.0554288
648 -0.05545096
649 -0.05547358
650 -0.05549649
651 -0.05551974
652 -0.05554317
653 -0.05556662
654 -0.05558997
655 -0.05561309
656 -0.05563557
657 -0.05565762
658 -0.05567865
659 -0.05569889
660 -0.05571802
661 -0.05573625
662 -0.05575304
663 -0.05576843
664 -0.0557825
665 -0.05579493
666 -0.05580619
667 -0.05581612
668 -0.05582489
669 -0.05583286
670 -0.05583981
671 -0.05584622
672 -0.05585198
673 -0.05585711
674 -0.05586217
675 -0.05586701
676 -0.05587157
677 -0.05587596
678 -0.05588055
679 -0.05588518
680 -0.05589013
681 -0.05589555
682 -0.05590106
683 -0.05590683
684 -0.05591301
685 -0.05591975
686 -0.05592713
687 -0.05593478
688 -0.05594287
689 -0.05595137
690 -0.0559603
691 -0.0559694
692 -0.0559789
693 -0.05598861
694 -0.0559987
695 -0.05600901
696 -0.0560197
697 -0.05603065
698 -0.0560418
699 -0.05605332
700 -0.05606502
701 -0.05607696
702 -0.05608912
703 -0.05610153
704 -0.05611439
705 -0.05612769
706 -0.05614114
707 -0.05615503
708 -0.0561692
709 -0.05618384
710 -0.05619888
711 -0.05621435
712 -0.05622997
713 -0.05624574
714 -0.05626186
715 -0.05627815
716 -0.05629491
717 -0.05631156
718 -0.05632817
719 -0.0563297
720 -0.05633128
721 -0.05633333
722 -0.0563357
723 -0.0563382
724 -0.05634139
725 -0.05634547
726 -0.05635061
727 -0.05635693
728 -0.05636461
729 -0.05637322
730 -0.05638306
731 -0.0563939
732 -0.05640621
733 -0.05641965
734 -0.05643843
735 -0.05645736
736 -0.05647674
737 -0.05649625
738 -0.05651614
739 -0.05653638
740 -0.05655689
741 -0.05657763
742 -0.0565989
743 -0.05662042
744 -0.05664251
745 -0.05666476
746 -0.05668752
747 -0.05671052
748 -0.05673392
749 -0.05675721
750 -0.05678038
751 -0.05680354
752 -0.05682632
753 -0.05684901
754 -0.05687134
755 -0.05689367
756 -0.05691564
757 -0.05693762
758 -0.05695923
759 -0.0569807
760 -0.05700138
761 -0.05702128
762 -0.05704089
763 -0.05706029
764 -0.05707921
765 -0.05709824
766 -0.05711671
767 -0.05713551
768 -0.05715444
769 -0.0571737
770 -0.05719339
771 -0.05721384
772 -0.05723519
773 -0.05725772
774 -0.05728135
775 -0.05730561
776 -0.05733111
777 -0.05735749
778 -0.05738465
779 -0.05741231
780 -0.05744062
781 -0.05746894
782 -0.05749804
783 -0.05752667
784 -0.05755577
785 -0.05758435
786 -0.05761262
787 -0.05764056
788 -0.05766797
789 -0.05769461
790 -0.05772046
791 -0.05774537
792 -0.05776932
793 -0.05779249
794 -0.0578145
795 -0.05783531
796 -0.05785501
797 -0.05787332
798 -0.05789074
799 -0.05790668
800 -0.05792142
801 -0.05793525
802 -0.05794768
803 -0.05795887
804 -0.05796893
805 -0.05797794
806 -0.05798564
807 -0.05799222
808 -0.05799767
809 -0.05800191
810 -0.0580047
811 -0.0580067
812 -0.05800725
813 -0.05800676
814 -0.05800495
815 -0.05800219
816 -0.05799812
817 -0.05799308
818 -0.05798713
819 -0.05798011
820 -0.05797211
821 -0.057963
822 -0.05795325
823 -0.05794256
824 -0.05793107
825 -0.0579187
826 -0.05790573
827 -0.05789189
828 -0.05787743
829 -0.05786223
830 -0.05784659
831 -0.05783034
832 -0.0578137
833 -0.05779667
834 -0.05777938
835 -0.05776172
836 -0.05774402
837 -0.05772588
838 -0.05770792
839 -0.05768997
840 -0.05767211
841 -0.05765472
842 -0.05763749
843 -0.0576207
844 -0.0576045
845 -0.05758865
846 -0.05757364
847 -0.05755936
848 -0.0575457
849 -0.05753304
850 -0.05752119
851 -0.05751022
852 -0.05750015
853 -0.05749108
854 -0.05748294
855 -0.05747576
856 -0.0574697
857 -0.05746474
858 -0.05746086
859 -0.05745817
860 -0.05745628
861 -0.05745543
862 -0.05745562
863 -0.05745672
864 -0.05745871
865 -0.05746139
866 -0.05746496
867 -0.05746908
868 -0.05747408
869 -0.05747945
870 -0.05748564
871 -0.05749216
872 -0.0574992
873 -0.05750655
874 -0.05751441
875 -0.05752258
876 -0.05753119
877 -0.05753985
878 -0.05754854
879 -0.0575574
880 -0.05756652
881 -0.05757565
882 -0.05758531
883 -0.05759505
884 -0.05760554
885 -0.0576162
886 -0.05762716
887 -0.05763859
888 -0.05765015
889 -0.05766212
890 -0.05767409
891 -0.05768596
892 -0.05769754
893 -0.05770921
894 -0.05772059
895 -0.05773209
896 -0.05774311
897 -0.05775409
898 -0.05776501
899 -0.0577756
900 -0.05778616
901 -0.05779698
902 -0.05780793
903 -0.05781918
904 -0.05783044
905 -0.05784186
906 -0.05785317
907 -0.05786475
908 -0.05787672
909 -0.05788863
910 -0.0579006
911 -0.05791287
912 -0.05792491
913 -0.05793714
914 -0.05794925
915 -0.05796148
916 -0.05797323
917 -0.05798483
918 -0.05799593
919 -0.05800654
920 -0.05801672
921 -0.05802623
922 -0.05803512
923 -0.05804306
924 -0.05805027
925 -0.05805651
926 -0.05806196
927 -0.05806658
928 -0.05807012
929 -0.05807256
930 -0.05807412
931 -0.05807424
932 -0.0580736
933 -0.0580717
934 -0.0580686
935 -0.05806442
936 -0.05805925
937 -0.05805288
938 -0.05804563
939 -0.05803731
940 -0.05802789
941 -0.05801775
942 -0.05800675
943 -0.05799505
944 -0.05798277
945 -0.0579698
946 -0.05795649
947 -0.05794269
948 -0.05792877
949 -0.05791453
950 -0.05790016
951 -0.057886
952 -0.05787181
953 -0.05785777
954 -0.05784413
955 -0.05783091
956 -0.05781795
957 -0.05780542
958 -0.05779336
959 -0.05778148
960 -0.05777012
961 -0.05775918
962 -0.05774841
963 -0.05773788
964 -0.05772748
965 -0.05771722
966 -0.05770674
967 -0.05769631
968 -0.05768538
969 -0.05767435
970 -0.057663
971 -0.05765144
972 -0.05763955
973 -0.0576272
974 -0.05761494
975 -0.05760257
976 -0.0575901
977 -0.05757777
978 -0.05756573
979 -0.057554
980 -0.0575426
981 -0.05753184
982 -0.05752204
983 -0.05751305
984 -0.05750504
985 -0.05749805
986 -0.05749274
987 -0.05748865
988 -0.05748627
989 -0.05748553
990 -0.05748665
991 -0.0574899
992 -0.05749517
993 -0.05750263
994 -0.05751266
995 -0.05752516
996 -0.05753995
997 -0.05755731
998 -0.05757704
999 -0.05759914
1000 -0.05762387
1001 -0.0576506
1002 -0.0576794
1003 -0.0577099
1004 -0.05774235
1005 -0.05777599
1006 -0.05781088
1007 -0.05784641
1008 -0.05788276
1009 -0.0579193
1010 -0.05795648
1011 -0.05799336
1012 -0.05803035
1013 -0.05806721
1014 -0.05810404
1015 -0.05814023
1016 -0.05817613
1017 -0.05821162
1018 -0.05824665
1019 -0.05828103
1020 -0.05831502
1021 -0.05834848
1022 -0.05838108
1023 -0.05841305
1024 -0.05844428
1025 -0.0584746
1026 -0.05850407
1027 -0.05853235
1028 -0.05855945
1029 -0.05858522
1030 -0.05860943
1031 -0.05863199
1032 -0.05865268
1033 -0.05867136
1034 -0.05868828
1035 -0.05870296
1036 -0.05871524
1037 -0.05872548
1038 -0.0587333
1039 -0.05873926
1040 -0.0587426
1041 -0.05874361
1042 -0.05874251
1043 -0.05873889
1044 -0.05873319
1045 -0.05872491
1046 -0.05871441
1047 -0.05870176
1048 -0.05868639
1049 -0.05866911
1050 -0.05864967
1051 -0.05862833
1052 -0.0586049
1053 -0.05857962
1054 -0.05855279
1055 -0.05852421
1056 -0.05849406
1057 -0.05846275
1058 -0.05843034
1059 -0.05839678
1060 -0.05836254
1061 -0.05832773
1062 -0.05829236
1063 -0.05825675
1064 -0.05822074
1065 -0.05818484
1066 -0.05814876
1067 -0.05811286
1068 -0.05807701
1069 -0.05804127
1070 -0.0580061
1071 -0.05797119
1072 -0.05793674
1073 -0.05790294
1074 -0.05786943
1075 -0.05783656
1076 -0.05780419
1077 -0.05777235
1078 -0.05774117
1079 -0.05771048
1080 -0.05768084
1081 -0.05765202
1082 -0.05762418
1083 -0.0575975
1084 -0.05757219
1085 -0.05754812
1086 -0.0575256
1087 -0.05750448
1088 -0.057485
1089 -0.05746721
1090 -0.05745121
1091 -0.057437
1092 -0.05742488
1093 -0.05741474
1094 -0.05740636
1095 -0.05740047
1096 -0.05739684
1097 -0.05739543
1098 -0.05739681
1099 -0.05740057
1100 -0.05740701
1101 -0.05741633
1102 -0.05742793
1103 -0.05744249
1104 -0.05745967
1105 -0.05747959
1106 -0.05750231
1107 -0.05752815
1108 -0.05755672
1109 -0.05758819
1110 -0.05762254
1111 -0.05765953
1112 -0.05769909
1113 -0.05774103
1114 -0.05778531
1115 -0.05783156
1116 -0.05787982
1117 -0.05793001
1118 -0.05798169
1119 -0.05803496
1120 -0.05808976
1121 -0.0581461
1122 -0.05820358
1123 -0.05826273
1124 -0.05832322
1125 -0.05838479
1126 -0.05844769
1127 -0.05851186
1128 -0.05857684
1129 -0.05864335
1130 -0.05871081
1131 -0.05877911
1132 -0.05884825
1133 -0.0589178
1134 -0.05898738
1135 -0.05905716
1136 -0.05912638
1137 -0.05919511
1138 -0.0592627
1139 -0.05932905
1140 -0.05939331
1141 -0.05942969
1142 -0.0594656
1143 -0.05950086
1144 -0.05953586
1145 -0.05956989
1146 -0.05960339
1147 -0.05963627
1148 -0.05966826
1149 -0.05969951
1150 -0.05972967
1151 -0.05975884
1152 -0.05978679
1153 -0.05981376
1154 -0.05983915
1155 -0.05986347
1156 -0.05988593
1157 -0.05990694
1158 -0.05992656
1159 -0.05994434
1160 -0.05996037
1161 -0.05997469
1162 -0.05998687
1163 -0.0599971
1164 -0.0600055
1165 -0.06001198
1166 -0.0600165
1167 -0.06001889
1168 -0.06001949
1169 -0.06001809
1170 -0.06001474
1171 -0.06000952
1172 -0.06000214
1173 -0.05999267
1174 -0.05998153
1175 -0.05996834
1176 -0.05995308
1177 -0.059936
1178 -0.0599173
1179 -0.05989612
1180 -0.05987319
1181 -0.05984825
1182 -0.05982151
1183 -0.0597926
1184 -0.05976156
1185 -0.05972876
1186 -0.05969377
1187 -0.05965658
1188 -0.05961737
1189 -0.05957618
1190 -0.05953275
1191 -0.05948724
1192 -0.05943966
1193 -0.05939015
1194 -0.05933847
1195 -0.05928504
1196 -0.05922971
1197 -0.05917258
1198 -0.05911393
1199 -0.05905408
1200 -0.05899272
1201 -0.05893045
1202 -0.05886708
1203 -0.05880293
1204 -0.05873827
1205 -0.05867326
1206 -0.05860766
1207 -0.05854209
1208 -0.05847647
1209 -0.05841118
1210 -0.05834604
1211 -0.0582817
1212 -0.05821805
1213 -0.0581553
1214 -0.05809326
1215 -0.05803252
1216 -0.05797299
1217 -0.05791472
1218 -0.05785796
1219 -0.05780265
1220 -0.05774889
1221 -0.05769678
1222 -0.05764623
1223 -0.05759757
1224 -0.05755016
1225 -0.05750509
1226 -0.05746152
1227 -0.05741968
1228 -0.05737971
1229 -0.05734122
1230 -0.05730437
1231 -0.0572691
1232 -0.0572353
1233 -0.0572029
1234 -0.05717162
1235 -0.0571417
1236 -0.05711273
1237 -0.05708475
1238 -0.05705767
1239 -0.05703157
1240 -0.05700614
1241 -0.05698137
1242 -0.05695752
1243 -0.05693417
1244 -0.05691145
1245 -0.05688954
1246 -0.05686825
1247 -0.05684745
1248 -0.0568274
1249 -0.05680804
1250 -0.05678967
1251 -0.05677179
1252 -0.05675475
1253 -0.05673875
1254 -0.05672395
1255 -0.05671019
1256 -0.05669764
1257 -0.05668653
1258 -0.05667662
1259 -0.0566686
1260 -0.05666202
1261 -0.05665725
1262 -0.05665635
1263 -0.05665919
1264 -0.05666624
1265 -0.05667689
1266 -0.05669133
1267 -0.05670948
1268 -0.05673146
1269 -0.05675655
1270 -0.05678497
1271 -0.05681644
1272 -0.05685075
1273 -0.05688762
1274 -0.05692716
1275 -0.05696886
1276 -0.05701292
1277 -0.05705899
1278 -0.05710651
1279 -0.05715568
1280 -0.05720605
1281 -0.05725742
1282 -0.0573097
1283 -0.05736269
1284 -0.05741608
1285 -0.05746958
1286 -0.05752295
1287 -0.05757632
1288 -0.05762926
1289 -0.05768156
1290 -0.05773307
1291 -0.05779454
1292 -0.05785431
1293 -0.05791213
1294 -0.0579677
1295 -0.05802067
1296 -0.05807089
1297 -0.05811845
1298 -0.05816292
1299 -0.05820432
1300 -0.05824254
1301 -0.05827751
1302 -0.05830915
1303 -0.05833735
1304 -0.05836223
1305 -0.05838381
1306 -0.05840234
1307 -0.05841785
1308 -0.0584309
1309 -0.05844083
1310 -0.05844827
1311 -0.05845305
1312 -0.05845549
1313 -0.05845557
1314 -0.05845392
1315 -0.05845029
1316 -0.05844523
1317 -0.05843892
1318 -0.05843175
1319 -0.05842422
1320 -0.05841668
1321 -0.05840929
1322 -0.05840274
1323 -0.05839701
1324 -0.05839239
1325 -0.05838908
1326 -0.05838721
1327 -0.05838681
1328 -0.05838783
1329 -0.05839013
1330 -0.05839386
1331 -0.05839834
1332 -0.0584038
1333 -0.05841017
1334 -0.05841666
1335 -0.05842364
1336 -0.05843057
1337 -0.05843738
1338 -0.0584436
1339 -0.05844938
1340 -0.05845424
1341 -0.05845806
1342 -0.05846079
1343 -0.05846203
1344 -0.05846148
1345 -0.05845949
1346 -0.05845562
1347 -0.05844988
1348 -0.05844227
1349 -0.05843268
1350 -0.05842098
1351 -0.0584076
1352 -0.05839214
1353 -0.05837493
1354 -0.05835603
1355 -0.05833531
1356 -0.05831283
1357 -0.05828875
1358 -0.05826308
1359 -0.05823616
1360 -0.05820765
1361 -0.05817793
1362 -0.05814707
1363 -0.05811536
1364 -0.0580826
1365 -0.0580494
1366 -0.05801533
1367 -0.05798096
1368 -0.05794616
1369 -0.05791118
1370 -0.05787597
1371 -0.05784047
1372 -0.05780528
1373 -0.05777008
1374 -0.05773548
1375 -0.05770142
1376 -0.05766796
1377 -0.05763545
1378 -0.0576039
1379 -0.05757378
1380 -0.05754503
1381 -0.05751754
1382 -0.05749154
1383 -0.05746737
1384 -0.05744473
1385 -0.05742387
1386 -0.05740489
1387 -0.05738728
1388 -0.05737164
1389 -0.05735742
1390 -0.05734489
1391 -0.05733407
1392 -0.05732504
1393 -0.05731731
1394 -0.0573113
1395 -0.05730686
1396 -0.05730408
1397 -0.05730284
1398 -0.05730316
1399 -0.05730495
1400 -0.05730819
1401 -0.05731295
1402 -0.05731892
1403 -0.05732608
1404 -0.05733418
1405 -0.05734334
1406 -0.0573535
1407 -0.05736406
1408 -0.05737527
1409 -0.05738701
1410 -0.05739927
1411 -0.05741164
1412 -0.05742415
1413 -0.05743678
1414 -0.05744933
1415 -0.05746181
1416 -0.05747404
1417 -0.05748616
1418 -0.05749796
1419 -0.05750977
1420 -0.05752091
1421 -0.05753187
1422 -0.0575427
1423 -0.05755308
1424 -0.05756344
1425 -0.05757347
1426 -0.0575834
1427 -0.05759291
1428 -0.05760247
1429 -0.05761153
1430 -0.05762078
1431 -0.05762976
1432 -0.05763829
1433 -0.05764689
1434 -0.05765488
1435 -0.05766278
1436 -0.05767045
1437 -0.05767762
1438 -0.05768454
1439 -0.05769116
1440 -0.05769709
1441 -0.05770271
1442 -0.05770775
1443 -0.05771232
1444 -0.05771627
1445 -0.05772004
1446 -0.05772298
1447 -0.05772542
1448 -0.05772743
1449 -0.05772879
1450 -0.05772968
1451 -0.05772981
1452 -0.05772949
1453 -0.0577285
1454 -0.05772695
1455 -0.05772492
1456 -0.05772235
1457 -0.05771919
1458 -0.05771533
1459 -0.05771098
1460 -0.05770612
1461 -0.05770095
1462 -0.05769497
1463 -0.0576888
1464 -0.05768199
1465 -0.05767496
1466 -0.05766766
1467 -0.05765981
1468 -0.05765179
1469 -0.05764349
1470 -0.05763509
1471 -0.05762645
1472 -0.05761757
1473 -0.05760889
1474 -0.0576004
1475 -0.05759194
1476 -0.05758357
1477 -0.05757567
1478 -0.05756821
1479 -0.05756117
1480 -0.0575547
1481 -0.05754886
1482 -0.05754373
1483 -0.05753916
1484 -0.05753545
1485 -0.05753241
1486 -0.0575304
1487 -0.0575292
1488 -0.05752884
1489 -0.05752916
1490 -0.05753067
1491 -0.05753289
1492 -0.05753583
1493 -0.05753971
1494 -0.05754399
1495 -0.05754936
1496 -0.05755525
