"p_max-rfile"
"Iteration" "p_max"
334 164596.2
335 164873.4
336 165153.1
337 165435
338 165718.9
339 166004.6
340 166292
341 166581
342 166871.5
343 167163.5
344 167456.7
345 167751.3
346 168047
347 168343.8
348 168641.8
349 168940.9
350 169241
351 169542.1
352 169844.4
353 170147.9
354 170452.5
355 170758.5
356 171065.8
357 171374.6
358 171685
359 171997
360 172310.7
361 172626.2
362 173064.9
363 173506.8
364 173951.8
365 174400.1
366 174851.6
367 175306.3
368 175763.9
369 176224
370 176686.4
371 177150.5
372 177615.7
373 178081.4
374 178546.7
375 179010.9
376 179472.9
377 179931.6
378 180386.1
379 180835.1
380 181277.6
381 181712.1
382 182137.4
383 182552.2
384 182955.1
385 183344.8
386 183719.7
387 184078.6
388 184419.9
389 184742.2
390 185044
391 185324
392 185638.5
393 185908.9
394 186131.8
395 186305.4
396 186428.8
397 186501.4
398 186523
399 186494.5
400 186416.2
401 186292.2
402 186125.9
403 185920.4
404 185678
405 185401.5
406 185237.1
407 185734.2
408 186142
409 186458.6
410 186682.1
411 186811.1
412 186845
413 186781.7
414 186619
415 186358.6
416 186002.3
417 185552.3
418 185011.7
419 184384.8
420 184536.5
421 185776.5
422 187023.8
423 188278.8
424 189541.7
425 190812.8
426 192091.5
427 193374.2
428 194661.2
429 195952.7
430 197249.2
431 198549.5
432 199852.2
433 201156.5
434 202460.2
435 203761.6
436 205059
437 206350.7
438 207635
439 208910.1
440 210174
441 211424.9
442 212660.2
443 213878.3
444 215077.4
445 216255.5
446 217410.6
447 218540.7
448 219644.3
449 220719.8
450 221765.5
451 222780.1
452 224049.2
453 225253.4
454 226389.8
455 227454.8
456 228445.3
457 229357.1
458 230187
459 230931.6
460 231587.2
461 232151
462 232620.2
463 232992.3
464 233265.7
465 233438.2
466 233507.6
467 233469.5
468 233323.3
469 233070.9
470 232713.7
471 232252.9
472 231691.6
473 231034.2
474 230285.5
475 229448.2
476 228534.6
477 227553.1
478 226510.3
479 225411.7
480 224263.3
481 223071.1
482 221280.6
483 219437.3
484 220863.6
485 222343.3
486 223688.3
487 224920.8
488 226035.4
489 227027.6
490 227893.7
491 228629.6
492 229229.7
493 229689.3
494 230007.3
495 230184.5
496 230223.7
497 230131
498 229912.9
499 229576.2
500 229127.1
501 228572
502 227893.8
503 227111.4
504 226245.7
505 225306.3
506 224297.9
507 223225.1
508 222091.5
509 220902.5
510 219663.9
511 218380.9
512 217060.8
513 215710.2
514 214336.8
515 212947.4
516 211548.5
517 210147.1
518 208750.5
519 207365.6
520 205997.7
521 204651.8
522 203331.7
523 202040.8
524 200781.3
525 199554
526 198359.3
527 197197
528 196066
529 194964.5
530 193889.6
531 192837.6
532 191804.6
533 190786.9
534 189781.4
535 188785.6
536 187797.2
537 186814.6
538 185836.4
539 184861.1
540 184980.8
541 185398.3
542 186112
543 186868.1
544 187657.3
545 188491.4
546 189361.7
547 190297.3
548 191311.7
549 192401.4
550 193550.2
551 194708.1
552 194836.8
553 194965
554 195096.5
555 195262.9
556 195434
557 195655.2
558 195938.4
559 196297.2
560 196745.2
561 197267.7
562 197835.1
563 198434.7
564 199062.2
565 199704.5
566 200351
567 200953.9
568 202061.7
569 204435.2
570 206716.7
571 208872.9
572 211413.2
573 213622.1
574 215487.7
575 217005.3
576 218173.8
577 218992.9
578 219466
579 219609.5
580 219441.1
581 218985.9
582 218272.2
583 217333.9
584 216221.6
585 214967.5
586 213599.9
587 212148.3
588 210638.8
589 209094.5
590 207537.2
591 207298.8
592 207448.4
593 207642.8
594 207884
595 208172.2
596 208506.8
597 208883.6
598 209296.6
599 209735.9
600 209786.8
601 209838.8
602 209905.3
603 209990.5
604 210099.7
605 210238.7
606 210414.3
607 210592.9
608 210797.2
609 211024.8
610 211272.1
611 211534.5
612 211806.4
613 212080.5
614 212347.3
615 212594.4
616 212804
617 212958.4
618 213049.9
619 213073.2
620 213021.2
621 213073.8
622 213482.5
623 213848
624 214177.8
625 214475.4
626 214739.3
627 214966.3
628 215150.7
629 215287
630 215369.5
631 215394.1
632 215290.8
633 215043.6
634 214650.9
635 214123.1
636 214269.8
637 216508.2
638 218959.6
639 221494.8
640 223754.3
641 225641.7
642 227143.6
643 228263.4
644 229015
645 229416.2
646 229506.6
647 229341.4
648 228964.2
649 228636.9
650 228555.7
651 228330.4
652 227978.4
653 227501.6
654 226915.2
655 226239.9
656 225492
657 224694.7
658 223873.3
659 223055
660 222261.2
661 221510.2
662 220807.6
663 220182.5
664 220027.6
665 220104.6
666 220261.8
667 220491.9
668 220786.2
669 221137.2
670 221534.3
671 221967.2
672 222423.7
673 222892.9
674 223363
675 223822.7
676 224261.8
677 224670.4
678 225040.6
679 225365.5
680 225639.3
681 225856.9
682 226014.9
683 226110.5
684 226141.9
685 226108.4
686 226009.6
687 225846.7
688 225621.2
689 225335.3
690 224991.4
691 224592.6
692 224143.1
693 223647
694 223109.3
695 222535.3
696 221930.1
697 221438.7
698 220955.5
699 220435.4
700 219883.1
701 219303.1
702 218700.1
703 218079.1
704 217444.9
705 216802.1
706 216155.5
707 215509.3
708 214867.5
709 214234.5
710 213613.8
711 213008.8
712 212422.6
713 211857.8
714 211317.3
715 210813.8
716 210474.6
717 210171.4
718 209903.3
719 209670.1
720 209646.7
721 209623.7
722 209595.4
723 209560.8
724 209527
725 209485.9
726 209436.2
727 209376.6
728 209306
729 209227.7
730 209146.9
731 209066.7
732 208990.9
733 208923.4
734 208867.9
735 208825.3
736 208808.6
737 208814.1
738 208837.9
739 208877.3
740 208927.8
741 208984.6
742 209043.4
743 209099.9
744 209150.2
745 209190.8
746 209218.9
747 209231.7
748 209227.2
749 209203.2
750 209158.6
751 209092.2
752 209003.2
753 208890.8
754 208755.3
755 208596.8
756 208416.1
757 208214.6
758 207993.2
759 207752.4
760 207493.4
761 207217.5
762 206926.1
763 206620.7
764 206302.5
765 205973.3
766 205635
767 205289.2
768 204937.7
769 204582.2
770 204224.1
771 203865
772 203506.3
773 203149.2
774 202795
775 202444.8
776 202099.6
777 201760.6
778 201428.3
779 201103.6
780 200786.5
781 200477.5
782 200176.8
783 199884.5
784 199600.5
785 199324.6
786 199056.5
787 198796
788 198542.8
789 198296.4
790 198056.3
791 197822
792 197592.9
793 197368.5
794 197148.3
795 196931.9
796 196718.8
797 196508.3
798 196300.1
799 196093.7
800 195888.5
801 195684.3
802 195480.6
803 195277.1
804 195073.4
805 194869.3
806 194664.4
807 194458.6
808 194251.5
809 194043
810 193832.9
811 193621.1
812 193407.4
813 193191.8
814 192974.4
815 192755.3
816 192534.7
817 192312.8
818 192089.9
819 191866.5
820 191643.1
821 191420.3
822 191198.7
823 190979.1
824 190762.3
825 190549
826 190340.2
827 190136.8
828 189939.8
829 189750.1
830 189568.6
831 189396.4
832 189234.3
833 189083.3
834 188944.1
835 188817.4
836 188703.9
837 188604
838 188518.3
839 188446.8
840 188389.9
841 188347.2
842 188318.6
843 188303.8
844 188331
845 188397.7
846 188446.5
847 188475.5
848 188483
849 188477.1
850 188542.8
851 188616.4
852 188697
853 188783.7
854 188875.1
855 188970
856 189067.5
857 189166.3
858 189265.3
859 189363.6
860 189460.1
861 189554.1
862 189644.8
863 189731.3
864 189813
865 189889.4
866 189960.1
867 190024.9
868 190083.3
869 190135.2
870 190180.4
871 190218.8
872 190250.4
873 190275
874 190292.7
875 190303.5
876 190307.3
877 190304.1
878 190294
879 190277.1
880 190253.4
881 190222.8
882 190185.5
883 190141.3
884 190090.4
885 190032.9
886 189968.8
887 189898
888 189820.7
889 189736.9
890 189646.6
891 189698.3
892 189931.2
893 190153.9
894 190363.1
895 190563.5
896 190879.8
897 191187.7
898 191483.8
899 191765
900 192028.4
901 192270.8
902 192571
903 192895.5
904 193174.5
905 193404.9
906 193583.6
907 193707
908 193770.8
909 193773.8
910 193715.9
911 193598.8
912 193424.7
913 193193.1
914 192904.4
915 192559.2
916 192158.9
917 191848.5
918 191513.6
919 191147.8
920 190753.2
921 190332.7
922 189888.3
923 189422.3
924 188936.2
925 188431.4
926 187907.7
927 187367.3
928 186847
929 186655.7
930 186471.6
931 186296.6
932 186134.8
933 185988.5
934 185859.5
935 185745.7
936 185643
937 185543.7
938 185450
939 185355
940 185268.7
941 185193.2
942 185126.3
943 185069.6
944 185022.7
945 184984.8
946 184955.5
947 184935.4
948 184925
949 184924.9
950 184935.7
951 184958.6
952 184995.2
953 185045.8
954 185093.2
955 185142.7
956 185206.5
957 185288
958 185390
959 185513.7
960 185664.5
961 185841.9
962 186045.9
963 186279.2
964 186545.5
965 186844.3
966 187175.3
967 187539.1
968 187934.4
969 188358.5
970 188807.9
971 189279.4
972 189770.7
973 190278.1
974 190797.2
975 191322.9
976 191849.6
977 192373.3
978 192889.6
979 193394.2
980 193882.5
981 194350.2
982 194791
983 195199.4
984 195567.6
985 195881.5
986 196134.4
987 196325.3
988 196601.7
989 197184.5
990 197751.3
991 198296
992 198813.9
993 199298.5
994 199745
995 200148.4
996 200505.7
997 200814.5
998 201138.2
999 201507.4
1000 201806.8
1001 202032.3
1002 202182
1003 202254.5
1004 202248.8
1005 202163.3
1006 201999.3
1007 201758.4
1008 201440.4
1009 201047.8
1010 200584.7
1011 200054.1
1012 199459.6
1013 198804.6
1014 198094.5
1015 197332.1
1016 196521.7
1017 196526.3
1018 196586.6
1019 196642.1
1020 196692.3
1021 196737.1
1022 196776.5
1023 196810.6
1024 196839.4
1025 196863.4
1026 196883.4
1027 196900
1028 196914
1029 196925.9
1030 196936
1031 196944.7
1032 196952.1
1033 196958.6
1034 196964.3
1035 196969.8
1036 196974.9
1037 196979.7
1038 196984.1
1039 196987.8
1040 196990.6
1041 196992.6
1042 196993.1
1043 196992.1
1044 196989
1045 196984
1046 196977
1047 196968.1
1048 196957.1
1049 196944
1050 196928.5
1051 196910
1052 196887.7
1053 196860.6
1054 196827.1
1055 196786
1056 196734.9
1057 196671.2
1058 196592.2
1059 196494.5
1060 196375
1061 196230.3
1062 196056.1
1063 195849.1
1064 195605.8
1065 195323
1066 194998.5
1067 194630.7
1068 194219.6
1069 193765.8
1070 193270.3
1071 192735.8
1072 192166.1
1073 191565.8
1074 190940.8
1075 190297.9
1076 189644.5
1077 188988.1
1078 188336.1
1079 188288.8
1080 188513.9
1081 188784.8
1082 189101.4
1083 189461.3
1084 189861.5
1085 190299.9
1086 190772.9
1087 191274
1088 191794
1089 192324.3
1090 192856.9
1091 193472.8
1092 194136
1093 194745
1094 195295.2
1095 195782.4
1096 196222
1097 196739.1
1098 197257.5
1099 197758.3
1100 198233.5
1101 198676
1102 199076
1103 199424.7
1104 199714.7
1105 199940.6
1106 200103.2
1107 200203.9
1108 200238.4
1109 200196.1
1110 200076.5
1111 200031.8
1112 199958
1113 200053.1
1114 200105.1
1115 200069.1
1116 199945.7
1117 199733.9
1118 199434.5
1119 199049.8
1120 198582.6
1121 198036.6
1122 197415.4
1123 196722.2
1124 197117.5
1125 197874.9
1126 198646.1
1127 199423.6
1128 200199.2
1129 200964.3
1130 201709.8
1131 202426.6
1132 203107.3
1133 203746.1
1134 204338.1
1135 204880.7
1136 205373.6
1137 205818.6
1138 206218
1139 206576.9
1140 206900.6
1141 207197.1
1142 207361.9
1143 207519.6
1144 207672.2
1145 207821.8
1146 207970.8
1147 208121.3
1148 208275.3
1149 208435.5
1150 208604.2
1151 208783.7
1152 208975.6
1153 209181.8
1154 209404.1
1155 209643.7
1156 209901.7
1157 210179.1
1158 210477.2
1159 210797
1160 211139.5
1161 211504.3
1162 211890.3
1163 212302.3
1164 212741.7
1165 213209.7
1166 213707.8
1167 214237.5
1168 214799.9
1169 215396.4
1170 216027.9
1171 216695.6
1172 217400.3
1173 218142.9
1174 218923.8
1175 219742.1
1176 220596.6
1177 221485.5
1178 222406.3
1179 223355.4
1180 224327.8
1181 225317.5
1182 226316.6
1183 227316.3
1184 228306.3
1185 229275.4
1186 230211
1187 231100.2
1188 231929.2
1189 232684.1
1190 233350.9
1191 233915
1192 234362
1193 234677.8
1194 234849.5
1195 234871.7
1196 234737.4
1197 234437.3
1198 233957.2
1199 233302
1200 232467.8
1201 231452.6
1202 230255.8
1203 228879.8
1204 227328.9
1205 225610.3
1206 223733.6
1207 221710.5
1208 220668.7
1209 219657.1
1210 218522.2
1211 217266.5
1212 215897
1213 214419.2
1214 212839.6
1215 211166.4
1216 209407.5
1217 207571.9
1218 205662.3
1219 203658.3
1220 201575.2
1221 199437.3
1222 197264.2
1223 195076.6
1224 192893.5
1225 191271.1
1226 190867.6
1227 190436.7
1228 190243
1229 190297.8
1230 190343
1231 190379.3
1232 190406.9
1233 190425.8
1234 190436.2
1235 190438.4
1236 190432.7
1237 190419.4
1238 190398.7
1239 190371.5
1240 190339.3
1241 190397.4
1242 191035.9
1243 191687.7
1244 192348.1
1245 193017.3
1246 193691.9
1247 194368.8
1248 195045.2
1249 195717.5
1250 196384.1
1251 197042.7
1252 197690.6
1253 198326.7
1254 198961
1255 199591.4
1256 200226.6
1257 200864.4
1258 201500.2
1259 202129.5
1260 202747.2
1261 203479.2
1262 204784.3
1263 206022
1264 207190.6
1265 208287
1266 209308.9
1267 210254.8
1268 211138.5
1269 211956.9
1270 212703
1271 213370.8
1272 213954.4
1273 214446.8
1274 214850.9
1275 215181.2
1276 215438.2
1277 215621.1
1278 215725.9
1279 215750.4
1280 215694.8
1281 215560
1282 215349.1
1283 215065.4
1284 214710.5
1285 214286.8
1286 213794.7
1287 213235.3
1288 212609.8
1289 211918.7
1290 211161.3
1291 210344.5
1292 209260.3
1293 208106.3
1294 208109.3
1295 208849.1
1296 209614.8
1297 210410.9
1298 211241.2
1299 212104.9
1300 213005
1301 213942.8
1302 214915.5
1303 215917.9
1304 216942.9
1305 217983.1
1306 219029.3
1307 220070.7
1308 221095
1309 222086.3
1310 223029.4
1311 223911.1
1312 224720.1
1313 225444.9
1314 226077.1
1315 226612
1316 227037.2
1317 227350.4
1318 227548.5
1319 227627.5
1320 227585.7
1321 227424.4
1322 227145.8
1323 226752.4
1324 226244.6
1325 225624.1
1326 224893.2
1327 224056.1
1328 223116.1
1329 222077.3
1330 220946.8
1331 219733
1332 218443.3
1333 217089.4
1334 216235.9
1335 215303.5
1336 214294.8
1337 213213
1338 212063.4
1339 210851.5
1340 209582.5
1341 208264.6
1342 206906.5
1343 205518.1
1344 204110
1345 202692.5
1346 201279
1347 199876.6
1348 198494.3
1349 197140.2
1350 195822.7
1351 194548.2
1352 193322.6
1353 192151.1
1354 191037.5
1355 189985.1
1356 189530.7
1357 190316.2
1358 191041.8
1359 191700.3
1360 192285.2
1361 192791.3
1362 193214.2
1363 193551
1364 193799.8
1365 193961
1366 194037.4
1367 194031
1368 193945.5
1369 193785.3
1370 193979.4
1371 194119
1372 194194.2
1373 194207
1374 194159.7
1375 194055.4
1376 193897.7
1377 193691.3
1378 193441.7
1379 193154.8
1380 192836.8
1381 192493.6
1382 192131.7
1383 191757.1
1384 191376
1385 190993.7
1386 190615.3
1387 190245.8
1388 189889.8
1389 189550.7
1390 189231.7
1391 188935.6
1392 188664.7
1393 188420.5
1394 188204.6
1395 188018
1396 187861.8
1397 187736
1398 187640.5
1399 187574.5
1400 187537.2
1401 187527.4
1402 187543.7
1403 187583.8
1404 187645.9
1405 187728
1406 187828.1
1407 187984
1408 188274.7
1409 188559.3
1410 188834
1411 189094.7
1412 189337.8
1413 189560
1414 189758.2
1415 189929.5
1416 190071
1417 190180.8
1418 190256.8
1419 190297.6
1420 190301.9
1421 190269.3
1422 190199.5
1423 190092.6
1424 189949.2
1425 189821.1
1426 189771.6
1427 189697.7
1428 189599.4
1429 189477.2
1430 189331.7
1431 189163.8
1432 188974.8
1433 188766.1
1434 188539.4
1435 188296.6
1436 188039.9
1437 187771.5
1438 187493.8
1439 187209.3
1440 187292.2
1441 187420.1
1442 187551.9
1443 187686.7
1444 187823.5
1445 187961.1
1446 188098
1447 188233.1
1448 188365
1449 188492.3
1450 188614
1451 188729.1
1452 188836.7
1453 188936
1454 189026.5
1455 189108
1456 189180.2
1457 189243.1
1458 189297
1459 189342.3
1460 189379.3
1461 189408.7
1462 189431.3
1463 189447.8
1464 189459.1
1465 189466.1
1466 189469.7
1467 189470.9
1468 189470.7
1469 189470.1
1470 189470
1471 189471.6
1472 189475.6
1473 189482.8
1474 189494.1
1475 189509.9
1476 189530.8
1477 189557.4
1478 189590.1
1479 189629.2
1480 189675
1481 189727.7
1482 189787.3
1483 189853.9
1484 189927.5
1485 190007.9
1486 190094.9
1487 190188
1488 190287
1489 190391.4
1490 190500.5
1491 190613.9
1492 190731
1493 190851.4
1494 190974.3
1495 191099.2
1496 191225.7
1497 191353.3
1498 191481.6
1499 191610.1
1500 191738.5
1501 191866.4
1502 191993.4
1503 192119.2
1504 192243.3
1505 192365.6
1506 192485.7
1507 192603.2
1508 192717.9
1509 192829.5
1510 192937.7
1511 193042.5
1512 193143.5
1513 193240.7
1514 193333.7
1515 193422.4
1516 193506.5
1517 193586.1
1518 193660.8
1519 193730.7
1520 193795.7
1521 193855.7
1522 193910.7
1523 193960.6
1524 194005
1525 194043.6
1526 194075.9
1527 194101.2
1528 194118.6
1529 194127
1530 194125.1
1531 194111.5
1532 194084.6
1533 194042.8
1534 193984.6
1535 193908.6
1536 193812.9
1537 193696.4
1538 193557.7
1539 193395.7
1540 193209.9
1541 192999.8
1542 192765.7
1543 192508.2
1544 192228.5
1545 191928.1
1546 191609
1547 191273.5
1548 190924.7
1549 190565.5
1550 190199.7
1551 189831.2
1552 189463.8
1553 189101
1554 188747
1555 188405.3
1556 188079.8
1557 187773.9
1558 187490.8
1559 187233.6
1560 187005
1561 186807.3
1562 186642.5
1563 186512
1564 186416.9
1565 186358
1566 186335.5
1567 186349.2
1568 186398.9
1569 186484.2
1570 186604.4
1571 186758
1572 186943.1
1573 187157.7
1574 187399.6
1575 187666.9
1576 187956.8
1577 188266.8
1578 188593.9
1579 188935.4
1580 189288.7
1581 189651.3
1582 190020.7
1583 190394.8
1584 190771.6
1585 191149.1
1586 191525.6
1587 191899.6
1588 192269.5
1589 192634.1
1590 192992
1591 193341.8
1592 193682.1
1593 194011.8
1594 194329.7
1595 194634.4
1596 194924.7
1597 195199
1598 195456.2
1599 195695
1600 195914
1601 196111.8
1602 196287.1
1603 196438.6
1604 196565
1605 196665.2
1606 196738.3
1607 196783.6
1608 196800.6
1609 196788.9
1610 196748.6
1611 196680
1612 196583.8
1613 196460.9
1614 196312
1615 196138.4
1616 195941.7
1617 195724.1
1618 195486.9
1619 195231.6
1620 194959.8
1621 194672.4
1622 194371.5
1623 194058.9
1624 193737.2
1625 193408.7
1626 193075.5
1627 192739.7
1628 192403.3
1629 192068.3
1630 191757.6
1631 191444.2
1632 191128
1633 190810.8
1634 190494.7
1635 190190.1
1636 189912
1637 189646.6
1638 189394.5
1639 189156.1
1640 188931.6
1641 188721.3
1642 188524.9
1643 188342.9
1644 188174.8
1645 188020.6
1646 187880.2
1647 187753.6
1648 187640.1
1649 187538.9
1650 187449.1
1651 187370
1652 187300.8
1653 187241
1654 187189.8
1655 187146.7
1656 187111
1657 187082.1
1658 187059.2
1659 187042.1
1660 187029.9
1661 187022.4
1662 187019.3
1663 187020.2
1664 187025.1
1665 187033.7
1666 187045.8
1667 187061.4
1668 187080.5
1669 187103.2
1670 187129.4
1671 187159.3
1672 187192.8
1673 187229.7
1674 187270
1675 187313.5
1676 187360.4
1677 187410.7
1678 187464.7
1679 187522.4
1680 187583.8
1681 187648.8
1682 187717.5
1683 187789.8
1684 187865.3
1685 187944.1
1686 188025.9
1687 188110.5
1688 188197.8
1689 188287.4
1690 188379.2
1691 188472.8
1692 188568.1
1693 188664.5
1694 188761.7
1695 188859.3
1696 188956.9
1697 189053.9
1698 189149.9
1699 189244.6
1700 189337.6
1701 189428.3
1702 189516.5
1703 189601.8
1704 189683.8
1705 189762.5
1706 189837.4
1707 189908.5
1708 189975.4
1709 190038.2
1710 190096.5
1711 190150.3
1712 190199.2
1713 190243.2
1714 190282.2
1715 190316.1
1716 190344.9
1717 190368.5
1718 190386.9
1719 190400.1
1720 190408.1
1721 190410.8
1722 190408.5
1723 190401.2
1724 190388.8
1725 190371.7
1726 190349.9
1727 190323.6
1728 190293.1
1729 190258.4
1730 190220
1731 190178.1
1732 190133
1733 190084.9
1734 190034.1
1735 189981
1736 189925.9
1737 189869
1738 189810.6
1739 189751.3
1740 189691.3
1741 189631.1
1742 189571
1743 189511.4
1744 189452.5
1745 189394.8
1746 189338.6
1747 189284.2
1748 189231.9
1749 189182.1
1750 189134.9
1751 189090.7
1752 189049.7
1753 189012
1754 188978
1755 188947.8
1756 188921.5
1757 188899.4
1758 188881.5
1759 188867.9
1760 188858.7
1761 188854
1762 188853.7
1763 188857.8
1764 188866.4
1765 188879.3
1766 188896.5
1767 188917.7
1768 188943
1769 188972
1770 189004.8
1771 189041.1
1772 189080.7
1773 189123.4
1774 189169.1
1775 189217.4
1776 189268
1777 189320.9
1778 189375.6
1779 189432
1780 189489.7
1781 189548.5
1782 189608.1
1783 189668.3
1784 189728.8
1785 189789.3
1786 189849.6
1787 189909.4
1788 189968.5
1789 190026.6
1790 190083.5
1791 190139
1792 190193
1793 190245.2
1794 190295.6
1795 190343.9
1796 190390.1
1797 190434
1798 190475.5
1799 190514.6
1800 190551.2
1801 190585.2
1802 190616.6
1803 190645.3
1804 190671.4
1805 190694.7
1806 190715.3
1807 190733.2
1808 190748.4
1809 190761.1
1810 190771.2
1811 190778.9
1812 190784.2
1813 190787.2
1814 190788
1815 190786.6
1816 190783.2
1817 190777.8
1818 190770.4
1819 190761.3
1820 190750.5
1821 190738.3
1822 190724.7
1823 190710
1824 190694.1
1825 190677.2
1826 190659.3
1827 190640.7
1828 190621.4
1829 190601.4
1830 190580.9
1831 190560
1832 190538.8
1833 190517.3
1834 190495.7
1835 190473.9
1836 190452.1
1837 190430.4
1838 190408.7
1839 190387.1
1840 190365.8
1841 190344.7
1842 190323.8
1843 190303.3
1844 190283.2
1845 190263.5
1846 190244.4
1847 190225.8
1848 190207.7
1849 190190.3
1850 190173.6
1851 190157.6
1852 190142.4
1853 190128
1854 190114.6
1855 190102
1856 190090.4
1857 190079.8
1858 190070.1
1859 190061.5
1860 190053.8
1861 190047.3
1862 190041.8
1863 190037.5
1864 190034.2
1865 190031.9
1866 190030.8
1867 190030.7
1868 190031.7
1869 190033.8
1870 190037
1871 190041.2
1872 190046.4
1873 190052.6
1874 190059.8
1875 190068
1876 190077.1
1877 190087.1
1878 190098.1
1879 190109.9
1880 190122.5
1881 190135.9
1882 190150.1
1883 190165
1884 190180.6
1885 190196.8
1886 190213.6
1887 190231
1888 190248.9
1889 190267.3
1890 190286.2
1891 190305.5
1892 190325.1
1893 190345
1894 190365.2
1895 190385.6
1896 190406.3
1897 190427
1898 190447.7
1899 190468.5
1900 190489.3
1901 190510
1902 190530.6
1903 190551.1
1904 190571.4
1905 190591.5
1906 190611.4
1907 190631
1908 190650.3
1909 190669.3
1910 190688
1911 190706.3
1912 190724.3
1913 190741.8
1914 190759
1915 190775.7
1916 190792
1917 190807.9
1918 190823.2
1919 190838.1
1920 190852.6
1921 190866.5
1922 190880
1923 190893
1924 190905.5
