"t_max-rfile"
"Iteration" "t_max"
3390 1559.747
3391 1560.502
3392 1561.252
3393 1561.998
3394 1562.74
3395 1563.476
3396 1564.207
3397 1564.933
3398 1565.653
3399 1566.369
3400 1567.078
3401 1567.782
3402 1568.479
3403 1569.171
3404 1569.857
3405 1570.536
3406 1571.209
3407 1571.875
3408 1572.535
3409 1573.187
3410 1573.832
3411 1574.47
3412 1575.1
3413 1575.722
3414 1576.337
3415 1576.943
3416 1577.54
3417 1578.129
3418 1578.708
3419 1579.279
3420 1579.839
3421 1580.541
3422 1581.225
3423 1581.89
3424 1582.537
3425 1583.164
3426 1583.771
3427 1584.357
3428 1584.921
3429 1585.464
3430 1585.984
3431 1586.482
3432 1586.956
3433 1587.407
3434 1587.834
3435 1588.238
3436 1588.617
3437 1588.972
3438 1589.303
3439 1589.609
3440 1589.891
3441 1590.149
3442 1590.382
3443 1590.591
3444 1590.777
3445 1590.938
3446 1591.076
3447 1591.191
3448 1591.283
3449 1591.352
3450 1591.399
3451 1591.423
3452 1591.427
3453 1591.409
3454 1591.371
3455 1591.312
3456 1591.233
3457 1591.135
3458 1591.018
3459 1590.883
3460 1590.729
3461 1590.557
3462 1590.368
3463 1590.162
3464 1589.939
3465 1589.7
3466 1589.446
3467 1589.176
3468 1588.892
3469 1588.593
3470 1588.28
3471 1587.954
3472 1587.615
3473 1587.262
3474 1586.897
3475 1586.521
3476 1586.132
3477 1585.732
3478 1585.321
3479 1584.961
3480 1584.752
3481 1584.473
3482 1584.182
3483 1583.881
3484 1583.85
3485 1583.82
3486 1583.781
3487 1583.733
3488 1583.671
3489 1583.594
3490 1583.496
3491 1583.372
3492 1583.215
3493 1583.016
3494 1582.784
3495 1582.525
3496 1582.262
3497 1581.996
3498 1581.726
3499 1581.453
3500 1581.177
3501 1580.898
3502 1580.618
3503 1580.335
3504 1580.052
3505 1579.766
3506 1579.479
3507 1579.192
3508 1578.903
3509 1578.613
3510 1578.323
3511 1577.913
3512 1577.498
3513 1577.078
3514 1576.653
3515 1576.223
3516 1575.787
3517 1575.344
3518 1574.895
3519 1574.848
3520 1574.801
3521 1574.743
3522 1574.67
3523 1574.58
3524 1574.468
3525 1574.33
3526 1574.157
3527 1573.941
3528 1573.67
3529 1573.356
3530 1573.008
3531 1572.656
3532 1572.298
3533 1571.935
3534 1571.567
3535 1571.193
3536 1570.813
3537 1570.427
3538 1570.388
3539 1570.349
3540 1570.301
3541 1570.24
3542 1570.179
3543 1570.103
3544 1570.008
3545 1569.888
3546 1569.739
3547 1569.559
3548 1569.356
3549 1569.127
3550 1568.871
3551 1568.59
3552 1568.559
3553 1568.528
3554 1568.49
3555 1568.442
3556 1568.382
3557 1568.307
3558 1568.212
3559 1568.094
3560 1567.945
3561 1567.758
3562 1567.543
3563 1567.305
3564 1567.066
3565 1566.825
3566 1566.583
3567 1566.339
3568 1566.094
3569 1565.847
3570 1565.6
3571 1565.289
3572 1564.976
3573 1564.661
3574 1564.346
3575 1564.028
3576 1563.71
3577 1563.391
3578 1563.071
3579 1562.751
3580 1562.43
3581 1562.107
3582 1561.784
3583 1561.461
3584 1561.137
3585 1560.813
3586 1560.489
3587 1560.457
3588 1560.424
3589 1560.383
3590 1560.332
3591 1560.268
3592 1560.189
3593 1560.089
3594 1559.965
3595 1559.81
3596 1559.617
3597 1559.395
3598 1559.153
3599 1558.911
3600 1558.67
3601 1558.363
3602 1558.057
3603 1557.752
3604 1557.448
3605 1557.145
3606 1556.842
3607 1556.541
3608 1556.24
3609 1555.94
3610 1555.642
3611 1555.345
3612 1555.049
3613 1554.754
3614 1554.46
3615 1554.168
3616 1553.877
3617 1553.587
3618 1553.299
3619 1553.012
3620 1552.727
3621 1552.443
3622 1552.162
3623 1551.883
3624 1551.605
3625 1551.33
3626 1551.058
3627 1550.788
3628 1550.52
3629 1550.256
3630 1549.994
3631 1549.658
3632 1549.327
3633 1549.003
3634 1548.686
3635 1548.376
3636 1548.074
3637 1547.779
3638 1547.493
3639 1547.215
3640 1546.945
3641 1546.684
3642 1546.431
3643 1546.187
3644 1545.951
3645 1545.725
3646 1545.507
3647 1545.297
3648 1545.096
3649 1544.904
3650 1544.721
3651 1544.702
3652 1544.683
3653 1544.659
3654 1544.63
3655 1544.594
3656 1544.55
3657 1544.495
3658 1544.442
3659 1544.381
3660 1544.314
3661 1544.242
3662 1544.164
3663 1544.081
3664 1543.995
3665 1543.904
3666 1543.811
3667 1543.716
3668 1543.62
3669 1543.497
3670 1543.484
3671 1543.47
3672 1543.454
3673 1543.434
3674 1543.41
3675 1543.38
3676 1543.343
3677 1543.299
3678 1543.246
3679 1543.184
3680 1543.125
3681 1543.067
3682 1543.011
3683 1542.958
3684 1542.907
3685 1542.859
3686 1542.813
3687 1542.771
3688 1542.734
3689 1542.7
3690 1542.67
3691 1542.645
3692 1542.623
3693 1542.606
3694 1542.593
3695 1542.584
3696 1542.579
3697 1542.579
3698 1542.583
3699 1542.591
3700 1542.603
3701 1542.621
3702 1542.644
3703 1542.672
3704 1542.705
3705 1542.743
3706 1542.786
3707 1542.834
3708 1542.886
3709 1542.944
3710 1543.029
3711 1543.121
3712 1543.219
3713 1543.324
3714 1543.434
3715 1543.549
3716 1543.67
3717 1543.794
3718 1543.923
3719 1544.055
3720 1544.19
3721 1544.378
3722 1544.571
3723 1544.766
3724 1544.965
3725 1545.164
3726 1545.365
3727 1545.565
3728 1545.764
3729 1545.96
3730 1546.154
3731 1546.344
3732 1546.528
3733 1546.707
3734 1546.879
3735 1547.043
3736 1547.198
3737 1547.344
3738 1547.48
3739 1547.606
3740 1547.721
3741 1547.823
3742 1547.914
3743 1547.992
3744 1548.057
3745 1548.109
3746 1548.148
3747 1548.172
3748 1548.183
3749 1548.186
3750 1548.188
3751 1548.191
3752 1548.194
3753 1548.197
3754 1548.2
3755 1548.201
3756 1548.201
3757 1548.196
3758 1548.183
3759 1548.16
3760 1548.126
3761 1548.059
3762 1547.975
3763 1547.876
3764 1547.76
3765 1547.63
3766 1547.483
3767 1547.322
3768 1547.145
3769 1546.953
3770 1546.748
3771 1546.527
3772 1546.293
3773 1546.045
3774 1545.784
3775 1545.509
3776 1545.221
3777 1544.921
3778 1544.609
3779 1544.285
3780 1543.95
3781 1543.489
3782 1543.01
3783 1542.515
3784 1542.003
3785 1541.477
3786 1540.936
3787 1540.381
3788 1539.815
3789 1539.236
3790 1538.647
3791 1538.049
3792 1537.442
3793 1536.828
3794 1536.208
3795 1535.583
3796 1534.953
3797 1534.32
3798 1533.684
3799 1533.047
3800 1532.409
3801 1531.886
3802 1531.569
3803 1531.247
3804 1530.92
3805 1530.588
3806 1530.251
3807 1529.91
3808 1529.566
3809 1529.219
3810 1528.87
3811 1528.83
3812 1528.791
3813 1528.742
3814 1528.681
3815 1528.604
3816 1528.509
3817 1528.388
3818 1528.236
3819 1528.042
3820 1527.795
3821 1527.505
3822 1527.181
3823 1526.852
3824 1526.519
3825 1526.181
3826 1525.84
3827 1525.494
3828 1525.145
3829 1524.791
3830 1524.434
3831 1524.073
3832 1523.707
3833 1523.337
3834 1522.963
3835 1522.585
3836 1522.202
3837 1521.816
3838 1521.426
3839 1521.033
3840 1520.637
3841 1520.238
3842 1519.837
3843 1519.433
3844 1519.029
3845 1518.623
3846 1518.216
3847 1517.809
3848 1517.403
3849 1516.998
3850 1516.594
3851 1516.193
3852 1515.794
3853 1515.399
3854 1515.007
3855 1514.62
3856 1514.237
3857 1513.859
3858 1513.486
3859 1513.118
3860 1512.755
3861 1512.397
3862 1512.045
3863 1511.698
3864 1511.356
3865 1511.02
3866 1510.689
3867 1510.363
3868 1510.043
3869 1509.728
3870 1509.418
3871 1509.114
3872 1508.816
3873 1508.523
3874 1508.235
3875 1507.954
3876 1507.678
3877 1507.596
3878 1507.59
3879 1507.584
3880 1507.577
3881 1507.568
3882 1507.557
3883 1507.545
3884 1507.53
3885 1507.512
3886 1507.491
3887 1507.469
3888 1507.446
3889 1507.424
3890 1507.406
3891 1507.39
3892 1507.378
3893 1507.368
3894 1507.36
3895 1507.355
3896 1507.353
3897 1507.352
3898 1507.354
3899 1507.359
3900 1507.365
3901 1507.375
3902 1507.387
3903 1507.401
3904 1507.418
3905 1507.436
3906 1507.457
3907 1507.479
3908 1507.507
3909 1507.54
3910 1507.579
3911 1507.622
3912 1507.67
3913 1507.723
3914 1507.78
3915 1507.842
3916 1507.907
3917 1507.977
3918 1508.05
3919 1508.127
3920 1508.207
3921 1508.291
3922 1508.377
3923 1508.467
3924 1508.559
3925 1508.655
3926 1508.754
3927 1508.914
3928 1509.289
3929 1509.663
3930 1510.037
3931 1510.476
3932 1510.911
3933 1511.343
3934 1511.77
3935 1512.193
3936 1512.609
3937 1513.02
3938 1513.425
3939 1513.823
3940 1514.214
3941 1514.599
3942 1514.977
3943 1515.348
3944 1515.712
3945 1516.069
3946 1516.42
3947 1516.765
3948 1517.103
3949 1517.435
3950 1517.761
3951 1518.082
3952 1518.398
3953 1518.708
3954 1519.014
3955 1519.315
3956 1519.612
3957 1519.905
3958 1520.245
3959 1520.654
3960 1521.059
3961 1526.02
3962 1536.991
3963 1548.403
3964 1560.227
3965 1572.428
3966 1584.966
3967 1597.805
3968 1610.703
3969 1623.65
3970 1636.653
3971 1649.709
3972 1662.812
3973 1675.948
3974 1689.102
3975 1702.253
3976 1715.38
3977 1728.456
3978 1741.456
3979 1754.354
3980 1767.123
3981 1779.737
3982 1792.171
3983 1804.401
3984 1805.566
3985 1806.73
3986 1808.187
3987 1810.009
3988 1811.829
3989 1814.105
3990 1816.949
3991 1820.502
3992 1824.934
3993 1830.174
3994 1836.06
3995 1842.566
3996 1849.663
3997 1857.819
3998 1867.624
3999 1877.282
4000 1886.782
4001 1896.113
4002 1905.351
4003 1914.469
4004 1923.518
4005 1932.45
4006 1941.297
4007 1950.057
4008 1958.732
4009 1967.329
4010 1975.85
4011 1984.292
4012 1992.646
4013 2000.922
4014 2009.12
4015 2017.242
4016 2027.991
4017 2038.594
4018 2049.086
4019 2059.181
4020 2068.566
4021 2069.55
4022 2070.503
4023 2071.671
4024 2073.111
4025 2074.889
4026 2077.095
4027 2079.844
4028 2086.102
4029 2095.054
4030 2106.239
4031 2118.985
4032 2132.72
4033 2146.142
4034 2159.038
4035 2171.479
4036 2183.501
4037 2195.143
4038 2206.469
4039 2217.486
4040 2230.962
4041 2244.793
4042 2258.411
4043 2271.807
4044 2284.973
4045 2297.897
4046 2310.575
4047 2322.997
4048 2335.157
4049 2347.05
4050 2358.668
4051 2372.539
4052 2385.95
4053 2398.891
4054 2411.358
4055 2412.597
4056 2413.834
4057 2415.376
4058 2417.297
4059 2419.686
4060 2422.652
4061 2425.596
4062 2429.115
4063 2433.19
4064 2437.794
4065 2442.896
4066 2448.461
4067 2454.449
4068 2460.815
4069 2467.509
4070 2474.475
4071 2481.654
4072 2488.551
4073 2495.166
4074 2501.501
4075 2507.556
4076 2513.334
4077 2518.837
4078 2524.068
4079 2529.031
4080 2533.74
4081 2539.11
4082 2544.088
4083 2548.679
4084 2552.883
4085 2556.698
4086 2560.222
4087 2564.647
4088 2570.144
4089 2578.02
4090 2578.805
4091 2579.586
4092 2580.557
4093 2581.763
4094 2583.261
4095 2585.12
4096 2587.587
4097 2591.86
4098 2597.126
4099 2603.596
4100 2610.892
4101 2623.191
4102 2637.19
4103 2651.003
4104 2664.634
4105 2678.087
4106 2691.367
4107 2704.473
4108 2717.409
4109 2730.174
4110 2742.766
4111 2757.209
4112 2771.371
4113 2785.216
4114 2801.397
4115 2821.075
4116 2840.477
4117 2859.556
4118 2878.281
4119 2896.633
4120 2914.582
4121 2932.102
4122 2949.169
4123 2965.754
4124 2981.824
4125 2999.362
4126 3017.972
4127 3036.079
4128 3053.668
4129 3055.359
4130 3057.045
4131 3059.146
4132 3061.764
4133 3065.023
4134 3069.077
4135 3074.118
4136 3080.374
4137 3088.122
4138 3097.684
4139 3108.474
4140 3120.015
4141 3131.248
4142 3142.167
4143 3152.766
4144 3163.039
4145 3172.969
4146 3182.548
4147 3191.776
4148 3200.655
4149 3209.186
4150 3217.367
4151 3225.758
4152 3233.885
4153 3241.726
4154 3249.273
4155 3256.526
4156 3263.49
4157 3270.168
4158 3276.567
4159 3282.69
4160 3288.546
4161 3294.138
4162 3299.474
4163 3304.558
4164 3309.397
4165 3314.932
4166 3322.458
4167 3329.7
4168 3336.667
4169 3343.359
4170 3349.781
4171 3355.935
4172 3361.823
4173 3367.401
4174 3372.721
4175 3377.784
4176 3382.595
4177 3387.157
4178 3391.477
4179 3395.572
4180 3399.445
4181 3403.096
4182 3406.531
4183 3409.749
4184 3412.743
4185 3415.513
4186 3418.06
4187 3420.391
4188 3422.511
4189 3424.426
4190 3426.141
4191 3427.899
4192 3431.681
4193 3435.199
4194 3438.463
4195 3441.479
4196 3444.256
4197 3446.802
4198 3449.124
4199 3451.23
4200 3453.128
4201 3454.824
4202 3456.322
4203 3457.626
4204 3458.739
4205 3459.662
4206 3460.399
4207 3460.957
4208 3461.341
4209 3461.557
4210 3461.613
4211 3461.519
4212 3461.284
4213 3460.918
4214 3460.425
4215 3459.813
4216 3459.088
4217 3458.253
4218 3457.315
4219 3456.185
4220 3454.953
4221 3453.621
4222 3452.193
4223 3450.67
4224 3449.449
4225 3452.09
4226 3454.518
4227 3456.732
4228 3458.735
4229 3460.531
4230 3462.122
4231 3463.671
4232 3464.962
4233 3466.002
4234 3466.801
4235 3467.369
4236 3467.715
4237 3467.848
4238 3467.777
4239 3467.51
4240 3467.054
4241 3466.407
4242 3465.574
4243 3464.564
4244 3463.384
4245 3462.045
4246 3460.56
4247 3458.936
4248 3457.183
4249 3455.303
4250 3453.305
4251 3451.192
4252 3448.971
4253 3446.646
4254 3444.219
4255 3441.695
4256 3439.078
4257 3436.371
4258 3433.576
4259 3430.696
4260 3427.734
4261 3424.061
4262 3420.269
4263 3416.364
4264 3412.35
4265 3408.232
4266 3404.017
4267 3399.709
4268 3395.315
4269 3390.842
4270 3386.293
4271 3382.283
4272 3379.318
4273 3376.264
4274 3373.125
4275 3369.902
4276 3367.607
4277 3365.907
4278 3365.762
4279 3365.616
4280 3365.43
4281 3365.191
4282 3364.949
4283 3364.639
4284 3364.237
4285 3363.715
4286 3363.034
4287 3362.188
4288 3361.188
4289 3360.022
4290 3358.677
4291 3357.141
4292 3355.399
4293 3353.298
4294 3351.117
4295 3348.848
4296 3346.485
4297 3344.031
4298 3341.572
4299 3339.772
4300 3337.916
4301 3336.007
4302 3334.049
4303 3332.049
4304 3330.009
4305 3327.934
4306 3325.923
4307 3324.007
4308 3323.818
4309 3323.628
4310 3323.388
4311 3323.088
4312 3322.709
4313 3322.231
4314 3321.628
4315 3320.866
4316 3319.899
4317 3318.67
4318 3317.232
4319 3315.629
4320 3313.999
4321 3312.278
4322 3310.529
4323 3308.754
4324 3306.955
4325 3305.131
4326 3303.283
4327 3301.412
4328 3299.52
4329 3297.604
4330 3295.664
4331 3293.7
4332 3291.709
4333 3289.694
4334 3288.715
4335 3288.195
4336 3287.654
4337 3287.092
4338 3286.509
4339 3285.906
4340 3285.285
4341 3284.646
4342 3283.988
4343 3283.312
4344 3282.615
4345 3282.555
4346 3282.496
4347 3282.421
4348 3282.327
4349 3282.207
4350 3282.053
4351 3281.857
4352 3281.604
4353 3281.278
4354 3280.853
4355 3280.346
4356 3279.772
4357 3279.122
4358 3278.454
4359 3277.768
4360 3277.065
4361 3276.344
4362 3275.606
4363 3274.85
4364 3274.076
4365 3273.286
4366 3272.657
4367 3273.852
4368 3275.023
4369 3276.174
4370 3277.306
4371 3278.42
4372 3279.512
4373 3280.583
4374 3281.633
4375 3282.662
4376 3283.672
4377 3284.662
4378 3285.634
4379 3286.586
4380 3287.52
4381 3288.435
4382 3289.332
4383 3290.209
4384 3291.068
4385 3291.91
4386 3292.734
4387 3293.541
4388 3294.329
4389 3295.099
4390 3295.85
4391 3296.903
4392 3298.344
4393 3299.774
4394 3301.192
4395 3302.598
4396 3303.99
4397 3305.365
4398 3306.725
4399 3308.066
4400 3309.387
4401 3310.689
4402 3311.971
4403 3313.234
4404 3314.479
4405 3315.704
4406 3318.316
4407 3321.178
4408 3324.018
4409 3326.834
4410 3329.626
4411 3333.396
4412 3337.107
4413 3340.755
4414 3344.338
4415 3347.851
4416 3351.291
4417 3354.652
4418 3357.929
4419 3361.119
4420 3364.214
4421 3367.211
4422 3370.104
4423 3372.888
4424 3375.557
4425 3378.107
4426 3380.534
4427 3382.832
4428 3384.997
4429 3387.025
4430 3388.911
4431 3390.653
4432 3392.246
4433 3393.686
4434 3394.971
4435 3396.096
4436 3397.058
4437 3397.85
4438 3398.469
4439 3398.904
4440 3399.146
4441 3399.075
4442 3398.704
4443 3398.03
4444 3397.048
4445 3395.755
4446 3394.149
4447 3392.229
4448 3389.995
4449 3387.445
4450 3384.578
4451 3381.391
4452 3377.888
4453 3374.073
4454 3369.95
4455 3365.313
4456 3360.305
4457 3355.113
4458 3356
4459 3356.665
4460 3357.103
4461 3357.31
4462 3357.281
4463 3357.014
4464 3356.499
4465 3356.481
4466 3356.461
4467 3356.431
4468 3356.386
4469 3356.318
4470 3356.214
4471 3356.054
4472 3355.805
4473 3355.419
4474 3354.819
4475 3353.982
4476 3352.898
4477 3351.227
4478 3349.234
4479 3346.955
4480 3344.407
4481 3341.582
4482 3338.486
4483 3335.125
4484 3331.505
4485 3327.631
4486 3323.508
4487 3319.143
4488 3314.542
4489 3309.71
4490 3304.653
4491 3299.377
4492 3293.887
4493 3288.189
4494 3282.292
4495 3276.2
4496 3269.921
4497 3263.461
4498 3256.828
4499 3250.027
4500 3243.064
4501 3234.345
4502 3225.411
4503 3224.473
4504 3223.532
4505 3222.353
4506 3220.876
4507 3219.027
4508 3216.71
4509 3213.806
4510 3210.164
4511 3205.592
4512 3199.847
4513 3194.978
4514 3190.091
4515 3185.052
4516 3179.865
4517 3174.535
4518 3170.171
4519 3167.233
4520 3164.112
4521 3160.812
4522 3157.336
4523 3153.687
4524 3149.865
4525 3145.874
4526 3141.717
4527 3137.401
4528 3132.932
4529 3128.313
4530 3123.55
4531 3121.529
4532 3119.48
4533 3117.405
4534 3115.302
4535 3113.173
4536 3111.018
4537 3108.836
4538 3106.63
4539 3104.398
4540 3102.142
4541 3099.86
4542 3097.554
4543 3095.223
4544 3092.867
4545 3090.488
4546 3088.086
4547 3085.661
4548 3083.212
4549 3080.741
4550 3078.249
4551 3075.734
4552 3073.198
4553 3070.64
4554 3068.062
4555 3065.462
4556 3062.843
4557 3060.204
4558 3057.545
4559 3054.866
4560 3052.169
4561 3051.699
4562 3051.228
4563 3050.757
4564 3050.284
4565 3049.811
4566 3049.337
4567 3048.862
4568 3048.387
4569 3047.911
4570 3047.434
4571 3046.957
4572 3046.479
4573 3046.001
4574 3045.522
4575 3045.042
4576 3044.562
4577 3044.081
4578 3043.599
4579 3043.118
4580 3042.635
4581 3042.152
4582 3041.668
4583 3041.184
4584 3040.699
4585 3040.214
4586 3039.728
4587 3039.241
4588 3038.754
4589 3038.267
4590 3037.779
4591 3037.622
4592 3037.464
4593 3037.307
4594 3037.149
4595 3036.991
4596 3036.834
4597 3036.676
4598 3036.519
4599 3036.361
4600 3036.203
4601 3036.045
4602 3035.887
4603 3035.729
4604 3035.571
4605 3035.413
4606 3035.254
4607 3035.096
4608 3034.938
4609 3034.779
4610 3034.635
4611 3034.49
4612 3034.345
4613 3034.201
4614 3034.057
4615 3033.912
4616 3033.768
4617 3033.623
4618 3033.479
4619 3033.334
4620 3033.19
4621 3033.102
4622 3033.014
4623 3032.926
4624 3032.838
4625 3032.75
4626 3032.663
4627 3032.575
4628 3032.487
4629 3032.399
4630 3032.311
4631 3032.223
4632 3032.136
4633 3032.048
4634 3031.96
4635 3031.872
4636 3031.784
4637 3031.696
4638 3031.609
4639 3031.521
4640 3031.433
4641 3031.345
4642 3031.258
4643 3031.17
4644 3031.083
4645 3030.995
4646 3030.907
4647 3030.82
4648 3030.732
4649 3030.645
4650 3030.557
4651 3030.469
4652 3030.382
4653 3030.294
4654 3030.207
4655 3030.119
4656 3030.031
4657 3029.944
4658 3029.856
4659 3029.769
4660 3029.681
4661 3029.594
4662 3029.507
4663 3029.419
4664 3029.332
4665 3029.244
4666 3029.157
4667 3029.07
4668 3028.982
4669 3028.895
4670 3028.808
4671 3028.72
4672 3028.633
4673 3028.546
4674 3028.458
4675 3028.371
4676 3028.284
4677 3028.196
4678 3028.109
4679 3028.021
4680 3027.934
4681 3027.847
4682 3027.76
4683 3027.672
4684 3027.585
4685 3027.497
4686 3027.41
4687 3027.323
4688 3027.235
4689 3027.148
4690 3027.061
4691 3026.974
4692 3026.886
4693 3026.8
4694 3026.712
4695 3026.625
4696 3026.538
4697 3026.451
4698 3026.364
4699 3026.277
4700 3026.189
4701 3026.103
4702 3026.015
4703 3025.928
4704 3025.841
4705 3025.754
4706 3025.667
4707 3025.58
4708 3025.493
4709 3025.406
4710 3025.318
4711 3025.231
4712 3025.144
4713 3025.057
4714 3024.97
4715 3024.883
4716 3024.796
4717 3024.708
4718 3024.622
4719 3024.534
4720 3024.447
4721 3024.36
4722 3024.273
4723 3024.186
4724 3024.099
4725 3024.012
4726 3023.925
4727 3023.837
4728 3023.75
4729 3023.663
4730 3023.576
4731 3023.489
4732 3023.402
4733 3023.315
4734 3023.227
4735 3023.14
4736 3023.053
4737 3022.966
4738 3022.879
4739 3022.792
4740 3022.704
4741 3022.617
4742 3022.53
4743 3022.443
4744 3022.356
4745 3022.269
4746 3022.182
4747 3022.094
4748 3022.008
4749 3021.92
4750 3021.833
4751 3021.746
4752 3021.659
4753 3021.572
4754 3021.485
4755 3021.397
4756 3021.31
4757 3021.223
4758 3021.136
4759 3021.049
4760 3020.962
4761 3020.875
4762 3020.787
4763 3020.7
4764 3020.613
4765 3020.526
4766 3020.438
4767 3020.351
4768 3020.264
4769 3020.177
4770 3020.09
4771 3020.003
4772 3019.916
4773 3019.828
4774 3019.741
4775 3019.654
4776 3019.567
4777 3019.48
4778 3019.393
4779 3019.306
4780 3019.219
4781 3019.131
4782 3019.044
4783 3018.957
4784 3018.869
4785 3018.782
4786 3018.695
4787 3018.607
4788 3018.52
4789 3018.432
4790 3018.345
4791 3018.257
4792 3018.17
4793 3018.083
4794 3017.995
4795 3017.908
4796 3017.82
4797 3017.733
4798 3017.646
4799 3017.558
4800 3017.47
4801 3017.383
4802 3017.296
4803 3017.208
4804 3017.121
4805 3017.033
4806 3016.946
4807 3016.859
4808 3016.771
4809 3016.684
4810 3016.596
4811 3016.509
4812 3016.421
4813 3016.334
4814 3016.246
4815 3016.159
4816 3016.071
4817 3015.983
4818 3015.896
4819 3015.808
4820 3015.72
4821 3015.633
4822 3015.545
4823 3015.457
4824 3015.369
4825 3015.282
4826 3015.194
4827 3015.106
4828 3015.019
4829 3014.931
4830 3014.843
4831 3014.696
4832 3014.549
4833 3014.401
4834 3014.254
4835 3014.106
4836 3013.959
4837 3013.811
4838 3013.664
4839 3013.516
4840 3013.369
4841 3013.221
4842 3013.073
4843 3012.926
4844 3012.778
4845 3012.63
4846 3012.482
4847 3012.334
4848 3012.186
4849 3012.038
4850 3011.89
4851 3011.742
4852 3011.594
4853 3011.446
4854 3011.298
4855 3011.149
4856 3011.001
4857 3010.853
4858 3010.704
4859 3010.555
4860 3010.407
4861 3010.148
4862 3009.888
4863 3009.629
4864 3009.37
4865 3009.11
4866 3008.85
4867 3008.59
4868 3008.33
4869 3008.069
4870 3007.809
4871 3007.548
4872 3007.287
4873 3007.026
4874 3006.765
4875 3006.504
4876 3006.242
4877 3005.98
4878 3005.718
4879 3005.456
4880 3005.194
4881 3004.931
4882 3004.669
4883 3004.406
4884 3004.143
4885 3003.879
4886 3003.616
4887 3003.352
4888 3003.088
4889 3002.824
4890 3002.559
4891 3002.295
4892 3002.03
4893 3001.765
4894 3001.5
4895 3001.234
4896 3000.969
4897 3000.703
4898 3000.437
4899 3000.171
4900 2999.904
4901 2999.637
4902 2999.37
4903 2999.103
4904 2998.835
4905 2998.568
4906 2998.3
4907 2998.032
4908 2997.764
4909 2997.495
4910 2997.227
4911 2996.957
4912 2996.688
4913 2996.418
4914 2996.149
4915 2995.878
4916 2995.608
4917 2995.337
4918 2995.066
4919 2994.795
4920 2994.524
4921 2994.252
4922 2993.981
4923 2993.709
4924 2993.437
4925 2993.164
4926 2992.892
4927 2992.619
4928 2992.345
4929 2992.072
4930 2991.798
4931 2991.525
4932 2991.25
4933 2990.976
4934 2990.701
4935 2990.426
4936 2990.151
4937 2989.875
4938 2989.599
4939 2989.323
4940 2989.046
4941 2988.77
