"t_max-rfile"
"Iteration" "t_max"
172 1650.221
173 1652.379
174 1654.501
175 1656.587
176 1658.638
177 1660.654
178 1662.635
179 1664.582
180 1666.495
181 1668.374
182 1670.221
183 1672.035
184 1673.817
185 1675.566
186 1677.284
187 1678.971
188 1680.626
189 1682.251
190 1683.845
191 1685.408
192 1686.941
193 1688.443
194 1689.915
195 1691.358
196 1692.77
197 1694.153
198 1695.505
199 1696.829
200 1698.123
201 1699.388
202 1700.624
203 1701.831
204 1703.01
205 1704.161
206 1705.284
207 1706.379
208 1707.447
209 1708.487
210 1709.502
211 1710.49
212 1711.452
213 1712.389
214 1713.3
215 1714.188
216 1715.052
217 1715.893
218 1716.712
219 1717.509
220 1718.285
221 1719.04
222 1719.776
223 1720.492
224 1721.189
225 1721.868
226 1722.528
227 1723.171
228 1723.797
229 1724.406
230 1724.999
231 1725.576
232 1726.137
233 1726.682
234 1727.213
235 1727.729
236 1728.23
237 1728.717
238 1729.19
239 1729.649
240 1730.094
241 1730.526
242 1730.945
243 1731.351
244 1731.744
245 1732.125
246 1732.494
247 1732.851
248 1733.197
249 1733.531
250 1733.855
251 1734.167
252 1734.47
253 1734.763
254 1735.046
255 1735.32
256 1735.585
257 1735.841
258 1736.088
259 1736.328
260 1736.559
261 1736.78
262 1736.993
263 1737.196
264 1737.392
265 1737.581
266 1737.761
267 1737.934
268 1738.099
269 1738.258
270 1738.411
271 1738.557
272 1738.697
273 1738.831
274 1738.961
275 1739.084
276 1739.203
277 1739.316
278 1739.425
279 1739.53
280 1739.63
281 1739.725
282 1739.816
283 1739.904
284 1739.987
285 1740.065
286 1740.139
287 1740.208
288 1740.273
289 1740.334
290 1740.391
291 1740.443
292 1740.492
293 1740.536
294 1740.577
295 1740.612
296 1740.644
297 1740.671
298 1740.694
299 1740.713
300 1740.727
301 1740.736
302 1740.741
303 1740.741
304 1740.737
305 1740.727
306 1740.713
307 1740.694
308 1740.67
309 1740.641
310 1740.608
311 1741.665
312 1744.105
313 1746.533
314 1748.947
315 1751.346
316 1753.731
317 1756.102
318 1758.458
319 1760.798
320 1763.123
321 1765.433
322 1767.726
323 1770.004
324 1772.266
325 1774.511
326 1776.74
327 1778.952
328 1781.148
329 1783.326
330 1785.487
331 1788.377
332 1791.233
333 1794.055
334 1796.843
335 1799.596
336 1802.314
337 1804.997
338 1807.646
339 1810.26
340 1812.839
341 1815.383
342 1817.892
343 1820.366
344 1822.807
345 1825.212
346 1827.584
347 1829.921
348 1832.225
349 1834.496
350 1836.734
351 1838.938
352 1841.11
353 1843.249
354 1845.356
355 1847.431
356 1849.476
357 1851.489
358 1853.472
359 1855.424
360 1857.346
361 1859.977
362 1862.551
363 1865.07
364 1867.534
365 1869.945
366 1872.303
367 1874.608
368 1876.862
369 1879.064
370 1881.216
371 1883.319
372 1885.374
373 1887.383
374 1889.349
375 1891.274
376 1893.161
377 1895.01
378 1896.823
379 1898.599
380 1900.341
381 1902.048
382 1903.72
383 1905.358
384 1906.964
385 1908.536
386 1910.076
387 1911.583
388 1913.058
389 1914.501
390 1915.913
391 1917.744
392 1919.517
393 1921.232
394 1922.887
395 1924.485
396 1926.001
397 1927.461
398 1928.865
399 1930.213
400 1931.506
401 1932.743
402 1933.924
403 1935.05
404 1936.121
405 1937.136
406 1938.094
407 1938.995
408 1939.839
409 1940.628
410 1941.363
411 1942.044
412 1942.668
413 1943.231
414 1943.735
415 1944.181
416 1944.568
417 1944.899
418 1945.174
419 1945.393
420 1945.557
421 1945.668
422 1945.723
423 1945.725
424 1945.674
425 1945.569
426 1945.412
427 1945.202
428 1944.939
429 1944.624
430 1944.254
431 1943.826
432 1943.344
433 1942.809
434 1942.224
435 1941.592
436 1940.916
437 1940.198
438 1939.44
439 1938.646
440 1937.816
441 1936.955
442 1936.063
443 1935.143
444 1934.197
445 1933.226
446 1932.232
447 1931.216
448 1930.18
449 1929.123
450 1928.047
451 1926.578
452 1925.087
453 1923.577
454 1922.053
455 1920.458
456 1918.665
457 1916.665
458 1914.453
459 1912.022
460 1909.36
461 1906.455
462 1903.281
463 1899.822
464 1896.056
465 1891.966
466 1887.53
467 1886.07
468 1887.474
469 1888.613
470 1889.38
471 1890.014
472 1896.297
473 1902.067
474 1907.341
475 1912.144
476 1916.497
477 1920.423
478 1923.948
479 1927.093
480 1929.88
481 1933.052
482 1935.652
483 1937.498
484 1938.837
485 1939.741
486 1940.276
487 1940.496
488 1940.447
489 1940.176
490 1939.708
491 1939.074
492 1938.306
493 1937.457
494 1936.552
495 1935.621
496 1934.697
497 1933.807
498 1932.985
499 1932.252
500 1931.627
501 1931.125
502 1930.756
503 1930.531
504 1930.454
505 1930.544
506 1941.032
507 1951.077
508 1960.564
509 1969.523
510 1977.972
511 1985.946
512 1993.475
513 2000.575
514 2007.215
515 2013.472
516 2019.37
517 2024.924
518 2030.144
519 2035.058
520 2039.68
521 2044.018
522 2048.073
523 2051.833
524 2055.283
525 2058.342
526 2061.08
527 2063.509
528 2065.651
529 2067.543
530 2069.211
531 2070.667
532 2071.909
533 2072.922
534 2073.695
535 2074.219
536 2074.483
537 2074.492
538 2074.245
539 2073.747
540 2073.003
541 2071.328
542 2069.167
543 2066.606
544 2065.553
545 2071.023
546 2075.658
547 2079.511
548 2082.656
549 2085.156
550 2087.031
551 2087.27
552 2087.495
553 2087.756
554 2088.052
555 2088.325
556 2088.625
557 2088.945
558 2089.267
559 2089.57
560 2089.816
561 2089.967
562 2089.99
563 2089.848
564 2089.481
565 2096.24
566 2110.92
567 2124.467
568 2136.917
569 2148.291
570 2158.627
571 2170.954
572 2181.607
573 2190.703
574 2198.318
575 2204.026
576 2208.151
577 2210.829
578 2212.049
579 2212.011
580 2210.815
581 2208.611
582 2205.497
583 2201.578
584 2196.937
585 2191.618
586 2185.686
587 2179.216
588 2172.265
589 2164.88
590 2157.109
591 2148.809
592 2140.161
593 2131.226
594 2122.04
595 2112.625
596 2102.984
597 2093.152
598 2083.126
599 2082.078
600 2081.029
601 2079.716
602 2078.07
603 2076.002
604 2073.404
605 2070.139
606 2066.852
607 2063.066
608 2058.777
609 2053.98
610 2048.671
611 2042.849
612 2036.515
613 2029.668
614 2022.312
615 2014.448
616 2006.074
617 1997.667
618 1989.226
619 1980.751
620 1972.244
621 1963.715
622 1955.176
623 1946.641
624 1938.127
625 1929.641
626 1921.191
627 1912.788
628 1904.432
629 1896.125
630 1887.875
631 1876.774
632 1865.798
633 1854.949
634 1845.839
635 1841.819
636 1837.776
637 1838.443
638 1839.122
639 1839.683
640 1840.091
641 1840.322
642 1878.707
643 1933.536
644 1968.303
645 1988.894
646 1997.375
647 1998.102
648 1992.367
649 2030.565
650 2074.769
651 2104.403
652 2126.859
653 2139.64
654 2142.476
655 2149.098
656 2155.398
657 2145.506
658 2132.8
659 2118.971
660 2104.676
661 2089.927
662 2074.931
663 2058.291
664 2040.212
665 2020.998
666 2000.641
667 1979.356
668 1957.334
669 1934.575
670 1911.086
671 1886.95
672 1862.286
673 1843.246
674 1830.95
675 1818.687
676 1806.435
677 1794.118
678 1781.65
679 1768.958
680 1755.973
681 1742.688
682 1729.064
683 1725.918
684 1726.427
685 1726.85
686 1727.174
687 1727.384
688 1727.446
689 1727.344
690 1727.943
691 1729.904
692 1731.757
693 1733.501
694 1735.121
695 1736.607
696 1737.886
697 1738.915
698 1739.684
699 1740.249
700 1740.624
701 1740.811
702 1740.83
703 1740.675
704 1740.335
705 1746.141
706 1752.647
707 1758.655
708 1764.174
709 1769.197
710 1773.714
711 1777.841
712 1781.588
713 1784.944
714 1787.895
715 1790.43
716 1792.551
717 1794.193
718 1795.29
719 1795.451
720 1795.609
721 1795.796
722 1795.996
723 1796.167
724 1796.341
725 1796.516
726 1796.684
727 1796.809
728 1796.837
729 1796.714
730 1796.392
731 1795.812
732 1794.924
733 1793.677
734 1791.48
735 1788.873
736 1785.894
737 1782.554
738 1778.828
739 1774.61
740 1770.022
741 1765.076
742 1759.791
743 1754.183
744 1748.256
745 1742.032
746 1735.512
747 1728.722
748 1721.672
749 1714.383
750 1706.874
751 1699.168
752 1691.286
753 1683.241
754 1675.035
755 1668.661
756 1669.791
757 1670.472
758 1670.715
759 1670.524
760 1669.906
761 1668.872
762 1667.275
763 1665.258
764 1662.847
765 1660.054
766 1656.897
767 1653.391
768 1649.554
769 1645.372
770 1640.905
771 1636.18
772 1631.218
773 1626.051
774 1620.696
775 1615.16
776 1609.437
777 1603.519
778 1597.392
779 1591.049
780 1586.613
781 1588.065
782 1588.678
783 1588.729
784 1588.254
785 1587.284
786 1585.854
787 1583.988
788 1581.724
789 1579.097
790 1576.14
791 1572.885
792 1569.375
793 1565.724
794 1561.965
795 1558.115
796 1554.138
797 1550.053
798 1545.92
799 1541.744
800 1537.524
801 1533.273
802 1529.003
803 1524.704
804 1520.355
805 1515.958
806 1511.511
807 1507.009
808 1502.454
809 1497.845
810 1493.173
811 1488.429
812 1483.597
813 1478.677
814 1473.671
815 1468.577
816 1463.394
817 1458.109
818 1452.715
819 1447.215
820 1441.607
821 1435.889
822 1430.07
823 1424.153
824 1418.145
825 1414.718
826 1414.13
827 1413.471
828 1412.741
829 1411.941
830 1411.07
831 1410.126
832 1409.106
833 1408.004
834 1406.824
835 1405.564
836 1404.209
837 1402.745
838 1401.141
839 1399.329
840 1397.375
841 1397.045
842 1398.19
843 1399.208
844 1400.085
845 1400.813
846 1402.071
847 1404.379
848 1406.56
849 1408.591
850 1410.449
851 1412.044
852 1413.459
853 1414.689
854 1415.735
855 1416.594
856 1417.264
857 1417.746
858 1418.039
859 1418.137
860 1418.038
861 1419.854
862 1422.638
863 1425.221
864 1427.579
865 1429.672
866 1431.515
867 1433.104
868 1434.412
869 1435.454
870 1436.231
871 1436.75
872 1437.016
873 1437.005
874 1436.755
875 1436.262
876 1435.519
877 1434.544
878 1433.309
879 1431.841
880 1430.154
881 1428.232
882 1426.092
883 1423.765
884 1421.27
885 1418.622
886 1415.843
887 1412.963
888 1409.993
889 1409.588
890 1410.152
891 1410.525
892 1410.713
893 1410.719
894 1410.547
895 1410.203
896 1409.688
897 1408.993
898 1408.119
899 1407.063
900 1405.821
901 1404.392
902 1402.741
903 1400.918
904 1398.969
905 1398.343
906 1399.994
907 1401.455
908 1402.721
909 1403.807
910 1404.706
911 1405.413
912 1405.915
913 1406.204
914 1406.277
915 1406.134
916 1405.741
917 1405.131
918 1404.3
919 1403.242
920 1401.971
921 1400.494
922 1398.866
923 1397.138
924 1395.267
925 1393.22
926 1390.982
927 1388.555
928 1385.943
929 1383.153
930 1380.43
931 1380.867
932 1381.087
933 1381.097
934 1380.911
935 1380.535
936 1379.98
937 1379.249
938 1378.344
939 1377.267
940 1376.02
941 1374.595
942 1372.987
943 1371.203
944 1369.209
945 1367.057
946 1364.748
947 1362.292
948 1359.693
949 1356.954
950 1354.071
951 1351.054
952 1347.908
953 1344.646
954 1341.266
955 1337.767
956 1334.155
957 1330.436
958 1326.619
959 1322.713
960 1318.724
961 1314.657
962 1310.52
963 1306.321
964 1302.068
965 1297.769
966 1293.431
967 1289.06
968 1284.664
969 1280.246
970 1275.824
971 1271.408
972 1267.004
973 1262.617
974 1258.254
975 1253.922
976 1249.626
977 1245.368
978 1241.151
979 1236.976
980 1232.842
981 1228.744
982 1225.447
983 1224.589
984 1223.643
985 1222.605
986 1221.47
987 1220.231
988 1218.884
989 1217.426
990 1215.847
991 1214.143
992 1212.319
993 1210.374
994 1208.306
995 1206.105
996 1203.779
997 1201.329
998 1198.755
999 1196.059
1000 1193.244
1001 1190.311
1002 1189.691
1003 1189.462
1004 1189.118
1005 1188.672
1006 1188.14
1007 1187.518
1008 1186.804
1009 1185.998
1010 1185.095
1011 1184.082
1012 1182.968
1013 1181.754
1014 1180.441
1015 1179.028
1016 1177.51
1017 1175.888
1018 1174.163
1019 1172.336
1020 1170.413
1021 1168.396
1022 1166.289
1023 1164.096
1024 1161.817
1025 1159.458
1026 1157.03
1027 1154.542
1028 1151.991
1029 1149.379
1030 1146.707
1031 1143.979
1032 1141.196
1033 1138.363
1034 1135.481
1035 1132.546
1036 1129.566
1037 1126.539
1038 1123.472
1039 1120.364
1040 1117.219
1041 1114.041
1042 1110.833
1043 1107.605
1044 1104.358
1045 1101.087
1046 1097.794
1047 1094.484
1048 1091.16
1049 1087.825
1050 1084.481
1051 1081.13
1052 1077.775
1053 1074.418
1054 1071.062
1055 1067.708
1056 1064.357
1057 1061.012
1058 1057.673
1059 1054.342
1060 1051.021
1061 1047.709
1062 1044.408
1063 1041.119
1064 1038.728
1065 1038.375
1066 1037.97
1067 1037.517
1068 1037.015
1069 1036.464
1070 1035.858
1071 1035.2
1072 1034.488
1073 1033.723
1074 1032.902
1075 1032.024
1076 1031.089
1077 1030.098
1078 1029.051
1079 1027.949
1080 1026.794
1081 1025.587
1082 1024.33
1083 1023.022
1084 1021.665
1085 1020.254
1086 1018.792
1087 1017.28
1088 1015.721
1089 1014.116
1090 1012.467
1091 1010.775
1092 1009.044
1093 1007.273
1094 1005.466
1095 1003.624
1096 1001.75
1097 999.8459
1098 997.9133
1099 995.9544
1100 993.9712
1101 991.9657
1102 989.9397
1103 987.895
1104 985.8335
1105 983.7569
1106 981.6673
1107 979.5662
1108 983.0698
1109 987.3933
1110 991.4571
1111 995.2558
1112 998.7911
1113 1002.046
1114 1005.017
1115 1007.699
1116 1010.101
1117 1012.224
1118 1014.078
1119 1015.681
1120 1017.046
1121 1018.176
1122 1019.087
1123 1019.793
1124 1020.306
1125 1020.641
1126 1020.812
1127 1020.838
1128 1020.722
1129 1020.461
1130 1020.065
1131 1019.542
1132 1018.901
1133 1018.147
1134 1017.284
1135 1016.31
1136 1015.225
1137 1014.026
1138 1012.723
1139 1011.303
1140 1009.775
1141 1008.846
1142 1007.874
1143 1006.864
1144 1005.823
1145 1004.756
1146 1003.665
1147 1002.553
1148 1001.421
1149 1000.268
1150 999.0961
1151 997.8906
1152 996.6443
1153 995.3604
1154 994.0416
1155 992.6959
1156 991.3253
1157 989.9334
1158 988.5291
1159 989.1927
1160 990.1008
1161 990.9998
1162 991.902
1163 992.808
1164 993.7183
1165 994.6324
1166 995.5502
1167 996.4713
1168 997.3959
1169 998.3237
1170 999.2531
1171 1000.185
1172 1001.12
1173 1002.06
1174 1003.004
1175 1003.951
1176 1004.902
1177 1005.856
1178 1006.813
1179 1007.771
1180 1008.729
1181 1009.692
1182 1010.656
1183 1011.62
1184 1012.584
1185 1013.546
1186 1014.506
1187 1015.463
1188 1016.416
1189 1017.366
1190 1018.311
1191 1019.25
1192 1020.183
1193 1021.109
1194 1022.028
1195 1022.94
1196 1023.844
1197 1024.741
1198 1025.629
1199 1026.508
1200 1027.379
1201 1028.24
1202 1029.092
1203 1029.934
1204 1030.766
1205 1031.588
1206 1032.399
1207 1033.198
1208 1033.986
1209 1034.761
1210 1035.523
1211 1036.271
1212 1037.006
1213 1037.727
1214 1038.432
1215 1039.123
1216 1039.799
1217 1040.461
1218 1041.107
1219 1041.738
1220 1042.353
1221 1042.944
1222 1043.52
1223 1044.074
1224 1044.609
1225 1045.125
1226 1045.621
1227 1046.1
1228 1046.561
1229 1047.002
1230 1047.424
1231 1047.826
1232 1048.207
1233 1048.567
1234 1048.905
1235 1049.221
1236 1049.514
1237 1049.785
1238 1050.033
1239 1050.259
1240 1050.461
1241 1050.64
1242 1050.797
1243 1050.93
1244 1051.039
1245 1051.12
1246 1052.42
1247 1054.333
1248 1056.24
1249 1058.136
1250 1060.018
1251 1061.887
1252 1063.738
1253 1065.566
1254 1067.367
1255 1069.137
1256 1070.875
1257 1072.58
1258 1074.25
1259 1075.886
1260 1077.487
1261 1079.668
1262 1081.762
1263 1083.76
1264 1085.63
1265 1087.393
1266 1089.043
1267 1090.571
1268 1091.974
1269 1093.256
1270 1094.414
1271 1095.443
1272 1096.339
1273 1097.104
1274 1097.741
1275 1098.237
1276 1098.564
1277 1098.724
1278 1098.723
1279 1098.551
1280 1098.234
1281 1097.79
1282 1097.232
1283 1096.564
1284 1095.792
1285 1094.932
1286 1094.029
1287 1093.048
1288 1091.964
1289 1090.75
1290 1089.412
1291 1087.604
1292 1085.639
1293 1084.592
1294 1084.909
1295 1085.127
1296 1086.779
1297 1088.192
1298 1089.419
1299 1090.468
1300 1091.348
1301 1092.061
1302 1092.547
1303 1092.869
1304 1093.04
1305 1093.078
1306 1092.993
1307 1092.792
1308 1092.438
1309 1091.967
1310 1091.394
1311 1090.718
1312 1089.95
1313 1089.108
1314 1088.175
1315 1087.175
1316 1086.114
1317 1089.695
1318 1093.859
1319 1097.703
1320 1101.279
1321 1104.549
1322 1107.554
1323 1110.319
1324 1112.857
1325 1115.213
1326 1117.383
1327 1119.375
1328 1121.209
1329 1122.9
1330 1124.456
1331 1125.885
1332 1127.156
1333 1128.288
1334 1129.29
1335 1130.154
1336 1130.88
1337 1131.47
1338 1131.92
1339 1132.23
1340 1132.407
1341 1132.457
1342 1132.387
1343 1132.203
1344 1131.91
1345 1131.511
1346 1131.018
1347 1130.432
1348 1129.763
1349 1129.016
1350 1128.201
1351 1127.31
1352 1126.365
1353 1125.364
1354 1124.317
1355 1123.226
1356 1122.095
1357 1120.926
1358 1119.713
1359 1118.461
1360 1117.158
1361 1115.81
1362 1114.411
1363 1112.965
1364 1111.474
1365 1109.931
1366 1108.344
1367 1106.713
1368 1105.035
1369 1103.288
1370 1101.486
1371 1099.642
1372 1097.768
1373 1095.883
1374 1093.987
1375 1092.089
1376 1090.195
1377 1091.347
1378 1093.371
1379 1095.342
1380 1097.254
1381 1099.121
1382 1100.93
1383 1102.674
1384 1104.331
1385 1105.908
1386 1107.402
1387 1108.808
1388 1110.131
1389 1111.372
1390 1112.524
1391 1113.567
1392 1114.514
1393 1115.361
1394 1116.106
1395 1116.753
1396 1117.296
1397 1117.733
1398 1118.054
1399 1118.255
1400 1118.331
1401 1118.277
1402 1118.073
1403 1117.745
1404 1117.287
1405 1116.703
1406 1115.992
1407 1115.148
1408 1114.178
1409 1113.078
1410 1111.856
1411 1110.517
1412 1109.074
1413 1107.547
1414 1105.943
1415 1104.262
1416 1102.509
1417 1100.69
1418 1098.788
1419 1096.822
1420 1094.818
1421 1092.781
1422 1090.711
1423 1091.608
1424 1092.824
1425 1093.986
1426 1095.089
1427 1096.132
1428 1097.113
1429 1098.028
1430 1098.841
1431 1099.583
1432 1100.257
1433 1100.864
1434 1101.408
1435 1101.89
1436 1102.307
1437 1102.662
1438 1102.949
1439 1103.165
1440 1103.304
1441 1103.36
1442 1103.83
1443 1105.241
1444 1106.505
1445 1107.636
1446 1108.646
1447 1109.55
1448 1110.354
1449 1111.062
1450 1111.666
1451 1112.171
1452 1112.574
1453 1112.878
1454 1113.631
1455 1115.601
1456 1117.513
1457 1119.367
1458 1121.16
1459 1122.883
1460 1124.541
1461 1126.129
1462 1127.648
1463 1129.098
1464 1130.476
1465 1131.78
1466 1133.005
1467 1134.164
1468 1135.245
1469 1136.252
1470 1137.18
1471 1138.03
1472 1138.803
1473 1139.494
1474 1140.1
1475 1140.612
1476 1141.033
1477 1141.355
1478 1141.552
1479 1141.638
1480 1141.61
1481 1141.467
1482 1141.209
1483 1140.839
1484 1140.352
1485 1139.753
1486 1139.036
1487 1138.201
1488 1137.246
1489 1136.171
1490 1134.977
1491 1133.664
1492 1132.238
1493 1130.709
1494 1129.079
1495 1127.347
1496 1125.53
1497 1123.639
1498 1121.681
1499 1119.667
1500 1117.601
1501 1115.489
1502 1113.339
1503 1111.16
1504 1108.955
1505 1106.729
1506 1104.477
1507 1102.203
1508 1099.919
1509 1101.877
1510 1103.87
1511 1105.861
1512 1107.851
1513 1109.831
1514 1111.78
1515 1113.715
1516 1115.633
1517 1117.542
1518 1119.437
1519 1121.318
1520 1123.178
1521 1125.012
1522 1126.819
1523 1128.594
1524 1130.328
1525 1132.023
1526 1133.68
1527 1135.296
1528 1136.866
1529 1138.379
1530 1139.83
1531 1141.225
1532 1142.569
1533 1143.852
1534 1145.076
1535 1146.236
1536 1147.352
1537 1148.422
1538 1149.438
1539 1150.394
1540 1151.276
1541 1152.072
1542 1152.772
1543 1153.346
1544 1153.813
1545 1154.17
1546 1154.412
1547 1154.536
1548 1154.542
1549 1154.429
1550 1154.203
1551 1153.866
1552 1153.416
1553 1152.856
1554 1152.184
1555 1151.4
1556 1150.502
1557 1149.491
1558 1148.36
1559 1147.118
1560 1145.773
1561 1144.331
1562 1142.8
1563 1141.181
1564 1139.49
1565 1137.737
1566 1135.935
1567 1134.093
1568 1132.216
1569 1130.292
1570 1128.349
1571 1126.392
1572 1124.429
1573 1122.463
1574 1120.504
1575 1118.567
1576 1116.656
1577 1114.773
1578 1112.919
1579 1111.09
1580 1109.527
1581 1109.699
1582 1109.819
1583 1109.886
1584 1109.899
1585 1109.856
1586 1109.756
1587 1109.598
1588 1109.383
1589 1109.119
1590 1108.806
1591 1108.446
1592 1108.036
1593 1107.575
1594 1107.061
1595 1106.494
1596 1105.872
1597 1105.172
1598 1104.418
1599 1103.61
1600 1102.749
1601 1104.021
1602 1106.089
1603 1108.118
1604 1110.092
1605 1112.019
1606 1113.871
1607 1115.658
1608 1117.389
1609 1119.062
1610 1120.668
1611 1122.204
1612 1123.674
1613 1125.078
1614 1126.413
1615 1127.68
1616 1128.877
1617 1129.999
1618 1131.048
1619 1132.025
1620 1132.931
1621 1133.769
1622 1134.537
1623 1135.23
1624 1135.854
1625 1136.41
1626 1136.901
1627 1137.332
1628 1137.704
1629 1138.018
1630 1138.276
1631 1138.48
1632 1138.63
1633 1138.729
1634 1138.78
1635 1138.787
1636 1138.754
1637 1138.687
1638 1138.589
1639 1138.466
1640 1138.323
1641 1138.151
1642 1137.96
1643 1137.755
1644 1137.537
1645 1137.307
1646 1137.069
1647 1136.822
1648 1136.563
1649 1136.291
1650 1136.002
1651 1135.693
1652 1135.363
1653 1135.012
1654 1134.637
1655 1134.235
1656 1133.801
1657 1133.338
1658 1132.848
1659 1132.333
1660 1131.792
1661 1131.224
1662 1130.628
1663 1130.003
1664 1129.346
1665 1128.655
1666 1127.927
1667 1127.16
1668 1126.356
1669 1125.519
1670 1124.646
1671 1123.733
1672 1122.78
1673 1121.786
1674 1120.749
1675 1119.668
1676 1118.545
1677 1117.381
1678 1116.174
1679 1114.919
1680 1113.97
1681 1113.071
1682 1112.094
1683 1111.038
1684 1109.896
1685 1108.668
1686 1107.359
1687 1105.967
1688 1104.489
1689 1102.933
1690 1101.3
1691 1099.594
1692 1097.819
1693 1095.961
1694 1094.02
1695 1092.001
1696 1089.915
1697 1087.768
1698 1085.561
1699 1084.272
1700 1083.534
1701 1082.739
1702 1081.892
1703 1080.995
1704 1080.055
1705 1079.074
1706 1078.052
1707 1076.97
1708 1075.844
1709 1074.675
1710 1073.468
1711 1072.227
1712 1070.954
1713 1069.647
1714 1068.306
1715 1066.939
1716 1065.539
1717 1064.108
1718 1062.645
1719 1061.146
1720 1059.614
1721 1058.052
1722 1056.462
1723 1054.846
1724 1053.207
1725 1051.547
1726 1052.102
1727 1053.334
1728 1054.542
1729 1055.731
1730 1056.906
1731 1058.067
1732 1059.212
1733 1060.35
1734 1061.467
1735 1062.563
1736 1063.637
1737 1064.705
1738 1065.767
1739 1066.821
1740 1067.863
1741 1068.892
1742 1069.903
1743 1070.892
1744 1071.848
1745 1072.768
1746 1073.639
1747 1074.475
1748 1075.26
1749 1076.004
1750 1076.702
1751 1077.353
1752 1077.955
1753 1078.508
1754 1079.012
1755 1079.466
1756 1079.869
1757 1080.219
1758 1080.516
1759 1080.758
1760 1080.941
1761 1081.062
1762 1081.128
1763 1081.139
1764 1081.099
1765 1081.009
1766 1080.869
1767 1080.679
1768 1080.439
1769 1080.148
1770 1079.808
1771 1079.416
1772 1078.971
1773 1078.472
1774 1077.918
1775 1077.308
1776 1076.643
1777 1075.922
1778 1075.145
1779 1074.313
1780 1073.428
1781 1072.49
1782 1071.503
1783 1070.466
1784 1069.381
1785 1068.248
1786 1067.07
1787 1065.843
1788 1064.573
1789 1063.261
1790 1062.331
1791 1062.725
1792 1063.035
1793 1063.265
1794 1063.421
1795 1063.507
1796 1063.524
1797 1063.477
1798 1063.37
1799 1063.179
1800 1062.928
1801 1062.615
1802 1062.245
1803 1061.833
1804 1061.382
1805 1060.895
1806 1060.363
1807 1059.792
1808 1059.185
1809 1058.545
1810 1057.871
1811 1057.169
1812 1056.436
1813 1055.676
1814 1054.887
1815 1054.069
1816 1053.226
1817 1052.361
1818 1051.479
1819 1050.581
1820 1049.663
1821 1048.728
1822 1047.773
1823 1046.799
1824 1045.806
1825 1044.795
1826 1043.768
1827 1042.723
1828 1041.661
1829 1040.583
1830 1039.49
1831 1038.38
1832 1037.251
1833 1036.103
1834 1034.936
1835 1033.748
1836 1032.541
1837 1031.313
1838 1030.064
1839 1028.795
1840 1027.508
1841 1026.208
1842 1024.894
1843 1023.561
1844 1022.209
1845 1020.836
1846 1019.44
1847 1018.019
1848 1016.575
1849 1015.106
1850 1013.609
1851 1012.082
1852 1010.529
1853 1008.948
1854 1007.342
1855 1005.712
1856 1004.061
1857 1002.388
1858 1000.693
1859 1000.404
1860 1000.275
1861 1000.147
1862 1000.031
1863 999.932
1864 999.8564
1865 999.8105
1866 999.7948
1867 999.811
1868 999.859
