"cd-rfile"
"Iteration" "cd"
390 0.8918964
391 0.8920572
392 0.8922109
393 0.8923592
394 0.8925021
395 0.8926398
396 0.8927736
397 0.8929021
398 0.8930262
399 0.8931473
400 0.8932635
401 0.8933762
402 0.8934863
403 0.8935941
404 0.893699
405 0.893802
406 0.8939015
407 0.8940004
408 0.8940982
409 0.8941947
410 0.8942901
411 0.8943849
412 0.8944795
413 0.8945734
414 0.8946695
415 0.8947639
416 0.8948596
417 0.8949555
418 0.8950529
419 0.8951501
420 0.8952489
421 0.8953493
422 0.8954506
423 0.8955526
424 0.8956563
425 0.8957617
426 0.8958672
427 0.8959751
428 0.8960836
429 0.8961934
430 0.8963049
431 0.8964176
432 0.8965321
433 0.8966478
434 0.8967644
435 0.8968821
436 0.8970011
437 0.8971212
438 0.8972424
439 0.8973641
440 0.8974861
441 0.8976086
442 0.897733
443 0.8978558
444 0.89798
445 0.8981038
446 0.8982273
447 0.8983511
448 0.8984741
449 0.8985971
450 0.8987193
451 0.8988797
452 0.8990385
453 0.8991935
454 0.8993461
455 0.8994961
456 0.8996415
457 0.8997836
458 0.8999225
459 0.9000571
460 0.9001868
461 0.9003124
462 0.9004324
463 0.9005479
464 0.9006569
465 0.9007595
466 0.9008561
467 0.9009469
468 0.9010311
469 0.9011069
470 0.9011769
471 0.9012388
472 0.9012931
473 0.9013407
474 0.9013809
475 0.9014133
476 0.9014379
477 0.9014561
478 0.901465
479 0.9014666
480 0.9014609
481 0.901433
482 0.9013901
483 0.9013323
484 0.9012604
485 0.9011776
486 0.9010827
487 0.9009776
488 0.9008625
489 0.9007394
490 0.900609
491 0.9004718
492 0.9003294
493 0.9001814
494 0.9000296
495 0.8998733
496 0.8997147
497 0.8995524
498 0.8993874
499 0.899221
500 0.8990533
501 0.8988837
502 0.8987122
503 0.8985407
504 0.8983669
505 0.8981921
506 0.8980158
507 0.8978394
508 0.8976609
509 0.8974811
510 0.897299
511 0.8971167
512 0.8969338
513 0.8967494
514 0.8965644
515 0.8963791
516 0.8961943
517 0.8960104
518 0.8958262
519 0.8956439
520 0.8954623
521 0.8952813
522 0.8951038
523 0.8949282
524 0.8947557
525 0.8945849
526 0.8944181
527 0.8942552
528 0.8940947
529 0.8939393
530 0.8937865
531 0.8936386
532 0.8934931
533 0.8933526
534 0.8932157
535 0.8930828
536 0.8929528
537 0.8928269
538 0.8927053
539 0.8925863
540 0.8924714
541 0.8923087
542 0.8921536
543 0.8920052
544 0.8918624
545 0.8917268
546 0.8915958
547 0.8914708
548 0.8913497
549 0.8912345
550 0.8911213
551 0.891108
552 0.8910951
553 0.8910796
554 0.8910611
555 0.8910434
556 0.8910212
557 0.8909954
558 0.8909632
559 0.8909237
560 0.8908775
561 0.8908255
562 0.8907682
563 0.890706
564 0.890639
565 0.8905666
566 0.8904973
567 0.8904294
568 0.8903621
569 0.8902973
570 0.8902335
571 0.8901505
572 0.8900729
573 0.8899999
574 0.8899319
575 0.8898696
576 0.8898127
577 0.8897626
578 0.8897192
579 0.8896822
580 0.8896526
581 0.8896294
582 0.8896135
583 0.8896055
584 0.8896057
585 0.889614
586 0.889631
587 0.8896562
588 0.8896894
589 0.8897308
590 0.8897805
591 0.8898405
592 0.8899075
593 0.8899826
594 0.8900647
595 0.8901541
596 0.8902502
597 0.8903502
598 0.8904557
599 0.8904651
600 0.8904741
601 0.8904865
602 0.8905026
603 0.8905239
604 0.8905516
605 0.890586
606 0.8906217
607 0.8906629
608 0.8907084
609 0.8907605
610 0.8908178
611 0.8908808
612 0.890949
613 0.8910225
614 0.8911024
615 0.8911871
616 0.8912781
617 0.8913676
618 0.891459
619 0.89155
620 0.8916404
621 0.8917308
622 0.8918208
623 0.8919104
624 0.8920007
625 0.8920887
626 0.8921766
627 0.8922648
628 0.8923516
629 0.8924376
630 0.8925233
631 0.8926416
632 0.8927584
633 0.892873
634 0.8929876
635 0.8931009
636 0.8932115
637 0.893321
638 0.8934274
639 0.8935299
640 0.8936286
641 0.8937224
642 0.8938118
643 0.8938959
644 0.8939756
645 0.8940503
646 0.8941194
647 0.8941821
648 0.8942404
649 0.8942937
650 0.8943422
651 0.8943874
652 0.8944263
653 0.8944607
654 0.8944919
655 0.8945178
656 0.8945392
657 0.8945564
658 0.8945707
659 0.8945799
660 0.8945852
661 0.8945873
662 0.8945867
663 0.8945823
664 0.8945752
665 0.8945653
666 0.894554
667 0.8945398
668 0.8945241
669 0.8945084
670 0.8944917
671 0.8944751
672 0.8944594
673 0.8944442
674 0.8944311
675 0.8944188
676 0.8944094
677 0.8944024
678 0.8943966
679 0.8943942
680 0.894394
681 0.8943959
682 0.8943996
683 0.8944064
684 0.8944154
685 0.8944254
686 0.8944384
687 0.8944522
688 0.8944678
689 0.8944832
690 0.8945003
691 0.8945169
692 0.8945341
693 0.8945493
694 0.8945655
695 0.8945798
696 0.8945929
697 0.8946042
698 0.8946143
699 0.8946218
700 0.8946283
701 0.8946309
702 0.8946321
703 0.8946309
704 0.8946266
705 0.8946199
706 0.8946111
707 0.8946008
708 0.8945873
709 0.8945719
710 0.8945554
711 0.894536
712 0.8945149
713 0.8944911
714 0.894466
715 0.8944399
716 0.8944107
717 0.89438
718 0.8943477
719 0.8943446
720 0.8943417
721 0.8943369
722 0.894331
723 0.894325
724 0.8943178
725 0.8943096
726 0.8942988
727 0.8942858
728 0.8942705
729 0.8942527
730 0.894232
731 0.8942095
732 0.8941841
733 0.8941572
734 0.8941194
735 0.8940839
736 0.8940468
737 0.8940103
738 0.8939751
739 0.8939399
740 0.8939071
741 0.893876
742 0.8938462
743 0.8938202
744 0.8937966
745 0.8937764
746 0.8937589
747 0.893745
748 0.8937348
749 0.8937267
750 0.8937216
751 0.8937201
752 0.8937196
753 0.8937241
754 0.8937309
755 0.8937405
756 0.893754
757 0.8937701
758 0.8937904
759 0.8938124
760 0.8938372
761 0.8938636
762 0.8938929
763 0.8939256
764 0.8939601
765 0.8939981
766 0.8940398
767 0.8940836
768 0.8941318
769 0.8941832
770 0.8942388
771 0.8942972
772 0.8943617
773 0.8944304
774 0.8945033
775 0.8945813
776 0.8946632
777 0.8947492
778 0.8948379
779 0.8949298
780 0.8950253
781 0.8951222
782 0.8952208
783 0.8953213
784 0.8954233
785 0.8955264
786 0.8956293
787 0.8957325
788 0.8958358
789 0.8959377
790 0.8960387
791 0.896138
792 0.8962353
793 0.8963303
794 0.8964248
795 0.896515
796 0.8966014
797 0.896686
798 0.8967668
799 0.896844
800 0.8969182
801 0.8969878
802 0.8970537
803 0.8971153
804 0.8971723
805 0.8972256
806 0.8972731
807 0.8973178
808 0.8973581
809 0.8973919
810 0.8974216
811 0.8974462
812 0.8974667
813 0.8974821
814 0.8974928
815 0.8974984
816 0.8974998
817 0.8974967
818 0.8974897
819 0.8974783
820 0.8974619
821 0.8974424
822 0.8974187
823 0.8973917
824 0.8973606
825 0.8973256
826 0.8972874
827 0.8972459
828 0.8972023
829 0.897155
830 0.8971058
831 0.8970526
832 0.8969989
833 0.8969418
834 0.8968849
835 0.8968255
836 0.8967637
837 0.8967019
838 0.8966382
839 0.8965746
840 0.8965096
841 0.8964459
842 0.8963811
843 0.896318
844 0.8962557
845 0.8961945
846 0.8961331
847 0.896075
848 0.8960174
849 0.8959622
850 0.8959083
851 0.8958572
852 0.8958084
853 0.895762
854 0.895718
855 0.8956778
856 0.8956396
857 0.8956054
858 0.8955734
859 0.8955445
860 0.8955187
861 0.8954966
862 0.8954779
863 0.8954613
864 0.8954481
865 0.8954393
866 0.8954321
867 0.895429
868 0.8954279
869 0.8954304
870 0.895436
871 0.895444
872 0.8954543
873 0.8954675
874 0.8954831
875 0.8955002
876 0.8955196
877 0.8955405
878 0.8955637
879 0.8955889
880 0.8956156
881 0.8956439
882 0.895673
883 0.895704
884 0.8957371
885 0.8957718
886 0.8958089
887 0.8958469
888 0.8958859
889 0.8959267
890 0.8959673
891 0.8960083
892 0.8960496
893 0.8960907
894 0.8961321
895 0.8961726
896 0.8962137
897 0.8962532
898 0.8962921
899 0.8963315
900 0.8963695
901 0.8964084
902 0.8964458
903 0.8964832
904 0.89652
905 0.8965563
906 0.8965923
907 0.8966271
908 0.8966617
909 0.896695
910 0.8967279
911 0.8967593
912 0.8967904
913 0.8968192
914 0.8968474
915 0.8968748
916 0.8968999
917 0.8969234
918 0.8969444
919 0.8969643
920 0.8969812
921 0.8969961
922 0.8970088
923 0.897019
924 0.8970267
925 0.8970308
926 0.8970326
927 0.8970325
928 0.8970288
929 0.8970224
930 0.8970151
931 0.8970037
932 0.8969898
933 0.8969734
934 0.8969546
935 0.8969331
936 0.8969103
937 0.8968841
938 0.8968559
939 0.896826
940 0.8967954
941 0.8967621
942 0.8967276
943 0.8966915
944 0.896655
945 0.896618
946 0.8965803
947 0.8965411
948 0.8965023
949 0.8964641
950 0.8964261
951 0.8963889
952 0.8963521
953 0.8963174
954 0.8962827
955 0.8962496
956 0.8962189
957 0.8961892
958 0.8961616
959 0.8961356
960 0.8961109
961 0.8960876
962 0.896066
963 0.8960457
964 0.8960264
965 0.8960075
966 0.89599
967 0.895972
968 0.8959547
969 0.8959374
970 0.8959197
971 0.8959024
972 0.8958832
973 0.8958645
974 0.8958458
975 0.895826
976 0.8958063
977 0.8957862
978 0.8957666
979 0.8957468
980 0.8957261
981 0.895707
982 0.8956875
983 0.8956695
984 0.8956518
985 0.8956354
986 0.89562
987 0.8956064
988 0.8955945
989 0.8955828
990 0.8955745
991 0.8955685
992 0.8955652
993 0.895564
994 0.895566
995 0.895571
996 0.8955786
997 0.8955892
998 0.8956022
999 0.8956189
1000 0.8956391
1001 0.8956612
1002 0.8956854
1003 0.895713
1004 0.8957419
1005 0.8957729
1006 0.8958055
1007 0.8958382
1008 0.8958725
1009 0.8959079
1010 0.8959427
1011 0.8959789
1012 0.8960146
1013 0.8960509
1014 0.8960872
1015 0.8961235
1016 0.89616
1017 0.8961973
1018 0.8962339
1019 0.896271
1020 0.8963077
1021 0.8963441
1022 0.8963807
1023 0.8964174
1024 0.8964531
1025 0.8964885
1026 0.8965228
1027 0.8965557
1028 0.8965892
1029 0.8966201
1030 0.8966492
1031 0.8966764
1032 0.8967026
1033 0.8967257
1034 0.8967461
1035 0.8967646
1036 0.89678
1037 0.8967927
1038 0.8968034
1039 0.8968118
1040 0.8968172
1041 0.8968195
1042 0.896819
1043 0.8968169
1044 0.896812
1045 0.8968041
1046 0.8967934
1047 0.8967795
1048 0.8967636
1049 0.8967448
1050 0.8967214
1051 0.8966967
1052 0.8966697
1053 0.8966387
1054 0.8966047
1055 0.8965696
1056 0.8965319
1057 0.8964914
1058 0.8964485
1059 0.8964046
1060 0.8963577
1061 0.896309
1062 0.8962599
1063 0.8962089
1064 0.8961565
1065 0.896103
1066 0.896049
1067 0.8959933
1068 0.8959374
1069 0.8958799
1070 0.8958231
1071 0.8957648
1072 0.895707
1073 0.895648
1074 0.8955883
1075 0.8955292
1076 0.8954692
1077 0.895408
1078 0.8953467
1079 0.895286
1080 0.8952244
1081 0.8951634
1082 0.895102
1083 0.8950419
1084 0.8949819
1085 0.8949248
1086 0.8948661
1087 0.8948098
1088 0.8947548
1089 0.8947012
1090 0.8946495
1091 0.8945995
1092 0.894552
1093 0.8945062
1094 0.8944632
1095 0.8944218
1096 0.8943835
1097 0.8943489
1098 0.8943183
1099 0.8942903
1100 0.8942664
1101 0.8942461
1102 0.8942307
1103 0.8942181
1104 0.8942113
1105 0.8942079
1106 0.8942102
1107 0.8942165
1108 0.8942279
1109 0.894244
1110 0.8942655
1111 0.894291
1112 0.8943214
1113 0.8943558
1114 0.8943944
1115 0.8944369
1116 0.8944834
1117 0.8945338
1118 0.8945872
1119 0.8946439
1120 0.8947061
1121 0.8947703
1122 0.8948392
1123 0.8949121
1124 0.8949879
1125 0.8950688
1126 0.8951525
1127 0.8952413
1128 0.8953337
1129 0.8954303
1130 0.8955311
1131 0.8956365
1132 0.8957443
1133 0.8958552
1134 0.8959684
1135 0.8960841
1136 0.8962004
1137 0.8963181
1138 0.8964362
1139 0.8965536
1140 0.89667
1141 0.8967359
1142 0.8968017
1143 0.8968668
1144 0.8969322
1145 0.8969966
1146 0.8970604
1147 0.8971236
1148 0.8971865
1149 0.897249
1150 0.89731
1151 0.8973705
1152 0.8974289
1153 0.8974862
1154 0.8975419
1155 0.8975959
1156 0.8976486
1157 0.8976994
1158 0.8977478
1159 0.897794
1160 0.8978374
1161 0.8978797
1162 0.8979189
1163 0.8979558
1164 0.8979898
1165 0.8980203
1166 0.8980492
1167 0.8980761
1168 0.8981006
1169 0.8981215
1170 0.8981404
1171 0.8981575
1172 0.8981716
1173 0.8981835
1174 0.8981925
1175 0.8981985
1176 0.8982045
1177 0.8982064
1178 0.8982052
1179 0.8982034
1180 0.8981984
1181 0.8981902
1182 0.8981801
1183 0.8981671
1184 0.8981511
1185 0.8981324
1186 0.898111
1187 0.8980869
1188 0.8980596
1189 0.8980282
1190 0.8979947
1191 0.8979568
1192 0.8979152
1193 0.8978713
1194 0.8978231
1195 0.8977724
1196 0.8977169
1197 0.8976579
1198 0.8975968
1199 0.897532
1200 0.8974649
1201 0.8973941
1202 0.8973222
1203 0.8972468
1204 0.8971696
1205 0.8970898
1206 0.8970094
1207 0.896926
1208 0.8968419
1209 0.8967571
1210 0.896671
1211 0.8965838
1212 0.8964971
1213 0.8964105
1214 0.8963237
1215 0.8962366
1216 0.8961507
1217 0.8960663
1218 0.8959816
1219 0.8958996
1220 0.8958167
1221 0.8957369
1222 0.8956591
1223 0.8955823
1224 0.8955078
1225 0.8954348
1226 0.8953644
1227 0.8952951
1228 0.8952284
1229 0.8951635
1230 0.895101
1231 0.8950398
1232 0.8949816
1233 0.8949238
1234 0.8948674
1235 0.8948129
1236 0.8947592
1237 0.8947069
1238 0.8946561
1239 0.8946058
1240 0.8945551
1241 0.8945067
1242 0.8944578
1243 0.8944094
1244 0.8943624
1245 0.8943142
1246 0.8942681
1247 0.8942218
1248 0.8941759
1249 0.8941311
1250 0.8940865
1251 0.8940418
1252 0.8939996
1253 0.8939576
1254 0.8939155
1255 0.893875
1256 0.8938356
1257 0.8937975
1258 0.8937615
1259 0.8937274
1260 0.8936946
1261 0.8936533
1262 0.8936164
1263 0.8935837
1264 0.8935561
1265 0.8935323
1266 0.8935125
1267 0.8934981
1268 0.8934887
1269 0.8934821
1270 0.8934793
1271 0.8934801
1272 0.8934845
1273 0.8934915
1274 0.8935024
1275 0.8935155
1276 0.893532
1277 0.8935516
1278 0.8935739
1279 0.8935979
1280 0.8936239
1281 0.8936533
1282 0.893685
1283 0.8937171
1284 0.893752
1285 0.8937885
1286 0.8938261
1287 0.893865
1288 0.8939049
1289 0.8939465
1290 0.893987
1291 0.8940381
1292 0.894089
1293 0.8941386
1294 0.894188
1295 0.8942352
1296 0.8942798
1297 0.8943224
1298 0.894362
1299 0.8943973
1300 0.8944296
1301 0.8944579
1302 0.8944815
1303 0.8945009
1304 0.8945156
1305 0.8945253
1306 0.8945301
1307 0.894533
1308 0.894531
1309 0.8945252
1310 0.8945168
1311 0.8945047
1312 0.8944904
1313 0.8944743
1314 0.8944576
1315 0.8944399
1316 0.8944229
1317 0.8944055
1318 0.8943902
1319 0.894379
1320 0.8943713
1321 0.8943676
1322 0.8943704
1323 0.8943788
1324 0.8943948
1325 0.8944185
1326 0.8944492
1327 0.8944879
1328 0.8945356
1329 0.8945906
1330 0.8946513
1331 0.894721
1332 0.8947966
1333 0.8948786
1334 0.8949661
1335 0.8950583
1336 0.8951554
1337 0.8952561
1338 0.8953603
1339 0.8954673
1340 0.8955768
1341 0.8956864
1342 0.8957968
1343 0.8959081
1344 0.8960176
1345 0.8961259
1346 0.8962332
1347 0.8963374
1348 0.8964381
1349 0.8965364
1350 0.896631
1351 0.8967223
1352 0.8968093
1353 0.8968912
1354 0.8969706
1355 0.8970438
1356 0.897114
1357 0.8971781
1358 0.8972374
1359 0.8972919
1360 0.8973404
1361 0.8973845
1362 0.8974229
1363 0.8974563
1364 0.8974841
1365 0.8975074
1366 0.8975245
1367 0.8975372
1368 0.8975442
1369 0.897546
1370 0.8975438
1371 0.8975359
1372 0.8975233
1373 0.897506
1374 0.8974842
1375 0.8974574
1376 0.897427
1377 0.8973922
1378 0.8973539
1379 0.8973126
1380 0.8972669
1381 0.8972195
1382 0.8971686
1383 0.8971155
1384 0.8970591
1385 0.8970012
1386 0.8969404
1387 0.8968775
1388 0.8968128
1389 0.8967456
1390 0.8966775
1391 0.8966077
1392 0.8965368
1393 0.8964641
1394 0.8963905
1395 0.8963168
1396 0.8962424
1397 0.896167
1398 0.8960931
1399 0.8960179
1400 0.8959442
1401 0.8958715
1402 0.8957985
1403 0.8957268
1404 0.895655
1405 0.895584
1406 0.895515
1407 0.8954465
1408 0.8953779
1409 0.8953112
1410 0.895244
1411 0.8951796
1412 0.8951147
1413 0.8950508
1414 0.8949879
1415 0.8949272
1416 0.8948656
1417 0.8948057
1418 0.8947465
1419 0.8946899
1420 0.8946329
1421 0.8945786
1422 0.8945261
1423 0.8944744
1424 0.8944256
1425 0.8943774
1426 0.8943339
1427 0.8942912
1428 0.8942516
1429 0.8942156
1430 0.8941814
1431 0.8941512
1432 0.8941231
1433 0.8940995
1434 0.8940783
1435 0.8940609
1436 0.8940472
1437 0.8940359
1438 0.8940292
1439 0.8940264
1440 0.8940261
1441 0.8940301
1442 0.894038
1443 0.8940476
1444 0.8940622
1445 0.8940799
1446 0.8941026
1447 0.8941271
1448 0.8941555
1449 0.8941882
1450 0.8942225
1451 0.8942611
1452 0.894302
1453 0.8943475
1454 0.8943954
1455 0.8944448
1456 0.8944974
1457 0.8945525
1458 0.8946083
1459 0.8946669
1460 0.8947276
1461 0.8947884
1462 0.8948511
1463 0.8949147
1464 0.8949792
1465 0.8950432
1466 0.8951085
1467 0.8951739
1468 0.8952383
1469 0.8953029
1470 0.8953664
1471 0.8954294
1472 0.8954916
1473 0.8955529
1474 0.8956122
1475 0.8956704
1476 0.8957287
1477 0.8957849
1478 0.8958392
1479 0.895893
1480 0.895945
1481 0.8959954
1482 0.8960451
1483 0.8960941
1484 0.8961409
1485 0.8961861
1486 0.8962298
1487 0.8962739
1488 0.8963149
1489 0.8963547
1490 0.8963931
1491 0.8964306
1492 0.8964658
1493 0.8964996
1494 0.8965328
1495 0.8965639
1496 0.8965934
1497 0.8966212
1498 0.8966478
1499 0.896672
1500 0.8966956
1501 0.8967177
1502 0.8967377
1503 0.8967572
1504 0.8967746
1505 0.8967909
1506 0.8968056
1507 0.8968199
1508 0.8968325
1509 0.896845
1510 0.8968551
1511 0.8968644
1512 0.8968724
1513 0.8968805
1514 0.8968868
1515 0.896893
1516 0.8968982
1517 0.8969017
1518 0.8969052
1519 0.8969069
1520 0.8969086
1521 0.8969088
1522 0.8969078
1523 0.8969057
1524 0.8969029
1525 0.8968977
1526 0.896893
1527 0.8968852
1528 0.8968769
1529 0.8968676
1530 0.8968564
1531 0.896843
1532 0.8968295
1533 0.8968149
1534 0.8967981
1535 0.89678
1536 0.8967611
1537 0.8967404
1538 0.8967193
1539 0.8966964
1540 0.8966714
1541 0.8966472
1542 0.8966219
1543 0.8965956
1544 0.8965671
1545 0.8965398
1546 0.8965119
1547 0.8964823
1548 0.8964533
1549 0.896424
1550 0.8963932
1551 0.8963636
1552 0.8963327
1553 0.896302
1554 0.896271
1555 0.8962405
1556 0.8962106
1557 0.8961806
1558 0.8961503
1559 0.8961216
1560 0.8960928
1561 0.8960633
1562 0.8960349
1563 0.8960071
1564 0.8959806
1565 0.8959538
1566 0.8959286
1567 0.8959038
1568 0.8958805
1569 0.8958578
1570 0.8958367
1571 0.8958158
1572 0.8957971
1573 0.8957793
1574 0.8957632
1575 0.8957477
1576 0.8957336
1577 0.8957209
1578 0.8957103
1579 0.8956991
1580 0.895689
1581 0.8956805
1582 0.8956732
1583 0.8956667
1584 0.8956602
1585 0.895655
1586 0.8956499
1587 0.8956448
1588 0.8956404
1589 0.895636
1590 0.8956311
1591 0.8956265
1592 0.8956226
1593 0.8956186
1594 0.8956139
1595 0.8956093
1596 0.8956049
1597 0.8956006
1598 0.8955951
1599 0.8955899
1600 0.8955846
1601 0.8955795
1602 0.8955742
1603 0.895569
1604 0.8955644
1605 0.8955592
1606 0.8955537
1607 0.8955496
1608 0.8955451
1609 0.895542
1610 0.8955384
1611 0.8955343
1612 0.8955323
1613 0.89553
1614 0.895529
1615 0.8955292
1616 0.8955286
1617 0.8955303
1618 0.895532
1619 0.8955346
1620 0.8955389
1621 0.895543
1622 0.8955485
1623 0.8955557
1624 0.8955624
1625 0.8955703
1626 0.8955804
1627 0.8955901
1628 0.8956002
1629 0.8956122
1630 0.8956243
1631 0.8956369
1632 0.8956503
1633 0.8956638
1634 0.8956786
1635 0.8956934
1636 0.8957087
1637 0.8957243
1638 0.89574
1639 0.8957558
1640 0.8957723
1641 0.8957889
1642 0.8958049
1643 0.8958219
1644 0.8958389
1645 0.895856
1646 0.8958725
1647 0.8958876
1648 0.8959051
1649 0.8959214
1650 0.8959375
1651 0.8959538
1652 0.8959686
1653 0.8959847
1654 0.8959998
1655 0.8960143
1656 0.8960283
1657 0.8960422
1658 0.8960564
1659 0.8960702
1660 0.8960829
1661 0.8960958
1662 0.8961077
1663 0.8961201
1664 0.8961322
1665 0.896143
1666 0.8961548
1667 0.8961653
1668 0.8961753
1669 0.8961865
1670 0.896195
1671 0.8962059
1672 0.8962148
1673 0.8962236
1674 0.8962325
1675 0.8962415
1676 0.8962497
1677 0.8962581
1678 0.896266
1679 0.8962742
1680 0.896282
1681 0.8962887
