"cm-rfile"
"Iteration" "cm"
856 -0.06195375
857 -0.06195659
858 -0.06195967
859 -0.06196262
860 -0.06196579
861 -0.06196916
862 -0.06197244
863 -0.06197594
864 -0.06197948
865 -0.06198289
866 -0.06198635
867 -0.06198992
868 -0.06199344
869 -0.06199705
870 -0.06200054
871 -0.0620011
872 -0.0620016
873 -0.06200209
874 -0.06200272
875 -0.06200334
876 -0.06200413
877 -0.06200508
878 -0.06200603
879 -0.06200747
880 -0.06200931
881 -0.06201128
882 -0.06201337
883 -0.06201562
884 -0.06201797
885 -0.0620205
886 -0.06202276
887 -0.06202504
888 -0.06202696
889 -0.06202888
890 -0.0620307
891 -0.06203228
892 -0.06203377
893 -0.06203482
894 -0.06203575
895 -0.06203657
896 -0.06203692
897 -0.06203726
898 -0.06203733
899 -0.06203706
900 -0.06203659
901 -0.06203538
902 -0.06203409
903 -0.06203244
904 -0.06203066
905 -0.06202857
906 -0.06202636
907 -0.06202381
908 -0.06202125
909 -0.06201849
910 -0.06201577
911 -0.06201287
912 -0.06201025
913 -0.06200668
914 -0.06200466
915 -0.06200369
916 -0.06200356
917 -0.0620033
918 -0.06200311
919 -0.06200265
920 -0.06200219
921 -0.06200162
922 -0.06200077
923 -0.06199963
924 -0.06199818
925 -0.061996
926 -0.06199346
927 -0.06199059
928 -0.06198753
929 -0.06198463
930 -0.06198171
931 -0.06197884
932 -0.06197601
933 -0.06197342
934 -0.06197068
935 -0.0619681
936 -0.06196576
937 -0.06196338
938 -0.06196108
939 -0.06195886
940 -0.06195659
941 -0.0619545
942 -0.06195254
943 -0.06195048
944 -0.06194861
945 -0.0619468
946 -0.06194516
947 -0.06194345
948 -0.06194193
949 -0.06194041
950 -0.06193909
951 -0.06193776
952 -0.06193671
953 -0.0619355
954 -0.06193456
955 -0.06193373
956 -0.06193298
957 -0.06193234
958 -0.06193191
959 -0.06193144
960 -0.061931
961 -0.06193105
962 -0.06193104
963 -0.06193102
964 -0.06193098
965 -0.0619309
966 -0.06193074
967 -0.06193069
968 -0.06193052
969 -0.06193045
970 -0.06193034
971 -0.06193028
972 -0.06193036
973 -0.06193044
974 -0.06193066
975 -0.06193096
976 -0.0619313
977 -0.06193169
978 -0.06193219
979 -0.06193259
980 -0.06193322
981 -0.06193379
982 -0.06193454
983 -0.06193521
984 -0.06193597
985 -0.06193679
986 -0.06193754
987 -0.06193838
988 -0.06193907
989 -0.06193986
990 -0.06194063
991 -0.06194074
992 -0.06194079
993 -0.06194099
994 -0.06194109
995 -0.0619414
996 -0.06194172
997 -0.06194206
998 -0.06194231
999 -0.0619427
1000 -0.06194311
1001 -0.06194348
1002 -0.06194392
1003 -0.06194438
1004 -0.06194494
1005 -0.06194528
1006 -0.06194583
1007 -0.06194636
1008 -0.06194673
1009 -0.06194717
1010 -0.0619475
1011 -0.06194784
1012 -0.0619481
1013 -0.06194857
1014 -0.06194901
1015 -0.06194919
1016 -0.06194959
1017 -0.06194962
1018 -0.06194991
1019 -0.06194992
1020 -0.06195011
1021 -0.06195022
1022 -0.06195031
1023 -0.0619504
1024 -0.0619505
1025 -0.06195036
1026 -0.06195023
1027 -0.06195028
1028 -0.06195013
1029 -0.06194992
1030 -0.06194976
1031 -0.06194932
1032 -0.06194918
1033 -0.06194884
1034 -0.06194846
1035 -0.06194813
1036 -0.06194773
1037 -0.06194744
1038 -0.06194704
1039 -0.06194667
1040 -0.06194614
1041 -0.0619457
1042 -0.06194508
1043 -0.06194446
1044 -0.06194387
1045 -0.06194338
1046 -0.06194282
1047 -0.06194231
1048 -0.06194171
1049 -0.06194099
1050 -0.06194042
1051 -0.06193973
1052 -0.06193908
1053 -0.06193861
1054 -0.06193786
1055 -0.06193719
1056 -0.06193662
1057 -0.06193612
1058 -0.06193562
1059 -0.06193523
1060 -0.06193464
1061 -0.06193404
1062 -0.06193347
1063 -0.061933
1064 -0.06193257
1065 -0.06193209
1066 -0.06193159
1067 -0.06193112
1068 -0.06193081
1069 -0.06193047
1070 -0.0619301
1071 -0.06192972
1072 -0.06192937
1073 -0.06192905
1074 -0.06192867
1075 -0.06192836
1076 -0.061928
1077 -0.06192761
1078 -0.06192729
1079 -0.06192695
1080 -0.06192664
1081 -0.06192638
1082 -0.06192621
1083 -0.06192584
1084 -0.06192563
1085 -0.06192545
1086 -0.06192509
1087 -0.06192492
1088 -0.06192452
1089 -0.06192442
1090 -0.06192425
1091 -0.06192401
1092 -0.06192372
1093 -0.06192364
1094 -0.06192347
1095 -0.06192313
1096 -0.06192301
1097 -0.06192295
1098 -0.06192291
1099 -0.06192273
1100 -0.06192266
1101 -0.06192261
1102 -0.06192251
1103 -0.06192244
1104 -0.06192222
1105 -0.06192241
1106 -0.06192239
1107 -0.06192231
1108 -0.0619223
1109 -0.06192219
1110 -0.06192221
1111 -0.06192214
1112 -0.06192203
1113 -0.06192202
1114 -0.06192194
1115 -0.061922
1116 -0.061922
1117 -0.06192196
1118 -0.061922
1119 -0.06192207
1120 -0.06192216
1121 -0.06192221
1122 -0.06192222
1123 -0.06192229
1124 -0.06192218
1125 -0.06192221
1126 -0.06192234
1127 -0.06192227
1128 -0.06192228
1129 -0.06192233
1130 -0.06192231
1131 -0.06192221
1132 -0.06192231
1133 -0.06192238
1134 -0.0619224
1135 -0.06192243
1136 -0.06192253
1137 -0.06192259
1138 -0.06192255
1139 -0.06192254
1140 -0.06192268
1141 -0.06192269
1142 -0.06192267
1143 -0.0619227
1144 -0.06192269
1145 -0.06192276
1146 -0.06192279
1147 -0.06192276
1148 -0.06192271
1149 -0.06192284
1150 -0.06192294
1151 -0.06192302
1152 -0.06192304
1153 -0.06192311
1154 -0.06192308
1155 -0.06192318
1156 -0.06192329
1157 -0.0619233
1158 -0.0619233
1159 -0.06192338
1160 -0.06192354
1161 -0.06192355
1162 -0.06192368
1163 -0.06192369
1164 -0.06192379
1165 -0.06192382
1166 -0.06192401
1167 -0.06192406
1168 -0.06192428
1169 -0.06192435
1170 -0.06192453
1171 -0.06192487
1172 -0.06192483
1173 -0.06192481
1174 -0.06192489
1175 -0.06192483
1176 -0.06192486
1177 -0.06192491
1178 -0.06192499
1179 -0.06192509
1180 -0.06192519
1181 -0.06192526
1182 -0.06192534
1183 -0.06192541
1184 -0.0619255
1185 -0.06192555
1186 -0.06192558
1187 -0.06192566
1188 -0.06192572
1189 -0.06192583
1190 -0.06192602
1191 -0.06192615
1192 -0.06192635
1193 -0.06192654
1194 -0.06192669
1195 -0.06192689
1196 -0.06192718
1197 -0.06192738
1198 -0.06192761
1199 -0.06192777
1200 -0.06192804
1201 -0.0619284
1202 -0.06192867
1203 -0.06192893
1204 -0.06192929
1205 -0.06192959
1206 -0.06192993
1207 -0.06193025
1208 -0.06193055
1209 -0.06193088
1210 -0.06193131
1211 -0.06193163
1212 -0.06193203
1213 -0.06193246
1214 -0.06193289
1215 -0.06193318
1216 -0.0619335
1217 -0.06193399
1218 -0.06193437
1219 -0.06193487
1220 -0.06193516
1221 -0.06193558
1222 -0.061936
1223 -0.06193642
1224 -0.06193684
1225 -0.06193725
1226 -0.06193768
1227 -0.06193808
1228 -0.06193849
1229 -0.06193886
1230 -0.06193926
1231 -0.06193966
1232 -0.06194008
1233 -0.06194048
1234 -0.06194084
1235 -0.06194133
1236 -0.06194166
1237 -0.06194212
1238 -0.0619425
1239 -0.06194291
1240 -0.06194333
1241 -0.06194367
1242 -0.06194408
1243 -0.06194446
1244 -0.06194477
1245 -0.06194518
1246 -0.06194561
1247 -0.06194596
1248 -0.06194642
1249 -0.06194681
1250 -0.06194716
1251 -0.06194756
1252 -0.06194787
1253 -0.06194825
1254 -0.06194864
1255 -0.06194892
1256 -0.0619493
1257 -0.0619497
1258 -0.06195003
1259 -0.06195028
1260 -0.06195059
1261 -0.06195087
1262 -0.06195122
1263 -0.06195163
1264 -0.06195195
1265 -0.06195219
1266 -0.06195246
1267 -0.06195273
1268 -0.06195308
1269 -0.06195327
1270 -0.06195359
1271 -0.06195386
1272 -0.06195415
1273 -0.06195443
1274 -0.06195473
1275 -0.06195511
1276 -0.0619553
1277 -0.06195557
1278 -0.06195582
1279 -0.06195608
1280 -0.06195636
1281 -0.06195657
1282 -0.06195687
1283 -0.06195727
1284 -0.06195742
1285 -0.06195774
1286 -0.06195797
1287 -0.06195822
1288 -0.06195855
1289 -0.0619587
1290 -0.06195892
1291 -0.06195922
1292 -0.06194886
1293 -0.0619305
1294 -0.06193265
1295 -0.0619377
1296 -0.06194254
1297 -0.06194726
1298 -0.06195186
1299 -0.06195504
1300 -0.06195815
1301 -0.0619605
1302 -0.06196209
1303 -0.06196311
1304 -0.06196385
1305 -0.06196433
1306 -0.06196465
1307 -0.06196496
1308 -0.06196514
1309 -0.06196526
1310 -0.06196586
1311 -0.06196636
1312 -0.06196666
1313 -0.06196662
1314 -0.06196664
1315 -0.06196672
1316 -0.06196672
1317 -0.06196669
1318 -0.06196679
1319 -0.06196681
1320 -0.06196681
1321 -0.06196694
1322 -0.06196689
1323 -0.06196701
1324 -0.06196705
1325 -0.0619671
1326 -0.06196716
1327 -0.06196723
1328 -0.06196725
1329 -0.06196727
1330 -0.06196737
1331 -0.06196743
1332 -0.06196755
1333 -0.06196755
1334 -0.0619676
1335 -0.06196768
1336 -0.06196769
1337 -0.06196775
1338 -0.06196779
1339 -0.06196784
1340 -0.06196783
1341 -0.06196786
1342 -0.06196791
1343 -0.06196792
1344 -0.06196796
1345 -0.061968
1346 -0.06196798
1347 -0.06196802
1348 -0.06196808
1349 -0.061968
1350 -0.06196796
1351 -0.06196792
1352 -0.06196783
1353 -0.06196776
1354 -0.06196772
1355 -0.0619677
1356 -0.06196767
1357 -0.06196764
1358 -0.06196767
1359 -0.06196767
1360 -0.06196767
1361 -0.06196764
1362 -0.06196757
1363 -0.06196754
1364 -0.06196757
1365 -0.06196764
1366 -0.06196758
1367 -0.06196762
1368 -0.06196756
1369 -0.06196751
1370 -0.06196748
1371 -0.0619675
1372 -0.06196748
1373 -0.06196756
1374 -0.06196757
1375 -0.06196758
1376 -0.06196757
1377 -0.06196762
1378 -0.06196769
1379 -0.06196773
1380 -0.06196771
1381 -0.06196776
1382 -0.06196786
1383 -0.06196794
1384 -0.06196794
1385 -0.06196798
1386 -0.06196808
1387 -0.06196812
1388 -0.06196824
1389 -0.06196832
1390 -0.06196845
1391 -0.0619686
1392 -0.06196867
1393 -0.06196875
1394 -0.06196893
1395 -0.06196918
1396 -0.06196934
1397 -0.06196959
1398 -0.06196971
1399 -0.06197
1400 -0.06197028
1401 -0.06197045
1402 -0.0619707
1403 -0.06197093
1404 -0.06197114
1405 -0.06197137
1406 -0.06197152
1407 -0.06197184
1408 -0.06197201
1409 -0.0619724
1410 -0.06197273
1411 -0.06197308
1412 -0.0619733
1413 -0.06197354
1414 -0.06197385
1415 -0.06197409
1416 -0.06197445
1417 -0.06197472
1418 -0.06197498
1419 -0.06197518
1420 -0.06197551
1421 -0.06197584
1422 -0.06197599
1423 -0.06197629
1424 -0.06197655
1425 -0.06197689
1426 -0.06197722
1427 -0.06197743
1428 -0.06197766
1429 -0.06197782
1430 -0.06197819
1431 -0.06197833
1432 -0.06197851
1433 -0.06197879
1434 -0.06197896
1435 -0.06197919
1436 -0.06197936
1437 -0.06197958
1438 -0.06197968
1439 -0.06197986
1440 -0.06198002
1441 -0.06198023
1442 -0.06198004
1443 -0.06198116
1444 -0.06197758
1445 -0.06197889
1446 -0.06197817
1447 -0.06197898
1448 -0.06197942
1449 -0.06197996
1450 -0.06198056
1451 -0.06198056
1452 -0.06198062
1453 -0.06198069
1454 -0.06198071
1455 -0.06198088
1456 -0.061981
1457 -0.06198116
1458 -0.0619813
1459 -0.06198156
1460 -0.06198183
1461 -0.06198209
1462 -0.0619823
1463 -0.06198257
1464 -0.06198274
1465 -0.06198287
1466 -0.06198297
1467 -0.06198299
1468 -0.06198311
1469 -0.06198323
1470 -0.06198343
1471 -0.06198353
1472 -0.0619836
1473 -0.06198378
1474 -0.06198383
1475 -0.06198402
1476 -0.06198408
1477 -0.06198426
1478 -0.0619844
1479 -0.06198445
1480 -0.06198466
1481 -0.0619848
1482 -0.06198495
1483 -0.06198499
1484 -0.06198512
1485 -0.06198525
1486 -0.06198535
1487 -0.06198547
1488 -0.0619856
1489 -0.06198571
1490 -0.06198573
1491 -0.06198584
1492 -0.06198597
1493 -0.06198605
1494 -0.06198613
1495 -0.0619862
1496 -0.06198625
