"p_max-rfile"
"Iteration" "p_max"
292 188295.1
293 188634.5
294 188963.4
295 189281.5
296 189588.8
297 189885.2
298 190170.6
299 190445
300 190708.3
301 190960.5
302 191201.5
303 191431.4
304 191650.2
305 191857.9
306 192054.3
307 192239.6
308 192413.7
309 192576.6
310 192728.5
311 192869.2
312 192999
313 193117.8
314 193225.9
315 193323.1
316 193409.7
317 193485.8
318 193551.3
319 193606.5
320 193651.5
321 193686.3
322 193711.1
323 193726
324 193731.2
325 193726.8
326 193712.8
327 193689.4
328 193656.9
329 193615.3
330 193564.7
331 193505.4
332 193402.9
333 193285.2
334 193152.6
335 193005.6
336 192844.5
337 192669.6
338 192481.5
339 192280.5
340 192066.9
341 191841.4
342 191604.4
343 191356.4
344 191097.7
345 190829
346 190550.8
347 190263.5
348 189967.7
349 189663.9
350 189352.7
351 189034.5
352 188709.9
353 188379.4
354 188043.6
355 187703
356 187358
357 187009.2
358 186657.1
359 186302.2
360 185944.9
361 185585.8
362 185104.6
363 184622.9
364 184141.8
365 183661.8
366 183183.8
367 182708.4
368 182236.2
369 181767.5
370 181303
371 180842.9
372 180387.6
373 179937.3
374 179492.2
375 179052.6
376 178618.7
377 178190.7
378 177769.1
379 177355.4
380 176950.3
381 176553.4
382 176164.2
383 175781.9
384 175406.1
385 175036.2
386 174671.8
387 174312.6
388 173958.1
389 173709.5
390 173763.7
391 173797.5
392 173800.7
393 173768.3
394 173701.7
395 173602.5
396 173472.3
397 173312.7
398 173125.9
399 172913.5
400 172677.5
401 172419.7
402 172141.9
403 171845.6
404 171532.6
405 171246.3
406 171300.2
407 171352.4
408 171402.5
409 171450.4
410 171495.9
411 171538.8
412 171579
413 171616.9
414 171653.1
415 171688.3
416 171723.5
417 171759.2
418 171795.7
419 171833.4
420 171872.7
421 171915.7
422 171980.5
423 172051.1
424 172126.9
425 172207.5
426 172292.1
427 172379.9
428 172468.9
429 172558.4
430 172647.9
431 172736.6
432 172824
433 172909.3
434 172991.9
435 173071
436 173145.8
437 173215.2
438 173278.5
439 173334.4
440 173381.9
441 173419.5
442 173445.7
443 173459.3
444 173459.4
445 173445.1
446 173415.5
447 173370
448 173308
449 173229
450 173133.4
451 173020.9
452 172865.1
453 172686.3
454 172485.9
455 172265.1
456 172025.6
457 171769.3
458 171530.1
459 171591.1
460 171631.6
461 171652.5
462 171655.3
463 171640.1
464 171608
465 171560.3
466 171498.4
467 171423.6
468 171337.3
469 171240.3
470 171133.6
471 171017.7
472 170892.6
473 170758.1
474 170614.3
475 170547.6
476 170527.2
477 170499.5
478 170464.4
479 170421.5
480 170371.7
481 170315.8
482 170213.6
483 170097.9
484 169960.5
485 169805.4
486 169634.4
487 169654.8
488 169664.1
489 169643.8
490 169596.2
491 169524.3
492 169523.7
493 169709.1
494 169885.8
495 170054.5
496 170217.6
497 170376.3
498 170529.4
499 170673.4
500 170806.8
501 170925.6
502 171088.7
503 171245.7
504 171383.2
505 171500.4
506 171596.8
507 171672.5
508 171727.5
509 171762.4
510 171777.2
511 171772.4
512 171726.6
513 171650.7
514 171547
515 171418.3
516 171267.2
517 171097.3
518 170912
519 170714
520 170507.4
521 170294.9
522 170078.5
523 169860
524 169640.5
525 169421.2
526 169203.2
527 168987.9
528 168777.5
529 168574.1
530 168379.8
531 168196.3
532 168025.5
533 167868.4
534 167726
535 167599.1
536 167487.9
537 167392.4
538 167337.4
539 167307.2
540 167267.7
541 167219.5
542 167163
543 167115
544 167107.5
545 167107.3
546 167112.8
547 167122.3
548 167134
549 167146.5
550 167158.2
551 167167.9
552 167174.5
553 167177.4
554 167175.9
555 167169.8
556 167158.7
557 167142.7
558 167121.9
559 167096.6
560 167067.3
561 167034.5
562 166999.1
563 166961.7
564 166923.2
565 166884.3
566 166846.1
567 166809.4
568 166775.2
569 166744.3
570 166717.6
571 166695.9
572 166680.1
573 166671.1
574 166665.2
575 166664.6
576 166664.1
577 166663.4
578 166662.8
579 166662.4
580 166662.3
581 166662.9
582 166664.8
583 166668.9
584 166676.4
585 166688.2
586 166705.6
587 166730.5
588 166764.6
589 166809.9
590 166862.6
591 166922.4
592 166988.5
593 167060.3
594 167165.8
595 167574.2
596 168009.1
597 168418.9
598 168801.5
599 169154.9
600 169477.2
601 169766.2
602 170020.1
603 170237.1
604 170416.1
605 170556.5
606 170658.2
607 170721.5
608 170746.9
609 170735.7
610 170688.9
611 170608.3
612 170495.6
613 170352.9
614 170182.9
615 169987.7
616 169768.9
617 169539.9
618 169584.4
619 169612.1
620 169622
621 169612.9
622 169584.1
623 169535.5
624 169467.3
625 169379.7
626 169273.6
627 169149.3
628 169010.5
629 168860.8
630 168871.3
631 168895.9
632 168928.5
633 168961.9
634 168996.1
635 169031.3
636 169067.5
637 169104.9
638 169143.4
639 169183.1
640 169224.2
641 169227.5
642 169230.6
643 169234.4
644 169239.5
645 169244.7
646 169251.6
647 169260.9
648 169273.3
649 169289.6
650 169309.6
651 169333
652 169359.8
653 169389.9
654 169423.2
655 169459.7
656 169496
657 169532
658 169567.3
659 169602
660 169635.7
661 169668.3
662 169705
663 169684.7
664 169728.1
665 169773.2
666 169805.3
667 169825.7
668 169829.4
669 169818.1
670 169791
671 169749.1
672 169693.7
673 169626.4
674 169548.7
675 169462.3
676 169368.9
677 170569.4
678 171926.4
679 172761.2
680 173181.7
681 173278.7
682 173128.6
683 172797
684 172335.5
685 171786.6
686 171180.5
687 170543.7
688 169918.4
689 169304.5
690 168720.3
691 168176
692 167997.8
693 167960.7
694 167931.1
695 167909.1
696 167894.4
697 167886.8
698 167885.9
699 167891.6
700 167974.4
701 168060.4
702 168072.3
703 168084
704 168098.2
705 168114.8
706 168130.7
707 168148.8
708 168169
709 168190.4
710 168212
711 168231.4
712 168246.2
713 168254.1
714 168254.3
715 168245.6
716 168238.7
717 168286.2
718 168332
719 168375.9
720 168416.9
721 168455.2
722 168490.4
723 168522.4
724 168550.8
725 168575.2
726 168595.6
727 168611.5
728 168622.9
729 168629.9
730 168639.5
731 168697.1
732 168752.1
733 168804.3
734 168853.7
735 168900
736 168943.1
737 168983.5
738 168987.9
739 168992.3
740 168997.9
741 169005
742 169012.1
743 169020.9
744 169031.9
745 169045.2
746 169061.1
747 169078.8
748 169097.4
749 169116.5
750 169135.8
751 169154.8
752 169173.4
753 169193.3
754 169210.9
755 169252.2
756 169289.5
757 169292.7
758 169296
759 169300
760 169305
761 169311
762 169317.6
763 169324
764 169328.6
765 169330.7
766 169329.2
767 169322.9
768 169311.2
769 169294.2
770 169272.6
771 169247.9
772 169221.8
773 169196.1
774 169172.6
775 169153.2
776 169138.1
777 169127
778 169119.5
779 169115.1
780 169113
781 169112.6
782 169112.1
783 169111.6
784 169111.2
785 169110.9
786 169110.6
787 169110.6
788 169110.9
789 169111.6
790 169112.7
791 169114.1
792 169115.5
793 169116.2
794 169115.7
795 169113.4
796 169108.4
797 169101.2
798 169091.7
799 169080
800 169066.3
801 169050.8
802 169033.8
803 169015.4
804 168996
805 168975.9
806 168955.3
807 168934.6
808 168913.8
809 168893.4
810 168873.4
811 168854.1
812 168836.1
813 168833.3
814 168830.5
815 168827.1
816 168822.9
817 168818.7
818 168813.7
819 168807.7
820 168800.7
821 168792.4
822 168783.4
823 168773.9
824 168764.3
825 168754.8
826 168745.3
827 168736.2
828 168727.9
829 168720.2
830 168713.1
831 168706.6
832 168700.6
833 168695
834 168689.8
835 168684.9
836 168680.3
837 168675.9
838 168671.6
839 168667.5
840 168663.5
841 168659.6
842 168655.4
843 168651.1
844 168646.7
845 168642.3
846 168637.8
847 168633.3
848 168628.5
849 168623.7
850 168627.4
851 168661.5
852 168691.4
853 168717.5
854 168740
855 168759.3
856 168775.6
857 168789.1
858 168799.9
859 168808.2
860 168814.2
861 168818.3
862 168820.5
863 168821.2
864 168820.4
865 168818.4
866 168815.3
867 168811.1
868 168806
869 168800.3
870 168793.8
871 168786.9
872 168786.6
873 168786.4
874 168786.1
875 168785.8
876 168785.3
877 168784.6
878 168783.5
879 168781.6
880 168778.6
881 168774.4
882 168769.1
883 168762.8
884 168755.6
885 168747.8
886 168739.4
887 168731.4
888 168723.8
889 168716.7
890 168709.9
891 168703.6
892 168697.6
893 168691.9
894 168686.5
895 168681.3
896 168676.4
897 168671.7
898 168667.2
899 168662.8
900 168658.7
901 168661.7
902 168671.5
903 168681.7
904 168691.8
905 168702
906 168712
907 168722.1
908 168731.9
909 168741.5
910 168750.5
911 168759.3
912 168767.3
913 168775.2
914 168781.6
915 168789.2
916 168797
917 168797.6
918 168798.1
919 168798.9
920 168799.8
921 168801
922 168802.3
923 168803.6
924 168804.4
925 168803.8
926 168800.7
927 168794.9
928 168787
929 168778.8
930 168771
931 168764.2
932 168758.9
933 168755.4
934 168753.7
935 168753.9
936 168755.8
937 168759.1
938 168763.6
939 168769
940 168774.8
941 168780.9
942 168786.8
943 168792.3
944 168797.3
945 168801.5
946 168804.8
947 168807.2
948 168808.6
949 168809
950 168808.5
951 168807.1
952 168805
953 168802.3
954 168799.1
955 168795.5
956 168791.6
957 168787.7
958 168783.8
959 168779.9
960 168776.3
961 168773
962 168772.4
963 168771.7
964 168771
965 168770
966 168769.1
967 168768
968 168766.7
969 168765.1
970 168763.3
971 168761.5
972 168759.8
973 168758.3
974 168757.3
975 168756.8
976 168756.8
977 168757.4
978 168758.4
979 168759.7
980 168761.2
981 168762.9
982 168764.6
983 168766.4
984 168768
985 168769.5
986 168770.9
987 168772
988 168772.8
989 168773.3
990 168773.4
991 168773.2
992 168773.1
993 168773
994 168772.9
995 168772.8
996 168772.6
997 168772.3
998 168771.9
999 168771.5
1000 168770.8
1001 168770.1
1002 168769.1
1003 168767.9
1004 168766.5
1005 168764.8
1006 168762.8
1007 168760.7
1008 168758.2
1009 168755.5
1010 168752.6
1011 168749.3
1012 168745.8
1013 168742.1
1014 168738.3
1015 168734.4
1016 168730.3
1017 168726.3
1018 168722.2
1019 168718.1
1020 168714.1
1021 168710.1
1022 168706.3
1023 168702.7
1024 168698.6
1025 168694.8
1026 168691.6
1027 168688.8
1028 168686.4
1029 168684.6
1030 168683.3
1031 168682.4
1032 168682
1033 168682.1
1034 168682.6
1035 168683.6
1036 168684.9
1037 168686.7
1038 168688.8
1039 168691.2
1040 168693.9
1041 168696.9
1042 168700.1
1043 168703.4
1044 168706.9
1045 168710.5
1046 168714.2
1047 168717.9
1048 168721.5
1049 168725.2
1050 168728.7
1051 168732.1
1052 168735.5
1053 168738.6
1054 168741.6
1055 168744.3
1056 168746.9
1057 168749.2
1058 168751.2
1059 168753
1060 168754.5
1061 168755.7
1062 168756.7
1063 168757.4
1064 168757.8
1065 168757.9
1066 168757.8
1067 168757.4
1068 168756.8
1069 168755.9
1070 168754.8
1071 168753.5
1072 168752
1073 168750.3
1074 168748.4
1075 168746.4
1076 168744.3
1077 168742
1078 168739.6
1079 168737.1
1080 168734.5
1081 168731.8
1082 168729.1
1083 168726.3
1084 168723.6
1085 168720.8
1086 168718
1087 168715.2
1088 168712.5
1089 168709.8
1090 168707.1
1091 168704.5
1092 168701.9
1093 168699.4
1094 168697
1095 168694.7
1096 168692.5
1097 168690.3
1098 168688.2
1099 168686.3
1100 168684.5
1101 168682.8
1102 168681.2
1103 168679.7
1104 168678.3
1105 168677.1
1106 168676
1107 168675
1108 168674.1
1109 168673.3
1110 168672.7
1111 168672.2
1112 168672.1
1113 168672
1114 168672
1115 168671.9
1116 168671.8
1117 168671.7
1118 168671.6
1119 168671.5
1120 168671.3
1121 168671.2
1122 168671.1
1123 168671
1124 168670.9
1125 168670.8
1126 168670.8
1127 168670.9
1128 168671
1129 168671.2
1130 168671.4
1131 168671.7
1132 168672.1
1133 168672.5
1134 168672.9
1135 168673.4
1136 168673.9
1137 168674.4
1138 168675
1139 168675.5
1140 168676.2
1141 168676.8
1142 168676.9
1143 168677
1144 168677.1
1145 168677.2
1146 168677.4
1147 168677.6
1148 168677.8
1149 168678.1
1150 168678.4
1151 168678.9
1152 168679.3
1153 168679.9
1154 168680.5
1155 168681.1
1156 168681.8
1157 168682.5
1158 168683.2
1159 168683.8
1160 168684.4
1161 168685
1162 168685.6
1163 168686.2
1164 168686.7
1165 168687.2
1166 168687.6
1167 168688
1168 168688.4
1169 168688.7
1170 168689
1171 168689.2
1172 168689.6
1173 168689.6
1174 168689.6
1175 168689.7
1176 168689.7
1177 168689.8
1178 168689.8
1179 168689.8
1180 168689.8
1181 168689.6
1182 168689.4
1183 168689
1184 168688.4
1185 168687.6
1186 168686.6
1187 168685.5
1188 168684.4
1189 168683.3
1190 168682.3
1191 168681.5
1192 168680.9
1193 168680.5
1194 168680.3
1195 168680.3
1196 168680.3
1197 168680.4
1198 168680.5
1199 168680.7
1200 168680.8
1201 168680.8
1202 168680.8
1203 168680.5
1204 168680.2
1205 168679.6
1206 168678.9
1207 168678.1
1208 168677.2
1209 168676.2
1210 168675.1
1211 168674
1212 168672.8
1213 168671.7
1214 168670.5
1215 168669.4
1216 168668.4
1217 168667.4
1218 168666.5
1219 168665.6
1220 168664.8
1221 168664.1
1222 168663.5
1223 168662.9
1224 168662.4
1225 168662
1226 168661.5
1227 168661.2
1228 168660.9
1229 168660.6
1230 168660.3
1231 168660
1232 168659.7
1233 168659.5
1234 168659.2
1235 168658.9
1236 168658.7
1237 168658.4
1238 168658.1
1239 168657.8
1240 168657.5
1241 168657.2
1242 168656.8
1243 168656.5
1244 168656.1
1245 168655.8
1246 168655.4
1247 168655.1
1248 168654.8
1249 168654.4
1250 168654.1
1251 168653.8
1252 168653.5
1253 168653.3
1254 168653
1255 168652.8
1256 168652.6
1257 168652.4
1258 168652.2
1259 168652.1
1260 168652
1261 168651.9
1262 168651.8
1263 168651.8
1264 168651.8
1265 168651.8
1266 168651.8
1267 168651.8
1268 168651.8
1269 168651.9
1270 168651.9
1271 168652
1272 168652.1
1273 168652.2
1274 168652.3
1275 168652.4
1276 168652.5
1277 168652.6
1278 168652.8
1279 168652.8
1280 168652.9
1281 168653
1282 168653.1
1283 168653.2
1284 168653.2
1285 168653.3
1286 168653.3
1287 168653.3
1288 168653.3
1289 168653.3
1290 168653.3
1291 168653.3
1292 168653.3
1293 168641.8
1294 168610.4
1295 168586.1
1296 168562.2
1297 168540
1298 168521.2
1299 168507.2
1300 168497.4
1301 168492.3
1302 168491
1303 168492.4
1304 168495.7
1305 168500
1306 168504.6
1307 168508.9
1308 168512.5
1309 168515.2
1310 168517
1311 168518.5
1312 168518.9
1313 168517.5
1314 168514.8
1315 168514.6
1316 168514.4
1317 168514.1
1318 168513.7
1319 168513.2
1320 168512.5
1321 168511.6
1322 168510.3
1323 168508.7
1324 168506.8
1325 168505
1326 168503.4
1327 168502
1328 168500.8
1329 168500
1330 168499.6
1331 168499.6
1332 168500.2
1333 168501.3
1334 168502.9
1335 168505.2
1336 168508.1
1337 168511.5
1338 168515.6
1339 168520.3
1340 168525.5
1341 168531.2
1342 168537.5
1343 168544.1
1344 168551.3
1345 168558.7
1346 168566.5
1347 168574.6
1348 168582.9
1349 168591.5
1350 168600.1
1351 168608.9
1352 168618.5
1353 168628.7
1354 168639.5
1355 168650.9
1356 168662.7
1357 168674.8
1358 168687
1359 168699.3
1360 168711.2
1361 168722.5
1362 168733
1363 168742.9
1364 168752
1365 168760.3
1366 168767.9
1367 168774.8
1368 168780.8
1369 168786.1
1370 168790.7
1371 168794.6
1372 168797.7
1373 168800.1
1374 168801.8
1375 168802.8
1376 168803.1
1377 168802.8
1378 168801.9
1379 168800.4
1380 168798.4
1381 168795.8
1382 168792.6
1383 168789
1384 168784.9
1385 168780.3
1386 168775.3
1387 168770
1388 168764.4
1389 168758.4
1390 168752.2
1391 168745.9
1392 168739.4
1393 168732.8
1394 168726.2
1395 168719.6
1396 168713
1397 168706.5
1398 168700.1
1399 168693.8
1400 168687.7
1401 168681.8
1402 168676.1
1403 168670.6
1404 168665.4
1405 168660.5
1406 168655.9
1407 168651.5
1408 168647.5
1409 168643.7
1410 168640.3
1411 168637.2
1412 168634.3
1413 168631.8
1414 168629.5
1415 168627.6
1416 168625.9
1417 168624.4
1418 168623.2
1419 168622.2
1420 168621.5
1421 168620.9
1422 168620.5
1423 168620.3
1424 168620.3
1425 168620.4
1426 168620.7
1427 168621.1
1428 168621.6
1429 168622.3
1430 168623
1431 168623.7
1432 168624.5
1433 168625.3
1434 168626.2
1435 168627
1436 168627.7
1437 168628.5
1438 168629.1
1439 168629.8
1440 168630.4
1441 168630.9
1442 168631.5
1443 168631.6
1444 168632.3
1445 168630.5
1446 168630.8
1447 168630.5
1448 168630.9
1449 168631.2
1450 168631.5
1451 168631.8
1452 168631.9
1453 168631.9
1454 168631.9
1455 168632
1456 168632
1457 168632
1458 168632.1
1459 168632.1
1460 168632.2
1461 168632.1
1462 168632
1463 168631.8
1464 168631.4
1465 168630.9
1466 168630.1
1467 168629.1
1468 168628
1469 168626.8
1470 168625.5
1471 168624.1
1472 168622.7
1473 168621.3
1474 168619.9
1475 168618.6
1476 168617.4
1477 168616.3
1478 168615.3
1479 168614.4
1480 168613.8
1481 168613.2
1482 168612.9
1483 168612.8
1484 168612.8
1485 168613
1486 168613.4
1487 168614
1488 168614.7
1489 168615.6
1490 168616.6
1491 168617.8
1492 168619
1493 168620.3
1494 168621.8
1495 168623.3
1496 168624.8
1497 168626.4
1498 168628
1499 168629.7
1500 168631.4
1501 168633.1
1502 168634.7
1503 168636.4
1504 168638.1
1505 168639.7
1506 168641.3
1507 168642.8
1508 168644.3
1509 168645.8
1510 168647.3
1511 168648.6
1512 168649.9
1513 168651.2
1514 168652.4
1515 168653.5
1516 168654.6
1517 168655.6
1518 168656.6
1519 168657.5
1520 168658.4
1521 168659.1
1522 168659.9
1523 168660.5
1524 168661.1
1525 168661.6
1526 168662.1
1527 168662.5
1528 168662.9
1529 168663.2
1530 168663.4
1531 168663.5
1532 168663.7
1533 168663.7
1534 168663.7
1535 168663.6
1536 168663.5
1537 168663.3
1538 168663.1
1539 168662.9
1540 168662.5
1541 168662.2
1542 168661.8
1543 168661.3
1544 168660.8
1545 168660.3
1546 168659.7
1547 168659
1548 168658.3
1549 168657.6
1550 168656.9
1551 168656.1
1552 168655.3
1553 168654.5
1554 168653.6
1555 168652.7
1556 168651.8
1557 168650.9
1558 168650
1559 168649
1560 168648
1561 168647.1
1562 168646.1
1563 168645.1
1564 168644.1
1565 168643.1
1566 168642
1567 168641
1568 168640
1569 168639
1570 168638
1571 168637
1572 168636.1
1573 168635.1
1574 168634.2
1575 168633.3
1576 168632.4
1577 168631.5
1578 168630.6
1579 168629.8
1580 168629
1581 168628.2
1582 168627.5
1583 168626.8
1584 168626.1
1585 168625.5
1586 168624.8
1587 168624.3
1588 168623.7
1589 168623.3
1590 168622.8
1591 168622.4
1592 168622
1593 168621.7
1594 168621.5
1595 168621.2
1596 168621
1597 168620.9
1598 168620.8
1599 168620.7
1600 168620.7
1601 168620.7
1602 168620.8
1603 168620.9
1604 168621
1605 168621.2
1606 168621.4
1607 168621.7
1608 168622
1609 168622.3
1610 168622.7
1611 168623.1
1612 168623.5
1613 168624
1614 168624.4
1615 168624.9
1616 168625.4
1617 168626
1618 168626.5
1619 168627.1
1620 168627.7
1621 168628.3
1622 168629
1623 168629.6
1624 168630.2
1625 168630.9
1626 168631.5
1627 168632.2
1628 168632.8
1629 168633.4
1630 168634.1
1631 168634.7
1632 168635.3
1633 168635.9
1634 168636.5
1635 168637.1
1636 168637.7
1637 168638.2
1638 168638.7
1639 168639.2
1640 168639.7
1641 168640.2
1642 168640.6
1643 168641
1644 168641.4
1645 168641.7
1646 168642
1647 168642.3
1648 168642.6
1649 168642.8
1650 168643
1651 168643.2
1652 168643.3
1653 168643.4
1654 168643.5
1655 168643.6
1656 168643.6
1657 168643.6
1658 168643.5
1659 168643.5
1660 168643.4
1661 168643.3
1662 168643.1
1663 168643
1664 168642.8
1665 168642.5
1666 168642.3
1667 168642
1668 168641.7
1669 168641.4
1670 168641.1
1671 168640.8
1672 168640.4
1673 168640
1674 168639.7
1675 168639.3
1676 168638.9
1677 168638.4
1678 168638
1679 168637.6
1680 168637.2
1681 168636.7
1682 168636.3
1683 168635.8
1684 168635.4
1685 168634.9
1686 168634.5
1687 168634.1
1688 168633.6
1689 168633.2
1690 168632.8
1691 168632.4
1692 168632
1693 168631.6
1694 168631.2
1695 168630.8
1696 168630.4
1697 168630.1
1698 168629.8
1699 168629.4
1700 168629.1
1701 168628.8
1702 168628.6
1703 168628.3
1704 168628.1
1705 168627.8
1706 168627.6
1707 168627.5
1708 168627.3
1709 168627.1
1710 168627
1711 168626.9
1712 168626.8
1713 168626.7
1714 168626.6
1715 168626.5
1716 168626.5
1717 168626.5
1718 168626.5
1719 168626.5
1720 168626.5
1721 168626.5
1722 168626.6
1723 168626.6
1724 168626.7
1725 168626.8
1726 168626.9
1727 168627
1728 168627.1
1729 168627.2
1730 168627.4
1731 168627.5
1732 168627.6
1733 168627.8
1734 168627.9
1735 168628.1
1736 168628.2
1737 168628.4
1738 168628.6
1739 168628.8
1740 168628.9
1741 168629.1
1742 168629.3
1743 168629.4
1744 168629.6
1745 168629.8
1746 168630
1747 168630.1
1748 168630.3
1749 168630.4
1750 168630.6
1751 168630.8
1752 168630.9
1753 168631
1754 168631.2
1755 168631.3
1756 168631.4
1757 168631.6
1758 168631.7
1759 168631.8
1760 168631.9
1761 168632
1762 168632.1
1763 168632.2
1764 168632.2
1765 168632.3
1766 168632.4
1767 168632.4
1768 168632.5
1769 168632.5
1770 168632.6
1771 168632.6
1772 168632.6
1773 168632.6
1774 168632.6
1775 168632.6
1776 168632.6
1777 168632.6
1778 168632.6
1779 168632.5
1780 168632.5
1781 168632.5
1782 168632.4
1783 168632.4
1784 168632.3
1785 168632.3
1786 168632.2
1787 168632.1
1788 168632
1789 168632
1790 168631.9
1791 168631.8
1792 168631.7
1793 168631.6
1794 168631.5
1795 168631.5
1796 168631.4
1797 168631.3
1798 168631.2
1799 168631.1
1800 168631
1801 168630.9
1802 168630.8
1803 168630.7
1804 168630.6
1805 168630.5
1806 168630.4
1807 168630.3
1808 168630.2
1809 168630.1
1810 168630
1811 168630
1812 168629.9
1813 168629.8
1814 168629.7
1815 168629.7
1816 168629.6
1817 168629.5
1818 168629.4
1819 168629.3
1820 168629.3
1821 168629.2
1822 168629.1
1823 168629
1824 168629
1825 168628.9
1826 168628.8
1827 168628.8
1828 168628.7
1829 168628.6
1830 168628.6
1831 168628.5
1832 168628.5
1833 168628.4
1834 168628.4
1835 168628.3
1836 168628.3
1837 168628.3
1838 168628.2
1839 168628.2
1840 168628.2
1841 168628.2
1842 168628.1
1843 168628.1
1844 168628.1
1845 168628.1
1846 168628.1
1847 168628.1
1848 168628
1849 168628
1850 168628
1851 168628
1852 168628
1853 168628
1854 168628
1855 168628
1856 168628
1857 168628
1858 168628
1859 168628
1860 168628
1861 168628
1862 168628
1863 168628
1864 168628
1865 168628
1866 168628.1
1867 168628.1
1868 168628.1
1869 168628.1
1870 168628.1
1871 168628.1
1872 168628.1
1873 168628.2
1874 168628.2
1875 168628.2
1876 168628.2
1877 168628.2
1878 168628.2
1879 168628.3
1880 168628.3
1881 168628.3
1882 168628.3
1883 168628.3
1884 168628.3
1885 168628.3
1886 168628.3
1887 168628.3
1888 168628.3
1889 168628.3
1890 168628.3
1891 168628.3
1892 168628.3
1893 168628.3
1894 168628.3
1895 168628.3
1896 168628.3
1897 168628.3
1898 168628.3
1899 168628.3
1900 168628.3
1901 168628.3
1902 168628.3
1903 168628.3
1904 168628.3
1905 168628.3
1906 168628.3
1907 168628.3
1908 168628.3
1909 168628.3
1910 168628.3
1911 168628.3
1912 168628.3
1913 168628.3
1914 168628.2
1915 168628.2
1916 168628.2
1917 168628.2
1918 168628.2
1919 168628.2
