"cd-rfile"
"Iteration" "cd"
350 0.7124943
351 0.7127037
352 0.712911
353 0.7131168
354 0.7133202
355 0.713522
356 0.7137212
357 0.7139182
358 0.7141133
359 0.7143066
360 0.7144977
361 0.7147511
362 0.7150003
363 0.7152458
364 0.7154868
365 0.715724
366 0.7159575
367 0.7161869
368 0.7164123
369 0.7166336
370 0.71685
371 0.7170637
372 0.7172729
373 0.717478
374 0.7176791
375 0.717876
376 0.7180694
377 0.7182589
378 0.718444
379 0.7186245
380 0.7188011
381 0.7189741
382 0.7191433
383 0.7193079
384 0.719468
385 0.7196247
386 0.7197773
387 0.7199258
388 0.7200695
389 0.7202094
390 0.7203451
391 0.7205253
392 0.7206969
393 0.72086
394 0.7210155
395 0.721163
396 0.721303
397 0.7214354
398 0.7215599
399 0.7216766
400 0.7217854
401 0.7218885
402 0.7219834
403 0.7220707
404 0.7221529
405 0.7222269
406 0.7222939
407 0.7223551
408 0.7224097
409 0.7224579
410 0.7224993
411 0.7225352
412 0.7225652
413 0.7225893
414 0.7226086
415 0.7226225
416 0.7226321
417 0.7226361
418 0.7226359
419 0.7226322
420 0.7226236
421 0.7226059
422 0.7225811
423 0.7225499
424 0.7225152
425 0.7224745
426 0.7224299
427 0.7223817
428 0.7223296
429 0.722275
430 0.7222173
431 0.7221574
432 0.722095
433 0.7220311
434 0.7219653
435 0.721898
436 0.7218299
437 0.72176
438 0.7216901
439 0.7216191
440 0.7215464
441 0.7214734
442 0.7213994
443 0.7213252
444 0.7212505
445 0.7211753
446 0.7210997
447 0.7210244
448 0.7209482
449 0.720872
450 0.7207954
451 0.7207056
452 0.7206165
453 0.7205261
454 0.7204368
455 0.7203471
456 0.7202578
457 0.7201684
458 0.7200793
459 0.7199917
460 0.7199038
461 0.719817
462 0.719731
463 0.719646
464 0.7195615
465 0.7194785
466 0.7193962
467 0.7193152
468 0.7192352
469 0.7191564
470 0.7190791
471 0.7190033
472 0.718929
473 0.7188556
474 0.7187844
475 0.7187151
476 0.7186471
477 0.7185814
478 0.7185172
479 0.7184553
480 0.7183958
481 0.7183136
482 0.7182369
483 0.7181641
484 0.7180958
485 0.7180325
486 0.7179735
487 0.7179204
488 0.7178727
489 0.7178287
490 0.7177892
491 0.7177539
492 0.7177241
493 0.7176965
494 0.7176734
495 0.717653
496 0.7176362
497 0.7176225
498 0.7176114
499 0.7176026
500 0.7175963
501 0.7175921
502 0.7175905
503 0.7175905
504 0.717593
505 0.7175954
506 0.7175988
507 0.7176033
508 0.7176071
509 0.7176108
510 0.7176149
511 0.7176186
512 0.7176208
513 0.7176191
514 0.7176151
515 0.7176067
516 0.7175959
517 0.7175799
518 0.7175598
519 0.7175356
520 0.7175071
521 0.7174734
522 0.7174371
523 0.7173966
524 0.7173526
525 0.7173046
526 0.7172539
527 0.7172
528 0.7171437
529 0.7170847
530 0.7170251
531 0.7169643
532 0.7169013
533 0.716838
534 0.7167742
535 0.71671
536 0.7166456
537 0.7165809
538 0.716518
539 0.7164561
540 0.7163951
541 0.7163358
542 0.7162773
543 0.7162206
544 0.7161649
545 0.7161112
546 0.7160594
547 0.7160099
548 0.7159624
549 0.7159168
550 0.7158726
551 0.7158313
552 0.7157916
553 0.715754
554 0.7157196
555 0.715686
556 0.7156556
557 0.7156269
558 0.7156013
559 0.7155779
560 0.7155574
561 0.7155393
562 0.7155231
563 0.7155094
564 0.7154987
565 0.7154896
566 0.715483
567 0.7154787
568 0.7154767
569 0.7154762
570 0.7154793
571 0.7154848
572 0.7154933
573 0.7155015
574 0.7155029
575 0.7155045
576 0.715506
577 0.7155073
578 0.7155088
579 0.7155107
580 0.7155132
581 0.7155159
582 0.7155207
583 0.7155263
584 0.7155331
585 0.7155426
586 0.715554
587 0.7155676
588 0.7155834
589 0.715601
590 0.7156195
591 0.7156393
592 0.7156597
593 0.7156814
594 0.7157043
595 0.7157279
596 0.7157525
597 0.7157777
598 0.7158036
599 0.7158297
600 0.7158569
601 0.7158846
602 0.7159127
603 0.7159418
604 0.7159716
605 0.7160018
606 0.7160321
607 0.7160631
608 0.7160949
609 0.7161264
610 0.7161591
611 0.7161916
612 0.7162239
613 0.7162572
614 0.7162908
615 0.7163242
616 0.7163579
617 0.7163916
618 0.7164254
619 0.7164594
620 0.7164929
621 0.7165255
622 0.7165587
623 0.7165919
624 0.716624
625 0.716656
626 0.7166872
627 0.7167181
628 0.7167486
629 0.7167783
630 0.7168077
631 0.7168455
632 0.7168816
633 0.716917
634 0.7169519
635 0.716985
636 0.7170179
637 0.7170481
638 0.7170778
639 0.7171047
640 0.7171094
641 0.717113
642 0.7171174
643 0.7171217
644 0.7171258
645 0.717131
646 0.7171369
647 0.7171453
648 0.7171548
649 0.7171664
650 0.7171789
651 0.7171926
652 0.7172076
653 0.7172228
654 0.7172384
655 0.7172539
656 0.717268
657 0.7172819
658 0.7172949
659 0.7173067
660 0.717319
661 0.7173292
662 0.7162566
663 0.716211
664 0.7163242
665 0.7164747
666 0.7166725
667 0.7168611
668 0.7170465
669 0.7172031
670 0.7173358
671 0.7174442
672 0.7175285
673 0.717595
674 0.7176475
675 0.7176846
676 0.7177112
677 0.7177293
678 0.7177396
679 0.7177439
680 0.717744
681 0.7177398
682 0.7177337
683 0.7177256
684 0.7177174
685 0.7177089
686 0.7177005
687 0.7176925
688 0.7176853
689 0.717678
690 0.71767
691 0.7176624
692 0.7176521
693 0.7176396
694 0.7176246
695 0.7176084
696 0.7175895
697 0.7175687
698 0.7175465
699 0.7175227
700 0.7174954
701 0.7174928
702 0.7174901
703 0.7174868
704 0.717482
705 0.7174777
706 0.7174724
707 0.717465
708 0.7174549
709 0.7174426
710 0.7174278
711 0.7174097
712 0.7173894
713 0.7173692
714 0.7173482
715 0.7173268
716 0.7173052
717 0.7172835
718 0.717262
719 0.717242
720 0.7172218
721 0.717203
722 0.7171853
723 0.7171686
724 0.7171536
725 0.7171393
726 0.7171263
727 0.7171143
728 0.717104
729 0.7170947
730 0.7170854
731 0.7170781
732 0.7170733
733 0.7170704
734 0.7170726
735 0.7170746
736 0.7170786
737 0.7170791
738 0.7170795
739 0.7170802
740 0.7170809
741 0.7170815
742 0.7170821
743 0.7170842
744 0.7170857
745 0.7170882
746 0.7170909
747 0.7170943
748 0.7170988
749 0.7171035
750 0.7171094
751 0.7171168
752 0.7171242
753 0.7171219
754 0.7171417
755 0.7171695
756 0.717172
757 0.7171731
758 0.7171752
759 0.7171776
760 0.7171805
761 0.717184
762 0.7171877
763 0.7171916
764 0.7171947
765 0.7171986
766 0.7172015
767 0.7172047
768 0.717207
769 0.7172092
770 0.7172114
771 0.717213
772 0.7172153
773 0.7172173
774 0.7172197
775 0.7172226
776 0.7172249
777 0.7172272
778 0.7172294
779 0.7172311
780 0.7172334
781 0.7172337
782 0.7172339
783 0.717234
784 0.7172345
785 0.7172347
786 0.7172356
787 0.7172362
788 0.7172367
789 0.7172371
790 0.7172385
791 0.7172396
792 0.7172403
793 0.7172407
794 0.7172403
795 0.71724
796 0.7172389
797 0.7172378
798 0.7172363
799 0.7172345
800 0.7172327
801 0.7172305
802 0.7172275
803 0.7172256
804 0.7172226
805 0.7172198
806 0.717217
807 0.7172139
808 0.7172119
809 0.7172089
810 0.7172064
811 0.7172188
812 0.7172184
813 0.7172186
814 0.7172188
815 0.717219
816 0.7172188
817 0.7172191
818 0.7172198
819 0.7172197
820 0.7172198
821 0.7172192
822 0.7172186
823 0.7172178
824 0.7172161
825 0.7172135
826 0.7172103
827 0.7172065
828 0.7172025
829 0.7171981
830 0.7171939
831 0.7171891
832 0.7171844
833 0.7171796
834 0.7171752
835 0.7171708
836 0.7171662
837 0.7171619
838 0.7171579
839 0.7171541
840 0.7171503
841 0.7171469
842 0.717143
843 0.7171401
844 0.717137
845 0.7171347
846 0.7171324
847 0.7171307
848 0.7171293
849 0.7171279
850 0.7171271
851 0.7171267
852 0.7171263
853 0.7171265
854 0.7171269
855 0.7171276
856 0.7171292
857 0.7171302
858 0.7171322
859 0.7171336
860 0.7171369
861 0.7171391
862 0.7171412
863 0.7171447
864 0.7171476
865 0.7171505
866 0.7171541
867 0.7171577
868 0.7171615
869 0.7171652
870 0.7171687
871 0.7171692
872 0.7171695
873 0.7171693
874 0.7171701
875 0.7171706
876 0.7171716
877 0.7171727
878 0.7171742
879 0.7171763
880 0.7171776
881 0.7171803
882 0.7171822
883 0.7171851
884 0.7171876
885 0.7171905
886 0.7171929
887 0.717195
888 0.7171971
889 0.717199
890 0.7172011
891 0.7172019
892 0.7172033
893 0.7172037
894 0.7172042
895 0.7172039
896 0.7172038
897 0.717203
898 0.7172021
899 0.7171999
900 0.7171987
901 0.7171956
902 0.7171923
903 0.7171888
904 0.7171851
905 0.7171809
906 0.7171769
907 0.7171727
908 0.7171681
909 0.7171637
910 0.7171594
911 0.7171548
912 0.7171514
913 0.7171457
914 0.7171443
915 0.7171446
916 0.7171437
917 0.717144
918 0.7171432
919 0.7171428
920 0.7171421
921 0.7171417
922 0.7171412
923 0.7171397
924 0.7171379
925 0.7171344
926 0.7171302
927 0.7171254
928 0.7171204
929 0.7171155
930 0.7171106
931 0.7171057
932 0.7171007
933 0.7170961
934 0.717092
935 0.7170881
936 0.7170837
937 0.7170802
938 0.7170765
939 0.717073
940 0.7170693
941 0.7170658
942 0.7170624
943 0.7170594
944 0.7170557
945 0.717053
946 0.7170494
947 0.7170466
948 0.7170436
949 0.7170414
950 0.7170386
951 0.7170362
952 0.7170342
953 0.7170322
954 0.7170309
955 0.7170295
956 0.7170282
957 0.7170275
958 0.7170271
959 0.7170269
960 0.7170264
961 0.7170267
962 0.717026
963 0.717026
964 0.7170257
965 0.7170258
966 0.7170261
967 0.7170261
968 0.7170262
969 0.7170264
970 0.7170269
971 0.7170275
972 0.7170289
973 0.7170296
974 0.717031
975 0.7170327
976 0.7170351
977 0.7170369
978 0.7170392
979 0.7170415
980 0.7170447
981 0.7170472
982 0.717051
983 0.7170541
984 0.7170572
985 0.7170606
986 0.7170645
987 0.7170679
988 0.7170719
989 0.7170755
990 0.7170794
991 0.71708
992 0.7170804
993 0.7170809
994 0.7170814
995 0.7170829
996 0.7170841
997 0.717086
998 0.7170874
999 0.7170892
1000 0.7170921
1001 0.7170943
1002 0.7170965
1003 0.7170997
1004 0.7171023
1005 0.7171053
1006 0.7171079
1007 0.7171115
1008 0.7171143
1009 0.7171176
1010 0.7171211
1011 0.7171248
1012 0.7171277
1013 0.717131
1014 0.7171342
1015 0.7171369
1016 0.7171401
1017 0.7171428
1018 0.7171457
1019 0.7171485
1020 0.7171507
1021 0.7171535
1022 0.717156
1023 0.7171592
1024 0.7171612
1025 0.7171639
1026 0.7171665
1027 0.7171686
1028 0.7171709
1029 0.7171729
1030 0.7171749
1031 0.7171759
1032 0.7171779
1033 0.717179
1034 0.7171801
1035 0.7171812
1036 0.7171818
1037 0.717183
1038 0.7171835
1039 0.7171836
1040 0.7171843
1041 0.7171847
1042 0.7171851
1043 0.7171853
1044 0.7171851
1045 0.7171855
1046 0.7171859
1047 0.7171865
1048 0.7171869
1049 0.7171873
1050 0.7171869
1051 0.7171875
1052 0.7171878
1053 0.7171883
1054 0.7171887
1055 0.717189
1056 0.7171893
1057 0.7171897
1058 0.7171903
1059 0.7171907
1060 0.7171916
1061 0.7171923
1062 0.7171929
1063 0.7171938
1064 0.7171945
1065 0.7171954
1066 0.7171965
1067 0.7171973
1068 0.7171979
1069 0.7171993
1070 0.7172005
1071 0.7172014
1072 0.7172022
1073 0.7172028
1074 0.7172043
1075 0.7172059
1076 0.7172067
1077 0.7172077
1078 0.7172093
1079 0.7172104
1080 0.7172113
1081 0.7172124
1082 0.7172135
1083 0.7172146
1084 0.7172164
1085 0.7172173
1086 0.7172185
1087 0.7172198
1088 0.7172206
1089 0.7172213
1090 0.7172225
1091 0.7172232
1092 0.7172241
1093 0.7172253
1094 0.7172262
1095 0.7172272
1096 0.7172284
1097 0.7172293
1098 0.7172303
1099 0.7172313
1100 0.717232
1101 0.7172329
1102 0.7172338
1103 0.7172348
1104 0.7172356
1105 0.7172368
1106 0.7172374
1107 0.7172381
1108 0.7172391
1109 0.7172402
1110 0.717241
1111 0.7172411
1112 0.7172412
1113 0.7172412
1114 0.7172418
1115 0.717242
1116 0.7172423
1117 0.7172427
1118 0.7172429
1119 0.7172433
1120 0.7172437
1121 0.7172443
1122 0.7172452
1123 0.717246
1124 0.7172465
1125 0.7172472
1126 0.7172483
1127 0.7172489
1128 0.7172493
1129 0.7172503
1130 0.7172516
1131 0.7172518
1132 0.7172531
1133 0.7172537
1134 0.7172543
1135 0.7172548
1136 0.7172557
1137 0.7172567
1138 0.7172574
1139 0.7172576
1140 0.7172586
1141 0.717259
1142 0.717259
1143 0.7172593
1144 0.7172598
1145 0.71726
1146 0.7172604
1147 0.7172604
1148 0.7172608
1149 0.7172612
1150 0.7172616
1151 0.7172619
1152 0.7172626
1153 0.7172631
1154 0.7172637
1155 0.7172647
1156 0.7172648
1157 0.7172661
1158 0.7172667
1159 0.7172672
1160 0.7172682
1161 0.7172686
1162 0.7172692
1163 0.7172701
1164 0.7172706
1165 0.7172709
1166 0.7172718
1167 0.7172724
1168 0.7172731
1169 0.7172733
1170 0.7172741
1171 0.7172753
1172 0.7172754
1173 0.7172757
1174 0.717276
1175 0.7172761
1176 0.7172762
1177 0.7172768
1178 0.7172769
1179 0.7172771
1180 0.7172771
1181 0.7172769
1182 0.7172773
1183 0.7172773
1184 0.7172771
1185 0.7172774
1186 0.7172773
1187 0.717278
1188 0.717278
1189 0.7172782
1190 0.7172785
1191 0.7172788
1192 0.7172791
1193 0.7172796
1194 0.71728
1195 0.71728
1196 0.7172802
1197 0.71728
1198 0.7172804
1199 0.7172806
1200 0.717281
1201 0.7172813
1202 0.7172818
1203 0.7172822
1204 0.7172818
1205 0.7172821
1206 0.7172823
1207 0.7172827
1208 0.7172829
1209 0.7172831
1210 0.7172834
1211 0.7172835
1212 0.7172836
1213 0.7172835
1214 0.7172838
1215 0.717284
1216 0.7172843
1217 0.7172843
1218 0.7172843
1219 0.7172843
1220 0.7172842
1221 0.7172838
1222 0.717284
1223 0.7172842
1224 0.7172847
1225 0.7172847
1226 0.717285
1227 0.7172852
1228 0.7172855
1229 0.7172854
1230 0.7172865
1231 0.717287
1232 0.717287
1233 0.7172871
1234 0.7172874
1235 0.7172876
1236 0.7172883
1237 0.7172885
1238 0.7172887
1239 0.7172889
1240 0.7172894
1241 0.7172891
1242 0.7172901
1243 0.7172903
1244 0.7172905
1245 0.7172907
1246 0.7172912
1247 0.7172913
1248 0.7172914
1249 0.7172917
1250 0.7172916
1251 0.7172921
1252 0.7172923
1253 0.7172926
1254 0.717293
1255 0.717293
1256 0.7172933
1257 0.7172935
1258 0.7172936
1259 0.7172934
1260 0.7172936
1261 0.7172939
1262 0.7172937
1263 0.7172938
1264 0.7172939
1265 0.7172939
1266 0.7172942
1267 0.7172943
1268 0.7172937
1269 0.7172939
1270 0.7172937
1271 0.7172937
1272 0.7172937
1273 0.7172936
1274 0.7172932
1275 0.7172928
1276 0.7172927
1277 0.7172931
1278 0.7172927
1279 0.7172924
1280 0.7172922
1281 0.7172921
1282 0.7172917
1283 0.7172916
1284 0.7172915
1285 0.7172916
1286 0.7172913
1287 0.7172908
1288 0.7172907
1289 0.7172905
1290 0.71729
1291 0.7172898
1292 0.7172369
1293 0.717162
1294 0.7171779
1295 0.7172074
1296 0.7172375
1297 0.7172654
1298 0.7172922
1299 0.717312
1300 0.7173298
1301 0.7173429
1302 0.7173514
1303 0.7173558
1304 0.7173576
1305 0.7173572
1306 0.7173555
1307 0.7173533
1308 0.7173498
1309 0.7173461
1310 0.7173429
1311 0.7173401
1312 0.7173366
1313 0.7173325
1314 0.7173328
1315 0.7173325
1316 0.717332
1317 0.7173313
1318 0.7173305
1319 0.7173295
1320 0.7173284
1321 0.7173272
1322 0.7173256
1323 0.7173242
1324 0.7173226
1325 0.7173212
1326 0.7173198
1327 0.7173187
1328 0.7173175
1329 0.7173164
1330 0.717315
1331 0.7173137
1332 0.7173125
1333 0.7173114
1334 0.7173105
1335 0.7173095
1336 0.7173085
1337 0.7173073
1338 0.7173064
1339 0.7173048
1340 0.7173039
1341 0.7173029
1342 0.7173017
1343 0.7173004
1344 0.7172993
1345 0.7172979
1346 0.7172966
1347 0.7172954
1348 0.7172945
1349 0.7172933
1350 0.7172921
1351 0.7172912
1352 0.7172898
1353 0.7172887
1354 0.7172871
1355 0.7172858
1356 0.7172846
1357 0.717283
1358 0.7172816
1359 0.7172802
1360 0.7172789
1361 0.7172779
1362 0.7172769
1363 0.717276
1364 0.7172753
1365 0.7172741
1366 0.7172735
1367 0.7172732
1368 0.7172726
1369 0.7172725
1370 0.7172725
1371 0.7172722
1372 0.7172723
1373 0.7172719
1374 0.7172726
1375 0.7172727
1376 0.7172728
1377 0.7172729
1378 0.7172729
1379 0.7172734
1380 0.7172738
1381 0.7172746
1382 0.7172751
1383 0.7172757
1384 0.7172765
1385 0.7172769
1386 0.7172775
1387 0.717278
1388 0.7172788
1389 0.7172798
1390 0.7172802
1391 0.7172805
1392 0.7172812
1393 0.7172819
1394 0.7172823
1395 0.7172829
1396 0.7172835
1397 0.7172844
1398 0.7172851
1399 0.7172857
1400 0.7172862
1401 0.7172865
1402 0.7172869
1403 0.7172873
1404 0.7172878
1405 0.7172884
1406 0.7172889
1407 0.7172894
1408 0.7172896
1409 0.7172896
1410 0.7172898
1411 0.7172902
1412 0.7172905
1413 0.7172906
1414 0.7172909
1415 0.7172907
1416 0.7172908
1417 0.7172912
1418 0.7172915
1419 0.7172916
1420 0.7172917
1421 0.7172918
1422 0.7172917
1423 0.7172918
1424 0.717292
1425 0.7172923
1426 0.7172925
1427 0.7172925
1428 0.7172925
1429 0.7172925
1430 0.7172925
1431 0.7172933
1432 0.7172931
1433 0.7172934
1434 0.7172932
1435 0.7172937
1436 0.717294
1437 0.7172945
1438 0.7172942
1439 0.7172945
1440 0.7172949
1441 0.7172953
1442 0.7172939
1443 0.7172983
1444 0.7172838
1445 0.717289
1446 0.7172865
1447 0.7172901
1448 0.7172927
1449 0.7172957
1450 0.717299
1451 0.7172987
1452 0.7172987
1453 0.7172989
1454 0.7172993
1455 0.7172999
1456 0.7173001
1457 0.717301
1458 0.7173024
1459 0.7173035
1460 0.7173049
1461 0.7173061
1462 0.7173074
1463 0.7173082
1464 0.7173092
1465 0.7173102
1466 0.7173104
1467 0.7173106
1468 0.7173105
1469 0.7173104
1470 0.7173109
1471 0.7173107
1472 0.7173107
1473 0.717311
1474 0.717311
1475 0.717311
1476 0.7173113
1477 0.7173113
1478 0.7173117
1479 0.7173117
1480 0.7173118
1481 0.7173121
1482 0.7173123
1483 0.7173125
1484 0.7173126
1485 0.7173132
1486 0.7173132
1487 0.7173132
1488 0.7173133
1489 0.7173136
1490 0.7173135
1491 0.7173138
1492 0.7173141
1493 0.7173139
1494 0.7173139
1495 0.7173144
1496 0.7173145
1497 0.7173144
1498 0.7173142
1499 0.7173141
1500 0.7173141
1501 0.7173142
1502 0.7173145
1503 0.7173145
1504 0.7173148
1505 0.7173151
1506 0.7173151
1507 0.717315
1508 0.7173152
1509 0.7173153
1510 0.7173157
1511 0.7173157
1512 0.7173156
1513 0.7173156
1514 0.7173162
1515 0.7173163
1516 0.717317
1517 0.7173173
1518 0.7173178
1519 0.7173176
1520 0.7173178
1521 0.7173179
1522 0.717318
1523 0.7173184
1524 0.7173187
1525 0.7173188
1526 0.7173191
1527 0.7173193
1528 0.7173196
1529 0.7173201
1530 0.7173202
1531 0.7173204
1532 0.7173211
1533 0.7173215
1534 0.7173219
1535 0.7173222
1536 0.7173224
1537 0.7173229
1538 0.7173233
1539 0.7173235
1540 0.717324
1541 0.7173245
1542 0.7173249
1543 0.7173253
1544 0.7173258
1545 0.717326
1546 0.7173269
1547 0.7173274
1548 0.7173274
1549 0.7173278
1550 0.7173285
1551 0.7173288
1552 0.7173293
1553 0.7173298
1554 0.7173305
1555 0.7173308
1556 0.7173313
1557 0.7173316
1558 0.7173323
1559 0.717333
1560 0.7173332
1561 0.7173336
1562 0.7173342
1563 0.7173347
1564 0.7173352
1565 0.7173356
1566 0.7173361
1567 0.7173367
1568 0.7173368
1569 0.7173374
1570 0.7173376
1571 0.7173377
1572 0.7173383
1573 0.7173385
1574 0.7173393
1575 0.7173397
1576 0.7173397
1577 0.7173402
1578 0.7173408
1579 0.7173407
1580 0.7173415
1581 0.7173418
1582 0.7173423
1583 0.7173425
1584 0.7173427
1585 0.7173432
1586 0.7173436
1587 0.7173439
1588 0.7173443
1589 0.7173445
1590 0.7173451
1591 0.7173452
1592 0.7173459
1593 0.7173463
1594 0.7173464
1595 0.7173467
1596 0.7173473
1597 0.7173476
1598 0.7173476
1599 0.7173479
1600 0.7173483
1601 0.7173483
1602 0.7173488
1603 0.7173492
1604 0.7173498
1605 0.7173501
1606 0.7173505
1607 0.7173506
1608 0.7173512
1609 0.7173517
1610 0.7173519
1611 0.7173525
1612 0.7173527
1613 0.717353
1614 0.717353
1615 0.7173536
1616 0.7173539
1617 0.7173541
1618 0.7173545
1619 0.7173547
1620 0.717355
1621 0.7173553
1622 0.7173554
1623 0.7173562
1624 0.7173563
1625 0.7173567
1626 0.717357
1627 0.7173573
1628 0.7173575
1629 0.7173575
1630 0.717358
1631 0.7173585
1632 0.717359
1633 0.7173591
1634 0.7173597
1635 0.7173595
1636 0.7173598
1637 0.7173604
1638 0.7173608
1639 0.7173609
1640 0.717361
1641 0.7173614
1642 0.7173613
1643 0.7173616
1644 0.7173616
1645 0.7173616
1646 0.7173619
1647 0.7173624
1648 0.7173623
1649 0.7173626
1650 0.7173625
1651 0.7173628
1652 0.7173628
1653 0.7173628
1654 0.7173632
1655 0.7173634
1656 0.7173637
1657 0.717364
1658 0.7173641
1659 0.7173642
1660 0.717364
1661 0.7173644
1662 0.7173644
1663 0.7173646
1664 0.7173648
1665 0.7173648
1666 0.7173653
1667 0.7173651
1668 0.7173655
1669 0.7173657
1670 0.7173657
1671 0.7173656
1672 0.7173657
1673 0.7173655
1674 0.717366
1675 0.7173661
1676 0.7173662
1677 0.7173661
1678 0.7173661
1679 0.7173665
