"cl-rfile"
"Iteration" "cl"
157 0.4544111
158 0.4543502
159 0.454297
160 0.454251
161 0.4542122
162 0.4541803
163 0.4541562
164 0.4541395
165 0.454129
166 0.4541264
167 0.4541308
168 0.4541426
169 0.454161
170 0.4541869
171 0.4542197
172 0.4542598
173 0.4543058
174 0.4543594
175 0.4544189
176 0.4544858
177 0.4545589
178 0.4546379
179 0.4547246
180 0.4548172
181 0.4549161
182 0.455022
183 0.4551328
184 0.455251
185 0.4553756
186 0.455505
187 0.4556409
188 0.4557823
189 0.45593
190 0.4560826
191 0.4562406
192 0.4564034
193 0.4565726
194 0.4567457
195 0.4569243
196 0.4571078
197 0.4572956
198 0.4574884
199 0.4576856
200 0.4578879
201 0.4580943
202 0.4583043
203 0.4585199
204 0.4587383
205 0.458961
206 0.4591875
207 0.4594169
208 0.4596503
209 0.4598871
210 0.4601273
211 0.4603699
212 0.4606162
213 0.4608647
214 0.4611158
215 0.4613694
216 0.4616262
217 0.4618854
218 0.462146
219 0.4624093
220 0.4626741
221 0.4629409
222 0.4632093
223 0.4634794
224 0.4637507
225 0.4640236
226 0.4642974
227 0.4645725
228 0.4648481
229 0.4651245
230 0.4654012
231 0.4656796
232 0.4659577
233 0.466236
234 0.4665145
235 0.4667939
236 0.4670723
237 0.4673512
238 0.4676299
239 0.4679082
240 0.4681861
241 0.4684632
242 0.4687396
243 0.4690157
244 0.4692912
245 0.4695654
246 0.4698389
247 0.470111
248 0.4703825
249 0.4706523
250 0.4709218
251 0.4711898
252 0.471456
253 0.4717213
254 0.4719844
255 0.4722473
256 0.4725072
257 0.4727661
258 0.4730228
259 0.4732787
260 0.4735319
261 0.4737838
262 0.4740335
263 0.4742814
264 0.4745269
265 0.4747715
266 0.4750131
267 0.4752526
268 0.4754903
269 0.4757257
270 0.4759596
271 0.4761905
272 0.4764194
273 0.4766462
274 0.4768709
275 0.4770926
276 0.4773129
277 0.4775311
278 0.4777472
279 0.4779612
280 0.4781725
281 0.4783822
282 0.4785898
283 0.4787951
284 0.4789982
285 0.4791997
286 0.4793994
287 0.4795973
288 0.4797921
289 0.4799857
290 0.4801771
291 0.4803669
292 0.4805547
293 0.4807411
294 0.4809255
295 0.4811082
296 0.4812894
297 0.4814681
298 0.4816459
299 0.4818221
300 0.4819969
301 0.4821689
302 0.4823402
303 0.4825104
304 0.4826794
305 0.4828469
306 0.4830131
307 0.4831778
308 0.483342
309 0.4835041
310 0.4836651
311 0.4838254
312 0.4839853
313 0.4841433
314 0.4843007
315 0.4844572
316 0.4846127
317 0.484768
318 0.4849223
319 0.4850759
320 0.4852285
321 0.4853803
322 0.4855311
323 0.485682
324 0.485832
325 0.4859816
326 0.486131
327 0.4862795
328 0.4864279
329 0.4865759
330 0.4867228
331 0.4869251
332 0.4871267
333 0.4873272
334 0.4875277
335 0.4877278
336 0.4879269
337 0.4881259
338 0.4883244
339 0.4885224
340 0.4887201
341 0.4889174
342 0.4891149
343 0.4893118
344 0.4895091
345 0.4897051
346 0.4899014
347 0.4900976
348 0.4902938
349 0.4904889
350 0.490684
351 0.4908789
352 0.4910728
353 0.4912668
354 0.4914603
355 0.4916539
356 0.4918469
357 0.4920389
358 0.4922308
359 0.4924218
360 0.4926121
361 0.4928667
362 0.493121
363 0.4933724
364 0.493622
365 0.493869
366 0.4941133
367 0.4943559
368 0.4945956
369 0.4948326
370 0.4950661
371 0.4952968
372 0.495525
373 0.4957491
374 0.4959702
375 0.4961883
376 0.4964013
377 0.4966118
378 0.4968173
379 0.4970196
380 0.4972171
381 0.4974109
382 0.4976004
383 0.4977845
384 0.4979649
385 0.4981399
386 0.4983106
387 0.4984767
388 0.4986378
389 0.4987938
390 0.498946
391 0.4991461
392 0.4993363
393 0.4995169
394 0.4996878
395 0.4998489
396 0.500002
397 0.5001456
398 0.5002809
399 0.5004072
400 0.5005254
401 0.5006353
402 0.500737
403 0.5008312
404 0.5009176
405 0.5009969
406 0.5010683
407 0.5011334
408 0.5011924
409 0.5012441
410 0.5012898
411 0.5013301
412 0.5013638
413 0.5013921
414 0.5014154
415 0.5014336
416 0.5014462
417 0.5014555
418 0.5014603
419 0.5014609
420 0.5014578
421 0.5014475
422 0.5014315
423 0.5014086
424 0.5013825
425 0.5013511
426 0.5013162
427 0.5012782
428 0.5012367
429 0.5011923
430 0.5011464
431 0.5010973
432 0.5010465
433 0.5009933
434 0.5009404
435 0.5008855
436 0.5008301
437 0.500773
438 0.500716
439 0.5006569
440 0.5005988
441 0.5005398
442 0.5004805
443 0.5004207
444 0.5003603
445 0.5003003
446 0.5002405
447 0.5001799
448 0.5001193
449 0.5000586
450 0.4999981
451 0.4999264
452 0.4998549
453 0.4997834
454 0.4997113
455 0.4996397
456 0.4995679
457 0.4994974
458 0.4994262
459 0.4993549
460 0.4992852
461 0.4992153
462 0.4991466
463 0.4990776
464 0.4990098
465 0.4989418
466 0.4988746
467 0.4988085
468 0.4987429
469 0.4986773
470 0.4986128
471 0.498549
472 0.498486
473 0.4984236
474 0.4983624
475 0.4983016
476 0.4982421
477 0.4981847
478 0.4981278
479 0.4980721
480 0.4980172
481 0.497938
482 0.4978628
483 0.4977886
484 0.4977174
485 0.4976482
486 0.497582
487 0.4975185
488 0.4974574
489 0.4973983
490 0.4973419
491 0.4972882
492 0.4972369
493 0.4971865
494 0.4971392
495 0.497092
496 0.4970488
497 0.4970053
498 0.4969636
499 0.4969231
500 0.4968854
501 0.4968477
502 0.4968117
503 0.4967787
504 0.4967455
505 0.4967135
506 0.4966817
507 0.4966497
508 0.4966174
509 0.4965867
510 0.4965555
511 0.4965124
512 0.4964678
513 0.496422
514 0.4963732
515 0.4963243
516 0.4962738
517 0.4962208
518 0.4961659
519 0.4961083
520 0.4960487
521 0.4959873
522 0.4959259
523 0.4958647
524 0.4958026
525 0.4957389
526 0.4956765
527 0.4956131
528 0.4955504
529 0.4954904
530 0.4954316
531 0.4953743
532 0.4953196
533 0.4952666
534 0.4952161
535 0.4951684
536 0.4951227
537 0.4950815
538 0.4950444
539 0.4950114
540 0.4949805
541 0.4949541
542 0.4949312
543 0.4949126
544 0.4948977
545 0.4948851
546 0.494878
547 0.4948752
548 0.4948744
549 0.494878
550 0.4948848
551 0.4948947
552 0.4949084
553 0.4949247
554 0.4949441
555 0.4949648
556 0.4949907
557 0.4950176
558 0.4950474
559 0.4950798
560 0.4951143
561 0.4951509
562 0.4951897
563 0.4952294
564 0.4952711
565 0.4953142
566 0.4953574
567 0.4954033
568 0.4954491
569 0.4954957
570 0.4955429
571 0.4955907
572 0.4956391
573 0.4956875
574 0.4956939
575 0.4956995
576 0.4957059
577 0.4957132
578 0.4957199
579 0.4957284
580 0.4957389
581 0.4957532
582 0.4957704
583 0.4957917
584 0.4958162
585 0.4958438
586 0.495874
587 0.4959068
588 0.4959412
589 0.4959763
590 0.4960102
591 0.4960437
592 0.496077
593 0.4961093
594 0.4961413
595 0.4961733
596 0.4962041
597 0.4962345
598 0.4962638
599 0.4962927
600 0.4963216
601 0.4963497
602 0.4963772
603 0.4964043
604 0.4964323
605 0.4964589
606 0.4964856
607 0.4965121
608 0.4965383
609 0.4965642
610 0.4965895
611 0.4966145
612 0.4966398
613 0.4966644
614 0.4966898
615 0.4967144
616 0.4967392
617 0.4967641
618 0.496789
619 0.4968139
620 0.4968384
621 0.4968625
622 0.4968871
623 0.4969106
624 0.4969348
625 0.4969582
626 0.4969814
627 0.497004
628 0.4970262
629 0.4970492
630 0.497071
631 0.4970985
632 0.4971268
633 0.4971539
634 0.497181
635 0.4972059
636 0.497231
637 0.4972547
638 0.4972777
639 0.4972991
640 0.4973022
641 0.4973046
642 0.4973076
643 0.4973108
644 0.4973137
645 0.4973174
646 0.4973219
647 0.4973275
648 0.497335
649 0.497344
650 0.4973543
651 0.4973657
652 0.4973775
653 0.4973911
654 0.4974046
655 0.4974172
656 0.49743
657 0.4974416
658 0.4974529
659 0.4974639
660 0.4974742
661 0.4974849
662 0.4973842
663 0.4973781
664 0.4973892
665 0.497402
666 0.4974192
667 0.4974337
668 0.4974474
669 0.4974578
670 0.4974667
671 0.4974745
672 0.4974804
673 0.4974868
674 0.4974933
675 0.4974992
676 0.4975048
677 0.4975098
678 0.4975145
679 0.4975184
680 0.4975215
681 0.4975241
682 0.4975263
683 0.4975275
684 0.497528
685 0.4975275
686 0.4975275
687 0.4975269
688 0.4975255
689 0.4975223
690 0.4975194
691 0.4975161
692 0.4975127
693 0.4975092
694 0.4975061
695 0.4975024
696 0.4974985
697 0.4974951
698 0.4974912
699 0.4974869
700 0.4974821
701 0.4974812
702 0.4974804
703 0.4974797
704 0.4974788
705 0.4974778
706 0.4974765
707 0.4974755
708 0.4974738
709 0.4974721
710 0.4974698
711 0.4974675
712 0.4974645
713 0.4974619
714 0.4974586
715 0.4974553
716 0.4974518
717 0.4974475
718 0.4974431
719 0.4974383
720 0.4974339
721 0.4974289
722 0.4974239
723 0.4974191
724 0.4974136
725 0.4974083
726 0.4974025
727 0.4973974
728 0.4973924
729 0.4973871
730 0.4973798
731 0.4973734
732 0.4973672
733 0.4973608
734 0.4973569
735 0.4973549
736 0.4973528
737 0.4973531
738 0.497353
739 0.4973522
740 0.4973517
741 0.4973509
742 0.4973509
743 0.4973504
744 0.4973497
745 0.4973495
746 0.4973479
747 0.4973463
748 0.4973443
749 0.4973423
750 0.4973395
751 0.4973366
752 0.4973317
753 0.4973229
754 0.497321
755 0.4973221
756 0.4973221
757 0.4973212
758 0.49732
759 0.4973195
760 0.4973186
761 0.4973181
762 0.4973168
763 0.4973154
764 0.4973134
765 0.497312
766 0.4973095
767 0.4973067
768 0.497304
769 0.4973004
770 0.4972969
771 0.4972934
772 0.4972891
773 0.4972846
774 0.4972811
775 0.4972772
776 0.497274
777 0.4972704
778 0.4972673
779 0.4972644
780 0.4972621
781 0.497261
782 0.4972599
783 0.4972589
784 0.4972578
785 0.4972568
786 0.4972562
787 0.4972558
788 0.4972553
789 0.4972551
790 0.4972546
791 0.4972544
792 0.4972541
793 0.4972543
794 0.4972544
795 0.497255
796 0.4972554
797 0.4972564
798 0.497257
799 0.4972577
800 0.4972597
801 0.4972607
802 0.4972622
803 0.4972634
804 0.4972655
805 0.497267
806 0.497269
807 0.4972716
808 0.4972741
809 0.4972763
810 0.4972791
811 0.4972835
812 0.4972834
813 0.4972829
814 0.497283
815 0.4972829
816 0.4972831
817 0.4972835
818 0.4972845
819 0.4972854
820 0.4972876
821 0.4972895
822 0.497292
823 0.4972942
824 0.4972968
825 0.4972998
826 0.4973025
827 0.4973048
828 0.4973074
829 0.4973103
830 0.497312
831 0.4973141
832 0.497316
833 0.4973176
834 0.4973192
835 0.4973205
836 0.4973226
837 0.4973237
838 0.4973252
839 0.4973262
840 0.4973277
841 0.4973296
842 0.4973317
843 0.4973333
844 0.497335
845 0.4973368
846 0.4973385
847 0.4973406
848 0.4973424
849 0.4973448
850 0.4973465
851 0.4973485
852 0.4973517
853 0.4973533
854 0.4973559
855 0.4973584
856 0.4973607
857 0.497363
858 0.4973651
859 0.4973679
860 0.4973704
861 0.4973722
862 0.4973749
863 0.497377
864 0.4973795
865 0.4973817
866 0.4973841
867 0.4973868
868 0.4973891
869 0.497391
870 0.4973934
871 0.4973934
872 0.4973933
873 0.497393
874 0.4973931
875 0.4973935
876 0.497394
877 0.4973945
878 0.4973957
879 0.4973964
880 0.4973973
881 0.4973985
882 0.4974001
883 0.4974017
884 0.4974033
885 0.4974046
886 0.4974057
887 0.4974064
888 0.4974071
889 0.4974075
890 0.4974069
891 0.4974068
892 0.4974065
893 0.4974054
894 0.4974045
895 0.4974027
896 0.4974009
897 0.4973988
898 0.4973969
899 0.4973942
900 0.4973915
901 0.4973869
902 0.4973829
903 0.4973783
904 0.4973738
905 0.497369
906 0.4973642
907 0.4973592
908 0.4973546
909 0.4973494
910 0.4973451
911 0.4973401
912 0.4973353
913 0.4973306
914 0.4973267
915 0.4973242
916 0.4973238
917 0.4973233
918 0.4973224
919 0.4973215
920 0.4973204
921 0.4973195
922 0.4973181
923 0.4973161
924 0.4973144
925 0.4973119
926 0.4973094
927 0.4973066
928 0.4973034
929 0.4973001
930 0.4972967
931 0.4972936
932 0.4972904
933 0.4972871
934 0.4972839
935 0.4972808
936 0.4972779
937 0.4972748
938 0.4972725
939 0.4972695
940 0.4972668
941 0.4972644
942 0.4972617
943 0.4972601
944 0.4972579
945 0.4972558
946 0.4972543
947 0.4972528
948 0.4972521
949 0.4972511
950 0.4972503
951 0.4972496
952 0.4972493
953 0.4972491
954 0.4972488
955 0.4972492
956 0.4972495
957 0.4972498
958 0.4972508
959 0.497252
960 0.4972531
961 0.4972535
962 0.4972536
963 0.4972536
964 0.4972534
965 0.4972536
966 0.4972538
967 0.4972543
968 0.4972544
969 0.4972553
970 0.4972566
971 0.4972583
972 0.4972597
973 0.4972615
974 0.4972637
975 0.4972665
976 0.4972695
977 0.4972723
978 0.4972756
979 0.4972781
980 0.4972809
981 0.4972844
982 0.4972879
983 0.4972905
984 0.4972943
985 0.4972974
986 0.4973008
987 0.4973047
988 0.4973079
989 0.4973113
990 0.4973148
991 0.4973156
992 0.4973161
993 0.4973167
994 0.4973173
995 0.4973181
996 0.497319
997 0.4973203
998 0.4973215
999 0.4973231
1000 0.4973253
1001 0.4973272
1002 0.4973291
1003 0.4973318
1004 0.4973345
1005 0.4973375
1006 0.4973398
1007 0.4973426
1008 0.4973453
1009 0.4973485
1010 0.4973508
1011 0.4973533
1012 0.4973556
1013 0.4973581
1014 0.4973605
1015 0.4973627
1016 0.4973646
1017 0.4973671
1018 0.4973689
1019 0.4973709
1020 0.4973731
1021 0.4973748
1022 0.4973764
1023 0.4973782
1024 0.4973804
1025 0.4973819
1026 0.4973833
1027 0.4973857
1028 0.4973865
1029 0.4973881
1030 0.497389
1031 0.4973903
1032 0.4973909
1033 0.497392
1034 0.4973925
1035 0.4973935
1036 0.4973941
1037 0.497395
1038 0.4973951
1039 0.497396
1040 0.4973961
1041 0.4973966
1042 0.4973969
1043 0.497397
1044 0.4973976
1045 0.4973978
1046 0.4973984
1047 0.4973992
1048 0.4974
1049 0.4974007
1050 0.4974015
1051 0.497402
1052 0.4974027
1053 0.4974042
1054 0.4974043
1055 0.4974053
1056 0.497406
1057 0.497407
1058 0.4974079
1059 0.497409
1060 0.4974102
1061 0.4974115
1062 0.4974129
1063 0.4974141
1064 0.4974155
1065 0.4974169
1066 0.4974183
1067 0.49742
1068 0.4974219
1069 0.4974229
1070 0.497424
1071 0.4974257
1072 0.4974269
1073 0.4974284
1074 0.4974299
1075 0.497431
1076 0.4974329
1077 0.4974341
1078 0.497436
1079 0.497438
1080 0.4974392
1081 0.4974403
1082 0.4974421
1083 0.4974438
1084 0.4974454
1085 0.4974468
1086 0.4974484
1087 0.4974498
1088 0.4974507
1089 0.497452
1090 0.4974538
1091 0.497455
1092 0.4974566
1093 0.4974577
1094 0.4974594
1095 0.4974609
1096 0.4974621
1097 0.4974632
1098 0.4974643
1099 0.4974659
1100 0.4974662
1101 0.4974675
1102 0.4974689
1103 0.4974705
1104 0.4974717
1105 0.4974723
1106 0.4974732
1107 0.4974744
1108 0.4974756
1109 0.4974765
1110 0.4974777
1111 0.4974791
1112 0.49748
1113 0.4974809
1114 0.4974812
1115 0.4974813
1116 0.4974814
1117 0.4974816
1118 0.4974815
1119 0.497481
1120 0.4974813
1121 0.4974818
1122 0.4974823
1123 0.497483
1124 0.4974835
1125 0.4974845
1126 0.4974849
1127 0.4974858
1128 0.497487
1129 0.4974883
1130 0.4974892
1131 0.4974901
1132 0.497491
1133 0.4974917
1134 0.4974926
1135 0.4974932
1136 0.4974939
1137 0.4974949
1138 0.4974957
1139 0.4974964
1140 0.4974973
1141 0.4974984
1142 0.4974991
1143 0.4974993
1144 0.4974998
1145 0.4975
1146 0.4975
1147 0.4974999
1148 0.4974996
1149 0.4974998
1150 0.4975
1151 0.4975002
1152 0.4975007
1153 0.4975009
1154 0.4975014
1155 0.4975024
1156 0.4975031
1157 0.4975043
1158 0.4975052
1159 0.4975055
1160 0.4975062
1161 0.4975068
1162 0.4975075
1163 0.4975084
1164 0.4975093
1165 0.4975097
1166 0.4975102
1167 0.4975108
1168 0.4975114
1169 0.4975117
1170 0.4975126
1171 0.4975131
1172 0.4975144
1173 0.4975153
1174 0.4975157
1175 0.497516
1176 0.4975159
1177 0.4975156
1178 0.4975156
1179 0.4975159
1180 0.4975157
1181 0.4975154
1182 0.4975153
1183 0.4975152
1184 0.4975154
1185 0.4975155
1186 0.4975158
1187 0.4975156
1188 0.4975158
1189 0.4975163
1190 0.4975168
1191 0.497517
1192 0.4975174
1193 0.4975177
1194 0.4975179
1195 0.4975181
1196 0.4975186
1197 0.4975185
1198 0.497519
1199 0.497519
1200 0.4975193
1201 0.4975197
1202 0.4975193
1203 0.4975199
1204 0.49752
1205 0.4975203
1206 0.4975202
1207 0.4975209
1208 0.4975209
1209 0.497521
1210 0.4975208
1211 0.497521
1212 0.497521
1213 0.4975208
1214 0.4975209
1215 0.4975207
1216 0.497521
1217 0.4975215
1218 0.4975212
1219 0.4975211
1220 0.4975205
1221 0.4975204
1222 0.4975203
1223 0.4975203
1224 0.4975201
1225 0.4975201
1226 0.4975201
1227 0.49752
1228 0.4975201
1229 0.49752
1230 0.4975199
1231 0.4975196
1232 0.4975196
1233 0.4975192
1234 0.4975191
1235 0.4975193
1236 0.4975196
1237 0.4975199
1238 0.4975191
1239 0.4975194
1240 0.4975192
1241 0.4975192
1242 0.4975189
1243 0.4975191
1244 0.4975191
1245 0.497519
1246 0.4975191
1247 0.4975191
1248 0.4975189
1249 0.497519
1250 0.4975191
1251 0.4975187
1252 0.4975191
1253 0.4975191
1254 0.4975191
1255 0.497519
1256 0.4975189
1257 0.4975193
1258 0.4975189
1259 0.497519
1260 0.4975192
1261 0.4975192
1262 0.4975194
1263 0.4975191
1264 0.4975192
1265 0.4975191
1266 0.4975191
1267 0.4975188
1268 0.4975189
1269 0.4975188
1270 0.4975191
1271 0.497519
1272 0.4975189
1273 0.497519
1274 0.4975193
1275 0.4975192
1276 0.4975193
1277 0.4975195
1278 0.4975194
1279 0.4975192
1280 0.4975193
1281 0.4975196
1282 0.4975196
1283 0.4975198
1284 0.4975195
1285 0.4975193
1286 0.4975192
1287 0.4975195
1288 0.4975195
1289 0.4975193
1290 0.4975191
1291 0.4975193
1292 0.4975168
1293 0.4975075
1294 0.4975061
1295 0.4975056
1296 0.4975049
1297 0.4975041
1298 0.4975033
1299 0.4975022
1300 0.4975017
1301 0.4975016
1302 0.4975012
1303 0.4975013
1304 0.4975019
1305 0.4975022
1306 0.4975029
1307 0.497504
1308 0.4975054
1309 0.4975066
1310 0.4975083
1311 0.49751
1312 0.4975112
1313 0.4975124
1314 0.4975138
1315 0.4975148
1316 0.4975152
1317 0.4975154
1318 0.4975157
1319 0.4975157
1320 0.4975155
1321 0.4975151
1322 0.497515
1323 0.4975149
1324 0.4975151
1325 0.4975153
1326 0.4975154
1327 0.4975156
1328 0.4975162
1329 0.4975165
1330 0.4975168
1331 0.4975172
1332 0.4975174
1333 0.4975176
1334 0.4975179
1335 0.4975181
1336 0.4975182
1337 0.4975189
1338 0.4975192
1339 0.4975193
1340 0.4975196
1341 0.49752
1342 0.49752
1343 0.4975203
1344 0.4975201
1345 0.49752
1346 0.49752
1347 0.4975201
1348 0.4975202
1349 0.4975206
1350 0.4975207
1351 0.497521
1352 0.4975211
1353 0.4975212
1354 0.4975213
1355 0.4975215
1356 0.4975217
1357 0.4975219
1358 0.4975221
1359 0.4975227
1360 0.4975227
1361 0.4975231
1362 0.4975233
1363 0.4975235
1364 0.4975238
1365 0.4975243
1366 0.4975248
1367 0.4975249
1368 0.4975252
1369 0.4975256
1370 0.4975258
1371 0.4975258
1372 0.4975259
1373 0.497526
1374 0.4975258
1375 0.4975259
1376 0.4975261
1377 0.4975263
1378 0.4975262
1379 0.4975263
1380 0.4975266
1381 0.4975267
1382 0.4975266
1383 0.4975267
1384 0.4975268
1385 0.4975266
1386 0.4975266
1387 0.4975266
1388 0.497527
1389 0.4975268
1390 0.4975268
1391 0.497527
1392 0.4975274
1393 0.4975273
1394 0.4975272
1395 0.4975274
1396 0.4975275
1397 0.4975274
1398 0.4975275
1399 0.4975279
1400 0.4975278
1401 0.497528
1402 0.4975283
1403 0.4975289
1404 0.4975293
1405 0.4975293
1406 0.4975297
1407 0.4975297
1408 0.4975304
1409 0.4975308
1410 0.4975314
1411 0.4975315
1412 0.497532
1413 0.4975325
1414 0.4975329
1415 0.4975333
1416 0.4975337
1417 0.4975341
1418 0.4975343
1419 0.4975347
1420 0.4975349
1421 0.4975355
1422 0.4975357
1423 0.4975361
1424 0.4975366
1425 0.4975367
1426 0.4975371
1427 0.4975378
1428 0.4975379
1429 0.4975383
1430 0.4975385
1431 0.4975384
1432 0.4975387
1433 0.4975389
1434 0.4975392
1435 0.4975393
1436 0.4975397
1437 0.4975399
1438 0.4975401
1439 0.4975403
1440 0.4975405
1441 0.4975409
1442 0.4975407
1443 0.4975411
1444 0.4975395
1445 0.4975402
1446 0.4975396
1447 0.4975399
1448 0.4975399
1449 0.49754
1450 0.4975401
1451 0.4975405
1452 0.497541
1453 0.4975411
1454 0.4975413
1455 0.4975413
1456 0.4975411
1457 0.4975409
1458 0.4975409
1459 0.4975406
1460 0.497541
1461 0.4975407
1462 0.4975406
1463 0.4975406
1464 0.497541
1465 0.4975412
1466 0.4975416
1467 0.4975413
1468 0.4975415
1469 0.497542
1470 0.4975424
1471 0.4975424
1472 0.4975429
1473 0.497543
1474 0.4975432
1475 0.4975432
1476 0.4975433
1477 0.4975437
1478 0.497544
1479 0.4975441
1480 0.4975445
1481 0.4975448
1482 0.4975451
1483 0.4975453
1484 0.4975457
1485 0.497546
1486 0.4975462
1487 0.4975465
1488 0.4975468
1489 0.4975467
1490 0.4975472
1491 0.4975475
1492 0.4975479
1493 0.4975483
1494 0.4975483
1495 0.4975487
1496 0.4975487
1497 0.4975491
1498 0.4975493
1499 0.4975494
1500 0.4975493
1501 0.4975496
1502 0.49755
1503 0.4975502
1504 0.497551
1505 0.4975511
1506 0.4975511
1507 0.4975514
1508 0.4975515
1509 0.4975517
1510 0.4975518
1511 0.4975519
1512 0.4975521
1513 0.4975522
1514 0.4975523
1515 0.4975528
1516 0.4975528
1517 0.4975529
1518 0.4975531
1519 0.4975532
1520 0.4975535
1521 0.4975535
1522 0.4975539
1523 0.4975542
1524 0.4975546
1525 0.4975547
1526 0.4975546
1527 0.4975549
1528 0.4975546
1529 0.4975549
1530 0.497555
1531 0.4975553
1532 0.4975553
1533 0.4975556
1534 0.497556
1535 0.4975559
1536 0.4975561
1537 0.4975562
1538 0.4975562
1539 0.4975566
1540 0.4975568
1541 0.4975568
1542 0.4975573
1543 0.4975576
1544 0.4975579
1545 0.4975584
1546 0.4975586
1547 0.4975591
1548 0.4975592
1549 0.4975594
1550 0.4975597
1551 0.4975604
1552 0.4975603
1553 0.4975608
1554 0.4975612
1555 0.4975615
1556 0.4975618
1557 0.4975622
1558 0.4975628
1559 0.4975631
1560 0.4975632
1561 0.4975634
1562 0.4975639
1563 0.4975641
1564 0.4975645
1565 0.4975646
1566 0.4975651
1567 0.4975654
1568 0.4975657
1569 0.4975662
1570 0.4975663
1571 0.4975664
1572 0.4975666
1573 0.4975667
1574 0.4975669
1575 0.4975672
1576 0.4975673
1577 0.4975676
1578 0.4975681
1579 0.4975683
1580 0.4975685
1581 0.4975689
1582 0.497569
1583 0.4975694
1584 0.4975694
1585 0.4975698
1586 0.4975698
1587 0.4975698
1588 0.4975699
1589 0.4975702
1590 0.4975703
1591 0.4975705
1592 0.4975706
1593 0.497571
1594 0.4975713
1595 0.4975712
1596 0.4975715
1597 0.4975717
1598 0.4975718
1599 0.4975722
1600 0.4975723
1601 0.4975726
1602 0.4975728
1603 0.4975731
1604 0.4975732
1605 0.4975733
1606 0.4975738
1607 0.497574
1608 0.4975742
1609 0.4975742
1610 0.4975744
1611 0.4975747
1612 0.4975744
1613 0.4975747
1614 0.4975751
1615 0.4975754
1616 0.4975754
1617 0.497576
1618 0.4975762
1619 0.497576
1620 0.4975761
1621 0.4975761
1622 0.4975769
1623 0.4975767
1624 0.4975775
1625 0.4975774
1626 0.4975774
1627 0.4975775
1628 0.4975776
1629 0.497578
1630 0.4975781
1631 0.4975781
1632 0.4975783
1633 0.4975786
1634 0.4975789
1635 0.4975792
1636 0.4975792
1637 0.4975795
1638 0.4975794
1639 0.4975799
1640 0.4975803
1641 0.49758
1642 0.4975801
1643 0.4975802
1644 0.4975803
1645 0.4975802
1646 0.4975802
1647 0.4975804
1648 0.4975806
1649 0.4975809
1650 0.4975811
1651 0.4975811
1652 0.4975812
1653 0.4975814
1654 0.4975813
1655 0.4975813
1656 0.4975816
1657 0.4975817
1658 0.4975819
1659 0.497582
1660 0.4975819
1661 0.4975819
1662 0.4975819
1663 0.4975822
1664 0.4975822
1665 0.497582
1666 0.4975822
1667 0.4975823
1668 0.4975823
1669 0.4975826
1670 0.4975828
1671 0.4975829
1672 0.4975826
1673 0.4975826
1674 0.4975828
1675 0.4975831
1676 0.4975829
1677 0.4975829
1678 0.4975831
1679 0.4975834
