"t_max-rfile"
"Iteration" "t_max"
548 5026.661
549 5026.65
550 5026.638
551 5026.625
552 5026.612
553 5026.599
554 5026.585
555 5026.572
556 5026.546
557 5026.529
558 5026.517
559 5026.506
560 5026.494
561 5026.48
562 5026.467
563 5026.455
564 5026.441
565 5026.429
566 5026.416
567 5026.391
568 5026.375
569 5026.363
570 5026.352
571 5026.339
572 5026.326
573 5026.313
574 5026.311
575 5026.307
576 5026.303
577 5026.298
578 5026.292
579 5026.285
580 5026.275
581 5026.264
582 5026.25
583 5026.236
584 5026.22
585 5026.204
586 5026.187
587 5026.167
588 5026.148
589 5026.127
590 5026.106
591 5026.084
592 5026.062
593 5026.039
594 5026.017
595 5025.994
596 5025.975
597 5025.958
598 5025.942
599 5025.926
600 5025.911
601 5025.896
602 5025.882
603 5025.869
604 5025.855
605 5025.843
606 5025.831
607 5025.82
608 5025.808
609 5025.797
610 5025.786
611 5025.775
612 5025.764
613 5025.753
614 5025.742
615 5025.731
616 5025.721
617 5025.71
618 5025.699
619 5025.688
620 5025.678
621 5025.667
622 5025.657
623 5025.646
624 5025.635
625 5025.625
626 5025.614
627 5025.604
628 5025.593
629 5025.583
630 5025.572
631 5025.561
632 5025.546
633 5025.531
634 5025.52
635 5025.509
636 5025.499
637 5025.487
638 5025.477
639 5025.466
640 5025.463
641 5025.461
642 5025.457
643 5025.453
644 5025.448
645 5025.441
646 5025.434
647 5025.424
648 5025.412
649 5025.399
650 5025.385
651 5025.372
652 5025.356
653 5025.34
654 5025.324
655 5025.308
656 5025.291
657 5025.274
658 5025.257
659 5025.241
660 5025.227
661 5025.213
662 5025.2
663 5025.187
664 5025.175
665 5025.163
666 5025.151
667 5025.14
668 5025.129
669 5025.119
670 5025.108
671 5025.098
672 5025.087
673 5025.077
674 5025.066
675 5025.056
676 5025.045
677 5025.034
678 5025.023
679 5025.013
680 5025.002
681 5024.992
682 5024.98
683 5024.97
684 5024.959
685 5024.948
686 5024.938
687 5024.926
688 5024.916
689 5024.905
690 5024.894
691 5024.883
692 5024.873
693 5024.861
694 5024.851
695 5024.84
696 5024.829
697 5024.818
698 5024.808
699 5024.797
700 5024.786
701 5024.783
702 5024.781
703 5024.778
704 5024.774
705 5024.771
706 5024.766
707 5024.759
708 5024.751
709 5024.742
710 5024.731
711 5024.72
712 5024.708
713 5024.695
714 5024.682
715 5024.669
716 5024.656
717 5024.643
718 5024.629
719 5024.617
720 5024.605
721 5024.594
722 5024.584
723 5024.574
724 5024.565
725 5024.556
726 5024.547
727 5024.538
728 5024.529
729 5024.521
730 5024.511
731 5024.501
732 5024.492
733 5024.482
734 4051.207
735 3523.349
736 3262.511
737 3173.395
738 3069.616
739 2929.937
740 2760.423
741 2640.928
742 2639.158
743 2636.958
744 2634.229
745 2630.856
746 2626.906
747 2622.512
748 2617.697
749 2612.489
750 2606.916
751 2601.011
752 2593.515
753 2586.244
754 2579.189
755 2572.345
756 2571.646
757 2570.948
758 2570.081
759 2569
760 2567.657
761 2565.989
762 2563.922
763 2561.872
764 2559.546
765 2556.953
766 2554.104
767 2551.011
768 2547.686
769 2544.142
770 2540.396
771 2536.463
772 2532.357
773 2528.096
774 2523.928
775 2519.85
776 2515.858
777 2511.949
778 2508.119
779 2504.363
780 2500.678
781 2500.175
782 2499.672
783 2499.045
784 2498.265
785 2497.486
786 2496.518
787 2495.316
788 2493.826
789 2491.985
790 2489.827
791 2487.42
792 2484.773
793 2481.896
794 2478.795
795 2475.475
796 2472.193
797 2468.943
798 2465.719
799 2462.519
800 2459.335
801 2456.166
802 2453.006
803 2449.852
804 2446.701
805 2443.551
806 2440.398
807 2437.24
808 2434.074
809 2430.899
810 2427.713
811 2423.43
812 2423.004
813 2422.578
814 2422.045
815 2421.377
816 2420.708
817 2419.871
818 2418.822
819 2417.507
820 2415.858
821 2413.892
822 2411.658
823 2409.152
824 2406.368
825 2403.301
826 2399.944
827 2396.562
828 2393.156
829 2389.725
830 2386.27
831 2382.792
832 2379.291
833 2375.768
834 2372.223
835 2368.656
836 2365.069
837 2361.461
838 2357.834
839 2354.183
840 2350.512
841 2346.062
842 2341.587
843 2337.086
844 2332.563
845 2328.02
846 2323.458
847 2318.878
848 2314.281
849 2309.668
850 2305.042
851 2300.406
852 2295.761
853 2291.112
854 2286.463
855 2281.815
856 2277.162
857 2272.507
858 2267.846
859 2263.183
860 2258.521
861 2253.865
862 2249.218
863 2244.586
864 2239.973
865 2235.381
866 2230.813
867 2226.274
868 2221.764
869 2217.287
870 2212.844
871 2212.349
872 2211.854
873 2211.235
874 2210.462
875 2209.688
876 2208.722
877 2207.515
878 2206.009
879 2204.135
880 2201.925
881 2199.442
882 2196.692
883 2193.678
884 2190.401
885 2186.865
886 2183.346
887 2179.843
888 2176.354
889 2172.882
890 2169.425
891 2165.984
892 2162.558
893 2159.148
894 2155.753
895 2152.372
896 2149.004
897 2145.65
898 2142.309
899 2138.981
900 2135.667
901 2131.425
902 2127.209
903 2123.01
904 2118.822
905 2114.677
906 2110.571
907 2106.503
908 2102.47
909 2098.465
910 2094.485
911 2090.529
912 2086.596
913 2082.685
914 2078.793
915 2074.923
916 2074.535
917 2074.148
918 2073.664
919 2073.059
920 2072.302
921 2071.355
922 2070.172
923 2068.695
924 2066.852
925 2064.554
926 2061.923
927 2059.054
928 2056.195
929 2053.349
930 2050.516
931 2047.697
932 2044.894
933 2042.108
934 2039.339
935 2036.586
936 2033.851
937 2031.131
938 2028.428
939 2025.739
940 2023.065
941 2020.402
942 2017.752
943 2015.112
944 2012.48
945 2009.856
946 2007.239
947 2004.629
948 2002.025
949 1999.428
950 1996.837
951 1994.252
952 1991.672
953 1989.098
954 1986.53
955 1983.968
956 1981.412
957 1978.863
958 1976.319
959 1973.782
960 1971.254
961 1970.904
962 1970.554
963 1970.116
964 1969.57
965 1969.024
966 1968.342
967 1967.491
968 1966.43
969 1965.108
970 1963.541
971 1961.773
972 1959.805
973 1957.638
974 1955.272
975 1952.71
976 1950.155
977 1947.604
978 1945.059
979 1942.518
980 1939.982
981 1937.449
982 1934.921
983 1932.396
984 1929.874
985 1927.355
986 1924.84
987 1922.326
988 1919.815
989 1917.305
990 1914.794
991 1914.46
992 1914.127
993 1913.71
994 1913.188
995 1912.536
996 1911.719
997 1910.697
998 1909.675
999 1908.502
1000 1907.181
1001 1905.711
1002 1904.094
1003 1902.33
1004 1900.421
1005 1898.514
1006 1896.551
1007 1894.532
1008 1892.457
1009 1890.325
1010 1888.137
1011 1885.891
1012 1883.647
1013 1881.379
1014 1879.088
1015 1876.773
1016 1874.433
1017 1872.067
1018 1869.674
1019 1867.255
1020 1864.809
1021 1862.335
1022 1859.833
1023 1856.695
1024 1853.548
1025 1850.39
1026 1847.222
1027 1844.043
1028 1840.853
1029 1837.651
1030 1834.438
1031 1831.213
1032 1827.975
1033 1824.725
1034 1821.462
1035 1818.186
1036 1814.896
1037 1811.594
1038 1808.278
1039 1804.948
1040 1801.604
1041 1798.247
1042 1794.876
1043 1791.492
1044 1788.094
1045 1784.683
1046 1781.259
1047 1777.821
1048 1774.37
1049 1770.906
1050 1767.43
1051 1763.941
1052 1760.439
1053 1756.924
1054 1753.397
1055 1749.858
1056 1746.306
1057 1742.742
1058 1739.165
1059 1735.576
1060 1731.975
1061 1728.362
1062 1724.736
1063 1721.098
1064 1717.447
1065 1713.785
1066 1710.111
1067 1706.425
1068 1702.727
1069 1699.018
1070 1695.296
1071 1691.563
1072 1687.819
1073 1684.064
1074 1680.298
1075 1676.521
1076 1672.734
1077 1668.935
1078 1665.127
1079 1661.308
1080 1657.479
1081 1653.642
1082 1649.795
1083 1645.939
1084 1642.074
1085 1638.199
1086 1634.315
1087 1630.422
1088 1626.519
1089 1622.607
1090 1618.686
1091 1614.756
1092 1610.817
1093 1606.87
1094 1602.916
1095 1598.953
1096 1594.984
1097 1591.007
1098 1587.024
1099 1583.034
1100 1579.037
1101 1575.035
1102 1571.027
1103 1567.014
1104 1562.995
1105 1558.971
1106 1554.942
1107 1550.909
1108 1546.872
1109 1542.831
1110 1538.786
1111 1538.351
1112 1537.916
1113 1537.372
1114 1536.692
1115 1536.011
1116 1535.162
1117 1534.1
1118 1532.775
1119 1531.118
1120 1529.15
1121 1526.924
1122 1524.438
1123 1521.693
1124 1518.687
1125 1515.419
1126 1512.15
1127 1508.879
1128 1505.607
1129 1502.333
1130 1499.06
1131 1495.786
1132 1492.512
1133 1489.239
1134 1485.967
1135 1482.696
1136 1479.426
1137 1476.157
1138 1472.89
1139 1469.625
1140 1466.361
1141 1465.926
1142 1465.491
1143 1464.947
1144 1464.268
1145 1463.589
1146 1462.74
1147 1461.681
1148 1460.357
1149 1458.702
1150 1456.737
1151 1454.515
1152 1452.035
1153 1449.298
1154 1446.304
1155 1443.055
1156 1439.81
1157 1436.569
1158 1433.332
1159 1430.1
1160 1426.872
1161 1423.649
1162 1420.43
1163 1417.215
1164 1414.006
1165 1410.802
1166 1407.604
1167 1404.413
1168 1401.229
1169 1398.051
1170 1394.88
1171 1390.753
1172 1390.34
1173 1389.928
1174 1389.413
1175 1388.769
1176 1387.965
1177 1386.961
1178 1385.707
1179 1384.455
1180 1383.022
1181 1381.408
1182 1379.615
1183 1377.643
1184 1375.493
1185 1373.165
1186 1370.662
1187 1367.984
1188 1365.132
1189 1362.109
1190 1359.094
1191 1356.089
1192 1353.093
1193 1350.107
1194 1347.131
1195 1344.165
1196 1341.21
1197 1338.264
1198 1335.33
1199 1332.405
1200 1329.491
1201 1326.017
1202 1322.558
1203 1319.115
1204 1315.687
1205 1312.275
1206 1308.879
1207 1305.499
1208 1302.134
1209 1298.786
1210 1295.452
1211 1292.133
1212 1288.829
1213 1285.54
1214 1282.265
1215 1279.005
1216 1275.759
1217 1272.528
1218 1269.31
1219 1266.107
1220 1262.917
1221 1259.742
1222 1256.58
1223 1253.433
1224 1250.3
1225 1247.179
1226 1244.073
1227 1240.979
1228 1237.9
1229 1234.834
1230 1231.784
1231 1228.748
1232 1225.728
1233 1222.723
1234 1219.734
1235 1216.761
1236 1213.804
1237 1210.863
1238 1207.938
1239 1205.029
1240 1202.137
1241 1199.26
1242 1196.399
1243 1193.554
1244 1190.724
1245 1187.911
1246 1185.114
1247 1182.332
1248 1179.566
1249 1176.815
1250 1174.08
1251 1171.36
1252 1168.655
1253 1165.966
1254 1163.291
1255 1160.632
1256 1157.987
1257 1155.357
1258 1152.742
1259 1150.142
1260 1147.557
1261 1144.986
1262 1142.431
1263 1139.89
1264 1137.364
1265 1134.853
1266 1132.357
1267 1129.875
1268 1127.408
1269 1124.956
1270 1122.518
1271 1120.094
1272 1117.684
1273 1115.289
1274 1112.907
1275 1110.539
1276 1108.186
1277 1105.845
1278 1103.519
1279 1101.205
1280 1098.906
1281 1096.619
1282 1094.346
1283 1092.086
1284 1089.84
1285 1087.606
1286 1085.386
1287 1083.178
1288 1080.984
1289 1078.803
1290 1076.634
1291 1074.183
1292 1071.749
1293 1069.331
1294 1066.93
1295 1064.546
1296 1062.177
1297 1059.826
1298 1057.491
1299 1055.172
1300 1052.869
1301 1050.582
1302 1048.311
1303 1046.056
1304 1043.817
1305 1041.594
1306 1039.386
1307 1037.194
1308 1035.017
1309 1032.856
1310 1030.71
1311 1028.58
1312 1026.465
1313 1024.365
1314 1024.156
1315 1023.947
1316 1023.686
1317 1023.359
1318 1023.033
1319 1022.626
1320 1022.117
1321 1021.483
1322 1020.691
1323 1019.81
1324 1018.932
1325 1018.056
1326 1017.183
1327 1016.312
1328 1015.445
1329 1014.579
1330 1013.717
1331 1012.857
1332 1012.001
1333 1011.146
1334 1010.295
1335 1009.446
1336 1008.6
1337 1007.757
1338 1006.917
1339 1006.079
1340 1005.244
1341 1004.411
1342 1003.582
1343 1002.755
1344 1001.93
1345 1001.108
1346 1000.289
1347 999.4726
1348 998.6584
1349 998.012
1350 997.4122
1351 996.7681
1352 996.0797
1353 995.3476
1354 994.572
1355 993.7535
1356 992.8924
1357 991.9892
1358 991.0443
1359 990.0801
1360 989.1194
1361 988.162
1362 987.2078
1363 986.2571
1364 985.3094
1365 984.3649
1366 983.4237
1367 982.4856
1368 981.5508
1369 980.619
1370 979.6904
1371 978.765
1372 977.8425
1373 976.9233
1374 976.0072
1375 975.0942
1376 974.1843
1377 973.2773
1378 972.3736
1379 971.4728
1380 970.5753
1381 969.6744
1382 968.7705
1383 967.8698
1384 966.9672
1385 966.063
1386 965.1571
1387 964.2496
1388 963.3405
1389 962.4345
1390 961.5294
1391 960.6276
1392 959.7269
1393 958.8272
1394 957.9286
1395 957.0311
1396 956.1347
1397 955.2395
1398 954.3453
1399 953.4545
1400 952.5661
1401 951.6803
1402 950.7977
1403 949.9177
1404 949.0403
1405 948.1655
1406 947.2933
1407 946.4238
1408 945.5573
1409 944.6937
1410 943.8327
1411 942.9746
1412 942.1191
1413 941.2665
1414 940.4169
1415 939.5702
1416 938.7263
1417 937.8853
1418 937.0469
1419 936.2116
1420 935.3791
1421 934.5493
1422 933.7224
1423 932.8983
1424 932.077
1425 931.1265
1426 930.1802
1427 929.2377
1428 928.2994
1429 927.3651
1430 926.4346
1431 925.5082
1432 924.5857
1433 923.6671
1434 922.7524
1435 921.8417
1436 920.9348
1437 920.0317
1438 919.1325
1439 918.2372
1440 917.3455
1441 916.3274
1442 915.3142
1443 914.3063
1444 913.3035
1445 912.3062
1446 911.3139
1447 910.3268
1448 909.3447
1449 908.368
1450 907.3961
1451 907.2998
1452 907.2034
1453 907.0829
1454 906.9322
1455 906.7814
1456 906.5929
1457 906.3571
1458 906.0623
1459 905.6941
1460 905.2573
1461 904.7645
1462 904.2165
1463 903.6133
1464 902.9562
1465 902.2458
1466 901.5384
1467 900.8344
1468 900.1335
1469 899.4357
1470 898.741
1471 898.0495
1472 897.3611
1473 896.6756
1474 895.9932
1475 895.3139
1476 894.6375
1477 893.9642
1478 893.2936
1479 892.626
1480 891.9614
1481 891.2997
1482 890.6409
1483 889.985
1484 889.332
1485 888.6819
1486 888.0347
1487 887.3905
1488 886.749
1489 886.1104
1490 885.4749
1491 884.8422
1492 884.2122
1493 883.5853
1494 882.9611
1495 882.3398
1496 881.7216
1497 881.1061
1498 880.4935
1499 879.8839
1500 879.277
1501 878.673
1502 878.072
1503 877.4737
1504 876.8782
1505 876.2857
1506 875.696
1507 875.1093
1508 874.5254
1509 873.9443
1510 873.3661
1511 872.7908
1512 872.2966
1513 872.0651
1514 871.8269
1515 871.582
1516 871.3304
1517 871.0719
1518 870.807
1519 870.5355
1520 870.2575
1521 869.9729
1522 869.6817
1523 869.3842
1524 869.08
1525 868.7696
1526 868.4528
1527 868.1295
1528 867.7999
1529 867.4642
1530 867.1221
1531 866.7736
1532 866.7032
1533 866.6425
1534 866.5796
1535 866.5145
1536 866.4474
1537 866.3782
1538 866.3068
1539 866.2334
1540 866.1579
1541 866.0804
1542 866.0008
1543 865.9192
1544 865.8358
1545 865.7504
1546 865.6632
1547 865.5741
1548 865.4832
1549 865.3907
1550 865.2967
1551 865.2012
1552 865.1042
1553 865.0058
1554 864.9063
1555 864.8057
1556 864.704
1557 864.6013
1558 864.4974
1559 864.3928
1560 864.2868
1561 864.1796
1562 864.0712
1563 863.9616
1564 863.851
1565 863.7391
1566 863.6264
1567 863.5128
1568 863.3981
1569 863.2827
1570 863.1668
1571 863.0503
1572 862.9333
1573 862.816
1574 862.6983
1575 862.5801
1576 862.4616
1577 862.3426
1578 862.223
1579 862.103
1580 861.9814
1581 861.8592
1582 861.736
1583 861.6118
1584 861.4866
1585 861.3604
1586 861.2329
1587 861.1042
1588 860.9742
1589 860.8428
1590 860.7103
1591 860.5765
1592 860.4415
1593 860.3053
1594 860.1677
1595 860.0287
1596 859.8876
1597 859.7437
1598 859.5969
1599 859.4476
1600 859.2956
1601 859.1409
1602 858.9838
1603 858.8239
1604 858.6617
1605 858.4966
1606 858.329
1607 858.1588
1608 857.9858
1609 857.81
1610 857.6312
1611 857.4495
1612 857.2649
1613 857.0771
1614 856.8864
1615 856.7142
1616 856.6898
1617 856.6616
1618 856.6297
1619 856.594
1620 856.5544
1621 856.511
1622 856.4639
1623 856.413
1624 856.3581
1625 856.2993
1626 856.2363
1627 856.1693
1628 856.098
1629 856.0226
1630 855.9429
1631 855.8588
1632 855.7705
1633 855.6778
1634 855.5806
1635 855.4791
1636 855.3732
1637 855.2629
1638 855.1481
1639 855.0291
1640 854.9059
1641 854.7798
1642 854.6506
1643 854.5182
1644 854.3826
1645 854.2439
1646 854.1018
1647 853.9565
1648 853.808
1649 853.6561
1650 853.5012
1651 853.3427
1652 853.1809
1653 853.015
1654 852.8453
1655 852.6719
1656 852.4951
1657 852.3152
1658 852.132
1659 851.9458
1660 851.7565
1661 851.5644
1662 851.3694
1663 851.1714
1664 850.9706
1665 850.767
1666 850.5609
1667 850.3522
1668 850.1411
1669 849.9275
1670 849.711
1671 849.4919
1672 849.2701
1673 849.0457
1674 848.8187
1675 848.5891
1676 848.4857
1677 848.3931
1678 848.2998
1679 848.2056
1680 848.1105
1681 848.0146
1682 847.918
1683 847.8206
1684 847.7223
1685 847.6233
1686 847.5234
1687 847.4229
1688 847.3215
1689 847.2194
1690 847.1165
1691 847.0129
1692 846.9085
1693 846.8035
1694 846.6976
1695 846.5911
1696 846.4839
1697 846.3759
1698 846.2672
1699 846.1578
1700 846.0469
1701 845.9353
1702 845.8231
1703 845.7102
1704 845.5967
1705 845.4824
1706 845.3674
1707 845.252
1708 845.1357
1709 845.0189
1710 844.9014
1711 844.7833
1712 844.6646
1713 844.5452
1714 844.4252
1715 844.3046
1716 844.1834
1717 844.0616
1718 843.9392
1719 843.8162
1720 843.6926
1721 843.5685
1722 843.4438
1723 843.3185
1724 843.1926
1725 843.0663
1726 842.9394
1727 842.812
1728 842.684
1729 842.5554
1730 842.4263
1731 842.2968
1732 842.1668
1733 842.0363
1734 841.9052
1735 841.7737
1736 841.6417
1737 841.5092
1738 841.3762
1739 841.2427
1740 841.1088
1741 840.9744
1742 840.8397
1743 840.7045
1744 840.6293
1745 840.6163
1746 840.6028
1747 840.589
1748 840.5748
1749 840.5602
1750 840.5453
1751 840.5301
1752 840.5146
1753 840.4987
1754 840.4825
1755 840.4659
1756 840.4489
1757 840.4315
1758 840.4138
1759 840.3957
1760 840.3771
1761 840.358
1762 840.3387
1763 840.3188
1764 840.2986
1765 840.2779
1766 840.2567
1767 840.2352
1768 840.2132
1769 840.1906
1770 840.1677
1771 840.1443
1772 840.1205
1773 840.0962
1774 840.0715
1775 840.0463
1776 840.0233
1777 840.0096
1778 839.9956
1779 839.9812
1780 839.9664
1781 839.9514
1782 839.936
1783 839.9201
1784 839.9039
1785 839.8873
1786 839.8704
1787 839.8532
1788 839.8355
1789 839.8174
1790 839.7991
1791 839.7802
1792 839.761
1793 839.7416
1794 839.7217
1795 839.7014
1796 839.6807
1797 839.6597
1798 839.6382
1799 839.6165
1800 839.5943
1801 839.5717
1802 839.5488
1803 839.5254
1804 839.5016
1805 839.4775
1806 839.4529
1807 839.428
1808 839.4027
1809 839.377
1810 839.3508
1811 839.3243
1812 839.2974
1813 839.27
1814 839.2424
1815 839.2141
1816 839.1856
1817 839.1567
1818 839.1273
1819 839.0976
1820 839.0674
1821 839.0367
1822 839.0058
1823 838.9759
1824 838.9653
1825 838.9545
1826 838.9432
1827 838.9317
1828 838.9199
1829 838.9077
1830 838.8953
1831 838.8824
1832 838.8692
1833 838.8557
1834 838.843
1835 838.8384
1836 838.8336
1837 838.8286
1838 838.8232
1839 838.8176
1840 838.8117
1841 838.8055
1842 838.7991
1843 838.7924
1844 838.7854
1845 838.778
1846 838.7705
1847 838.7627
1848 838.7546
1849 838.7462
1850 838.7375
1851 838.7286
1852 838.7194
1853 838.7101
1854 838.7006
1855 838.6908
1856 838.6807
1857 838.6705
1858 838.6597
1859 838.6488
1860 838.6377
1861 838.626
1862 838.6143
1863 838.6021
1864 838.5896
1865 838.5768
1866 838.5639
1867 838.5505
1868 838.537
1869 838.5231
1870 838.509
1871 838.4946
1872 838.4798
1873 838.4648
1874 838.4494
1875 838.4337
