"cl-rfile"
"Iteration" "cl"
387 0.4596735
388 0.4595861
389 0.4594975
390 0.4594061
391 0.4592961
392 0.4591836
393 0.4590675
394 0.4589505
395 0.4588308
396 0.4587092
397 0.4585851
398 0.4584609
399 0.4583325
400 0.4582048
401 0.4580747
402 0.4579431
403 0.4578108
404 0.4576786
405 0.4575446
406 0.4574108
407 0.457276
408 0.457142
409 0.457006
410 0.4568713
411 0.4567362
412 0.4566013
413 0.4564669
414 0.4563316
415 0.4561986
416 0.4560662
417 0.4559338
418 0.4558028
419 0.4556724
420 0.4555428
421 0.4553633
422 0.4551851
423 0.4550094
424 0.454837
425 0.4546683
426 0.4545012
427 0.4543368
428 0.4541755
429 0.4540181
430 0.4538637
431 0.4537116
432 0.4535646
433 0.45342
434 0.4532785
435 0.4531413
436 0.4530062
437 0.4528753
438 0.452747
439 0.45262
440 0.4524976
441 0.4523788
442 0.4522606
443 0.4521471
444 0.4520347
445 0.4519254
446 0.451817
447 0.4517118
448 0.4516076
449 0.4515056
450 0.4514064
451 0.4512539
452 0.451106
453 0.450962
454 0.4508216
455 0.4506842
456 0.4505515
457 0.4504214
458 0.4502953
459 0.4501727
460 0.4500528
461 0.4499379
462 0.4498258
463 0.4497166
464 0.4496119
465 0.4495095
466 0.4494112
467 0.4493176
468 0.4493062
469 0.449296
470 0.4492811
471 0.4492655
472 0.4492461
473 0.4492213
474 0.4491931
475 0.449158
476 0.4491164
477 0.4490657
478 0.4490103
479 0.4489519
480 0.4488953
481 0.4488398
482 0.4487855
483 0.4487354
484 0.4486854
485 0.4486376
486 0.4485903
487 0.4485444
488 0.4485008
489 0.448458
490 0.4484165
491 0.4483758
492 0.4483384
493 0.4483005
494 0.448263
495 0.4482273
496 0.4481934
497 0.4481589
498 0.4481257
499 0.4480933
500 0.4480622
501 0.4480308
502 0.4480016
503 0.4479727
504 0.4479441
505 0.4479152
506 0.4478867
507 0.4478595
508 0.4478319
509 0.4478044
510 0.4477784
511 0.447744
512 0.4477103
513 0.4476777
514 0.4476467
515 0.4476159
516 0.4475862
517 0.4475573
518 0.4475309
519 0.4475038
520 0.4474805
521 0.4474574
522 0.4474355
523 0.4474155
524 0.4473964
525 0.4473803
526 0.4473646
527 0.4473526
528 0.4473396
529 0.4473295
530 0.4473203
531 0.4473134
532 0.4473076
533 0.4473036
534 0.4473006
535 0.4473001
536 0.4473012
537 0.4473028
538 0.4473042
539 0.4473092
540 0.4473147
541 0.4473239
542 0.4473367
543 0.4473508
544 0.4473672
545 0.4473848
546 0.4474038
547 0.4474218
548 0.4474416
549 0.4474628
550 0.4474838
551 0.4475047
552 0.447526
553 0.4475465
554 0.4475672
555 0.4475871
556 0.4476057
557 0.4476262
558 0.4476444
559 0.4476621
560 0.4476809
561 0.447698
562 0.447717
563 0.4477329
564 0.4477506
565 0.4477685
566 0.4477865
567 0.4477877
568 0.447788
569 0.447789
570 0.4477908
571 0.4477944
572 0.4477974
573 0.4478025
574 0.4478078
575 0.4478157
576 0.4478233
577 0.4478348
578 0.4478445
579 0.4478565
580 0.4478692
581 0.4478833
582 0.4479001
583 0.4479191
584 0.4479371
585 0.4479586
586 0.4479808
587 0.4480044
588 0.4480287
589 0.4480537
590 0.4480818
591 0.448112
592 0.4481412
593 0.4481734
594 0.4482078
595 0.4482424
596 0.4482804
597 0.4483187
598 0.4483591
599 0.4484017
600 0.4484459
601 0.4485071
602 0.4485702
603 0.4486314
604 0.448639
605 0.4486445
606 0.4486522
607 0.4486625
608 0.4486726
609 0.4486847
610 0.4487022
611 0.4487236
612 0.4487509
613 0.4487842
614 0.4488238
615 0.4488677
616 0.4489193
617 0.4489757
618 0.4490386
619 0.449104
620 0.4491702
621 0.449238
622 0.449308
623 0.4493791
624 0.4494506
625 0.4495237
626 0.449599
627 0.4496729
628 0.4497497
629 0.4498255
630 0.449903
631 0.4499139
632 0.4499236
633 0.4499367
634 0.4499517
635 0.4499679
636 0.4499873
637 0.4500128
638 0.4500438
639 0.4500845
640 0.4501311
641 0.4501834
642 0.4502444
643 0.4503094
644 0.45038
645 0.4504557
646 0.4505316
647 0.450605
648 0.4506775
649 0.4507478
650 0.4508178
651 0.4508846
652 0.450948
653 0.45101
654 0.4510692
655 0.4511265
656 0.4511802
657 0.4512332
658 0.4512828
659 0.4513304
660 0.4513746
661 0.4514298
662 0.4514799
663 0.4515274
664 0.4515702
665 0.4516095
666 0.451645
667 0.4516776
668 0.4517061
669 0.451732
670 0.4517544
671 0.4517746
672 0.4517922
673 0.4518084
674 0.4518213
675 0.4518346
676 0.4518473
677 0.4518516
678 0.451863
679 0.4518636
680 0.4518641
681 0.4518655
682 0.451866
683 0.4518664
684 0.4518676
685 0.4518696
686 0.4518715
687 0.4518744
688 0.4518771
689 0.4518804
690 0.4518844
691 0.4518876
692 0.4518914
693 0.4518958
694 0.4518968
695 0.4518976
696 0.4518982
697 0.4518988
698 0.4518997
699 0.4519002
700 0.4519005
701 0.4519018
702 0.4519039
703 0.4519044
704 0.4519068
705 0.4519095
706 0.4519115
707 0.4519116
708 0.4519118
709 0.451912
710 0.4519123
711 0.4519129
712 0.4519133
713 0.4519145
714 0.4519148
715 0.4519157
716 0.4519168
717 0.4519181
718 0.451919
719 0.4519216
720 0.451924
721 0.4519261
722 0.4519292
723 0.4519317
724 0.4519344
725 0.451937
726 0.4519401
727 0.4519432
728 0.4519471
729 0.4519511
730 0.4519552
731 0.4519584
732 0.4519637
733 0.4519691
734 0.4519737
735 0.4519803
736 0.4519863
737 0.4519931
738 0.452001
739 0.4520089
740 0.4520168
741 0.4520255
742 0.4520356
743 0.4520445
744 0.4520537
745 0.4520639
746 0.4520747
747 0.4520859
748 0.4520965
749 0.452108
750 0.4521198
751 0.4521208
752 0.4521214
753 0.4521228
754 0.4521243
755 0.4521272
756 0.4521306
757 0.4521355
758 0.4521406
759 0.4521459
760 0.4521516
761 0.4521589
762 0.4521669
763 0.4521746
764 0.4521836
765 0.4521953
766 0.4522045
767 0.4522156
768 0.4522278
769 0.4522384
770 0.4522489
771 0.4522613
772 0.4522726
773 0.4522845
774 0.452298
775 0.4523098
776 0.4523228
777 0.4523349
778 0.4523473
779 0.4523599
780 0.4523742
781 0.4523871
782 0.4524013
783 0.4524137
784 0.4524276
785 0.4524428
786 0.4524563
787 0.4524703
788 0.4524851
789 0.4524999
790 0.4525209
791 0.4525418
792 0.4525628
793 0.4525838
794 0.4525857
795 0.4525876
796 0.4525899
797 0.4525931
798 0.452596
799 0.4526002
800 0.452605
801 0.4526113
802 0.4526191
803 0.4526287
804 0.4526397
805 0.4526518
806 0.4526659
807 0.4526799
808 0.4526966
809 0.4527135
810 0.4527308
811 0.4527517
812 0.4527721
813 0.452793
814 0.452814
815 0.4528351
816 0.4528559
817 0.4528783
818 0.4529005
819 0.4529019
820 0.4529044
821 0.4529065
822 0.4529092
823 0.4529124
824 0.452916
825 0.4529217
826 0.4529288
827 0.4529364
828 0.4529461
829 0.4529569
830 0.4529705
831 0.4529859
832 0.453001
833 0.4530187
834 0.4530368
835 0.4530538
836 0.4530715
837 0.4530903
838 0.4531079
839 0.4531253
840 0.4531424
841 0.4531634
842 0.4531844
843 0.4532041
844 0.453224
845 0.4532445
846 0.4532646
847 0.453284
848 0.453303
849 0.4533232
850 0.453341
851 0.45336
852 0.4533783
853 0.4533969
854 0.453415
855 0.4534313
856 0.4534478
857 0.4534641
858 0.4534792
859 0.4534945
860 0.4535089
861 0.4535232
862 0.4535361
863 0.45355
864 0.4535616
865 0.4535735
866 0.4535852
867 0.4535951
868 0.453605
869 0.453615
870 0.4536226
871 0.4536333
872 0.4536346
873 0.4536353
874 0.4536367
875 0.453638
876 0.4536393
877 0.4536415
878 0.4536442
879 0.4536476
880 0.4536511
881 0.4536563
882 0.453661
883 0.4536665
884 0.4536704
885 0.453673
886 0.4536761
887 0.4536797
888 0.4536825
889 0.4536846
890 0.4536859
891 0.4536877
892 0.4536881
893 0.4536894
894 0.4536901
895 0.4536894
896 0.4536892
897 0.4536891
898 0.4536877
899 0.4536877
900 0.4536868
901 0.4536853
902 0.4536839
903 0.4536814
904 0.4536791
905 0.4536771
906 0.453674
907 0.4536722
908 0.4536695
909 0.4536656
910 0.4536631
911 0.4536603
912 0.4536577
913 0.4536543
914 0.453652
915 0.4536487
916 0.4536456
917 0.4536433
918 0.453641
919 0.4536376
920 0.4536344
921 0.4536319
922 0.453629
923 0.4536262
924 0.4536245
925 0.4536228
926 0.4536208
927 0.4536199
928 0.4536181
929 0.4536169
930 0.4536152
931 0.4536143
932 0.4536127
933 0.4536125
934 0.453613
935 0.4536133
936 0.4536133
937 0.4536136
938 0.4536127
939 0.4536121
940 0.4536122
941 0.4536124
942 0.4536119
943 0.4536116
944 0.4536119
945 0.4536133
946 0.453614
947 0.4536163
948 0.4536166
949 0.4536191
950 0.4536211
951 0.4536232
952 0.4536251
953 0.4536272
954 0.4536294
955 0.4536313
956 0.4536338
957 0.4536359
958 0.4536389
959 0.4536394
960 0.4536397
961 0.4536397
962 0.45364
963 0.4536402
964 0.4536403
965 0.453641
966 0.4536415
967 0.4536431
968 0.4536447
969 0.4536457
970 0.4536482
971 0.4536509
972 0.4536549
973 0.4536581
974 0.4536606
975 0.4536631
976 0.4536664
977 0.4536689
978 0.4536717
979 0.4536747
980 0.4536763
981 0.4536791
982 0.4536818
983 0.4536847
984 0.4536874
985 0.4536899
986 0.4536926
987 0.4536955
988 0.4536982
989 0.4537008
990 0.4537038
991 0.4537078
992 0.4537116
993 0.4537143
994 0.453718
995 0.453721
996 0.4537244
997 0.4537272
998 0.45373
999 0.4537332
1000 0.4537359
1001 0.4537391
1002 0.4537414
1003 0.4537443
1004 0.4537465
1005 0.4537483
1006 0.453751
1007 0.4537526
1008 0.4537555
1009 0.4537581
1010 0.4537597
1011 0.4537629
1012 0.4537646
1013 0.4537665
1014 0.4537687
1015 0.4537712
1016 0.453773
1017 0.4537748
1018 0.4537765
1019 0.4537786
1020 0.4537801
1021 0.4537823
1022 0.4537843
1023 0.453786
1024 0.4537877
1025 0.4537894
1026 0.4537916
1027 0.4537931
1028 0.4537949
1029 0.4537965
1030 0.4537981
1031 0.4537995
1032 0.4538015
1033 0.453803
1034 0.4538048
1035 0.4538061
1036 0.4538078
1037 0.4538104
1038 0.4538126
1039 0.4538151
1040 0.4538168
1041 0.4538186
1042 0.4538209
1043 0.4538229
1044 0.4538248
1045 0.4538265
1046 0.4538288
1047 0.4538308
1048 0.4538332
1049 0.4538355
1050 0.4538372
1051 0.4538395
1052 0.4538412
1053 0.4538435
1054 0.4538458
1055 0.4538478
1056 0.4538498
1057 0.4538521
1058 0.4538544
1059 0.4538564
1060 0.4538587
1061 0.45386
1062 0.4538621
1063 0.4538639
1064 0.4538667
1065 0.4538679
1066 0.4538704
1067 0.453872
1068 0.4538746
1069 0.4538766
1070 0.4538783
1071 0.4538804
1072 0.4538822
1073 0.4538847
1074 0.4538856
1075 0.4538877
1076 0.4538895
1077 0.4538917
1078 0.4538935
1079 0.4538961
1080 0.4538981
1081 0.4539003
1082 0.4539026
1083 0.4539049
1084 0.4539059
1085 0.4539057
1086 0.4539059
1087 0.4539058
1088 0.4539056
1089 0.4539052
1090 0.4539053
1091 0.4539052
1092 0.453906
1093 0.4539073
1094 0.4539085
1095 0.4539103
1096 0.4539122
1097 0.4539139
1098 0.4539171
1099 0.4539173
1100 0.4539184
1101 0.4539187
1102 0.4539189
1103 0.453919
1104 0.4539192
1105 0.453919
1106 0.4539194
1107 0.4539195
1108 0.4539199
1109 0.4539212
1110 0.4539226
1111 0.453924
1112 0.4539248
1113 0.4539263
1114 0.4539271
1115 0.453928
1116 0.4539286
1117 0.4539296
1118 0.4539306
1119 0.4539311
1120 0.4539314
1121 0.4539328
1122 0.4539333
1123 0.4539346
1124 0.4539348
1125 0.4539356
1126 0.453936
1127 0.4539371
1128 0.4539374
1129 0.4539382
1130 0.4539388
1131 0.4539396
1132 0.45394
1133 0.4539406
1134 0.4539408
1135 0.4539419
1136 0.4539426
1137 0.4539429
1138 0.4539436
1139 0.4539442
1140 0.4539449
1141 0.4539454
1142 0.453947
1143 0.4539475
1144 0.4539483
1145 0.4539486
1146 0.4539485
1147 0.4539483
1148 0.4539481
1149 0.453948
1150 0.4539482
1151 0.4539479
1152 0.4539481
1153 0.4539488
1154 0.4539491
1155 0.4539503
1156 0.4539508
1157 0.4539518
1158 0.4539526
1159 0.4539533
1160 0.4539542
1161 0.4539552
1162 0.4539557
1163 0.4539564
1164 0.453957
1165 0.4539577
1166 0.4539582
1167 0.4539591
1168 0.4539592
1169 0.4539602
1170 0.4539605
1171 0.4539607
1172 0.4539614
1173 0.4539624
1174 0.4539627
1175 0.4539625
1176 0.4539637
1177 0.453964
1178 0.4539642
1179 0.4539637
1180 0.4539643
1181 0.4539649
1182 0.4539651
1183 0.453965
1184 0.4539657
1185 0.4539663
1186 0.4539664
1187 0.4539664
1188 0.4539666
1189 0.4539664
1190 0.4539664
1191 0.453966
1192 0.4539654
1193 0.4539651
1194 0.4539644
1195 0.4539647
1196 0.4539638
1197 0.4539636
1198 0.4539627
1199 0.4539624
1200 0.4539619
1201 0.4539612
1202 0.4539604
1203 0.4539601
1204 0.4539598
1205 0.4539588
1206 0.4539582
1207 0.4539597
1208 0.4539607
1209 0.4539613
1210 0.4539615
1211 0.453961
1212 0.4539605
1213 0.4539594
1214 0.4539586
1215 0.4539576
1216 0.4539564
1217 0.4539557
1218 0.4539551
1219 0.4539544
1220 0.4539541
1221 0.453954
1222 0.4539535
1223 0.4539535
1224 0.4539532
1225 0.4539528
1226 0.4539527
1227 0.4539525
1228 0.4539519
1229 0.4539518
1230 0.4539514
1231 0.4539514
1232 0.4539514
1233 0.4539514
1234 0.4539511
1235 0.4539508
1236 0.453951
1237 0.453951
1238 0.4539511
1239 0.4539511
1240 0.4539511
1241 0.4539513
1242 0.4539518
1243 0.4539517
1244 0.4539526
1245 0.453952
1246 0.4539527
1247 0.4539535
1248 0.4539538
1249 0.4539542
1250 0.4539556
1251 0.4539573
1252 0.4539579
1253 0.4539585
1254 0.4539589
1255 0.453959
1256 0.4539585
1257 0.4539581
1258 0.4539574
1259 0.4539572
1260 0.4539569
1261 0.4539568
1262 0.4539571
1263 0.4539574
1264 0.453958
1265 0.4539592
1266 0.4539603
1267 0.4539615
1268 0.4539625
1269 0.4539637
1270 0.4539641
1271 0.4539652
1272 0.4539657
1273 0.453966
1274 0.4539668
1275 0.4539676
1276 0.4539686
1277 0.4539692
1278 0.4539702
1279 0.4539712
1280 0.453972
1281 0.4539733
1282 0.4539746
1283 0.4539752
1284 0.4539757
1285 0.4539776
1286 0.453979
1287 0.4539803
1288 0.4539812
1289 0.4539831
1290 0.4539842
1291 0.4539859
1292 0.4539873
1293 0.4539889
1294 0.4539899
1295 0.4539911
1296 0.4539913
1297 0.4539917
1298 0.4539918
1299 0.4539921
1300 0.4539922
1301 0.453992
1302 0.4539919
1303 0.4539919
1304 0.4539919
1305 0.4539919
1306 0.4539919
1307 0.4539919
1308 0.4539919
1309 0.4539919
1310 0.4539921
1311 0.453992
1312 0.4539919
1313 0.4539918
1314 0.4539918
1315 0.4539916
1316 0.4539914
1317 0.4539915
1318 0.4539916
1319 0.4539915
1320 0.4539916
1321 0.4539915
1322 0.4539917
1323 0.4539919
1324 0.4539919
1325 0.453992
1326 0.4539923
1327 0.4539924
1328 0.4539928
1329 0.4539929
1330 0.4539933
1331 0.4539935
1332 0.4539936
1333 0.4539939
1334 0.4539941
1335 0.4539943
1336 0.4539944
1337 0.4539945
1338 0.4539945
1339 0.4539947
1340 0.4539946
1341 0.4539948
1342 0.453995
1343 0.4539951
1344 0.4539949
1345 0.453995
1346 0.4539949
1347 0.4539951
1348 0.4539954
1349 0.4539954
1350 0.4539955
1351 0.4539953
1352 0.4539955
1353 0.4539956
1354 0.4539958
1355 0.453996
1356 0.4539964
1357 0.4539965
1358 0.4539966
1359 0.4539967
1360 0.453997
1361 0.4539971
1362 0.4539974
1363 0.4539977
1364 0.4539981
1365 0.4539985
1366 0.4539987
1367 0.4539988
1368 0.4539989
1369 0.4539992
1370 0.4539993
1371 0.4539996
1372 0.4539997
1373 0.4540001
1374 0.4540003
1375 0.4540005
1376 0.4540008
1377 0.4540008
1378 0.4540009
1379 0.4540008
1380 0.4540009
1381 0.4540011
1382 0.4540014
1383 0.4540015
1384 0.4540017
1385 0.4540019
1386 0.4540019
1387 0.4540024
1388 0.4540026
1389 0.4540027
1390 0.4540029
1391 0.454003
1392 0.4540032
1393 0.4540034
1394 0.4540034
1395 0.4540036
1396 0.4540038
1397 0.4540041
1398 0.4540045
1399 0.4540045
1400 0.4540048
1401 0.4540051
1402 0.4540054
1403 0.4540054
1404 0.4540055
1405 0.4540057
1406 0.4540058
1407 0.4540059
1408 0.4540059
1409 0.4540061
1410 0.454006
1411 0.454006
1412 0.454006
1413 0.4540063
1414 0.4540063
1415 0.4540066
1416 0.4540069
1417 0.4540068
1418 0.454007
1419 0.4540072
1420 0.4540075
1421 0.4540077
1422 0.454008
1423 0.4540079
1424 0.4540082
1425 0.4540086
1426 0.4540087
1427 0.4540088
1428 0.4540088
1429 0.4540091
1430 0.4540092
1431 0.4540094
1432 0.4540094
1433 0.4540096
1434 0.4540097
1435 0.4540099
1436 0.4540101
1437 0.4540103
1438 0.4540105
1439 0.4540108
1440 0.4540109
1441 0.4540111
1442 0.4540112
1443 0.4540113
1444 0.4540114
1445 0.4540115
1446 0.4540115
1447 0.4540115
1448 0.4540116
1449 0.4540116
1450 0.4540118
1451 0.4540118
1452 0.4540119
1453 0.4540117
1454 0.454012
1455 0.454012
1456 0.4540125
1457 0.4540126
1458 0.4540129
1459 0.4540129
1460 0.4540128
1461 0.454013
1462 0.4540132
1463 0.4540133
1464 0.4540134
1465 0.4540134
1466 0.4540136
1467 0.4540136
1468 0.4540137
1469 0.4540137
1470 0.454014
1471 0.454014
1472 0.4540139
1473 0.4540138
1474 0.4540138
1475 0.4540139
1476 0.4540138
1477 0.4540138
1478 0.4540138
1479 0.4540137
1480 0.4540136
1481 0.4540138
1482 0.4540137
1483 0.4540135
1484 0.4540136
1485 0.4540136
1486 0.4540137
1487 0.4540138
1488 0.4540135
1489 0.4540132
1490 0.4540132
1491 0.4540128
1492 0.4540125
1493 0.4540122
1494 0.4540122
1495 0.4540121
1496 0.4540116
1497 0.4540119
1498 0.4540117
1499 0.4540113
1500 0.4540114
1501 0.4540114
1502 0.4540113
1503 0.454011
1504 0.4540108
1505 0.4540108
1506 0.4540105
1507 0.4540104
1508 0.4540103
1509 0.45401
1510 0.4540097
1511 0.4540094
1512 0.4540093
1513 0.454009
1514 0.4540086
1515 0.4540085
1516 0.4540084
1517 0.4540083
1518 0.454008
1519 0.4540077
1520 0.4540075
1521 0.4540074
1522 0.4540071
1523 0.4540071
1524 0.454007
1525 0.4540067
1526 0.4540067
1527 0.4540065
1528 0.4540062
1529 0.4540059
1530 0.4540056
1531 0.4540054
1532 0.4540052
1533 0.4540051
1534 0.4540049
1535 0.4540049
1536 0.4540049
1537 0.4540046
1538 0.4540046
1539 0.4540042
1540 0.4540045
1541 0.4540041
1542 0.4540039
1543 0.454004
1544 0.4540039
1545 0.4540038
1546 0.4540035
1547 0.4540034
1548 0.4540035
1549 0.4540035
1550 0.4540033
1551 0.4540034
1552 0.4540033
1553 0.4540032
1554 0.4540029
1555 0.4540029
1556 0.4540031
1557 0.4540029
1558 0.4540031
1559 0.4540032
1560 0.4540031
1561 0.4540031
1562 0.4540032
1563 0.4540032
1564 0.4540033
1565 0.4540033
1566 0.4540032
1567 0.4540032
1568 0.4540034
1569 0.4540037
1570 0.4540037
1571 0.4540038
1572 0.4540039
1573 0.454004
1574 0.4540042
1575 0.4540041
1576 0.4540044
1577 0.4540046
1578 0.4540046
1579 0.4540049
1580 0.4540049
1581 0.4540051
1582 0.4540052
1583 0.4540054
1584 0.4540054
1585 0.4540056
1586 0.454006
1587 0.454006
1588 0.4540063
1589 0.4540066
1590 0.4540066
1591 0.4540067
1592 0.4540071
1593 0.4540071
1594 0.4540074
1595 0.4540075
1596 0.4540079
1597 0.4540084
1598 0.4540085
1599 0.4540088
1600 0.4540091
1601 0.4540094
1602 0.4540098
1603 0.45401
1604 0.4540102
1605 0.4540103
1606 0.4540107
1607 0.4540109
1608 0.454011
1609 0.4540111
1610 0.4540116
1611 0.4540121
1612 0.4540122
1613 0.4540127
1614 0.4540127
1615 0.4540128
1616 0.4540129
1617 0.4540131
1618 0.4540133
1619 0.4540136
1620 0.4540138
1621 0.4540142
1622 0.4540145
1623 0.4540145
1624 0.4540146
1625 0.4540149
1626 0.4540151
1627 0.4540156
1628 0.454016
1629 0.4540162
1630 0.4540164
1631 0.4540168
1632 0.4540173
1633 0.4540177
1634 0.4540181
1635 0.4540184
1636 0.4540187
1637 0.4540189
1638 0.4540191
1639 0.4540195
1640 0.4540198
1641 0.45402
1642 0.4540202
1643 0.4540204
1644 0.4540207
1645 0.4540208
1646 0.4540209
1647 0.4540209
1648 0.4540209
1649 0.4540211
1650 0.4540211
1651 0.4540212
1652 0.4540216
1653 0.4540217
1654 0.454022
1655 0.4540223
1656 0.4540226
1657 0.4540228
1658 0.454023
1659 0.4540234
1660 0.4540237
1661 0.4540237
1662 0.4540241
1663 0.4540242
1664 0.4540242
1665 0.4540246
1666 0.4540246
1667 0.4540247
1668 0.454025
1669 0.4540251
1670 0.454025
1671 0.4540251
1672 0.4540253
1673 0.4540255
1674 0.4540258
1675 0.4540259
1676 0.4540259
1677 0.4540262
1678 0.4540264
1679 0.4540264
1680 0.4540266
