"cd-rfile"
"Iteration" "cd"
589 0.6625944
590 0.6625946
591 0.6625977
592 0.6626048
593 0.6626136
594 0.6626259
595 0.6626411
596 0.6626588
597 0.66268
598 0.6627038
599 0.6627303
600 0.6627595
601 0.6628008
602 0.662846
603 0.6628824
604 0.662886
605 0.6628895
606 0.6628956
607 0.6629038
608 0.6629128
609 0.6629244
610 0.6629401
611 0.6629596
612 0.6629866
613 0.6630199
614 0.6630591
615 0.6631046
616 0.6631531
617 0.6632087
618 0.6632672
619 0.6633259
620 0.6633849
621 0.6634434
622 0.663502
623 0.663561
624 0.6636223
625 0.6636834
626 0.6637454
627 0.6638082
628 0.6638723
629 0.6639367
630 0.6640021
631 0.6640108
632 0.6640189
633 0.6640297
634 0.6640423
635 0.6640561
636 0.6640738
637 0.6640954
638 0.6641231
639 0.6641562
640 0.6641967
641 0.6642444
642 0.6642957
643 0.6643528
644 0.6644149
645 0.6644818
646 0.6645481
647 0.6646138
648 0.6646772
649 0.6647398
650 0.6648015
651 0.6648598
652 0.6649157
653 0.6649702
654 0.6650219
655 0.6650725
656 0.6651202
657 0.6651656
658 0.6652082
659 0.6652476
660 0.6652856
661 0.6653306
662 0.6653705
663 0.6654076
664 0.6654415
665 0.665473
666 0.665498
667 0.6655218
668 0.6655424
669 0.6655591
670 0.6655726
671 0.6655846
672 0.6655937
673 0.6656014
674 0.6656075
675 0.6656116
676 0.6656158
677 0.6656082
678 0.6656191
679 0.6656189
680 0.6656185
681 0.6656185
682 0.6656188
683 0.66562
684 0.6656206
685 0.6656218
686 0.6656228
687 0.6656241
688 0.6656249
689 0.6656254
690 0.6656255
691 0.6656237
692 0.6656216
693 0.6656176
694 0.6656165
695 0.6656156
696 0.6656156
697 0.6656144
698 0.6656142
699 0.6656135
700 0.6656127
701 0.6656098
702 0.665607
703 0.6656047
704 0.6656013
705 0.6655972
706 0.6655915
707 0.6655909
708 0.66559
709 0.6655894
710 0.6655889
711 0.6655878
712 0.6655864
713 0.6655849
714 0.6655829
715 0.6655797
716 0.6655773
717 0.6655736
718 0.6655689
719 0.6655647
720 0.6655594
721 0.6655539
722 0.6655471
723 0.6655415
724 0.6655357
725 0.6655299
726 0.665524
727 0.6655193
728 0.6655144
729 0.6655095
730 0.6655039
731 0.6654981
732 0.6654943
733 0.66549
734 0.6654861
735 0.6654813
736 0.6654767
737 0.6654754
738 0.665473
739 0.6654704
740 0.6654686
741 0.6654667
742 0.6654654
743 0.6654647
744 0.6654649
745 0.6654643
746 0.6654637
747 0.6654643
748 0.6654643
749 0.6654649
750 0.6654646
751 0.6654645
752 0.6654645
753 0.665465
754 0.6654649
755 0.665465
756 0.6654654
757 0.6654651
758 0.6654661
759 0.6654666
760 0.6654676
761 0.665468
762 0.6654691
763 0.6654695
764 0.6654707
765 0.6654719
766 0.6654727
767 0.6654744
768 0.6654756
769 0.6654779
770 0.665479
771 0.6654809
772 0.6654832
773 0.6654851
774 0.6654868
775 0.665489
776 0.6654918
777 0.6654945
778 0.6654968
779 0.6654997
780 0.6655045
781 0.6655083
782 0.6655112
783 0.6655161
784 0.6655208
785 0.6655246
786 0.6655294
787 0.6655349
788 0.6655399
789 0.6655459
790 0.6655561
791 0.6655638
792 0.6655758
793 0.6655819
794 0.6655828
795 0.6655838
796 0.6655852
797 0.6655866
798 0.6655876
799 0.6655892
800 0.6655912
801 0.6655937
802 0.6655973
803 0.665602
804 0.6656085
805 0.6656155
806 0.665623
807 0.6656337
808 0.6656436
809 0.6656533
810 0.6656649
811 0.6656774
812 0.6656899
813 0.6657022
814 0.6657156
815 0.6657303
816 0.6657451
817 0.6657619
818 0.6657758
819 0.6657779
820 0.6657791
821 0.6657813
822 0.6657833
823 0.6657858
824 0.6657885
825 0.6657919
826 0.6657968
827 0.6658027
828 0.6658099
829 0.6658192
830 0.6658294
831 0.6658413
832 0.6658536
833 0.6658684
834 0.6658829
835 0.665897
836 0.6659126
837 0.6659273
838 0.665942
839 0.6659566
840 0.6659729
841 0.665991
842 0.6660092
843 0.6660256
844 0.6660433
845 0.6660612
846 0.6660795
847 0.6660966
848 0.6661137
849 0.6661301
850 0.6661468
851 0.666163
852 0.6661797
853 0.6661956
854 0.6662112
855 0.6662272
856 0.6662418
857 0.6662562
858 0.6662706
859 0.6662846
860 0.6662978
861 0.6663103
862 0.6663226
863 0.666333
864 0.6663442
865 0.6663547
866 0.6663643
867 0.666374
868 0.6663823
869 0.6663911
870 0.6663986
871 0.6664114
872 0.6664116
873 0.6664126
874 0.666414
875 0.6664152
876 0.6664172
877 0.6664192
878 0.666422
879 0.6664252
880 0.6664292
881 0.6664327
882 0.6664361
883 0.6664401
884 0.6664425
885 0.6664447
886 0.6664486
887 0.66645
888 0.6664516
889 0.6664526
890 0.6664533
891 0.6664545
892 0.666456
893 0.6664563
894 0.6664563
895 0.6664565
896 0.6664568
897 0.6664568
898 0.666456
899 0.6664556
900 0.6664551
901 0.6664542
902 0.6664531
903 0.6664505
904 0.6664485
905 0.6664466
906 0.6664439
907 0.6664423
908 0.66644
909 0.666437
910 0.6664346
911 0.666431
912 0.6664285
913 0.6664258
914 0.6664222
915 0.6664181
916 0.6664152
917 0.6664114
918 0.6664087
919 0.6664054
920 0.6664021
921 0.6663982
922 0.6663944
923 0.6663909
924 0.6663866
925 0.6663837
926 0.6663811
927 0.6663778
928 0.6663746
929 0.6663714
930 0.6663685
931 0.6663658
932 0.6663626
933 0.6663589
934 0.6663569
935 0.6663551
936 0.666355
937 0.6663548
938 0.6663541
939 0.6663535
940 0.6663536
941 0.6663527
942 0.6663511
943 0.6663499
944 0.6663491
945 0.6663476
946 0.6663465
947 0.6663455
948 0.6663451
949 0.6663433
950 0.6663426
951 0.6663421
952 0.6663424
953 0.6663424
954 0.6663424
955 0.6663427
956 0.666344
957 0.6663437
958 0.6663475
959 0.6663482
960 0.6663486
961 0.666348
962 0.6663477
963 0.6663475
964 0.6663477
965 0.6663479
966 0.6663487
967 0.6663492
968 0.6663495
969 0.6663498
970 0.6663514
971 0.6663522
972 0.6663525
973 0.6663526
974 0.6663527
975 0.6663532
976 0.6663545
977 0.6663547
978 0.6663551
979 0.6663564
980 0.6663576
981 0.6663591
982 0.6663596
983 0.6663606
984 0.6663625
985 0.6663644
986 0.6663654
987 0.6663673
988 0.6663682
989 0.6663694
990 0.6663713
991 0.6663726
992 0.6663741
993 0.6663755
994 0.6663777
995 0.6663783
996 0.6663797
997 0.6663806
998 0.6663822
999 0.6663835
1000 0.6663843
1001 0.6663856
1002 0.6663871
1003 0.666388
1004 0.6663892
1005 0.66639
1006 0.6663911
1007 0.6663919
1008 0.6663927
1009 0.6663927
1010 0.6663936
1011 0.6663943
1012 0.6663944
1013 0.6663938
1014 0.6663948
1015 0.6663953
1016 0.6663947
1017 0.6663954
1018 0.6663958
1019 0.6663963
1020 0.6663968
1021 0.6663969
1022 0.6663971
1023 0.6663972
1024 0.6663973
1025 0.6663972
1026 0.6663976
1027 0.6663982
1028 0.6663979
1029 0.666398
1030 0.6663984
1031 0.6663994
1032 0.6663989
1033 0.6663992
1034 0.6664001
1035 0.6664004
1036 0.6664013
1037 0.666402
1038 0.6664029
1039 0.6664036
1040 0.6664039
1041 0.6664048
1042 0.6664048
1043 0.6664053
1044 0.666406
1045 0.6664072
1046 0.6664085
1047 0.6664094
1048 0.6664099
1049 0.6664112
1050 0.6664126
1051 0.6664138
1052 0.6664147
1053 0.6664166
1054 0.6664172
1055 0.666419
1056 0.6664195
1057 0.6664199
1058 0.6664214
1059 0.666423
1060 0.6664242
1061 0.6664246
1062 0.6664256
1063 0.6664273
1064 0.666428
1065 0.6664301
1066 0.6664308
1067 0.6664315
1068 0.6664321
1069 0.6664335
1070 0.6664342
1071 0.6664355
1072 0.6664364
1073 0.6664363
1074 0.6664362
1075 0.6664365
1076 0.666437
1077 0.6664374
1078 0.6664378
1079 0.6664386
1080 0.6664397
1081 0.6664408
1082 0.6664386
1083 0.6664463
1084 0.666447
1085 0.6664471
1086 0.666447
1087 0.6664465
1088 0.6664466
1089 0.6664463
1090 0.6664462
1091 0.6664453
1092 0.6664451
1093 0.6664442
1094 0.6664438
1095 0.6664431
1096 0.6664435
1097 0.6664442
1098 0.666448
1099 0.6664483
1100 0.6664485
1101 0.6664489
1102 0.6664488
1103 0.6664489
1104 0.6664495
1105 0.6664493
1106 0.6664495
1107 0.6664495
1108 0.6664496
1109 0.6664499
1110 0.6664499
1111 0.66645
1112 0.6664504
1113 0.6664499
1114 0.6664498
1115 0.6664501
1116 0.6664501
1117 0.66645
1118 0.6664504
1119 0.6664507
1120 0.6664507
1121 0.6664515
1122 0.6664522
1123 0.6664531
1124 0.6664534
1125 0.6664538
1126 0.6664548
1127 0.6664555
1128 0.6664563
1129 0.6664581
1130 0.6664587
1131 0.666459
1132 0.6664594
1133 0.6664604
1134 0.6664613
1135 0.666462
1136 0.6664621
1137 0.6664627
1138 0.6664639
1139 0.6664645
1140 0.6664655
1141 0.6664668
1142 0.6664665
1143 0.666467
1144 0.6664674
1145 0.6664677
1146 0.6664679
1147 0.6664683
1148 0.6664688
1149 0.6664688
1150 0.6664694
1151 0.6664702
1152 0.6664709
1153 0.6664714
1154 0.6664724
1155 0.6664739
1156 0.6664746
1157 0.6664764
1158 0.6664776
1159 0.6664784
1160 0.6664796
1161 0.6664808
1162 0.6664817
1163 0.6664832
1164 0.6664838
1165 0.6664847
1166 0.6664848
1167 0.6664857
1168 0.6664867
1169 0.6664881
1170 0.6664889
1171 0.6664899
1172 0.66649
1173 0.6664912
1174 0.6664912
1175 0.6664919
1176 0.6664926
1177 0.6664935
1178 0.6664936
1179 0.6664941
1180 0.6664938
1181 0.6664942
1182 0.6664943
1183 0.6664935
1184 0.6664941
1185 0.6664938
1186 0.6664941
1187 0.6664935
1188 0.6664935
1189 0.6664935
1190 0.6664926
1191 0.6664916
1192 0.6664911
1193 0.6664903
1194 0.6664903
1195 0.66649
1196 0.6664885
1197 0.6664878
1198 0.6664874
1199 0.6664861
1200 0.6664848
1201 0.6664829
1202 0.6664816
1203 0.6664805
1204 0.6664793
1205 0.6664773
1206 0.6664764
1207 0.6664767
1208 0.6664771
1209 0.6664773
1210 0.666477
1211 0.6664766
1212 0.6664761
1213 0.6664748
1214 0.6664734
1215 0.6664724
1216 0.6664715
1217 0.6664706
1218 0.6664697
1219 0.6664687
1220 0.6664676
1221 0.666467
1222 0.6664664
1223 0.6664653
1224 0.6664645
1225 0.6664632
1226 0.6664623
1227 0.6664618
1228 0.6664608
1229 0.6664597
1230 0.6664591
1231 0.666458
1232 0.6664571
1233 0.6664558
1234 0.6664543
1235 0.6664535
1236 0.6664528
1237 0.6664525
1238 0.6664515
1239 0.6664507
1240 0.6664503
1241 0.6664495
1242 0.6664484
1243 0.6664476
1244 0.666447
1245 0.6664467
1246 0.6664469
1247 0.6664464
1248 0.6664453
1249 0.6664448
1250 0.6664442
1251 0.6664448
1252 0.6664453
1253 0.6664451
1254 0.6664451
1255 0.6664447
1256 0.6664444
1257 0.6664439
1258 0.6664433
1259 0.6664429
1260 0.6664426
1261 0.666443
1262 0.6664427
1263 0.6664442
1264 0.6664449
1265 0.6664454
1266 0.666446
1267 0.666446
1268 0.6664464
1269 0.6664463
1270 0.6664469
1271 0.6664471
1272 0.6664479
1273 0.6664488
1274 0.6664497
1275 0.6664501
1276 0.6664512
1277 0.6664516
1278 0.6664524
1279 0.6664536
1280 0.6664546
1281 0.6664552
1282 0.6664564
1283 0.6664576
1284 0.666459
1285 0.6664604
1286 0.6664619
1287 0.6664631
1288 0.6664649
1289 0.6664661
1290 0.6664675
1291 0.6664692
1292 0.6664712
1293 0.666472
1294 0.6664728
1295 0.666473
1296 0.6664733
1297 0.6664733
1298 0.6664733
1299 0.6664733
1300 0.6664734
1301 0.6664735
1302 0.6664736
1303 0.6664735
1304 0.6664734
1305 0.6664733
1306 0.6664734
1307 0.6664733
1308 0.6664733
1309 0.6664734
1310 0.6664735
1311 0.6664736
1312 0.6664739
1313 0.6664739
1314 0.6664739
1315 0.6664739
1316 0.6664737
1317 0.6664737
1318 0.6664739
1319 0.6664736
1320 0.6664738
1321 0.6664739
1322 0.6664739
1323 0.6664739
1324 0.666474
1325 0.6664741
1326 0.6664741
1327 0.6664741
1328 0.6664743
1329 0.6664745
1330 0.6664748
1331 0.6664749
1332 0.6664749
1333 0.6664752
1334 0.6664754
1335 0.6664753
1336 0.6664755
1337 0.6664755
1338 0.6664755
1339 0.6664758
1340 0.6664759
1341 0.6664759
1342 0.6664761
1343 0.6664763
1344 0.6664762
1345 0.6664764
1346 0.6664765
1347 0.6664767
1348 0.6664769
1349 0.666477
1350 0.6664772
1351 0.6664773
1352 0.6664777
1353 0.6664779
1354 0.666478
1355 0.6664785
1356 0.6664789
1357 0.6664791
1358 0.6664795
1359 0.6664798
1360 0.6664802
1361 0.6664805
1362 0.6664808
1363 0.6664814
1364 0.6664817
1365 0.666482
1366 0.6664822
1367 0.6664824
1368 0.6664826
1369 0.6664829
1370 0.666483
1371 0.6664833
1372 0.6664833
1373 0.6664832
1374 0.6664836
1375 0.6664839
1376 0.6664842
1377 0.6664847
1378 0.666485
1379 0.6664852
1380 0.6664853
1381 0.6664858
1382 0.666486
1383 0.6664861
1384 0.6664866
1385 0.6664867
1386 0.666487
1387 0.6664869
1388 0.6664872
1389 0.6664875
1390 0.6664876
1391 0.6664878
1392 0.666488
1393 0.6664883
1394 0.6664887
1395 0.6664891
1396 0.6664895
1397 0.6664898
1398 0.6664898
1399 0.6664902
1400 0.6664903
1401 0.6664907
1402 0.6664908
1403 0.6664912
1404 0.6664913
1405 0.6664916
1406 0.6664917
1407 0.6664919
1408 0.6664922
1409 0.6664924
1410 0.6664929
1411 0.6664934
1412 0.6664936
1413 0.6664938
1414 0.6664941
1415 0.6664944
1416 0.6664944
1417 0.6664945
1418 0.6664947
1419 0.6664951
1420 0.6664954
1421 0.6664957
1422 0.666496
1423 0.6664963
1424 0.6664962
1425 0.6664965
1426 0.6664968
1427 0.6664968
1428 0.6664971
1429 0.6664971
1430 0.6664973
1431 0.6664974
1432 0.6664978
1433 0.6664979
1434 0.666498
1435 0.6664982
1436 0.6664984
1437 0.6664987
1438 0.6664989
1439 0.6664993
1440 0.6664994
1441 0.6664996
1442 0.6664996
1443 0.6664997
1444 0.6665
1445 0.6665001
1446 0.6665003
1447 0.6665004
1448 0.6665006
1449 0.6665007
1450 0.6665008
1451 0.666501
1452 0.6665012
1453 0.6665013
1454 0.6665012
1455 0.6665014
1456 0.6665017
1457 0.6665016
1458 0.6665019
1459 0.6665022
1460 0.6665024
1461 0.6665022
1462 0.6665022
1463 0.6665022
1464 0.6665024
1465 0.6665023
1466 0.6665021
1467 0.6665021
1468 0.6665026
1469 0.6665027
1470 0.6665027
1471 0.666503
1472 0.6665033
1473 0.6665035
1474 0.6665035
1475 0.6665036
1476 0.6665038
1477 0.6665035
1478 0.6665035
1479 0.6665034
1480 0.6665034
1481 0.6665034
1482 0.6665031
1483 0.6665031
1484 0.666503
1485 0.6665031
1486 0.666503
1487 0.6665028
1488 0.666503
1489 0.666503
1490 0.6665026
1491 0.6665025
1492 0.6665025
1493 0.6665023
1494 0.6665024
1495 0.6665022
1496 0.6665021
1497 0.6665018
1498 0.6665019
1499 0.6665022
1500 0.6665019
1501 0.6665019
1502 0.6665017
1503 0.6665013
1504 0.6665013
1505 0.6665012
1506 0.6665007
1507 0.6665004
1508 0.6665
1509 0.6665
1510 0.6665001
1511 0.6664999
1512 0.6664997
1513 0.6664996
1514 0.6664994
1515 0.6664989
1516 0.6664987
1517 0.6664985
1518 0.6664982
1519 0.666498
1520 0.6664976
1521 0.6664973
1522 0.6664967
1523 0.6664964
1524 0.666496
1525 0.666496
1526 0.6664959
1527 0.6664958
1528 0.6664956
1529 0.6664955
1530 0.666495
1531 0.6664948
1532 0.6664946
1533 0.6664943
1534 0.6664939
1535 0.666494
1536 0.666494
1537 0.6664935
1538 0.6664934
1539 0.6664933
1540 0.6664932
1541 0.6664932
1542 0.6664931
1543 0.666493
1544 0.6664931
1545 0.6664931
1546 0.6664929
1547 0.6664929
1548 0.6664926
1549 0.6664927
1550 0.6664926
1551 0.6664927
1552 0.6664926
1553 0.6664926
1554 0.6664924
1555 0.6664922
1556 0.6664921
1557 0.6664921
1558 0.666492
1559 0.666492
1560 0.666492
1561 0.666492
1562 0.666492
1563 0.666492
1564 0.6664919
1565 0.6664922
1566 0.6664924
1567 0.6664926
1568 0.6664928
1569 0.6664932
1570 0.6664931
1571 0.6664934
1572 0.6664938
1573 0.6664941
1574 0.6664941
1575 0.6664942
1576 0.6664941
1577 0.6664943
1578 0.6664944
1579 0.6664949
1580 0.6664952
1581 0.6664953
1582 0.6664953
1583 0.6664957
1584 0.6664958
1585 0.6664958
1586 0.6664962
1587 0.6664965
1588 0.6664967
1589 0.6664969
1590 0.6664973
1591 0.6664975
1592 0.6664975
1593 0.6664978
1594 0.666498
1595 0.6664982
1596 0.6664986
1597 0.6664989
1598 0.6664989
1599 0.6664991
1600 0.6664994
1601 0.6664999
1602 0.6665
1603 0.6665005
1604 0.666501
1605 0.6665012
1606 0.6665016
1607 0.6665019
1608 0.666502
1609 0.6665021
1610 0.6665022
1611 0.6665028
1612 0.6665032
1613 0.6665033
1614 0.6665031
1615 0.6665032
1616 0.6665034
1617 0.6665034
1618 0.6665037
1619 0.666504
1620 0.6665043
1621 0.6665045
1622 0.6665047
1623 0.6665047
1624 0.6665052
1625 0.6665054
1626 0.6665055
1627 0.6665058
1628 0.6665059
1629 0.6665062
1630 0.6665066
1631 0.6665066
1632 0.6665068
1633 0.6665072
1634 0.6665072
1635 0.6665073
1636 0.6665075
1637 0.6665074
1638 0.6665075
1639 0.6665078
1640 0.666508
1641 0.666508
1642 0.6665081
1643 0.6665083
1644 0.6665083
1645 0.6665084
1646 0.6665085
1647 0.6665087
1648 0.666509
1649 0.6665094
1650 0.6665096
1651 0.6665096
1652 0.6665099
1653 0.6665097
1654 0.66651
1655 0.6665103
1656 0.6665105
1657 0.6665103
1658 0.6665105
1659 0.6665105
1660 0.6665106
1661 0.6665105
1662 0.6665105
1663 0.6665108
1664 0.6665108
1665 0.666511
1666 0.6665111
1667 0.6665112
1668 0.6665116
1669 0.6665117
1670 0.6665116
1671 0.6665116
1672 0.6665117
1673 0.666512
1674 0.6665123
1675 0.6665125
1676 0.6665123
1677 0.6665124
1678 0.6665124
1679 0.6665127
