"t_max-rfile"
"Iteration" "t_max"
266 5543.012
267 5540.918
268 5538.759
269 5536.537
270 5534.253
271 5531.913
272 5529.516
273 5527.064
274 5524.56
275 5522.004
276 5519.397
277 5516.74
278 5514.034
279 5511.28
280 5508.478
281 5505.629
282 5502.734
283 5499.793
284 5496.807
285 5493.776
286 5490.7
287 5487.581
288 5484.416
289 5481.21
290 5477.959
291 5474.666
292 5471.331
293 5467.953
294 5464.534
295 5461.074
296 5457.572
297 5454.027
298 5450.447
299 5446.858
300 5443.265
301 5439.667
302 5436.07
303 5432.472
304 5431.962
305 5431.975
306 5431.986
307 5431.998
308 5432.009
309 5432.021
310 5432.031
311 5432.042
312 5432.052
313 5432.062
314 5432.072
315 5432.082
316 5432.091
317 5432.1
318 5432.109
319 5432.118
320 5432.126
321 5432.135
322 5432.142
323 5432.15
324 5432.158
325 5432.166
326 5432.173
327 5432.18
328 5432.187
329 5432.194
330 5432.2
331 5432.19
332 5432.179
333 5432.168
334 5432.158
335 5432.147
336 5432.138
337 5432.128
338 5432.119
339 5432.109
340 5432.099
341 5432.088
342 5432.076
343 5432.064
344 5432.051
345 5432.037
346 5432.022
347 5432.008
348 5431.992
349 5431.977
350 5431.96
351 5431.943
352 5431.926
353 5431.909
354 5431.892
355 5431.874
356 5431.856
357 5431.838
358 5431.82
359 5431.801
360 5431.782
361 5431.751
362 5431.721
363 5431.688
364 5431.657
365 5431.625
366 5431.595
367 5431.564
368 5431.535
369 5431.507
370 5431.48
371 5431.454
372 5431.428
373 5431.403
374 5431.378
375 5431.354
376 5431.33
377 5431.307
378 5431.284
379 5431.26
380 5431.237
381 5431.213
382 5431.19
383 5431.166
384 5431.143
385 5431.119
386 5431.094
387 5431.07
388 5431.044
389 5431.019
390 5430.993
391 5430.956
392 5430.917
393 5430.878
394 5430.837
395 5430.794
396 5430.75
397 5430.704
398 5430.657
399 5430.608
400 5430.559
401 5430.508
402 5430.458
403 5430.408
404 5430.357
405 5430.305
406 5430.254
407 5430.202
408 5430.15
409 5430.099
410 5430.047
411 5429.995
412 5429.943
413 5429.891
414 5429.839
415 5429.787
416 5429.734
417 5429.682
418 5429.63
419 5429.578
420 5429.525
421 5429.438
422 5429.35
423 5429.261
424 5429.171
425 5429.08
426 5428.988
427 5428.897
428 5428.804
429 5428.711
430 5428.618
431 5428.524
432 5428.43
433 5428.335
434 5428.24
435 5428.145
436 5428.049
437 5427.953
438 5427.856
439 5427.759
440 5427.662
441 5427.564
442 5427.466
443 5427.369
444 5427.271
445 5427.175
446 5427.08
447 5426.987
448 5426.894
449 5426.802
450 5426.711
451 5426.569
452 5426.429
453 5426.29
454 5426.154
455 5426.02
456 5425.888
457 5425.757
458 5425.629
459 5425.502
460 5425.377
461 5425.253
462 5425.131
463 5425.009
464 5424.888
465 5424.768
466 5424.648
467 5424.53
468 5424.52
469 5424.51
470 5424.499
471 5424.484
472 5424.465
473 5424.44
474 5424.409
475 5424.369
476 5424.317
477 5424.249
478 5424.169
479 5424.08
480 5423.989
481 5423.897
482 5423.803
483 5423.708
484 5423.612
485 5423.516
486 5423.418
487 5423.32
488 5423.222
489 5423.123
490 5423.023
491 5422.924
492 5422.825
493 5422.725
494 5422.625
495 5422.525
496 5422.426
497 5422.326
498 5422.225
499 5422.125
500 5422.024
501 5421.924
502 5421.823
503 5421.722
504 5421.621
505 5421.52
506 5421.417
507 5421.316
508 5421.213
509 5421.11
510 5421.007
511 5420.875
512 5420.741
513 5420.607
514 5420.473
515 5420.34
516 5420.206
517 5420.072
518 5419.938
519 5419.803
520 5419.669
521 5419.536
522 5419.402
523 5419.269
524 5419.135
525 5419.001
526 5418.868
527 5418.734
528 5418.601
529 5418.467
530 5418.334
531 5418.2
532 5418.067
533 5417.933
534 5417.8
535 5417.667
536 5417.533
537 5417.399
538 5417.265
539 5417.131
540 5416.998
541 5416.818
542 5416.638
543 5416.46
544 5164.392
545 4815.766
546 4464.869
547 4463.352
548 4393.993
549 4290.449
550 4177.979
551 4070.346
552 3970.817
553 3859.282
554 3824.3
555 3837.106
556 3850.299
557 3863.655
558 3877.052
559 3890.317
560 3903.276
561 3915.76
562 3927.648
563 3938.856
564 3949.269
565 3958.753
566 3967.155
567 3968.122
568 3969.085
569 3970.266
570 3971.708
571 3973.123
572 3974.843
573 3976.921
574 3979.409
575 3982.343
576 3985.569
577 3988.88
578 3992.145
579 3995.178
580 3997.871
581 4000.084
582 4001.651
583 4002.328
584 4002.173
585 4001.247
586 3999.521
587 3996.958
588 3993.561
589 3989.164
590 3983.963
591 3977.958
592 3971.168
593 3963.618
594 3955.333
595 3946.335
596 3936.643
597 3926.279
598 3915.267
599 3903.626
600 3891.378
601 3874.623
602 3856.986
603 3838.563
604 3836.821
605 3835.079
606 3832.891
607 3830.137
608 3827.367
609 3823.863
610 3819.413
611 3985.57
612 4525.751
613 4860.033
614 4992.05
615 5222.305
616 5126.323
617 5963.414
618 5965.006
619 5964.976
620 5963.736
621 5962.032
622 5960.378
623 5956.82
624 5953.449
625 5949.073
626 5943.734
627 5938.379
628 5934.398
629 6273.798
630 6654.497
631 6696.268
632 6737.788
633 6788.951
634 6850.84
635 6908.576
636 6970.781
637 7034.847
638 7098.611
639 7163.046
640 7230.108
641 7260.755
642 7261.193
643 7261.709
644 7262.311
645 7262.993
646 7263.696
647 7264.428
648 7265.194
649 7266.003
650 7266.844
651 7267.681
652 7268.532
653 7269.393
654 7270.233
655 7271.058
656 7271.861
657 7272.636
658 7273.385
659 7274.105
660 7274.798
661 7275.545
662 7276.252
663 7276.981
664 7277.73
665 7351.37
666 7411.188
667 7505.435
668 7669.466
669 7832.796
670 7846.975
671 7847.907
672 7848.833
673 7849.769
674 7850.696
675 7851.602
676 7852.486
677 7853.34
678 7854.161
679 7853.551
680 7852.953
681 7852.261
682 7851.443
683 7850.632
684 7849.657
685 7848.495
686 7847.164
687 7845.751
688 7844.38
689 7843.106
690 7841.97
691 7840.996
692 7845.552
693 7859.931
694 7859.077
695 7858.484
696 7858.7
697 7859.916
698 7861.047
699 7863.227
700 7866.76
701 7872.13
702 7879.954
703 7889.724
704 7900.41
705 7911.415
706 7922.311
707 7919.733
708 7917.3
709 7914.869
710 7912.502
711 7910.266
712 7908.228
713 7906.531
714 7905.537
715 7905.968
716 7908.982
717 7914.323
718 7922.284
719 7931.025
720 7940.799
721 7960.152
722 7963.698
723 7963.815
724 7963.946
725 7964.098
726 7964.26
727 7964.402
728 7964.497
729 7964.552
730 7964.547
731 7964.467
732 7964.301
733 7964.041
734 7963.542
735 7962.914
736 7962.143
737 7961.24
738 7960.182
739 7958.94
740 7957.485
741 7955.822
742 7953.971
743 7951.943
744 7949.751
745 7947.394
746 7944.846
747 7942.054
748 7938.952
749 7935.492
750 7931.705
751 7931.176
752 7930.638
753 7929.941
754 7929.043
755 7927.89
756 7926.41
757 7924.5
758 7922.493
759 7920.026
760 7917.004
761 7913.235
762 7908.453
763 7902.266
764 7894.151
765 7883.45
766 7870.65
767 7855.232
768 7836.981
769 7815.649
770 7791.82
771 7765.851
772 7739.625
773 7712.719
774 7698.525
775 7695.445
776 7692.338
777 7689.208
778 7686.054
779 7682.868
780 7679.664
781 7676.44
782 7673.195
783 7669.93
784 7666.644
785 7663.336
786 7660.007
787 7656.658
788 7653.289
789 7649.9
790 7647.05
791 7644.151
792 7641.206
793 7638.222
794 7637.638
795 7637.075
796 7636.36
797 7635.422
798 7634.495
799 7633.24
800 7631.543
801 7629.304
802 7626.472
803 7623.219
804 7619.71
805 7616.023
806 7612.227
807 7608.482
808 7604.633
809 7600.785
810 7596.928
811 7593.185
812 8287.854
813 8831.956
814 8977.134
815 8975.48
816 8974.016
817 8972.767
818 8971.563
819 8971.407
820 8971.255
821 8971.085
822 8970.903
823 8970.73
824 8970.545
825 8970.338
826 8970.107
827 8970.379
828 8970.748
829 8971.203
830 8971.747
831 8972.376
832 8973.085
833 8973.808
834 8974.568
835 8975.338
836 8976.111
837 8976.889
838 8977.411
839 8977.981
840 8978.771
841 8979.639
842 8980.458
843 8981.192
844 8981.762
845 8982.402
846 8982.99
847 8983.532
848 8984.026
849 8984.476
850 8984.872
851 8985.234
852 8985.565
853 8985.87
854 8986.154
855 8986.419
856 8986.668
857 8986.846
858 8987.077
859 8987.299
860 8987.515
861 8987.714
862 8987.905
863 8988.089
864 8988.255
865 8988.406
866 8988.543
867 8988.671
868 8988.788
869 8988.895
870 8988.991
871 8989.023
872 8988.995
873 8988.962
874 8988.939
875 8988.931
876 8988.941
877 8988.976
878 8989.035
879 8989.109
880 8989.189
881 8989.27
882 8989.329
883 8989.367
884 8989.396
885 8989.42
886 8989.433
887 8989.438
888 8989.43
889 8989.411
890 8989.381
891 8989.34
892 8989.288
893 8989.224
894 8989.149
895 8989.062
896 8988.963
897 8988.827
898 8988.68
899 8988.521
900 8988.349
901 8988.061
902 8987.764
903 8987.449
904 8987.123
905 8986.782
906 8986.428
907 8986.103
908 8985.759
909 8985.407
910 8985.048
911 8984.684
912 8984.31
913 8983.932
914 8983.549
915 8983.163
916 8982.775
917 8982.386
918 8981.992
919 8981.598
920 8981.182
921 8980.717
922 8980.263
923 8979.811
924 8979.36
925 8978.908
926 8978.456
927 8978.007
928 8977.56
929 8977.109
930 8976.658
931 8976.061
932 8975.379
933 8974.637
934 8973.815
935 8972.916
936 8972.796
937 8972.675
938 8972.538
939 8972.385
940 8972.209
941 8972
942 8971.734
943 8971.39
944 8970.922
945 8970.266
946 8969.496
947 8968.672
948 8967.83
949 8966.895
950 8965.96
951 8964.946
952 8963.902
953 8962.776
954 8961.616
955 8960.322
956 8959.004
957 8957.583
958 8956.116
959 8955.927
960 8955.739
961 8955.517
962 8955.253
963 8954.935
964 8954.551
965 8954.073
966 8953.469
967 8952.686
968 8951.656
969 8950.452
970 8949.059
971 8947.273
972 8945.316
973 8943.285
974 8941.205
975 8938.953
976 8936.734
977 8934.256
978 8931.844
979 8929.18
980 8926.551
981 8923.969
982 8921.089
983 8918.138
984 8915.03
985 8911.777
986 8908.393
987 8904.998
988 8901.423
989 8897.65
990 8893.864
991 8888.234
992 8883.08
993 8877.677
994 8871.467
995 8865.567
996 8859.645
997 8853.673
998 8847.59
999 8841.56
1000 8835.384
1001 8829.222
1002 8823.079
1003 8816.979
1004 8810.994
1005 8804.98
1006 8799.084
1007 8793.103
1008 8787.094
1009 8781.18
1010 8775.141
1011 8769.048
1012 8762.9
1013 8756.837
1014 8750.704
1015 8744.556
1016 8738.391
1017 8732.173
1018 8725.896
1019 8719.533
1020 8713.07
1021 8706.532
1022 8699.932
1023 8693.256
1024 8686.499
1025 8679.646
1026 8672.684
1027 8665.632
1028 8658.489
1029 8651.236
1030 8643.868
1031 8636.392
1032 8628.746
1033 8621.116
1034 8613.485
1035 8605.866
1036 8598.265
1037 8590.687
1038 8583.134
1039 8575.607
1040 8568.109
1041 8560.641
1042 8553.205
1043 8545.803
1044 8538.429
1045 8531.079
1046 8523.734
1047 8516.441
1048 8509.195
1049 8502
1050 8494.857
1051 8487.012
1052 8479.223
1053 8471.499
1054 8463.838
1055 8456.241
1056 8448.714
1057 8441.258
1058 8433.877
1059 8426.576
1060 8419.354
1061 8412.209
1062 8405.143
1063 8398.15
1064 8391.233
1065 8384.386
1066 8377.602
1067 8370.872
1068 8364.19
1069 8357.561
1070 8350.981
1071 8344.45
1072 8337.97
1073 8331.541
1074 8325.173
1075 8318.864
1076 8312.609
1077 8306.412
1078 8300.273
1079 8294.193
1080 8288.189
1081 8282.232
1082 8276.355
1083 8270.558
1084 8269.797
1085 8269.039
1086 8268.122
1087 8267.011
1088 8265.905
1089 8264.564
1090 8262.936
1091 8260.953
1092 8258.542
1093 8255.749
1094 8252.663
1095 8249.296
1096 8245.665
1097 8241.778
1098 8237.65
1099 8237.145
1100 8236.642
1101 8236.03
1102 8235.293
1103 8234.4
1104 8233.314
1105 8231.984
1106 8230.352
1107 8228.348
1108 8225.888
1109 8223.105
1110 8220.101
1111 8216.662
1112 8213.249
1113 8209.862
1114 8206.499
1115 8203.159
1116 8199.84
1117 8196.539
1118 8193.256
1119 8189.986
1120 8186.715
1121 8183.457
1122 8180.209
1123 8176.97
1124 8173.739
1125 8170.682
1126 8167.684
1127 8164.74
1128 8161.853
1129 8159.025
1130 8156.257
1131 8153.545
1132 8150.885
1133 8148.275
1134 8145.714
1135 8143.2
1136 8140.73
1137 8138.308
1138 8135.926
1139 8133.588
1140 8131.292
1141 8128.329
1142 8125.431
1143 8125.103
1144 8124.779
1145 8124.4
1146 8123.968
1147 8123.467
1148 8122.874
1149 8122.143
1150 8121.209
1151 8120.006
1152 8118.337
1153 8116.767
1154 8115.212
1155 8113.665
1156 8112.123
1157 8110.581
1158 8109.034
1159 8107.482
1160 8105.921
1161 8104.351
1162 8102.77
1163 8101.179
1164 8099.613
1165 8098.074
1166 8096.56
1167 8095.067
1168 8093.597
1169 8092.15
1170 8090.727
1171 8088.951
1172 8087.208
1173 8085.501
1174 8083.907
1175 8082.334
1176 8080.782
1177 8079.257
1178 8077.759
1179 8076.29
1180 8074.857
1181 8073.376
1182 8071.935
1183 8070.531
1184 8069.157
1185 8067.811
1186 8066.488
1187 8065.187
1188 8063.903
1189 8062.638
1190 8061.387
1191 8060.152
1192 8058.932
1193 8057.728
1194 8056.536
1195 8055.358
1196 8054.193
1197 8053.041
1198 8051.902
1199 8050.775
1200 8049.661
1201 8048.438
1202 8047.224
1203 8046.025
1204 8044.84
1205 8043.663
1206 8042.497
1207 8042.383
1208 8042.271
1209 8042.146
1210 8042.014
1211 8041.864
1212 8041.685
1213 8041.456
1214 8041.14
1215 8040.694
1216 8040.069
1217 8039.448
1218 8038.808
1219 8038.149
1220 8037.498
1221 8036.835
1222 8036.158
1223 8035.465
1224 8034.76
1225 8034.06
1226 8033.354
1227 8032.644
1228 8031.933
1229 8031.218
1230 8030.5
1231 8029.778
1232 8029.065
1233 8028.355
1234 8027.647
1235 8026.945
1236 8026.243
1237 8025.547
1238 8024.855
1239 8024.165
1240 8023.477
1241 8022.792
1242 8022.111
1243 8021.43
1244 8020.752
1245 8020.075
1246 8019.399
1247 8018.724
1248 8017.845
1249 8016.837
1250 8015.848
1251 8015.769
1252 8015.689
1253 8015.606
1254 8015.518
1255 8015.425
1256 8015.316
1257 8015.18
1258 8015.005
1259 8014.79
1260 8014.5
1261 8014.151
1262 8013.774
1263 8013.298
1264 8012.388
1265 8011.414
1266 8010.423
1267 8009.407
1268 8008.367
1269 8007.255
1270 8006.117
1271 8004.969
1272 8003.835
1273 8002.717
1274 8001.625
1275 8000.544
1276 7999.454
1277 8009.047
1278 8044.53
1279 8076.92
1280 8106.255
1281 8152.701
1282 8195.209
1283 8235.982
1284 8275.37
1285 8311.861
1286 8342.226
1287 8358.524
1288 8382.692
1289 8398.645
1290 8410.13
1291 8419.77
1292 8425.608
1293 8430.755
1294 8436.097
1295 8436.706
1296 8437.319
1297 8438.094
1298 8439.077
1299 8440.321
1300 8441.895
1301 8443.875
1302 8446.346
1303 8449.387
1304 8453.05
1305 8457.037
1306 8461.208
1307 8465.171
1308 8468.851
1309 8472.283
1310 8475.619
1311 8478.829
1312 8481.89
1313 8484.78
1314 8487.485
1315 8489.989
1316 8492.279
1317 8494.348
1318 8496.189
1319 8497.802
1320 8499.182
1321 8500.382
1322 8501.24
1323 8501.768
1324 8501.976
1325 8501.875
1326 8501.411
1327 8500.575
1328 8499.385
1329 8497.859
1330 8496.015
1331 8493.873
1332 8491.458
1333 8491.242
1334 8491.018
1335 8490.722
1336 8490.326
1337 8489.798
1338 8489.086
1339 8488.127
1340 8486.831
1341 8485.094
1342 8482.811
1343 8480.091
1344 8477.017
1345 8473.839
1346 8470.568
1347 8467.214
1348 8463.787
1349 8460.298
1350 8456.756
1351 8451.962
1352 8447.145
1353 8442.322
1354 8437.513
1355 8432.733
1356 8427.999
1357 8423.327
1358 8418.728
1359 8414.214
1360 8409.795
1361 8405.486
1362 8401.292
1363 8397.225
1364 8393.293
1365 8389.501
1366 8385.856
1367 8382.365
1368 8379.029
1369 8375.854
1370 8372.84
1371 8369.991
1372 8367.305
1373 8364.787
1374 8362.435
1375 8360.244
1376 8358.219
1377 8356.356
1378 8354.654
1379 8353.107
1380 8351.717
1381 8350.479
1382 8349.462
1383 8348.659
1384 8348.065
1385 8347.675
1386 8347.476
1387 8347.454
1388 8347.604
1389 8347.912
1390 8348.37
1391 8348.968
1392 8349.694
1393 8350.54
1394 8351.496
1395 8352.551
1396 8353.7
1397 8354.927
1398 8356.227
1399 8357.592
1400 8359.012
1401 8360.48
1402 8361.992
1403 8363.541
1404 8365.119
1405 8366.72
1406 8368.338
1407 8369.968
1408 8371.606
1409 8373.248
1410 8374.886
1411 8376.588
1412 8378.278
1413 8379.954
1414 8381.611
1415 8383.249
1416 8384.86
1417 8386.444
1418 8388
1419 8389.523
1420 8391.014
1421 8392.469
1422 8393.888
1423 8395.269
1424 8396.612
1425 8397.915
1426 8399.179
1427 8400.403
1428 8401.589
1429 8402.731
1430 8403.837
1431 8404.901
1432 8405.928
1433 8406.914
1434 8407.861
1435 8408.775
1436 8409.65
1437 8410.489
1438 8411.295
1439 8412.069
1440 8412.808
1441 8413.515
1442 8414.193
1443 8414.842
1444 8415.462
1445 8416.055
1446 8416.624
1447 8417.167
1448 8417.686
1449 8418.184
1450 8418.661
1451 8419.117
1452 8419.555
1453 8419.974
1454 8420.38
1455 8420.768
1456 8421.141
1457 8421.502
1458 8421.851
1459 8422.188
1460 8422.515
1461 8422.83
1462 8423.139
1463 8423.439
1464 8423.732
1465 8424.019
1466 8424.299
1467 8424.575
1468 8424.847
1469 8425.113
1470 8425.379
1471 8425.639
1472 8425.897
1473 8426.155
1474 8426.411
1475 8426.667
1476 8426.919
1477 8427.173
1478 8427.426
1479 8427.68
1480 8427.932
1481 8428.188
1482 8428.442
1483 8428.699
1484 8428.954
1485 8429.213
1486 8429.473
1487 8429.733
1488 8429.995
1489 8430.258
1490 8430.523
1491 8430.79
1492 8431.057
1493 8431.326
1494 8431.597
1495 8431.87
1496 8432.144
1497 8432.416
1498 8432.689
1499 8432.966
1500 8433.241
1501 8433.52
1502 8433.8
1503 8434.079
1504 8434.359
1505 8434.641
1506 8434.924
1507 8435.208
1508 8435.493
1509 8435.777
1510 8436.062
1511 8436.347
1512 8436.634
1513 8436.92
1514 8437.205
1515 8437.491
1516 8437.776
1517 8438.061
1518 8438.347
1519 8438.629
1520 8438.912
1521 8439.196
1522 8439.479
1523 8439.762
1524 8440.043
1525 8440.323
1526 8440.604
1527 8440.882
1528 8441.159
1529 8441.436
1530 8441.711
1531 8441.985
1532 8442.258
1533 8442.53
1534 8442.8
1535 8443.071
1536 8443.34
1537 8443.606
1538 8443.872
1539 8444.138
1540 8444.402
1541 8444.664
1542 8444.925
1543 8445.185
1544 8445.443
1545 8445.701
1546 8445.957
1547 8446.213
1548 8446.467
1549 8446.719
1550 8446.971
1551 8447.221
1552 8447.471
1553 8447.717
1554 8447.965
1555 8448.212
1556 8448.457
1557 8448.7
1558 8448.943
1559 8449.185
1560 8449.425
1561 8449.664
1562 8449.899
1563 8450.137
1564 8450.371
1565 8450.604
1566 8450.838
1567 8451.069
1568 8451.3
1569 8451.527
1570 8451.756
1571 8451.981
1572 8452.206
1573 8452.43
1574 8452.651
1575 8452.874
1576 8453.093
1577 8453.311
1578 8453.528
1579 8453.742
1580 8453.957
1581 8454.17
1582 8454.381
1583 8454.591
1584 8454.799
1585 8455.005
1586 8455.208
1587 8455.411
1588 8455.611
1589 8455.81
1590 8456.005
1591 8456.22
1592 8456.43
1593 8456.64
1594 8456.846
1595 8457.049
1596 8457.251
1597 8457.451
1598 8457.647
1599 8457.841
1600 8458.032
1601 8458.219
1602 8458.404
1603 8458.586
1604 8458.729
1605 8458.867
1606 8459.001
1607 8459.134
1608 8459.262
1609 8459.387
1610 8459.508
1611 8459.626
1612 8459.741
1613 8459.852
1614 8459.961
1615 8460.063
1616 8460.166
1617 8460.265
1618 8460.359
1619 8460.445
1620 8460.535
1621 8460.62
1622 8460.702
1623 8460.781
1624 8460.856
1625 8460.93
1626 8460.999
1627 8461.065
1628 8461.131
1629 8461.19
1630 8461.25
1631 8461.304
1632 8461.357
1633 8461.406
1634 8461.452
1635 8461.496
1636 8461.537
1637 8461.575
1638 8461.61
1639 8461.644
1640 8461.675
1641 8461.702
1642 8461.73
1643 8461.754
1644 8461.774
1645 8461.796
1646 8461.813
1647 8461.828
1648 8461.842
1649 8461.855
1650 8461.865
1651 8461.874
1652 8461.88
1653 8461.886
1654 8461.891
1655 8461.894
1656 8461.896
1657 8461.896
1658 8461.896
1659 8461.894
1660 8461.892
1661 8461.89
1662 8461.886
1663 8461.879
1664 8461.874
1665 8461.868
1666 8461.861
1667 8461.853
1668 8461.845
1669 8461.835
1670 8461.824
1671 8461.816
1672 8461.805
1673 8461.793
1674 8461.781
1675 8461.769
1676 8461.756
1677 8461.743
1678 8461.729
1679 8461.715
1680 8461.7
1681 8461.685
1682 8461.668
1683 8461.651
1684 8461.633
1685 8461.615
1686 8461.597
1687 8461.576
1688 8461.558
1689 8461.536
1690 8461.515
1691 8461.49
1692 8461.467
1693 8461.444
1694 8461.418
1695 8461.39
1696 8461.362
1697 8461.334
1698 8461.303
1699 8461.271
1700 8461.241
1701 8461.206
1702 8461.172
1703 8461.137
1704 8461.098
1705 8461.059
1706 8461.019
1707 8460.979
1708 8460.936
1709 8460.891
1710 8460.846
1711 8460.8
1712 8460.749
1713 8460.699
1714 8460.647
1715 8460.595
1716 8460.539
1717 8460.482
1718 8460.427
1719 8460.367
1720 8460.307
1721 8460.244
1722 8460.181
1723 8460.116
1724 8460.049
1725 8459.98
1726 8459.91
1727 8459.84
1728 8459.767
1729 8459.692
1730 8459.617
1731 8459.541
1732 8459.462
1733 8459.382
1734 8459.301
1735 8459.217
1736 8459.133
1737 8459.05
1738 8458.963
1739 8458.875
1740 8458.786
1741 8458.695
1742 8458.604
1743 8458.512
1744 8458.419
1745 8458.325
1746 8458.23
1747 8458.133
1748 8458.036
1749 8457.938
1750 8457.839
1751 8457.74
1752 8457.639
1753 8457.538
1754 8457.437
1755 8457.335
1756 8457.23
1757 8457.128
1758 8457.023
1759 8456.92
1760 8456.815
1761 8456.711
1762 8456.605
1763 8456.5
1764 8456.395
1765 8456.287
1766 8456.182
1767 8456.078
1768 8455.971
1769 8455.866
1770 8455.758
1771 8455.652
1772 8455.546
1773 8455.439
1774 8455.331
1775 8455.225
1776 8455.116
1777 8455.009
1778 8454.9
1779 8454.792
1780 8454.684
1781 8454.574
1782 8454.464
1783 8454.353
1784 8454.242
1785 8454.132
1786 8454.018
1787 8453.906
1788 8453.792
1789 8453.677
1790 8453.562
1791 8453.444
1792 8453.327
1793 8453.21
1794 8453.089
1795 8452.968
1796 8452.846
1797 8452.722
1798 8452.599
1799 8452.471
1800 8452.343
1801 8452.295
1802 8452.239
1803 8452.179
1804 8452.112
1805 8452.038
1806 8451.958
1807 8451.87
1808 8451.778
1809 8451.678
1810 8451.57
1811 8451.458
1812 8451.34
1813 8451.217
1814 8451.088
1815 8450.952
1816 8450.815
1817 8450.671
1818 8450.523
1819 8450.371
1820 8450.215
1821 8450.055
1822 8449.893
1823 8449.726
1824 8449.555
1825 8449.383
1826 8449.206
1827 8449.028
1828 8448.844
1829 8448.661
1830 8448.473
1831 8448.284
1832 8448.092
1833 8447.896
1834 8447.699
1835 8447.5
1836 8447.299
1837 8447.096
1838 8446.891
1839 8446.682
1840 8446.473
1841 8446.262
1842 8446.049
1843 8445.831
1844 8445.615
1845 8445.398
1846 8445.179
1847 8444.958
1848 8444.736
1849 8444.513
1850 8444.289
1851 8444.063
1852 8443.836
1853 8443.61
1854 8443.382
1855 8443.154
1856 8442.925
1857 8442.693
1858 8442.464
1859 8442.232
1860 8442
1861 8441.768
1862 8441.534
1863 8441.303
1864 8441.067
1865 8440.834
1866 8440.601
1867 8440.365
1868 8440.131
1869 8439.896
