"cm-rfile"
"Iteration" "cm"
331 -0.05804832
332 -0.05798443
333 -0.05792033
334 -0.05785592
335 -0.05779114
336 -0.05772612
337 -0.05766117
338 -0.05759612
339 -0.05753082
340 -0.05746602
341 -0.05740094
342 -0.05733638
343 -0.05727196
344 -0.05720785
345 -0.0571442
346 -0.05708093
347 -0.05701806
348 -0.05695586
349 -0.05689396
350 -0.05683295
351 -0.05677239
352 -0.0567124
353 -0.05665331
354 -0.05659501
355 -0.05653728
356 -0.05648053
357 -0.05642461
358 -0.05636946
359 -0.05631526
360 -0.05626214
361 -0.0561988
362 -0.05613682
363 -0.05607634
364 -0.05601757
365 -0.05596029
366 -0.0559044
367 -0.05585025
368 -0.05579778
369 -0.05574679
370 -0.05569755
371 -0.05564989
372 -0.0556041
373 -0.05555977
374 -0.05551738
375 -0.05547653
376 -0.05543753
377 -0.05540027
378 -0.05536472
379 -0.05533102
380 -0.05529914
381 -0.05526907
382 -0.0552409
383 -0.05521428
384 -0.05518949
385 -0.05516633
386 -0.05514531
387 -0.05512583
388 -0.05510807
389 -0.05509213
390 -0.05507784
391 -0.05506367
392 -0.05505188
393 -0.05504237
394 -0.05503481
395 -0.0550296
396 -0.05502679
397 -0.05502577
398 -0.05502704
399 -0.0550303
400 -0.05503548
401 -0.05504266
402 -0.05505162
403 -0.05506248
404 -0.05507521
405 -0.05508963
406 -0.05510568
407 -0.05512368
408 -0.05514309
409 -0.05516433
410 -0.05518702
411 -0.05521141
412 -0.05523705
413 -0.05526433
414 -0.05529292
415 -0.05532296
416 -0.05535417
417 -0.05538679
418 -0.05542032
419 -0.05545539
420 -0.0554914
421 -0.05554556
422 -0.0556016
423 -0.05565977
424 -0.05571975
425 -0.05578113
426 -0.05584393
427 -0.05590803
428 -0.05597318
429 -0.05603924
430 -0.05610614
431 -0.05617385
432 -0.05624185
433 -0.05631037
434 -0.05637918
435 -0.05644777
436 -0.0565166
437 -0.05658503
438 -0.05665323
439 -0.05672111
440 -0.05678835
441 -0.05685498
442 -0.05692101
443 -0.05698615
444 -0.05705045
445 -0.0571137
446 -0.05717612
447 -0.05723717
448 -0.05729707
449 -0.05735557
450 -0.057413
451 -0.05749918
452 -0.05758162
453 -0.05766026
454 -0.05773536
455 -0.05780669
456 -0.05787468
457 -0.0579391
458 -0.05800041
459 -0.05805843
460 -0.05811352
461 -0.05816568
462 -0.05821524
463 -0.05826203
464 -0.0583065
465 -0.05834875
466 -0.05838875
467 -0.05842674
468 -0.05843071
469 -0.05843487
470 -0.05843981
471 -0.05844599
472 -0.05845349
473 -0.05846276
474 -0.05847414
475 -0.05848803
476 -0.05850496
477 -0.05852503
478 -0.05854721
479 -0.0585704
480 -0.0585926
481 -0.0586141
482 -0.0586349
483 -0.05865485
484 -0.05867421
485 -0.05869316
486 -0.05871131
487 -0.05872903
488 -0.05874614
489 -0.05876276
490 -0.05877896
491 -0.05879463
492 -0.05880993
493 -0.0588245
494 -0.05883861
495 -0.05885227
496 -0.05886501
497 -0.05887755
498 -0.05888937
499 -0.05890064
500 -0.05891153
501 -0.05892174
502 -0.05893138
503 -0.0589406
504 -0.05894927
505 -0.05895753
506 -0.05896517
507 -0.05897252
508 -0.05897927
509 -0.05898564
510 -0.05899177
511 -0.05899874
512 -0.05900538
513 -0.05901111
514 -0.0590162
515 -0.05902073
516 -0.05902494
517 -0.05902852
518 -0.05903177
519 -0.05903455
520 -0.05903712
521 -0.05903941
522 -0.05904128
523 -0.05904321
524 -0.05904474
525 -0.05904631
526 -0.05904752
527 -0.05904876
528 -0.05905006
529 -0.0590513
530 -0.05905256
531 -0.05905358
532 -0.05905484
533 -0.05905585
534 -0.05905687
535 -0.05905821
536 -0.05905931
537 -0.05906029
538 -0.05906164
539 -0.05906263
540 -0.05906387
541 -0.05906579
542 -0.05906757
543 -0.05906935
544 -0.05907127
545 -0.05907338
546 -0.05907536
547 -0.05907746
548 -0.05907954
549 -0.05908164
550 -0.05908363
551 -0.05908564
552 -0.05908776
553 -0.05908999
554 -0.05909213
555 -0.05909437
556 -0.05909675
557 -0.05909924
558 -0.05910173
559 -0.05910448
560 -0.05910724
561 -0.05911051
562 -0.05911389
563 -0.05911748
564 -0.05912133
565 -0.05912526
566 -0.05912962
567 -0.05912973
568 -0.05912989
569 -0.05913037
570 -0.05913124
571 -0.05913209
572 -0.05913314
573 -0.05913452
574 -0.05913628
575 -0.05913849
576 -0.05914094
577 -0.05914377
578 -0.05914688
579 -0.05915041
580 -0.05915439
581 -0.05915888
582 -0.05916487
583 -0.05917127
584 -0.05917773
585 -0.05918458
586 -0.05919197
587 -0.05919963
588 -0.05920785
589 -0.05921626
590 -0.05922495
591 -0.05923352
592 -0.05924258
593 -0.05925146
594 -0.05926022
595 -0.05926911
596 -0.05927823
597 -0.05928708
598 -0.05929588
599 -0.05930464
600 -0.05931322
601 -0.05932413
602 -0.0593348
603 -0.05933968
604 -0.05934072
605 -0.05934172
606 -0.0593431
607 -0.05934488
608 -0.05934664
609 -0.05934902
610 -0.05935207
611 -0.059356
612 -0.05936112
613 -0.05936722
614 -0.0593741
615 -0.05938156
616 -0.05938953
617 -0.05939769
618 -0.05940568
619 -0.05941291
620 -0.05941955
621 -0.05942562
622 -0.05943118
623 -0.0594362
624 -0.05944117
625 -0.05944602
626 -0.05945066
627 -0.0594551
628 -0.05945955
629 -0.05946367
630 -0.05946791
631 -0.0594683
632 -0.05946888
633 -0.05946955
634 -0.05947048
635 -0.05947128
636 -0.05947223
637 -0.05947345
638 -0.0594751
639 -0.05947706
640 -0.05947935
641 -0.0594818
642 -0.05948435
643 -0.05948719
644 -0.05948996
645 -0.05949267
646 -0.0594951
647 -0.0594974
648 -0.05949901
649 -0.05950043
650 -0.05950145
651 -0.05950199
652 -0.0595022
653 -0.0595019
654 -0.05950118
655 -0.05950007
656 -0.05949871
657 -0.05949708
658 -0.05949535
659 -0.05949335
660 -0.05949115
661 -0.05948801
662 -0.05948475
663 -0.05948159
664 -0.05947824
665 -0.05947515
666 -0.05947201
667 -0.0594688
668 -0.05946593
669 -0.05946322
670 -0.05946064
671 -0.05945832
672 -0.05945597
673 -0.05945414
674 -0.05945253
675 -0.05945129
676 -0.05945068
677 -0.05944605
678 -0.05944833
679 -0.05944834
680 -0.05944819
681 -0.05944816
682 -0.05944793
683 -0.05944787
684 -0.05944782
685 -0.05944755
686 -0.05944763
687 -0.05944774
688 -0.0594478
689 -0.05944789
690 -0.05944826
691 -0.05944839
692 -0.0594488
693 -0.05944896
694 -0.05944898
695 -0.05944901
696 -0.05944906
697 -0.05944902
698 -0.05944909
699 -0.05944916
700 -0.05944922
701 -0.05944916
702 -0.05944914
703 -0.0594491
704 -0.05944886
705 -0.0594487
706 -0.05944837
707 -0.05944834
708 -0.05944822
709 -0.0594482
710 -0.05944814
711 -0.05944809
712 -0.05944801
713 -0.05944787
714 -0.05944749
715 -0.05944733
716 -0.05944695
717 -0.05944644
718 -0.05944578
719 -0.05944503
720 -0.05944426
721 -0.05944287
722 -0.05944144
723 -0.05943954
724 -0.05943724
725 -0.05943497
726 -0.05943251
727 -0.05942985
728 -0.05942677
729 -0.05942371
730 -0.05942053
731 -0.05941699
732 -0.05941359
733 -0.05940974
734 -0.05940577
735 -0.05940184
736 -0.05939764
737 -0.05939339
738 -0.05938894
739 -0.05938433
740 -0.05937964
741 -0.05937488
742 -0.0593701
743 -0.0593653
744 -0.05936036
745 -0.05935517
746 -0.05934995
747 -0.05934495
748 -0.05933966
749 -0.05933446
750 -0.0593293
751 -0.05932859
752 -0.05932787
753 -0.059327
754 -0.05932602
755 -0.05932478
756 -0.05932306
757 -0.05932096
758 -0.05931887
759 -0.05931646
760 -0.05931375
761 -0.05931085
762 -0.05930758
763 -0.05930391
764 -0.05930015
765 -0.0592959
766 -0.05929183
767 -0.05928757
768 -0.05928341
769 -0.05927928
770 -0.05927507
771 -0.05927096
772 -0.05926675
773 -0.05926278
774 -0.05925884
775 -0.05925493
776 -0.05925112
777 -0.05924758
778 -0.05924409
779 -0.05924072
780 -0.05923746
781 -0.05923461
782 -0.05923167
783 -0.05922902
784 -0.05922664
785 -0.05922441
786 -0.05922231
787 -0.05922044
788 -0.05921874
789 -0.05921727
790 -0.05921574
791 -0.05921441
792 -0.05921378
793 -0.05921257
794 -0.05921248
795 -0.05921233
796 -0.05921208
797 -0.05921188
798 -0.0592117
799 -0.05921148
800 -0.05921122
801 -0.05921092
802 -0.05921073
803 -0.05921053
804 -0.05921045
805 -0.05921051
806 -0.05921071
807 -0.05921113
808 -0.05921144
809 -0.05921204
810 -0.05921259
811 -0.0592136
812 -0.05921445
813 -0.05921539
814 -0.05921656
815 -0.05921791
816 -0.05921942
817 -0.05922107
818 -0.05922276
819 -0.05922298
820 -0.05922311
821 -0.05922327
822 -0.05922355
823 -0.05922368
824 -0.05922393
825 -0.05922431
826 -0.05922485
827 -0.0592254
828 -0.05922609
829 -0.05922719
830 -0.05922829
831 -0.05922956
832 -0.05923093
833 -0.05923237
834 -0.05923403
835 -0.05923563
836 -0.05923715
837 -0.05923879
838 -0.05924042
839 -0.05924195
840 -0.05924351
841 -0.05924554
842 -0.05924736
843 -0.0592494
844 -0.05925106
845 -0.05925296
846 -0.05925485
847 -0.05925661
848 -0.05925829
849 -0.05926018
850 -0.05926177
851 -0.05926333
852 -0.05926491
853 -0.05926646
854 -0.05926803
855 -0.0592694
856 -0.05927079
857 -0.05927216
858 -0.05927353
859 -0.05927485
860 -0.05927602
861 -0.05927729
862 -0.05927838
863 -0.05927941
864 -0.05928047
865 -0.05928155
866 -0.05928251
867 -0.05928344
868 -0.05928434
869 -0.05928512
870 -0.05928601
871 -0.05928816
872 -0.05928821
873 -0.05928832
874 -0.05928844
875 -0.05928856
876 -0.05928886
877 -0.05928914
878 -0.05928963
879 -0.05929
880 -0.05929049
881 -0.05929101
882 -0.05929161
883 -0.05929211
884 -0.0592928
885 -0.05929315
886 -0.05929356
887 -0.05929408
888 -0.0592946
889 -0.05929514
890 -0.05929566
891 -0.05929632
892 -0.05929703
893 -0.05929768
894 -0.05929837
895 -0.05929896
896 -0.05929975
897 -0.05930063
898 -0.05930133
899 -0.05930207
900 -0.05930277
901 -0.05930371
902 -0.05930468
903 -0.05930551
904 -0.05930648
905 -0.05930734
906 -0.05930835
907 -0.05930931
908 -0.05931017
909 -0.05931107
910 -0.05931206
911 -0.05931285
912 -0.05931378
913 -0.05931468
914 -0.05931564
915 -0.05931639
916 -0.05931713
917 -0.05931784
918 -0.05931842
919 -0.059319
920 -0.05931954
921 -0.05931997
922 -0.05932038
923 -0.05932076
924 -0.05932105
925 -0.05932149
926 -0.05932179
927 -0.0593219
928 -0.0593221
929 -0.05932227
930 -0.05932245
931 -0.05932238
932 -0.05932257
933 -0.0593226
934 -0.05932249
935 -0.05932244
936 -0.05932231
937 -0.05932223
938 -0.05932213
939 -0.05932198
940 -0.05932198
941 -0.05932201
942 -0.05932202
943 -0.05932207
944 -0.05932207
945 -0.05932202
946 -0.0593219
947 -0.05932172
948 -0.05932161
949 -0.05932139
950 -0.05932128
951 -0.0593211
952 -0.05932091
953 -0.05932092
954 -0.05932084
955 -0.05932078
956 -0.05932066
957 -0.05932061
958 -0.05932126
959 -0.05932114
960 -0.05932117
961 -0.05932106
962 -0.05932102
963 -0.05932091
964 -0.05932086
965 -0.05932084
966 -0.05932077
967 -0.05932085
968 -0.0593208
969 -0.05932068
970 -0.05932045
971 -0.05932005
972 -0.05931979
973 -0.05931939
974 -0.05931892
975 -0.05931857
976 -0.05931801
977 -0.05931766
978 -0.05931736
979 -0.05931693
980 -0.05931662
981 -0.05931632
982 -0.05931593
983 -0.05931573
984 -0.05931555
985 -0.05931534
986 -0.05931512
987 -0.05931477
988 -0.05931472
989 -0.0593145
990 -0.05931432
991 -0.05931403
992 -0.0593139
993 -0.05931365
994 -0.05931351
995 -0.05931341
996 -0.05931341
997 -0.0593133
998 -0.05931332
999 -0.05931319
1000 -0.05931322
1001 -0.05931324
1002 -0.05931326
1003 -0.0593133
1004 -0.0593133
1005 -0.05931338
1006 -0.05931335
1007 -0.05931355
1008 -0.05931359
1009 -0.05931372
1010 -0.05931383
1011 -0.05931395
1012 -0.05931409
1013 -0.05931421
1014 -0.0593144
1015 -0.05931456
1016 -0.05931469
1017 -0.05931481
1018 -0.05931497
1019 -0.05931517
1020 -0.05931534
1021 -0.05931555
1022 -0.05931563
1023 -0.05931569
1024 -0.05931582
1025 -0.05931604
1026 -0.05931626
1027 -0.05931645
1028 -0.05931653
1029 -0.05931669
1030 -0.05931675
1031 -0.0593168
1032 -0.05931682
1033 -0.05931685
1034 -0.05931706
1035 -0.05931734
1036 -0.05931747
1037 -0.05931776
1038 -0.05931791
1039 -0.05931824
1040 -0.05931839
1041 -0.05931868
1042 -0.05931871
1043 -0.05931889
1044 -0.05931888
1045 -0.05931899
1046 -0.05931924
1047 -0.05931937
1048 -0.0593195
1049 -0.0593197
1050 -0.05931985
1051 -0.05932007
1052 -0.05932028
1053 -0.05932057
1054 -0.05932074
1055 -0.05932092
1056 -0.05932116
1057 -0.05932146
1058 -0.05932155
1059 -0.05932185
1060 -0.05932203
1061 -0.05932233
1062 -0.05932271
1063 -0.05932321
1064 -0.05932354
1065 -0.05932401
1066 -0.05932442
1067 -0.05932496
1068 -0.05932543
1069 -0.059326
1070 -0.05932658
1071 -0.05932713
1072 -0.05932764
1073 -0.05932818
1074 -0.05932885
1075 -0.05932951
1076 -0.05933025
1077 -0.05933117
1078 -0.05933202
1079 -0.05933293
1080 -0.05933393
1081 -0.05933514
1082 -0.05933546
1083 -0.05933778
1084 -0.05933799
1085 -0.05933827
1086 -0.05933842
1087 -0.05933851
1088 -0.05933866
1089 -0.05933883
1090 -0.05933891
1091 -0.05933926
1092 -0.0593396
1093 -0.0593399
1094 -0.05934032
1095 -0.05934082
1096 -0.05934127
1097 -0.05934185
1098 -0.05934351
1099 -0.05934376
1100 -0.05934396
1101 -0.05934412
1102 -0.05934434
1103 -0.05934455
1104 -0.05934479
1105 -0.05934503
1106 -0.05934531
1107 -0.05934564
1108 -0.05934598
1109 -0.05934637
1110 -0.05934682
1111 -0.05934726
1112 -0.05934779
1113 -0.0593482
1114 -0.05934875
1115 -0.05934929
1116 -0.0593498
1117 -0.05935035
1118 -0.05935092
1119 -0.05935148
1120 -0.05935213
1121 -0.05935271
1122 -0.05935334
1123 -0.0593539
1124 -0.05935449
1125 -0.05935515
1126 -0.05935573
1127 -0.05935634
1128 -0.05935691
1129 -0.05935752
1130 -0.05935804
1131 -0.05935859
1132 -0.0593592
1133 -0.05935977
1134 -0.0593604
1135 -0.05936097
1136 -0.05936155
1137 -0.05936212
1138 -0.05936272
1139 -0.05936331
1140 -0.05936395
1141 -0.05936477
1142 -0.05936547
1143 -0.05936578
1144 -0.05936594
1145 -0.05936608
1146 -0.05936624
1147 -0.05936633
1148 -0.05936654
1149 -0.05936681
1150 -0.05936694
1151 -0.05936738
1152 -0.05936783
1153 -0.05936825
1154 -0.05936877
1155 -0.05936926
1156 -0.05936981
1157 -0.05937035
1158 -0.05937088
1159 -0.05937139
1160 -0.05937199
1161 -0.05937258
1162 -0.0593732
1163 -0.05937395
1164 -0.05937444
1165 -0.05937505
1166 -0.05937571
1167 -0.0593763
1168 -0.05937693
1169 -0.05937763
1170 -0.05937815
1171 -0.0593789
1172 -0.05937947
1173 -0.05938018
1174 -0.05938082
1175 -0.0593815
1176 -0.059382
1177 -0.05938247
1178 -0.05938308
1179 -0.05938351
1180 -0.05938394
1181 -0.05938442
1182 -0.05938475
1183 -0.05938519
1184 -0.05938563
1185 -0.05938577
1186 -0.05938609
1187 -0.05938645
1188 -0.05938673
1189 -0.05938691
1190 -0.05938707
1191 -0.05938725
1192 -0.05938734
1193 -0.05938752
1194 -0.05938758
1195 -0.05938764
1196 -0.05938769
1197 -0.05938769
1198 -0.05938768
1199 -0.05938762
1200 -0.05938759
1201 -0.05938753
1202 -0.05938752
1203 -0.05938747
1204 -0.05938739
1205 -0.0593873
1206 -0.05938716
1207 -0.05938731
1208 -0.05938738
1209 -0.05938752
1210 -0.0593875
1211 -0.05938743
1212 -0.05938741
1213 -0.05938735
1214 -0.05938729
1215 -0.0593872
1216 -0.05938705
1217 -0.05938686
1218 -0.05938679
1219 -0.05938676
1220 -0.05938667
1221 -0.05938658
1222 -0.05938651
1223 -0.05938633
1224 -0.0593861
1225 -0.05938598
1226 -0.05938594
1227 -0.05938586
1228 -0.05938577
1229 -0.05938561
1230 -0.05938555
1231 -0.05938541
1232 -0.0593854
1233 -0.05938534
1234 -0.05938531
1235 -0.05938535
1236 -0.05938528
1237 -0.05938524
1238 -0.0593852
1239 -0.05938516
1240 -0.05938512
1241 -0.05938521
1242 -0.05938513
1243 -0.05938511
1244 -0.05938518
1245 -0.05938531
1246 -0.05938534
1247 -0.05938538
1248 -0.0593855
1249 -0.0593856
1250 -0.05938562
1251 -0.05938571
1252 -0.05938579
1253 -0.0593858
1254 -0.05938579
1255 -0.05938585
1256 -0.05938585
1257 -0.05938588
1258 -0.05938598
1259 -0.05938613
1260 -0.05938613
1261 -0.05938616
1262 -0.05938637
1263 -0.05938646
1264 -0.05938663
1265 -0.05938679
1266 -0.05938688
1267 -0.05938708
1268 -0.0593873
1269 -0.05938755
1270 -0.05938767
1271 -0.05938794
1272 -0.05938825
1273 -0.05938846
1274 -0.05938873
1275 -0.05938897
1276 -0.05938927
1277 -0.05938948
1278 -0.0593898
1279 -0.05939014
1280 -0.05939052
1281 -0.05939082
1282 -0.05939122
1283 -0.05939157
1284 -0.05939209
1285 -0.05939239
1286 -0.05939289
1287 -0.05939335
1288 -0.05939383
1289 -0.05939438
1290 -0.0593949
1291 -0.05939544
1292 -0.05939598
1293 -0.05939612
1294 -0.0593962
1295 -0.05939629
1296 -0.05939629
1297 -0.05939633
1298 -0.05939636
1299 -0.05939638
1300 -0.05939639
1301 -0.05939642
1302 -0.05939642
1303 -0.05939645
1304 -0.05939647
1305 -0.05939654
1306 -0.05939658
1307 -0.05939662
1308 -0.05939672
1309 -0.05939681
1310 -0.0593969
1311 -0.05939698
1312 -0.05939708
1313 -0.05939715
1314 -0.0593972
1315 -0.05939728
1316 -0.05939732
1317 -0.05939742
1318 -0.05939746
1319 -0.05939754
1320 -0.0593976
1321 -0.05939771
1322 -0.05939781
1323 -0.05939791
1324 -0.05939796
1325 -0.05939801
1326 -0.05939809
1327 -0.05939813
1328 -0.0593982
1329 -0.05939829
1330 -0.05939842
1331 -0.05939847
1332 -0.05939856
1333 -0.05939863
1334 -0.05939864
1335 -0.05939865
1336 -0.05939868
1337 -0.05939869
1338 -0.05939871
1339 -0.05939873
1340 -0.05939876
1341 -0.05939878
1342 -0.05939883
1343 -0.0593989
1344 -0.05939896
1345 -0.05939901
1346 -0.05939905
1347 -0.05939908
1348 -0.05939916
1349 -0.05939921
1350 -0.05939924
1351 -0.05939928
1352 -0.0593994
1353 -0.05939946
1354 -0.05939954
1355 -0.05939962
1356 -0.05939967
1357 -0.05939976
1358 -0.05939985
1359 -0.05939995
1360 -0.05940004
1361 -0.05940014
1362 -0.05940023
1363 -0.05940034
1364 -0.05940038
1365 -0.05940041
1366 -0.05940049
1367 -0.05940059
1368 -0.05940067
1369 -0.05940074
1370 -0.05940081
1371 -0.05940094
1372 -0.05940107
1373 -0.05940115
1374 -0.05940125
1375 -0.05940131
1376 -0.05940136
1377 -0.05940149
1378 -0.0594016
1379 -0.05940171
1380 -0.05940185
1381 -0.05940192
1382 -0.05940205
1383 -0.05940213
1384 -0.05940223
1385 -0.05940237
1386 -0.05940249
1387 -0.05940264
1388 -0.05940278
1389 -0.05940291
1390 -0.05940303
1391 -0.0594031
1392 -0.05940321
1393 -0.05940332
1394 -0.05940348
1395 -0.05940362
1396 -0.0594037
1397 -0.05940383
1398 -0.05940396
1399 -0.05940406
1400 -0.05940418
1401 -0.05940434
1402 -0.05940448
1403 -0.05940457
1404 -0.05940466
1405 -0.05940476
1406 -0.05940492
1407 -0.05940501
1408 -0.05940511
1409 -0.05940523
1410 -0.0594053
1411 -0.05940545
1412 -0.05940554
1413 -0.05940564
1414 -0.05940576
1415 -0.05940588
1416 -0.05940596
1417 -0.05940605
1418 -0.05940615
1419 -0.05940625
1420 -0.05940638
1421 -0.05940646
1422 -0.05940657
1423 -0.05940672
1424 -0.05940682
1425 -0.05940694
1426 -0.05940706
1427 -0.05940714
1428 -0.05940723
1429 -0.05940735
1430 -0.05940746
1431 -0.05940755
1432 -0.05940763
1433 -0.05940773
1434 -0.05940775
1435 -0.05940785
1436 -0.05940794
1437 -0.05940806
1438 -0.0594081
1439 -0.05940821
1440 -0.05940829
1441 -0.05940837
1442 -0.05940843
1443 -0.05940853
1444 -0.05940863
1445 -0.05940872
1446 -0.05940882
1447 -0.05940892
1448 -0.059409
1449 -0.05940904
1450 -0.05940911
1451 -0.05940915
1452 -0.05940922
1453 -0.05940928
1454 -0.05940936
1455 -0.05940938
1456 -0.05940944
1457 -0.05940947
1458 -0.05940947
1459 -0.05940953
1460 -0.05940961
1461 -0.05940966
1462 -0.05940972
1463 -0.05940977
1464 -0.05940983
1465 -0.05940988
1466 -0.05940994
1467 -0.05941001
1468 -0.05941006
1469 -0.05941005
1470 -0.05941005
1471 -0.0594101
1472 -0.05941009
1473 -0.05941011
1474 -0.0594101
1475 -0.05941011
1476 -0.05941009
1477 -0.0594101
1478 -0.05941008
1479 -0.05941017
1480 -0.05941011
1481 -0.05941009
1482 -0.05941007
1483 -0.05941007
1484 -0.05941004
1485 -0.05941001
1486 -0.05941
1487 -0.05940999
1488 -0.05940999
1489 -0.05940995
1490 -0.05940988
1491 -0.05940979
1492 -0.05940975
1493 -0.05940968
1494 -0.05940963
1495 -0.05940958
