"p_max-rfile"
"Iteration" "p_max"
775 170858.6
776 170851.9
777 170844.3
778 170836
779 170826.8
780 170816.9
781 170806.2
782 170794.8
783 170782.8
784 170770
785 170756.6
786 170742.5
787 170727.9
788 170712.7
789 170697.1
790 170681.1
791 170710
792 170619.7
793 170853
794 170633.6
795 170626.9
796 170619.9
797 170610.8
798 170598.9
799 170586.6
800 170571
801 170551.5
802 170527.8
803 170500.4
804 170471.9
805 170445
806 170421.4
807 170402.1
808 170387.6
809 170385.1
810 170377.8
811 170373.7
812 170366.5
813 170354.1
814 170339.3
815 170322.2
816 170303.4
817 170283.5
818 170262.9
819 170242.2
820 170239.8
821 170237.3
822 170234.2
823 170230.2
824 170226.1
825 170221
826 170214.7
827 170206.8
828 170197.4
829 170186.5
830 170174.8
831 170162.6
832 170150.1
833 170138.1
834 170127.1
835 170116.7
836 170107.5
837 170099.7
838 170093.2
839 170087.8
840 170083.7
841 170080.6
842 170115.3
843 170093.9
844 170109.6
845 170097.8
846 170102.5
847 170095.3
848 170095
849 170090.7
850 170089.3
851 170087.5
852 170087.5
853 170088.4
854 170090.8
855 170094.7
856 170100
857 170106.7
858 170114.6
859 170123.6
860 170133.8
861 170144.9
862 170156.9
863 170169.5
864 170182.7
865 170196.1
866 170209.7
867 170223.3
868 170236.7
869 170249.9
870 170262.8
871 170275.2
872 170869.4
873 170888
874 170906
875 170926.8
876 170950.4
877 170976.2
878 171002.3
879 171025.8
880 171040.8
881 171039.2
882 171011.3
883 170956.5
884 170880.2
885 170796
886 170709.8
887 170625.9
888 170547.9
889 170478.1
890 170417.7
891 170367.2
892 170326.5
893 170295
894 170271.7
895 170255.6
896 170245.5
897 170240.2
898 170238.6
899 170239.7
900 170242.6
901 170246.5
902 170252.5
903 170256.9
904 170260.1
905 170261.9
906 170262.2
907 170260.8
908 170258
909 170253.8
910 170248.4
911 170241.8
912 170234.4
913 170226.2
914 170217.4
915 170208.2
916 170198.6
917 170188.9
918 170179.5
919 170170.7
920 170162.5
921 170155
922 170147.9
923 170141.3
924 170135.2
925 170129.6
926 170124.4
927 170119.8
928 170115.7
929 170112
930 170108.9
931 170106.3
932 170107
933 170097.9
934 170108.7
935 170087
936 170173.7
937 170174.6
938 170175.1
939 170175
940 170173.5
941 170169.4
942 170160.9
943 170145.3
944 170119.1
945 170078.9
946 170024.5
947 169965.7
948 169912.1
949 169867.2
950 169832.8
951 169809.9
952 169798.6
953 169798.1
954 169807
955 169823.2
956 169844
957 169867.9
958 169879.1
959 170305.7
960 170321.7
961 170337.7
962 170357.2
963 170380.9
964 170409.2
965 170442.3
966 170479.3
967 170517.9
968 170552.7
969 170575
970 170576.9
971 170556.5
972 170507.8
973 170445.4
974 170376.5
975 170306.5
976 170239.3
977 170177.7
978 170123.7
979 170078
980 170040.8
981 170011.9
982 169990.5
983 169975.8
984 169966.6
985 169962.1
986 169961.3
987 169963.1
988 169966.9
989 169971.9
990 169977.6
991 169983.5
992 169992.1
993 169998.3
994 170003.6
995 170007.8
996 170010.9
997 170013.1
998 170014.5
999 170015.3
1000 170015.4
1001 170015.2
1002 170014.6
1003 170013.9
1004 170012.9
1005 170011.9
1006 170010.9
1007 170009.8
1008 170008.7
1009 170007.6
1010 170006.5
1011 170005.4
1012 170004.4
1013 170003.3
1014 170002.3
1015 170001.2
1016 170000.1
1017 169999.1
1018 169998
1019 169996.9
1020 169995.8
1021 169994.7
1022 169993.6
1023 169992.5
1024 169991.4
1025 169990.3
1026 169989.3
1027 169988.2
1028 169987.2
1029 169986.2
1030 169985.2
1031 169984.3
1032 169983.3
1033 169982.5
1034 169981.6
1035 169980.7
1036 169979.9
1037 169979.1
1038 169978.3
1039 169977.6
1040 169976.9
1041 169976.2
1042 169975.5
1043 169974.8
1044 169974.1
1045 169973.4
1046 169972.7
1047 169972
1048 169971.3
1049 169970.5
1050 169969.7
1051 169968.9
1052 169968.2
1053 169966.4
1054 169965.9
1055 169963.5
1056 169964.1
1057 169960.4
1058 169963.6
1059 169957
1060 169965.9
1061 169953.5
1062 169976.6
1063 169955
1064 169992.3
1065 170003.2
1066 170033.4
1067 170036
1068 170087.7
1069 170082.1
1070 170101.7
1071 170088.9
1072 170125.1
1073 170104.4
1074 170121.8
1075 170077.1
1076 170054.2
1077 170007.3
1078 169994.3
1079 169939.9
1080 169958.6
1081 169909.7
1082 169883.3
1083 169838
1084 169801.6
1085 169797.3
1086 169792.9
1087 169787.5
1088 169780.6
1089 169773.8
1090 169765.3
1091 169755
1092 169742.6
1093 169728.6
1094 169714.5
1095 169702.2
1096 169693.4
1097 169689.4
1098 169691.3
1099 170131.3
1100 170146.2
1101 170160.9
1102 170179
1103 170200.8
1104 170226.8
1105 170256.8
1106 170289.8
1107 170322.5
1108 170348.8
1109 170358.7
1110 170345.1
1111 170307.4
1112 170243.2
1113 170168.5
1114 170089.8
1115 170012
1116 169939.1
1117 169873.8
1118 169817.6
1119 169771.1
1120 169734.4
1121 169706.9
1122 169687.8
1123 169675.8
1124 169669.9
1125 169668.8
1126 169671.5
1127 169676.9
1128 169684.1
1129 169692.4
1130 169701.3
1131 169710.2
1132 169718.8
1133 169726.9
1134 169734.3
1135 169740.9
1136 169746.8
1137 169752
1138 169756.5
1139 169760.4
1140 169763.8
1141 169766.8
1142 169771.3
1143 169774.1
1144 169774.4
1145 169774.7
1146 169775.1
1147 169775.6
1148 169776.1
1149 169776.8
1150 169777.6
1151 169778.7
1152 169779.9
1153 169781.6
1154 169783.3
1155 169785.1
1156 169787
1157 169789
1158 169791.2
1159 169793.7
1160 169796.3
1161 169799.3
1162 169802.4
1163 169805.8
1164 169809.3
1165 169812.9
1166 169816.6
1167 169820.2
1168 169823.9
1169 169827.5
1170 169831
1171 169834.5
1172 169838.1
1173 169842.3
1174 169846.5
1175 169850.5
1176 169854.3
1177 169857.9
1178 169861
1179 169863.9
1180 169866.3
1181 169868.5
1182 169870.2
1183 169871.6
1184 169872.6
1185 169873.3
1186 169873.7
1187 169873.9
1188 169873.8
1189 169873.5
1190 169873
1191 169872.2
1192 169871.4
1193 169870.4
1194 169869.2
1195 169868
1196 169866.6
1197 169865.2
1198 169863.8
1199 169862.3
1200 169860.7
1201 169859.1
1202 169857.3
1203 169855.6
1204 169853.9
1205 169852.2
1206 169850.5
1207 169848.9
1208 169848.8
1209 169848.6
1210 169848.4
1211 169848.1
1212 169847.7
1213 169847.3
1214 169846.8
1215 169846.1
1216 169845.3
1217 169844.3
1218 169843.3
1219 169842.3
1220 169841.4
1221 169840.4
1222 169839.4
1223 169838.5
1224 169837.5
1225 169836.5
1226 169835.5
1227 169834.6
1228 169833.6
1229 169832.6
1230 169831.7
1231 169830.7
1232 169829.6
1233 169828.6
1234 169827.6
1235 169826.6
1236 169825.5
1237 169824.5
1238 169823.4
1239 169822.3
1240 169821.3
1241 169820.1
1242 169819
1243 169817.9
1244 169816.8
1245 169815.6
1246 169814.4
1247 169813.2
1248 169812
1249 169810.2
1250 169808.5
1251 169806.9
1252 169806.7
1253 169806.5
1254 169806.3
1255 169806
1256 169805.7
1257 169805.3
1258 169804.8
1259 169804.2
1260 169803.5
1261 169802.7
1262 169801.8
1263 169800.9
1264 169802.2
1265 169801.1
1266 169800.3
1267 169799.7
1268 169799
1269 169798.3
1270 169797.6
1271 169796.8
1272 169796
1273 169795.3
1274 169794.5
1275 169793.8
1276 169793.2
1277 169792.6
1278 169792
1279 169791.6
1280 169791.2
1281 169790.9
1282 169790.7
1283 169790.5
1284 169790.5
1285 169790.5
1286 169790.6
1287 169790.8
1288 169791
1289 169791.3
1290 169791.6
1291 169791.9
1292 169792.4
1293 169792.8
1294 169792.9
1295 169793
1296 169793
1297 169793
1298 169793
1299 169793
1300 169793
1301 169793
1302 169793
1303 169793.1
1304 169793.1
1305 169793.1
1306 169793.2
1307 169793.3
1308 169793.3
1309 169793.4
1310 169793.4
1311 169793.5
1312 169793.6
1313 169793.6
1314 169793.7
1315 169793.8
1316 169793.9
1317 169794
1318 169794
1319 169794.1
1320 169794.2
1321 169794.3
1322 169794.4
1323 169794.5
1324 169794.6
1325 169794.8
1326 169794.9
1327 169795
1328 169795.1
1329 169795.3
1330 169795.4
1331 169795.5
1332 169795.7
1333 169795.8
1334 169795.8
1335 169795.8
1336 169795.9
1337 169795.9
1338 169795.9
1339 169795.9
1340 169796
1341 169796
1342 169796.1
1343 169796.2
1344 169796.3
1345 169796.4
1346 169796.5
1347 169796.6
1348 169796.7
1349 169796.8
1350 169796.9
1351 169797
1352 169797.2
1353 169797.4
1354 169797.5
1355 169797.7
1356 169797.9
1357 169798
1358 169798.2
1359 169798.4
1360 169798.5
1361 169798.7
1362 169798.9
1363 169799
1364 169799.2
1365 169799.3
1366 169799.5
1367 169799.6
1368 169799.8
1369 169799.9
1370 169800.1
1371 169800.2
1372 169800.4
1373 169800.5
1374 169800.7
1375 169800.8
1376 169800.9
1377 169801
1378 169801.2
1379 169801.3
1380 169801.4
1381 169801.5
1382 169801.6
1383 169801.7
1384 169801.9
1385 169802
1386 169802.1
1387 169802.2
1388 169802.3
1389 169802.4
1390 169802.5
1391 169802.6
1392 169802.7
1393 169802.8
1394 169802.9
1395 169803
1396 169803.1
1397 169803.1
1398 169803.2
1399 169803.3
1400 169803.4
1401 169803.4
1402 169803.5
1403 169803.6
1404 169803.7
1405 169803.7
1406 169803.8
1407 169803.9
1408 169803.9
1409 169804
1410 169804
1411 169804.1
1412 169804.2
1413 169804.2
1414 169804.3
1415 169804.4
1416 169804.4
1417 169804.5
1418 169804.5
1419 169804.6
1420 169804.7
1421 169804.7
1422 169804.8
1423 169804.9
1424 169804.9
1425 169805
1426 169805
1427 169805.1
1428 169805.1
1429 169805.2
1430 169805.2
1431 169805.2
1432 169805.3
1433 169805.3
1434 169805.3
1435 169805.4
1436 169805.4
1437 169805.4
1438 169805.4
1439 169805.4
1440 169805.4
1441 169805.4
1442 169805.4
1443 169805.4
1444 169805.4
1445 169805.4
1446 169805.3
1447 169805.3
1448 169805.3
1449 169805.3
1450 169805.2
1451 169805.2
1452 169805.1
1453 169805.1
1454 169805
1455 169805
1456 169804.9
1457 169804.9
1458 169804.8
1459 169804.8
1460 169804.7
1461 169804.6
1462 169804.5
1463 169804.4
1464 169804.4
1465 169804.3
1466 169804.2
1467 169804.1
1468 169804
1469 169803.9
1470 169803.8
1471 169803.7
1472 169803.5
1473 169803.4
1474 169803.3
1475 169803.2
1476 169803.1
1477 169802.9
1478 169802.8
1479 169802.7
1480 169802.5
1481 169802.4
1482 169802.3
1483 169802.1
1484 169802
1485 169801.8
1486 169801.7
1487 169801.5
1488 169801.4
1489 169801.2
1490 169801.1
1491 169800.9
1492 169800.8
1493 169800.6
1494 169800.4
1495 169800.3
1496 169800.1
1497 169799.9
1498 169799.8
1499 169799.6
1500 169799.4
1501 169799.2
1502 169799
1503 169798.8
1504 169798.6
1505 169798.5
1506 169798.3
1507 169798
1508 169797.8
1509 169797.6
1510 169797.4
1511 169797.2
1512 169797
1513 169796.8
1514 169796.6
1515 169796.4
1516 169796.2
1517 169795.9
1518 169795.7
1519 169795.5
1520 169795.3
1521 169795
1522 169794.8
1523 169794.6
1524 169794.3
1525 169794.1
1526 169793.9
1527 169793.6
1528 169793.4
1529 169793.1
1530 169792.9
1531 169792.6
1532 169792.4
1533 169792.1
1534 169791.9
1535 169791.6
1536 169791.4
1537 169791.1
1538 169790.9
1539 169790.6
1540 169790.3
1541 169790.1
1542 169789.8
1543 169789.5
1544 169789.3
1545 169789
1546 169788.8
1547 169788.5
1548 169788.2
1549 169788
1550 169787.7
1551 169787.4
1552 169787.1
1553 169786.8
1554 169786.5
1555 169786.3
1556 169786
1557 169785.7
1558 169785.4
1559 169785.1
1560 169784.9
1561 169784.6
1562 169784.3
1563 169784
1564 169783.7
1565 169783.5
1566 169783.2
1567 169782.9
1568 169782.6
1569 169782.3
1570 169782
1571 169781.8
1572 169781.5
1573 169781.2
1574 169780.9
1575 169780.7
1576 169780.4
1577 169780.1
1578 169779.9
1579 169779.6
1580 169779.3
1581 169779.1
1582 169778.8
1583 169778.5
1584 169778.3
1585 169778
1586 169777.8
1587 169777.5
1588 169777.2
1589 169777
1590 169776.7
1591 169776.4
1592 169776.2
1593 169775.9
1594 169775.6
1595 169775.4
1596 169775.1
1597 169774.9
1598 169774.6
1599 169774.4
1600 169774.1
1601 169773.9
1602 169773.6
1603 169773.4
1604 169773.1
1605 169772.9
1606 169772.7
1607 169772.4
1608 169772.2
1609 169772
1610 169771.8
1611 169771.5
1612 169771.3
1613 169771.1
1614 169770.9
1615 169770.7
1616 169770.4
1617 169770.2
1618 169770
1619 169769.8
1620 169769.6
1621 169769.4
1622 169769.2
1623 169769
1624 169768.8
1625 169768.7
1626 169768.5
1627 169768.3
1628 169768.1
1629 169767.9
1630 169767.8
1631 169767.6
1632 169767.4
1633 169767.3
1634 169767.1
1635 169767
1636 169766.8
1637 169766.7
1638 169766.5
1639 169766.4
1640 169766.3
1641 169766.1
1642 169766
1643 169765.9
1644 169765.7
1645 169765.6
1646 169765.5
1647 169765.4
1648 169765.3
1649 169765.2
1650 169765.1
1651 169765
1652 169764.9
1653 169764.8
1654 169764.7
1655 169764.6
1656 169764.6
1657 169764.5
1658 169764.4
1659 169764.3
1660 169764.3
1661 169764.2
1662 169764.2
1663 169764.1
1664 169764.1
1665 169764
1666 169764
1667 169764
1668 169763.9
1669 169763.9
1670 169763.9
1671 169763.9
1672 169763.8
1673 169763.8
1674 169763.8
1675 169763.8
1676 169763.8
1677 169763.8
1678 169763.8
1679 169763.8
1680 169763.9
1681 169763.9
1682 169763.9
1683 169764
1684 169764
1685 169764
1686 169764
1687 169764.1
1688 169764.1
1689 169764.2
1690 169764.2
1691 169764.3
1692 169764.4
1693 169764.4
1694 169764.5
1695 169764.6
1696 169764.6
1697 169764.7
1698 169764.8
1699 169764.9
1700 169765
1701 169765.1
1702 169765.2
1703 169765.3
1704 169765.4
1705 169765.5
1706 169765.6
1707 169765.7
1708 169765.9
1709 169766
1710 169766.1
1711 169766.2
1712 169766.4
1713 169766.5
1714 169766.7
1715 169766.8
1716 169766.9
1717 169767.1
1718 169767.3
1719 169767.4
1720 169767.6
1721 169767.7
1722 169767.9
1723 169768.1
1724 169768.2
1725 169768.4
1726 169768.6
1727 169768.8
1728 169768.9
1729 169769.1
1730 169769.3
1731 169769.5
1732 169769.7
1733 169769.9
1734 169770
1735 169770.2
1736 169770.4
1737 169770.6
1738 169770.8
1739 169771
1740 169771.3
1741 169771.5
1742 169771.7
1743 169771.9
1744 169772.1
1745 169772.3
1746 169772.5
1747 169772.7
1748 169772.9
1749 169773.2
1750 169773.4
1751 169773.6
1752 169773.8
1753 169774
1754 169774.3
1755 169774.5
1756 169774.7
1757 169775
1758 169775.2
1759 169775.4
1760 169775.7
1761 169775.9
1762 169776.1
1763 169776.4
1764 169776.6
1765 169776.8
1766 169777.1
1767 169777.3
1768 169777.5
1769 169777.8
1770 169778
1771 169778.3
1772 169778.5
1773 169778.7
1774 169779
1775 169779.2
1776 169779.4
1777 169779.7
1778 169779.9
1779 169780.1
1780 169780.4
1781 169780.6
1782 169780.8
1783 169781.1
1784 169781.3
1785 169781.5
1786 169781.8
1787 169782
1788 169782.2
1789 169782.4
1790 169782.7
1791 169782.9
1792 169783.1
1793 169783.3
1794 169783.5
1795 169783.8
1796 169784
1797 169784.2
1798 169784.4
1799 169784.6
1800 169784.8
1801 169785
1802 169785.3
1803 169785.5
1804 169785.7
1805 169785.9
1806 169786.1
1807 169786.3
1808 169786.6
1809 169786.8
1810 169787
1811 169787.2
1812 169787.4
1813 169787.6
1814 169787.8
1815 169788
1816 169788.2
1817 169788.4
1818 169788.5
1819 169788.7
1820 169788.9
1821 169789.1
1822 169789.2
1823 169789.4
1824 169789.6
1825 169789.7
1826 169789.9
1827 169790
1828 169790.2
1829 169790.3
1830 169790.5
1831 169790.6
1832 169790.7
1833 169790.8
1834 169790.9
1835 169791
1836 169791.2
1837 169791.3
1838 169791.4
1839 169791.5
1840 169791.5
1841 169791.6
1842 169791.7
1843 169791.8
1844 169791.8
1845 169791.9
1846 169792
1847 169792
1848 169792
1849 169792.1
1850 169792.1
1851 169792.2
1852 169792.2
1853 169792.2
1854 169792.2
1855 169792.2
1856 169792.2
1857 169792.2
1858 169792.2
1859 169792.2
1860 169792.1
1861 169792.1
1862 169792.1
1863 169792
1864 169792
1865 169792
1866 169791.9
1867 169791.8
1868 169791.8
1869 169791.7
1870 169791.6
1871 169791.5
1872 169791.4
1873 169791.3
1874 169791.2
1875 169791.1
1876 169791
1877 169790.9
1878 169790.8
1879 169790.6
1880 169790.5
1881 169790.4
1882 169790.2
1883 169790.1
1884 169789.9
1885 169789.8
1886 169789.6
1887 169789.4
1888 169789.3
1889 169789.1
1890 169788.9
1891 169788.7
1892 169788.5
1893 169788.3
1894 169788.1
1895 169787.9
1896 169787.6
1897 169787.4
1898 169787.2
1899 169787
1900 169786.7
1901 169786.5
1902 169786.2
1903 169786
1904 169785.7
1905 169785.4
1906 169785.2
1907 169784.9
1908 169784.6
1909 169784.3
1910 169784.1
1911 169783.8
1912 169783.5
1913 169783.2
1914 169782.9
1915 169782.5
1916 169782.2
1917 169781.9
1918 169781.6
