"t_max-rfile"
"Iteration" "t_max"
796 1566.594
797 1565.694
798 1564.795
799 1563.897
800 1563.001
801 1562.106
802 1561.213
803 1560.323
804 1559.435
805 1558.546
806 1557.658
807 1556.772
808 1555.887
809 1555.003
810 1554.12
811 1553.238
812 1552.356
813 1551.476
814 1550.595
815 1549.714
816 1548.832
817 1547.949
818 1547.063
819 1546.174
820 1545.282
821 1544.386
822 1543.486
823 1542.582
824 1541.674
825 1540.759
826 1539.837
827 1538.907
828 1537.968
829 1537.019
830 1536.058
831 1535.25
832 1534.465
833 1533.678
834 1532.89
835 1532.099
836 1531.307
837 1530.511
838 1529.713
839 1528.912
840 1528.107
841 1527.298
842 1526.476
843 1525.649
844 1524.814
845 1523.974
846 1523.127
847 1522.275
848 1521.419
849 1520.559
850 1519.696
851 1518.831
852 1517.964
853 1517.096
854 1516.227
855 1515.358
856 1514.486
857 1513.614
858 1512.741
859 1511.868
860 1510.995
861 1510.121
862 1509.247
863 1508.372
864 1507.497
865 1506.62
866 1505.739
867 1504.855
868 1503.965
869 1503.067
870 1502.164
871 1501.45
872 1500.902
873 1500.34
874 1499.766
875 1499.18
876 1498.583
877 1497.976
878 1497.36
879 1496.733
880 1496.093
881 1495.439
882 1494.77
883 1494.086
884 1493.387
885 1492.671
886 1491.939
887 1491.192
888 1490.428
889 1489.648
890 1488.851
891 1488.035
892 1487.2
893 1486.343
894 1485.466
895 1484.564
896 1483.638
897 1482.688
898 1481.714
899 1480.716
900 1479.691
901 1478.639
902 1477.56
903 1476.455
904 1475.325
905 1474.172
906 1472.998
907 1471.803
908 1470.589
909 1469.357
910 1468.107
911 1466.841
912 1465.557
913 1464.258
914 1462.941
915 1461.606
916 1460.248
917 1458.87
918 1457.473
919 1456.059
920 1454.628
921 1453.181
922 1451.718
923 1450.24
924 1448.747
925 1447.241
926 1445.72
927 1444.187
928 1442.641
929 1441.084
930 1439.516
931 1437.938
932 1436.351
933 1434.757
934 1433.155
935 1431.545
936 1429.927
937 1428.301
938 1426.665
939 1425.019
940 1423.362
941 1421.695
942 1420.016
943 1418.327
944 1416.627
945 1414.917
946 1413.198
947 1411.469
948 1409.732
949 1407.987
950 1406.233
951 1404.473
952 1402.705
953 1400.93
954 1399.148
955 1397.36
956 1395.564
957 1393.762
958 1391.952
959 1390.135
960 1388.31
961 1386.478
962 1384.638
963 1382.79
964 1380.932
965 1379.066
966 1377.191
967 1375.305
968 1373.409
969 1371.501
970 1369.583
971 1367.652
972 1365.708
973 1363.752
974 1361.782
975 1359.8
976 1357.803
977 1355.792
978 1353.768
979 1351.729
980 1349.676
981 1347.608
982 1345.525
983 1343.572
984 1342.253
985 1340.921
986 1339.575
987 1338.213
988 1336.837
989 1335.445
990 1334.037
991 1332.615
992 1331.176
993 1329.719
994 1328.244
995 1326.751
996 1325.239
997 1323.707
998 1322.156
999 1320.585
1000 1318.994
1001 1317.38
1002 1315.744
1003 1314.084
1004 1312.401
1005 1310.694
1006 1308.961
1007 1307.202
1008 1305.418
1009 1303.608
1010 1301.771
1011 1299.906
1012 1298.014
1013 1296.093
1014 1294.145
1015 1292.167
1016 1290.159
1017 1288.12
1018 1286.051
1019 1283.949
1020 1281.814
1021 1279.644
1022 1277.439
1023 1275.196
1024 1272.915
1025 1270.594
1026 1268.229
1027 1265.821
1028 1263.369
1029 1260.874
1030 1258.334
1031 1255.749
1032 1253.116
1033 1250.429
1034 1247.692
1035 1244.902
1036 1242.06
1037 1239.163
1038 1236.209
1039 1233.198
1040 1230.128
1041 1226.997
1042 1223.805
1043 1220.549
1044 1217.229
1045 1213.846
1046 1210.399
1047 1206.888
1048 1203.547
1049 1200.974
1050 1198.352
1051 1195.682
1052 1192.962
1053 1191.539
1054 1190.672
1055 1189.663
1056 1188.503
1057 1187.189
1058 1185.719
1059 1185.002
1060 1185.545
1061 1186.019
1062 1186.413
1063 1186.716
1064 1186.917
1065 1187.005
1066 1186.969
1067 1186.81
1068 1186.525
1069 1186.124
1070 1185.616
1071 1186.963
1072 1188.717
1073 1190.384
1074 1191.978
1075 1193.514
1076 1195.004
1077 1196.457
1078 1197.868
1079 1199.253
1080 1200.635
1081 1202.011
1082 1203.382
1083 1204.76
1084 1206.145
1085 1207.531
1086 1208.924
1087 1210.326
1088 1211.748
1089 1213.175
1090 1214.63
1091 1216.112
1092 1217.614
1093 1219.125
1094 1220.631
1095 1222.118
1096 1223.574
1097 1224.976
1098 1226.307
1099 1227.549
1100 1228.659
1101 1229.667
1102 1230.57
1103 1231.356
1104 1232.006
1105 1232.499
1106 1232.816
1107 1232.936
1108 1232.854
1109 1232.567
1110 1232.059
1111 1231.323
1112 1230.373
1113 1229.216
1114 1227.854
1115 1226.268
1116 1224.463
1117 1222.457
1118 1220.253
1119 1217.858
1120 1215.281
1121 1216.672
1122 1218.732
1123 1220.714
1124 1222.631
1125 1224.483
1126 1226.271
1127 1228.002
1128 1229.694
1129 1231.34
1130 1232.951
1131 1234.532
1132 1236.087
1133 1237.626
1134 1239.153
1135 1240.678
1136 1242.209
1137 1243.755
1138 1245.324
1139 1246.908
1140 1248.508
1141 1250.126
1142 1251.764
1143 1253.402
1144 1255.05
1145 1256.703
1146 1258.349
1147 1259.977
1148 1261.569
1149 1263.103
1150 1264.546
1151 1265.89
1152 1267.082
1153 1268.132
1154 1269.019
1155 1269.733
1156 1270.28
1157 1270.65
1158 1270.833
1159 1270.818
1160 1270.571
1161 1270.073
1162 1269.327
1163 1268.334
1164 1267.089
1165 1265.601
1166 1263.857
1167 1261.857
1168 1259.603
1169 1257.099
1170 1254.343
1171 1251.332
1172 1248.076
1173 1244.593
1174 1240.885
1175 1236.959
1176 1232.835
1177 1228.524
1178 1224.043
1179 1223.268
1180 1223.529
1181 1223.755
1182 1223.97
1183 1224.186
1184 1224.403
1185 1224.632
1186 1224.883
1187 1225.161
1188 1225.482
1189 1225.854
1190 1226.273
1191 1226.716
1192 1227.198
1193 1227.714
1194 1228.26
1195 1228.831
1196 1229.421
1197 1230.023
1198 1230.604
1199 1231.179
1200 1231.736
1201 1232.264
1202 1232.755
1203 1233.196
1204 1233.576
1205 1233.887
1206 1234.124
1207 1234.276
1208 1234.336
1209 1234.267
1210 1234.061
1211 1233.713
1212 1233.201
1213 1232.54
1214 1231.724
1215 1230.761
1216 1229.657
1217 1228.403
1218 1226.984
1219 1225.395
1220 1223.646
1221 1221.719
1222 1219.617
1223 1217.349
1224 1214.912
1225 1212.318
1226 1209.565
1227 1206.669
1228 1203.634
1229 1200.966
1230 1199.799
1231 1198.584
1232 1197.336
1233 1196.057
1234 1194.777
1235 1193.511
1236 1192.274
1237 1191.075
1238 1189.926
1239 1188.832
1240 1187.798
1241 1186.827
1242 1185.912
1243 1185.069
1244 1184.296
1245 1183.589
1246 1182.946
1247 1182.348
1248 1181.794
1249 1181.276
1250 1180.786
1251 1180.312
1252 1179.845
1253 1179.354
1254 1178.844
1255 1178.306
1256 1177.729
1257 1177.105
1258 1176.426
1259 1177.174
1260 1178.623
1261 1179.978
1262 1181.245
1263 1182.43
1264 1183.538
1265 1184.572
1266 1185.536
1267 1186.433
1268 1187.257
1269 1188.026
1270 1188.749
1271 1189.433
1272 1190.088
1273 1190.72
1274 1191.329
1275 1191.911
1276 1192.485
1277 1193.052
1278 1193.62
1279 1194.196
1280 1194.783
1281 1195.389
1282 1196.016
1283 1196.668
1284 1197.347
1285 1198.053
1286 1198.782
1287 1199.517
1288 1200.253
1289 1200.979
1290 1201.689
1291 1202.371
1292 1203.014
1293 1203.614
1294 1204.159
1295 1204.642
1296 1205.057
1297 1205.398
1298 1205.658
1299 1205.834
1300 1205.921
1301 1205.919
1302 1205.823
1303 1205.628
1304 1205.315
1305 1204.875
1306 1204.317
1307 1203.662
1308 1202.924
1309 1202.101
1310 1201.177
1311 1200.15
1312 1199.022
1313 1197.781
1314 1196.446
1315 1195.013
1316 1193.489
1317 1191.885
1318 1190.214
1319 1188.477
1320 1186.68
1321 1184.828
1322 1182.925
1323 1180.977
1324 1178.989
1325 1176.966
1326 1174.915
1327 1172.806
1328 1170.665
1329 1168.495
1330 1166.294
1331 1164.062
1332 1161.808
1333 1159.537
1334 1157.25
1335 1154.952
1336 1152.643
1337 1150.325
1338 1147.998
1339 1145.666
1340 1143.33
1341 1140.993
1342 1138.656
1343 1138.851
1344 1139.101
1345 1139.272
1346 1139.365
1347 1139.376
1348 1139.307
1349 1139.155
1350 1138.92
1351 1138.594
1352 1138.197
1353 1137.73
1354 1137.19
1355 1136.573
1356 1135.871
1357 1135.081
1358 1134.204
1359 1133.216
1360 1132.115
1361 1130.904
1362 1129.584
1363 1128.156
1364 1126.636
1365 1125.041
1366 1123.384
1367 1121.669
1368 1119.885
1369 1118.028
1370 1116.078
1371 1114.05
1372 1111.945
1373 1109.774
1374 1107.544
1375 1105.251
1376 1102.915
1377 1103.235
1378 1105.021
1379 1106.798
1380 1108.562
1381 1110.307
1382 1112.029
1383 1113.725
1384 1115.391
1385 1117.022
1386 1118.63
1387 1120.201
1388 1121.738
1389 1123.241
1390 1124.708
1391 1126.134
1392 1127.522
1393 1128.869
1394 1130.159
1395 1131.383
1396 1132.541
1397 1133.635
1398 1134.671
1399 1135.657
1400 1136.587
1401 1137.468
1402 1138.303
1403 1139.093
1404 1139.841
1405 1140.552
1406 1141.23
1407 1141.878
1408 1142.497
1409 1143.087
1410 1143.648
1411 1144.178
1412 1144.677
1413 1145.137
1414 1145.567
1415 1145.965
1416 1146.328
1417 1146.655
1418 1146.944
1419 1147.193
1420 1147.401
1421 1147.57
1422 1147.696
1423 1147.781
1424 1147.825
1425 1147.831
1426 1147.796
1427 1147.72
1428 1147.6
1429 1147.432
1430 1147.217
1431 1146.945
1432 1146.618
1433 1146.231
1434 1145.783
1435 1145.276
1436 1144.706
1437 1144.072
1438 1143.369
1439 1142.593
1440 1141.746
1441 1140.826
1442 1139.835
1443 1138.774
1444 1137.643
1445 1136.445
1446 1135.183
1447 1133.856
1448 1132.467
1449 1131.017
1450 1129.507
1451 1127.94
1452 1126.32
1453 1124.648
1454 1122.927
1455 1121.152
1456 1119.323
1457 1117.447
1458 1115.527
1459 1113.566
1460 1111.532
1461 1109.449
1462 1107.319
1463 1106
1464 1104.687
1465 1103.317
1466 1101.889
1467 1100.412
1468 1098.892
1469 1097.335
1470 1095.748
1471 1094.138
1472 1092.512
1473 1090.875
1474 1089.234
1475 1087.585
1476 1085.936
1477 1084.293
1478 1082.66
1479 1081.042
1480 1079.441
1481 1078.081
1482 1078.889
1483 1079.658
1484 1080.383
1485 1081.047
1486 1081.652
1487 1082.194
1488 1082.669
1489 1083.073
1490 1083.406
1491 1083.665
1492 1083.851
1493 1083.963
1494 1083.999
1495 1083.958
1496 1083.841
1497 1083.647
1498 1083.376
1499 1083.031
1500 1082.616
1501 1082.133
1502 1081.584
1503 1080.972
1504 1080.297
1505 1079.559
1506 1078.76
1507 1077.897
1508 1076.972
1509 1075.987
1510 1074.947
1511 1073.851
1512 1072.7
1513 1071.49
1514 1070.218
1515 1068.879
1516 1067.469
1517 1065.986
1518 1064.431
1519 1062.804
1520 1061.114
1521 1059.362
1522 1058.936
1523 1058.926
1524 1058.839
1525 1058.693
1526 1058.491
1527 1058.236
1528 1057.93
1529 1057.572
1530 1057.162
1531 1056.701
1532 1056.189
1533 1055.627
1534 1055.018
1535 1054.362
1536 1053.655
1537 1052.902
1538 1052.105
1539 1051.266
1540 1050.383
1541 1049.461
1542 1048.503
1543 1047.514
1544 1046.491
1545 1045.432
1546 1044.332
1547 1043.195
1548 1042.023
1549 1040.817
1550 1039.587
1551 1038.339
1552 1037.074
1553 1035.788
1554 1034.481
1555 1033.161
1556 1031.836
1557 1030.51
1558 1029.191
1559 1027.88
1560 1028.011
1561 1028.648
1562 1029.271
1563 1031.055
1564 1033.031
1565 1035.036
1566 1037.056
1567 1039.081
1568 1041.11
1569 1043.148
1570 1045.195
1571 1047.252
1572 1049.317
1573 1051.386
1574 1053.444
1575 1055.492
1576 1057.527
1577 1059.52
1578 1061.491
1579 1063.435
1580 1065.347
1581 1067.222
1582 1069.048
1583 1070.809
1584 1072.507
1585 1074.142
1586 1075.711
1587 1077.209
1588 1078.633
1589 1079.978
1590 1081.241
1591 1082.415
1592 1083.493
1593 1084.466
1594 1085.331
1595 1086.086
1596 1086.728
1597 1087.254
1598 1087.665
1599 1087.962
1600 1088.147
1601 1088.222
1602 1088.19
1603 1088.053
1604 1087.812
1605 1087.469
1606 1087.022
1607 1086.474
1608 1085.819
1609 1085.063
1610 1084.208
1611 1083.259
1612 1082.22
1613 1081.095
1614 1079.885
1615 1078.596
1616 1077.232
1617 1075.798
1618 1074.296
1619 1072.727
1620 1071.095
1621 1069.406
1622 1067.662
1623 1065.862
1624 1064.006
1625 1062.093
1626 1060.139
1627 1058.157
1628 1056.152
1629 1054.13
1630 1052.091
1631 1050.042
1632 1047.984
1633 1045.918
1634 1043.839
1635 1041.748
1636 1039.65
1637 1037.552
1638 1035.444
1639 1033.342
1640 1031.248
1641 1029.168
1642 1027.103
1643 1025.055
1644 1023.02
1645 1020.999
1646 1018.995
1647 1017.009
1648 1015.044
1649 1013.103
1650 1011.187
1651 1009.299
1652 1007.442
1653 1005.615
1654 1003.819
1655 1002.052
1656 1000.32
1657 998.626
1658 996.9739
1659 995.3643
1660 993.7985
1661 992.2766
1662 990.7988
1663 989.3643
1664 987.9716
1665 986.6198
1666 985.306
1667 984.024
1668 982.7712
1669 981.5457
1670 981.7203
1671 983.0828
1672 984.416
1673 985.7127
1674 986.9678
1675 988.1775
1676 989.3391
1677 990.4468
1678 991.4978
1679 992.4907
1680 993.422
1681 994.2938
1682 995.1062
1683 995.8643
1684 996.5681
1685 997.2181
1686 997.8149
1687 998.3588
1688 998.8495
1689 999.2881
1690 999.6725
1691 1000.003
1692 1000.279
1693 1000.501
1694 1000.671
1695 1000.787
1696 1000.85
1697 1000.859
1698 1000.815
1699 1000.721
1700 1000.576
1701 1000.382
1702 1000.138
1703 999.8472
1704 999.5087
1705 999.1235
1706 998.6926
1707 998.2167
1708 997.6962
1709 997.1311
1710 996.5223
1711 995.8704
1712 995.1761
1713 994.4405
1714 993.6646
1715 992.8495
1716 991.9966
1717 991.1072
1718 990.1824
1719 989.2232
1720 988.2311
1721 987.2069
1722 986.1519
1723 985.067
1724 983.9537
1725 982.813
1726 981.6465
1727 980.4553
1728 979.2406
1729 978.0066
1730 976.7542
1731 975.485
1732 974.2004
1733 972.9009
1734 971.5605
1735 970.1987
1736 968.8163
1737 967.4149
1738 965.996
1739 964.561
1740 963.1113
1741 961.6481
1742 960.1732
1743 958.6827
1744 957.1815
1745 955.6708
1746 954.1524
1747 952.6278
1748 951.0984
1749 949.5655
1750 948.0306
1751 946.4952
1752 944.9608
1753 943.4288
1754 941.9006
1755 940.3774
1756 938.8553
1757 937.3386
1758 935.8286
1759 934.3266
1760 932.8345
1761 931.3543
1762 929.8884
1763 928.4373
1764 927.0015
1765 925.5815
1766 924.1776
1767 922.7853
1768 921.4075
1769 920.0443
1770 918.6959
1771 917.3627
1772 916.045
1773 914.7437
1774 913.4586
1775 912.1915
1776 910.9431
1777 909.7081
1778 908.4884
1779 907.2844
1780 906.0957
1781 904.9219
1782 903.7629
1783 902.6185
1784 901.4883
1785 900.372
1786 899.2655
1787 898.1697
1788 897.4576
1789 896.931
1790 896.418
1791 895.9186
1792 895.4329
1793 894.961
1794 894.5028
1795 894.0583
1796 893.6276
1797 893.2106
1798 892.8073
1799 892.4175
1800 892.0413
1801 891.6774
1802 891.329
1803 890.9956
1804 890.6766
1805 890.3715
1806 890.0804
1807 889.8032
1808 889.5392
1809 889.2878
1810 889.0477
1811 889.0145
1812 889.7715
1813 890.5101
1814 891.2184
1815 891.8906
1816 892.5284
1817 893.1355
1818 893.7151
1819 894.2662
1820 894.7888
1821 895.2833
1822 895.7502
1823 896.1733
1824 896.5644
1825 896.9248
1826 897.2554
1827 897.5511
1828 897.8198
1829 898.06
1830 898.275
1831 898.4657
1832 898.633
1833 898.7786
1834 898.9014
1835 899.0023
1836 899.0795
1837 899.1334
1838 899.1639
1839 899.169
1840 899.1497
1841 899.1063
1842 899.0374
1843 898.9457
1844 898.8323
1845 898.6982
1846 898.5424
1847 898.3655
1848 898.1679
1849 897.9503
1850 897.7141
1851 897.4581
1852 897.1835
1853 896.8907
1854 896.5805
1855 896.2536
1856 895.9108
1857 895.5535
1858 895.1827
1859 894.7992
1860 894.4038
1861 893.9973
1862 893.5805
1863 893.8193
1864 894.1519
1865 894.4673
1866 894.7648
1867 895.0366
1868 895.2883
1869 895.5209
1870 895.7347
