"cm-rfile"
"Iteration" "cm"
141 -0.05844401
142 -0.05838803
143 -0.05833481
144 -0.05828432
145 -0.05823679
146 -0.05819185
147 -0.05814984
148 -0.05811065
149 -0.05807458
150 -0.05804134
151 -0.05801095
152 -0.05798364
153 -0.05795921
154 -0.05793793
155 -0.05791963
156 -0.05790442
157 -0.05789262
158 -0.05788371
159 -0.05787795
160 -0.05787555
161 -0.05787582
162 -0.05787962
163 -0.05788646
164 -0.05789656
165 -0.05790986
166 -0.0579265
167 -0.057946
168 -0.05796894
169 -0.05799496
170 -0.05802416
171 -0.05805642
172 -0.0580919
173 -0.05813022
174 -0.05817199
175 -0.05821649
176 -0.05826418
177 -0.05831464
178 -0.05836813
179 -0.05842433
180 -0.05848355
181 -0.05854537
182 -0.05860953
183 -0.05867675
184 -0.05874619
185 -0.05881817
186 -0.05889248
187 -0.058969
188 -0.05904773
189 -0.05912837
190 -0.05921124
191 -0.05929582
192 -0.05938237
193 -0.05947069
194 -0.0595605
195 -0.05965196
196 -0.05974471
197 -0.05983875
198 -0.05993435
199 -0.06003068
200 -0.06012818
201 -0.06022661
202 -0.06032561
203 -0.06042551
204 -0.06052611
205 -0.06062746
206 -0.06072858
207 -0.06083055
208 -0.06093257
209 -0.06103496
210 -0.06113716
211 -0.06123954
212 -0.06134156
213 -0.06144374
214 -0.06154522
215 -0.06164675
216 -0.06174776
217 -0.0618479
218 -0.06194784
219 -0.06204703
220 -0.06214523
221 -0.06224285
222 -0.0623393
223 -0.06243481
224 -0.06252918
225 -0.06262273
226 -0.06271504
227 -0.06280613
228 -0.06289584
229 -0.06298424
230 -0.06307142
231 -0.06315707
232 -0.06324139
233 -0.06332413
234 -0.06340523
235 -0.06348489
236 -0.06356295
237 -0.06363941
238 -0.06371421
239 -0.06378715
240 -0.06385856
241 -0.06392804
242 -0.06399582
243 -0.06406178
244 -0.06412601
245 -0.06418828
246 -0.06424867
247 -0.06430733
248 -0.0643639
249 -0.06441896
250 -0.0644719
251 -0.06452283
252 -0.06457196
253 -0.06461919
254 -0.0646643
255 -0.06470776
256 -0.06474909
257 -0.06478848
258 -0.06482583
259 -0.06486143
260 -0.06489521
261 -0.06492692
262 -0.06495682
263 -0.06498469
264 -0.06501068
265 -0.06503467
266 -0.06505699
267 -0.06507739
268 -0.06509569
269 -0.06511241
270 -0.06512712
271 -0.06514004
272 -0.06515116
273 -0.06516061
274 -0.06516778
275 -0.06517378
276 -0.06517744
277 -0.06517982
278 -0.06518035
279 -0.06517889
280 -0.06517615
281 -0.06517152
282 -0.06516527
283 -0.0651574
284 -0.06514785
285 -0.06513677
286 -0.0651238
287 -0.06510945
288 -0.06509376
289 -0.06507639
290 -0.06505764
291 -0.0650372
292 -0.06501568
293 -0.06499236
294 -0.06496771
295 -0.06494161
296 -0.06491417
297 -0.06488527
298 -0.0648552
299 -0.06482365
300 -0.0647907
301 -0.06475668
302 -0.06472122
303 -0.06468454
304 -0.06464662
305 -0.06460748
306 -0.0645673
307 -0.06452583
308 -0.06448293
309 -0.06443925
310 -0.06439441
311 -0.06434845
312 -0.06430136
313 -0.06425311
314 -0.0642041
315 -0.06415401
316 -0.0641029
317 -0.06405097
318 -0.06399775
319 -0.06394368
320 -0.06388886
321 -0.06383297
322 -0.06377635
323 -0.06371864
324 -0.06366033
325 -0.06360113
326 -0.06354119
327 -0.06348045
328 -0.06341903
329 -0.06335688
330 -0.06329378
331 -0.06321312
332 -0.06313137
333 -0.06304839
334 -0.06296439
335 -0.06287933
336 -0.06279364
337 -0.06270679
338 -0.06261927
339 -0.06253089
340 -0.06244163
341 -0.06235173
342 -0.06226142
343 -0.06217023
344 -0.06207838
345 -0.06198632
346 -0.06189347
347 -0.06180054
348 -0.06170704
349 -0.06161328
350 -0.06151897
351 -0.06142448
352 -0.06132974
353 -0.06123496
354 -0.06113999
355 -0.06104502
356 -0.06094996
357 -0.06085489
358 -0.06076008
359 -0.06066517
360 -0.0605705
361 -0.06044712
362 -0.06032424
363 -0.06020165
364 -0.06007995
365 -0.05995875
366 -0.05983848
367 -0.05971916
368 -0.05960048
369 -0.05948326
370 -0.05936665
371 -0.05925154
372 -0.0591375
373 -0.05902497
374 -0.05891358
375 -0.058804
376 -0.05869573
377 -0.05858933
378 -0.05848426
379 -0.05838103
380 -0.05827949
381 -0.05818
382 -0.05808219
383 -0.0579862
384 -0.05789235
385 -0.0578004
386 -0.05771055
387 -0.05762279
388 -0.05753723
389 -0.0574538
390 -0.05737245
391 -0.05726397
392 -0.05716023
393 -0.05706108
394 -0.05696695
395 -0.05687721
396 -0.05679232
397 -0.05671177
398 -0.05663604
399 -0.05656479
400 -0.05649825
401 -0.05643632
402 -0.05637871
403 -0.05632595
404 -0.05627748
405 -0.05623395
406 -0.0561946
407 -0.05615989
408 -0.05612943
409 -0.05610338
410 -0.05608155
411 -0.05606411
412 -0.05605073
413 -0.0560411
414 -0.05603556
415 -0.05603404
416 -0.05603641
417 -0.05604227
418 -0.05605194
419 -0.05606524
420 -0.05608172
421 -0.05610974
422 -0.0561437
423 -0.05618246
424 -0.05622646
425 -0.05627498
426 -0.05632761
427 -0.05638485
428 -0.05644588
429 -0.05651031
430 -0.05657808
431 -0.0566493
432 -0.05672324
433 -0.05679995
434 -0.05687915
435 -0.05696082
436 -0.057045
437 -0.05713107
438 -0.05721895
439 -0.05730881
440 -0.05740035
441 -0.05749327
442 -0.05758772
443 -0.05768307
444 -0.05777951
445 -0.05787666
446 -0.05797472
447 -0.05807334
448 -0.05817251
449 -0.05827207
450 -0.0583714
451 -0.05849992
452 -0.05862775
453 -0.05875544
454 -0.0588826
455 -0.05900884
456 -0.05913398
457 -0.05925803
458 -0.05938097
459 -0.05950223
460 -0.05962169
461 -0.05973933
462 -0.05985488
463 -0.05996834
464 -0.06007931
465 -0.0601877
466 -0.06029324
467 -0.06039609
468 -0.06049595
469 -0.06059271
470 -0.06068648
471 -0.060777
472 -0.06086463
473 -0.06094901
474 -0.06103048
475 -0.06110848
476 -0.06118356
477 -0.06125557
478 -0.06132428
479 -0.06139003
480 -0.0614525
481 -0.06152946
482 -0.06160043
483 -0.0616659
484 -0.06172581
485 -0.06178046
486 -0.06182976
487 -0.06187385
488 -0.06191317
489 -0.06194775
490 -0.06197774
491 -0.06200342
492 -0.06202514
493 -0.06204291
494 -0.06205708
495 -0.06206774
496 -0.06207528
497 -0.06207975
498 -0.06208156
499 -0.06208087
500 -0.06207792
501 -0.06207221
502 -0.06206494
503 -0.06205533
504 -0.0620443
505 -0.06203181
506 -0.06201765
507 -0.06200235
508 -0.06198578
509 -0.06196832
510 -0.06194996
511 -0.06191989
512 -0.06188805
513 -0.06185532
514 -0.06182143
515 -0.06178673
516 -0.06175133
517 -0.0617152
518 -0.06167792
519 -0.06164069
520 -0.06160254
521 -0.06156411
522 -0.06152532
523 -0.06148575
524 -0.0614465
525 -0.06140701
526 -0.06136741
527 -0.06132768
528 -0.06128824
529 -0.06124907
530 -0.06121061
531 -0.06117303
532 -0.06113654
533 -0.0611015
534 -0.06106792
535 -0.06103588
536 -0.06100557
537 -0.06097674
538 -0.06095002
539 -0.06092505
540 -0.06090247
541 -0.06088129
542 -0.0608621
543 -0.06084443
544 -0.06082808
545 -0.06081326
546 -0.06079944
547 -0.06078703
548 -0.06077528
549 -0.06076429
550 -0.06075424
551 -0.06074481
552 -0.06073612
553 -0.06072773
554 -0.06072007
555 -0.06071329
556 -0.06070684
557 -0.06070104
558 -0.06069553
559 -0.06069082
560 -0.06068649
561 -0.06068239
562 -0.06067861
563 -0.06067514
564 -0.06067213
565 -0.06066938
566 -0.06066738
567 -0.06066528
568 -0.06066374
569 -0.06066249
570 -0.06066175
571 -0.06066129
572 -0.0606612
573 -0.06066158
574 -0.06066226
575 -0.06066306
576 -0.06066441
577 -0.06066548
578 -0.06066689
579 -0.0606682
580 -0.0606697
581 -0.06067121
582 -0.06067252
583 -0.06067377
584 -0.06067506
585 -0.06067619
586 -0.06067713
587 -0.0606782
588 -0.06067897
589 -0.06067971
590 -0.06068054
591 -0.06068094
592 -0.06068142
593 -0.0606816
594 -0.06068214
595 -0.06068233
596 -0.06068302
597 -0.06068352
598 -0.0606844
599 -0.06068539
600 -0.06068642
601 -0.0606879
602 -0.06068933
603 -0.06069139
604 -0.06069358
605 -0.06069651
606 -0.0606998
607 -0.06070353
608 -0.06070773
609 -0.06071254
610 -0.06071806
611 -0.06072414
612 -0.06073073
613 -0.06073803
614 -0.06074607
615 -0.06075455
616 -0.06076372
617 -0.06077356
618 -0.06078383
619 -0.06079493
620 -0.06080659
621 -0.06081879
622 -0.06083161
623 -0.06084462
624 -0.06085844
625 -0.06087214
626 -0.06088664
627 -0.06090121
628 -0.06091654
629 -0.06093198
630 -0.06094792
631 -0.06096406
632 -0.0609809
633 -0.06099789
634 -0.06101502
635 -0.06103263
636 -0.06105056
637 -0.06106869
638 -0.06108718
639 -0.06110597
640 -0.06112487
641 -0.06114411
642 -0.06116343
643 -0.06118291
644 -0.06120283
645 -0.06122265
646 -0.06124264
647 -0.06126284
648 -0.06128329
649 -0.06130369
650 -0.06132412
651 -0.06134502
652 -0.06136599
653 -0.06138729
654 -0.06140842
655 -0.06142979
656 -0.06145114
657 -0.06147251
658 -0.06149377
659 -0.06151475
660 -0.06153534
661 -0.06155551
662 -0.06157521
663 -0.06159462
664 -0.06161309
665 -0.06163079
666 -0.06164816
667 -0.06166434
668 -0.06167972
669 -0.06169424
670 -0.06170792
671 -0.06172071
672 -0.06173262
673 -0.06174327
674 -0.06175334
675 -0.06176224
676 -0.06177064
677 -0.06177778
678 -0.06178442
679 -0.06179009
680 -0.06179497
681 -0.06179894
682 -0.06180231
683 -0.06180436
684 -0.06180573
685 -0.06180641
686 -0.06180592
687 -0.06180466
688 -0.06180267
689 -0.06179953
690 -0.06179598
691 -0.06179144
692 -0.06178639
693 -0.06178046
694 -0.06177426
695 -0.06176693
696 -0.06175904
697 -0.06175037
698 -0.06174112
699 -0.0617309
700 -0.06172048
701 -0.06170933
702 -0.06169787
703 -0.06168597
704 -0.06167388
705 -0.06166181
706 -0.06164996
707 -0.06163809
708 -0.06162664
709 -0.06161556
710 -0.06160486
711 -0.06159499
712 -0.06158544
713 -0.06157716
714 -0.06156937
715 -0.06156234
716 -0.0615565
717 -0.06155143
718 -0.06154761
719 -0.06154445
720 -0.06154272
721 -0.0615416
722 -0.0615419
723 -0.06154289
724 -0.06154503
725 -0.06154864
726 -0.06155262
727 -0.06155762
728 -0.06156316
729 -0.06156964
730 -0.06157635
731 -0.06158344
732 -0.06159087
733 -0.06159839
734 -0.06160586
735 -0.06161335
736 -0.06162076
737 -0.06162805
738 -0.06163498
739 -0.06164182
740 -0.06164816
741 -0.0616539
742 -0.06165932
743 -0.06166448
744 -0.06166924
745 -0.06167328
746 -0.06167709
747 -0.06168012
748 -0.06168306
749 -0.06168547
750 -0.06168761
751 -0.06168918
752 -0.06169015
753 -0.06169107
754 -0.06169126
755 -0.06169121
756 -0.06169085
757 -0.06169049
758 -0.06168966
759 -0.06168889
760 -0.06168787
761 -0.06168653
762 -0.06168517
763 -0.06168362
764 -0.06168202
765 -0.06168034
766 -0.06167869
767 -0.06167682
768 -0.06167505
769 -0.0616733
770 -0.06167146
771 -0.0616697
772 -0.06166789
773 -0.06166606
774 -0.06166436
775 -0.0616628
776 -0.06166104
777 -0.06165951
778 -0.06165811
779 -0.06165672
780 -0.06165539
781 -0.06165407
782 -0.06165279
783 -0.0616515
784 -0.06165022
785 -0.06164897
786 -0.06164791
787 -0.06164633
788 -0.06164483
789 -0.06164343
790 -0.0616416
791 -0.06163996
792 -0.06163827
793 -0.0616365
794 -0.06163469
795 -0.06163282
796 -0.06163102
797 -0.06162905
798 -0.06162757
799 -0.06162602
800 -0.06162455
801 -0.06162337
802 -0.06162241
803 -0.06162192
804 -0.06162162
805 -0.06162172
806 -0.06162226
807 -0.06162313
808 -0.06162484
809 -0.06162677
810 -0.06162923
811 -0.06163224
812 -0.06163562
813 -0.06163946
814 -0.06164371
815 -0.06164848
816 -0.06165365
817 -0.06165919
818 -0.06166515
819 -0.06167152
820 -0.06167796
821 -0.06168487
822 -0.06169215
823 -0.06169957
824 -0.06170727
825 -0.06171519
826 -0.06172327
827 -0.06173152
828 -0.06173975
829 -0.06174843
830 -0.06175722
831 -0.06176629
832 -0.06177501
833 -0.06178398
834 -0.06179317
835 -0.06180212
836 -0.06181112
837 -0.06182026
838 -0.06182908
839 -0.06183788
840 -0.06184641
841 -0.06185478
842 -0.06186325
843 -0.06187119
844 -0.06187892
845 -0.06188631
846 -0.06189337
847 -0.06190009
848 -0.06190652
849 -0.06191226
850 -0.06191768
851 -0.06192264
852 -0.06192707
853 -0.06193108
854 -0.06193454
855 -0.06193749
856 -0.06193997
857 -0.06194178
858 -0.06194317
859 -0.06194409
860 -0.06194474
861 -0.06194454
862 -0.06194457
863 -0.06194402
864 -0.06194299
865 -0.06194185
866 -0.0619404
867 -0.06193864
868 -0.06193674
869 -0.06193465
870 -0.0619325
871 -0.06193002
872 -0.06192768
873 -0.06192539
874 -0.06192277
875 -0.06192025
876 -0.06191795
877 -0.06191544
878 -0.06191335
879 -0.06191121
880 -0.06190906
881 -0.06190709
882 -0.0619055
883 -0.06190374
884 -0.06190218
885 -0.06190083
886 -0.06189951
887 -0.06189821
888 -0.06189713
889 -0.06189608
890 -0.06189514
891 -0.06189432
892 -0.06189358
893 -0.06189283
894 -0.06189233
895 -0.06189189
896 -0.06189166
897 -0.06189138
898 -0.06189135
899 -0.06189162
900 -0.06189203
901 -0.06189266
902 -0.06189356
903 -0.06189465
904 -0.06189591
905 -0.0618976
906 -0.06189935
907 -0.06190143
908 -0.06190389
909 -0.06190621
910 -0.06190896
911 -0.06191191
912 -0.06191506
913 -0.06191852
914 -0.0619222
915 -0.06192601
916 -0.06193005
917 -0.0619342
918 -0.06193841
919 -0.06194308
920 -0.06194777
921 -0.06195239
922 -0.06195756
923 -0.06196256
924 -0.06196767
925 -0.06197288
926 -0.06197834
927 -0.06198379
928 -0.06198918
929 -0.06199459
930 -0.0620001
931 -0.06200564
932 -0.06201117
933 -0.06201682
934 -0.06202228
935 -0.06202776
936 -0.0620332
937 -0.06203855
938 -0.06204408
939 -0.06204915
940 -0.0620543
941 -0.06205937
942 -0.06206448
943 -0.06206941
944 -0.06207412
945 -0.06207898
946 -0.06208344
947 -0.06208788
948 -0.06209211
949 -0.06209597
950 -0.06209994
951 -0.06210384
952 -0.06210748
953 -0.0621107
954 -0.06211397
955 -0.06211688
956 -0.06212004
957 -0.06212277
958 -0.06212556
959 -0.0621282
960 -0.06213082
961 -0.0621333
962 -0.06213588
963 -0.06213811
964 -0.06214032
965 -0.06214247
966 -0.06214479
967 -0.06214663
968 -0.06214861
969 -0.06215065
970 -0.06215247
971 -0.06215441
972 -0.06215648
973 -0.06215826
974 -0.06216058
975 -0.06216246
976 -0.06216443
977 -0.06216667
978 -0.06216872
979 -0.06217073
980 -0.06217302
981 -0.06217521
982 -0.06217777
983 -0.06218002
984 -0.06218246
985 -0.06218506
986 -0.06218756
987 -0.06219018
988 -0.06219284
989 -0.06219551
990 -0.06219842
991 -0.06220121
992 -0.06220414
993 -0.06220701
994 -0.06221002
995 -0.062213
996 -0.06221603
997 -0.06221904
998 -0.06222231
999 -0.06222549
1000 -0.06222867
1001 -0.06223188
1002 -0.06223515
1003 -0.06223843
1004 -0.0622417
1005 -0.06224521
1006 -0.06224841
1007 -0.06225163
1008 -0.06225482
1009 -0.06225815
1010 -0.06226121
1011 -0.06226408
1012 -0.06226702
1013 -0.06227
1014 -0.06227269
1015 -0.06227519
1016 -0.06227776
1017 -0.06228017
1018 -0.06228241
1019 -0.06228453
1020 -0.06228649
1021 -0.06228848
1022 -0.0622902
1023 -0.06229205
1024 -0.06229376
1025 -0.06229537
1026 -0.06229683
1027 -0.06229842
1028 -0.06229984
1029 -0.06230122
1030 -0.06230259
1031 -0.06230396
1032 -0.06230539
1033 -0.06230704
1034 -0.06230826
1035 -0.06230974
1036 -0.06231123
1037 -0.06231279
1038 -0.06231428
1039 -0.06231586
1040 -0.06231751
1041 -0.062319
1042 -0.06232059
1043 -0.06232224
1044 -0.06232378
1045 -0.06232543
1046 -0.06232687
1047 -0.06232817
1048 -0.06232947
1049 -0.06233092
1050 -0.06233224
1051 -0.06233329
1052 -0.06233428
1053 -0.06233533
1054 -0.06233634
1055 -0.06233703
1056 -0.06233782
1057 -0.06233861
1058 -0.06233943
1059 -0.06234001
1060 -0.06234043
1061 -0.06234098
1062 -0.06234149
1063 -0.06234197
1064 -0.06234237
1065 -0.06234291
1066 -0.06234341
1067 -0.06234393
1068 -0.06234449
1069 -0.06234498
1070 -0.06234562
1071 -0.06234614
1072 -0.06234676
1073 -0.06234729
1074 -0.06234812
1075 -0.06234848
1076 -0.06234923
1077 -0.06234988
1078 -0.06235048
1079 -0.06235141
1080 -0.06235203
1081 -0.0623528
1082 -0.06235342
1083 -0.06235417
1084 -0.06235505
1085 -0.06235566
1086 -0.06235651
1087 -0.06235728
1088 -0.06235803
1089 -0.06235885
1090 -0.06235955
1091 -0.06236029
1092 -0.062361
1093 -0.0623617
1094 -0.06236243
1095 -0.06236308
1096 -0.06236387
1097 -0.06236456
1098 -0.06236513
1099 -0.06236586
1100 -0.06236644
1101 -0.06236698
1102 -0.06236754
1103 -0.06236779
1104 -0.06236843
1105 -0.06236904
1106 -0.06236951
1107 -0.06236979
1108 -0.06237042
1109 -0.06237106
1110 -0.06237151
1111 -0.06237191
1112 -0.06237233
1113 -0.06237267
1114 -0.06237298
1115 -0.06237337
1116 -0.06237362
1117 -0.06237398
1118 -0.06237428
1119 -0.06237434
1120 -0.06237452
1121 -0.06237462
1122 -0.06237469
1123 -0.06237476
1124 -0.06237482
1125 -0.06237485
1126 -0.06237493
1127 -0.06237473
1128 -0.06237474
1129 -0.06237445
1130 -0.06237432
1131 -0.06237399
1132 -0.06237388
1133 -0.06237354
1134 -0.06237337
1135 -0.06237301
1136 -0.06237278
1137 -0.06237242
1138 -0.06237201
1139 -0.06237171
1140 -0.0623714
1141 -0.06237099
1142 -0.0623707
1143 -0.06237033
1144 -0.06237015
1145 -0.06236993
1146 -0.06236969
1147 -0.06236927
1148 -0.0623691
1149 -0.06236884
1150 -0.06236853
1151 -0.06236843
1152 -0.06236831
1153 -0.06236837
1154 -0.06236821
1155 -0.06236833
1156 -0.06236831
1157 -0.06236842
1158 -0.06236843
1159 -0.06236877
1160 -0.06236884
1161 -0.0623692
1162 -0.06236937
1163 -0.06236976
1164 -0.06237026
1165 -0.06237065
1166 -0.06237115
1167 -0.06237164
1168 -0.06237222
1169 -0.06237309
1170 -0.06237369
1171 -0.06237414
1172 -0.06237487
1173 -0.06237558
1174 -0.06237622
1175 -0.06237705
1176 -0.06237776
1177 -0.06237877
1178 -0.06237933
1179 -0.06237997
1180 -0.06238064
1181 -0.06238149
1182 -0.06238224
1183 -0.062383
1184 -0.06238372
1185 -0.06238436
1186 -0.06238504
1187 -0.06238565
1188 -0.06238649
1189 -0.06238697
1190 -0.0623876
1191 -0.06238811
1192 -0.06238879
1193 -0.06238935
1194 -0.06238982
1195 -0.06239031
1196 -0.06239076
1197 -0.06239112
1198 -0.06239155
1199 -0.06239188
1200 -0.06239218
1201 -0.06239265
1202 -0.0623928
1203 -0.06239308
1204 -0.06239334
1205 -0.06239355
1206 -0.06239357
1207 -0.06239381
1208 -0.06239395
1209 -0.06239418
1210 -0.06239447
1211 -0.06239454
1212 -0.06239467
1213 -0.06239466
1214 -0.06239474
1215 -0.06239493
1216 -0.06239519
1217 -0.06239526
1218 -0.06239531
1219 -0.06239547
1220 -0.06239551
1221 -0.06239589
1222 -0.06239609
1223 -0.06239637
1224 -0.06239676
1225 -0.06239686
1226 -0.06239725
1227 -0.0623976
1228 -0.06239794
1229 -0.06239835
1230 -0.06239859
1231 -0.06239897
1232 -0.0623994
1233 -0.06239994
1234 -0.06240042
1235 -0.06240102
1236 -0.06240145
1237 -0.0624019
1238 -0.06240257
1239 -0.06240293
1240 -0.06240354
1241 -0.06240406
1242 -0.06240459
1243 -0.06240525
1244 -0.06240581
1245 -0.06240635
1246 -0.06240698
1247 -0.06240767
1248 -0.06240825
1249 -0.06240897
1250 -0.06240957
1251 -0.06241006
1252 -0.06241067
1253 -0.06241139
1254 -0.06241183
1255 -0.0624125
1256 -0.06241298
1257 -0.06241355
1258 -0.06241425
1259 -0.06241493
1260 -0.06241541
1261 -0.06241591
1262 -0.06241641
1263 -0.06241687
1264 -0.06241724
1265 -0.06241774
1266 -0.06241805
1267 -0.06241848
1268 -0.06241884
1269 -0.06241932
1270 -0.06241966
1271 -0.06241999
1272 -0.06242033
1273 -0.06242054
1274 -0.06242087
1275 -0.06242127
1276 -0.06242151
1277 -0.06242185
1278 -0.06242214
1279 -0.06242232
1280 -0.06242245
1281 -0.06242266
1282 -0.06242274
1283 -0.06242291
1284 -0.06242299
1285 -0.06242312
1286 -0.06242321
1287 -0.06242321
1288 -0.06242343
1289 -0.06242354
1290 -0.06242352
1291 -0.06242355
1292 -0.06242357
1293 -0.06242364
1294 -0.06242379
1295 -0.06242385
1296 -0.06242396
1297 -0.06242412
1298 -0.06242425
1299 -0.06242426
1300 -0.06242434
1301 -0.06242437
1302 -0.06242442
1303 -0.06242453
1304 -0.06242464
1305 -0.06242467
1306 -0.06242476
1307 -0.06242481
1308 -0.06242488
1309 -0.06242493
1310 -0.06242488
1311 -0.06242494
1312 -0.06242492
1313 -0.06242498
1314 -0.06242492
1315 -0.06242501
1316 -0.06242504
1317 -0.0624253
1318 -0.06242533
1319 -0.06242531
1320 -0.06242543
1321 -0.06242532
1322 -0.06242549
1323 -0.06242545
1324 -0.06242564
1325 -0.0624255
1326 -0.06242561
1327 -0.06242575
1328 -0.06242567
1329 -0.06242577
1330 -0.06242591
1331 -0.06242608
1332 -0.06242628
1333 -0.06242608
1334 -0.06242621
1335 -0.06242615
1336 -0.0624262
1337 -0.06242623
1338 -0.06242637
1339 -0.06242641
1340 -0.06242647
1341 -0.06242654
1342 -0.06242649
1343 -0.06242664
1344 -0.06242669
1345 -0.06242678
1346 -0.06242687
1347 -0.06242691
1348 -0.06242697
1349 -0.06242711
1350 -0.06242721
1351 -0.06242727
1352 -0.06242755
1353 -0.06242748
1354 -0.06242764
1355 -0.06242775
1356 -0.06242787
1357 -0.06242805
1358 -0.06242812
1359 -0.06242832
1360 -0.06242844
1361 -0.06242854
1362 -0.06242865
1363 -0.0624289
1364 -0.06242887
1365 -0.06242895
1366 -0.06242908
1367 -0.06242918
1368 -0.06242933
1369 -0.06242942
1370 -0.06242964
1371 -0.06242974
1372 -0.06242982
1373 -0.06242996
1374 -0.06243011
1375 -0.06243029
1376 -0.06243028
1377 -0.06243045
1378 -0.06243043
1379 -0.06243054
1380 -0.06243075
1381 -0.06243084
1382 -0.06243095
1383 -0.06243111
1384 -0.06243118
1385 -0.0624313
1386 -0.06243138
1387 -0.06243145
1388 -0.06243148
1389 -0.06243162
1390 -0.0624316
1391 -0.06243161
1392 -0.06243162
1393 -0.06243172
1394 -0.0624318
1395 -0.06243185
1396 -0.06243189
1397 -0.06243202
1398 -0.06243185
1399 -0.06243191
1400 -0.0624319
1401 -0.06243182
1402 -0.06243186
1403 -0.0624319
1404 -0.0624318
1405 -0.06243174
1406 -0.0624316
1407 -0.06243155
1408 -0.06243148
1409 -0.06243147
1410 -0.06243148
1411 -0.06243144
1412 -0.0624314
1413 -0.06243133
1414 -0.06243113
1415 -0.06243108
1416 -0.06243094
1417 -0.06243101
1418 -0.06243093
1419 -0.06243096
1420 -0.06243102
1421 -0.06243094
1422 -0.06243087
1423 -0.06243083
1424 -0.06243085
1425 -0.06243077
1426 -0.06243075
1427 -0.06243079
1428 -0.0624308
1429 -0.06243077
1430 -0.06243077
1431 -0.06243061
1432 -0.06243091
1433 -0.06243096
1434 -0.06243101
1435 -0.06243104
1436 -0.06243112
1437 -0.06243122
1438 -0.06243136
1439 -0.06243151
1440 -0.06243178
1441 -0.06243182
1442 -0.06243186
1443 -0.06243202
1444 -0.06243228
1445 -0.06243244
1446 -0.06243239
1447 -0.06243252
1448 -0.0624326
1449 -0.06243271
1450 -0.06243274
1451 -0.06243296
1452 -0.06243306
1453 -0.06243327
1454 -0.06243331
1455 -0.06243337
1456 -0.06243348
1457 -0.06243354
1458 -0.0624336
1459 -0.06243362
1460 -0.06243365
1461 -0.0624336
1462 -0.06243362
1463 -0.06243358
1464 -0.06243369
1465 -0.06243367
1466 -0.06243361
1467 -0.06243348
1468 -0.06243336
1469 -0.06243315
1470 -0.06243321
1471 -0.06243294
1472 -0.06243297
1473 -0.06243286
1474 -0.06243281
1475 -0.06243266
1476 -0.06243261
1477 -0.06243253
1478 -0.06243235
1479 -0.06243211
1480 -0.06243202
1481 -0.06243188
1482 -0.06243174
1483 -0.06243157
1484 -0.06243138
1485 -0.0624313
1486 -0.06243107
1487 -0.06243097
1488 -0.06243074
1489 -0.06243057
1490 -0.06243043
1491 -0.06243012
1492 -0.06242988
1493 -0.06242963
1494 -0.06242943
1495 -0.06242928
1496 -0.0624291
