"p_max-rfile"
"Iteration" "p_max"
394 189610.3
395 189979.6
396 190338.9
397 190687.6
398 191025.3
399 191351.6
400 191666
401 191967.5
402 192256
403 192531.7
404 192794.9
405 193045.2
406 193281.9
407 193504
408 193710.7
409 193901.3
410 194075.2
411 194231.7
412 194370.5
413 194491.4
414 194593.9
415 194678.1
416 194743.9
417 194791.6
418 194821.2
419 194833.1
420 194827.7
421 194805.4
422 194742.7
423 194652.1
424 194536.5
425 194397.8
426 194238
427 194058.8
428 193862.2
429 193649.3
430 193421.7
431 193180.4
432 192926.6
433 192661.1
434 192384.5
435 192097.6
436 191800.6
437 191494.1
438 191178.2
439 190853.3
440 190519.5
441 190176.8
442 189825.2
443 189464.4
444 189094.3
445 188714.6
446 188325
447 187925.3
448 187515.4
449 187094.9
450 186663.8
451 186222
452 185634.5
453 185029.9
454 184408.9
455 183772.4
456 183121.6
457 182457.8
458 181782.9
459 181098.7
460 180406.8
461 179708.5
462 179005.5
463 178299.6
464 178032.6
465 177970.8
466 177915.6
467 177867.3
468 177826.2
469 177792.4
470 177765.8
471 177746.1
472 177732.8
473 177725.5
474 177723.4
475 177725.5
476 177731.4
477 177740.6
478 177752.7
479 177767.4
480 177784.8
481 177804.8
482 177836
483 177869.7
484 177907.2
485 177950.1
486 178000.1
487 179027.9
488 180043.6
489 181038
490 182015.1
491 182972.5
492 183915.8
493 184849.2
494 185774.2
495 186690.3
496 187588.7
497 188444.4
498 189244
499 189977.3
500 190636.1
501 191212.9
502 191703.2
503 192102.6
504 192408.7
505 192620.9
506 192739.5
507 192767.2
508 192708.8
509 192570.7
510 192359.8
511 192083.4
512 191564.1
513 190964.4
514 191760.2
515 192763.8
516 193737.7
517 194664.8
518 195504.7
519 196213.8
520 196780.6
521 197199
522 197466.4
523 197587.2
524 197565.8
525 197408.8
526 197125.8
527 196729.4
528 196230.9
529 195639.2
530 194953.2
531 194185.7
532 193347
533 192446.3
534 191491.4
535 190488.7
536 189444
537 188363.3
538 187497.8
539 186805.7
540 186097.3
541 185379.8
542 184661
543 183948.7
544 183251.3
545 182577
546 181933
547 181438.1
548 181227.5
549 181032.6
550 180854.9
551 180695.9
552 180556.6
553 180437.9
554 180340.5
555 180264.8
556 180211
557 180179.1
558 180168.9
559 180181.8
560 180215.4
561 180269.1
562 180340.8
563 180431.7
564 180537.5
565 180658.1
566 180791.5
567 180937.3
568 181094.8
569 181262.9
570 181440.5
571 181626.7
572 181820.7
573 182021.5
574 182228.3
575 182440.1
576 182656.5
577 182876.9
578 183101.1
579 183329.1
580 183561
581 183797.8
582 184040
583 184288.7
584 184545.2
585 184811.2
586 185091.4
587 185410.1
588 186180.9
589 186929.4
590 187652.1
591 188345.8
592 189008.9
593 189640.1
594 190238
595 190799
596 191321.3
597 191803.3
598 192243.1
599 192640.1
600 192994.5
601 193307.8
602 193583
603 193823.2
604 194032.3
605 194213.7
606 194370.7
607 194506.1
608 194619.5
609 194715.1
610 194798.4
611 194872.2
612 194933.5
613 194981.1
614 195013.3
615 195029.9
616 195028.9
617 195008.6
618 194967.5
619 194905
620 194820.6
621 194713.7
622 194584.2
623 194680.5
624 194924.3
625 195140.8
626 195329.8
627 195491.5
628 195626.5
629 195735.8
630 195820.2
631 195880.8
632 195918.7
633 195933.8
634 195923.4
635 195876.7
636 195797.5
637 195690.9
638 195561.8
639 195414.6
640 195251.8
641 195075.2
642 194885.6
643 194683.5
644 194468.6
645 194240.3
646 193998.2
647 193742.4
648 193473.3
649 193192.1
650 192900.5
651 192601
652 192296.8
653 191991.9
654 191689.9
655 191394.3
656 191109
657 190837.2
658 190581.6
659 190344.8
660 190128.2
661 189933.1
662 189760.1
663 189609.2
664 189479.8
665 189371.4
666 189332.3
667 189382.6
668 189468.8
669 189593.7
670 189766.2
671 189967.2
672 190192.3
673 190434.5
674 190689.4
675 190954.5
676 191227
677 191503.8
678 191784.3
679 192068.9
680 192350
681 192621
682 192876.9
683 193114.8
684 193331
685 193523.5
686 193692.2
687 193838.2
688 193962.2
689 194067.9
690 194159.8
691 194243.1
692 194322
693 194399.5
694 194477.2
695 194779.2
696 195189.2
697 195559.3
698 195894.1
699 196197.4
700 196472
701 196720
702 196943.5
703 197145
704 197325.2
705 197485
706 197625.8
707 197748.7
708 197853.7
709 197941.5
710 198012.9
711 198068
712 198107.3
713 198130.1
714 198135.9
715 198124.7
716 198096.7
717 198052.5
718 197993.8
719 197921
720 197834.6
721 197734.5
722 197621.9
723 197497.8
724 197418.1
725 197338.6
726 197254.2
727 197165.3
728 197072.3
729 196976.1
730 196877.7
731 196778.3
732 196678.7
733 196579.2
734 196481.4
735 196386.5
736 196295.5
737 196208.7
738 196127.5
739 196053.2
740 195985.9
741 195925.9
742 195873.3
743 195827.8
744 195788.6
745 195756
746 195729
747 195706.4
748 195687.8
749 195673
750 195661.9
751 195654.2
752 195651.7
753 195652
754 195654.3
755 195656.9
756 195660.3
757 195664.8
758 195670.4
759 195677.3
760 195684.9
761 195693.1
762 195701.5
763 195709.7
764 195717.5
765 195724
766 195728.8
767 195731.6
768 195732
769 195730
770 195725.6
771 195718.7
772 195708.5
773 195695.9
774 195680.7
775 195663.2
776 195643.9
777 195623.8
778 195603.5
779 195584
780 195565.6
781 195549.1
782 195535.1
783 195524.1
784 195516.5
785 195512.5
786 195512.1
787 195515.4
788 195522.4
789 195532.8
790 195546.5
791 195563.1
792 195582.1
793 195603
794 195625.4
795 195648.7
796 195672.2
797 195692.5
798 195710.6
799 195726.1
800 195738.1
801 195746.1
802 195749.8
803 195749.5
804 195745.4
805 195737.8
806 195726.2
807 195710.4
808 195690.6
809 195667
810 195638.8
811 195604.7
812 195565.1
813 195520.4
814 195470.8
815 195417.8
816 195361.4
817 195301.5
818 195238.2
819 195173.1
820 195106.5
821 195039.1
822 194969.9
823 194899.4
824 194827.3
825 194753.9
826 194679.1
827 194603.2
828 194527.7
829 194453.1
830 194378.4
831 194432.8
832 194523.9
833 194633.8
834 194759.5
835 194896.5
836 195042
837 195194.6
838 195353
839 195516.8
840 195684.9
841 195857.7
842 196035.8
843 196220
844 196410.8
845 196607.9
846 196810
847 197016.1
848 197224.4
849 197431.4
850 197633.2
851 197824.1
852 197999.1
853 198155.3
854 198290.4
855 198401.9
856 198488
857 198547
858 198578.2
859 198581.5
860 198557.4
861 198506.1
862 198428.5
863 198325.9
864 198199.2
865 198050.2
866 197881
867 197694.5
868 197492.4
869 197278.1
870 197054.8
871 196824.8
872 196590.7
873 196354.2
874 196116.7
875 195879.2
876 195642.7
877 195408
878 195175.9
879 194947.6
880 194723.2
881 194503.1
882 194287.7
883 194077.5
884 193872.9
885 193675.2
886 193485.1
887 193303.2
888 193129.8
889 192965
890 192808.7
891 192661
892 192521.7
893 192390.8
894 192268.1
895 192153.5
896 192047
897 191948.6
898 191858.7
899 191777.2
900 191704.2
901 191639.9
902 191584.2
903 191537
904 191498.1
905 191467.3
906 191444.4
907 191428.8
908 191420.3
909 191418.3
910 191422.4
911 191432.2
912 191447.2
913 191466.9
914 191490.8
915 191518.6
916 191549.7
917 191583.8
918 191620.7
919 191660
920 191701.4
921 191744.8
922 191790.2
923 191837.5
924 191886.7
925 191938
926 191991.2
927 192046.6
928 192104.2
929 192164.1
930 192226.5
931 192291.4
932 192358.8
933 192428.8
934 192501.3
935 192576.2
936 192653.1
937 192731.8
938 192811.9
939 192892.9
940 192974.2
941 193055.6
942 193136.5
943 193216.7
944 193295.9
945 193373.9
946 193450.3
947 193525.1
948 193598.1
949 193669.2
950 193738.1
951 193804.8
952 193869.1
953 193930.8
954 193989.9
955 194046.2
956 194099.6
957 194149.7
958 194196.3
959 194239.1
960 194277.6
961 194311.4
962 194340
963 194363
964 194380.1
965 194390.9
966 194394.9
967 194391.9
968 194381.5
969 194363.7
970 194338.3
971 194305.1
972 194264.4
973 194216.1
974 194160.4
975 194097.6
976 194028.1
977 193952.2
978 193870.7
979 193783.9
980 193692.7
981 193597.6
982 193499.2
983 193398.3
984 193295.3
985 193191.1
986 193086.3
987 192981.4
988 192877.3
989 192774.4
990 192673.3
991 192574.6
992 192478.8
993 192386.3
994 192297.6
995 192213
996 192132.9
997 192057.5
998 191987.1
999 191921.9
1000 191861.8
1001 191807
1002 191757.4
1003 191713.1
1004 191674.1
1005 191640.2
1006 191611.5
1007 191587.9
1008 191569.3
1009 191555.6
1010 191546.7
1011 191568.8
1012 191620.8
1013 191673.3
1014 191726.3
1015 191779.5
1016 191832.7
1017 191885.9
1018 191938.7
1019 191991.1
1020 192043
1021 192094
1022 192144.1
1023 192193.2
1024 192241
1025 192287.5
1026 192332.6
1027 192375.9
1028 192417.3
1029 192456.6
1030 192493.4
1031 192527.6
1032 192559
1033 192587.2
1034 192612.3
1035 192633.9
1036 192651.9
1037 192666.2
1038 192676.7
1039 192683.3
1040 192686
1041 192684.7
1042 192679.5
1043 192670.5
1044 192657.8
1045 192641.5
1046 192621.7
1047 192598.6
1048 192572.3
1049 192558.5
1050 192558.6
1051 192556.1
1052 192551.1
1053 192543.6
1054 192533.7
1055 192521.7
1056 192507.5
1057 192491.4
1058 192473.4
1059 192453.8
1060 192432.8
1061 192410.5
1062 192387.1
1063 192362.8
1064 192337.8
1065 192312.3
1066 192286.5
1067 192260.7
1068 192235
1069 192209.7
1070 192184.7
1071 192160.4
1072 192136.9
1073 192114.2
1074 192092.7
1075 192072.4
1076 192053.5
1077 192036.1
1078 192020.5
1079 192006.6
1080 191994.6
1081 191984.7
1082 191976.9
1083 191971.3
1084 191968.1
1085 191967.2
1086 191968.9
1087 191973
1088 191979.7
1089 191989
1090 192000.9
1091 192015.4
1092 192032.5
1093 192052.3
1094 192074.6
1095 192099.5
1096 192127
1097 192156.8
1098 192189
1099 192223.5
1100 192260
1101 192298.6
1102 192339
1103 192381.2
1104 192424.9
1105 192470.1
1106 192516.5
1107 192564
1108 192612.3
1109 192661.3
1110 192710.9
1111 192760.8
1112 192810.9
1113 192861
1114 192911.1
1115 192960.9
1116 193010.3
1117 193059.3
1118 193107.5
1119 193154.8
1120 193201.2
1121 193246.4
1122 193290.2
1123 193332.5
1124 193373
1125 193411.5
1126 193447.8
1127 193481.8
1128 193513.1
1129 193541.5
1130 193566.9
1131 193589
1132 193607.7
1133 193622.7
1134 193633.9
1135 193641.1
1136 193644.3
1137 193643.3
1138 193638.1
1139 193628.7
1140 193615
1141 193597.1
1142 193575
1143 193549
1144 193519.1
1145 193485.4
1146 193448.3
1147 193407.9
1148 193364.5
1149 193318.4
1150 193270
1151 193219.4
1152 193167.1
1153 193113.6
1154 193059.1
1155 193004.1
1156 192949
1157 192894.1
1158 192839.8
1159 192786.5
1160 192734.7
1161 192684.5
1162 192636.3
1163 192590.5
1164 192547.3
1165 192506.9
1166 192469.7
1167 192435.8
1168 192405.3
1169 192378.5
1170 192355.5
1171 192336.2
1172 192320.8
1173 192309.4
1174 192301.8
1175 192298
1176 192298
1177 192301.7
1178 192309
1179 192319.8
1180 192333.9
1181 192351.2
1182 192371.3
1183 192394.2
1184 192419.6
1185 192447.3
1186 192477
1187 192508.6
1188 192541.7
1189 192576.2
1190 192611.7
1191 192648
1192 192684.8
1193 192722
1194 192759.2
1195 192796.2
1196 192832.9
1197 192868.8
1198 192903.9
1199 192938
1200 192970.7
1201 193001.9
1202 193031.5
1203 193059.2
1204 193085
1205 193108.6
1206 193130
1207 193149.1
1208 193165.8
1209 193180.1
1210 193191.8
1211 193201.1
1212 193207.8
1213 193212.1
1214 193214
1215 193213.5
1216 193210.7
1217 193205.7
1218 193198.6
1219 193189.6
1220 193178.7
1221 193166.1
1222 193152
1223 193136.5
1224 193119.8
1225 193102
1226 193083.3
1227 193063.9
1228 193043.9
1229 193023.5
1230 193002.9
1231 192982.2
1232 192961.5
1233 192941
1234 192920.8
1235 192901
1236 192881.7
1237 192863
1238 192844.9
1239 192827.7
1240 192811.2
1241 192795.6
1242 192780.9
1243 192767.1
1244 192754.3
1245 192742.5
1246 192731.5
1247 192721.6
1248 192712.5
1249 192704.4
1250 192697.2
1251 192690.8
1252 192685.2
1253 192680.3
1254 192676.3
1255 192672.9
1256 192670.2
1257 192668.2
1258 192666.9
1259 192666.1
1260 192666
1261 192666.5
1262 192667.6
1263 192669.3
1264 192671.7
1265 192674.7
1266 192678.3
1267 192682.6
1268 192687.6
1269 192693.3
1270 192699.6
1271 192706.7
1272 192714.5
1273 192723.1
1274 192732.4
1275 192742.4
1276 192753.2
1277 192764.7
1278 192776.8
1279 192789.6
1280 192803.1
1281 192817.1
1282 192831.8
1283 192846.9
1284 192862.5
1285 192878.4
1286 192894.7
1287 192911.3
1288 192928
1289 192944.7
1290 192961.5
1291 192978.2
1292 192994.7
1293 193011
1294 193026.8
1295 193042.3
1296 193057.1
1297 193071.4
1298 193085
1299 193097.7
1300 193109.6
1301 193120.6
1302 193130.5
1303 193139.4
1304 193147.2
1305 193153.9
1306 193159.3
1307 193163.6
1308 193166.7
1309 193168.6
1310 193169.2
1311 193168.6
1312 193166.8
1313 193163.8
1314 193159.7
1315 193154.4
1316 193148
1317 193140.7
1318 193132.3
1319 193122.9
1320 193112.7
1321 193101.6
1322 193089.8
1323 193077.2
1324 193064
1325 193050.2
1326 193035.8
1327 193021
1328 193005.8
1329 192990.3
1330 192974.5
1331 192958.5
1332 192942.4
1333 192926.3
1334 192910.1
1335 192894
1336 192878
1337 192862.2
1338 192846.7
1339 192831.5
1340 192816.7
1341 192802.3
1342 192788.3
1343 192775
1344 192762.3
1345 192750.3
1346 192739
1347 192728.5
1348 192718.9
1349 192710.2
1350 192702.3
1351 192695.5
1352 192689.6
1353 192684.7
1354 192680.8
1355 192678
1356 192676.2
1357 192675.4
1358 192675.7
1359 192677.1
1360 192679.5
1361 192682.9
1362 192687.4
1363 192692.9
1364 192699.3
1365 192706.8
1366 192715.1
1367 192724.4
1368 192734.5
1369 192745.4
1370 192757.1
1371 192769.5
1372 192782.6
1373 192796.3
1374 192810.6
1375 192825.3
1376 192840.4
1377 192855.9
1378 192871.7
1379 192887.7
1380 192903.8
1381 192920
1382 192936.1
1383 192952.1
1384 192968
1385 192983.6
1386 192998.9
1387 193013.7
1388 193028
1389 193041.9
1390 193055.1
1391 193067.6
1392 193079.3
1393 193090.3
1394 193100.4
1395 193109.6
1396 193117.8
1397 193125
1398 193131.2
1399 193136.3
1400 193140.3
1401 193143.3
1402 193145.2
1403 193145.9
1404 193145.6
1405 193144.1
1406 193141.5
1407 193137.7
1408 193132.9
1409 193126.9
1410 193119.9
1411 193111.8
1412 193102.6
1413 193092.4
1414 193081.2
1415 193069
1416 193055.8
1417 193041.8
1418 193026.8
1419 193011.1
1420 192994.7
1421 192977.5
1422 192959.8
1423 192941.5
1424 192922.7
1425 192903.6
1426 192884.2
1427 192864.6
1428 192844.9
1429 192825.3
1430 192805.7
1431 192786.3
1432 192767.2
1433 192748.6
1434 192730.5
1435 192713
1436 192696.3
1437 192680.5
1438 192665.6
1439 192651.8
1440 192639.1
1441 192627.6
1442 192617.4
1443 192608.5
1444 192600.9
1445 192594.7
1446 192589.9
1447 192586.5
1448 192584.4
1449 192583.8
1450 192584.6
1451 192586.7
1452 192590.2
1453 192595
1454 192601.1
1455 192608.4
1456 192616.9
1457 192626.5
1458 192637.1
1459 192648.8
1460 192661.3
1461 192674.7
1462 192688.9
1463 192703.8
1464 192719.2
1465 192735.3
1466 192751.7
1467 192768.5
1468 192785.6
1469 192803
1470 192820.5
1471 192838
1472 192855.6
1473 192873
1474 192890.2
1475 192907.2
1476 192923.9
1477 192940.2
1478 192956
1479 192971.3
1480 192986
1481 193000.1
1482 193013.5
1483 193026.1
1484 193038
1485 193049
1486 193059.2
1487 193068.5
1488 193076.9
1489 193084.3
1490 193090.7
1491 193096.2
1492 193100.7
1493 193104.2
1494 193106.6
1495 193108.1
1496 193108.6
1497 193108.1
1498 193106.5
1499 193104
1500 193100.5
1501 193095.9
1502 193090.4
1503 193083.9
1504 193076.4
1505 193067.9
1506 193058.5
1507 193048
1508 193036.7
1509 193024.3
1510 193011.1
1511 192997
1512 192982
1513 192966.2
1514 192949.6
1515 192932.3
1516 192914.3
1517 192895.6
1518 192876.4
1519 192856.7
1520 192836.6
1521 192816.2
1522 192795.6
1523 192774.8
1524 192754.1
1525 192733.4
1526 192713
1527 192692.9
1528 192673.3
1529 192654.2
1530 192635.8
1531 192618.3
1532 192601.7
1533 192586.2
1534 192571.8
1535 192558.6
1536 192546.8
1537 192536.3
1538 192527.2
1539 192519.6
1540 192513.6
1541 192509
1542 192506.1
1543 192504.7
1544 192504.8
1545 192506.5
1546 192509.6
1547 192514.2
1548 192520.1
1549 192527.4
1550 192536
1551 192545.7
1552 192556.6
1553 192568.5
1554 192581.5
1555 192595.3
1556 192609.9
1557 192625.3
1558 192641.4
1559 192657.9
1560 192675
1561 192692.4
1562 192710.2
1563 192728.1
1564 192746.2
1565 192764.3
1566 192782.5
1567 192800.5
1568 192818.4
1569 192836.1
1570 192853.4
1571 192870.5
1572 192887
1573 192903.2
1574 192918.8
1575 192933.8
1576 192948.3
1577 192962.1
1578 192975.3
1579 192987.7
1580 192999.5
1581 193010.6
1582 193020.9
1583 193030.4
1584 193039.2
1585 193047.2
1586 193054.5
1587 193060.9
1588 193066.5
1589 193071.4
1590 193075.5
1591 193078.8
1592 193081.3
1593 193083
1594 193083.9
1595 193084.1
1596 193083.5
1597 193082.1
1598 193079.9
1599 193076.8
1600 193073
1601 193068.3
1602 193062.8
1603 193056.3
1604 193049
1605 193040.8
1606 193031.5
1607 193021.3
1608 193010.2
1609 192998.1
1610 192985
1611 192970.9
1612 192956
1613 192940.1
1614 192923.3
1615 192905.7
1616 192887.3
1617 192868.1
1618 192848.4
1619 192828
1620 192807.2
1621 192785.9
1622 192764.3
1623 192742.6
1624 192720.8
1625 192699
1626 192677.5
1627 192656.2
1628 192635.4
1629 192615.1
1630 192595.6
1631 192576.9
1632 192559.1
1633 192542.3
1634 192526.8
1635 192512.4
1636 192499.5
1637 192487.9
1638 192477.8
1639 192469.3
1640 192462.2
1641 192456.8
1642 192452.8
1643 192450.5
1644 192449.6
1645 192450.3
1646 192452.5
1647 192456
1648 192461
1649 192467.2
1650 192474.7
1651 192483.3
1652 192493
1653 192503.8
1654 192515.4
1655 192527.9
1656 192541.1
1657 192555
1658 192569.4
1659 192584.2
1660 192599.5
1661 192615
1662 192630.8
1663 192646.7
1664 192662.8
1665 192678.8
1666 192694.8
1667 192710.6
1668 192726.4
1669 192741.9
1670 192757.1
1671 192772.1
1672 192786.8
1673 192801.2
1674 192815.3
1675 192829
1676 192842.3
1677 192855.3
1678 192867.9
1679 192880.2
1680 192892.1
1681 192903.6
1682 192914.8
1683 192925.7
1684 192936.2
1685 192946.4
1686 192956.3
1687 192965.9
1688 192975.2
1689 192984.3
1690 192993
1691 193001.5
1692 193009.8
1693 193017.7
1694 193025.3
1695 193032.7
1696 193039.7
1697 193046.4
1698 193052.6
1699 193058.5
1700 193063.9
1701 193068.9
1702 193073.3
1703 193077
1704 193080.2
1705 193082.5
1706 193084.1
1707 193084.8
1708 193084.6
1709 193083.4
1710 193081
1711 193077.5
1712 193072.7
1713 193066.6
1714 193059.2
1715 193050.4
1716 193040.2
1717 193028.6
1718 193015.5
1719 193001.1
1720 192985.3
1721 192968.1
1722 192949.6
1723 192930
1724 192909.2
1725 192887.4
1726 192864.7
1727 192841.3
1728 192817.2
1729 192792.5
1730 192767.5
1731 192742.2
1732 192716.9
1733 192691.7
1734 192666.7
1735 192642.1
1736 192618.2
1737 192594.9
1738 192572.6
1739 192551.3
1740 192531.2
1741 192512.5
1742 192495.2
1743 192479.4
1744 192465.3
1745 192453
1746 192442.3
1747 192433.5
1748 192426.4
1749 192421.1
1750 192417.6
1751 192415.8
1752 192415.8
1753 192417.3
1754 192420.5
1755 192425.3
1756 192431.4
1757 192438.8
1758 192447.5
1759 192457.3
1760 192468.1
1761 192479.8
1762 192492.4
1763 192505.7
1764 192519.5
1765 192533.8
1766 192548.4
1767 192563.4
1768 192578.4
1769 192593.6
1770 192608.7
1771 192623.7
1772 192638.5
1773 192653.1
1774 192667.5
1775 192681.6
1776 192695.3
1777 192708.7
1778 192721.6
1779 192734.2
1780 192746.3
1781 192758
1782 192769.3
1783 192780.3
1784 192790.9
1785 192801.3
1786 192811.4
1787 192821.3
1788 192831
1789 192840.6
1790 192850.1
1791 192859.5
1792 192869
1793 192878.4
1794 192887.9
1795 192897.5
1796 192907.2
1797 192917
1798 192927
1799 192937.1
1800 192947.4
1801 192957.8
1802 192968.4
1803 192979.1
1804 192989.9
1805 193000.8
1806 193011.7
1807 193022.5
1808 193033.3
1809 193043.8
1810 193054.1
1811 193064
1812 193073.4
1813 193082.3
1814 193090.5
1815 193097.9
1816 193104.3
1817 193109.8
1818 193114
1819 193117
1820 193118.6
1821 193118.6
1822 193117.2
1823 193114
1824 193109.2
1825 193102.6
1826 193094.2
1827 193083.9
1828 193071.9
1829 193058.1
1830 193042.6
1831 193025.4
1832 193006.5
1833 192986.3
1834 192964.6
1835 192941.7
1836 192917.7
1837 192892.7
1838 192866.9
1839 192840.5
1840 192813.6
1841 192786.4
1842 192759.1
1843 192731.9
1844 192705
1845 192678.5
1846 192652.7
1847 192627.7
1848 192603.8
1849 192581.1
1850 192559.7
1851 192539.9
1852 192521.7
1853 192505.2
1854 192490.6
1855 192478
1856 192467.3
1857 192458.7
1858 192452
1859 192447.4
1860 192444.7
1861 192443.9
1862 192444.9
1863 192447.7
1864 192452.2
1865 192458.3
1866 192465.9
1867 192474.8
1868 192484.9
1869 192496.2
1870 192508.4
1871 192521.4
1872 192535.1
1873 192549.4
1874 192564
1875 192579
1876 192594.1
1877 192609.2
1878 192624.3
1879 192639.2
1880 192653.8
1881 192668.2
1882 192682.1
1883 192695.5
1884 192708.4
1885 192720.7
1886 192732.4
1887 192743.5
1888 192753.9
1889 192763.7
1890 192772.8
1891 192781.2
1892 192789.1
1893 192796.4
1894 192803.3
1895 192809.7
1896 192815.8
1897 192821.5
1898 192827.1
1899 192832.5
1900 192837.8
1901 192843.1
1902 192848.4
1903 192853.9
1904 192859.5
1905 192865.3
1906 192871.4
1907 192877.8
1908 192884.5
1909 192891.5
1910 192898.9
1911 192906.6
1912 192914.7
1913 192923.1
1914 192931.9
1915 192940.9
1916 192950.2
1917 192959.7
1918 192969.3
1919 192979
1920 192988.7
