"cl-rfile"
"Iteration" "cl"
147 0.5058018
148 0.505487
149 0.5051789
150 0.5048738
151 0.5045733
152 0.5042796
153 0.5039886
154 0.5037032
155 0.5034216
156 0.5031458
157 0.5028747
158 0.5026098
159 0.5023502
160 0.5020947
161 0.5018466
162 0.5016025
163 0.5013648
164 0.5011325
165 0.5009075
166 0.5006858
167 0.5004718
168 0.5002626
169 0.5000586
170 0.4998624
171 0.499672
172 0.4994867
173 0.4993085
174 0.4991354
175 0.498968
176 0.4988084
177 0.498654
178 0.4985073
179 0.4983646
180 0.4982292
181 0.4981011
182 0.4979777
183 0.4978584
184 0.4977474
185 0.4976422
186 0.4975431
187 0.4974489
188 0.497362
189 0.4972796
190 0.4972034
191 0.4971318
192 0.4970671
193 0.4970064
194 0.4969526
195 0.4969026
196 0.4968584
197 0.4968185
198 0.4967844
199 0.4967564
200 0.4967307
201 0.4967104
202 0.4966962
203 0.4966858
204 0.4966802
205 0.4966792
206 0.49668
207 0.4966885
208 0.4967
209 0.4967141
210 0.4967339
211 0.4967561
212 0.4967829
213 0.4968137
214 0.4968474
215 0.4968852
216 0.4969272
217 0.4969712
218 0.4970195
219 0.4970705
220 0.4971245
221 0.4971825
222 0.4972414
223 0.4973056
224 0.4973712
225 0.4974388
226 0.4975094
227 0.4975819
228 0.4976575
229 0.4977351
230 0.497816
231 0.4978966
232 0.4979813
233 0.4980686
234 0.4981572
235 0.4982473
236 0.4983396
237 0.498434
238 0.4985297
239 0.4986245
240 0.4987247
241 0.4988245
242 0.4989257
243 0.4990286
244 0.4991345
245 0.4992375
246 0.4993449
247 0.4994538
248 0.499561
249 0.4996709
250 0.4997813
251 0.4998931
252 0.5000052
253 0.5001169
254 0.5002319
255 0.5003443
256 0.5004598
257 0.5005749
258 0.5006904
259 0.5008069
260 0.5009227
261 0.5010385
262 0.5011557
263 0.5012737
264 0.5013912
265 0.501508
266 0.5016273
267 0.5017444
268 0.5018623
269 0.5019799
270 0.5020982
271 0.502217
272 0.502333
273 0.5024525
274 0.5025694
275 0.5026883
276 0.5028049
277 0.5029235
278 0.5030398
279 0.5031568
280 0.5032728
281 0.5033886
282 0.5035049
283 0.5036203
284 0.5037358
285 0.5038508
286 0.5039663
287 0.5040796
288 0.5041939
289 0.504307
290 0.5044194
291 0.5045322
292 0.5046446
293 0.5047573
294 0.5048678
295 0.5049787
296 0.5050894
297 0.5052008
298 0.5053083
299 0.5054176
300 0.5055277
301 0.5056357
302 0.5057434
303 0.5058506
304 0.5059582
305 0.5060641
306 0.5061703
307 0.506278
308 0.5063815
309 0.506487
310 0.506592
311 0.506695
312 0.5068002
313 0.5069016
314 0.5070031
315 0.5071063
316 0.5072088
317 0.5073091
318 0.5074114
319 0.5075116
320 0.5076123
321 0.5077097
322 0.5078094
323 0.507908
324 0.508004
325 0.508101
326 0.508199
327 0.5082957
328 0.5083928
329 0.5084872
330 0.5085828
331 0.5087015
332 0.5088194
333 0.5089372
334 0.5090536
335 0.5091694
336 0.509285
337 0.5093985
338 0.509513
339 0.5096254
340 0.5097386
341 0.5098482
342 0.5099592
343 0.5100687
344 0.5101762
345 0.5102836
346 0.510392
347 0.5104973
348 0.510603
349 0.5107065
350 0.5108097
351 0.510913
352 0.5110124
353 0.5111136
354 0.5112113
355 0.51131
356 0.5114092
357 0.5115055
358 0.5116019
359 0.511696
360 0.5117905
361 0.5119104
362 0.5120288
363 0.5121458
364 0.5122629
365 0.512377
366 0.5124896
367 0.5126005
368 0.5127112
369 0.5128163
370 0.5129251
371 0.5130288
372 0.5131302
373 0.5132312
374 0.5133293
375 0.5134273
376 0.5135228
377 0.5136163
378 0.5137087
379 0.5137995
380 0.5138865
381 0.5139733
382 0.5140581
383 0.514141
384 0.5142242
385 0.5143032
386 0.5143809
387 0.5144584
388 0.5145331
389 0.5146071
390 0.5146789
391 0.5147773
392 0.5148706
393 0.5149618
394 0.5150511
395 0.5151353
396 0.5152168
397 0.5152991
398 0.5153749
399 0.5154493
400 0.5155193
401 0.5155904
402 0.5156576
403 0.5157215
404 0.5157843
405 0.5158455
406 0.5159032
407 0.5159615
408 0.516016
409 0.516071
410 0.5161223
411 0.5161738
412 0.5162234
413 0.5162714
414 0.5163179
415 0.516364
416 0.5164098
417 0.516455
418 0.5164967
419 0.51654
420 0.5165813
421 0.5166378
422 0.5166931
423 0.5167472
424 0.5168
425 0.5168523
426 0.5169063
427 0.5169594
428 0.517013
429 0.5170672
430 0.5171215
431 0.5171772
432 0.517233
433 0.5172899
434 0.5173476
435 0.5174061
436 0.5174681
437 0.5175292
438 0.5175924
439 0.5176554
440 0.5177228
441 0.5177896
442 0.5178593
443 0.5179296
444 0.5180017
445 0.5180765
446 0.5181522
447 0.518227
448 0.5183061
449 0.5183837
450 0.5184626
451 0.518571
452 0.518677
453 0.5187884
454 0.5188981
455 0.5190102
456 0.5191235
457 0.5192385
458 0.5193539
459 0.5194721
460 0.5195891
461 0.5197068
462 0.5198255
463 0.5199426
464 0.5200616
465 0.5201792
466 0.520297
467 0.5204126
468 0.5205275
469 0.5206414
470 0.5207546
471 0.5208672
472 0.5209776
473 0.5210871
474 0.5211943
475 0.5213018
476 0.5214065
477 0.5215089
478 0.5216104
479 0.5217106
480 0.5218068
481 0.5219356
482 0.5220594
483 0.5221774
484 0.5222934
485 0.5224052
486 0.5225123
487 0.5226188
488 0.5227199
489 0.5228168
490 0.5229115
491 0.5230032
492 0.5230908
493 0.523175
494 0.5232571
495 0.5233368
496 0.5234148
497 0.5234878
498 0.5235606
499 0.5236319
500 0.5237018
501 0.5237693
502 0.5238348
503 0.5238966
504 0.5239591
505 0.5240203
506 0.5240823
507 0.5241397
508 0.5241988
509 0.5242577
510 0.5243143
511 0.5244028
512 0.5244873
513 0.5245741
514 0.5246626
515 0.5247522
516 0.524842
517 0.5249328
518 0.5250255
519 0.5251192
520 0.5252143
521 0.5253094
522 0.5254067
523 0.5255029
524 0.5255994
525 0.5256979
526 0.5257942
527 0.5258902
528 0.5259858
529 0.5260785
530 0.5261724
531 0.5262653
532 0.5263594
533 0.5264506
534 0.5265418
535 0.5266327
536 0.5267227
537 0.5268136
538 0.5269048
539 0.526993
540 0.5270825
541 0.5271716
542 0.52726
543 0.5273474
544 0.5274354
545 0.527521
546 0.5276067
547 0.5276921
548 0.5277745
549 0.5278571
550 0.527939
551 0.5280178
552 0.5280981
553 0.5281758
554 0.5282535
555 0.5283285
556 0.5284029
557 0.5284775
558 0.5285515
559 0.5286239
560 0.5286972
561 0.5287707
562 0.5288432
563 0.528914
564 0.5289849
565 0.5290554
566 0.5291262
567 0.5291947
568 0.5292664
569 0.5293348
570 0.5294043
571 0.5294744
572 0.5295424
573 0.5296081
574 0.5296758
575 0.5297407
576 0.5298039
577 0.5298704
578 0.5299317
579 0.5299925
580 0.5300534
581 0.5301141
582 0.5301742
583 0.5302327
584 0.5302882
585 0.5303452
586 0.5303998
587 0.5304546
588 0.5305061
589 0.5305594
590 0.5306104
591 0.530661
592 0.5307111
593 0.5307599
594 0.5308072
595 0.5308557
596 0.5309041
597 0.5309505
598 0.5309956
599 0.5310432
600 0.5310892
601 0.5311351
602 0.5311818
603 0.5312289
604 0.5312744
605 0.5313214
606 0.5313656
607 0.5314142
608 0.5314606
609 0.5315088
610 0.5315556
611 0.5316015
612 0.5316485
613 0.5316971
614 0.5317447
615 0.5317919
616 0.5318401
617 0.5318881
618 0.531935
619 0.5319824
620 0.5320294
621 0.5320767
622 0.5321232
623 0.5321709
624 0.5322156
625 0.5322623
626 0.532307
627 0.5323518
628 0.5323963
629 0.53244
630 0.532484
631 0.5325277
632 0.5325705
633 0.5326135
634 0.5326559
635 0.5326989
636 0.5327394
637 0.5327802
638 0.532823
639 0.5328634
640 0.5329045
641 0.5329461
642 0.5329861
643 0.5330259
644 0.5330654
645 0.5331037
646 0.5331433
647 0.533181
648 0.5332185
649 0.5332561
650 0.5332906
651 0.5333264
652 0.5333605
653 0.5333946
654 0.5334266
655 0.5334594
656 0.5334892
657 0.5335188
658 0.5335464
659 0.533574
660 0.5335972
661 0.5336205
662 0.5336413
663 0.5336609
664 0.5336787
665 0.5336946
666 0.5337095
667 0.53372
668 0.5337296
669 0.5337384
670 0.533744
671 0.5337472
672 0.5337507
673 0.5337511
674 0.5337508
675 0.5337483
676 0.5337445
677 0.5337404
678 0.5337356
679 0.5337285
680 0.5337201
681 0.5337118
682 0.5337019
683 0.5336931
684 0.5336819
685 0.533669
686 0.5336568
687 0.5336452
688 0.5336302
689 0.5336179
690 0.5336032
691 0.5335898
692 0.5335749
693 0.5335596
694 0.5335455
695 0.533529
696 0.5335125
697 0.5334954
698 0.5334791
699 0.5334626
700 0.5334455
701 0.5334272
702 0.53341
703 0.533393
704 0.5333757
705 0.5333596
706 0.5333436
707 0.5333282
708 0.5333121
709 0.533299
710 0.5332863
711 0.5332742
712 0.5332628
713 0.5332541
714 0.5332457
715 0.5332382
716 0.533233
717 0.5332302
718 0.533229
719 0.533228
720 0.5332271
721 0.5332308
722 0.5332355
723 0.5332409
724 0.5332485
725 0.5332568
726 0.5332667
727 0.533279
728 0.5332919
729 0.5333042
730 0.533317
731 0.5333326
732 0.5333471
733 0.5333644
734 0.5333786
735 0.5333933
736 0.5334092
737 0.533425
738 0.5334398
739 0.533455
740 0.5334679
741 0.5334831
742 0.5334969
743 0.5335089
744 0.5335217
745 0.5335351
746 0.5335472
747 0.5335585
748 0.5335686
749 0.5335796
750 0.5335897
751 0.5336
752 0.5336102
753 0.533619
754 0.5336283
755 0.5336367
756 0.533646
757 0.5336545
758 0.5336636
759 0.5336733
760 0.5336826
761 0.5336945
762 0.5337028
763 0.5337132
764 0.533723
765 0.5337332
766 0.5337439
767 0.5337555
768 0.5337667
769 0.5337777
770 0.5337895
771 0.5337989
772 0.53381
773 0.533823
774 0.5338345
775 0.5338472
776 0.5338597
777 0.5338719
778 0.533884
779 0.5338963
780 0.5339084
781 0.5339209
782 0.5339334
783 0.5339434
784 0.5339554
785 0.5339666
786 0.5339771
787 0.5339878
788 0.5339956
789 0.5340062
790 0.5340155
791 0.5340227
792 0.5340304
793 0.5340378
794 0.5340439
795 0.5340494
796 0.5340539
797 0.5340605
798 0.5340664
799 0.5340715
800 0.5340757
801 0.5340791
802 0.5340843
803 0.5340872
804 0.5340907
805 0.5340951
806 0.5340985
807 0.5341012
808 0.5341048
809 0.534107
810 0.5341108
811 0.5341125
812 0.5341157
813 0.5341191
814 0.5341212
815 0.5341239
816 0.5341266
817 0.5341288
818 0.5341307
819 0.5341327
820 0.5341344
821 0.5341353
822 0.5341365
823 0.5341372
824 0.5341383
825 0.5341409
826 0.5341401
827 0.5341414
828 0.534143
829 0.5341445
830 0.5341448
831 0.5341454
832 0.5341458
833 0.5341461
834 0.534146
835 0.5341478
836 0.5341479
837 0.5341482
838 0.5341474
839 0.5341483
840 0.5341488
841 0.5341471
842 0.5341479
843 0.5341479
844 0.5341461
845 0.5341467
846 0.5341445
847 0.5341431
848 0.5341403
849 0.5341391
850 0.5341367
851 0.5341343
852 0.5341306
853 0.5341273
854 0.534124
855 0.5341197
856 0.5341141
857 0.5341104
858 0.5341056
859 0.5340988
860 0.534093
861 0.5340866
862 0.5340823
863 0.5340755
864 0.5340701
865 0.5340635
866 0.5340566
867 0.5340503
868 0.5340453
869 0.5340397
870 0.5340345
871 0.5340304
872 0.5340244
873 0.5340208
874 0.5340162
875 0.5340124
876 0.5340105
877 0.5340079
878 0.5340061
879 0.534004
880 0.5340031
881 0.5340033
882 0.5340034
883 0.5340029
884 0.5340037
885 0.5340043
886 0.5340057
887 0.5340057
888 0.534007
889 0.534009
890 0.5340106
891 0.5340123
892 0.5340148
893 0.5340164
894 0.5340195
895 0.5340208
896 0.5340243
897 0.5340247
898 0.5340266
899 0.5340305
900 0.5340323
901 0.5340362
902 0.5340384
903 0.5340412
904 0.534043
905 0.5340459
906 0.5340497
907 0.5340537
908 0.5340587
909 0.5340611
910 0.5340646
911 0.5340679
912 0.5340719
913 0.5340762
914 0.5340798
915 0.534083
916 0.5340884
917 0.5340925
918 0.5340966
919 0.5340998
920 0.5341036
921 0.5341085
922 0.5341124
923 0.5341157
924 0.5341196
925 0.5341244
926 0.5341294
927 0.5341319
928 0.5341373
929 0.5341409
930 0.5341449
931 0.5341475
932 0.5341517
933 0.5341553
934 0.5341583
935 0.5341613
936 0.5341644
937 0.5341685
938 0.5341718
939 0.5341744
940 0.5341771
941 0.5341805
942 0.5341853
943 0.5341882
944 0.5341905
945 0.5341937
946 0.5341955
947 0.5341984
948 0.5342017
949 0.5342042
950 0.5342062
951 0.5342085
952 0.5342113
953 0.5342132
954 0.534216
955 0.5342183
956 0.5342211
957 0.5342231
958 0.5342251
959 0.5342264
960 0.5342284
961 0.5342313
962 0.5342342
963 0.534236
964 0.5342379
965 0.5342402
966 0.5342431
967 0.534245
968 0.5342473
969 0.5342503
970 0.5342527
971 0.5342554
972 0.5342587
973 0.5342628
974 0.5342659
975 0.5342689
976 0.5342737
977 0.5342772
978 0.5342813
979 0.5342854
980 0.5342892
981 0.5342939
982 0.5342977
983 0.5343019
984 0.5343066
985 0.5343123
986 0.5343167
987 0.5343215
988 0.5343267
989 0.5343322
990 0.534338
991 0.5343431
992 0.5343482
993 0.5343538
994 0.5343591
995 0.5343653
996 0.5343693
997 0.5343749
998 0.534381
999 0.5343865
1000 0.5343904
1001 0.5343947
1002 0.5344001
1003 0.5344052
1004 0.53441
1005 0.5344146
1006 0.5344199
1007 0.5344235
1008 0.5344279
1009 0.5344326
1010 0.534437
1011 0.5344412
1012 0.5344448
1013 0.5344488
1014 0.5344521
1015 0.5344558
1016 0.5344587
1017 0.5344607
1018 0.5344632
1019 0.5344651
1020 0.5344679
1021 0.53447
1022 0.5344719
1023 0.5344728
1024 0.5344759
1025 0.5344767
1026 0.5344797
1027 0.534481
1028 0.5344833
1029 0.5344853
1030 0.5344871
1031 0.5344887
1032 0.5344916
1033 0.5344936
1034 0.5344968
1035 0.5344996
1036 0.534503
1037 0.5345057
1038 0.5345088
1039 0.5345117
1040 0.5345153
1041 0.5345196
1042 0.5345236
1043 0.5345262
1044 0.5345294
1045 0.5345337
1046 0.5345376
1047 0.5345406
1048 0.5345454
1049 0.5345494
1050 0.5345535
1051 0.5345562
1052 0.5345598
1053 0.5345631
1054 0.534567
1055 0.5345702
1056 0.5345725
1057 0.5345751
1058 0.5345774
1059 0.534579
1060 0.5345812
1061 0.5345827
1062 0.5345854
1063 0.5345865
1064 0.5345896
1065 0.5345923
1066 0.5345929
1067 0.534595
1068 0.5345961
1069 0.5345977
1070 0.5346
1071 0.5346012
1072 0.5346038
1073 0.5346058
1074 0.5346072
1075 0.5346075
1076 0.53461
1077 0.5346105
1078 0.5346119
1079 0.5346129
1080 0.5346143
1081 0.5346155
1082 0.5346164
1083 0.5346175
1084 0.5346183
1085 0.5346187
1086 0.5346188
1087 0.5346194
1088 0.5346206
1089 0.5346202
1090 0.534621
1091 0.5346211
1092 0.5346212
1093 0.5346205
1094 0.5346197
1095 0.5346206
1096 0.5346206
1097 0.5346199
1098 0.5346199
1099 0.5346183
1100 0.5346186
1101 0.5346183
1102 0.5346173
1103 0.5346169
1104 0.534617
1105 0.5346149
1106 0.5346142
1107 0.5346144
1108 0.5346138
1109 0.5346131
1110 0.5346134
1111 0.5346127
1112 0.5346127
1113 0.5346124
1114 0.5346118
1115 0.534613
1116 0.5346125
1117 0.5346124
1118 0.5346119
1119 0.5346115
1120 0.5346118
1121 0.5346118
1122 0.5346122
1123 0.5346132
1124 0.5346145
1125 0.5346143
1126 0.5346144
1127 0.5346153
1128 0.5346164
1129 0.5346171
1130 0.5346181
1131 0.5346185
1132 0.5346196
1133 0.5346205
1134 0.5346214
1135 0.5346216
1136 0.534624
1137 0.5346247
1138 0.5346254
1139 0.5346267
1140 0.5346272
1141 0.5346273
1142 0.5346292
1143 0.5346308
1144 0.5346316
1145 0.534633
1146 0.534635
1147 0.5346357
1148 0.534637
1149 0.5346388
1150 0.5346406
1151 0.5346419
1152 0.5346437
1153 0.5346444
1154 0.5346456
1155 0.5346472
1156 0.5346486
1157 0.5346505
1158 0.5346521
1159 0.5346538
1160 0.5346551
1161 0.5346571
1162 0.5346596
1163 0.5346606
1164 0.5346621
1165 0.5346645
1166 0.534666
1167 0.5346681
1168 0.53467
1169 0.5346733
1170 0.5346755
1171 0.534678
1172 0.5346793
1173 0.5346808
1174 0.534682
1175 0.5346841
1176 0.5346864
1177 0.5346885
1178 0.5346903
1179 0.534691
1180 0.5346925
1181 0.5346931
1182 0.5346953
1183 0.5346963
1184 0.5346977
1185 0.5346989
1186 0.5346997
1187 0.5347021
1188 0.5347017
1189 0.534703
1190 0.5347041
1191 0.5347047
1192 0.5347053
1193 0.5347062
1194 0.5347075
1195 0.534708
1196 0.5347082
1197 0.5347089
1198 0.5347096
1199 0.5347092
1200 0.5347092
1201 0.5347095
1202 0.5347088
1203 0.5347081
1204 0.5347089
1205 0.5347081
1206 0.5347081
1207 0.5347079
1208 0.5347071
1209 0.5347068
1210 0.5347053
1211 0.5347053
1212 0.5347056
1213 0.534705
1214 0.5347039
1215 0.5347039
1216 0.5347034
1217 0.534702
1218 0.5347019
1219 0.5347009
1220 0.5346994
1221 0.5346992
1222 0.5346984
1223 0.5346975
1224 0.5346972
1225 0.5346959
1226 0.5346953
1227 0.534694
1228 0.5346934
1229 0.5346937
1230 0.5346923
1231 0.5346921
1232 0.5346919
1233 0.5346913
1234 0.5346907
1235 0.5346898
1236 0.5346888
1237 0.5346885
1238 0.5346878
1239 0.5346879
1240 0.5346872
1241 0.534686
1242 0.5346856
1243 0.5346854
1244 0.5346848
1245 0.5346841
1246 0.5346838
1247 0.5346837
1248 0.5346829
1249 0.5346831
1250 0.5346822
1251 0.5346824
1252 0.5346817
1253 0.5346805
1254 0.5346798
1255 0.5346796
1256 0.5346798
1257 0.5346797
1258 0.5346802
1259 0.5346795
1260 0.5346792
1261 0.5346786
1262 0.5346789
1263 0.5346787
1264 0.5346789
1265 0.5346785
1266 0.5346778
1267 0.534678
1268 0.5346787
1269 0.5346788
1270 0.5346789
1271 0.5346788
1272 0.5346789
1273 0.5346788
1274 0.5346786
1275 0.5346775
1276 0.5346771
1277 0.5346767
1278 0.5346767
1279 0.5346772
1280 0.5346767
1281 0.5346766
1282 0.5346766
1283 0.5346758
1284 0.5346767
1285 0.5346759
1286 0.5346763
1287 0.5346757
1288 0.5346762
1289 0.5346762
1290 0.5346763
1291 0.5346766
1292 0.5346771
1293 0.5346771
1294 0.5346771
1295 0.5346767
1296 0.5346769
1297 0.5346769
1298 0.5346772
1299 0.5346778
1300 0.5346787
1301 0.5346782
1302 0.5346783
1303 0.5346792
1304 0.5346797
1305 0.5346801
1306 0.5346808
1307 0.5346808
1308 0.5346815
1309 0.5346823
1310 0.5346833
1311 0.5346834
1312 0.5346838
1313 0.5346841
1314 0.5346843
1315 0.5346854
1316 0.5346856
1317 0.5346859
1318 0.5346869
1319 0.5346869
1320 0.5346873
1321 0.5346887
1322 0.5346889
1323 0.5346895
1324 0.5346903
1325 0.5346901
1326 0.5346912
1327 0.5346916
1328 0.5346919
1329 0.5346932
1330 0.5346938
1331 0.5346939
1332 0.5346946
1333 0.5346954
1334 0.534696
1335 0.5346966
1336 0.5346969
1337 0.5346976
1338 0.5346985
1339 0.5346994
1340 0.5347002
1341 0.5347012
1342 0.5347022
1343 0.5347029
1344 0.5347033
1345 0.5347042
1346 0.5347048
1347 0.5347046
1348 0.5347049
1349 0.5347064
1350 0.5347071
1351 0.5347072
1352 0.5347075
1353 0.5347078
1354 0.5347077
1355 0.5347075
1356 0.5347082
1357 0.5347086
1358 0.5347081
1359 0.534708
1360 0.534708
1361 0.5347079
1362 0.5347082
1363 0.5347084
1364 0.5347084
1365 0.5347083
1366 0.5347075
1367 0.5347074
1368 0.5347072
1369 0.5347067
1370 0.5347061
1371 0.5347054
1372 0.5347049
1373 0.5347046
1374 0.5347046
1375 0.5347043
1376 0.5347039
1377 0.5347034
1378 0.5347038
1379 0.5347041
1380 0.5347041
1381 0.5347034
1382 0.5347024
1383 0.5347022
1384 0.5347018
1385 0.5347013
1386 0.5347012
1387 0.5347006
1388 0.5347005
1389 0.5347
1390 0.5346999
1391 0.5346997
1392 0.5346993
1393 0.5346996
1394 0.5346999
1395 0.5346999
1396 0.5346999
1397 0.5346995
1398 0.5346993
1399 0.5346988
1400 0.5346984
1401 0.5346975
1402 0.5346973
1403 0.5346972
1404 0.534697
1405 0.5346974
1406 0.5346972
1407 0.5346971
1408 0.5346974
1409 0.5346971
1410 0.5346977
1411 0.5346974
1412 0.5346972
1413 0.5346969
1414 0.5346969
1415 0.5346965
1416 0.5346969
1417 0.5346965
1418 0.5346968
1419 0.5346969
1420 0.5346965
1421 0.534697
1422 0.5346972
1423 0.5346976
1424 0.5346969
1425 0.5346971
1426 0.5346974
1427 0.5346975
1428 0.5346975
1429 0.5346984
1430 0.5346986
1431 0.5346991
1432 0.5346993
1433 0.5346995
1434 0.5346999
1435 0.5347003
1436 0.5346997
1437 0.5346997
1438 0.5347002
1439 0.5346997
1440 0.5347008
1441 0.5347012
1442 0.5347014
1443 0.5347012
1444 0.5347019
1445 0.5347027
1446 0.5347031
1447 0.5347036
1448 0.5347051
1449 0.534706
1450 0.5347062
1451 0.5347068
1452 0.5347071
1453 0.5347073
1454 0.5347075
1455 0.534708
1456 0.5347083
1457 0.5347093
1458 0.5347097
1459 0.53471
1460 0.5347111
1461 0.5347113
1462 0.5347114
1463 0.5347115
1464 0.5347113
1465 0.5347106
1466 0.5347112
1467 0.5347115
1468 0.5347117
1469 0.5347116
1470 0.5347123
1471 0.5347125
1472 0.5347129
1473 0.5347129
1474 0.5347136
1475 0.5347142
1476 0.5347144
1477 0.5347149
1478 0.5347148
1479 0.5347153
1480 0.5347155
1481 0.5347159
1482 0.5347158
1483 0.5347162
1484 0.5347169
1485 0.5347173
1486 0.5347171
1487 0.5347174
1488 0.534718
1489 0.5347186
1490 0.5347183
1491 0.5347182
1492 0.5347185
1493 0.5347189
1494 0.5347189
1495 0.5347189
1496 0.5347189
1497 0.5347185
1498 0.5347186
1499 0.5347186
1500 0.5347186
1501 0.5347189
1502 0.5347187
1503 0.5347192
1504 0.5347193
1505 0.5347193
1506 0.5347195
1507 0.5347191
1508 0.5347192
1509 0.5347194
1510 0.5347186
1511 0.5347189
1512 0.5347195
1513 0.5347199
1514 0.5347207
1515 0.5347209
1516 0.5347211
1517 0.534721
1518 0.5347209
1519 0.5347204
1520 0.5347201
1521 0.5347196
1522 0.5347204
1523 0.5347204
1524 0.5347198
1525 0.5347204
1526 0.53472
1527 0.5347203
1528 0.5347213
1529 0.5347216
1530 0.5347219
1531 0.534722
1532 0.5347222
1533 0.5347222
1534 0.5347227
1535 0.5347229
1536 0.5347231
1537 0.5347237
1538 0.5347241
1539 0.5347239
1540 0.5347241
1541 0.5347244
1542 0.5347254
1543 0.5347256
1544 0.5347264
1545 0.5347272
1546 0.5347276
1547 0.5347278
1548 0.5347285
1549 0.5347282
1550 0.5347283
1551 0.5347283
1552 0.5347289
1553 0.5347294
1554 0.5347294
1555 0.534729
1556 0.5347292
1557 0.5347295
1558 0.5347293
1559 0.5347299
1560 0.5347298
1561 0.53473
1562 0.5347303
1563 0.5347304
1564 0.5347306
1565 0.5347307
1566 0.534731
1567 0.534731
1568 0.5347311
1569 0.5347314
1570 0.5347311
1571 0.5347308
1572 0.5347304
1573 0.534731
1574 0.5347311
1575 0.5347313
1576 0.5347318
1577 0.5347316
1578 0.5347323
1579 0.5347322
1580 0.5347327
1581 0.5347326
1582 0.5347328
1583 0.5347332
1584 0.5347338
1585 0.5347342
1586 0.5347341
1587 0.5347341
1588 0.534734
1589 0.5347343
1590 0.534734
1591 0.5347336
1592 0.5347337
1593 0.5347342
1594 0.5347341
1595 0.5347341
1596 0.5347342
1597 0.5347347
1598 0.534735
1599 0.5347347
1600 0.5347342
1601 0.5347345
1602 0.5347341
1603 0.5347343
1604 0.5347343
1605 0.5347344
1606 0.5347343
1607 0.5347347
1608 0.5347346
1609 0.5347344
1610 0.5347348
1611 0.5347352
1612 0.5347351
1613 0.5347347
1614 0.5347341
1615 0.5347343
1616 0.5347343
1617 0.534735
1618 0.5347348
1619 0.5347344
1620 0.5347343
1621 0.5347345
1622 0.5347343
1623 0.5347349
1624 0.5347349
1625 0.534735
1626 0.5347351
1627 0.5347356
1628 0.5347362
1629 0.5347368
1630 0.5347368
1631 0.5347369
1632 0.5347371
1633 0.5347368
1634 0.5347366
1635 0.5347366
1636 0.534737
1637 0.5347372
1638 0.5347378
1639 0.5347384
1640 0.5347386
1641 0.5347391
1642 0.5347393
1643 0.5347397
1644 0.53474
1645 0.5347398
1646 0.5347401
1647 0.5347409
1648 0.534741
1649 0.5347417
1650 0.5347417
1651 0.534742
1652 0.5347424
1653 0.534742
1654 0.5347416
1655 0.5347424
1656 0.534743
1657 0.5347425
1658 0.5347421
1659 0.534743
1660 0.534743
1661 0.5347433
1662 0.5347437
1663 0.5347435
1664 0.534743
1665 0.5347432
1666 0.5347429
1667 0.534743
1668 0.534743
1669 0.5347438
1670 0.5347441
1671 0.5347438
1672 0.5347437
1673 0.5347435
1674 0.5347436
1675 0.5347432
1676 0.5347439
1677 0.5347435
1678 0.5347431
1679 0.5347436
