"cd-rfile"
"Iteration" "cd"
207 0.7234094
208 0.7234678
209 0.7235336
210 0.7236085
211 0.7236935
212 0.723787
213 0.7238909
214 0.7240018
215 0.724121
216 0.7242491
217 0.7243817
218 0.7245241
219 0.7246749
220 0.7248315
221 0.7249927
222 0.7251608
223 0.7253362
224 0.7255164
225 0.7257025
226 0.7258942
227 0.7260907
228 0.7262914
229 0.7264968
230 0.7267076
231 0.7269214
232 0.7271405
233 0.7273625
234 0.7275881
235 0.7278168
236 0.728049
237 0.7282839
238 0.7285211
239 0.7287618
240 0.7290049
241 0.7292481
242 0.7294952
243 0.729743
244 0.7299901
245 0.7302427
246 0.730495
247 0.7307478
248 0.7310024
249 0.7312577
250 0.7315122
251 0.7317677
252 0.7320233
253 0.7322784
254 0.7325357
255 0.7327914
256 0.7330468
257 0.7333022
258 0.7335569
259 0.7338108
260 0.7340659
261 0.7343177
262 0.7345692
263 0.7348189
264 0.7350697
265 0.7353188
266 0.7355675
267 0.7358136
268 0.7360579
269 0.7363023
270 0.7365455
271 0.7367861
272 0.7370269
273 0.7372645
274 0.7375008
275 0.7377358
276 0.7379683
277 0.7381997
278 0.7384279
279 0.7386552
280 0.7388824
281 0.7391049
282 0.7393262
283 0.7395466
284 0.7397666
285 0.7399819
286 0.7401971
287 0.740411
288 0.7406208
289 0.7408306
290 0.7410368
291 0.7412437
292 0.7414463
293 0.7416474
294 0.7418475
295 0.742045
296 0.7422404
297 0.7424361
298 0.742627
299 0.7428184
300 0.7430081
301 0.7431948
302 0.7433813
303 0.7435651
304 0.7437475
305 0.7439284
306 0.744105
307 0.7442814
308 0.7444576
309 0.7446309
310 0.7448022
311 0.7449725
312 0.745142
313 0.7453098
314 0.7454743
315 0.745639
316 0.7458012
317 0.7459612
318 0.7461212
319 0.7462793
320 0.7464361
321 0.7465903
322 0.746744
323 0.7468953
324 0.7470471
325 0.7471937
326 0.7473425
327 0.7474878
328 0.747634
329 0.747777
330 0.7479195
331 0.7480959
332 0.7482706
333 0.7484426
334 0.7486131
335 0.7487821
336 0.7489484
337 0.7491113
338 0.7492741
339 0.7494326
340 0.7495906
341 0.7497483
342 0.7499009
343 0.7500537
344 0.7502035
345 0.7503517
346 0.7504978
347 0.7506433
348 0.7507842
349 0.7509257
350 0.7510633
351 0.7512014
352 0.7513369
353 0.7514695
354 0.7516013
355 0.7517306
356 0.7518593
357 0.7519852
358 0.7521115
359 0.752233
360 0.7523556
361 0.7525111
362 0.7526637
363 0.752815
364 0.7529625
365 0.7531075
366 0.7532505
367 0.7533904
368 0.7535295
369 0.7536647
370 0.7537996
371 0.7539299
372 0.7540581
373 0.7541851
374 0.7543098
375 0.7544322
376 0.7545545
377 0.7546722
378 0.7547897
379 0.7549045
380 0.7550173
381 0.7551295
382 0.7552386
383 0.7553455
384 0.7554531
385 0.7555566
386 0.7556616
387 0.755763
388 0.7558634
389 0.7559624
390 0.7560609
391 0.7561963
392 0.7563279
393 0.7564575
394 0.7565863
395 0.7567121
396 0.7568361
397 0.7569578
398 0.7570788
399 0.7571965
400 0.7573145
401 0.7574299
402 0.757544
403 0.7576565
404 0.7577674
405 0.7578775
406 0.7579885
407 0.7580954
408 0.758203
409 0.7583088
410 0.7584146
411 0.7585188
412 0.7586219
413 0.7587258
414 0.7588282
415 0.7589286
416 0.7590298
417 0.7591297
418 0.7592297
419 0.7593281
420 0.7594265
421 0.7595553
422 0.7596826
423 0.7598091
424 0.759934
425 0.7600579
426 0.7601811
427 0.7603018
428 0.7604214
429 0.7605419
430 0.7606601
431 0.7607775
432 0.7608942
433 0.7610098
434 0.761127
435 0.7612409
436 0.7613581
437 0.7614719
438 0.7615874
439 0.7617029
440 0.7618185
441 0.7619354
442 0.7620522
443 0.7621707
444 0.762289
445 0.7624072
446 0.7625262
447 0.7626449
448 0.7627642
449 0.7628844
450 0.7630059
451 0.7631633
452 0.7633212
453 0.7634786
454 0.7636383
455 0.7637984
456 0.76396
457 0.7641218
458 0.7642827
459 0.7644451
460 0.764606
461 0.764769
462 0.7649309
463 0.7650918
464 0.7652526
465 0.7654132
466 0.7655705
467 0.7657284
468 0.7658846
469 0.7660376
470 0.7661898
471 0.7663401
472 0.7664879
473 0.7666352
474 0.7667791
475 0.7669217
476 0.7670603
477 0.7671982
478 0.767334
479 0.7674657
480 0.7675948
481 0.7677628
482 0.7679243
483 0.7680812
484 0.7682322
485 0.7683754
486 0.7685142
487 0.7686473
488 0.768774
489 0.7688978
490 0.7690141
491 0.7691269
492 0.7692327
493 0.7693355
494 0.7694319
495 0.7695246
496 0.7696135
497 0.7696985
498 0.7697778
499 0.7698541
500 0.7699272
501 0.7699974
502 0.7700613
503 0.7701239
504 0.7701812
505 0.7702376
506 0.7702904
507 0.7703393
508 0.7703859
509 0.7704291
510 0.7704713
511 0.770526
512 0.7705767
513 0.7706199
514 0.7706612
515 0.7706978
516 0.7707295
517 0.770756
518 0.7707808
519 0.7708013
520 0.7708184
521 0.7708309
522 0.7708383
523 0.770843
524 0.7708445
525 0.7708407
526 0.7708326
527 0.7708216
528 0.7708051
529 0.770786
530 0.770763
531 0.7707381
532 0.7707111
533 0.7706811
534 0.7706499
535 0.7706192
536 0.7705864
537 0.770552
538 0.7705193
539 0.7704848
540 0.7704512
541 0.7704182
542 0.7703853
543 0.7703539
544 0.7703233
545 0.7702936
546 0.7702655
547 0.7702397
548 0.7702135
549 0.77019
550 0.7701674
551 0.7701467
552 0.7701281
553 0.7701119
554 0.7700967
555 0.7700838
556 0.7700726
557 0.7700649
558 0.7700585
559 0.7700546
560 0.7700543
561 0.7700543
562 0.7700573
563 0.7700603
564 0.7700663
565 0.7700758
566 0.7700867
567 0.7700983
568 0.7701135
569 0.7701275
570 0.7701456
571 0.7701663
572 0.7701876
573 0.7702099
574 0.770234
575 0.7702599
576 0.7702862
577 0.7703128
578 0.7703415
579 0.7703706
580 0.7703999
581 0.7704291
582 0.7704596
583 0.7704912
584 0.7705224
585 0.7705532
586 0.7705851
587 0.7706165
588 0.7706475
589 0.7706793
590 0.7707109
591 0.7707434
592 0.7707743
593 0.770806
594 0.7708383
595 0.7708706
596 0.7709021
597 0.7709367
598 0.7709693
599 0.7710034
600 0.7710376
601 0.7710721
602 0.771109
603 0.7711449
604 0.7711828
605 0.7712206
606 0.7712582
607 0.7712973
608 0.7713371
609 0.7713778
610 0.7714188
611 0.7714606
612 0.771503
613 0.7715458
614 0.7715895
615 0.771634
616 0.7716791
617 0.7717226
618 0.7717673
619 0.7718136
620 0.7718595
621 0.7719055
622 0.7719498
623 0.7719946
624 0.7720388
625 0.7720844
626 0.7721276
627 0.7721717
628 0.7722147
629 0.7722573
630 0.7722983
631 0.7723408
632 0.7723817
633 0.7724217
634 0.7724629
635 0.7725021
636 0.7725402
637 0.7725803
638 0.7726194
639 0.7726585
640 0.7726955
641 0.7727332
642 0.7727695
643 0.7728044
644 0.7728422
645 0.7728775
646 0.7729106
647 0.7729438
648 0.7729766
649 0.773008
650 0.7730395
651 0.7730699
652 0.7730997
653 0.7731282
654 0.7731571
655 0.7731838
656 0.7732095
657 0.7732337
658 0.7732571
659 0.7732778
660 0.7732982
661 0.7733159
662 0.7733328
663 0.773347
664 0.7733602
665 0.773371
666 0.7733788
667 0.7733849
668 0.7733891
669 0.7733927
670 0.7733948
671 0.7733927
672 0.77339
673 0.7733845
674 0.7733775
675 0.7733705
676 0.77336
677 0.7733487
678 0.7733363
679 0.7733214
680 0.7733048
681 0.773288
682 0.7732689
683 0.7732497
684 0.7732277
685 0.7732059
686 0.7731802
687 0.7731552
688 0.7731286
689 0.7731013
690 0.7730724
691 0.7730429
692 0.7730125
693 0.7729818
694 0.7729506
695 0.7729173
696 0.7728842
697 0.772849
698 0.7728137
699 0.7727787
700 0.7727413
701 0.7727031
702 0.7726662
703 0.7726281
704 0.7725899
705 0.7725517
706 0.7725148
707 0.7724774
708 0.7724407
709 0.7724045
710 0.7723701
711 0.7723365
712 0.7723049
713 0.7722733
714 0.7722436
715 0.7722166
716 0.77219
717 0.7721657
718 0.772141
719 0.7721203
720 0.7721026
721 0.7720851
722 0.7720703
723 0.7720567
724 0.772045
725 0.7720358
726 0.7720292
727 0.7720256
728 0.7720221
729 0.7720212
730 0.7720221
731 0.7720246
732 0.7720283
733 0.7720336
734 0.7720398
735 0.7720457
736 0.7720544
737 0.772063
738 0.772074
739 0.7720854
740 0.7720968
741 0.7721096
742 0.7721224
743 0.7721345
744 0.7721475
745 0.7721614
746 0.7721762
747 0.7721891
748 0.7722039
749 0.7722182
750 0.772233
751 0.7722468
752 0.7722602
753 0.772276
754 0.772288
755 0.7723016
756 0.7723148
757 0.7723278
758 0.7723398
759 0.7723521
760 0.7723647
761 0.7723757
762 0.7723866
763 0.772397
764 0.7724077
765 0.7724186
766 0.7724277
767 0.7724369
768 0.7724462
769 0.7724528
770 0.772461
771 0.7724684
772 0.7724749
773 0.7724813
774 0.7724877
775 0.7724916
776 0.7724954
777 0.7725003
778 0.7725044
779 0.7725069
780 0.7725096
781 0.7725125
782 0.7725129
783 0.7725147
784 0.7725149
785 0.7725152
786 0.7725137
787 0.7725123
788 0.7725103
789 0.7725074
790 0.772504
791 0.7725002
792 0.7724933
793 0.7724881
794 0.7724812
795 0.7724753
796 0.7724683
797 0.7724624
798 0.7724555
799 0.7724489
800 0.7724426
801 0.7724352
802 0.7724293
803 0.7724223
804 0.7724149
805 0.7724102
806 0.772405
807 0.7723997
808 0.7723946
809 0.7723905
810 0.7723879
811 0.7723847
812 0.7723813
813 0.7723788
814 0.7723765
815 0.7723756
816 0.7723747
817 0.7723734
818 0.772373
819 0.7723733
820 0.7723731
821 0.7723734
822 0.7723741
823 0.7723752
824 0.7723778
825 0.7723797
826 0.7723821
827 0.7723849
828 0.7723879
829 0.7723919
830 0.7723959
831 0.7723992
832 0.7724046
833 0.7724098
834 0.7724156
835 0.7724219
836 0.7724278
837 0.7724346
838 0.7724418
839 0.7724496
840 0.7724559
841 0.7724624
842 0.7724696
843 0.7724774
844 0.7724839
845 0.7724894
846 0.7724959
847 0.7725016
848 0.772508
849 0.7725134
850 0.7725189
851 0.7725222
852 0.7725258
853 0.7725302
854 0.7725329
855 0.7725342
856 0.7725352
857 0.7725362
858 0.7725356
859 0.7725347
860 0.7725351
861 0.7725339
862 0.7725318
863 0.7725295
864 0.7725268
865 0.7725246
866 0.7725213
867 0.7725189
868 0.772517
869 0.7725139
870 0.7725109
871 0.7725084
872 0.772506
873 0.7725037
874 0.7725018
875 0.7725005
876 0.7724993
877 0.7724966
878 0.7724966
879 0.7724957
880 0.7724944
881 0.7724956
882 0.7724947
883 0.772495
884 0.7724948
885 0.7724968
886 0.7724974
887 0.7724991
888 0.7724995
889 0.7725018
890 0.7725022
891 0.7725036
892 0.7725047
893 0.7725051
894 0.7725067
895 0.7725086
896 0.7725106
897 0.7725115
898 0.7725134
899 0.7725153
900 0.7725192
901 0.7725212
902 0.7725239
903 0.7725266
904 0.7725298
905 0.7725344
906 0.7725384
907 0.7725424
908 0.7725471
909 0.7725522
910 0.7725571
911 0.7725616
912 0.7725673
913 0.7725735
914 0.7725788
915 0.7725855
916 0.7725912
917 0.7725986
918 0.772606
919 0.7726128
920 0.7726209
921 0.7726286
922 0.7726364
923 0.7726445
924 0.7726536
925 0.7726616
926 0.7726703
927 0.7726787
928 0.7726884
929 0.7726976
930 0.7727073
931 0.7727162
932 0.772725
933 0.772736
934 0.7727446
935 0.7727545
936 0.7727646
937 0.7727748
938 0.7727852
939 0.7727945
940 0.7728056
941 0.772816
942 0.7728272
943 0.7728372
944 0.7728481
945 0.7728575
946 0.7728674
947 0.7728775
948 0.7728874
949 0.7728987
950 0.7729083
951 0.7729172
952 0.7729268
953 0.7729361
954 0.7729445
955 0.772953
956 0.7729608
957 0.7729692
958 0.7729779
959 0.7729846
960 0.7729918
961 0.7729994
962 0.773007
963 0.7730129
964 0.7730196
965 0.7730261
966 0.7730315
967 0.773037
968 0.7730432
969 0.7730476
970 0.7730535
971 0.7730575
972 0.7730629
973 0.7730677
974 0.7730723
975 0.7730766
976 0.7730808
977 0.7730851
978 0.7730883
979 0.7730924
980 0.7730969
981 0.7731007
982 0.7731037
983 0.7731091
984 0.7731127
985 0.7731168
986 0.7731215
987 0.7731258
988 0.7731296
989 0.7731349
990 0.7731384
991 0.773142
992 0.7731468
993 0.7731507
994 0.7731563
995 0.7731602
996 0.7731643
997 0.7731703
998 0.7731746
999 0.7731793
1000 0.7731838
1001 0.7731875
1002 0.7731922
1003 0.7731974
1004 0.7732031
1005 0.7732084
1006 0.7732133
1007 0.7732179
1008 0.7732239
1009 0.7732287
1010 0.7732337
1011 0.773239
1012 0.7732431
1013 0.7732476
1014 0.7732531
1015 0.7732581
1016 0.7732638
1017 0.7732672
1018 0.7732714
1019 0.7732766
1020 0.7732799
1021 0.7732849
1022 0.7732888
1023 0.7732931
1024 0.7732973
1025 0.7733024
1026 0.7733074
1027 0.7733119
1028 0.7733152
1029 0.7733208
1030 0.7733266
1031 0.7733304
1032 0.7733361
1033 0.7733415
1034 0.7733476
1035 0.7733539
1036 0.7733612
1037 0.7733673
1038 0.7733746
1039 0.7733806
1040 0.7733877
1041 0.7733955
1042 0.7734019
1043 0.7734087
1044 0.7734168
1045 0.7734239
1046 0.7734316
1047 0.7734383
1048 0.7734457
1049 0.7734514
1050 0.7734581
1051 0.7734648
1052 0.773471
1053 0.7734761
1054 0.7734814
1055 0.7734873
1056 0.7734925
1057 0.7734967
1058 0.7735005
1059 0.7735056
1060 0.7735098
1061 0.7735141
1062 0.773517
1063 0.7735208
1064 0.7735242
1065 0.7735273
1066 0.7735307
1067 0.773534
1068 0.7735364
1069 0.7735401
1070 0.7735422
1071 0.7735447
1072 0.7735472
1073 0.7735505
1074 0.7735529
1075 0.7735545
1076 0.7735574
1077 0.7735583
1078 0.7735603
1079 0.7735628
1080 0.7735643
1081 0.7735661
1082 0.7735681
1083 0.7735687
1084 0.7735706
1085 0.7735714
1086 0.7735726
1087 0.7735735
1088 0.7735744
1089 0.773576
1090 0.773576
1091 0.7735765
1092 0.7735775
1093 0.7735776
1094 0.7735787
1095 0.7735787
1096 0.773578
1097 0.773578
1098 0.7735782
1099 0.7735782
1100 0.7735775
1101 0.7735779
1102 0.7735773
1103 0.7735767
1104 0.7735777
1105 0.7735777
1106 0.7735773
1107 0.773578
1108 0.7735782
1109 0.7735784
1110 0.7735785
1111 0.7735797
1112 0.7735801
1113 0.7735811
1114 0.7735822
1115 0.7735816
1116 0.7735822
1117 0.7735825
1118 0.7735834
1119 0.7735843
1120 0.773584
1121 0.7735847
1122 0.7735849
1123 0.7735859
1124 0.7735867
1125 0.773587
1126 0.7735888
1127 0.7735895
1128 0.7735909
1129 0.773591
1130 0.7735918
1131 0.7735924
1132 0.7735936
1133 0.7735944
1134 0.7735943
1135 0.7735947
1136 0.7735954
1137 0.7735967
1138 0.7735965
1139 0.7735963
1140 0.7735973
1141 0.7735968
1142 0.773597
1143 0.773598
1144 0.7735977
1145 0.7735971
1146 0.7735973
1147 0.7735963
1148 0.7735968
1149 0.7735962
1150 0.7735956
1151 0.7735961
1152 0.7735956
1153 0.773595
1154 0.773595
1155 0.7735944
1156 0.7735946
1157 0.7735947
1158 0.773594
1159 0.7735941
1160 0.7735935
1161 0.7735938
1162 0.7735931
1163 0.773594
1164 0.773594
1165 0.7735941
1166 0.773594
1167 0.7735939
1168 0.7735949
1169 0.7735947
1170 0.7735963
1171 0.773596
1172 0.7735969
1173 0.7735972
1174 0.7735991
1175 0.7736002
1176 0.7736
1177 0.7736012
1178 0.7736017
1179 0.7736029
1180 0.7736036
1181 0.7736048
1182 0.7736059
1183 0.7736071
1184 0.7736077
1185 0.7736092
1186 0.7736103
1187 0.7736109
1188 0.7736127
1189 0.7736139
1190 0.7736156
1191 0.7736155
1192 0.7736177
1193 0.7736183
1194 0.7736195
1195 0.7736205
1196 0.7736213
1197 0.7736226
1198 0.7736226
1199 0.7736242
1200 0.7736242
1201 0.7736246
1202 0.7736247
1203 0.7736259
1204 0.7736253
1205 0.7736249
1206 0.7736247
1207 0.7736247
1208 0.7736248
1209 0.7736241
1210 0.7736242
1211 0.7736238
1212 0.7736226
1213 0.7736226
1214 0.7736222
1215 0.773622
1216 0.773621
1217 0.7736199
1218 0.7736189
1219 0.7736177
1220 0.7736167
1221 0.7736162
1222 0.7736155
1223 0.7736143
1224 0.7736136
1225 0.7736121
1226 0.7736118
1227 0.7736108
1228 0.7736109
1229 0.7736093
1230 0.7736091
1231 0.7736087
1232 0.7736082
1233 0.7736074
1234 0.7736064
1235 0.7736066
1236 0.7736064
1237 0.7736054
1238 0.7736043
1239 0.773604
1240 0.7736032
1241 0.7736025
1242 0.7736027
1243 0.7736025
1244 0.7736018
1245 0.7736009
1246 0.7736012
1247 0.7736012
1248 0.7736009
1249 0.773601
1250 0.7736009
1251 0.7736009
1252 0.7736009
1253 0.7736009
1254 0.7736004
1255 0.7735998
1256 0.7736
1257 0.7735994
1258 0.7735997
1259 0.773599
1260 0.7735986
1261 0.7735984
1262 0.7735987
1263 0.7735996
1264 0.7735988
1265 0.7735986
1266 0.7735983
1267 0.773598
1268 0.7735977
1269 0.7735975
1270 0.7735969
1271 0.7735972
1272 0.7735969
1273 0.7735961
1274 0.7735963
1275 0.773596
1276 0.7735962
1277 0.7735962
1278 0.7735968
1279 0.7735969
1280 0.7735966
1281 0.7735963
1282 0.773596
1283 0.7735959
1284 0.7735958
1285 0.7735963
1286 0.7735962
1287 0.7735962
1288 0.7735962
1289 0.773596
1290 0.773596
1291 0.7735966
1292 0.7735965
1293 0.7735969
1294 0.7735967
1295 0.7735969
1296 0.7735969
1297 0.7735975
1298 0.7735973
1299 0.7735981
1300 0.7735983
1301 0.7735983
1302 0.7735987
1303 0.7735991
1304 0.7735991
1305 0.7735996
1306 0.7735996
1307 0.7736
1308 0.7736007
1309 0.7736014
1310 0.7736014
1311 0.7736015
1312 0.7736022
1313 0.7736029
1314 0.7736031
1315 0.7736045
1316 0.7736049
1317 0.773605
1318 0.7736052
1319 0.7736049
1320 0.7736058
1321 0.7736061
1322 0.7736068
1323 0.7736067
1324 0.7736074
1325 0.7736073
1326 0.7736076
1327 0.7736074
1328 0.773608
1329 0.7736083
1330 0.773609
1331 0.7736093
1332 0.7736094
1333 0.7736101
1334 0.7736103
1335 0.7736108
1336 0.7736111
1337 0.7736105
1338 0.7736115
1339 0.7736118
1340 0.7736123
1341 0.7736121
1342 0.7736124
1343 0.7736119
1344 0.7736121
1345 0.7736124
1346 0.7736127
1347 0.7736123
1348 0.7736123
1349 0.7736123
1350 0.773613
1351 0.7736123
1352 0.7736118
1353 0.7736121
1354 0.7736118
1355 0.773612
1356 0.7736121
1357 0.7736108
1358 0.7736109
1359 0.77361
1360 0.7736094
1361 0.7736091
1362 0.7736094
1363 0.7736094
1364 0.7736092
1365 0.7736089
1366 0.7736092
1367 0.7736095
1368 0.7736095
1369 0.7736092
1370 0.7736091
1371 0.7736099
1372 0.7736102
1373 0.7736096
1374 0.7736099
1375 0.7736096
1376 0.7736097
1377 0.7736103
1378 0.7736101
1379 0.7736093
1380 0.7736093
1381 0.7736093
1382 0.77361
1383 0.7736105
1384 0.7736112
1385 0.7736113
1386 0.7736123
1387 0.7736124
1388 0.7736126
1389 0.7736124
1390 0.7736128
1391 0.7736133
1392 0.7736135
1393 0.7736133
1394 0.7736134
1395 0.7736132
1396 0.7736138
1397 0.7736146
1398 0.7736148
1399 0.7736148
1400 0.7736154
1401 0.7736152
1402 0.7736153
1403 0.7736158
1404 0.7736154
1405 0.773616
1406 0.7736165
1407 0.7736166
1408 0.7736169
1409 0.7736169
1410 0.7736171
1411 0.7736171
1412 0.7736168
1413 0.7736173
1414 0.773617
1415 0.7736167
1416 0.7736173
1417 0.7736169
1418 0.773617
1419 0.7736171
1420 0.773617
1421 0.7736163
1422 0.7736168
1423 0.7736169
1424 0.7736166
1425 0.773616
1426 0.7736161
1427 0.7736163
1428 0.7736158
1429 0.7736155
1430 0.7736151
1431 0.7736151
1432 0.7736145
1433 0.7736142
1434 0.7736135
1435 0.7736131
1436 0.773613
1437 0.7736128
1438 0.7736123
1439 0.7736124
1440 0.7736118
1441 0.7736113
1442 0.7736119
1443 0.7736115
1444 0.7736115
1445 0.7736111
1446 0.7736109
1447 0.7736112
1448 0.7736114
1449 0.7736123
1450 0.7736127
1451 0.7736129
1452 0.7736124
1453 0.7736129
1454 0.7736138
1455 0.7736141
1456 0.7736146
1457 0.7736151
1458 0.7736159
1459 0.7736164
1460 0.773617
1461 0.7736173
1462 0.773618
1463 0.7736192
1464 0.7736204
1465 0.7736208
1466 0.7736216
1467 0.7736222
1468 0.7736238
1469 0.7736242
1470 0.7736248
1471 0.773626
1472 0.773627
1473 0.7736279
1474 0.7736295
1475 0.7736306
1476 0.7736313
1477 0.7736328
1478 0.773634
1479 0.7736351
1480 0.7736354
1481 0.7736356
1482 0.773637
1483 0.7736379
1484 0.7736387
1485 0.77364
1486 0.7736412
1487 0.7736421
1488 0.773643
1489 0.7736438
1490 0.7736446
1491 0.7736453
1492 0.7736459
1493 0.7736468
1494 0.7736477
1495 0.773648
1496 0.7736484
1497 0.7736484
1498 0.7736494
1499 0.77365
1500 0.7736505
1501 0.7736511
1502 0.7736517
1503 0.7736529
1504 0.7736527
1505 0.7736531
1506 0.773654
1507 0.7736542
1508 0.7736543
1509 0.7736542
1510 0.7736545
1511 0.7736548
1512 0.7736547
1513 0.773655
1514 0.7736548
1515 0.7736548
1516 0.7736547
1517 0.7736549
1518 0.7736545
1519 0.7736542
1520 0.7736537
1521 0.773653
1522 0.7736527
1523 0.7736525
1524 0.7736523
1525 0.7736521
1526 0.7736519
1527 0.7736516
1528 0.7736515
1529 0.7736511
1530 0.7736501
1531 0.7736498
1532 0.7736494
1533 0.7736493
1534 0.7736485
1535 0.7736478
1536 0.7736478
1537 0.7736472
1538 0.7736471
1539 0.773647
1540 0.7736465
1541 0.773646
1542 0.773646
1543 0.7736456
1544 0.7736462
1545 0.7736461
1546 0.7736455
1547 0.7736452
1548 0.7736456
1549 0.7736458
1550 0.7736462
1551 0.7736455
1552 0.7736459
1553 0.7736458
1554 0.7736462
1555 0.7736465
1556 0.7736467
1557 0.7736474
1558 0.7736477
1559 0.7736478
1560 0.7736479
1561 0.7736485
1562 0.7736492
1563 0.7736495
1564 0.7736506
1565 0.7736509
1566 0.7736515
1567 0.7736516
1568 0.773652
1569 0.7736531
1570 0.7736539
1571 0.7736549
1572 0.7736552
1573 0.773656
1574 0.773657
1575 0.7736579
1576 0.7736588
1577 0.7736596
1578 0.7736601
1579 0.773661
1580 0.7736614
1581 0.7736619
1582 0.7736627
1583 0.7736641
1584 0.773665
1585 0.7736665
1586 0.7736672
1587 0.7736676
1588 0.7736686
1589 0.7736695
1590 0.7736706
1591 0.7736717
1592 0.7736723
1593 0.7736726
1594 0.7736738
1595 0.7736748
1596 0.7736755
1597 0.7736757
1598 0.7736765
1599 0.7736772
1600 0.7736781
1601 0.7736793
1602 0.7736795
1603 0.7736802
1604 0.773681
1605 0.7736819
1606 0.7736826
1607 0.7736823
1608 0.7736825
1609 0.7736828
1610 0.7736834
1611 0.7736834
1612 0.7736837
1613 0.773684
1614 0.7736842
1615 0.7736846
1616 0.7736844
1617 0.7736852
1618 0.7736853
1619 0.7736849
1620 0.773685
1621 0.7736851
1622 0.7736851
1623 0.7736848
1624 0.7736843
1625 0.7736838
1626 0.7736838
1627 0.7736845
1628 0.7736846
1629 0.7736841
1630 0.7736841
1631 0.7736835
1632 0.7736827
1633 0.7736832
1634 0.7736825
1635 0.7736831
1636 0.7736835
1637 0.7736834
1638 0.7736832
1639 0.7736834
1640 0.7736827
1641 0.7736823
1642 0.7736827
1643 0.7736824
1644 0.7736831
1645 0.7736836
1646 0.7736837
1647 0.773684
1648 0.7736834
1649 0.773684
1650 0.7736844
1651 0.7736846
1652 0.7736848
1653 0.7736852
1654 0.7736856
1655 0.7736858
1656 0.7736866
1657 0.7736871
1658 0.7736878
1659 0.7736881
1660 0.7736884
1661 0.7736892
1662 0.7736892
1663 0.7736894
1664 0.77369
1665 0.7736908
1666 0.7736908
1667 0.7736923
1668 0.7736928
1669 0.7736933
1670 0.7736934
1671 0.7736945
1672 0.7736943
1673 0.773695
1674 0.7736957
1675 0.7736974
1676 0.773698
1677 0.7736985
1678 0.773699
1679 0.7736996
