"t_max-rfile"
"Iteration" "t_max"
350 949.5325
351 948.6598
352 947.7673
353 946.8562
354 945.9278
355 944.9829
356 944.0227
357 943.0483
358 942.0607
359 941.0609
360 940.0499
361 938.9453
362 937.8301
363 936.7054
364 935.5726
365 934.4328
366 933.2869
367 932.1364
368 930.9822
369 929.8253
370 928.6669
371 927.5078
372 926.349
373 925.1914
374 924.0361
375 922.8837
376 921.735
377 920.5911
378 919.4525
379 918.3202
380 917.1948
381 916.0771
382 914.9678
383 913.8676
384 912.7769
385 911.6967
386 910.6273
387 909.5693
388 908.5232
389 907.4893
390 906.4682
391 905.4602
392 904.4658
393 903.4854
394 902.5192
395 901.5677
396 900.6314
397 899.7103
398 898.8051
399 897.916
400 897.0433
401 896.1872
402 895.3475
403 894.5249
404 893.9949
405 893.5713
406 893.1494
407 892.7289
408 892.31
409 891.8923
410 891.4757
411 891.0601
412 890.6453
413 890.2313
414 889.818
415 889.405
416 888.9924
417 888.58
418 888.1676
419 887.7551
420 887.3423
421 886.9289
422 886.5151
423 886.1005
424 885.6852
425 885.2688
426 884.8516
427 884.4332
428 884.0136
429 883.5929
430 883.1708
431 882.7476
432 882.323
433 881.8973
434 881.514
435 881.3254
436 881.1267
437 880.9182
438 880.7002
439 880.473
440 880.2369
441 879.992
442 879.7386
443 879.4771
444 879.2076
445 878.9305
446 878.6453
447 878.353
448 878.0538
449 877.7484
450 877.5499
451 877.395
452 877.2308
453 877.0569
454 876.8732
455 876.6796
456 876.4747
457 876.2568
458 876.0266
459 875.7842
460 875.53
461 875.2644
462 874.9879
463 874.7008
464 874.4036
465 874.0966
466 873.7803
467 873.4551
468 873.1214
469 872.8179
470 872.6024
471 872.3832
472 872.1605
473 871.9337
474 871.7031
475 871.5253
476 871.3571
477 871.1857
478 871.0115
479 870.8344
480 870.6541
481 870.4706
482 870.2839
483 870.0941
484 869.9008
485 869.7041
486 869.5043
487 869.3011
488 869.0948
489 868.8854
490 868.673
491 868.4578
492 868.2397
493 868.0191
494 867.7959
495 867.5704
496 867.3427
497 867.1129
498 866.8813
499 866.6475
500 866.4094
501 866.1664
502 865.9191
503 865.6677
504 865.4127
505 865.1545
506 864.8935
507 864.63
508 864.3643
509 864.0966
510 863.8273
511 863.5566
512 863.2849
513 863.0124
514 862.7394
515 862.466
516 862.3625
517 862.8272
518 863.2896
519 863.7493
520 864.2063
521 864.6606
522 865.1121
523 865.5607
524 866.0064
525 866.4492
526 866.8889
527 867.3255
528 867.759
529 868.2179
530 868.7896
531 869.3621
532 869.9353
533 870.5093
534 871.0841
535 871.6597
536 872.2358
537 872.8127
538 873.3901
539 873.9681
540 874.5468
541 875.1258
542 875.7054
543 876.2853
544 876.8657
545 877.4462
546 878.0272
547 878.6082
548 879.1893
549 879.7704
550 880.3516
551 880.9327
552 881.5136
553 882.0941
554 882.6744
555 883.2542
556 883.8335
557 884.4122
558 884.9902
559 885.5674
560 886.1437
561 886.7192
562 887.2935
563 887.8666
564 888.4387
565 889.0093
566 889.5785
567 890.1462
568 890.7123
569 891.2767
570 891.8394
571 892.4001
572 892.959
573 893.5157
574 894.0704
575 894.6228
576 895.1728
577 895.7204
578 896.2655
579 896.8079
580 897.3478
581 897.8848
582 898.4192
583 898.9506
584 899.479
585 900.0042
586 900.5261
587 901.0446
588 901.5595
589 902.0708
590 902.5782
591 903.0818
592 903.5813
593 904.0766
594 904.5676
595 905.0543
596 905.5365
597 906.014
598 906.487
599 906.9552
600 907.4185
601 907.877
602 908.3303
603 908.7786
604 909.2216
605 909.6592
606 910.0917
607 910.5186
608 910.9398
609 911.355
610 911.798
611 912.359
612 912.9163
613 913.4697
614 914.0189
615 914.564
616 915.1046
617 915.6404
618 916.1716
619 916.6977
620 917.2186
621 917.7343
622 918.2441
623 918.7485
624 919.2466
625 919.7387
626 920.2244
627 920.7034
628 921.1756
629 921.6406
630 922.0983
631 922.5483
632 922.9905
633 923.4246
634 923.8504
635 924.2679
636 924.6767
637 925.0769
638 925.468
639 925.8499
640 926.2228
641 926.5861
642 926.94
643 927.2841
644 927.6182
645 927.9426
646 928.2885
647 928.6692
648 929.0392
649 929.3981
650 929.7457
651 930.0817
652 930.4062
653 930.7188
654 931.0193
655 931.3074
656 931.5831
657 931.8461
658 932.0964
659 932.3339
660 932.5586
661 932.7706
662 932.9699
663 933.1566
664 933.4461
665 933.7473
666 934.0397
667 934.3234
668 934.5982
669 934.8642
670 935.1212
671 935.369
672 935.6078
673 935.8373
674 936.0577
675 936.2686
676 936.4702
677 936.6621
678 936.8448
679 937.0176
680 937.1811
681 937.3348
682 937.4875
683 937.7732
684 938.0515
685 938.3223
686 938.585
687 938.8395
688 939.0859
689 939.324
690 939.5537
691 939.7992
692 940.0341
693 940.2584
694 940.472
695 940.6748
696 940.867
697 941.0485
698 941.2193
699 941.3795
700 941.5291
701 941.7628
702 942.1174
703 942.4652
704 942.8057
705 943.1392
706 943.4657
707 943.785
708 944.0975
709 944.403
710 944.701
711 944.9916
712 945.2744
713 945.5492
714 945.8161
715 946.075
716 946.3259
717 946.5688
718 946.8035
719 947.0302
720 947.2488
721 947.5186
722 948.1049
723 948.6874
724 949.2663
725 949.8412
726 950.4119
727 950.9781
728 951.5398
729 952.0964
730 952.6481
731 953.1943
732 953.735
733 954.2701
734 954.7993
735 955.3223
736 955.8391
737 956.3494
738 956.853
739 957.3499
740 957.8396
741 958.3223
742 958.7975
743 959.2654
744 959.7256
745 960.1779
746 960.6223
747 961.0585
748 961.4867
749 961.9063
750 962.3174
751 962.7894
752 963.2491
753 963.697
754 964.1327
755 964.5559
756 964.9664
757 965.3644
758 965.7495
759 966.1215
760 966.4807
761 966.8267
762 967.1595
763 968.277
764 969.4517
765 970.6127
766 971.7613
767 972.8987
768 974.0254
769 975.142
770 976.2488
771 977.3467
772 978.4355
773 979.5155
774 980.5864
775 981.648
776 982.6998
777 983.7405
778 984.7692
779 985.7845
780 986.7853
781 987.9523
782 989.0945
783 990.2103
784 991.2986
785 992.3584
786 993.3882
787 994.3865
788 995.3517
789 996.2822
790 997.1764
791 998.0326
792 998.8489
793 999.6233
794 1000.354
795 1001.183
796 1002.12
797 1003.014
798 1003.864
799 1004.667
800 1005.423
801 1006.131
802 1006.79
803 1007.399
804 1007.957
805 1008.464
806 1008.917
807 1009.315
808 1009.657
809 1009.943
810 1010.171
811 1010.348
812 1010.439
813 1010.445
814 1010.366
815 1010.201
816 1009.948
817 1009.604
818 1009.166
819 1008.632
820 1008.003
821 1007.281
822 1006.779
823 1006.529
824 1006.198
825 1005.785
826 1005.291
827 1004.769
828 1004.492
829 1004.141
830 1003.716
831 1003.215
832 1002.641
833 1001.993
834 1001.271
835 1000.475
836 999.6052
837 998.6622
838 997.6466
839 996.5594
840 995.4083
841 995.0372
842 994.6018
843 994.1016
844 993.5365
845 992.9069
846 992.217
847 991.4666
848 990.6536
849 989.7778
850 988.8397
851 987.8395
852 986.7779
853 985.6558
854 984.4739
855 983.2332
856 981.9348
857 980.5801
858 979.1707
859 977.7081
860 976.1939
861 974.6299
862 973.0183
863 971.3604
864 969.6587
865 967.9152
866 966.2581
867 964.9711
868 964.343
869 964.3104
870 964.2311
871 964.1047
872 963.9308
873 963.709
874 963.4393
875 963.1216
876 962.7555
877 962.3411
878 961.8796
879 961.3711
880 960.8155
881 960.2118
882 959.5592
883 959.5538
884 959.5454
885 959.4994
886 959.4149
887 959.2905
888 959.1241
889 958.9427
890 958.7108
891 958.4209
892 958.0724
893 957.6646
894 957.1966
895 956.6803
896 957.0787
897 957.8663
898 958.591
899 959.8188
900 961.5184
901 963.1415
902 964.6893
903 966.1631
904 967.5641
905 968.8931
906 970.1512
907 971.3373
908 972.4505
909 973.4927
910 974.4658
911 975.3717
912 976.2117
913 976.9874
914 977.7
915 978.3507
916 978.9407
917 979.4695
918 979.9344
919 980.3398
920 980.6874
921 980.9785
922 981.2147
923 981.3969
924 981.526
925 981.6032
926 981.6292
927 981.6049
928 981.5309
929 981.4084
930 981.2363
931 981.0163
932 980.7484
933 980.4326
934 980.0696
935 979.6592
936 979.2018
937 978.7901
938 979.1849
939 979.5272
940 979.8175
941 980.0543
942 980.2282
943 980.3408
944 980.3947
945 980.3917
946 980.3339
947 980.2236
948 980.062
949 979.8505
950 979.5901
951 979.2836
952 978.9366
953 978.5482
954 978.1181
955 977.6456
956 977.1303
957 976.5718
958 977.2891
959 980.4797
960 983.6572
961 986.9207
962 990.1672
963 993.3945
964 996.601
965 999.7853
966 1002.946
967 1006.082
968 1009.192
969 1012.273
970 1015.324
971 1018.342
972 1021.329
973 1024.282
974 1027.201
975 1030.085
976 1032.931
977 1035.739
978 1038.504
979 1041.226
980 1043.901
981 1046.528
982 1049.106
983 1051.632
984 1054.105
985 1056.525
986 1058.889
987 1061.196
988 1063.445
989 1065.634
990 1067.765
991 1069.835
992 1071.845
993 1073.795
994 1075.686
995 1077.516
996 1079.286
997 1080.997
998 1082.65
999 1084.246
1000 1085.785
1001 1087.265
1002 1088.687
1003 1090.05
1004 1091.351
1005 1092.592
1006 1093.77
1007 1094.876
1008 1095.909
1009 1096.872
1010 1097.764
1011 1098.585
1012 1099.339
1013 1100.025
1014 1100.644
1015 1101.204
1016 1101.705
1017 1102.145
1018 1102.525
1019 1102.844
1020 1103.099
1021 1103.289
1022 1103.414
1023 1103.471
1024 1103.46
1025 1103.379
1026 1103.232
1027 1103.019
1028 1102.738
1029 1102.388
1030 1101.968
1031 1101.476
1032 1100.91
1033 1100.271
1034 1099.559
1035 1098.775
1036 1097.919
1037 1096.993
1038 1095.996
1039 1094.93
1040 1093.794
1041 1092.591
1042 1091.321
1043 1089.984
1044 1088.582
1045 1087.113
1046 1085.579
1047 1083.98
1048 1082.317
1049 1080.59
1050 1078.799
1051 1076.946
1052 1075.03
1053 1073.05
1054 1071.007
1055 1068.903
1056 1066.739
1057 1064.516
1058 1062.235
1059 1059.897
1060 1057.502
1061 1055.053
1062 1052.553
1063 1050.003
1064 1047.403
1065 1044.754
1066 1042.055
1067 1039.307
1068 1036.511
1069 1033.667
1070 1030.773
1071 1027.832
1072 1024.844
1073 1021.812
1074 1018.836
1075 1017.62
1076 1016.365
1077 1015.071
1078 1013.739
1079 1012.37
1080 1010.963
1081 1009.519
1082 1008.04
1083 1006.525
1084 1004.975
1085 1003.391
1086 1001.774
1087 1000.123
1088 998.4404
1089 996.7263
1090 994.9817
1091 993.2076
1092 991.4044
1093 989.5732
1094 987.7148
1095 985.8294
1096 983.9188
1097 981.9841
1098 980.0262
1099 978.0458
1100 976.0439
1101 974.0212
1102 971.9784
1103 969.9163
1104 967.8357
1105 968.0272
1106 969.2618
1107 970.4755
1108 971.666
1109 972.8317
1110 973.9703
1111 975.0801
1112 976.1589
1113 977.205
1114 978.2162
1115 979.1911
1116 980.1276
1117 981.0243
1118 981.8793
1119 982.6915
1120 983.4592
1121 984.1814
1122 984.8564
1123 985.4832
1124 986.0607
1125 986.588
1126 987.0643
1127 987.489
1128 987.8616
1129 988.1815
1130 988.4485
1131 988.6625
1132 988.8231
1133 988.9302
1134 988.9824
1135 988.9795
1136 988.9211
1137 988.8075
1138 988.6387
1139 988.4149
1140 988.1363
1141 987.8061
1142 987.4252
1143 987.0949
1144 987.1978
1145 987.2653
1146 987.2981
1147 987.2957
1148 987.2581
1149 987.1854
1150 987.0763
1151 986.9295
1152 986.7429
1153 986.9897
1154 988.5634
1155 990.0915
1156 991.5715
1157 993.001
1158 994.3776
1159 995.7015
1160 996.9698
1161 998.1804
1162 999.3329
1163 1000.427
1164 1001.461
1165 1002.433
1166 1003.344
1167 1004.19
1168 1004.972
1169 1005.689
1170 1006.34
1171 1007.044
1172 1007.624
1173 1008.079
1174 1008.41
1175 1008.615
1176 1008.695
1177 1012.983
1178 1017.915
1179 1022.801
1180 1027.635
1181 1032.415
1182 1037.133
1183 1041.786
1184 1046.376
1185 1050.884
1186 1055.302
1187 1059.63
1188 1064.118
1189 1069.107
1190 1073.954
1191 1078.653
1192 1083.199
1193 1087.59
1194 1091.821
1195 1095.889
1196 1099.762
1197 1103.453
1198 1106.96
1199 1110.274
1200 1113.395
1201 1116.929
1202 1120.159
1203 1123.064
1204 1125.627
1205 1127.792
1206 1129.563
1207 1130.947
1208 1132.161
1209 1133.063
1210 1133.622
1211 1133.845
1212 1133.738
1213 1133.309
1214 1132.955
1215 1133.046
1216 1132.889
1217 1132.493
1218 1131.861
1219 1130.999
1220 1129.911
1221 1128.597
1222 1127.057
1223 1126.585
1224 1127.719
1225 1129.474
1226 1131.337
1227 1133.056
1228 1134.633
1229 1136.069
1230 1137.364
1231 1138.696
1232 1139.818
1233 1140.736
1234 1141.455
1235 1141.98
1236 1142.748
1237 1143.819
1238 1144.704
1239 1145.408
1240 1145.927
1241 1146.268
1242 1146.435
1243 1147.178
1244 1148.054
1245 1148.838
1246 1149.427
1247 1149.824
1248 1150.032
1249 1149.96
1250 1149.684
1251 1149.212
1252 1148.549
1253 1147.701
1254 1146.677
1255 1145.484
1256 1144.129
1257 1142.618
1258 1140.955
1259 1139.145
1260 1137.192
1261 1135.028
1262 1132.796
1263 1131.911
1264 1130.888
1265 1129.731
1266 1128.445
1267 1127.037
1268 1125.511
1269 1123.873
1270 1122.126
1271 1120.276
1272 1118.325
1273 1116.278
1274 1114.138
1275 1111.908
1276 1109.591
1277 1107.188
1278 1104.701
1279 1102.132
1280 1099.483
1281 1096.754
1282 1093.948
1283 1091.063
1284 1088.101
1285 1085.063
1286 1081.95
1287 1078.761
1288 1075.496
1289 1072.155
1290 1068.735
1291 1064.67
1292 1061.044
1293 1057.803
1294 1054.478
1295 1051.073
1296 1047.59
1297 1044.029
1298 1040.389
1299 1039.022
1300 1040.351
1301 1041.624
1302 1042.839
1303 1044.002
1304 1045.272
1305 1048.039
1306 1051.532
1307 1054.865
1308 1058.016
1309 1060.966
1310 1063.702
1311 1066.215
1312 1068.489
1313 1070.513
1314 1072.277
1315 1073.774
1316 1074.997
1317 1075.939
1318 1076.597
1319 1076.965
1320 1077.042
1321 1076.733
1322 1076.068
1323 1078.271
1324 1080.331
1325 1082.061
1326 1083.46
1327 1084.529
1328 1085.273
1329 1085.698
1330 1085.815
1331 1085.635
1332 1085.17
1333 1084.428
1334 1083.419
1335 1082.153
1336 1080.637
1337 1078.878
1338 1076.885
1339 1075.224
1340 1077.152
1341 1078.796
1342 1080.152
1343 1081.218
1344 1081.997
1345 1082.489
1346 1082.699
1347 1082.629
1348 1082.284
1349 1081.675
1350 1080.797
1351 1079.661
1352 1078.275
1353 1077.754
1354 1077.816
1355 1077.6
1356 1078.074
1357 1079.188
1358 1080.06
1359 1080.678
1360 1081.053
1361 1081.193
1362 1081.108
1363 1080.807
1364 1080.303
1365 1079.609
1366 1078.733
1367 1077.688
1368 1076.481
1369 1075.954
1370 1080.85
1371 1086.01
1372 1090.948
1373 1095.582
1374 1099.805
1375 1103.584
1376 1106.894
1377 1109.722
1378 1112.068
1379 1112.316
1380 1112.569
1381 1112.885
1382 1113.274
1383 1113.655
1384 1114.115
1385 1114.662
1386 1115.326
1387 1116.124
1388 1117.014
1389 1117.928
1390 1118.799
1391 1119.561
1392 1120.146
1393 1120.481
1394 1120.562
1395 1120.385
1396 1119.959
1397 1119.301
1398 1118.403
1399 1117.293
1400 1115.994
1401 1115.542
1402 1115.713
1403 1115.681
1404 1115.461
1405 1115.069
1406 1114.52
1407 1114.188
1408 1114.221
1409 1114.078
1410 1113.782
1411 1113.375
1412 1112.85
1413 1112.202
1414 1111.428
1415 1110.528
1416 1109.518
1417 1108.396
1418 1107.15
1419 1105.786
1420 1104.304
1421 1102.71
1422 1101.006
1423 1099.199
1424 1097.481
1425 1097.464
1426 1097.315
1427 1097.039
1428 1096.641
1429 1096.126
1430 1095.495
1431 1094.755
1432 1093.908
1433 1092.959
1434 1091.914
1435 1090.779
1436 1089.558
1437 1088.256
1438 1086.876
1439 1086.009
1440 1085.059
1441 1084.01
1442 1082.864
1443 1081.624
1444 1082.734
1445 1087.546
1446 1092.169
1447 1096.606
1448 1100.853
1449 1104.902
1450 1108.751
1451 1112.402
1452 1115.859
1453 1119.12
1454 1122.184
1455 1125.057
1456 1127.745
1457 1130.594
1458 1133.509
1459 1136.273
1460 1138.874
1461 1141.322
1462 1143.617
1463 1145.757
1464 1147.739
1465 1149.565
1466 1151.23
1467 1152.729
1468 1154.059
1469 1155.216
1470 1156.193
1471 1157.553
1472 1159.562
1473 1161.137
1474 1162.27
1475 1163.809
1476 1165.847
1477 1167.506
1478 1168.774
1479 1169.638
1480 1170.104
1481 1170.176
1482 1169.876
1483 1169.223
1484 1168.182
1485 1166.753
1486 1164.956
1487 1164.959
1488 1165.66
1489 1166.037
1490 1166.104
1491 1165.864
1492 1165.316
1493 1164.471
1494 1163.317
1495 1161.869
1496 1161.73
1497 1161.521
1498 1160.981
1499 1160.123
1500 1158.961
1501 1157.506
1502 1155.781
1503 1153.802
1504 1151.59
1505 1149.16
1506 1146.531
1507 1143.728
1508 1142.319
1509 1142.541
1510 1142.433
1511 1142.054
1512 1141.409
1513 1140.505
1514 1139.35
1515 1137.967
1516 1137.837
1517 1137.71
1518 1137.557
1519 1137.364
1520 1137.17
1521 1136.917
1522 1136.578
1523 1136.116
1524 1135.481
1525 1134.658
1526 1133.654
1527 1132.459
1528 1131.069
1529 1129.488
1530 1127.726
1531 1125.606
1532 1123.499
1533 1121.429
1534 1119.42
1535 1117.495
1536 1115.67
1537 1113.959
1538 1112.377
1539 1110.935
1540 1109.643
1541 1108.512
1542 1107.558
1543 1106.777
1544 1106.498
1545 1106.398
1546 1106.442
1547 1106.614
1548 1106.901
1549 1107.288
1550 1107.753
1551 1108.282
1552 1108.864
1553 1109.485
1554 1110.125
1555 1110.762
1556 1111.371
1557 1111.926
1558 1112.396
1559 1112.755
1560 1112.996
1561 1113.119
1562 1113.097
1563 1112.958
1564 1113.399
1565 1114.054
1566 1114.576
1567 1114.953
1568 1115.178
1569 1115.247
1570 1115.157
1571 1114.909
1572 1114.507
1573 1113.975
1574 1114.049
1575 1113.932
1576 1113.624
1577 1113.137
1578 1112.474
1579 1111.635
1580 1110.625
1581 1109.443
1582 1108.09
1583 1106.566
1584 1104.87
1585 1103.002
1586 1100.968
1587 1098.768
1588 1096.402
1589 1093.871
1590 1091.178
1591 1088.523
1592 1086.072
1593 1083.455
1594 1080.679
1595 1077.751
1596 1074.687
1597 1071.514
1598 1068.417
1599 1067.041
1600 1065.655
1601 1064.247
1602 1062.798
1603 1061.295
1604 1059.726
1605 1058.082
1606 1056.37
1607 1054.589
1608 1052.72
1609 1050.742
1610 1048.637
1611 1047.292
1612 1046.963
1613 1046.572
1614 1046.121
1615 1045.612
1616 1045.046
1617 1044.425
1618 1043.75
1619 1043.024
1620 1042.248
1621 1041.424
1622 1040.553
1623 1039.637
1624 1038.677
1625 1037.676
1626 1036.635
1627 1035.556
1628 1034.439
1629 1033.287
1630 1032.101
1631 1030.881
1632 1029.643
1633 1028.901
1634 1028.177
1635 1027.658
1636 1027.097
1637 1026.493
1638 1025.847
1639 1025.159
1640 1024.431
1641 1023.661
1642 1022.823
1643 1021.945
1644 1021.027
1645 1020.067
1646 1019.065
1647 1018.018
1648 1016.926
1649 1016.217
1650 1015.792
1651 1015.057
1652 1014.028
1653 1012.714
1654 1017.846
1655 1024.018
1656 1029.496
1657 1039.452
1658 1050.73
1659 1061.968
1660 1072.986
1661 1083.681
1662 1093.944
1663 1103.671
1664 1112.755
1665 1121.103
1666 1128.585
1667 1135.163
1668 1140.822
1669 1145.567
1670 1149.415
1671 1152.386
1672 1154.512
1673 1155.802
1674 1156.091
1675 1155.528
1676 1154.237
1677 1152.32
1678 1149.863
1679 1146.937
1680 1149.014
1681 1151
1682 1152.456
1683 1153.395
1684 1153.825
1685 1153.756
1686 1153.191
1687 1152.137
1688 1150.607
1689 1148.615
1690 1146.158
1691 1143.248
1692 1139.909
1693 1136.178
1694 1132.09
1695 1127.682
1696 1122.99
1697 1118.026
1698 1112.839
1699 1107.463
1700 1101.923
1701 1096.249
1702 1090.463
1703 1084.552
1704 1078.551
1705 1072.488
1706 1066.375
1707 1061.772
1708 1061.194
1709 1060.361
1710 1059.269
1711 1057.918
1712 1056.31
1713 1054.559
1714 1053.915
1715 1053.831
1716 1061.005
1717 1068.059
1718 1075.425
1719 1082.982
1720 1090.952
1721 1098.734
1722 1106.325
1723 1113.722
1724 1120.921
1725 1127.92
1726 1134.707
1727 1141.281
1728 1148.189
1729 1155.858
1730 1163.283
1731 1170.468
1732 1177.421
1733 1184.142
1734 1190.663
1735 1197.052
1736 1203.218
1737 1209.16
1738 1216.033
1739 1222.954
1740 1229.611
1741 1235.998
1742 1242.111
1743 1247.946
1744 1253.502
1745 1258.778
1746 1263.776
1747 1268.495
1748 1272.936
1749 1277.105
1750 1281.021
1751 1284.672
1752 1288.066
1753 1291.817
1754 1296.331
1755 1300.582
1756 1304.575
1757 1308.309
1758 1311.796
1759 1315.045
1760 1318.064
1761 1320.857
1762 1321.118
1763 1321.382
1764 1321.717
1765 1322.141
1766 1322.566
1767 1323.099
1768 1323.764
1769 1324.583
1770 1325.582
1771 1326.727
1772 1328.286
1773 1330.049
1774 1331.906
1775 1333.83
1776 1335.791
1777 1338.141
1778 1341.264
1779 1344.32
1780 1347.149
1781 1349.76
1782 1352.166
1783 1354.374
1784 1356.397
1785 1358.235
1786 1359.899
1787 1361.393
1788 1362.724
1789 1363.894
1790 1364.019
1791 1364.145
1792 1364.303
1793 1364.501
1794 1364.699
1795 1364.942
1796 1365.237
1797 1365.589
1798 1366
1799 1366.449
1800 1366.906
1801 1367.354
1802 1367.776
1803 1368.152
1804 1368.465
1805 1368.693
1806 1368.838
1807 1368.897
1808 1368.872
1809 1368.758
1810 1368.493
1811 1368.131
1812 1367.672
1813 1367.118
1814 1366.47
1815 1365.726
1816 1365.246
1817 1365.426
1818 1365.501
1819 1365.472
1820 1365.339
1821 1365.102
1822 1364.764
1823 1364.323
1824 1363.78
1825 1363.133
1826 1362.383
1827 1361.529
1828 1360.569
1829 1359.504
1830 1358.331
1831 1357.049
1832 1355.654
1833 1354.145
1834 1352.522
1835 1350.78
1836 1348.918
1837 1346.931
1838 1344.817
1839 1342.573
1840 1340.196
1841 1337.683
1842 1335.032
1843 1332.239
1844 1329.3
1845 1326.213
1846 1324.14
1847 1322.665
1848 1321.059
1849 1319.322
1850 1317.45
1851 1315.445
1852 1313.306
1853 1311.03
1854 1308.61
1855 1306.048
1856 1303.348
1857 1300.511
1858 1297.539
1859 1294.432
1860 1291.193
1861 1286.615
1862 1281.823
1863 1278.184
1864 1274.868
1865 1271.365
1866 1267.679
1867 1263.811
1868 1259.767
1869 1255.555
1870 1251.175
1871 1246.627
1872 1241.912
1873 1237.684
1874 1237.626
1875 1237.271
1876 1236.615
1877 1235.661
1878 1234.415
1879 1232.881
