"t_max-rfile"
"Iteration" "t_max"
253 1463.961
254 1463.499
255 1463.01
256 1463.881
257 1465.91
258 1467.96
259 1470.03
260 1472.117
261 1474.218
262 1476.332
263 1478.456
264 1480.587
265 1482.722
266 1484.861
267 1486.999
268 1489.135
269 1491.267
270 1493.392
271 1495.508
272 1497.614
273 1499.705
274 1501.782
275 1503.842
276 1505.883
277 1507.904
278 1509.904
279 1511.881
280 1513.833
281 1515.761
282 1517.662
283 1519.538
284 1521.385
285 1523.205
286 1524.996
287 1526.759
288 1528.492
289 1530.196
290 1531.87
291 1533.515
292 1535.13
293 1536.716
294 1538.272
295 1539.798
296 1541.296
297 1542.764
298 1544.204
299 1545.616
300 1547
301 1548.357
302 1549.687
303 1550.99
304 1552.268
305 1553.521
306 1554.75
307 1555.954
308 1557.136
309 1558.295
310 1559.432
311 1560.548
312 1561.644
313 1562.72
314 1563.778
315 1564.818
316 1565.839
317 1566.845
318 1567.835
319 1568.81
320 1569.771
321 1570.718
322 1571.652
323 1572.573
324 1573.483
325 1574.381
326 1575.269
327 1576.147
328 1577.016
329 1577.877
330 1578.729
331 1579.574
332 1580.412
333 1581.244
334 1582.07
335 1582.891
336 1583.707
337 1584.519
338 1585.327
339 1586.132
340 1586.934
341 1587.733
342 1588.531
343 1589.326
344 1590.119
345 1590.91
346 1591.7
347 1592.488
348 1593.275
349 1594.061
350 1594.846
351 1595.629
352 1596.412
353 1597.193
354 1597.973
355 1598.751
356 1599.528
357 1600.303
358 1601.077
359 1601.849
360 1602.618
361 1603.661
362 1604.698
363 1605.731
364 1607.567
365 1609.762
366 1611.945
367 1614.115
368 1616.271
369 1618.415
370 1620.545
371 1622.661
372 1624.762
373 1626.849
374 1628.921
375 1630.978
376 1633.018
377 1635.042
378 1637.05
379 1639.04
380 1641.014
381 1642.97
382 1644.909
383 1646.831
384 1648.735
385 1650.622
386 1652.491
387 1654.343
388 1656.177
389 1657.994
390 1659.795
391 1662.465
392 1665.099
393 1667.7
394 1670.271
395 1672.814
396 1675.333
397 1677.831
398 1680.31
399 1682.776
400 1685.231
401 1687.679
402 1690.123
403 1692.568
404 1695.017
405 1697.473
406 1699.941
407 1702.422
408 1704.92
409 1707.438
410 1709.978
411 1714.828
412 1733.22
413 1751.298
414 1769.053
415 1786.472
416 1803.549
417 1820.281
418 1836.691
419 1852.77
420 1868.51
421 1892.509
422 1915.509
423 1937.518
424 1985.068
425 2035.453
426 2082.26
427 2125.756
428 2166.325
429 2204.171
430 2239.583
431 2272.715
432 2303.792
433 2332.95
434 2360.355
435 2386.087
436 2410.261
437 2433.022
438 2454.496
439 2474.862
440 2494.302
441 2512.843
442 2530.556
443 2547.447
444 2563.535
445 2578.873
446 2593.496
447 2607.431
448 2620.708
449 2633.342
450 2645.359
451 2660.932
452 2675.225
453 2688.35
454 2700.353
455 2711.316
456 2721.163
457 2730.106
458 2738.154
459 2745.386
460 2751.861
461 2757.641
462 2762.757
463 2767.253
464 2771.186
465 2774.609
466 2777.551
467 2780.032
468 2782.077
469 2783.711
470 2784.958
471 2785.835
472 2786.362
473 2786.557
474 2786.417
475 2785.956
476 2785.187
477 2784.131
478 2782.826
479 2781.295
480 2779.54
481 2776.366
482 2772.867
483 2769.092
484 2765.076
485 2760.846
486 2756.42
487 2751.842
488 2747.122
489 2742.267
490 2737.245
491 2732.005
492 2726.548
493 2720.873
494 2714.976
495 2708.856
496 2703.327
497 2699.946
498 2696.175
499 2692.024
500 2687.506
501 2682.63
502 2677.409
503 2671.856
504 2665.984
505 2659.543
506 2652.708
507 2645.496
508 2637.922
509 2629.877
510 2621.491
511 2609.767
512 2597.486
513 2584.692
514 2571.415
515 2557.682
516 2556.282
517 2554.876
518 2553.115
519 2550.907
520 2548.137
521 2544.657
522 2540.275
523 2535.853
524 2530.74
525 2524.914
526 2518.352
527 2511.032
528 2502.93
529 2494.029
530 2484.315
531 2473.776
532 2462.404
533 2450.199
534 2437.886
535 2425.484
536 2413.008
537 2400.466
538 2387.838
539 2375.148
540 2362.4
541 2349.602
542 2336.749
543 2323.85
544 2310.917
545 2297.957
546 2284.981
547 2272
548 2259.025
549 2246.093
550 2233.22
551 2220.406
552 2207.651
553 2194.958
554 2182.329
555 2169.765
556 2157.273
557 2144.855
558 2132.512
559 2120.248
560 2108.064
561 2095.963
562 2083.943
563 2072.016
564 2060.198
565 2048.508
566 2036.948
567 2025.516
568 2014.207
569 2003.021
570 1991.975
571 1978.916
572 1966.034
573 1953.316
574 1940.749
575 1928.323
576 1916.028
577 1903.858
578 1891.808
579 1879.878
580 1868.068
581 1856.378
582 1844.811
583 1833.369
584 1822.054
585 1810.872
586 1799.824
587 1788.915
588 1778.148
589 1767.527
590 1757.055
591 1746.735
592 1736.572
593 1726.567
594 1716.726
595 1707.05
596 1697.542
597 1688.204
598 1679.04
599 1670.052
600 1661.265
601 1651.882
602 1642.765
603 1633.918
604 1625.345
605 1617.049
606 1609.034
607 1601.261
608 1593.729
609 1586.425
610 1579.37
611 1572.561
612 1565.993
613 1559.693
614 1553.655
615 1547.869
616 1542.334
617 1537.051
618 1532.013
619 1531.486
620 1530.961
621 1530.307
622 1529.493
623 1528.682
624 1527.674
625 1526.427
626 1524.892
627 1523.017
628 1520.856
629 1518.495
630 1515.966
631 1513.3
632 1510.523
633 1507.667
634 1504.157
635 1500.858
636 1497.745
637 1494.797
638 1491.99
639 1489.297
640 1486.698
641 1484.178
642 1481.735
643 1479.362
644 1477.058
645 1474.81
646 1472.613
647 1470.461
648 1468.345
649 1466.257
650 1464.187
651 1462.125
652 1460.065
653 1457.998
654 1455.913
655 1453.799
656 1451.642
657 1449.434
658 1447.169
659 1444.846
660 1442.465
661 1440.029
662 1437.538
663 1434.994
664 1432.398
665 1429.755
666 1427.066
667 1424.334
668 1421.567
669 1418.764
670 1415.924
671 1413.044
672 1410.123
673 1407.161
674 1404.156
675 1401.112
676 1398.029
677 1394.909
678 1391.755
679 1388.569
680 1385.354
681 1382.111
682 1378.841
683 1375.543
684 1372.219
685 1368.869
686 1365.494
687 1365.153
688 1364.812
689 1364.385
690 1363.853
691 1363.32
692 1362.655
693 1361.825
694 1360.789
695 1359.493
696 1357.952
697 1356.203
698 1354.244
699 1352.07
700 1349.679
701 1347.069
702 1344.448
703 1341.816
704 1339.176
705 1336.529
706 1333.877
707 1331.222
708 1328.565
709 1325.906
710 1323.245
711 1320.583
712 1317.919
713 1315.252
714 1312.584
715 1309.914
716 1307.241
717 1304.567
718 1301.891
719 1299.213
720 1296.535
721 1293.003
722 1292.648
723 1292.293
724 1291.851
725 1291.3
726 1290.612
727 1289.753
728 1288.68
729 1287.341
730 1285.669
731 1283.58
732 1281.18
733 1278.778
734 1276.352
735 1275.171
736 1274.311
737 1273.442
738 1272.561
739 1271.671
740 1270.778
741 1269.879
742 1268.974
743 1268.064
744 1267.147
745 1266.224
746 1265.295
747 1264.359
748 1263.417
749 1262.469
750 1261.514
751 1260.556
752 1259.594
753 1258.629
754 1257.661
755 1256.69
756 1255.716
757 1254.738
758 1253.758
759 1252.774
760 1251.787
761 1250.797
762 1249.804
763 1248.808
764 1247.809
765 1246.808
766 1245.803
767 1244.795
768 1243.785
769 1242.772
770 1241.755
771 1240.736
772 1239.715
773 1238.69
774 1237.662
775 1236.631
776 1235.597
777 1234.56
778 1233.519
779 1232.476
780 1231.429
781 1230.379
782 1229.326
783 1228.27
784 1227.211
785 1226.148
786 1225.082
787 1224.013
788 1222.94
789 1221.864
790 1220.785
791 1219.703
792 1218.617
793 1217.528
794 1216.436
795 1215.341
796 1214.242
797 1213.14
798 1212.035
799 1210.927
800 1209.816
801 1208.702
802 1207.585
803 1206.465
804 1205.342
805 1204.217
806 1203.089
807 1201.958
808 1200.824
809 1199.688
810 1198.55
811 1197.018
812 1195.482
813 1195.327
814 1195.172
815 1194.978
816 1194.735
817 1194.492
818 1194.189
819 1193.809
820 1193.334
821 1192.74
822 1192.034
823 1191.234
824 1190.34
825 1189.352
826 1188.269
827 1187.091
828 1185.911
829 1184.729
830 1183.544
831 1182.358
832 1181.169
833 1179.98
834 1178.789
835 1177.597
836 1176.404
837 1175.21
838 1174.015
839 1172.821
840 1171.626
841 1170.04
842 1168.455
843 1166.871
844 1165.288
845 1163.707
846 1162.127
847 1160.547
848 1158.968
849 1157.391
850 1155.815
851 1154.242
852 1152.672
853 1151.105
854 1149.541
855 1147.981
856 1146.424
857 1144.872
858 1143.323
859 1141.778
860 1140.237
861 1138.7
862 1137.167
863 1135.637
864 1134.112
865 1132.591
866 1131.074
867 1129.561
868 1128.053
869 1126.548
870 1125.048
871 1123.552
872 1122.062
873 1120.576
874 1119.095
875 1117.62
876 1116.149
877 1114.685
878 1113.227
879 1111.775
880 1110.329
881 1108.891
882 1107.461
883 1106.038
884 1104.624
885 1103.219
886 1101.822
887 1100.434
888 1099.054
889 1097.683
890 1096.319
891 1094.964
892 1093.615
893 1092.274
894 1090.939
895 1089.61
896 1088.287
897 1086.97
898 1085.658
899 1084.35
900 1083.046
901 1081.745
902 1080.448
903 1079.153
904 1077.86
905 1076.57
906 1075.281
907 1073.993
908 1072.707
909 1071.422
910 1070.137
911 1068.852
912 1067.566
913 1066.279
914 1064.99
915 1063.7
916 1062.407
917 1061.111
918 1059.813
919 1058.512
920 1057.209
921 1055.903
922 1054.595
923 1053.285
924 1051.974
925 1050.633
926 1049.284
927 1047.929
928 1046.568
929 1045.204
930 1043.839
931 1042.472
932 1041.106
933 1039.742
934 1038.38
935 1037.023
936 1035.67
937 1034.323
938 1032.983
939 1031.651
940 1030.327
941 1029.012
942 1027.707
943 1026.412
944 1025.127
945 1023.852
946 1022.588
947 1021.334
948 1020.09
949 1018.857
950 1017.633
951 1016.413
952 1015.203
953 1014.003
954 1012.811
955 1023.64
956 1035.508
957 1047.189
958 1058.649
959 1069.85
960 1080.752
961 1091.322
962 1101.524
963 1111.328
964 1120.706
965 1129.642
966 1138.119
967 1146.282
968 1154.877
969 1163.064
970 1170.833
971 1178.176
972 1185.097
973 1191.613
974 1197.718
975 1203.411
976 1208.688
977 1213.58
978 1218.019
979 1222.031
980 1225.615
981 1228.77
982 1231.496
983 1233.801
984 1235.691
985 1238.41
986 1243.682
987 1248.519
988 1252.892
989 1256.805
990 1260.291
991 1263.305
992 1265.905
993 1268.098
994 1269.9
995 1271.325
996 1272.39
997 1273.107
998 1273.494
999 1273.566
1000 1273.336
1001 1272.816
1002 1272.022
1003 1270.97
1004 1269.679
1005 1268.161
1006 1266.425
1007 1264.482
1008 1262.341
1009 1260.016
1010 1257.52
1011 1254.866
1012 1252.069
1013 1249.123
1014 1246.053
1015 1242.871
1016 1239.589
1017 1236.215
1018 1232.759
1019 1229.233
1020 1225.647
1021 1222.008
1022 1218.322
1023 1218.148
1024 1217.92
1025 1217.628
1026 1217.265
1027 1216.829
1028 1216.321
1029 1215.737
1030 1215.075
1031 1214.327
1032 1213.458
1033 1212.5
1034 1211.456
1035 1210.329
1036 1209.122
1037 1207.835
1038 1206.469
1039 1205.027
1040 1203.516
1041 1201.932
1042 1200.303
1043 1198.632
1044 1198.492
1045 1198.347
1046 1198.157
1047 1197.908
1048 1197.653
1049 1197.322
1050 1196.893
1051 1196.339
1052 1195.628
1053 1194.767
1054 1193.777
1055 1192.658
1056 1191.408
1057 1190.022
1058 1188.498
1059 1186.442
1060 1184.356
1061 1182.233
1062 1180.071
1063 1177.874
1064 1175.642
1065 1173.373
1066 1171.07
1067 1168.738
1068 1166.379
1069 1164.017
1070 1162.204
1071 1162.325
1072 1162.373
1073 1162.348
1074 1162.238
1075 1162.035
1076 1161.742
1077 1161.366
1078 1160.904
1079 1160.328
1080 1159.662
1081 1158.92
1082 1158.115
1083 1157.256
1084 1156.35
1085 1155.401
1086 1154.416
1087 1153.396
1088 1152.346
1089 1151.266
1090 1150.158
1091 1149.02
1092 1148.911
1093 1148.805
1094 1148.673
1095 1148.511
1096 1148.353
1097 1148.159
1098 1147.92
1099 1147.622
1100 1147.243
1101 1146.779
1102 1146.235
1103 1145.605
1104 1144.883
1105 1144.061
1106 1143.135
1107 1142.18
1108 1141.195
1109 1140.179
1110 1139.132
1111 1138.051
1112 1136.934
1113 1135.781
1114 1134.59
1115 1133.36
1116 1132.093
1117 1130.786
1118 1129.439
1119 1128.051
1120 1126.569
1121 1125.047
1122 1123.486
1123 1121.886
1124 1120.244
1125 1118.566
1126 1116.851
1127 1115.101
1128 1113.315
1129 1111.497
1130 1109.647
1131 1107.767
1132 1105.859
1133 1103.923
1134 1101.962
1135 1099.973
1136 1097.953
1137 1095.905
1138 1093.831
1139 1091.734
1140 1089.62
1141 1086.798
1142 1083.963
1143 1081.119
1144 1078.267
1145 1075.412
1146 1075.104
1147 1074.796
1148 1074.411
1149 1073.933
1150 1073.455
1151 1072.861
1152 1072.124
1153 1071.209
1154 1070.076
1155 1068.742
1156 1067.696
1157 1070.553
1158 1073.701
1159 1077.14
1160 1080.825
1161 1084.452
1162 1088.01
1163 1091.494
1164 1094.893
1165 1098.203
1166 1101.416
1167 1104.524
1168 1107.519
1169 1110.392
1170 1113.134
1171 1116.492
1172 1119.573
1173 1122.38
1174 1124.901
1175 1127.113
1176 1129.013
1177 1130.59
1178 1131.828
1179 1132.711
1180 1133.23
1181 1133.38
1182 1133.155
1183 1132.569
1184 1131.625
1185 1130.314
1186 1128.658
1187 1126.665
1188 1124.321
1189 1121.634
1190 1118.61
1191 1115.278
1192 1111.603
1193 1111.599
1194 1115.979
1195 1119.678
1196 1122.723
1197 1125.802
1198 1132.716
1199 1139.386
1200 1145.8
1201 1151.996
1202 1157.905
1203 1163.526
1204 1168.864
1205 1173.921
1206 1178.699
1207 1183.196
1208 1187.417
1209 1191.365
1210 1195.062
1211 1198.509
1212 1202.733
1213 1207.004
1214 1211.015
1215 1214.777
1216 1218.299
1217 1221.59
1218 1224.659
1219 1227.512
1220 1230.155
1221 1232.597
1222 1234.845
1223 1236.911
1224 1238.763
1225 1240.418
1226 1241.881
1227 1243.155
1228 1245.563
1229 1247.963
1230 1250.199
1231 1252.278
1232 1254.203
1233 1255.987
1234 1257.629
1235 1259.127
1236 1260.483
1237 1261.694
1238 1262.744
1239 1263.645
1240 1264.4
1241 1265.008
1242 1265.476
1243 1265.804
1244 1265.994
1245 1266.047
1246 1266.554
1247 1267.114
1248 1267.537
1249 1267.823
1250 1267.973
1251 1267.988
1252 1267.869
1253 1267.618
1254 1267.236
1255 1266.724
1256 1266.084
1257 1265.317
1258 1264.422
1259 1263.402
1260 1262.309
1261 1261.708
1262 1261.083
1263 1260.29
1264 1259.331
1265 1258.219
1266 1257.687
1267 1256.987
1268 1256.121
1269 1255.092
1270 1253.902
1271 1252.888
1272 1263.105
1273 1272.565
1274 1281.256
1275 1289.165
1276 1296.288
1277 1302.627
1278 1308.191
1279 1312.996
1280 1317.05
1281 1320.104
1282 1322.379
1283 1323.916
1284 1324.673
1285 1324.724
1286 1324.13
1287 1322.926
1288 1321.113
1289 1318.749
1290 1315.865
1291 1317.283
1292 1322.57
1293 1326.463
1294 1329.099
1295 1330.533
1296 1330.79
1297 1329.978
1298 1328.138
1299 1325.338
1300 1327.512
1301 1331.04
1302 1333.765
1303 1335.698
1304 1336.813
1305 1337.254
1306 1337.073
1307 1336.238
1308 1334.844
1309 1332.913
1310 1330.438
1311 1327.472
1312 1327.813
1313 1338.742
1314 1348.062
1315 1356.156
1316 1363.081
1317 1368.906
1318 1373.686
1319 1377.468
1320 1380.315
1321 1382.295
1322 1383.425
1323 1383.746
1324 1383.106
1325 1381.679
1326 1379.503
1327 1376.555
1328 1372.899
1329 1374.55
1330 1376.306
1331 1377.595
1332 1378.382
1333 1378.672
1334 1378.392
1335 1377.656
1336 1376.479
1337 1374.868
1338 1372.832
1339 1370.372
1340 1367.804
1341 1366.584
1342 1364.395
1343 1361.285
1344 1357.309
1345 1352.506
1346 1346.894
1347 1340.567
1348 1337.15
1349 1333.887
1350 1329.947
1351 1325.453
1352 1320.435
1353 1314.912
1354 1308.883
1355 1302.404
1356 1295.532
1357 1288.291
1358 1284.646
1359 1284.967
1360 1284.925
1361 1288.85
1362 1292.591
1363 1295.563
1364 1297.88
1365 1299.626
1366 1300.821
1367 1301.493
1368 1301.657
1369 1301.759
1370 1301.859
1371 1301.975
1372 1302.101
1373 1302.214
1374 1302.325
1375 1302.419
1376 1302.47
1377 1302.436
1378 1302.275
1379 1301.953
1380 1301.421
1381 1300.629
1382 1299.519
1383 1298.024
1384 1295.89
1385 1293.436
1386 1290.668
1387 1287.599
1388 1284.245
1389 1280.626
1390 1276.759
1391 1272.653
1392 1268.318
1393 1263.766
1394 1259.012
1395 1254.067
1396 1248.944
1397 1243.658
1398 1238.219
1399 1232.629
1400 1226.9
1401 1221.043
1402 1215.069
1403 1208.989
1404 1202.817
1405 1198.812
1406 1199.34
1407 1199.726
1408 1199.993
1409 1200.141
1410 1200.176
1411 1200.059
1412 1199.809
1413 1199.42
1414 1198.9
1415 1198.222
1416 1197.408
1417 1196.46
1418 1195.399
1419 1194.223
1420 1192.944
1421 1191.571
1422 1190.112
1423 1188.569
1424 1186.952
1425 1185.247
1426 1183.462
1427 1181.602
1428 1179.674
1429 1177.683
1430 1175.634
1431 1173.521
1432 1171.348
1433 1169.118
1434 1166.828
1435 1164.468
1436 1162.033
1437 1161.776
1438 1161.512
1439 1161.175
1440 1160.749
1441 1160.318
1442 1159.777
1443 1159.102
1444 1158.26
1445 1157.211
1446 1155.969
1447 1155.819
1448 1156.534
1449 1156.888
1450 1156.942
1451 1156.617
1452 1155.903
1453 1154.822
1454 1153.305
1455 1155.219
1456 1156.908
1457 1158.089
1458 1158.473
1459 1159.86
1460 1161.204
1461 1162.506
1462 1169.798
1463 1179.681
1464 1189.198
1465 1198.584
1466 1207.74
1467 1216.369
1468 1224.578
1469 1232.294
1470 1239.54
1471 1246.267
1472 1252.43
1473 1258.039
1474 1262.104
1475 1265.386
1476 1268.016
1477 1269.9
1478 1271.195
1479 1271.976
1480 1272.27
1481 1271.97
1482 1271.168
1483 1269.708
1484 1267.8
1485 1265.392
1486 1278.546
1487 1298.98
1488 1317.665
1489 1334.31
1490 1349.867
1491 1364.12
1492 1377.003
1493 1388.528
1494 1397.916
1495 1405.874
1496 1412.619
1497 1417.781
1498 1421.958
1499 1425.192
1500 1427.394
1501 1428.848
1502 1429.806
1503 1430.48
1504 1430.477
1505 1441.966
1506 1466.389
1507 1489.537
1508 1511.609
1509 1532.395
1510 1549.533
1511 1564.988
1512 1578.496
1513 1590.395
1514 1600.321
1515 1608.773
1516 1615.596
1517 1621.038
1518 1625.224
1519 1628.131
1520 1629.536
1521 1629.555
1522 1633.986
1523 1666.126
1524 1694.769
1525 1717.564
1526 1737.054
1527 1753.513
1528 1767.186
1529 1779.143
1530 1789.786
1531 1802.416
1532 1812.938
1533 1820.511
1534 1825.7
1535 1828.555
1536 1840.024
1537 1878.542
1538 1909.575
1539 1934.887
1540 1955.311
1541 1969.69
1542 1980.098
1543 1987.353
1544 1990.697
1545 1990.904
1546 1988.165
1547 2025.729
1548 2056.464
1549 2080.246
1550 2100.306
1551 2117.09
1552 2131.072
1553 2142.394
1554 2150.416
1555 2155.624
1556 2158.486
1557 2158.631
1558 2155.933
1559 2178.836
1560 2207.523
1561 2230.32
1562 2247.748
1563 2259.734
1564 2267.814
1565 2271.715
1566 2272.343
1567 2269.856
1568 2264.212
1569 2279.556
1570 2307.984
1571 2331.123
1572 2350.14
1573 2365.083
1574 2377.082
1575 2386.333
1576 2392.596
1577 2395.364
1578 2395.335
1579 2392.281
1580 2386.272
1581 2377.524
1582 2393.777
1583 2414.85
1584 2430.723
1585 2442.545
1586 2449.576
1587 2452.76
1588 2452.791
1589 2449.676
1590 2443.424
1591 2433.918
1592 2438.216
1593 2463.509
1594 2483.779
1595 2499.072
1596 2510.77
1597 2519.069
1598 2524.354
1599 2526.694
1600 2526.409
1601 2523.248
1602 2517.284
1603 2508.388
1604 2496.903
1605 2483.141
1606 2467.308
1607 2453.74
1608 2465.695
1609 2473.816
1610 2478.399
1611 2479.641
1612 2477.917
1613 2473.437
1614 2466.499
1615 2457.283
1616 2445.886
1617 2432.496
1618 2437.171
1619 2453.954
1620 2466.207
1621 2474.763
1622 2480.773
1623 2484.099
1624 2484.657
1625 2482.703
1626 2478.262
1627 2471.606
1628 2462.922
1629 2452.326
1630 2439.97
1631 2425.836
1632 2410.182
1633 2393.188
1634 2374.937
1635 2355.557
1636 2350.452
1637 2347.799
1638 2343.101
1639 2336.491
1640 2328.177
1641 2318.344
1642 2307.144
1643 2294.635
1644 2281.119
1645 2266.714
1646 2251.481
1647 2235.493
1648 2233.344
1649 2237.257
1650 2239.126
1651 2239.062
1652 2237.296
1653 2233.996
1654 2229.185
1655 2222.89
1656 2215.2
1657 2206.28
1658 2196.416
1659 2185.732
1660 2174.127
1661 2161.521
1662 2148.121
1663 2134.041
1664 2119.394
1665 2104.236
1666 2088.633
1667 2072.513
1668 2055.96
1669 2039.105
1670 2021.998
1671 2004.687
1672 1987.05
1673 1969.223
1674 1951.268
1675 1943.437
1676 1937.3
1677 1930.629
1678 1923.416
1679 1915.736
1680 1907.584
1681 1898.984
1682 1889.964
1683 1880.54
1684 1870.734
1685 1860.57
1686 1850.068
1687 1839.238
1688 1828.022
1689 1816.387
1690 1804.319
1691 1791.848
1692 1778.952
1693 1765.625
1694 1751.844
1695 1737.723
1696 1723.236
1697 1708.862
1698 1708.228
1699 1707.592
1700 1706.805
1701 1705.837
1702 1704.878
1703 1703.696
1704 1702.224
1705 1700.363
1706 1697.987
1707 1695.066
1708 1691.626
1709 1687.618
1710 1683.012
1711 1677.771
1712 1671.866
1713 1663.748
1714 1655.381
1715 1646.904
1716 1638.362
1717 1629.696
1718 1620.809
1719 1611.716
1720 1602.467
1721 1593.132
1722 1583.734
1723 1574.26
1724 1564.718
1725 1555.103
1726 1545.404
1727 1535.63
1728 1525.777
1729 1515.852
1730 1505.843
1731 1495.773
1732 1485.658
1733 1475.495
1734 1465.293
1735 1455.065
1736 1444.818
1737 1434.562
1738 1424.299
1739 1414.031
1740 1403.786
1741 1393.58
1742 1383.428
1743 1373.345
1744 1365.628
1745 1358.867
1746 1352.064
1747 1345.228
1748 1338.364
1749 1331.481
1750 1324.585
1751 1317.681
1752 1310.775
1753 1303.873
1754 1296.977
1755 1290.093
1756 1283.22
1757 1276.364
1758 1269.529
1759 1262.718
1760 1255.934
1761 1249.18
1762 1242.458
1763 1235.769
1764 1229.115
1765 1222.499
1766 1215.922
1767 1209.385
1768 1202.892
1769 1196.444
1770 1190.042
1771 1183.687
1772 1177.381
1773 1171.126
1774 1164.921
1775 1158.768
1776 1152.668
1777 1146.622
1778 1140.629
1779 1134.69
1780 1128.805
1781 1122.976
1782 1122.785
1783 1122.868
1784 1122.825
1785 1122.657
1786 1122.365
1787 1121.95
1788 1121.412
1789 1120.753
1790 1119.974
1791 1119.081
1792 1118.075
1793 1116.956
1794 1115.724
1795 1114.385
1796 1112.946
1797 1111.409
1798 1109.777
1799 1108.059
1800 1106.259
1801 1104.382
1802 1102.433
1803 1100.414
1804 1098.329
1805 1096.184
1806 1093.985
1807 1091.731
1808 1089.427
1809 1087.08
1810 1085.813
1811 1085.148
1812 1084.426
1813 1083.644
1814 1082.803
1815 1081.901
1816 1080.939
1817 1079.917
1818 1078.835
1819 1077.688
1820 1076.486
1821 1075.231
1822 1073.925
1823 1072.568
1824 1071.161
1825 1069.702
1826 1068.193
1827 1066.632
1828 1065.018
1829 1066.028
1830 1067.856
1831 1069.564
1832 1071.139
1833 1072.582
1834 1073.889
1835 1075.056
1836 1076.084
1837 1076.967
1838 1077.704
1839 1078.292
1840 1078.732
1841 1079.023
1842 1079.158
1843 1079.134
1844 1078.955
1845 1078.609
1846 1078.096
1847 1077.416
1848 1076.578
1849 1075.583
1850 1074.442
1851 1073.161
1852 1071.746
1853 1070.206
1854 1068.545
1855 1066.768
1856 1064.88
1857 1062.887
1858 1060.795
1859 1058.607
1860 1056.329
1861 1054.936
1862 1056.376
1863 1057.643
1864 1058.741
1865 1059.672
1866 1060.441
1867 1061.052
1868 1061.498
