"cm-rfile"
"Iteration" "cm"
536 -0.01123763
537 -0.01137814
538 -0.01151779
539 -0.01165557
540 -0.01179184
541 -0.01192567
542 -0.01205752
543 -0.01218657
544 -0.01231308
545 -0.01243643
546 -0.01255649
547 -0.01267309
548 -0.01278598
549 -0.01289458
550 -0.01299944
551 -0.01309921
552 -0.01319462
553 -0.01328467
554 -0.01336972
555 -0.01344953
556 -0.01352353
557 -0.01359141
558 -0.01365348
559 -0.01370916
560 -0.01375882
561 -0.01380186
562 -0.01383813
563 -0.01386782
564 -0.01389077
565 -0.01390639
566 -0.01391577
567 -0.01391778
568 -0.01391321
569 -0.01390192
570 -0.01388374
571 -0.01385051
572 -0.01380777
573 -0.01375653
574 -0.01369644
575 -0.01362826
576 -0.01355239
577 -0.01346958
578 -0.01337989
579 -0.01328451
580 -0.01318333
581 -0.01307729
582 -0.01296654
583 -0.01285232
584 -0.01273431
585 -0.01261366
586 -0.01249075
587 -0.01236581
588 -0.01223951
589 -0.0121126
590 -0.01198534
591 -0.01185774
592 -0.01173113
593 -0.0116051
594 -0.01148049
595 -0.01135743
596 -0.01123647
597 -0.01111759
598 -0.01100145
599 -0.01088826
600 -0.01077825
601 -0.01066179
602 -0.01054896
603 -0.01044108
604 -0.01033735
605 -0.01023808
606 -0.01014245
607 -0.01005123
608 -0.009963892
609 -0.009880026
610 -0.009799681
611 -0.009722072
612 -0.009648086
613 -0.009576205
614 -0.009507282
615 -0.009440547
616 -0.009375146
617 -0.009311567
618 -0.009249373
619 -0.009243021
620 -0.009236738
621 -0.009228732
622 -0.009218751
623 -0.009208682
624 -0.009196387
625 -0.009181035
626 -0.009162217
627 -0.009138494
628 -0.009110457
629 -0.009079092
630 -0.009043835
631 -0.009005018
632 -0.008962396
633 -0.008916566
634 -0.00885641
635 -0.008796454
636 -0.008735996
637 -0.00867594
638 -0.008615998
639 -0.008555609
640 -0.008494942
641 -0.008433415
642 -0.00837107
643 -0.008307932
644 -0.008243511
645 -0.008177324
646 -0.008110193
647 -0.008041118
648 -0.007970503
649 -0.007898214
650 -0.007824562
651 -0.007749116
652 -0.007672154
653 -0.007593501
654 -0.007513257
655 -0.007431554
656 -0.007348033
657 -0.007263109
658 -0.007177161
659 -0.007089702
660 -0.007001735
661 -0.006913265
662 -0.006823957
663 -0.006735028
664 -0.006646236
665 -0.00655832
666 -0.006471226
667 -0.006385397
668 -0.006300687
669 -0.006217934
670 -0.006136501
671 -0.006057451
672 -0.005980484
673 -0.005905982
674 -0.005833894
675 -0.005764933
676 -0.005698965
677 -0.00563701
678 -0.005578898
679 -0.005525339
680 -0.005477232
681 -0.00543434
682 -0.005396554
683 -0.00536546
684 -0.005340328
685 -0.005321838
686 -0.005310247
687 -0.005308675
688 -0.005307361
689 -0.005305316
690 -0.005303059
691 -0.005300769
692 -0.005298046
693 -0.005295077
694 -0.005291857
695 -0.005289373
696 -0.005288109
697 -0.005288713
698 -0.00529197
699 -0.00529865
700 -0.005309574
701 -0.005325995
702 -0.005346737
703 -0.005371561
704 -0.005400504
705 -0.005433453
706 -0.005470742
707 -0.005511754
708 -0.005556936
709 -0.005605885
710 -0.005658897
711 -0.005715248
712 -0.005775537
713 -0.005839568
714 -0.00590629
715 -0.00597671
716 -0.0060502
717 -0.00612635
718 -0.006205525
719 -0.006286643
720 -0.006370196
721 -0.006484276
722 -0.006495308
723 -0.006506326
724 -0.006520207
725 -0.006537823
726 -0.006559389
727 -0.006586847
728 -0.006621891
729 -0.006666004
730 -0.006722072
731 -0.006793146
732 -0.006875875
733 -0.006958742
734 -0.007042659
735 -0.007127469
736 -0.007212682
737 -0.007297562
738 -0.00738246
739 -0.007466276
740 -0.007548961
741 -0.007629658
742 -0.007707909
743 -0.007783776
744 -0.007857158
745 -0.00792734
746 -0.0079941
747 -0.00805708
748 -0.008115784
749 -0.008170544
750 -0.008220871
751 -0.008266908
752 -0.008307895
753 -0.008343957
754 -0.008375303
755 -0.008400554
756 -0.008419994
757 -0.008434503
758 -0.008442805
759 -0.008444314
760 -0.008440233
761 -0.008429245
762 -0.008412051
763 -0.008388649
764 -0.008358428
765 -0.008321976
766 -0.008278279
767 -0.008228701
768 -0.008172349
769 -0.008109274
770 -0.008039602
771 -0.007963798
772 -0.007881887
773 -0.007794128
774 -0.0077005
775 -0.007601784
776 -0.007497628
777 -0.007388649
778 -0.007275619
779 -0.007158022
780 -0.007036609
781 -0.006912233
782 -0.006784574
783 -0.006654192
784 -0.006521351
785 -0.006386214
786 -0.006249493
787 -0.006110872
788 -0.005971566
789 -0.005831536
790 -0.005690733
791 -0.005549974
792 -0.005409057
793 -0.005268939
794 -0.005129143
795 -0.004990295
796 -0.004852297
797 -0.004715695
798 -0.004580564
799 -0.004447384
800 -0.004316166
801 -0.004186865
802 -0.004059968
803 -0.003935636
804 -0.003813826
805 -0.003695029
806 -0.003579464
807 -0.003466868
808 -0.003357504
809 -0.00325199
810 -0.003149344
811 -0.003019893
812 -0.002897932
813 -0.002884756
814 -0.002872014
815 -0.002856222
816 -0.002836404
817 -0.002816769
818 -0.002792713
819 -0.002763355
820 -0.002726814
821 -0.002682438
822 -0.002631834
823 -0.00257642
824 -0.002516962
825 -0.0024539
826 -0.002388586
827 -0.002321046
828 -0.00225677
829 -0.002195268
830 -0.002135979
831 -0.002079345
832 -0.002024326
833 -0.001970881
834 -0.001919296
835 -0.001868913
836 -0.001819159
837 -0.001770141
838 -0.001721733
839 -0.00167396
840 -0.00162586
841 -0.001562119
842 -0.001498755
843 -0.001435171
844 -0.001371731
845 -0.001308292
846 -0.001245494
847 -0.001183255
848 -0.001121439
849 -0.001061131
850 -0.001001641
851 -0.0009442899
852 -0.0008881208
853 -0.000833285
854 -0.0007806882
855 -0.0007296637
856 -0.000680243
857 -0.0006326146
858 -0.0005867158
859 -0.0005420623
860 -0.0004991195
861 -0.0004577049
862 -0.0004175607
863 -0.0003790455
864 -0.0003417692
865 -0.0003055873
866 -0.0002705815
867 -0.0002370725
868 -0.0002047647
869 -0.0001733437
870 -0.0001430296
871 -0.0001137344
872 -8.516244e-05
873 -5.761562e-05
874 -3.088011e-05
875 -4.477931e-06
876 2.114439e-05
877 4.687991e-05
878 7.254625e-05
879 9.806794e-05
880 0.0001234513
881 0.0001498849
882 0.0001762556
883 0.0002029974
884 0.0002302801
885 0.0002578584
886 0.0002857825
887 0.0003135369
888 0.0003417441
889 0.0003694167
890 0.0003970201
891 0.0004241644
892 0.000450793
893 0.0004769688
894 0.0005030628
895 0.0005282637
896 0.0005536596
897 0.0005786467
898 0.0006039357
899 0.0006297341
900 0.0006556269
901 0.0006821863
902 0.0007098841
903 0.0007378712
904 0.0007671475
905 0.000797732
906 0.0008295304
907 0.0008628193
908 0.0008977496
909 0.0009340133
910 0.0009718304
911 0.001010912
912 0.00105188
913 0.001094898
914 0.001139162
915 0.001185809
916 0.001235179
917 0.001286701
918 0.001341052
919 0.001398687
920 0.001459265
921 0.001523327
922 0.001590659
923 0.001662407
924 0.001738028
925 0.001817411
926 0.001901045
927 0.001988339
928 0.002079923
929 0.00217562
930 0.002274927
931 0.002377693
932 0.002483717
933 0.002592533
934 0.002703727
935 0.002817235
936 0.00293239
937 0.003048603
938 0.003165545
939 0.003282839
940 0.003399957
941 0.00351637
942 0.003631124
943 0.003744443
944 0.003855247
945 0.0039641
946 0.00406976
947 0.004171645
948 0.004269657
949 0.004363165
950 0.004451742
951 0.004534421
952 0.004611514
953 0.004682004
954 0.004745235
955 0.004801574
956 0.004849222
957 0.004889108
958 0.00492078
959 0.004943032
960 0.004956101
961 0.004960138
962 0.004954013
963 0.004938566
964 0.004912994
965 0.004876969
966 0.004830983
967 0.004774619
968 0.004708318
969 0.004631991
970 0.004546244
971 0.004451504
972 0.004348171
973 0.004236751
974 0.004117583
975 0.00399166
976 0.003859448
977 0.003721324
978 0.003578621
979 0.003431353
980 0.003280776
981 0.003127432
982 0.002970516
983 0.002811574
984 0.002651249
985 0.002489188
986 0.002326323
987 0.002161734
988 0.001995648
989 0.001828392
990 0.001659249
991 0.001488396
992 0.001314411
993 0.001136992
994 0.0009553464
995 0.000769072
996 0.0005769486
997 0.000378209
998 0.0001718343
999 -4.281707e-05
1000 -0.0002670029
1001 -0.0005019181
1002 -0.0007467578
1003 -0.001003145
1004 -0.001271443
1005 -0.001553326
1006 -0.001848543
1007 -0.002158551
1008 -0.002482409
1009 -0.002820354
1010 -0.003171482
1011 -0.003535955
1012 -0.003913083
1013 -0.004302247
1014 -0.004703651
1015 -0.00511791
1016 -0.005542307
1017 -0.005974503
1018 -0.006414686
1019 -0.006861045
1020 -0.007312373
1021 -0.007764757
1022 -0.008217481
1023 -0.008667223
1024 -0.009111671
1025 -0.009549011
1026 -0.009979509
1027 -0.01040338
1028 -0.01082063
1029 -0.01123225
1030 -0.01163669
1031 -0.0120362
1032 -0.01243007
1033 -0.01282043
1034 -0.01320808
1035 -0.01359272
1036 -0.01397514
1037 -0.01435449
1038 -0.01473045
1039 -0.01510187
1040 -0.01546716
1041 -0.01582537
1042 -0.0161755
1043 -0.01651577
1044 -0.01655134
1045 -0.01658663
1046 -0.01663022
1047 -0.01668457
1048 -0.01673858
1049 -0.01680657
1050 -0.0168899
1051 -0.01699312
1052 -0.01712071
1053 -0.01726852
1054 -0.01743223
1055 -0.01760948
1056 -0.01779879
1057 -0.01799685
1058 -0.01820146
1059 -0.01844751
1060 -0.0186731
1061 -0.0188763
1062 -0.01905688
1063 -0.01921379
1064 -0.01934682
1065 -0.01945476
1066 -0.01953895
1067 -0.01959747
1068 -0.01963234
1069 -0.01964365
1070 -0.01963131
1071 -0.01959661
1072 -0.01954014
1073 -0.01946345
1074 -0.01936699
1075 -0.01925286
1076 -0.01912059
1077 -0.01897261
1078 -0.01880945
1079 -0.01863129
1080 -0.01844101
1081 -0.01823577
1082 -0.01801895
1083 -0.01779022
1084 -0.01755039
1085 -0.0173003
1086 -0.01703953
1087 -0.01676977
1088 -0.01649046
1089 -0.01620227
1090 -0.01590503
1091 -0.01559959
1092 -0.01557013
1093 -0.01554027
1094 -0.01550348
1095 -0.01545684
1096 -0.0154098
1097 -0.015351
1098 -0.01527628
1099 -0.01518171
1100 -0.01506151
1101 -0.01491679
1102 -0.01474984
1103 -0.01456087
1104 -0.0143476
1105 -0.01411065
1106 -0.01384891
1107 -0.013583
1108 -0.01331373
1109 -0.01304077
1110 -0.01276405
1111 -0.01248497
1112 -0.01220213
1113 -0.01191731
1114 -0.01162936
1115 -0.0113388
1116 -0.01104539
1117 -0.01074985
1118 -0.01045201
1119 -0.01015188
1120 -0.009849095
1121 -0.009545489
1122 -0.009239971
1123 -0.008932729
1124 -0.008624331
1125 -0.008314637
1126 -0.008004779
1127 -0.007694079
1128 -0.007383479
1129 -0.007072678
1130 -0.006763021
1131 -0.006453818
1132 -0.006146048
1133 -0.005840366
1134 -0.005536383
1135 -0.005235607
1136 -0.00493751
1137 -0.004642998
1138 -0.00435275
1139 -0.004067269
1140 -0.003786707
1141 -0.003427793
1142 -0.003080992
1143 -0.002747286
1144 -0.002428611
1145 -0.002125508
1146 -0.002093244
1147 -0.002061773
1148 -0.002022339
1149 -0.001972893
1150 -0.001924076
1151 -0.001863423
1152 -0.001789046
1153 -0.001698217
1154 -0.001587678
1155 -0.001460359
1156 -0.00132192
1157 -0.001174501
1158 -0.001019949
1159 -0.0008614985
1160 -0.0007018024
1161 -0.0005537666
1162 -0.0004176299
1163 -0.0002943485
1164 -0.0001834442
1165 -8.564672e-05
1166 -7.547074e-07
1167 7.027584e-05
1168 0.0001284889
1169 0.0001724381
1170 0.0002031547
1171 0.0002149533
1172 0.0002042616
1173 0.000172828
1174 0.0001214702
1175 5.150878e-05
1176 -3.621338e-05
1177 -0.0001389794
1178 -0.0002566257
1179 -0.000387668
1180 -0.0005307857
1181 -0.0006854379
1182 -0.0008504924
1183 -0.001025107
1184 -0.001208639
1185 -0.001400724
1186 -0.001601527
1187 -0.001809839
1188 -0.002026201
1189 -0.002249871
1190 -0.002480925
1191 -0.002719739
1192 -0.002965321
1193 -0.003218085
1194 -0.003478409
1195 -0.00374589
1196 -0.004019849
1197 -0.004300486
1198 -0.004587778
1199 -0.004880869
1200 -0.00518011
1201 -0.005487339
1202 -0.005799486
1203 -0.006116413
1204 -0.006437541
1205 -0.006762493
1206 -0.0070904
1207 -0.007421227
1208 -0.007753952
1209 -0.008087658
1210 -0.008421692
1211 -0.008755989
1212 -0.009089583
1213 -0.009421352
1214 -0.009750908
1215 -0.01007793
1216 -0.01040113
1217 -0.01072107
1218 -0.0110368
1219 -0.01134776
1220 -0.01165395
1221 -0.01195575
1222 -0.01225184
1223 -0.01254285
1224 -0.01282876
1225 -0.01310915
1226 -0.01338431
1227 -0.01365379
1228 -0.01391815
1229 -0.0141769
1230 -0.01443022
1231 -0.01467771
1232 -0.01491931
1233 -0.01515561
1234 -0.01538564
1235 -0.01560979
1236 -0.01582755
1237 -0.01603907
1238 -0.01624333
1239 -0.01644151
1240 -0.01663208
1241 -0.01681572
1242 -0.01699137
1243 -0.01715869
1244 -0.0173183
1245 -0.01746843
1246 -0.0176093
1247 -0.01774038
1248 -0.01786128
1249 -0.01797195
1250 -0.01807168
1251 -0.01815976
1252 -0.01823616
1253 -0.01830021
1254 -0.01835158
1255 -0.01839028
1256 -0.01841564
1257 -0.01842787
1258 -0.01842673
1259 -0.01841199
1260 -0.01838367
1261 -0.01834155
1262 -0.01828555
1263 -0.01821558
1264 -0.01813208
1265 -0.01803484
1266 -0.01792424
1267 -0.01779989
1268 -0.01766228
1269 -0.01751285
1270 -0.01735028
1271 -0.01717625
1272 -0.01699055
1273 -0.01679349
1274 -0.01658637
1275 -0.01636935
1276 -0.01614306
1277 -0.01590862
1278 -0.01566662
1279 -0.01541826
1280 -0.01516391
1281 -0.01490459
1282 -0.01464208
1283 -0.01437689
1284 -0.01410986
1285 -0.01384274
1286 -0.013576
1287 -0.01331138
1288 -0.01304868
1289 -0.01279005
1290 -0.01253525
1291 -0.01228626
1292 -0.01204329
1293 -0.01180736
1294 -0.01157888
1295 -0.01135924
1296 -0.0111489
1297 -0.01094755
1298 -0.01075673
1299 -0.01057619
1300 -0.01040656
1301 -0.01024754
1302 -0.01009971
1303 -0.009962616
1304 -0.009835812
1305 -0.009720405
1306 -0.009614884
1307 -0.009519489
1308 -0.009433515
1309 -0.009356636
1310 -0.009288662
1311 -0.009229003
1312 -0.009177016
1313 -0.009132639
1314 -0.009095168
1315 -0.009063093
1316 -0.009037684
1317 -0.00901781
1318 -0.009003408
1319 -0.008993458
1320 -0.00898805
1321 -0.008987043
1322 -0.008989332
1323 -0.008995848
1324 -0.009005358
1325 -0.00901747
1326 -0.009032112
1327 -0.009049181
1328 -0.009068841
1329 -0.009090576
1330 -0.009113695
1331 -0.009138337
1332 -0.009164374
1333 -0.009191292
1334 -0.009219129
1335 -0.009246751
1336 -0.009274624
1337 -0.009301681
1338 -0.009328159
1339 -0.009353882
1340 -0.009377592
1341 -0.009400283
1342 -0.009420811
1343 -0.009439528
1344 -0.00945583
1345 -0.009469993
1346 -0.009481352
1347 -0.009489917
1348 -0.009495704
1349 -0.009498785
1350 -0.009498823
1351 -0.009496232
1352 -0.00949071
1353 -0.009482534
1354 -0.009471578
1355 -0.009458069
1356 -0.009441679
1357 -0.009422773
1358 -0.009401038
1359 -0.009376472
1360 -0.009349479
1361 -0.009319517
1362 -0.009286939
1363 -0.009251116
1364 -0.009212513
1365 -0.009171129
1366 -0.009126551
1367 -0.009078501
1368 -0.009028338
1369 -0.009023106
1370 -0.009018301
1371 -0.009012225
1372 -0.009004779
1373 -0.008996942
1374 -0.008987484
1375 -0.008975094
1376 -0.008959169
1377 -0.008938906
1378 -0.008913497
1379 -0.008884038
1380 -0.008850517
1381 -0.008812706
1382 -0.008770002
1383 -0.008723248
1384 -0.008668029
1385 -0.008612269
1386 -0.008556181
1387 -0.008500496
1388 -0.008443729
1389 -0.008388284
1390 -0.00833309
1391 -0.008278726
1392 -0.008225418
1393 -0.008173053
1394 -0.008122048
1395 -0.008073193
1396 -0.008025621
1397 -0.007980527
1398 -0.007936881
1399 -0.007895925
1400 -0.007857146
1401 -0.007820857
1402 -0.007787813
1403 -0.007756946
1404 -0.00772872
1405 -0.007703462
1406 -0.007680733
1407 -0.007660658
1408 -0.007643425
1409 -0.007628758
1410 -0.007616193
1411 -0.007604771
1412 -0.007595426
1413 -0.007588029
1414 -0.007581288
1415 -0.007575011
1416 -0.007568998
1417 -0.007561841
1418 -0.007553489
1419 -0.007543904
1420 -0.007531024
1421 -0.007515502
1422 -0.007495666
1423 -0.007472031
1424 -0.007442887
1425 -0.007408447
1426 -0.007368058
1427 -0.007320851
1428 -0.007265996
1429 -0.007203657
1430 -0.00713284
1431 -0.007054275
1432 -0.006966779
1433 -0.006870529
1434 -0.006764744
1435 -0.006649815
1436 -0.006525703
1437 -0.006513792
1438 -0.006502169
1439 -0.006487704
1440 -0.006468874
1441 -0.006450295
1442 -0.006426233
1443 -0.006395303
1444 -0.006355492
1445 -0.006304373
1446 -0.006240751
1447 -0.006166412
1448 -0.006078929
1449 -0.005979082
1450 -0.005864957
1451 -0.005735739
1452 -0.005601577
1453 -0.005463327
1454 -0.00532119
1455 -0.005175683
1456 -0.005026489
1457 -0.004874793
1458 -0.00472072
1459 -0.00456515
1460 -0.004408472
1461 -0.004251191
1462 -0.00409347
1463 -0.003936051
1464 -0.003780204
1465 -0.003624872
1466 -0.003472208
1467 -0.003320813
1468 -0.003173054
1469 -0.003027421
1470 -0.002885221
1471 -0.002746858
1472 -0.00261174
1473 -0.00248095
1474 -0.00235402
1475 -0.002231343
1476 -0.002112892
1477 -0.001999358
1478 -0.001890718
1479 -0.001786506
1480 -0.001687589
1481 -0.001593678
1482 -0.001504824
1483 -0.00142158
1484 -0.001343681
1485 -0.001271619
1486 -0.001205205
1487 -0.001145118
1488 -0.001091231
1489 -0.001044087
1490 -0.001003623
1491 -0.0009703776
1492 -0.0009447428
1493 -0.0009273719
1494 -0.0009179758
1495 -0.0009172336
1496 -0.0009255983
1497 -0.0009436107
