"cm-rfile"
"Iteration" "cm"
673 -0.01566046
674 -0.01564488
675 -0.01562939
676 -0.01561369
677 -0.01559784
678 -0.01558232
679 -0.01556688
680 -0.01555132
681 -0.01553502
682 -0.01551976
683 -0.01550446
684 -0.01548873
685 -0.01547351
686 -0.01545798
687 -0.0154421
688 -0.01542679
689 -0.01541151
690 -0.01539597
691 -0.01537862
692 -0.01536203
693 -0.01534466
694 -0.01532743
695 -0.01531037
696 -0.01529336
697 -0.01527614
698 -0.01525872
699 -0.01524134
700 -0.01522433
701 -0.01520695
702 -0.01518976
703 -0.01517263
704 -0.01515524
705 -0.01513798
706 -0.01512049
707 -0.01510313
708 -0.01508577
709 -0.01506807
710 -0.01505049
711 -0.01503314
712 -0.01501536
713 -0.01499763
714 -0.01498005
715 -0.01496228
716 -0.0149439
717 -0.01492642
718 -0.01490902
719 -0.0148907
720 -0.01487301
721 -0.01485204
722 -0.01483099
723 -0.01481018
724 -0.01478908
725 -0.01476789
726 -0.01474733
727 -0.01472658
728 -0.01470623
729 -0.01468588
730 -0.01466547
731 -0.01464526
732 -0.01462548
733 -0.01460558
734 -0.01458629
735 -0.01456726
736 -0.01454811
737 -0.01452956
738 -0.0145119
739 -0.01449393
740 -0.01447623
741 -0.01445937
742 -0.01444307
743 -0.01442683
744 -0.0144114
745 -0.01439673
746 -0.01438191
747 -0.01436826
748 -0.01435531
749 -0.0143421
750 -0.01433019
751 -0.01431699
752 -0.0143044
753 -0.01429286
754 -0.01428202
755 -0.01427238
756 -0.01426304
757 -0.01425531
758 -0.0142482
759 -0.01424162
760 -0.01423616
761 -0.01423135
762 -0.01422743
763 -0.0142242
764 -0.01422141
765 -0.01421936
766 -0.01421782
767 -0.01421664
768 -0.01421615
769 -0.01421643
770 -0.01421681
771 -0.01421749
772 -0.01421886
773 -0.01422049
774 -0.01422214
775 -0.01422457
776 -0.01422673
777 -0.01422893
778 -0.01423208
779 -0.01423434
780 -0.01423702
781 -0.01424027
782 -0.01424294
783 -0.01424549
784 -0.01424766
785 -0.01425001
786 -0.01425125
787 -0.01425186
788 -0.01425214
789 -0.01425211
790 -0.01425092
791 -0.01424852
792 -0.01424583
793 -0.01424239
794 -0.0142376
795 -0.01423132
796 -0.01422458
797 -0.01421676
798 -0.01420742
799 -0.01419685
800 -0.01418552
801 -0.0141722
802 -0.01415793
803 -0.01414175
804 -0.01412453
805 -0.01410625
806 -0.01408638
807 -0.01406479
808 -0.01404205
809 -0.01401761
810 -0.01399182
811 -0.01395867
812 -0.01392344
813 -0.01388632
814 -0.01384679
815 -0.01380549
816 -0.01376214
817 -0.01371634
818 -0.01366903
819 -0.01361967
820 -0.01356867
821 -0.0135149
822 -0.01346033
823 -0.01340279
824 -0.01334398
825 -0.01328318
826 -0.01322044
827 -0.01315609
828 -0.01308956
829 -0.01302131
830 -0.01295088
831 -0.01287899
832 -0.01280488
833 -0.01272881
834 -0.01265112
835 -0.01257059
836 -0.01248875
837 -0.01240512
838 -0.0123193
839 -0.01223124
840 -0.01214166
841 -0.01204957
842 -0.01195541
843 -0.01185909
844 -0.01176059
845 -0.01166077
846 -0.01155835
847 -0.0114542
848 -0.01134767
849 -0.01123979
850 -0.01113006
851 -0.01101863
852 -0.01090582
853 -0.01079085
854 -0.01067471
855 -0.01055755
856 -0.01043911
857 -0.01031959
858 -0.01020021
859 -0.01007944
860 -0.009958547
861 -0.009837338
862 -0.009715796
863 -0.00959509
864 -0.009474014
865 -0.009353519
866 -0.009233922
867 -0.009114442
868 -0.008996096
869 -0.008878455
870 -0.008762032
871 -0.008647371
872 -0.008534231
873 -0.008422738
874 -0.008313442
875 -0.00820633
876 -0.008101466
877 -0.007999601
878 -0.007899805
879 -0.00780306
880 -0.007708986
881 -0.007618767
882 -0.007531529
883 -0.007448018
884 -0.007368031
885 -0.00729201
886 -0.007220429
887 -0.007152848
888 -0.007089557
889 -0.007030808
890 -0.006976157
891 -0.006926539
892 -0.006881095
893 -0.006840643
894 -0.006805297
895 -0.006775294
896 -0.006749743
897 -0.006729712
898 -0.006713879
899 -0.006704072
900 -0.006699834
901 -0.006700226
902 -0.00670605
903 -0.006716817
904 -0.00673323
905 -0.006754877
906 -0.006781755
907 -0.006813865
908 -0.006851396
909 -0.0068947
910 -0.006942687
911 -0.006996625
912 -0.007055346
913 -0.007119742
914 -0.007188948
915 -0.007263905
916 -0.007344642
917 -0.007430326
918 -0.0075215
919 -0.007618215
920 -0.007719806
921 -0.007826803
922 -0.007938273
923 -0.008054737
924 -0.008176759
925 -0.008303924
926 -0.008436109
927 -0.00857344
928 -0.008715303
929 -0.008862377
930 -0.009014085
931 -0.009170391
932 -0.009331936
933 -0.009498106
934 -0.009669016
935 -0.009844212
936 -0.0100244
937 -0.01020922
938 -0.01039836
939 -0.010592
940 -0.01079012
941 -0.01099235
942 -0.01119931
943 -0.01141011
944 -0.01162484
945 -0.01184363
946 -0.01206682
947 -0.0122932
948 -0.0125242
949 -0.01275819
950 -0.01299587
951 -0.01323761
952 -0.01348267
953 -0.01373104
954 -0.01398298
955 -0.01423834
956 -0.01449695
957 -0.0147585
958 -0.01502279
959 -0.01528989
960 -0.01555963
961 -0.01583993
962 -0.01612375
963 -0.01640991
964 -0.01669788
965 -0.01698875
966 -0.01728213
967 -0.01757639
968 -0.01787316
969 -0.01817165
970 -0.01847118
971 -0.01877271
972 -0.01907553
973 -0.01937945
974 -0.01968456
975 -0.01999036
976 -0.02029711
977 -0.02060398
978 -0.02091205
979 -0.02122083
980 -0.0215298
981 -0.02183962
982 -0.02215019
983 -0.02246131
984 -0.02277233
985 -0.02308407
986 -0.02339617
987 -0.02370923
988 -0.02402241
989 -0.02433586
990 -0.02465056
991 -0.02496528
992 -0.02528161
993 -0.02559875
994 -0.02591615
995 -0.02623534
996 -0.02655512
997 -0.02687669
998 -0.02719937
999 -0.02752379
1000 -0.02784939
1001 -0.02817724
1002 -0.02850611
1003 -0.02883684
1004 -0.02916991
1005 -0.02950466
1006 -0.02984159
1007 -0.03018043
1008 -0.0305215
1009 -0.0308647
1010 -0.03120958
1011 -0.03155651
1012 -0.03190456
1013 -0.03225489
1014 -0.03260687
1015 -0.03296045
1016 -0.03331514
1017 -0.03367186
1018 -0.03402922
1019 -0.03438787
1020 -0.03474775
1021 -0.03510842
1022 -0.03547027
1023 -0.03583203
1024 -0.03619492
1025 -0.03655837
1026 -0.03692185
1027 -0.0372862
1028 -0.03765064
1029 -0.03801525
1030 -0.03837978
1031 -0.03874498
1032 -0.03911045
1033 -0.03947526
1034 -0.03984024
1035 -0.04020571
1036 -0.0405698
1037 -0.04093464
1038 -0.04129851
1039 -0.04166168
1040 -0.04202455
1041 -0.0423866
1042 -0.04274808
1043 -0.04310827
1044 -0.04346753
1045 -0.04382582
1046 -0.04418243
1047 -0.04453837
1048 -0.04489271
1049 -0.04524625
1050 -0.04559753
1051 -0.04594779
1052 -0.04629553
1053 -0.04664249
1054 -0.04698775
1055 -0.04733085
1056 -0.047672
1057 -0.04801045
1058 -0.04834612
1059 -0.04867981
1060 -0.04901056
1061 -0.04933852
1062 -0.04966363
1063 -0.04998566
1064 -0.05030511
1065 -0.05062164
1066 -0.05093478
1067 -0.05124471
1068 -0.05155195
1069 -0.05185495
1070 -0.05215614
1071 -0.05245331
1072 -0.05274822
1073 -0.05303994
1074 -0.0533287
1075 -0.05361458
1076 -0.05389811
1077 -0.05417791
1078 -0.05445602
1079 -0.05473141
1080 -0.05500359
1081 -0.05527353
1082 -0.05554054
1083 -0.05580461
1084 -0.05606582
1085 -0.05632443
1086 -0.05658047
1087 -0.05683395
1088 -0.0570847
1089 -0.05733331
1090 -0.05757917
1091 -0.05782276
1092 -0.05806379
1093 -0.05830195
1094 -0.05853758
1095 -0.05877084
1096 -0.0590017
1097 -0.05923035
1098 -0.05945704
1099 -0.05968066
1100 -0.0599021
1101 -0.06012114
1102 -0.06033802
1103 -0.06055262
1104 -0.06076522
1105 -0.06097633
1106 -0.06118582
1107 -0.06139275
1108 -0.06159745
1109 -0.06180023
1110 -0.06200118
1111 -0.06219922
1112 -0.06239543
1113 -0.06258889
1114 -0.06277996
1115 -0.06296887
1116 -0.06315515
1117 -0.0633383
1118 -0.06351846
1119 -0.06369578
1120 -0.0638698
1121 -0.06403993
1122 -0.06420684
1123 -0.06437018
1124 -0.06453051
1125 -0.06468677
1126 -0.06484005
1127 -0.06498912
1128 -0.06513544
1129 -0.06527776
1130 -0.06541604
1131 -0.06555127
1132 -0.06568228
1133 -0.06581032
1134 -0.06593478
1135 -0.06605569
1136 -0.06617352
1137 -0.06628766
1138 -0.06639931
1139 -0.06650811
1140 -0.06661373
1141 -0.06671646
1142 -0.06681662
1143 -0.06691375
1144 -0.06700938
1145 -0.06710169
1146 -0.06719215
1147 -0.06728023
1148 -0.06736664
1149 -0.06745212
1150 -0.06753528
1151 -0.06761721
1152 -0.06769726
1153 -0.06777649
1154 -0.06785446
1155 -0.06793169
1156 -0.06800875
1157 -0.06808428
1158 -0.06815919
1159 -0.06823358
1160 -0.06830762
1161 -0.06838089
1162 -0.06845324
1163 -0.06852552
1164 -0.06859695
1165 -0.06866842
1166 -0.06873906
1167 -0.06880933
1168 -0.06887921
1169 -0.06894858
1170 -0.06901736
1171 -0.06910591
1172 -0.06919364
1173 -0.06928033
1174 -0.06936551
1175 -0.06944898
1176 -0.06953091
1177 -0.06961218
1178 -0.06969128
1179 -0.06976906
1180 -0.0698463
1181 -0.0699226
1182 -0.06999808
1183 -0.07007311
1184 -0.07014806
1185 -0.07022236
1186 -0.07029726
1187 -0.07037237
1188 -0.07044867
1189 -0.07052583
1190 -0.07060485
1191 -0.07068592
1192 -0.07076917
1193 -0.07085382
1194 -0.07094202
1195 -0.07103301
1196 -0.07112695
1197 -0.07122382
1198 -0.07132425
1199 -0.07142813
1200 -0.07153561
1201 -0.07167241
1202 -0.07181475
1203 -0.07196249
1204 -0.07211563
1205 -0.07227302
1206 -0.07243539
1207 -0.07260174
1208 -0.07277164
1209 -0.07294478
1210 -0.07312102
1211 -0.07329886
1212 -0.07347929
1213 -0.0736611
1214 -0.07384393
1215 -0.0740271
1216 -0.07421038
1217 -0.07439312
1218 -0.07457467
1219 -0.07475531
1220 -0.07493447
1221 -0.07511075
1222 -0.07528437
1223 -0.07545506
1224 -0.07562192
1225 -0.07578456
1226 -0.07594331
1227 -0.07609717
1228 -0.0762459
1229 -0.07638876
1230 -0.07652616
1231 -0.07668322
1232 -0.07683085
1233 -0.07696882
1234 -0.07709596
1235 -0.07721343
1236 -0.07732037
1237 -0.07741757
1238 -0.07750487
1239 -0.0775831
1240 -0.07765208
1241 -0.07771208
1242 -0.0777637
1243 -0.07780831
1244 -0.07784627
1245 -0.07787875
1246 -0.07790662
1247 -0.07793093
1248 -0.07795417
1249 -0.07797531
1250 -0.07799764
1251 -0.07802232
1252 -0.07804955
1253 -0.07808143
1254 -0.07812085
1255 -0.07816717
1256 -0.07822241
1257 -0.07828643
1258 -0.07836114
1259 -0.07844843
1260 -0.07854763
1261 -0.07866404
1262 -0.07879581
1263 -0.07894134
1264 -0.07910156
1265 -0.07927535
1266 -0.07946346
1267 -0.07966441
1268 -0.07987805
1269 -0.08010305
1270 -0.08033848
1271 -0.08058473
1272 -0.08084054
1273 -0.08110426
1274 -0.08137585
1275 -0.08165473
1276 -0.0819398
1277 -0.08223043
1278 -0.08252402
1279 -0.08282222
1280 -0.08312218
1281 -0.08342319
1282 -0.08372336
1283 -0.08402247
1284 -0.08431937
1285 -0.08461318
1286 -0.08490255
1287 -0.08518619
1288 -0.08546374
1289 -0.08573357
1290 -0.08599579
1291 -0.08628294
1292 -0.08655679
1293 -0.08681475
1294 -0.08705541
1295 -0.08727859
1296 -0.08748218
1297 -0.08766649
1298 -0.08782975
1299 -0.08797127
1300 -0.08808997
1301 -0.08818557
1302 -0.08825748
1303 -0.08830511
1304 -0.08832829
1305 -0.08832636
1306 -0.08829877
1307 -0.08824688
1308 -0.08816897
1309 -0.08806559
1310 -0.08793747
1311 -0.08778468
1312 -0.08760791
1313 -0.08740763
1314 -0.08718424
1315 -0.08693808
1316 -0.08667003
1317 -0.08637922
1318 -0.08606743
1319 -0.08573384
1320 -0.08537909
1321 -0.0849639
1322 -0.08452314
1323 -0.0840579
1324 -0.08356836
1325 -0.08305416
1326 -0.08251675
1327 -0.08195566
1328 -0.08137169
1329 -0.08076555
1330 -0.08013725
1331 -0.07948728
1332 -0.07881558
1333 -0.07812241
1334 -0.07740748
1335 -0.07667041
1336 -0.07591058
1337 -0.07512943
1338 -0.07432517
1339 -0.07349812
1340 -0.07264814
1341 -0.07177564
1342 -0.07088061
1343 -0.06996394
1344 -0.06902508
1345 -0.06806567
1346 -0.06708609
1347 -0.06608739
1348 -0.06507128
1349 -0.0640392
1350 -0.06299215
1351 -0.06193274
1352 -0.06086272
1353 -0.05978337
1354 -0.05869699
1355 -0.05760415
1356 -0.05650723
1357 -0.05540755
1358 -0.05430624
1359 -0.05320531
1360 -0.05210557
1361 -0.05100862
1362 -0.04991596
1363 -0.0488295
1364 -0.04775047
1365 -0.04667958
1366 -0.0456183
1367 -0.04456833
1368 -0.04353047
1369 -0.04250734
1370 -0.04149933
1371 -0.04050701
1372 -0.03953199
1373 -0.03857598
1374 -0.03763828
1375 -0.03672075
1376 -0.03582326
1377 -0.03494663
1378 -0.03409193
1379 -0.03400568
1380 -0.03391841
1381 -0.03380896
1382 -0.03367282
1383 -0.0335365
1384 -0.03336734
1385 -0.0331565
1386 -0.03289577
1387 -0.0325741
1388 -0.03219707
1389 -0.0317793
1390 -0.03132221
1391 -0.03083093
1392 -0.03030778
1393 -0.02975681
1394 -0.02922238
1395 -0.02870394
1396 -0.02820054
1397 -0.02771267
1398 -0.02724081
1399 -0.02678459
1400 -0.02634496
1401 -0.02592158
1402 -0.02551472
1403 -0.02512578
1404 -0.02475508
1405 -0.02440434
1406 -0.02407341
1407 -0.02376408
1408 -0.02347629
1409 -0.02321205
1410 -0.02297164
1411 -0.02275558
1412 -0.02256466
1413 -0.02239991
1414 -0.02226032
1415 -0.02214738
1416 -0.02206081
1417 -0.02200087
1418 -0.02196738
1419 -0.02195976
1420 -0.02197773
1421 -0.0220211
1422 -0.02208915
1423 -0.02218124
1424 -0.0222973
1425 -0.02243584
1426 -0.02259677
1427 -0.02277895
1428 -0.02298169
1429 -0.02320338
1430 -0.02344338
1431 -0.0237002
1432 -0.02397295
1433 -0.02425965
1434 -0.02455905
1435 -0.02487
1436 -0.02519181
1437 -0.02552214
1438 -0.02586017
1439 -0.02620426
1440 -0.02655245
1441 -0.02690483
1442 -0.02725792
1443 -0.02761132
1444 -0.02796229
1445 -0.02831163
1446 -0.0286556
1447 -0.02899505
1448 -0.02932769
1449 -0.02965234
1450 -0.02996889
1451 -0.03027508
1452 -0.03056991
1453 -0.03085193
1454 -0.03112152
1455 -0.03137618
1456 -0.03161608
1457 -0.03183948
1458 -0.03204622
1459 -0.0322349
1460 -0.0324056
1461 -0.03255637
1462 -0.03268658
1463 -0.03279559
1464 -0.0328834
1465 -0.03294848
1466 -0.03299028
1467 -0.03300916
1468 -0.03300446
1469 -0.03297657
1470 -0.03292547
1471 -0.03280819
1472 -0.03265217
1473 -0.03245977
1474 -0.03223472
1475 -0.03197876
1476 -0.03169603
1477 -0.03139046
1478 -0.03106535
1479 -0.0307242
1480 -0.03037108
1481 -0.03000888
1482 -0.02964183
1483 -0.02927222
1484 -0.0289033
1485 -0.02853815
1486 -0.02817997
1487 -0.02782957
1488 -0.02749062
1489 -0.02716455
1490 -0.02685281
1491 -0.02655704
1492 -0.02627769
1493 -0.02601703
1494 -0.02577516
1495 -0.02555305
1496 -0.0253508
