"cd-rfile"
"Iteration" "cd"
367 1.515658
368 1.516858
369 1.518031
370 1.519173
371 1.520286
372 1.521369
373 1.522424
374 1.52345
375 1.524453
376 1.525423
377 1.526369
378 1.52729
379 1.528182
380 1.529051
381 1.529897
382 1.530716
383 1.531513
384 1.532286
385 1.533037
386 1.533766
387 1.534472
388 1.535159
389 1.535824
390 1.536469
391 1.537382
392 1.538251
393 1.539081
394 1.539869
395 1.540622
396 1.541343
397 1.542029
398 1.542685
399 1.543311
400 1.543907
401 1.544476
402 1.545019
403 1.545534
404 1.546025
405 1.546491
406 1.546938
407 1.547359
408 1.547758
409 1.548138
410 1.548496
411 1.548836
412 1.549155
413 1.549456
414 1.54974
415 1.550005
416 1.550254
417 1.550488
418 1.550703
419 1.550905
420 1.551093
421 1.551331
422 1.55154
423 1.551718
424 1.551867
425 1.55199
426 1.552088
427 1.552163
428 1.552218
429 1.552251
430 1.552266
431 1.552264
432 1.552243
433 1.552209
434 1.552164
435 1.552106
436 1.552038
437 1.55196
438 1.551877
439 1.551786
440 1.551691
441 1.551593
442 1.551492
443 1.551389
444 1.551286
445 1.551183
446 1.551082
447 1.550986
448 1.550893
449 1.550802
450 1.550721
451 1.55062
452 1.550535
453 1.550464
454 1.550407
455 1.550367
456 1.550339
457 1.550329
458 1.550337
459 1.550359
460 1.550398
461 1.550451
462 1.550518
463 1.5506
464 1.550696
465 1.550806
466 1.550927
467 1.55106
468 1.551204
469 1.551359
470 1.551523
471 1.551697
472 1.551879
473 1.552068
474 1.552265
475 1.552471
476 1.552682
477 1.552898
478 1.553123
479 1.553353
480 1.55359
481 1.553938
482 1.554296
483 1.554663
484 1.555033
485 1.555408
486 1.555789
487 1.556166
488 1.556542
489 1.556914
490 1.557275
491 1.557626
492 1.557961
493 1.558279
494 1.558576
495 1.558847
496 1.559087
497 1.559298
498 1.55947
499 1.559602
500 1.559691
501 1.559731
502 1.559721
503 1.559659
504 1.559541
505 1.559362
506 1.559123
507 1.55882
508 1.558454
509 1.558021
510 1.557522
511 1.556715
512 1.555789
513 1.554752
514 1.553607
515 1.552362
516 1.552244
517 1.552128
518 1.551981
519 1.551797
520 1.551558
521 1.551256
522 1.550864
523 1.550461
524 1.549985
525 1.549429
526 1.548789
527 1.548061
528 1.547238
529 1.546319
530 1.545297
531 1.544172
532 1.54294
533 1.541608
534 1.540254
535 1.538884
536 1.5375
537 1.53611
538 1.534719
539 1.533325
540 1.531938
541 1.530558
542 1.529191
543 1.527839
544 1.526503
545 1.525188
546 1.523896
547 1.522629
548 1.52139
549 1.520178
550 1.518997
551 1.517844
552 1.516726
553 1.51564
554 1.514585
555 1.513563
556 1.512573
557 1.511616
558 1.51069
559 1.509795
560 1.50893
561 1.508096
562 1.50729
563 1.506509
564 1.505759
565 1.505032
566 1.504332
567 1.503652
568 1.502999
569 1.502368
570 1.501757
571 1.501056
572 1.500384
573 1.499743
574 1.499131
575 1.49855
576 1.497997
577 1.497475
578 1.496982
579 1.496519
580 1.496086
581 1.495686
582 1.495316
583 1.494976
584 1.494667
585 1.49439
586 1.494141
587 1.493925
588 1.493736
589 1.493575
590 1.493445
591 1.493338
592 1.493257
593 1.493204
594 1.493176
595 1.493171
596 1.493191
597 1.493232
598 1.493298
599 1.493387
600 1.493497
601 1.493647
602 1.493825
603 1.494029
604 1.494262
605 1.494521
606 1.494807
607 1.495122
608 1.495464
609 1.495835
610 1.496238
611 1.496671
612 1.497133
613 1.497629
614 1.498157
615 1.498715
616 1.499305
617 1.499924
618 1.500577
619 1.500641
620 1.500704
621 1.500783
622 1.500881
623 1.500981
624 1.501107
625 1.501266
626 1.501468
627 1.501725
628 1.502038
629 1.502399
630 1.502812
631 1.50328
632 1.503804
633 1.50439
634 1.505199
635 1.506031
636 1.506882
637 1.507751
638 1.508632
639 1.509526
640 1.510427
641 1.511336
642 1.512247
643 1.513158
644 1.514067
645 1.514969
646 1.515868
647 1.516755
648 1.51763
649 1.51849
650 1.519335
651 1.520161
652 1.520966
653 1.521746
654 1.522502
655 1.523228
656 1.523925
657 1.524588
658 1.525215
659 1.525807
660 1.52636
661 1.526871
662 1.527344
663 1.527772
664 1.528163
665 1.528509
666 1.528813
667 1.529076
668 1.529295
669 1.529474
670 1.529608
671 1.529706
672 1.529761
673 1.529779
674 1.52976
675 1.529704
676 1.529617
677 1.529501
678 1.529356
679 1.529186
680 1.528994
681 1.528783
682 1.528554
683 1.528311
684 1.528053
685 1.527786
686 1.527511
687 1.527484
688 1.527458
689 1.527425
690 1.527382
691 1.527339
692 1.527284
693 1.527216
694 1.527127
695 1.527016
696 1.52688
697 1.526725
698 1.52655
699 1.526353
700 1.526137
701 1.525902
702 1.525668
703 1.525431
704 1.525199
705 1.524966
706 1.524739
707 1.524514
708 1.524292
709 1.524075
710 1.523864
711 1.523657
712 1.523455
713 1.523261
714 1.523074
715 1.522894
716 1.522723
717 1.522563
718 1.522415
719 1.522275
720 1.522151
721 1.522014
722 1.521997
723 1.521983
724 1.521963
725 1.521938
726 1.521908
727 1.521874
728 1.521831
729 1.521785
730 1.521734
731 1.521681
732 1.521634
733 1.521602
734 1.521585
735 1.521583
736 1.521594
737 1.521623
738 1.521668
739 1.52173
740 1.521806
741 1.521898
742 1.522001
743 1.52212
744 1.522251
745 1.522393
746 1.522547
747 1.522712
748 1.522885
749 1.523065
750 1.523253
751 1.523446
752 1.523642
753 1.523841
754 1.524038
755 1.52424
756 1.524438
757 1.524632
758 1.524823
759 1.525009
760 1.525187
761 1.52536
762 1.525525
763 1.525682
764 1.525832
765 1.525974
766 1.526108
767 1.526234
768 1.526353
769 1.526463
770 1.526568
771 1.526669
772 1.526762
773 1.52685
774 1.526936
775 1.52702
776 1.527102
777 1.527183
778 1.527266
779 1.527349
780 1.527436
781 1.527523
782 1.527617
783 1.527715
784 1.527817
785 1.527925
786 1.528039
787 1.528158
788 1.528284
789 1.528418
790 1.528558
791 1.528705
792 1.528861
793 1.529023
794 1.529193
795 1.52937
796 1.529551
797 1.529741
798 1.529936
799 1.530137
800 1.530343
801 1.530554
802 1.53077
803 1.53099
804 1.531213
805 1.531439
806 1.531667
807 1.531897
808 1.532129
809 1.532364
810 1.532598
811 1.532912
812 1.533226
813 1.533258
814 1.533288
815 1.533328
816 1.533377
817 1.533426
818 1.533486
819 1.533563
820 1.533657
821 1.533773
822 1.53391
823 1.534062
824 1.534231
825 1.534415
826 1.534609
827 1.534817
828 1.535014
829 1.535207
830 1.535388
831 1.535561
832 1.535722
833 1.535871
834 1.536007
835 1.536127
836 1.536233
837 1.536324
838 1.5364
839 1.536456
840 1.536496
841 1.536511
842 1.536494
843 1.536448
844 1.536371
845 1.536264
846 1.536133
847 1.535972
848 1.535789
849 1.535584
850 1.535362
851 1.535123
852 1.534867
853 1.5346
854 1.534321
855 1.534033
856 1.53374
857 1.53344
858 1.533137
859 1.532831
860 1.532526
861 1.532219
862 1.531919
863 1.531613
864 1.531317
865 1.531023
866 1.530735
867 1.530451
868 1.530177
869 1.529912
870 1.529653
871 1.529407
872 1.529172
873 1.528948
874 1.528738
875 1.528542
876 1.528359
877 1.528188
878 1.528032
879 1.52789
880 1.527761
881 1.527642
882 1.527539
883 1.527445
884 1.527364
885 1.527291
886 1.527231
887 1.52718
888 1.527135
889 1.527099
890 1.527073
891 1.527048
892 1.52703
893 1.527015
894 1.527003
895 1.526993
896 1.526978
897 1.526958
898 1.526933
899 1.526897
900 1.526853
901 1.526796
902 1.526727
903 1.526643
904 1.526543
905 1.526427
906 1.526294
907 1.526144
908 1.525976
909 1.52579
910 1.525585
911 1.525363
912 1.525123
913 1.524863
914 1.524587
915 1.524288
916 1.523968
917 1.523627
918 1.523262
919 1.522874
920 1.522461
921 1.522022
922 1.521556
923 1.521063
924 1.520542
925 1.519998
926 1.519421
927 1.518822
928 1.518197
929 1.51755
930 1.516881
931 1.516194
932 1.515492
933 1.514774
934 1.514047
935 1.513312
936 1.512573
937 1.511832
938 1.511095
939 1.510361
940 1.509636
941 1.50892
942 1.508219
943 1.507531
944 1.506862
945 1.506208
946 1.505578
947 1.504969
948 1.504384
949 1.503821
950 1.503288
951 1.502783
952 1.502303
953 1.501855
954 1.501435
955 1.501045
956 1.500687
957 1.500358
958 1.500058
959 1.499787
960 1.499545
961 1.499336
962 1.499155
963 1.499004
964 1.498886
965 1.498801
966 1.498747
967 1.498728
968 1.498742
969 1.498791
970 1.498873
971 1.498985
972 1.499132
973 1.499313
974 1.499526
975 1.499771
976 1.500053
977 1.500364
978 1.500707
979 1.501083
980 1.501487
981 1.501922
982 1.502387
983 1.502882
984 1.5034
985 1.503942
986 1.504503
987 1.50509
988 1.505691
989 1.50631
990 1.506945
991 1.507591
992 1.508248
993 1.508916
994 1.509597
995 1.510287
996 1.510989
997 1.5117
998 1.512421
999 1.513155
1000 1.513901
1001 1.514658
1002 1.515433
1003 1.516219
1004 1.517021
1005 1.51784
1006 1.518675
1007 1.519525
1008 1.520395
1009 1.521279
1010 1.522177
1011 1.523085
1012 1.524003
1013 1.524926
1014 1.525857
1015 1.526793
1016 1.527727
1017 1.528649
1018 1.529562
1019 1.530457
1020 1.531328
1021 1.532161
1022 1.53296
1023 1.533712
1024 1.534413
1025 1.535059
1026 1.535649
1027 1.53619
1028 1.536686
1029 1.53714
1030 1.537557
1031 1.537941
1032 1.5383
1033 1.53864
1034 1.538972
1035 1.539296
1036 1.539621
1037 1.539947
1038 1.540284
1039 1.540625
1040 1.540977
1041 1.541337
1042 1.541706
1043 1.542092
1044 1.542133
1045 1.542171
1046 1.54222
1047 1.542281
1048 1.542343
1049 1.54242
1050 1.542516
1051 1.542638
1052 1.54279
1053 1.542974
1054 1.543184
1055 1.54342
1056 1.543683
1057 1.543982
1058 1.544313
1059 1.544773
1060 1.545253
1061 1.545753
1062 1.546274
1063 1.546815
1064 1.547373
1065 1.547944
1066 1.548528
1067 1.549118
1068 1.549712
1069 1.550302
1070 1.550884
1071 1.551453
1072 1.551998
1073 1.552519
1074 1.553006
1075 1.553452
1076 1.55385
1077 1.554196
1078 1.554481
1079 1.554705
1080 1.55486
1081 1.554943
1082 1.554948
1083 1.554876
1084 1.554724
1085 1.554492
1086 1.554181
1087 1.553793
1088 1.553327
1089 1.552785
1090 1.552169
1091 1.551479
1092 1.551417
1093 1.551355
1094 1.551276
1095 1.551179
1096 1.551078
1097 1.550949
1098 1.55078
1099 1.550557
1100 1.55026
1101 1.549881
1102 1.549429
1103 1.548889
1104 1.548261
1105 1.547534
1106 1.546703
1107 1.545833
1108 1.54493
1109 1.543992
1110 1.543019
1111 1.542016
1112 1.540985
1113 1.539922
1114 1.538829
1115 1.537705
1116 1.536551
1117 1.535368
1118 1.534154
1119 1.532911
1120 1.531639
1121 1.530337
1122 1.529004
1123 1.527644
1124 1.526257
1125 1.52484
1126 1.523401
1127 1.521932
1128 1.520443
1129 1.518926
1130 1.51739
1131 1.515831
1132 1.514251
1133 1.512653
1134 1.511034
1135 1.509401
1136 1.50775
1137 1.506086
1138 1.504411
1139 1.50272
1140 1.501024
1141 1.498757
1142 1.49649
1143 1.494228
1144 1.491978
1145 1.489748
1146 1.489524
1147 1.489301
1148 1.48902
1149 1.488668
1150 1.488319
1151 1.487882
1152 1.487336
1153 1.486653
1154 1.485802
1155 1.484794
1156 1.483663
1157 1.482409
1158 1.481045
1159 1.479572
1160 1.478005
1161 1.476473
1162 1.474974
1163 1.473514
1164 1.472097
1165 1.470725
1166 1.469401
1167 1.468125
1168 1.466903
1169 1.465734
1170 1.46462
1171 1.463271
1172 1.462022
1173 1.460868
1174 1.459811
1175 1.458845
1176 1.457965
1177 1.457165
1178 1.456444
1179 1.455795
1180 1.45521
1181 1.45469
1182 1.454229
1183 1.453825
1184 1.453473
1185 1.453174
1186 1.452927
1187 1.452729
1188 1.452587
1189 1.452499
1190 1.452463
1191 1.452486
1192 1.452566
1193 1.452707
1194 1.45291
1195 1.453178
1196 1.453515
1197 1.453919
1198 1.454397
1199 1.45495
1200 1.45558
1201 1.456298
1202 1.457096
1203 1.45798
1204 1.458948
1205 1.46
1206 1.461138
1207 1.46236
1208 1.463664
1209 1.465047
1210 1.466506
1211 1.468036
1212 1.469633
1213 1.471291
1214 1.473004
1215 1.474761
1216 1.476557
1217 1.478387
1218 1.480242
1219 1.482115
1220 1.483997
1221 1.485884
1222 1.487764
1223 1.489636
1224 1.491494
1225 1.493328
1226 1.495141
1227 1.496922
1228 1.498669
1229 1.500378
1230 1.502046
1231 1.503673
1232 1.505259
1233 1.506799
1234 1.508296
1235 1.509752
1236 1.511168
1237 1.51255
1238 1.513899
1239 1.515215
1240 1.516507
1241 1.517774
1242 1.519019
1243 1.520245
1244 1.521455
1245 1.522653
1246 1.523839
1247 1.525018
1248 1.526193
1249 1.527362
1250 1.528531
1251 1.529697
1252 1.530865
1253 1.532031
1254 1.533197
1255 1.534361
1256 1.535524
1257 1.536683
1258 1.537842
1259 1.538996
1260 1.540144
1261 1.541288
1262 1.542425
1263 1.543551
1264 1.544666
1265 1.545772
1266 1.546865
1267 1.547945
1268 1.549006
1269 1.55005
1270 1.551077
1271 1.552078
1272 1.553056
1273 1.554008
1274 1.554932
1275 1.555825
1276 1.556689
1277 1.557517
1278 1.558313
1279 1.559067
1280 1.559782
1281 1.560456
1282 1.561089
1283 1.561679
1284 1.562225
1285 1.562728
1286 1.563185
1287 1.563598
1288 1.563964
1289 1.564283
1290 1.564552
1291 1.564775
1292 1.564948
1293 1.565074
1294 1.565148
1295 1.565173
1296 1.565146
1297 1.565067
1298 1.564932
1299 1.564743
1300 1.564499
1301 1.5642
1302 1.563843
1303 1.563427
1304 1.562955
1305 1.562426
1306 1.561837
1307 1.56119
1308 1.560483
1309 1.559719
1310 1.558897
1311 1.558017
1312 1.557081
1313 1.556087
1314 1.555042
1315 1.553946
1316 1.552799
1317 1.5516
1318 1.550355
1319 1.549061
1320 1.547725
1321 1.546347
1322 1.544932
1323 1.54348
1324 1.541992
1325 1.540473
1326 1.538923
1327 1.537346
1328 1.535745
1329 1.534118
1330 1.532468
1331 1.5308
1332 1.529111
1333 1.527405
1334 1.525685
1335 1.52395
1336 1.522203
1337 1.520446
1338 1.518679
1339 1.516901
1340 1.515118
1341 1.513329
1342 1.511537
1343 1.509743
1344 1.507948
1345 1.506155
1346 1.504368
1347 1.502589
1348 1.500817
1349 1.49906
1350 1.497318
1351 1.495598
1352 1.493897
1353 1.492223
1354 1.490575
1355 1.488956
1356 1.487371
1357 1.485823
1358 1.484313
1359 1.482845
1360 1.481419
1361 1.48004
1362 1.478709
1363 1.477425
1364 1.476194
1365 1.475015
1366 1.473891
1367 1.472819
1368 1.471805
1369 1.471701
1370 1.471595
1371 1.471461
1372 1.471298
1373 1.471138
1374 1.470937
1375 1.470693
1376 1.470392
1377 1.470026
1378 1.469606
1379 1.469145
1380 1.468652
1381 1.46813
1382 1.467591
1383 1.467041
1384 1.466459
1385 1.465925
1386 1.465436
1387 1.464995
1388 1.4646
1389 1.464252
1390 1.463948
1391 1.463688
1392 1.463471
1393 1.463296
1394 1.46316
1395 1.463064
1396 1.463003
1397 1.462982
1398 1.462993
1399 1.463038
1400 1.463116
1401 1.463228
1402 1.463367
1403 1.463537
1404 1.463735
1405 1.463961
1406 1.464215
1407 1.464494
1408 1.464799
1409 1.46513
1410 1.465484
1411 1.465931
1412 1.466413
1413 1.466923
1414 1.467466
1415 1.468037
1416 1.468636
1417 1.469262
1418 1.469916
1419 1.470597
1420 1.471302
1421 1.472034
1422 1.472788
1423 1.473567
1424 1.474365
1425 1.475185
1426 1.476026
1427 1.476888
1428 1.477767
1429 1.478663
1430 1.479576
1431 1.480503
1432 1.481447
1433 1.482403
1434 1.483375
1435 1.48436
1436 1.485355
1437 1.485454
1438 1.485553
1439 1.485678
1440 1.485833
1441 1.485988
1442 1.486184
1443 1.486432
1444 1.48674
1445 1.48713
1446 1.487593
1447 1.488119
1448 1.488711
1449 1.489365
1450 1.490083
1451 1.490868
1452 1.491657
1453 1.492449
1454 1.493242
1455 1.494038
1456 1.494829
1457 1.495624
1458 1.496419
1459 1.49721
1460 1.497997
1461 1.498777
1462 1.499551
1463 1.500318
1464 1.501076
1465 1.501824
1466 1.502558
1467 1.503277
1468 1.503981
1469 1.504669
1470 1.505337
1471 1.505985
1472 1.506613
1473 1.50722
1474 1.507799
1475 1.508355
1476 1.508886
1477 1.509388
1478 1.509861
1479 1.510303
1480 1.510717
1481 1.511099
1482 1.511445
1483 1.511762
1484 1.512045
1485 1.512294
1486 1.51251
1487 1.512691
1488 1.512839
1489 1.512952
1490 1.51303
1491 1.513075
1492 1.513083
1493 1.513059
1494 1.513001
1495 1.512909
1496 1.512782
1497 1.512623
1498 1.512432
1499 1.512203
1500 1.511943
1501 1.51165
1502 1.511323
1503 1.510964
1504 1.510575
1505 1.510152
1506 1.509699
1507 1.509216
1508 1.508704
1509 1.508164
1510 1.507595
1511 1.507001
1512 1.506379
1513 1.505732
1514 1.505063
1515 1.504369
1516 1.503652
1517 1.502915
1518 1.502155
1519 1.501376
1520 1.500579
1521 1.499761
1522 1.498927
1523 1.498078
1524 1.497216
1525 1.496339
1526 1.495451
1527 1.494553
1528 1.493649
1529 1.492741
1530 1.491832
1531 1.490628
1532 1.48944
1533 1.488275
1534 1.487137
1535 1.486034
1536 1.484972
1537 1.48396
1538 1.483007
1539 1.482118
1540 1.481301
1541 1.480565
1542 1.479917
1543 1.479361
1544 1.478907
1545 1.47856
1546 1.478327
1547 1.478211
1548 1.478215
1549 1.478344
1550 1.478595
1551 1.478971
1552 1.479469
1553 1.480088
1554 1.480822
1555 1.481668
1556 1.482617
1557 1.483665
1558 1.484804
1559 1.486023
1560 1.487316
1561 1.488671
1562 1.490083
1563 1.491541
1564 1.493035
1565 1.494559
1566 1.496109
1567 1.497668
1568 1.49924
1569 1.500813
1570 1.502381
1571 1.503937
1572 1.505479
1573 1.506998
1574 1.508493
1575 1.509958
1576 1.511391
1577 1.512784
1578 1.51414
1579 1.515452
1580 1.516718
1581 1.517936
1582 1.519101
1583 1.520217
1584 1.521274
1585 1.522273
1586 1.523214
1587 1.524092
1588 1.524908
1589 1.525661
1590 1.526343
1591 1.526962
1592 1.527509
1593 1.527984
1594 1.528389
1595 1.528718
1596 1.528965
1597 1.529134
1598 1.529221
1599 1.529226
1600 1.529145
1601 1.528978
1602 1.528731
1603 1.528397
1604 1.527982
1605 1.527485
1606 1.526912
1607 1.52626
1608 1.525539
1609 1.524745
1610 1.523887
1611 1.522967
1612 1.521984
1613 1.520951
1614 1.519863
1615 1.518727
1616 1.517548
1617 1.516329
1618 1.515073
1619 1.513784
1620 1.512465
1621 1.511123
1622 1.509759
1623 1.508376
1624 1.506982
1625 1.505574
1626 1.504158
1627 1.502737
1628 1.501316
1629 1.499896
1630 1.498479
1631 1.497071
1632 1.495672
1633 1.494284
1634 1.492911
1635 1.491558
1636 1.490223
1637 1.488912
1638 1.487623
1639 1.48636
1640 1.485125
1641 1.48392
1642 1.482744
1643 1.4816
1644 1.480492
1645 1.479416
1646 1.478379
1647 1.47738
1648 1.476419
1649 1.475502
1650 1.474625
1651 1.473791
1652 1.473002
1653 1.472259
1654 1.471567
1655 1.470925
1656 1.470333
1657 1.469794
1658 1.469308
1659 1.468879
1660 1.468506
1661 1.468193
1662 1.467938
1663 1.467743
1664 1.467604
1665 1.467527
1666 1.467508
1667 1.467547
1668 1.467645
1669 1.467802
1670 1.468016
1671 1.468285
1672 1.468607
1673 1.468983
1674 1.469414
1675 1.469894
1676 1.470429
1677 1.471013
1678 1.471643
1679 1.472324
1680 1.473052
1681 1.473825
1682 1.474644
1683 1.475507
1684 1.476415
1685 1.477365
1686 1.478356
1687 1.479386
1688 1.480455
1689 1.481557
1690 1.482694
1691 1.483861
1692 1.485052
1693 1.486264
1694 1.487496
1695 1.488739
1696 1.489988
1697 1.491245
1698 1.491368
1699 1.491492
1700 1.491647
1701 1.491842
1702 1.492036
1703 1.49228
1704 1.492586
1705 1.492969
1706 1.49345
1707 1.494021
1708 1.494663
1709 1.495377
1710 1.496157
1711 1.497004
1712 1.49791
1713 1.499087
1714 1.500232
1715 1.501347
1716 1.502423
1717 1.503458
1718 1.504447
1719 1.505394
1720 1.506286
1721 1.507131
1722 1.507921
1723 1.508655
1724 1.509332
1725 1.509952
1726 1.510518
1727 1.511023
1728 1.511471
1729 1.511855
1730 1.512185
1731 1.512457
1732 1.512668
1733 1.512827
1734 1.512928
1735 1.512973
1736 1.512965
1737 1.51291
1738 1.512802
1739 1.51265
1740 1.51245
1741 1.51221
1742 1.511932
1743 1.511615
1744 1.511266
1745 1.510881
1746 1.510472
1747 1.510037
1748 1.509579
1749 1.509102
1750 1.508607
1751 1.508099
1752 1.507578
1753 1.507051
1754 1.506513
1755 1.505973
1756 1.50543
1757 1.504887
1758 1.504349
1759 1.503812
1760 1.503285
1761 1.502764
1762 1.502256
1763 1.501758
1764 1.501276
1765 1.50081
1766 1.500365
1767 1.49994
1768 1.499538
1769 1.499161
1770 1.49881
1771 1.498489
1772 1.4982
1773 1.497942
1774 1.497717
1775 1.497529
1776 1.497375
1777 1.49726
1778 1.49718
1779 1.49714
1780 1.497135
1781 1.497173
1782 1.497246
1783 1.497354
1784 1.497504
1785 1.497687
1786 1.497906
1787 1.498161
1788 1.498446
1789 1.498765
1790 1.499113
1791 1.49949
1792 1.499898
1793 1.500333
1794 1.500796
1795 1.501286
1796 1.501802
1797 1.502343
1798 1.502913
1799 1.50351
1800 1.504132
1801 1.504785
1802 1.505466
1803 1.506175
1804 1.506914
1805 1.507687
1806 1.50849
1807 1.509324
1808 1.510192
1809 1.511094
1810 1.512031
1811 1.513
1812 1.514005
1813 1.515043
1814 1.516117
1815 1.517221
1816 1.51836
1817 1.519527
1818 1.520723
1819 1.521942
1820 1.523187
1821 1.524451
1822 1.525731
1823 1.527025
1824 1.528325
1825 1.529628
1826 1.530932
1827 1.532228
1828 1.533515
1829 1.534784
1830 1.536033
1831 1.537252
1832 1.538444
1833 1.539601
1834 1.540719
1835 1.541795
1836 1.542826
1837 1.543809
1838 1.544743
1839 1.545625
1840 1.546457
1841 1.547237
1842 1.547966
1843 1.548644
1844 1.54927
1845 1.549852
1846 1.550384
1847 1.550871
1848 1.551317
1849 1.551716
1850 1.552078
1851 1.552396
1852 1.552672
1853 1.552909
1854 1.5531
1855 1.553248
1856 1.553347
1857 1.553399
1858 1.553402
1859 1.553348
1860 1.553241
1861 1.553075
1862 1.552849
1863 1.552561
1864 1.552211
1865 1.5518
1866 1.551325
1867 1.550789
1868 1.550193
