"cd-rfile"
"Iteration" "cd"
393 1.540351
394 1.540763
395 1.541179
396 1.541595
397 1.54201
398 1.542429
399 1.542849
400 1.543267
401 1.543688
402 1.544109
403 1.544529
404 1.54495
405 1.545372
406 1.545794
407 1.546215
408 1.546637
409 1.547056
410 1.547476
411 1.547893
412 1.548312
413 1.54873
414 1.549145
415 1.54956
416 1.549974
417 1.550384
418 1.550794
419 1.551204
420 1.551611
421 1.552014
422 1.552418
423 1.552819
424 1.553216
425 1.553614
426 1.554008
427 1.554401
428 1.554789
429 1.555176
430 1.55556
431 1.555942
432 1.556321
433 1.556697
434 1.557072
435 1.557442
436 1.557812
437 1.558176
438 1.558538
439 1.558898
440 1.559255
441 1.55961
442 1.55996
443 1.560309
444 1.560655
445 1.560998
446 1.561338
447 1.561676
448 1.562011
449 1.562344
450 1.562673
451 1.563
452 1.563326
453 1.563647
454 1.563968
455 1.564286
456 1.564603
457 1.564915
458 1.565226
459 1.565537
460 1.565846
461 1.566152
462 1.566456
463 1.566759
464 1.567061
465 1.567362
466 1.567661
467 1.567958
468 1.568257
469 1.568553
470 1.568849
471 1.569144
472 1.569441
473 1.569736
474 1.570029
475 1.570323
476 1.570618
477 1.570912
478 1.571208
479 1.571504
480 1.571799
481 1.572096
482 1.572392
483 1.572692
484 1.572991
485 1.573293
486 1.573594
487 1.573897
488 1.574203
489 1.574509
490 1.574818
491 1.575128
492 1.57544
493 1.575754
494 1.576068
495 1.576387
496 1.576708
497 1.577031
498 1.577355
499 1.577681
500 1.57801
501 1.578343
502 1.578679
503 1.579015
504 1.579353
505 1.579695
506 1.580038
507 1.580384
508 1.580731
509 1.581082
510 1.581435
511 1.581793
512 1.582151
513 1.582513
514 1.582877
515 1.583241
516 1.583608
517 1.583977
518 1.584348
519 1.58472
520 1.585097
521 1.585472
522 1.585852
523 1.586231
524 1.586613
525 1.586996
526 1.587381
527 1.587765
528 1.588152
529 1.588541
530 1.588931
531 1.589321
532 1.589711
533 1.590103
534 1.590496
535 1.590889
536 1.591284
537 1.591679
538 1.592075
539 1.592471
540 1.592866
541 1.593264
542 1.59366
543 1.594058
544 1.594456
545 1.59485
546 1.595249
547 1.595643
548 1.59604
549 1.596436
550 1.596833
551 1.597229
552 1.597624
553 1.598021
554 1.598414
555 1.598808
556 1.599203
557 1.599596
558 1.599988
559 1.600382
560 1.600775
561 1.601166
562 1.601559
563 1.601948
564 1.60234
565 1.602731
566 1.603121
567 1.60351
568 1.603902
569 1.604291
570 1.60468
571 1.60507
572 1.605459
573 1.605851
574 1.606241
575 1.60663
576 1.607022
577 1.607414
578 1.607805
579 1.608196
580 1.608589
581 1.608983
582 1.609379
583 1.609775
584 1.610173
585 1.610571
586 1.61097
587 1.611371
588 1.611774
589 1.612178
590 1.612585
591 1.612993
592 1.613403
593 1.613816
594 1.614231
595 1.614649
596 1.615067
597 1.615489
598 1.615913
599 1.616339
600 1.616767
601 1.617196
602 1.61763
603 1.618064
604 1.618503
605 1.618942
606 1.619382
607 1.619828
608 1.620275
609 1.62072
610 1.621169
611 1.621621
612 1.622075
613 1.62253
614 1.622988
615 1.623446
616 1.623907
617 1.624369
618 1.624831
619 1.625299
620 1.625764
621 1.626229
622 1.626698
623 1.627165
624 1.627634
625 1.628105
626 1.628575
627 1.629046
628 1.629518
629 1.629989
630 1.63046
631 1.630932
632 1.631405
633 1.631876
634 1.632346
635 1.632816
636 1.633287
637 1.633757
638 1.634225
639 1.634693
640 1.635159
641 1.635626
642 1.636088
643 1.636548
644 1.637008
645 1.637467
646 1.637922
647 1.638378
648 1.638831
649 1.639281
650 1.639731
651 1.640177
652 1.640621
653 1.641062
654 1.641498
655 1.641937
656 1.64237
657 1.6428
658 1.643227
659 1.643653
660 1.644073
661 1.64449
662 1.644907
663 1.645317
664 1.645724
665 1.646129
666 1.646529
667 1.646928
668 1.647321
669 1.647714
670 1.648099
671 1.648481
672 1.64886
673 1.649235
674 1.649607
675 1.649976
676 1.650338
677 1.650698
678 1.651053
679 1.651406
680 1.651752
681 1.652093
682 1.652433
683 1.652765
684 1.653095
685 1.653418
686 1.653738
687 1.654056
688 1.654369
689 1.654672
690 1.654976
691 1.655305
692 1.65563
693 1.655947
694 1.656257
695 1.656562
696 1.656859
697 1.657149
698 1.657435
699 1.657713
700 1.657983
701 1.658246
702 1.658502
703 1.658751
704 1.658992
705 1.659226
706 1.659452
707 1.659672
708 1.659882
709 1.660085
710 1.66028
711 1.660466
712 1.660645
713 1.660814
714 1.660977
715 1.661131
716 1.661274
717 1.661412
718 1.661541
719 1.66166
720 1.66177
721 1.661888
722 1.661996
723 1.66209
724 1.662175
725 1.662247
726 1.662308
727 1.662359
728 1.662397
729 1.662425
730 1.66244
731 1.662447
732 1.662444
733 1.66243
734 1.662405
735 1.66237
736 1.662324
737 1.662269
738 1.662202
739 1.662128
740 1.662047
741 1.661956
742 1.661855
743 1.661747
744 1.661631
745 1.661507
746 1.661374
747 1.661235
748 1.661087
749 1.660933
750 1.660773
751 1.660575
752 1.660368
753 1.660153
754 1.659931
755 1.659701
756 1.659466
757 1.659225
758 1.658978
759 1.658726
760 1.658466
761 1.658205
762 1.65794
763 1.657668
764 1.657394
765 1.65712
766 1.656839
767 1.656557
768 1.656273
769 1.655985
770 1.655694
771 1.655401
772 1.655106
773 1.654811
774 1.654512
775 1.654211
776 1.653908
777 1.653606
778 1.653298
779 1.652991
780 1.65268
781 1.652308
782 1.651929
783 1.651545
784 1.651162
785 1.650771
786 1.650376
787 1.649979
788 1.649576
789 1.649168
790 1.648754
791 1.648337
792 1.647913
793 1.647483
794 1.647048
795 1.646609
796 1.646165
797 1.645713
798 1.645255
799 1.644789
800 1.644315
801 1.643836
802 1.643349
803 1.642854
804 1.642351
805 1.641841
806 1.641323
807 1.640794
808 1.640258
809 1.639713
810 1.639165
811 1.638493
812 1.637807
813 1.63711
814 1.636405
815 1.63568
816 1.634945
817 1.634198
818 1.633437
819 1.632662
820 1.631874
821 1.631075
822 1.63026
823 1.629431
824 1.628589
825 1.62773
826 1.626856
827 1.625968
828 1.625066
829 1.624149
830 1.623217
831 1.62227
832 1.621305
833 1.620331
834 1.619339
835 1.618332
836 1.617311
837 1.616278
838 1.615232
839 1.614174
840 1.613105
841 1.612021
842 1.610927
843 1.609823
844 1.608709
845 1.607584
846 1.606452
847 1.60531
848 1.604161
849 1.603003
850 1.601832
851 1.60066
852 1.599477
853 1.598289
854 1.597093
855 1.595893
856 1.594685
857 1.593473
858 1.592255
859 1.591032
860 1.589804
861 1.588575
862 1.587338
863 1.5861
864 1.584858
865 1.583614
866 1.582366
867 1.581118
868 1.579869
869 1.578616
870 1.577365
871 1.576112
872 1.57486
873 1.573606
874 1.572349
875 1.571092
876 1.569836
877 1.568579
878 1.56732
879 1.56606
880 1.564797
881 1.563532
882 1.562264
883 1.560995
884 1.55972
885 1.55844
886 1.557159
887 1.55587
888 1.554574
889 1.553277
890 1.551969
891 1.550655
892 1.549335
893 1.548007
894 1.546672
895 1.54533
896 1.543979
897 1.54262
898 1.54125
899 1.539874
900 1.53849
901 1.537097
902 1.535694
903 1.534285
904 1.532864
905 1.531437
906 1.530001
907 1.528557
908 1.527107
909 1.52565
910 1.524184
911 1.522712
912 1.521234
913 1.51975
914 1.51826
915 1.516766
916 1.515267
917 1.513761
918 1.512253
919 1.510738
920 1.509224
921 1.507706
922 1.506186
923 1.504663
924 1.503139
925 1.501614
926 1.500087
927 1.498562
928 1.497036
929 1.495513
930 1.493991
931 1.492472
932 1.490954
933 1.48944
934 1.487929
935 1.486424
936 1.484923
937 1.483428
938 1.481936
939 1.480453
940 1.478975
941 1.477504
942 1.476039
943 1.474584
944 1.473137
945 1.471695
946 1.470265
947 1.468846
948 1.467433
949 1.466027
950 1.464633
951 1.463249
952 1.461875
953 1.460511
954 1.459157
955 1.457811
956 1.456473
957 1.455144
958 1.453826
959 1.452519
960 1.451217
961 1.449887
962 1.448565
963 1.447252
964 1.445947
965 1.44465
966 1.443361
967 1.442078
968 1.440804
969 1.439535
970 1.438272
971 1.437016
972 1.435764
973 1.434519
974 1.433279
975 1.432046
976 1.430818
977 1.429594
978 1.428374
979 1.42716
980 1.425949
981 1.424744
982 1.423543
983 1.422344
984 1.42115
985 1.419961
986 1.418775
987 1.417596
988 1.416421
989 1.415253
990 1.41409
991 1.412935
992 1.411784
993 1.410643
994 1.409509
995 1.408383
996 1.407266
997 1.406153
998 1.405049
999 1.403955
1000 1.40287
1001 1.401793
1002 1.400728
1003 1.399671
1004 1.398624
1005 1.397584
1006 1.396556
1007 1.395538
1008 1.394531
1009 1.393535
1010 1.392552
1011 1.39158
1012 1.39062
1013 1.389671
1014 1.388737
1015 1.387815
1016 1.386907
1017 1.386013
1018 1.385134
1019 1.384268
1020 1.383415
1021 1.382579
1022 1.381758
1023 1.380953
1024 1.380164
1025 1.379393
1026 1.378636
1027 1.377898
1028 1.377174
1029 1.376469
1030 1.375782
1031 1.375111
1032 1.374458
1033 1.373822
1034 1.373204
1035 1.372603
1036 1.372023
1037 1.371457
1038 1.370909
1039 1.370379
1040 1.369866
1041 1.369371
1042 1.368892
1043 1.368433
1044 1.367993
1045 1.36757
1046 1.367166
1047 1.366779
1048 1.366412
1049 1.366063
1050 1.365731
1051 1.365419
1052 1.365121
1053 1.364843
1054 1.364582
1055 1.364341
1056 1.364117
1057 1.363913
1058 1.363728
1059 1.363559
1060 1.363409
1061 1.363274
1062 1.363156
1063 1.363055
1064 1.36297
1065 1.362899
1066 1.362844
1067 1.362802
1068 1.362772
1069 1.362755
1070 1.362748
1071 1.362753
1072 1.362764
1073 1.362784
1074 1.362811
1075 1.362842
1076 1.36288
1077 1.362922
1078 1.362965
1079 1.363014
1080 1.363062
1081 1.363114
1082 1.363167
1083 1.363223
1084 1.36328
1085 1.363336
1086 1.363393
1087 1.363452
1088 1.363509
1089 1.363569
1090 1.363626
1091 1.363684
1092 1.363743
1093 1.363804
1094 1.363864
1095 1.363927
1096 1.363991
1097 1.364055
1098 1.36412
1099 1.364187
1100 1.364259
1101 1.364333
1102 1.364409
1103 1.364488
1104 1.364573
1105 1.364658
1106 1.364747
1107 1.36484
1108 1.364939
1109 1.365041
1110 1.365152
1111 1.365267
1112 1.365389
1113 1.365519
1114 1.365656
1115 1.3658
1116 1.365953
1117 1.366113
1118 1.366284
1119 1.366462
1120 1.366653
1121 1.366854
1122 1.367065
1123 1.367286
1124 1.367517
1125 1.367758
1126 1.36801
1127 1.368273
1128 1.368549
1129 1.368836
1130 1.369136
1131 1.369449
1132 1.369774
1133 1.370113
1134 1.370465
1135 1.370829
1136 1.371208
1137 1.371601
1138 1.372007
1139 1.372427
1140 1.372859
1141 1.373304
1142 1.373763
1143 1.374237
1144 1.374722
1145 1.375221
1146 1.375731
1147 1.376257
1148 1.376794
1149 1.377342
1150 1.3779
1151 1.378468
1152 1.379044
1153 1.379628
1154 1.380218
1155 1.380813
1156 1.381414
1157 1.382019
1158 1.382627
1159 1.38324
1160 1.383854
1161 1.384471
1162 1.385091
1163 1.385708
1164 1.38633
1165 1.386952
1166 1.387577
1167 1.388201
1168 1.388827
1169 1.389454
1170 1.390082
1171 1.390913
1172 1.391747
1173 1.392584
1174 1.393426
1175 1.394271
1176 1.395119
1177 1.395974
1178 1.396831
1179 1.397692
1180 1.398555
1181 1.399426
1182 1.400294
1183 1.401161
1184 1.402032
1185 1.402899
1186 1.403763
1187 1.404622
1188 1.405474
1189 1.406316
1190 1.407149
1191 1.40797
1192 1.40878
1193 1.409576
1194 1.410358
1195 1.411126
1196 1.411876
1197 1.412612
1198 1.413334
1199 1.41404
1200 1.414729
1201 1.415538
1202 1.416324
1203 1.417086
1204 1.417822
1205 1.418534
1206 1.419219
1207 1.419878
1208 1.420505
1209 1.421103
1210 1.42167
1211 1.422202
1212 1.422696
1213 1.42315
1214 1.423562
1215 1.423927
1216 1.424244
1217 1.42451
1218 1.424719
1219 1.424872
1220 1.424964
1221 1.424992
1222 1.424958
1223 1.424855
1224 1.424685
1225 1.424444
1226 1.424133
1227 1.423747
1228 1.42329
1229 1.422758
1230 1.422155
1231 1.421283
1232 1.420304
1233 1.419217
1234 1.418026
1235 1.416735
1236 1.415349
1237 1.413874
1238 1.412314
1239 1.410678
1240 1.40897
1241 1.407203
1242 1.405379
1243 1.403513
1244 1.40161
1245 1.39968
1246 1.397737
1247 1.39579
1248 1.393849
1249 1.39193
1250 1.390033
1251 1.388178
1252 1.386365
1253 1.384611
1254 1.382922
1255 1.381302
1256 1.379766
1257 1.378312
1258 1.376954
1259 1.375695
1260 1.374543
1261 1.373471
1262 1.37252
1263 1.371692
1264 1.37099
1265 1.370411
1266 1.369956
1267 1.369626
1268 1.369419
1269 1.369332
1270 1.369362
1271 1.369509
1272 1.36977
1273 1.370141
1274 1.370619
1275 1.371198
1276 1.371877
1277 1.372648
1278 1.373507
1279 1.374449
1280 1.375468
1281 1.37656
1282 1.377714
1283 1.378924
1284 1.380187
1285 1.381491
1286 1.382833
1287 1.384203
1288 1.385594
1289 1.387
1290 1.388411
1291 1.390046
1292 1.391667
1293 1.393268
1294 1.394842
1295 1.396379
1296 1.397874
1297 1.399326
1298 1.400729
1299 1.402083
1300 1.403382
1301 1.404629
1302 1.40582
1303 1.406961
1304 1.408052
1305 1.409099
1306 1.410101
1307 1.411062
1308 1.411988
1309 1.412886
1310 1.413754
1311 1.414603
1312 1.415439
1313 1.416268
1314 1.417097
1315 1.417933
1316 1.418781
1317 1.419646
1318 1.420537
1319 1.421454
1320 1.422412
1321 1.423523
1322 1.424693
1323 1.425921
1324 1.427214
1325 1.428576
1326 1.430013
1327 1.431525
1328 1.433114
1329 1.434778
1330 1.436515
1331 1.438325
1332 1.440203
1333 1.442144
1334 1.444146
1335 1.446198
1336 1.448294
1337 1.450428
1338 1.452591
1339 1.454777
1340 1.456974
1341 1.459179
1342 1.461379
1343 1.463571
1344 1.465746
1345 1.467897
1346 1.47002
1347 1.472111
1348 1.474167
1349 1.476185
1350 1.478163
1351 1.4801
1352 1.481995
1353 1.483847
1354 1.485657
1355 1.48742
1356 1.48914
1357 1.490815
1358 1.492444
1359 1.494028
1360 1.495565
1361 1.497059
1362 1.498507
1363 1.499913
1364 1.501276
1365 1.502594
1366 1.503871
1367 1.505105
1368 1.506299
1369 1.507454
1370 1.50857
1371 1.509649
1372 1.510689
1373 1.511698
1374 1.512673
1375 1.513612
1376 1.514521
1377 1.5154
1378 1.516255
1379 1.516347
1380 1.516435
1381 1.516544
1382 1.516677
1383 1.516811
1384 1.516976
1385 1.51718
1386 1.517426
1387 1.517727
1388 1.518072
1389 1.518454
1390 1.518871
1391 1.519326
1392 1.519825
1393 1.520366
1394 1.520911
1395 1.521462
1396 1.522019
1397 1.522583
1398 1.523157
1399 1.523741
1400 1.524335
1401 1.524943
1402 1.525565
1403 1.526201
1404 1.526861
1405 1.527543
1406 1.528253
1407 1.528993
1408 1.529767
1409 1.530574
1410 1.531423
1411 1.532311
1412 1.533243
1413 1.534222
1414 1.535248
1415 1.536318
1416 1.537437
1417 1.538602
1418 1.539808
1419 1.541058
1420 1.542347
1421 1.543674
1422 1.545031
1423 1.546419
1424 1.54783
1425 1.549265
1426 1.550712
1427 1.552169
1428 1.553626
1429 1.555077
1430 1.556517
1431 1.55794
1432 1.559333
1433 1.560695
1434 1.562013
1435 1.563284
1436 1.5645
1437 1.565656
1438 1.566746
1439 1.567766
1440 1.568707
1441 1.569571
1442 1.570347
1443 1.571038
1444 1.571641
1445 1.572155
1446 1.572579
1447 1.572918
1448 1.573166
1449 1.573335
1450 1.573422
1451 1.573435
1452 1.573372
1453 1.573245
1454 1.573054
1455 1.572807
1456 1.572504
1457 1.572156
1458 1.571764
1459 1.571332
1460 1.570869
1461 1.570377
1462 1.569861
1463 1.569323
1464 1.568767
1465 1.568196
1466 1.567614
1467 1.567021
1468 1.566424
1469 1.565823
1470 1.565221
1471 1.564432
1472 1.563657
1473 1.562905
1474 1.56218
1475 1.561486
1476 1.560834
1477 1.560224
1478 1.55966
1479 1.559152
1480 1.558698
1481 1.5583
1482 1.557964
1483 1.557691
1484 1.557482
1485 1.557337
1486 1.557253
1487 1.557231
1488 1.557271
1489 1.55737
1490 1.557522
1491 1.557724
1492 1.55797
1493 1.55826
1494 1.558586
1495 1.558942
1496 1.559332
1497 1.559747
1498 1.560186
1499 1.560646
1500 1.561125
1501 1.561624
1502 1.562142
1503 1.562672
1504 1.563219
1505 1.563781
1506 1.564357
1507 1.564947
1508 1.56555
1509 1.56617
1510 1.566808
1511 1.56746
1512 1.568125
1513 1.568803
1514 1.569495
1515 1.570196
1516 1.570259
1517 1.570327
1518 1.570412
1519 1.570523
1520 1.570634
1521 1.570774
1522 1.570951
1523 1.571171
1524 1.571449
1525 1.571774
1526 1.572143
1527 1.572553
1528 1.573006
1529 1.573499
1530 1.574032
1531 1.57466
1532 1.575276
1533 1.575879
1534 1.576465
1535 1.577026
1536 1.577565
1537 1.578076
1538 1.578557
1539 1.579004
1540 1.579408
1541 1.579775
1542 1.5801
1543 1.580379
1544 1.580611
1545 1.580794
1546 1.580935
1547 1.581022
1548 1.581059
1549 1.581045
1550 1.580981
1551 1.580868
1552 1.580709
1553 1.580505
1554 1.580262
1555 1.579985
1556 1.579674
1557 1.579331
1558 1.57896
1559 1.578567
1560 1.57815
1561 1.577677
1562 1.577188
1563 1.57669
1564 1.57618
1565 1.575668
1566 1.575154
1567 1.574639
1568 1.574128
1569 1.573621
1570 1.57312
1571 1.572626
1572 1.572136
1573 1.571657
1574 1.571181
1575 1.570718
1576 1.570263
1577 1.569814
1578 1.569374
1579 1.568938
1580 1.568509
1581 1.568082
1582 1.567653
1583 1.567224
1584 1.566791
1585 1.566352
1586 1.565907
1587 1.565452
1588 1.564984
1589 1.564501
1590 1.563999
1591 1.563464
1592 1.562904
1593 1.562315
1594 1.561697
1595 1.561044
1596 1.560352
1597 1.559624
1598 1.558852
1599 1.558035
1600 1.557172
1601 1.556263
1602 1.555305
1603 1.5543
1604 1.553245
1605 1.552145
1606 1.550995
1607 1.549801
1608 1.548562
1609 1.547279
1610 1.545955
1611 1.544594
1612 1.543198
1613 1.541771
1614 1.540319
1615 1.538841
1616 1.537343
1617 1.535832
1618 1.53431
1619 1.532779
1620 1.531245
1621 1.529713
1622 1.528185
1623 1.526663
1624 1.525151
1625 1.523649
1626 1.522164
1627 1.520698
1628 1.51925
1629 1.517822
1630 1.516415
1631 1.515031
1632 1.513673
1633 1.51234
1634 1.511034
1635 1.509753
1636 1.508503
1637 1.507283
1638 1.506092
1639 1.504935
1640 1.503809
1641 1.502718
1642 1.501665
1643 1.500645
1644 1.499663
1645 1.498716
1646 1.497807
1647 1.496931
1648 1.496094
1649 1.495295
1650 1.494535
1651 1.493816
1652 1.493137
1653 1.492501
1654 1.491908
1655 1.491361
1656 1.490853
1657 1.49039
1658 1.489968
1659 1.48959
1660 1.489248
1661 1.488948
1662 1.488687
1663 1.488461
1664 1.488268
1665 1.488107
1666 1.487978
1667 1.487877
1668 1.487807
1669 1.487761
1670 1.487741
1671 1.487745
1672 1.487767
1673 1.487811
1674 1.487873
1675 1.487951
1676 1.488045
1677 1.488151
1678 1.488268
1679 1.488393
1680 1.488524
1681 1.488657
1682 1.488794
1683 1.48893
1684 1.489065
1685 1.489194
1686 1.489321
1687 1.48944
1688 1.489547
1689 1.489645
1690 1.489728
1691 1.489794
1692 1.489844
1693 1.489874
1694 1.489883
1695 1.489871
1696 1.489834
1697 1.489774
1698 1.489689
1699 1.489577
1700 1.489441
1701 1.489277
1702 1.489089
1703 1.488873
1704 1.48863
1705 1.488362
1706 1.488069
1707 1.487752
1708 1.487416
1709 1.487059
1710 1.486689
1711 1.486302
1712 1.485906
1713 1.485501
1714 1.485091
1715 1.484683
1716 1.484273
1717 1.483873
1718 1.483477
1719 1.483098
1720 1.482736
1721 1.482394
1722 1.482075
1723 1.481784
1724 1.481522
1725 1.481291
1726 1.481096
1727 1.480937
1728 1.480816
1729 1.480739
1730 1.480705
1731 1.480715
1732 1.480771
1733 1.480874
1734 1.481023
1735 1.481219
1736 1.481463
1737 1.481754
1738 1.482091
1739 1.482473
1740 1.482898
1741 1.483368
1742 1.483878
1743 1.484428
1744 1.485017
1745 1.485642
1746 1.486302
1747 1.486996
1748 1.487725
1749 1.488485
1750 1.489278
1751 1.4901
1752 1.490956
1753 1.491838
1754 1.492753
1755 1.493692
1756 1.494662
1757 1.495659
1758 1.496685
1759 1.49774
1760 1.498823
1761 1.499931
1762 1.500038
1763 1.500146
1764 1.500279
1765 1.500449
1766 1.500616
1767 1.500829
1768 1.501098
1769 1.501438
1770 1.501869
1771 1.502386
1772 1.50298
1773 1.503651
1774 1.504404
1775 1.505243
1776 1.506169
1777 1.507435
1778 1.508724
1779 1.510029
1780 1.511348
1781 1.512676
1782 1.514007
1783 1.51534
1784 1.516668
1785 1.517987
1786 1.519295
1787 1.520589
1788 1.521862
1789 1.523114
1790 1.523243
1791 1.523367
1792 1.523524
1793 1.523721
1794 1.523916
1795 1.524161
1796 1.524466
1797 1.524843
1798 1.52531
1799 1.525859
1800 1.526466
1801 1.527132
1802 1.527854
1803 1.528625
1804 1.52944
1805 1.53024
1806 1.531019
1807 1.531779
1808 1.532518
1809 1.533237
1810 1.533937
1811 1.534613
1812 1.53527
1813 1.535906
1814 1.536523
1815 1.537118
1816 1.537697
1817 1.538254
1818 1.538796
1819 1.539316
1820 1.539816
1821 1.540299
1822 1.540766
1823 1.541217
1824 1.54165
1825 1.542067
1826 1.542467
1827 1.542852
1828 1.543221
1829 1.543576
1830 1.543916
1831 1.544243
1832 1.544555
1833 1.544852
1834 1.545136
1835 1.545406
1836 1.545659
1837 1.545898
1838 1.546122
1839 1.54633
1840 1.546521
1841 1.546697
1842 1.546854
1843 1.546993
1844 1.547118
1845 1.547222
1846 1.54731
1847 1.547378
1848 1.547427
1849 1.547457
1850 1.547465
1851 1.547454
1852 1.54742
1853 1.547364
1854 1.547284
1855 1.54718
1856 1.547051
1857 1.546894
1858 1.546711
1859 1.546498
1860 1.546259
1861 1.545876
1862 1.545445
1863 1.544968
1864 1.544447
1865 1.54388
1866 1.543272
1867 1.542625
1868 1.541935
