"p_max-rfile"
"Iteration" "p_max"
592 292755.2
593 292854
594 292945.9
595 293031.1
596 293109.3
597 293180.7
598 293245.1
599 293302.5
600 293352.9
601 293396.2
602 293432.5
603 293461.7
604 293483.8
605 293498.9
606 293506.9
607 293507.9
608 293502
609 293489.1
610 293469.3
611 293442.6
612 293409.1
613 293368.9
614 293322
615 293268.6
616 293208.7
617 293142.3
618 293069.6
619 292990.8
620 292905.8
621 292814.8
622 292717.9
623 292615.3
624 292506.9
625 292392.9
626 292273.5
627 292148.9
628 292019
629 291884.1
630 291744.3
631 291599.7
632 291450.4
633 291296.7
634 291138.4
635 290976
636 290809.4
637 290638.6
638 290463.9
639 290285.6
640 290104
641 289919.3
642 289731.9
643 289542
644 289349.8
645 289155.7
646 288959.8
647 288762.4
648 288563.8
649 288364.1
650 288163.7
651 287962.7
652 287761.4
653 287560
654 287358.8
655 287157.9
656 286957.7
657 286758.3
658 286559.8
659 286362.5
660 286166.5
661 285972
662 285779.1
663 285588
664 285398.7
665 285211.3
666 285026
667 284842.7
668 284661.7
669 284482.8
670 284306.2
671 284131.9
672 283959.9
673 283790.3
674 283623.1
675 283458.3
676 283295.9
677 283136
678 282978.6
679 282823.6
680 282671.2
681 282521.3
682 282373.9
683 282229.2
684 282087
685 281947.5
686 281810.7
687 281676.5
688 281545
689 281416.3
690 281290.5
691 281167.5
692 281034.3
693 280904.9
694 280779.4
695 280657.9
696 280540.4
697 280427
698 280317.8
699 280213
700 280112.5
701 280016.5
702 279925.1
703 279838.3
704 279756.3
705 279678.9
706 279606.4
707 279538.7
708 279475.9
709 279418.2
710 279365.4
711 279317.7
712 279275
713 279237.4
714 279205
715 279178.6
716 279158.8
717 279145.5
718 279139
719 279139.4
720 279146.7
721 279160.8
722 279189.2
723 279227.3
724 279275
725 279332.2
726 279397.8
727 279471.9
728 279554.2
729 279644.5
730 279742.6
731 279848.3
732 279961.3
733 280081.1
734 280207.5
735 280339.9
736 280478.2
737 280622
738 280771
739 280924.9
740 281083.4
741 281246.3
742 281413.3
743 281584.2
744 281758.8
745 281936.9
746 282118.3
747 282303
748 282490.9
749 282681.8
750 282875.9
751 283073.3
752 283312.6
753 283556.8
754 283805.8
755 284059.5
756 284318
757 284581.2
758 284849
759 285121.4
760 285398
761 285678.5
762 285963.2
763 286251.7
764 286543.9
765 286839.5
766 287138.2
767 287439.7
768 287743.6
769 288050.2
770 288359.3
771 288670.5
772 288983.8
773 289298.8
774 289615.3
775 289933.2
776 290252.2
777 290572
778 290892.5
779 291213.5
780 291534.6
781 291855.8
782 292238.7
783 292620.8
784 293001.6
785 293380.4
786 293757
787 294130.7
788 294501
789 294867.6
790 295229.9
791 295587.5
792 295939.8
793 296286.3
794 296626.4
795 296959.7
796 297285.5
797 297603.3
798 297912.5
799 298212.6
800 298503.3
801 298783.8
802 299053.9
803 299313.1
804 299560.9
805 299797
806 300020.9
807 300232.5
808 300431.5
809 300617.9
810 300791.7
811 300953.1
812 301125.9
813 301281.6
814 301420.7
815 301544.1
816 301652.4
817 301746.8
818 301827.8
819 301895.8
820 301951.2
821 301994.3
822 302025.1
823 302044
824 302050.8
825 302045.8
826 302028.7
827 301999.7
828 301958
829 301903
830 301834.1
831 301750.2
832 301650.2
833 301532.9
834 301396.9
835 301240.5
836 301062.4
837 300860.1
838 300632.3
839 300377.5
840 300094.5
841 299781.7
842 299437.8
843 299061.5
844 298651.4
845 298206.1
846 297724.2
847 297204.1
848 296644.6
849 296044.8
850 295403.6
851 294719.8
852 293992.4
853 293220.3
854 292402.4
855 291537.7
856 290624.7
857 289662.4
858 288649.9
859 287586.4
860 286471.8
861 285305.7
862 284087.6
863 282815.7
864 281944.2
865 281284.7
866 280607.5
867 279914.1
868 279188.2
869 278436.9
870 277660.2
871 276865.3
872 276268.2
873 275636.2
874 274969.3
875 274267.6
876 273530.9
877 272759.6
878 271954.5
879 271116.3
880 270245.8
881 269343.2
882 268409.7
883 267446
884 266454
885 265435.8
886 264393.2
887 263327.7
888 262240.7
889 261134.2
890 260010.2
891 259401.8
892 258776.3
893 258125.8
894 257451.6
895 256792.9
896 256512.8
897 256209
898 255882.2
899 255533.2
900 255163.1
901 254772.8
902 254363.3
903 253935.9
904 253491.7
905 253031.7
906 252557.3
907 252069.3
908 251563.7
909 251041.5
910 250507.9
911 249962.6
912 249405.4
913 248836
914 248254.2
915 247659.6
916 247052.1
917 246431.5
918 245797.3
919 245149.5
920 244488.2
921 243813.5
922 243125.4
923 242424.5
924 241711
925 240985.7
926 240249.8
927 239830.3
928 239436
929 239180.7
930 239112.8
931 239040.9
932 238965.4
933 238887
934 238896.6
935 239146.6
936 239388.8
937 239623.8
938 239845.3
939 240075
940 240581.5
941 241073.3
942 241549.6
943 242020
944 242607.9
945 243184
946 243747.5
947 244297.9
948 244834.4
949 245356.3
950 245862.7
951 246352.5
952 246824.8
953 247279.1
954 247714.3
955 248128.9
956 248521.1
957 248889.6
958 249233.3
959 249550.3
960 249838.4
961 250098.3
962 250701.8
963 251414.4
964 252097.2
965 252747.2
966 253362.4
967 253941
968 254481.3
969 254981.6
970 255440.4
971 255856.2
972 256228.2
973 256556.1
974 256839.4
975 257062.2
976 257239.2
977 257369.6
978 257452.8
979 257488
980 257475.1
981 257413.9
982 257302.8
983 257142
984 256931.8
985 256672.7
986 256365.2
987 256247.3
988 256162
989 256030.3
990 255852.6
991 255629.5
992 255362.1
993 255052.1
994 254700.4
995 254308.6
996 253878.1
997 253410.1
998 252904.9
999 252361.2
1000 251782.7
1001 251622.5
1002 251529
1003 251399.9
1004 251637.8
1005 251881.4
1006 252094.7
1007 252276.9
1008 252427
1009 252544.5
1010 252629
1011 252680.2
1012 252697.7
1013 252681.5
1014 252631.4
1015 252589.3
1016 253051.2
1017 253498.3
1018 253930.4
1019 254347.1
1020 254747.6
1021 255130.6
1022 255495
1023 255839.5
1024 256162.6
1025 256462.8
1026 256738.1
1027 256987.1
1028 257208.3
1029 257400.2
1030 257559.9
1031 257686.4
1032 258034
1033 258355.4
1034 258635.7
1035 258875.1
1036 259074.3
1037 259233.7
1038 259353.7
1039 259434.7
1040 259476.9
1041 259480.7
1042 259446.6
1043 259375
1044 259266.5
1045 259121.6
1046 258941.2
1047 258726.7
1048 258479.7
1049 258201.9
1050 257895
1051 257560.7
1052 257200.9
1053 256822.3
1054 256683.4
1055 256517.9
1056 256327.1
1057 256112.8
1058 256015.3
1059 255904.8
1060 255765.6
1061 255676.1
1062 255754.2
1063 255803.8
1064 255825.6
1065 255819.7
1066 255786.7
1067 255726.6
1068 255639.8
1069 255527.1
1070 255388.8
1071 255225.8
1072 255039
1073 254829.7
1074 254598.5
1075 254346.8
1076 254075.7
1077 253786.6
1078 253481
1079 253160.6
1080 252827.8
1081 252475.9
1082 252115.9
1083 251747.7
1084 251372.1
1085 250990.2
1086 250603
1087 250211.7
1088 249817.6
1089 249421.8
1090 249103.5
1091 248850.5
1092 248651.4
1093 248649.7
1094 248632.8
1095 248601.3
1096 248555.9
1097 248497.4
1098 248426.6
1099 248344.5
1100 248245.7
1101 248132
1102 248058.3
1103 248041.6
1104 248118.5
1105 248205.7
1106 248295.8
1107 248440.2
1108 248572.4
1109 248692.8
1110 248801.8
1111 248899.9
1112 248987.4
1113 249064.8
1114 249132.3
1115 249190.1
1116 249238.8
1117 249278.8
1118 249310.4
1119 249333.8
1120 249344.2
1121 249339.4
1122 249327.3
1123 249308.3
1124 249282.9
1125 249251.2
1126 249213.4
1127 249169.6
1128 249119.6
1129 249063.4
1130 249000.6
1131 248931.1
1132 248854.3
1133 248769.7
1134 248676.9
1135 248575.3
1136 248464.6
1137 248344.4
1138 248213.1
1139 248068.7
1140 247915.3
1141 247753
1142 247581.5
1143 247400.6
1144 247210.3
1145 247010.6
1146 246801.8
1147 246584.5
1148 246359.1
1149 246126.1
1150 245886.1
1151 245650.8
1152 245499
1153 245342.6
1154 245551.1
1155 245860.7
1156 246183.1
1157 246617.1
1158 247243
1159 247867.4
1160 248487.3
1161 249102.1
1162 249711
1163 250313.1
1164 250907.6
1165 251493.5
1166 252070.1
1167 252636.6
1168 253192.1
1169 253735.7
1170 254266.4
1171 254783.3
1172 255429.9
1173 256046.6
1174 256631.3
1175 257181.3
1176 257694.3
1177 258165.3
1178 258596.1
1179 258986.3
1180 259335.1
1181 259641.3
1182 259906.9
1183 260130.8
1184 260311.7
1185 260448.6
1186 260540.4
1187 260586.6
1188 260586.4
1189 260539.4
1190 260445.6
1191 260305.6
1192 260120.5
1193 259975.7
1194 259925.3
1195 260016.9
1196 260119.1
1197 260176.5
1198 260904
1199 261600.9
1200 262247.3
1201 262842.7
1202 263474.4
1203 264024.1
1204 264487.2
1205 264876.2
1206 265189.3
1207 265560.9
1208 266014.3
1209 266387.6
1210 266681.7
1211 266896.9
1212 267032.6
1213 267087.9
1214 267063.8
1215 266961.8
1216 266784.3
1217 266533.7
1218 266212.4
1219 265825
1220 265377.8
1221 264875.5
1222 264318.3
1223 263710.2
1224 263056.5
1225 262362.1
1226 261631.3
1227 260869
1228 260080.2
1229 259269.4
1230 258440.6
1231 258464.4
1232 259528.1
1233 260493.1
1234 261360.5
1235 262131.6
1236 262801.7
1237 263377.8
1238 263863.8
1239 264697.7
1240 265688.9
1241 266640.9
1242 267554.7
1243 268431.1
1244 269271
1245 270075.2
1246 270844
1247 271577.4
1248 272275.9
1249 272940.3
1250 273571.3
1251 274170.7
1252 274738.3
1253 275274.6
1254 275780
1255 276255.7
1256 276702.5
1257 277121.9
1258 277514.8
1259 277882.7
1260 278227.2
1261 278549.2
1262 278857.8
1263 279143
1264 279405.4
1265 279645.3
1266 279862.9
1267 280058.4
1268 280231.8
1269 280383.3
1270 280512.8
1271 280945.9
1272 282589
1273 284190.1
1274 285740.7
1275 287225.3
1276 288637.2
1277 289972
1278 291225.3
1279 292393.6
1280 293472.7
1281 294459.4
1282 295350.8
1283 296144.7
1284 296839.3
1285 297432.3
1286 297921.9
1287 298307
1288 298587.1
1289 298762
1290 298832.1
1291 298912.3
1292 299037.9
1293 299073.3
1294 299023.5
1295 298893.7
1296 298689.6
1297 298417
1298 298081.8
1299 297685.4
1300 297326.1
1301 297438.7
1302 297524.4
1303 297582.4
1304 297612.2
1305 297614.1
1306 297588.4
1307 297522.4
1308 297400.3
1309 297489.3
1310 298016.2
1311 298440.6
1312 298761.9
1313 298988.9
1314 299123.8
1315 299165.7
1316 299116.6
1317 298971.1
1318 298726.5
1319 298379
1320 297927.5
1321 297367.3
1322 296597
1323 297621.3
1324 299021.7
1325 300477.2
1326 301918.4
1327 303142.9
1328 304156.8
1329 306019.7
1330 308657
1331 311070.9
1332 313245.8
1333 315431.8
1334 317817.8
1335 320064.8
1336 322203.3
1337 324231.9
1338 326148.7
1339 327946.6
1340 329613
1341 331232.4
1342 333151.5
1343 334794.1
1344 336153.3
1345 337226.9
1346 338023.1
1347 338539
1348 338772.5
1349 338721.4
1350 338669.6
1351 339213.5
1352 339572.3
1353 339733.5
1354 339684.3
1355 339415.8
1356 338913.9
1357 338720.6
1358 338458.9
1359 337989.6
1360 337320.6
1361 336471
1362 335448.3
1363 334259.2
1364 332908.4
1365 331401.5
1366 329742.3
1367 328966.2
1368 328400.2
1369 327664.6
1370 326742.8
1371 325618.7
1372 324280.8
1373 322721.4
1374 320934.5
1375 318913.5
1376 316644.1
1377 314103.1
1378 311262.3
1379 308128.1
1380 307834.7
1381 307538.8
1382 307163.4
1383 306684.6
1384 306197.4
1385 305572.1
1386 305258.3
1387 305534.5
1388 305844.1
1389 306173
1390 306506.3
1391 306836.1
1392 307147.7
1393 307414.6
1394 307597
1395 307661.8
1396 307597.6
1397 307391.8
1398 307034.5
1399 307211.3
1400 307325.1
1401 307225.3
1402 306905.5
1403 306365.2
1404 305610
1405 304648.9
1406 303494.3
1407 302161.5
1408 300666.3
1409 299531.4
1410 298768.3
1411 297883.5
1412 296880
1413 295962.5
1414 295270.5
1415 294462
1416 293542.1
1417 292515.8
1418 291388
1419 290163.8
1420 288848.3
1421 287446.4
1422 285961.3
1423 284397.5
1424 282759.4
1425 281052
1426 279279.9
1427 277448.3
1428 275666.2
1429 274902.5
1430 273938.9
1431 272788
1432 272175
1433 272493.3
1434 272599.5
1435 272481.2
1436 272153.4
1437 271620
1438 270887
1439 269962.7
1440 268858.5
1441 268676.1
1442 270050.6
1443 272484.1
1444 275702.4
1445 280321.6
1446 285111.5
1447 289756.6
1448 294241.6
1449 298553.1
1450 302681.6
1451 306620.8
1452 310364
1453 313904.5
1454 317229.7
1455 320338.5
1456 323237.5
1457 325942
1458 328442.6
1459 330741.8
1460 332838.9
1461 334735.9
1462 336435.6
1463 337929.1
1464 339216.9
1465 340298.2
1466 341171.4
1467 341835.3
1468 342289.1
1469 342717.6
1470 343547.1
1471 344140.2
1472 344393.6
1473 344185.9
1474 343508.3
1475 343224.3
1476 342966.4
1477 342239.1
1478 341043.5
1479 339390.6
1480 337295.5
1481 334774.3
1482 331850.6
1483 328916.9
1484 328374.6
1485 327859.7
1486 326944.3
1487 325645.8
1488 324151.1
1489 322732
1490 320941.1
1491 318791.1
1492 316303.2
1493 313501.4
1494 310416.3
1495 307076.6
1496 303521.8
1497 301375.3
1498 300196.6
1499 298799.1
1500 297204.5
1501 295425.1
1502 293487.9
1503 294212.2
1504 295487.9
1505 296591.8
1506 297696.4
1507 299263.7
1508 300897.8
1509 302589.5
1510 304327.7
1511 306100.8
1512 307876.5
1513 309612.6
1514 311287.9
1515 312876.9
1516 314308.1
1517 314502.7
1518 314696
1519 314932.9
1520 315222.1
1521 315508.3
1522 315856.9
1523 316279.4
1524 316787.4
1525 317388.6
1526 318050.9
1527 318726
1528 319371.3
1529 319933.7
1530 320352.2
1531 320558.8
1532 320408.6
1533 319922.2
1534 319112.8
1535 317995.3
1536 316587.3
1537 314909.6
1538 312985
1539 310837.6
1540 308493.2
1541 305979.9
1542 306855.1
1543 308770.2
1544 310592.3
1545 312309.1
1546 313907.8
1547 315377.3
1548 316704.5
1549 317876.6
1550 318882
1551 319716.5
1552 320398.7
1553 320927
1554 321312.3
1555 321563.6
1556 321689.4
1557 321694.1
1558 321607.3
1559 321452.6
1560 321224.1
1561 320907.1
1562 320453.7
1563 319898.1
1564 319242.4
1565 318487.7
1566 317639
1567 316708.3
1568 315671.8
1569 314560.3
1570 313376.3
1571 312120
1572 310804.8
1573 309443
1574 308047.2
1575 306628.8
1576 305201.9
1577 303781
1578 302376.9
1579 301002.4
1580 299669.3
1581 298386.5
1582 297163
1583 296006.3
1584 294922
1585 293913.7
1586 292983.5
1587 292132.3
1588 291360.6
1589 290667
1590 290048.5
1591 289502.6
1592 289017.6
1593 290651.1
1594 292677.4
1595 294597.3
1596 296404.4
1597 298093.1
1598 299654.4
1599 301075.6
1600 302347.2
1601 303460.9
1602 304408
1603 305177
1604 305743.4
1605 306083
1606 306219.3
1607 306165
1608 305941.9
1609 305593
1610 305135.8
1611 304586.5
1612 303957.4
1613 303259
1614 302500.8
1615 301686.3
1616 300810.7
1617 301155
1618 301465.6
1619 301728.5
1620 301942.1
1621 302104.3
1622 302212.5
1623 302264.5
1624 302262.7
1625 302219.4
1626 302137
1627 302017
1628 301860.2
1629 301666.3
1630 301430.3
1631 301148.7
1632 300817.6
1633 300433.5
1634 299992.9
1635 299492.6
1636 298930.4
1637 298306.5
1638 297623.7
1639 297441.8
1640 298544.6
1641 299727.5
1642 300963.9
1643 302223.8
1644 303477.3
1645 304689.9
1646 305830.3
1647 306890.2
1648 307861.5
1649 308735
1650 309462.8
1651 309933.2
1652 310116
1653 309985.3
1654 309520.1
1655 308704.5
1656 307550.9
1657 306063.7
1658 304254.3
1659 302145
1660 299764.8
1661 297854.4
1662 297611.3
1663 297238.5
1664 296729.3
1665 296078.8
1666 295281
1667 294335.4
1668 293239.7
1669 292003.3
1670 290636.6
1671 290360.5
1672 290744.3
1673 291049.3
1674 291276.1
1675 291420.8
1676 291493.9
1677 291514.5
1678 291495.9
1679 291449.4
1680 291380.1
1681 291289.1
1682 291180.2
1683 291042.8
1684 290875.1
1685 290697.2
1686 290508.7
1687 290307.4
1688 290093.6
1689 289870.8
1690 289641.5
1691 289408.9
1692 289501.7
1693 289904.8
1694 290272.3
1695 290597.1
1696 290878.7
1697 291115
1698 291309.8
1699 291458.1
1700 291557.6
1701 291605.6
1702 291599.8
1703 291539.4
1704 291424.6
1705 291256.6
1706 291037.1
1707 290772.2
1708 290466
1709 290122.3
1710 290376.4
1711 290808.1
1712 291258.1
1713 291724.9
1714 292206.8
1715 292697.7
1716 293201.1
1717 293713.8
1718 294233.2
1719 294757.2
1720 295283.6
1721 295809.4
1722 296332.1
1723 296916.2
1724 297621.9
1725 298336.7
1726 299057
1727 299780.3
1728 300503.7
1729 301225.5
1730 301943.5
1731 302655.5
1732 303359.3
1733 304052.8
1734 304738.4
1735 305418.7
1736 306095.6
1737 306771.1
1738 307447.4
1739 308125.6
1740 308806.8
1741 309491.1
1742 310177.7
1743 310864.5
1744 311548.1
1745 312224.3
1746 312887.7
1747 313528.5
1748 314140.2
1749 314717
1750 315253.1
1751 315742.7
1752 316181
1753 316582.8
1754 316949
1755 317278.4
1756 317569
1757 317819.2
1758 318024.3
1759 318181.8
1760 318288.2
1761 318339.4
1762 318335.2
1763 318334.9
1764 318333.8
1765 318330.9
1766 318324.9
1767 318316.9
1768 318303.4
1769 318281.6
1770 318247.3
1771 318194.9
1772 318120.4
1773 318021.5
1774 317893.9
1775 317732.2
1776 317530.2
1777 317280.9
1778 317317.2
1779 317526.5
1780 318360.7
1781 319165.8
1782 319902.8
1783 320570.1
1784 321166.4
1785 321693.1
1786 322151.8
1787 322543.2
1788 322867.6
1789 323126.3
1790 323319.3
1791 323336.8
1792 323353.7
1793 323373.8
1794 323397.7
1795 323420
1796 323445.5
1797 323473.6
1798 323502.2
1799 323526.9
1800 323540.7
1801 323536.6
1802 323508.3
1803 323449.4
1804 323353.8
1805 323214.8
1806 323041.3
1807 322833.6
1808 322591.2
1809 322314.2
1810 322002.8
1811 321657.3
1812 321278.3
1813 320866
1814 320421
1815 319944.1
1816 319436.4
1817 318898.5
1818 318330.9
1819 317733.8
1820 317106.9
1821 316453.3
1822 315772.5
1823 315072
1824 314358
1825 313630.6
1826 312891.6
1827 312143.5
1828 311388
1829 310628.6
1830 309870.1
1831 309204.8
1832 308967.2
1833 308694.8
1834 308387.8
1835 308047.6
1836 307675.7
1837 307273.6
1838 306842.3
1839 306382.3
1840 305894.4
1841 305377.4
1842 304827.9
1843 304252.6
1844 303660.7
1845 303060.4
1846 302459.4
1847 301864.4
1848 301587
1849 302763.5
1850 304166.6
1851 305575.3
1852 306983.9
1853 308384.6
1854 309767.4
1855 311123.6
1856 312441.1
1857 313708.4
1858 314914.9
1859 316049.3
1860 317099.8
1861 318057
1862 318996.4
1863 319729.5
1864 320252.9
1865 320563
1866 320613.8
1867 320399.5
1868 319926.3
1869 319203
1870 318244.4
1871 317069.7
1872 316994.1
1873 316986.2
1874 316922.2
1875 316800.1
1876 316618.9
1877 316360.7
1878 316025.2
1879 315620.3
1880 315154.3
1881 314637.5
1882 314079.2
1883 313488.4
1884 312988.7
1885 314175
1886 315345.7
1887 316491.7
1888 317604.3
1889 318675.2
1890 319700.5
1891 320662.2
1892 321548.6
1893 322352.6
1894 323070.9
1895 323701.9
1896 324245.2
1897 324702.6
1898 325074.2
1899 325360.6
1900 325562.8
1901 325682
1902 325719.3
1903 325676
1904 325674.3
1905 325672.3
1906 325669.3
1907 325664.9
1908 325659.6
1909 325651.7
1910 325639.3
1911 325619.2
1912 325585.9
1913 325533.3
1914 325455.9
1915 325343.5
1916 325182.2
1917 324954.3
1918 324638.3
1919 324253.8
1920 323800.2
