"p_max-rfile"
"Iteration" "p_max"
612 192216.4
613 192616
614 192980.7
615 193309.2
616 193600.9
617 193855.3
618 194072.7
619 194254.1
620 194275.8
621 194297.3
622 194323.7
623 194356
624 194387.6
625 194425.7
626 194471
627 194523.3
628 194581.8
629 194641.6
630 194697.4
631 194745.5
632 194782.6
633 194805.1
634 194810
635 194781.1
636 194884.5
637 195022
638 195130.2
639 195203.8
640 195238
641 195741.1
642 196409.8
643 197054.7
644 197669.3
645 198247
646 198779.8
647 199259.9
648 199679.4
649 200030.2
650 200303.9
651 200493.4
652 200592.4
653 200593
654 200487
655 200266.8
656 199927.5
657 199466.8
658 198881.2
659 198168
660 197326.5
661 196358.1
662 195264.7
663 194495
664 194761.3
665 195048.9
666 195356.7
667 195683.8
668 196029.1
669 196391.6
670 196770.7
671 197165.2
672 197574.5
673 197997.6
674 198433.7
675 198881.8
676 199340.9
677 199809.4
678 200286
679 200768.7
680 201255.5
681 201744.1
682 202231.9
683 202716.1
684 203193.6
685 203660.7
686 204113.5
687 204547.8
688 204592.7
689 204637.5
690 204693.2
691 204762.2
692 204830.8
693 204915.4
694 205019.3
695 205146.2
696 205299.9
697 205475.9
698 205667
699 205870.3
700 206082.1
701 206297.3
702 206509.6
703 206699.3
704 206863.5
705 206999.6
706 207105
707 207177.5
708 207215
709 207215.7
710 207178.2
711 207101.4
712 206984.5
713 206826.9
714 206628.4
715 206389.1
716 206109.3
717 205789.7
718 205431
719 205034.3
720 204601
721 204132.5
722 203451.3
723 203387.7
724 203323.5
725 203242
726 203138
727 203004.7
728 202833
729 202610.6
730 202321.1
731 201942.7
732 201446.5
733 200851.6
734 200236.9
735 199598.3
736 198937.1
737 198254.9
738 197553.2
739 196833.2
740 196096.2
741 195350.6
742 194592.4
743 193822.6
744 193044.6
745 192261.1
746 191474.8
747 190708.5
748 190067.6
749 189424.5
750 188781.7
751 188137.1
752 187627.3
753 187625.1
754 187604.3
755 187564.6
756 187506.6
757 187424.8
758 187322.3
759 187376.2
760 187520
761 187642.7
762 188278
763 188931.9
764 189587.1
765 190235.7
766 190874
767 191499.6
768 192108.9
769 192698.9
770 193264.3
771 193784.6
772 194272
773 194728.9
774 195165
775 195583.5
776 195971.2
777 196502.1
778 197254.3
779 198187.9
780 199078.2
781 199929.6
782 200745.6
783 201520
784 202246.3
785 202918.7
786 203532.7
787 204085
788 204574.5
789 204999.4
790 205358.8
791 205652.1
792 205879.8
793 206042.7
794 206141.9
795 206179.3
796 206156.7
797 206076.6
798 205941.5
799 205754.5
800 205518.7
801 205237.6
802 204913.8
803 204550.4
804 204149.6
805 203713.6
806 203306.8
807 203059.5
808 202786.5
809 202493.4
810 202182.4
811 201856.1
812 201389.1
813 200907.7
814 200863.5
815 200819.5
816 200764
817 200693.5
818 200622.3
819 200531.2
820 200414.4
821 200264.6
822 200072.7
823 199840.3
824 199574.7
825 199277.3
826 198950.5
827 198597
828 198220.7
829 197853.6
830 197497.8
831 197437.8
832 197941.5
833 198428.6
834 198897.5
835 199346.7
836 199774.5
837 200179.2
838 200559.4
839 200913.7
840 201240.1
841 201536.1
842 201864.6
843 202133.7
844 202340.3
845 202481.6
846 202556.2
847 202562.9
848 202590
849 202707.5
850 202766.5
851 202766.7
852 202708.3
853 202591.1
854 202414.8
855 202179.4
856 201884.2
857 201529.8
858 201116.7
859 200645.3
860 200114.3
861 199520.4
862 198866
863 198152.6
864 197381.8
865 196595.3
866 196541.8
867 196602.8
868 196644.6
869 196665.8
870 196665.2
871 196641.1
872 196591
873 196515.2
874 196413.7
875 196287.2
876 196136.2
877 195961.1
878 195762.6
879 195541.6
880 195299.3
881 195038.1
882 194759.3
883 194466
884 194222.8
885 193970.5
886 193710.9
887 193446.4
888 193179.2
889 192911.7
890 192645.7
891 192383.8
892 192130.1
893 191886.6
894 191654
895 191432.7
896 191222.8
897 191024.3
898 190837.4
899 190662.3
900 190499.1
901 190347.6
902 190208.1
903 190080.4
904 189964.2
905 189858.8
906 189763.8
907 189678.6
908 189602.5
909 189534.8
910 189475.1
911 189422.4
912 189375.7
913 189334.1
914 189296.5
915 189261.5
916 189228.2
917 189195
918 189160.6
919 189123.8
920 189083.9
921 189039.9
922 188991.6
923 188937.6
924 188876.9
925 188808.2
926 188729.9
927 188640.8
928 188540.3
929 188427.2
930 188301
931 188160.7
932 188005.3
933 187833.5
934 187644.2
935 187436.3
936 187207.3
937 187291.5
938 187629.3
939 187972.5
940 188319.4
941 188677.3
942 189275.5
943 189872.3
944 190466.3
945 191055.7
946 191639.2
947 192215.3
948 192782.6
949 193339.8
950 193885.1
951 194417.3
952 194935.2
953 195437.3
954 195922.4
955 196388.7
956 196834.5
957 197257.8
958 197656.4
959 198028.3
960 198371
961 198682
962 198958.6
963 199196.8
964 199392.5
965 199542.1
966 199641.9
967 199688.1
968 199676.6
969 199603.5
970 199465.2
971 199257.8
972 198977.8
973 198622
974 198188.3
975 197675
976 197080.4
977 196403.9
978 195645.5
979 194806.2
980 193887
981 192890.1
982 191819.2
983 190678.8
984 190561.5
985 190599.7
986 190631.5
987 190657.2
988 190677.7
989 190693.5
990 190705.5
991 190714.7
992 190725.9
993 190755.9
994 190790.9
995 191776
996 193827.4
997 196267
998 198884.6
999 201508.6
1000 204133.6
1001 206752.6
1002 209401
1003 212148.2
1004 214874.7
1005 217563.1
1006 220194.5
1007 222751.4
1008 225215.5
1009 227567.2
1010 229786.2
1011 231855.6
1012 233761.1
1013 235490.1
1014 237032.6
1015 238378.5
1016 239519.4
1017 240452.5
1018 241174.4
1019 241686.4
1020 241994.2
1021 242105.6
1022 242804.5
1023 243440
1024 244163
1025 244871.8
1026 245423.6
1027 245826
1028 246088.5
1029 246219.1
1030 246230.7
1031 246360.7
1032 246743.4
1033 247025.5
1034 247310.1
1035 247672.9
1036 247943.6
1037 248129.6
1038 248238.6
1039 248278.6
1040 248257.9
1041 248184
1042 248065
1043 247909.1
1044 247724.4
1045 247709.6
1046 247694.4
1047 247674.2
1048 247647.2
1049 247618.9
1050 247581
1051 247529.9
1052 247461.2
1053 247369.2
1054 247254.1
1055 247119.1
1056 246965.3
1057 246795
1058 246611.7
1059 246420.1
1060 246193.4
1061 245993.3
1062 245824.1
1063 245689.8
1064 245594
1065 245540.1
1066 245531.1
1067 245569.7
1068 245658
1069 245797.9
1070 245990.4
1071 246236.3
1072 246535.9
1073 246888.7
1074 247294
1075 247749.8
1076 248254.9
1077 248806.6
1078 249401.6
1079 250037.2
1080 250710.2
1081 251417.5
1082 252159.9
1083 252928.6
1084 253718.9
1085 254526.3
1086 255345.1
1087 256170
1088 256996
1089 257817.2
1090 258627.1
1091 259419.3
1092 260187.8
1093 260267
1094 260346.1
1095 260445
1096 260568.5
1097 260691.9
1098 260845.7
1099 261037.1
1100 261274.2
1101 261566
1102 261904.8
1103 262276.8
1104 262676.4
1105 263096.7
1106 263529.7
1107 263965.9
1108 264369.1
1109 264737.6
1110 265069.9
1111 265364.4
1112 265619.8
1113 265834.8
1114 266008.4
1115 266139.8
1116 266228.2
1117 266273.3
1118 266274.3
1119 266231.2
1120 266143.8
1121 266012
1122 265835.8
1123 265615.4
1124 265351.2
1125 265043.8
1126 264693.5
1127 264300.7
1128 263866.4
1129 263391.5
1130 262876.8
1131 262323.1
1132 261731.3
1133 261102.7
1134 260438.1
1135 259738.1
1136 259000.5
1137 258226.7
1138 257418.3
1139 256577
1140 255704.6
1141 254802.6
1142 253544.7
1143 252246.7
1144 250914.1
1145 249551.5
1146 248164
1147 248028.4
1148 247892.6
1149 247722.4
1150 247508.6
1151 247294.1
1152 247024.4
1153 246684.6
1154 246255.8
1155 245714
1156 245063.2
1157 244319.6
1158 243482.6
1159 242552.4
1160 241536.4
1161 240432.9
1162 239327.5
1163 238224.3
1164 237394.1
1165 236773.3
1166 236142.1
1167 235501
1168 234851.8
1169 234195.4
1170 233532.5
1171 232907
1172 232127.5
1173 231337.9
1174 230539.9
1175 229854.9
1176 229199.3
1177 228542.1
1178 227883.4
1179 227223.4
1180 226562.1
1181 225899.1
1182 225234.2
1183 224566.8
1184 223895.9
1185 223220.9
1186 222541.1
1187 221855.7
1188 221164.1
1189 220465.9
1190 219760.2
1191 219046.8
1192 218325.3
1193 217596
1194 216858.9
1195 216349
1196 215936.2
1197 215514.2
1198 215081.9
1199 214638.4
1200 214183.3
1201 213716.3
1202 213234.6
1203 212743.6
1204 212713.3
1205 212712.2
1206 212684.7
1207 212630.7
1208 212550.7
1209 212445.6
1210 212317.3
1211 212167.5
1212 212174.2
1213 212383.1
1214 212557.6
1215 212696.2
1216 212799
1217 212867.8
1218 212904.5
1219 212911.7
1220 212885.8
1221 213261.1
1222 213841.9
1223 214464.2
1224 215128.5
1225 215834.9
1226 216583.9
1227 217376.2
1228 218212.4
1229 219094.6
1230 220023
1231 220997.7
1232 222019.1
1233 223086.6
1234 224199.7
1235 225394.2
1236 226661.4
1237 227973.8
1238 229329.5
1239 230726.2
1240 232161.6
1241 233633
1242 235137.8
1243 236672.9
1244 238235.2
1245 239821.4
1246 241428.1
1247 243051.9
1248 244689.3
1249 246336.8
1250 247990.9
1251 249648.2
1252 251305.2
1253 252958.4
1254 254604
1255 256238.8
1256 257859
1257 259461.5
1258 261042.7
1259 262599.2
1260 264127.7
1261 265624.9
1262 267087.5
1263 268512.6
1264 269896.8
1265 271236.4
1266 272528.1
1267 273768.3
1268 274953.7
1269 276081
1270 277147.2
1271 278149
1272 279112.1
1273 280068.9
1274 280955
1275 281767.6
1276 282503.8
1277 283161.2
1278 283737.6
1279 284231
1280 284639.8
1281 284962.8
1282 285198.9
1283 285347.7
1284 285408.8
1285 285382.7
1286 285269.8
1287 285071.2
1288 284788.2
1289 284422.2
1290 283974.7
1291 283447.9
1292 282844.6
1293 282167.2
1294 281418.8
1295 280602.6
1296 279722.6
1297 278782.1
1298 277785
1299 276734.9
1300 275635.8
1301 274491.4
1302 273305.4
1303 272080.6
1304 270820.9
1305 269529.9
1306 268210.7
1307 266866.6
1308 265501.3
1309 264117.8
1310 262719.5
1311 261309.6
1312 259891.2
1313 258467.4
1314 257041.2
1315 255616.1
1316 254195.7
1317 252783.5
1318 251383
1319 249997.4
1320 248629.9
1321 247283.3
1322 245960.3
1323 244662.9
1324 243393.3
1325 242153.8
1326 240946.1
1327 239772
1328 238632.6
1329 237528.8
1330 236461.4
1331 235430.9
1332 234436
1333 233475.3
1334 232549.5
1335 231659
1336 230804.2
1337 229984.2
1338 229197.8
1339 228442.9
1340 227719.3
1341 227027
1342 226364.9
1343 225733.1
1344 225131.3
1345 224559.7
1346 224018.3
1347 223507.6
1348 223027.8
1349 222579
1350 222161.2
1351 221774.8
1352 221419.8
1353 221096.1
1354 220836.9
1355 220683.8
1356 220536
1357 220392.8
1358 220430.8
1359 220434
1360 220468.3
1361 220675.3
1362 220901.2
1363 221145.5
1364 221407
1365 221684.1
1366 221975.5
1367 222279.5
1368 222595.2
1369 222921.2
1370 222950.7
1371 222980.1
1372 223017.1
1373 223064.1
1374 223111.5
1375 223171.9
1376 223249.3
1377 223348.7
1378 223476.4
1379 223631.8
1380 223811.2
1381 224014.6
1382 224242
1383 224492.8
1384 224766
1385 225081.1
1386 225392.9
1387 225700
1388 226001.4
1389 226295.8
1390 226582.4
1391 226860.4
1392 227129.5
1393 227388.9
1394 227637.9
1395 227876
1396 228102.4
1397 228316.5
1398 228517.5
1399 228704.6
1400 228877
1401 229034.1
1402 229175
1403 229298.7
1404 229404.4
1405 229490.2
1406 229556.6
1407 229602.7
1408 229627.3
1409 229629.3
1410 229608.4
1411 229564.2
1412 229480.4
1413 229366.1
1414 229221.8
1415 229048.1
1416 228845.7
1417 228616
1418 228360.4
1419 228080.8
1420 227779.1
1421 227457.6
1422 227118.8
1423 226765
1424 226398.7
1425 226022.5
1426 225638.8
1427 225250.1
1428 224858.7
1429 224466.8
1430 224076.1
1431 223688.7
1432 223306.1
1433 222929.6
1434 222560.5
1435 222199.6
1436 222002.7
1437 221983.8
1438 222014.9
1439 222045.7
1440 222083.4
1441 222129.6
1442 222175.2
1443 222231
1444 222299.4
1445 222383.7
1446 222488.6
1447 222614
1448 222758
1449 222921.6
1450 223105.4
1451 223309
1452 223533.5
1453 223761.4
1454 223992.5
1455 224223.3
1456 224450
1457 224679
1458 224911.8
1459 225149.5
1460 225393.6
1461 225644.5
1462 225901
1463 226163.9
1464 226434.5
1465 226713.5
1466 227001.6
1467 227299.4
1468 227606.9
1469 227924.3
1470 228251.4
1471 228585.5
1472 228925.8
1473 229271.9
1474 229623.7
1475 229980.8
1476 230342.5
1477 230708.4
1478 231077.8
1479 231450.2
1480 231824.3
1481 232198.9
1482 232572.9
1483 232944.9
1484 233313.7
1485 233676.9
1486 234031.8
1487 234376.3
1488 234712.4
1489 235041.1
1490 235362.1
1491 235675
1492 235978.9
1493 236272.9
1494 236555
1495 236823
1496 237076.3
1497 237314
1498 237535.5
1499 237740.4
1500 237928.1
1501 238097.9
1502 238249.3
1503 238381.5
1504 238494.3
1505 238587.7
1506 238661.5
1507 238715.2
1508 238748.9
1509 238761.8
1510 238753.1
1511 238723.6
1512 238673.2
1513 238602.3
1514 238511.5
1515 238401.1
1516 238272
1517 238124.6
1518 237959.8
1519 237778
1520 237579.8
1521 237365.9
1522 237136.9
1523 236893.7
1524 236636.9
1525 236365.4
1526 236077.7
1527 235778.6
1528 235469.8
1529 235152.5
1530 234828
1531 234497.1
1532 234048
1533 233591.1
1534 233128.3
1535 232661.6
1536 232192.8
1537 231723.8
1538 231256.6
1539 230793.1
1540 230334.8
1541 229882.8
1542 229438.3
1543 229002.8
1544 228577.4
1545 228163
1546 227760.5
1547 227370.4
1548 226992.8
1549 226627.7
1550 226274.9
1551 225934.2
1552 225605.5
1553 225288.4
1554 225405.7
1555 225796.9
1556 226166.8
1557 226514.3
1558 226838
1559 227137
1560 227410
1561 227708.2
1562 228009.2
1563 228283.8
1564 228531.1
1565 228749.9
1566 228939.2
1567 229098.2
1568 229226.3
1569 229323.2
1570 229388.8
1571 229423
1572 229426.2
1573 229398.6
1574 229340.9
1575 229253.8
1576 229138.1
1577 228994.9
1578 228825.7
1579 228631.5
1580 228413.7
1581 228173.5
1582 227912.3
1583 227631.8
1584 227333.5
1585 227019
1586 226690
1587 226348
1588 226129.5
1589 226203.5
1590 226282.8
1591 226367.2
1592 226456.2
1593 226549.6
1594 226647.2
1595 226748.5
1596 226852.7
1597 226958.7
1598 227066.4
1599 227175.2
1600 227284.6
1601 227393.8
1602 227502.1
1603 227609.4
1604 227715.4
1605 227819.7
1606 227921.8
1607 228021.4
1608 228118.6
1609 228212.7
1610 228302.5
1611 228387.5
1612 228468
1613 228543.9
1614 228615.1
1615 228681.5
1616 228742.8
1617 228886.9
1618 229041.8
1619 229181.6
1620 229306.3
1621 229415.8
1622 229509.9
1623 229588.6
1624 229652
1625 229699.8
1626 229732.4
1627 229749.7
1628 229752
1629 229739.4
1630 229712.3
1631 229670.7
1632 229614.9
1633 229543.6
1634 229457.4
1635 229356.6
1636 229241.8
1637 229113.4
1638 228971.8
1639 228817.1
1640 228649.8
1641 228470
1642 228278.1
1643 228198.3
1644 228120.8
1645 228043.1
1646 227965.5
1647 227888.1
1648 227810.8
1649 227733.6
1650 227656.2
1651 227578.2
1652 227499
1653 227417.6
1654 227333.6
1655 227246.1
1656 227154.4
1657 227057.4
1658 226954.3
1659 226843.9
1660 226725
1661 226596.3
1662 226456.6
1663 226304.9
1664 226140
1665 225961
1666 225766.9
1667 225556.8
1668 225330
1669 225086.2
1670 224825.1
1671 224547.2
1672 224252.9
1673 223943
1674 223618.4
1675 223280.6
1676 222931.3
1677 222572.5
1678 222206
1679 221834
1680 221458.9
1681 221082.7
1682 220916.4
1683 220892.6
1684 220792
1685 220615.7
1686 220366.1
1687 220047.5
1688 219635.9
1689 219458
1690 220138.4
1691 220846.5
1692 221578.2
1693 222330.5
1694 223100.6
1695 223885.6
1696 224682.2
1697 225488.5
1698 226301.1
1699 226382.6
1700 226464.6
1701 226567.6
1702 226697.4
1703 226827.8
1704 226991.8
1705 227197.8
1706 227456.1
1707 227779.1
1708 228162
1709 228593.3
1710 229071.3
1711 229593.8
1712 230158
1713 230760.2
1714 231533.9
1715 232284.8
1716 233011.5
1717 233710.9
1718 234380
1719 235015.9
1720 235615.8
1721 236177.4
1722 236698.5
1723 237177.4
1724 237612.9
1725 238003.9
1726 238349.6
1727 238651.4
1728 238909
1729 239121.7
1730 239289.8
1731 239414.2
1732 239496.3
1733 239537.8
1734 239540.7
1735 239507.4
1736 239440.5
1737 239342.7
1738 239216.9
1739 239066.1
1740 238893.3
1741 238701.7
1742 238845.4
1743 239090.2
1744 239308.1
1745 239500.3
1746 239667.8
1747 239812.2
1748 239934.9
1749 240037.2
1750 240120.7
1751 240186.5
1752 240327.8
1753 240755.9
1754 241146.5
1755 241498.4
1756 241810.4
1757 242081.9
1758 242311.9
1759 242500.3
1760 242647.3
1761 242752.8
1762 242817.5
1763 242841.3
1764 242824.7
1765 242768.5
1766 242673.6
1767 242541.2
1768 242372.7
1769 242169.6
1770 241933.6
1771 241666.4
1772 241370.1
1773 241123.2
1774 241161.1
1775 241204.2
1776 241252.7
1777 241306.7
1778 241366.1
1779 241430.7
1780 241500.2
1781 241574.2
1782 241652.3
1783 241734
1784 241818.6
1785 241905.4
1786 241993.9
1787 242092.7
1788 242225.2
1789 242359.5
1790 242494.6
1791 242629.4
1792 242762.8
1793 242893.5
1794 243020.5
1795 243142.2
1796 243257.1
1797 243363.6
1798 243460.8
1799 243547.4
1800 243622.2
1801 243683.8
1802 243731
1803 243762.4
1804 243776.4
1805 243771.6
1806 243746.8
1807 243700.5
1808 243638.8
1809 243632.5
1810 243603.9
1811 243552.3
1812 243477
1813 243377.4
1814 243253
1815 243103.4
1816 242928.7
1817 242728.7
1818 242537.2
1819 242576.4
1820 242605
1821 242623.4
1822 242632
1823 242631.5
1824 242622.3
1825 242604.9
1826 242579.9
1827 242566.6
1828 242588.4
1829 242604.6
1830 242615.7
1831 242621.6
1832 242622.7
1833 242619.3
1834 242611.8
1835 242600.5
1836 242585.8
1837 242568.3
1838 242548.5
1839 242527.2
1840 242504.9
1841 242482.4
1842 242460.4
1843 242439.6
1844 242420.8
1845 242404.9
1846 242392.6
1847 242384.7
1848 242381.8
1849 242384.7
1850 242394.4
1851 242411.5
1852 242436.9
1853 242471.6
1854 242516.4
1855 242572.1
1856 242639.5
1857 242719.4
1858 242812.2
1859 242918.4
1860 243038.2
1861 243171.7
1862 243318.7
1863 243479.1
1864 243652.6
1865 243838.8
1866 244037.2
1867 244247.2
1868 244468
1869 244698.8
1870 244968.5
1871 245302
1872 245644.6
1873 245994.8
1874 246351
1875 246711.3
1876 247074.3
1877 247438.3
1878 247802
1879 248164
1880 248523
1881 248877.9
1882 249228.5
1883 249573.7
1884 249913.3
1885 250246.1
1886 250571.4
1887 250888.3
1888 251196.4
1889 251495
1890 251784.2
1891 252064.1
1892 252334.6
1893 252595.6
1894 252847.4
1895 253090.4
1896 253325.4
1897 253552
1898 253770.5
1899 253981
1900 254184
1901 254379.8
1902 254568.8
1903 254751.5
1904 254928.5
1905 255100.3
1906 255267.2
1907 255429.5
1908 255587.6
1909 255741.8
1910 255892.4
1911 256039.7
1912 256184.1
1913 256325.8
1914 256465
1915 256601.9
1916 256736.8
1917 256869.8
1918 257000.9
1919 257130.3
