"cl-rfile"
"Iteration" "cl"
291 0.1653748
292 0.1655178
293 0.1656645
294 0.1658151
295 0.1659686
296 0.1661261
297 0.1662869
298 0.1664513
299 0.166619
300 0.1667898
301 0.1669638
302 0.1671411
303 0.1673211
304 0.1675044
305 0.1676905
306 0.1678794
307 0.1680708
308 0.1682645
309 0.1684613
310 0.1686603
311 0.1688613
312 0.1690647
313 0.1692702
314 0.1694777
315 0.1696869
316 0.1698979
317 0.1701105
318 0.1703246
319 0.1705404
320 0.1707572
321 0.1709752
322 0.1711942
323 0.1714146
324 0.1716353
325 0.1718568
326 0.1720789
327 0.1723018
328 0.1725246
329 0.1727482
330 0.1729716
331 0.1731953
332 0.1734185
333 0.1736419
334 0.1738651
335 0.1740876
336 0.1743099
337 0.1745314
338 0.1747524
339 0.1749722
340 0.1751911
341 0.1754094
342 0.1756262
343 0.1758422
344 0.1760567
345 0.1762699
346 0.1764817
347 0.1766922
348 0.1769006
349 0.1771076
350 0.1773126
351 0.177516
352 0.1777176
353 0.177917
354 0.1781145
355 0.1783102
356 0.1785035
357 0.1786944
358 0.1788832
359 0.1790701
360 0.1792542
361 0.1794984
362 0.1797377
363 0.1799729
364 0.1802031
365 0.1804286
366 0.1806491
367 0.1808648
368 0.1810757
369 0.1812821
370 0.1814831
371 0.1816795
372 0.1818709
373 0.1820576
374 0.1822397
375 0.1824163
376 0.182589
377 0.1827564
378 0.1829189
379 0.1830773
380 0.1832305
381 0.1833794
382 0.1835239
383 0.1836636
384 0.1837994
385 0.1839307
386 0.1840577
387 0.184181
388 0.1842996
389 0.1844144
390 0.1845255
391 0.1846807
392 0.1848278
393 0.1849665
394 0.1850977
395 0.1852223
396 0.1853399
397 0.1854513
398 0.1855559
399 0.1856554
400 0.1857492
401 0.1858377
402 0.185921
403 0.1859995
404 0.1860738
405 0.1861431
406 0.1862085
407 0.1862703
408 0.1863279
409 0.186382
410 0.1864325
411 0.1864801
412 0.1865243
413 0.1865655
414 0.1866039
415 0.1866401
416 0.1866731
417 0.1867035
418 0.1867317
419 0.186758
420 0.1867817
421 0.1868117
422 0.1868379
423 0.1868598
424 0.1868777
425 0.1868923
426 0.1869039
427 0.1869126
428 0.1869189
429 0.1869229
430 0.1869246
431 0.1869242
432 0.1869224
433 0.186919
434 0.1869145
435 0.1869083
436 0.1869012
437 0.1868937
438 0.1868855
439 0.1868766
440 0.1868674
441 0.1868579
442 0.1868486
443 0.1868391
444 0.1868297
445 0.1868211
446 0.1868124
447 0.1868045
448 0.1867966
449 0.1867897
450 0.1867838
451 0.1867769
452 0.1867713
453 0.1867674
454 0.1867652
455 0.1867641
456 0.1867646
457 0.1867668
458 0.1867699
459 0.1867741
460 0.1867797
461 0.1867863
462 0.1867941
463 0.1868023
464 0.1868116
465 0.1868219
466 0.1868326
467 0.1868436
468 0.1868561
469 0.1868687
470 0.1868819
471 0.1868955
472 0.1869098
473 0.1869243
474 0.1869395
475 0.1869556
476 0.1869717
477 0.1869879
478 0.1870048
479 0.1870223
480 0.1870403
481 0.1870666
482 0.1870938
483 0.1871212
484 0.1871485
485 0.1871759
486 0.1872028
487 0.1872289
488 0.1872535
489 0.1872766
490 0.1872973
491 0.1873155
492 0.1873307
493 0.1873418
494 0.1873491
495 0.1873516
496 0.187349
497 0.1873404
498 0.1873258
499 0.1873045
500 0.1872755
501 0.1872392
502 0.1871947
503 0.187142
504 0.1870802
505 0.1870102
506 0.1869303
507 0.1868415
508 0.1867431
509 0.1866356
510 0.1865182
511 0.1863424
512 0.1861497
513 0.1859416
514 0.1857191
515 0.1854828
516 0.1854599
517 0.1854364
518 0.1854081
519 0.1853724
520 0.1853272
521 0.1852695
522 0.185196
523 0.1851209
524 0.185033
525 0.1849314
526 0.1848154
527 0.1846844
528 0.1845383
529 0.1843758
530 0.1841971
531 0.1840016
532 0.1837892
533 0.1835601
534 0.1833289
535 0.1830951
536 0.1828605
537 0.1826248
538 0.1823895
539 0.1821549
540 0.1819209
541 0.1816889
542 0.1814597
543 0.1812331
544 0.1810104
545 0.1807917
546 0.1805777
547 0.1803682
548 0.1801647
549 0.1799666
550 0.1797748
551 0.1795894
552 0.179411
553 0.1792397
554 0.1790754
555 0.1789186
556 0.1787697
557 0.1786287
558 0.1784949
559 0.1783694
560 0.1782517
561 0.1781419
562 0.1780404
563 0.177946
564 0.1778601
565 0.1777814
566 0.1777109
567 0.1776478
568 0.1775922
569 0.1775443
570 0.1775037
571 0.1774664
572 0.1774397
573 0.1774231
574 0.1774163
575 0.1774188
576 0.1774309
577 0.177452
578 0.1774815
579 0.1775199
580 0.1775665
581 0.1776205
582 0.1776827
583 0.177752
584 0.1778284
585 0.1779116
586 0.1780008
587 0.1780961
588 0.1781971
589 0.178303
590 0.1784138
591 0.1785285
592 0.1786476
593 0.1787701
594 0.1788961
595 0.1790246
596 0.1791556
597 0.179289
598 0.1794239
599 0.1795606
600 0.1796987
601 0.1798525
602 0.1800076
603 0.1801632
604 0.1803199
605 0.1804774
606 0.1806358
607 0.1807954
608 0.180956
609 0.1811175
610 0.1812802
611 0.1814451
612 0.1816114
613 0.18178
614 0.181951
615 0.1821239
616 0.1822997
617 0.1824782
618 0.1826599
619 0.182678
620 0.1826958
621 0.1827188
622 0.1827469
623 0.182775
624 0.1828103
625 0.1828547
626 0.1829103
627 0.1829806
628 0.183065
629 0.1831612
630 0.1832695
631 0.1833913
632 0.1835254
633 0.1836731
634 0.1838732
635 0.1840766
636 0.1842825
637 0.1844903
638 0.1847006
639 0.1849123
640 0.1851258
641 0.18534
642 0.1855548
643 0.1857703
644 0.1859863
645 0.1862014
646 0.1864159
647 0.1866298
648 0.1868421
649 0.1870529
650 0.1872619
651 0.1874688
652 0.1876728
653 0.1878743
654 0.1880724
655 0.1882674
656 0.1884581
657 0.188645
658 0.1888275
659 0.1890049
660 0.1891771
661 0.1893443
662 0.1895051
663 0.1896604
664 0.1898094
665 0.1899517
666 0.1900875
667 0.1902167
668 0.1903391
669 0.1904541
670 0.1905625
671 0.1906637
672 0.1907579
673 0.1908458
674 0.1909262
675 0.1910008
676 0.1910688
677 0.1911302
678 0.1911852
679 0.1912344
680 0.1912777
681 0.1913154
682 0.1913476
683 0.1913742
684 0.1913962
685 0.1914129
686 0.1914249
687 0.1914264
688 0.1914275
689 0.1914297
690 0.1914321
691 0.1914337
692 0.1914363
693 0.1914391
694 0.1914417
695 0.1914443
696 0.1914463
697 0.1914468
698 0.1914456
699 0.1914425
700 0.1914368
701 0.191428
702 0.191417
703 0.1914035
704 0.1913883
705 0.1913706
706 0.1913506
707 0.1913294
708 0.1913056
709 0.1912802
710 0.1912529
711 0.1912239
712 0.1911931
713 0.1911605
714 0.1911265
715 0.1910914
716 0.191055
717 0.1910177
718 0.19098
719 0.1909417
720 0.1909029
721 0.1908529
722 0.1908481
723 0.1908429
724 0.1908364
725 0.1908286
726 0.1908188
727 0.1908062
728 0.1907908
729 0.1907716
730 0.1907479
731 0.1907191
732 0.1906871
733 0.1906563
734 0.1906272
735 0.1905994
736 0.1905736
737 0.1905497
738 0.1905291
739 0.1905108
740 0.1904954
741 0.1904833
742 0.1904741
743 0.1904684
744 0.1904664
745 0.1904674
746 0.190472
747 0.1904801
748 0.1904914
749 0.190506
750 0.190524
751 0.1905456
752 0.1905695
753 0.1905969
754 0.1906264
755 0.1906591
756 0.1906939
757 0.1907314
758 0.190771
759 0.1908128
760 0.1908567
761 0.1909023
762 0.1909503
763 0.1909998
764 0.1910516
765 0.1911054
766 0.191161
767 0.1912184
768 0.1912782
769 0.1913392
770 0.1914027
771 0.1914684
772 0.1915357
773 0.191605
774 0.1916766
775 0.19175
776 0.1918256
777 0.1919028
778 0.1919822
779 0.1920638
780 0.1921465
781 0.1922312
782 0.1923175
783 0.1924058
784 0.1924955
785 0.1925864
786 0.1926789
787 0.1927722
788 0.192867
789 0.1929623
790 0.1930589
791 0.1931558
792 0.1932539
793 0.1933523
794 0.1934509
795 0.1935499
796 0.1936488
797 0.1937483
798 0.1938467
799 0.1939456
800 0.1940444
801 0.1941425
802 0.1942398
803 0.1943367
804 0.1944325
805 0.1945273
806 0.1946213
807 0.1947142
808 0.1948057
809 0.1948957
810 0.1949839
811 0.1951001
812 0.1952128
813 0.1952241
814 0.195236
815 0.1952501
816 0.1952679
817 0.1952858
818 0.1953079
819 0.1953356
820 0.1953693
821 0.1954107
822 0.1954594
823 0.1955132
824 0.195572
825 0.1956352
826 0.1957024
827 0.1957733
828 0.1958421
829 0.1959088
830 0.195973
831 0.1960352
832 0.196095
833 0.1961522
834 0.1962074
835 0.1962597
836 0.1963099
837 0.196357
838 0.1964016
839 0.1964434
840 0.1964824
841 0.1965285
842 0.1965692
843 0.196605
844 0.1966352
845 0.1966606
846 0.1966807
847 0.196696
848 0.1967062
849 0.1967112
850 0.1967126
851 0.1967093
852 0.1967022
853 0.1966912
854 0.1966771
855 0.1966598
856 0.1966403
857 0.1966186
858 0.1965945
859 0.1965694
860 0.1965425
861 0.1965147
862 0.1964867
863 0.1964576
864 0.1964286
865 0.1963996
866 0.1963704
867 0.196342
868 0.1963142
869 0.196287
870 0.1962607
871 0.1962358
872 0.1962119
873 0.1961899
874 0.1961694
875 0.1961505
876 0.1961336
877 0.1961186
878 0.196106
879 0.1960949
880 0.1960861
881 0.1960799
882 0.1960752
883 0.1960728
884 0.1960721
885 0.1960734
886 0.1960761
887 0.1960809
888 0.1960867
889 0.1960938
890 0.1961014
891 0.19611
892 0.1961194
893 0.1961287
894 0.1961378
895 0.1961466
896 0.1961555
897 0.1961634
898 0.19617
899 0.1961751
900 0.1961786
901 0.1961804
902 0.1961802
903 0.1961777
904 0.1961731
905 0.1961658
906 0.1961558
907 0.1961435
908 0.1961282
909 0.1961104
910 0.1960895
911 0.196066
912 0.1960398
913 0.1960108
914 0.1959783
915 0.1959435
916 0.1959058
917 0.1958657
918 0.195823
919 0.1957774
920 0.1957296
921 0.1956796
922 0.1956273
923 0.1955733
924 0.1955176
925 0.1954597
926 0.1954005
927 0.1953406
928 0.1952792
929 0.1952167
930 0.1951537
931 0.1950904
932 0.1950267
933 0.1949628
934 0.1948992
935 0.194836
936 0.194773
937 0.1947109
938 0.1946495
939 0.1945889
940 0.194529
941 0.1944701
942 0.1944121
943 0.1943553
944 0.194299
945 0.1942433
946 0.1941884
947 0.1941341
948 0.1940798
949 0.1940259
950 0.1939719
951 0.1939179
952 0.193864
953 0.1938096
954 0.1937539
955 0.1936983
956 0.1936409
957 0.1935831
958 0.1935239
959 0.1934628
960 0.193401
961 0.1933371
962 0.1932719
963 0.1932055
964 0.1931373
965 0.1930687
966 0.1929986
967 0.1929274
968 0.1928559
969 0.1927832
970 0.1927103
971 0.1926369
972 0.1925638
973 0.192491
974 0.1924181
975 0.192347
976 0.1922756
977 0.1922072
978 0.1921395
979 0.1920742
980 0.1920113
981 0.1919505
982 0.1918921
983 0.191837
984 0.1917839
985 0.1917336
986 0.1916856
987 0.1916404
988 0.1915971
989 0.1915563
990 0.1915166
991 0.1914791
992 0.1914419
993 0.1914058
994 0.19137
995 0.1913341
996 0.1912981
997 0.1912611
998 0.1912225
999 0.1911822
1000 0.19114
1001 0.1910952
1002 0.1910481
1003 0.1909981
1004 0.1909447
1005 0.1908878
1006 0.1908269
1007 0.190762
1008 0.1906929
1009 0.1906198
1010 0.1905428
1011 0.1904615
1012 0.1903761
1013 0.1902876
1014 0.1901951
1015 0.1900992
1016 0.19
1017 0.1898978
1018 0.1897928
1019 0.1896855
1020 0.1895756
1021 0.1894644
1022 0.1893519
1023 0.1892376
1024 0.1891226
1025 0.1890076
1026 0.1888918
1027 0.1887765
1028 0.1886609
1029 0.1885463
1030 0.1884326
1031 0.1883194
1032 0.1882078
1033 0.1880977
1034 0.1879899
1035 0.1878844
1036 0.1877815
1037 0.1876819
1038 0.187586
1039 0.1874945
1040 0.1874074
1041 0.1873262
1042 0.1872509
1043 0.1871821
1044 0.1871746
1045 0.1871674
1046 0.1871585
1047 0.1871474
1048 0.1871366
1049 0.1871232
1050 0.1871065
1051 0.1870863
1052 0.1870625
1053 0.1870362
1054 0.1870078
1055 0.1869797
1056 0.1869523
1057 0.1869272
1058 0.1869063
1059 0.1868926
1060 0.1868906
1061 0.1869017
1062 0.1869246
1063 0.1869599
1064 0.187008
1065 0.1870682
1066 0.18714
1067 0.1872222
1068 0.1873153
1069 0.1874167
1070 0.1875264
1071 0.1876432
1072 0.1877658
1073 0.1878929
1074 0.1880229
1075 0.1881548
1076 0.188287
1077 0.1884191
1078 0.1885492
1079 0.188677
1080 0.1888019
1081 0.1889226
1082 0.189039
1083 0.1891499
1084 0.1892556
1085 0.1893562
1086 0.1894509
1087 0.1895405
1088 0.1896243
1089 0.1897034
1090 0.1897763
1091 0.1898444
1092 0.1898521
1093 0.1898591
1094 0.189868
1095 0.1898795
1096 0.1898907
1097 0.1899043
1098 0.1899209
1099 0.1899409
1100 0.1899646
1101 0.1899902
1102 0.1900174
1103 0.1900454
1104 0.1900736
1105 0.1901011
1106 0.190128
1107 0.1901521
1108 0.1901734
1109 0.1901919
1110 0.1902077
1111 0.190221
1112 0.1902318
1113 0.1902402
1114 0.1902451
1115 0.1902478
1116 0.1902471
1117 0.1902436
1118 0.1902367
1119 0.1902267
1120 0.1902139
1121 0.1901977
1122 0.1901778
1123 0.1901546
1124 0.190128
1125 0.1900976
1126 0.1900639
1127 0.190027
1128 0.1899859
1129 0.1899414
1130 0.1898935
1131 0.189842
1132 0.189786
1133 0.1897267
1134 0.1896634
1135 0.1895958
1136 0.1895248
1137 0.1894501
1138 0.1893707
1139 0.1892878
1140 0.1892002
1141 0.1890755
1142 0.1889447
1143 0.1888079
1144 0.1886656
1145 0.188518
1146 0.1885045
1147 0.1884899
1148 0.1884721
1149 0.1884499
1150 0.1884276
1151 0.1883989
1152 0.1883628
1153 0.188317
1154 0.1882581
1155 0.1881865
1156 0.1881042
1157 0.18801
1158 0.1879043
1159 0.1877869
1160 0.1876578
1161 0.1875275
1162 0.1873963
1163 0.1872651
1164 0.1871339
1165 0.187003
1166 0.1868728
1167 0.1867436
1168 0.1866155
1169 0.1864889
1170 0.1863642
1171 0.1862037
1172 0.1860477
1173 0.1858965
1174 0.1857497
1175 0.1856076
1176 0.1854699
1177 0.1853371
1178 0.1852085
1179 0.185084
1180 0.1849638
1181 0.1848468
1182 0.1847336
1183 0.1846231
1184 0.1845156
1185 0.1844111
1186 0.1843095
1187 0.1842103
1188 0.1841146
1189 0.1840216
1190 0.1839324
1191 0.1838459
1192 0.1837638
1193 0.1836853
1194 0.1836111
1195 0.1835414
1196 0.1834763
1197 0.1834165
1198 0.1833626
1199 0.1833152
1200 0.1832748
1201 0.1832409
1202 0.1832149
1203 0.1831976
1204 0.183189
1205 0.1831898
1206 0.1832
1207 0.1832198
1208 0.1832496
1209 0.1832895
1210 0.1833394
1211 0.1833991
1212 0.1834682
1213 0.1835464
1214 0.1836338
1215 0.1837291
1216 0.183832
1217 0.1839421
1218 0.1840585
1219 0.1841811
1220 0.1843077
1221 0.1844389
1222 0.1845738
1223 0.184711
1224 0.1848504
1225 0.1849916
1226 0.1851337
1227 0.1852768
1228 0.1854195
1229 0.1855627
1230 0.1857048
1231 0.1858464
1232 0.185988
1233 0.1861283
1234 0.1862685
1235 0.1864086
1236 0.1865489
1237 0.1866905
1238 0.1868332
1239 0.1869776
1240 0.1871245
1241 0.1872742
1242 0.1874264
1243 0.1875827
1244 0.1877433
1245 0.1879079
1246 0.188078
1247 0.1882533
1248 0.1884343
1249 0.1886211
1250 0.1888143
1251 0.1890135
1252 0.1892194
1253 0.189431
1254 0.189649
1255 0.1898725
1256 0.1901015
1257 0.1903363
1258 0.1905762
1259 0.1908205
1260 0.191069
1261 0.1913223
1262 0.1915787
1263 0.1918389
1264 0.1921019
1265 0.1923674
1266 0.1926349
1267 0.1929041
1268 0.1931754
1269 0.1934465
1270 0.1937182
1271 0.1939894
1272 0.1942596
1273 0.1945287
1274 0.1947956
1275 0.1950604
1276 0.195322
1277 0.1955803
1278 0.1958344
1279 0.1960832
1280 0.1963269
1281 0.1965639
1282 0.1967947
1283 0.1970181
1284 0.1972342
1285 0.1974418
1286 0.1976408
1287 0.1978302
1288 0.1980107
1289 0.1981807
1290 0.1983403
1291 0.1984893
1292 0.1986272
1293 0.1987537
1294 0.1988686
1295 0.1989712
1296 0.1990617
1297 0.1991396
1298 0.1992047
1299 0.1992572
1300 0.1992966
1301 0.199323
1302 0.1993369
1303 0.1993377
1304 0.1993257
1305 0.1993012
1306 0.1992642
1307 0.1992154
1308 0.1991543
1309 0.1990824
1310 0.1989989
1311 0.1989045
1312 0.1988
1313 0.1986858
1314 0.1985629
1315 0.1984304
1316 0.1982897
1317 0.1981403
1318 0.1979837
1319 0.1978198
1320 0.1976491
1321 0.1974723
1322 0.1972896
1323 0.1971014
1324 0.1969084
1325 0.1967104
1326 0.1965085
1327 0.196302
1328 0.1960917
1329 0.1958779
1330 0.1956607
1331 0.1954403
1332 0.195217
1333 0.1949913
1334 0.1947621
1335 0.1945309
1336 0.1942978
1337 0.194063
1338 0.1938266
1339 0.1935885
1340 0.1933488
1341 0.1931086
1342 0.1928677
1343 0.1926257
1344 0.1923842
1345 0.1921421
1346 0.1919016
1347 0.1916617
1348 0.1914229
1349 0.1911864
1350 0.1909525
1351 0.1907212
1352 0.1904932
1353 0.1902688
1354 0.1900491
1355 0.1898338
1356 0.1896244
1357 0.18942
1358 0.1892221
1359 0.1890311
1360 0.1888478
1361 0.1886719
1362 0.1885039
1363 0.1883452
1364 0.1881948
1365 0.1880538
1366 0.1879224
1367 0.1877999
1368 0.1876876
1369 0.1876762
1370 0.1876641
1371 0.1876495
1372 0.1876311
1373 0.1876131
1374 0.1875914
1375 0.1875641
1376 0.1875316
1377 0.1874928
1378 0.1874489
1379 0.1874021
1380 0.1873534
1381 0.1873038
1382 0.1872546
1383 0.1872072
1384 0.1871611
1385 0.1871217
1386 0.1870899
1387 0.1870657
1388 0.187048
1389 0.1870374
1390 0.1870331
1391 0.1870348
1392 0.1870429
1393 0.1870562
1394 0.1870752
1395 0.1870988
1396 0.1871275
1397 0.1871604
1398 0.1871975
1399 0.1872382
1400 0.187283
1401 0.1873306
1402 0.1873817
1403 0.1874355
1404 0.1874922
1405 0.1875519
1406 0.1876137
1407 0.1876782
1408 0.1877448
1409 0.1878138
1410 0.1878852
1411 0.1879712
1412 0.1880604
1413 0.1881531
1414 0.188249
1415 0.1883485
1416 0.1884521
1417 0.1885588
1418 0.1886697
1419 0.1887844
1420 0.1889043
1421 0.1890277
1422 0.1891564
1423 0.1892898
1424 0.1894276
1425 0.1895706
1426 0.1897183
1427 0.1898716
1428 0.1900298
1429 0.1901933
1430 0.1903623
1431 0.1905367
1432 0.1907163
1433 0.1909011
1434 0.1910913
1435 0.1912864
1436 0.1914869
1437 0.1915064
1438 0.1915261
1439 0.1915506
1440 0.1915817
1441 0.191613
1442 0.191652
1443 0.191702
1444 0.1917647
1445 0.1918436
1446 0.1919385
1447 0.1920474
1448 0.19217
1449 0.1923073
1450 0.1924593
1451 0.1926268
1452 0.1927961
1453 0.1929671
1454 0.1931396
1455 0.1933133
1456 0.1934875
1457 0.1936623
1458 0.1938373
1459 0.1940119
1460 0.1941854
1461 0.1943572
1462 0.1945274
1463 0.1946952
1464 0.1948609
1465 0.1950229
1466 0.1951815
1467 0.1953356
1468 0.1954855
1469 0.1956306
1470 0.1957703
1471 0.1959044
1472 0.1960327
1473 0.196155
1474 0.196271
1475 0.1963802
1476 0.1964825
1477 0.1965777
1478 0.1966657
1479 0.1967454
1480 0.1968185
1481 0.1968831
1482 0.19694
1483 0.1969891
1484 0.1970303
1485 0.1970628
1486 0.1970878
1487 0.1971042
1488 0.1971122
1489 0.1971115
1490 0.1971028
1491 0.1970853
1492 0.1970593
1493 0.1970248
1494 0.1969815
1495 0.1969294
1496 0.1968683
1497 0.1967981
1498 0.1967194
1499 0.1966311
1500 0.1965343
1501 0.1964287
1502 0.1963144
1503 0.1961913
1504 0.1960595
1505 0.1959196
1506 0.1957709
1507 0.1956151
1508 0.1954508
1509 0.1952793
1510 0.1951003
1511 0.1949145
1512 0.1947214
1513 0.1945222
1514 0.1943166
1515 0.1941054
1516 0.1938882
1517 0.1936666
1518 0.1934395
1519 0.1932082
1520 0.1929731
1521 0.1927345
1522 0.192493
1523 0.1922495
1524 0.1920034
1525 0.1917566
1526 0.1915092
1527 0.1912617
1528 0.1910148
1529 0.1907704
1530 0.1905274
1531 0.1902123
1532 0.189906
1533 0.1896097
1534 0.1893259
1535 0.1890555
1536 0.1888002
1537 0.1885617
1538 0.1883417
1539 0.1881414
1540 0.1879618
1541 0.1878053
1542 0.1876716
1543 0.1875633
1544 0.1874802
1545 0.1874245
1546 0.1873961
1547 0.1873952
1548 0.1874235
1549 0.1874801
1550 0.1875653
1551 0.1876792
1552 0.1878212
1553 0.1879905
1554 0.1881862
1555 0.1884075
1556 0.1886524
1557 0.1889204
1558 0.1892094
1559 0.1895182
1560 0.189845
1561 0.1901875
1562 0.1905448
1563 0.1909151
1564 0.1912967
1565 0.1916882
1566 0.192088
1567 0.1924948
1568 0.1929065
1569 0.1933222
1570 0.1937404
1571 0.1941596
1572 0.1945785
1573 0.194996
1574 0.1954109
1575 0.1958217
1576 0.1962276
1577 0.1966279
1578 0.1970213
1579 0.1974066
1580 0.1977832
1581 0.1981507
1582 0.1985068
1583 0.1988521
1584 0.1991851
1585 0.1995052
1586 0.1998118
1587 0.2001047
1588 0.200382
1589 0.2006446
1590 0.2008905
1591 0.2011204
1592 0.2013336
1593 0.201529
1594 0.2017072
1595 0.2018663
1596 0.2020074
1597 0.202129
1598 0.2022315
1599 0.202314
1600 0.2023778
1601 0.2024214
1602 0.2024456
1603 0.2024501
1604 0.2024356
1605 0.2024024
1606 0.2023503
1607 0.2022797
1608 0.202192
1609 0.2020859
1610 0.2019639
1611 0.201825
1612 0.2016704
1613 0.2015003
1614 0.201316
1615 0.2011171
1616 0.2009041
1617 0.200679
1618 0.2004409
1619 0.2001913
1620 0.1999302
1621 0.1996589
1622 0.1993776
1623 0.1990874
1624 0.1987883
1625 0.1984806
1626 0.198166
1627 0.1978442
1628 0.1975158
1629 0.1971823
1630 0.1968431
1631 0.1964997
1632 0.1961518
1633 0.1957993
1634 0.1954443
1635 0.1950857
1636 0.1947262
1637 0.1943636
1638 0.1939998
1639 0.193635
1640 0.1932696
1641 0.1929031
1642 0.1925368
1643 0.19217
1644 0.191804
1645 0.1914389
1646 0.1910742
1647 0.1907101
1648 0.1903478
1649 0.189987
1650 0.189628
1651 0.1892714
1652 0.1889175
1653 0.1885665
1654 0.1882194
1655 0.187876
1656 0.1875384
1657 0.1872058
1658 0.1868796
1659 0.1865604
1660 0.1862498
1661 0.1859479
1662 0.1856556
1663 0.1853747
1664 0.185105
1665 0.184848
1666 0.184605
1667 0.1843766
1668 0.1841634
1669 0.1839669
1670 0.1837876
1671 0.1836266
1672 0.1834841
1673 0.1833609
1674 0.1832583
1675 0.1831762
1676 0.1831151
1677 0.1830755
1678 0.1830572
1679 0.1830607
