"cl-rfile"
"Iteration" "cl"
434 0.1942061
435 0.1942594
436 0.1943126
437 0.1943652
438 0.1944183
439 0.1944711
440 0.194524
441 0.1945762
442 0.1946289
443 0.1946807
444 0.1947329
445 0.1947848
446 0.1948364
447 0.194888
448 0.1949397
449 0.1949915
450 0.195042
451 0.1950927
452 0.1951438
453 0.1951945
454 0.1952449
455 0.1952953
456 0.1953453
457 0.1953951
458 0.1954447
459 0.1954946
460 0.195544
461 0.1955937
462 0.1956423
463 0.1956911
464 0.19574
465 0.1957886
466 0.195837
467 0.1958857
468 0.195934
469 0.1959824
470 0.1960306
471 0.1960784
472 0.1961265
473 0.1961746
474 0.1962222
475 0.1962703
476 0.1963179
477 0.1963656
478 0.1964133
479 0.1964609
480 0.196509
481 0.1965567
482 0.1966045
483 0.1966523
484 0.1967003
485 0.1967486
486 0.1967965
487 0.1968448
488 0.1968932
489 0.1969416
490 0.1969899
491 0.1970391
492 0.1970879
493 0.1971371
494 0.1971861
495 0.1972359
496 0.1972849
497 0.1973349
498 0.1973849
499 0.1974349
500 0.1974856
501 0.1975361
502 0.1975871
503 0.1976383
504 0.1976895
505 0.1977408
506 0.1977928
507 0.1978447
508 0.197897
509 0.1979495
510 0.1980022
511 0.1980553
512 0.1981085
513 0.1981618
514 0.1982156
515 0.1982694
516 0.1983233
517 0.1983779
518 0.1984328
519 0.1984873
520 0.1985427
521 0.198598
522 0.1986535
523 0.1987093
524 0.1987656
525 0.1988215
526 0.1988783
527 0.1989349
528 0.1989917
529 0.1990491
530 0.1991062
531 0.1991641
532 0.1992218
533 0.1992797
534 0.1993383
535 0.1993967
536 0.1994554
537 0.1995144
538 0.1995737
539 0.199633
540 0.1996924
541 0.1997523
542 0.1998127
543 0.199873
544 0.1999334
545 0.1999942
546 0.2000555
547 0.2001168
548 0.2001786
549 0.2002406
550 0.2003025
551 0.200365
552 0.2004279
553 0.2004911
554 0.2005541
555 0.200617
556 0.2006811
557 0.2007454
558 0.2008094
559 0.2008741
560 0.2009392
561 0.2010041
562 0.2010696
563 0.2011355
564 0.2012015
565 0.2012681
566 0.2013345
567 0.2014019
568 0.2014695
569 0.2015369
570 0.2016052
571 0.2016737
572 0.2017424
573 0.2018116
574 0.2018816
575 0.2019514
576 0.2020217
577 0.2020921
578 0.2021627
579 0.2022345
580 0.2023066
581 0.2023787
582 0.2024513
583 0.202524
584 0.202597
585 0.2026711
586 0.2027453
587 0.2028197
588 0.2028945
589 0.2029697
590 0.2030453
591 0.2031212
592 0.2031974
593 0.2032741
594 0.203351
595 0.2034285
596 0.2035061
597 0.203584
598 0.203663
599 0.2037412
600 0.2038205
601 0.2038997
602 0.2039788
603 0.2040588
604 0.2041388
605 0.2042192
606 0.2042994
607 0.2043805
608 0.2044614
609 0.2045425
610 0.2046234
611 0.2047053
612 0.2047865
613 0.2048678
614 0.2049496
615 0.2050315
616 0.205113
617 0.2051949
618 0.2052767
619 0.2053591
620 0.2054406
621 0.2055227
622 0.2056044
623 0.2056868
624 0.2057682
625 0.2058498
626 0.2059314
627 0.2060135
628 0.2060951
629 0.2061761
630 0.2062577
631 0.2063386
632 0.2064202
633 0.2065012
634 0.206582
635 0.2066634
636 0.2067436
637 0.206824
638 0.2069043
639 0.2069839
640 0.2070637
641 0.2071435
642 0.207223
643 0.2073021
644 0.2073812
645 0.2074598
646 0.2075382
647 0.207616
648 0.2076937
649 0.2077714
650 0.2078483
651 0.2079252
652 0.2080018
653 0.2080783
654 0.208154
655 0.2082297
656 0.2083046
657 0.2083793
658 0.208454
659 0.2085287
660 0.2086021
661 0.2086756
662 0.208749
663 0.2088214
664 0.2088939
665 0.2089657
666 0.2090372
667 0.2091084
668 0.209179
669 0.2092499
670 0.2093199
671 0.2093896
672 0.2094586
673 0.2095279
674 0.2095959
675 0.2096639
676 0.2097314
677 0.2097981
678 0.2098645
679 0.2099304
680 0.2099968
681 0.2100622
682 0.2101273
683 0.2101913
684 0.210255
685 0.2103185
686 0.2103812
687 0.2104438
688 0.2105058
689 0.2105666
690 0.2106272
691 0.2106947
692 0.2107607
693 0.2108264
694 0.2108915
695 0.2109553
696 0.2110186
697 0.2110813
698 0.2111433
699 0.2112043
700 0.2112647
701 0.211324
702 0.2113825
703 0.2114403
704 0.2114973
705 0.2115532
706 0.2116085
707 0.211663
708 0.2117161
709 0.2117685
710 0.2118201
711 0.2118709
712 0.2119204
713 0.2119688
714 0.2120166
715 0.2120627
716 0.212108
717 0.2121524
718 0.2121959
719 0.2122379
720 0.2122792
721 0.2123257
722 0.2123707
723 0.2124149
724 0.2124564
725 0.2124968
726 0.2125358
727 0.2125733
728 0.2126091
729 0.2126433
730 0.2126754
731 0.2127066
732 0.2127354
733 0.2127632
734 0.212789
735 0.2128139
736 0.2128363
737 0.2128575
738 0.2128761
739 0.2128945
740 0.2129105
741 0.2129252
742 0.212938
743 0.2129494
744 0.2129597
745 0.2129677
746 0.212975
747 0.2129798
748 0.2129832
749 0.2129849
750 0.2129855
751 0.2129842
752 0.2129806
753 0.2129747
754 0.2129679
755 0.2129583
756 0.2129473
757 0.2129347
758 0.21292
759 0.2129037
760 0.2128858
761 0.2128664
762 0.212846
763 0.212823
764 0.2127995
765 0.2127752
766 0.2127488
767 0.2127214
768 0.2126932
769 0.2126629
770 0.2126323
771 0.2126005
772 0.2125673
773 0.2125328
774 0.2124975
775 0.212461
776 0.2124234
777 0.2123848
778 0.2123457
779 0.2123056
780 0.2122639
781 0.2122133
782 0.2121614
783 0.2121079
784 0.212053
785 0.2119969
786 0.2119393
787 0.2118803
788 0.2118206
789 0.2117595
790 0.211698
791 0.2116351
792 0.2115718
793 0.2115061
794 0.2114394
795 0.2113727
796 0.2113049
797 0.2112361
798 0.2111672
799 0.2110962
800 0.211025
801 0.2109529
802 0.2108797
803 0.2108052
804 0.2107303
805 0.2106545
806 0.2105778
807 0.2105004
808 0.2104222
809 0.210343
810 0.2102632
811 0.2101671
812 0.2100694
813 0.209971
814 0.2098717
815 0.2097712
816 0.2096693
817 0.2095666
818 0.2094625
819 0.2093576
820 0.2092514
821 0.2091442
822 0.2090362
823 0.2089269
824 0.2088157
825 0.2087032
826 0.2085892
827 0.2084744
828 0.208358
829 0.2082406
830 0.208122
831 0.2080024
832 0.2078815
833 0.2077592
834 0.2076362
835 0.2075119
836 0.2073865
837 0.2072614
838 0.2071353
839 0.207009
840 0.2068819
841 0.2067544
842 0.2066269
843 0.2064992
844 0.2063715
845 0.206244
846 0.2061168
847 0.2059896
848 0.2058623
849 0.2057355
850 0.2056091
851 0.2054831
852 0.2053569
853 0.2052307
854 0.2051049
855 0.2049793
856 0.2048536
857 0.2047282
858 0.204603
859 0.204477
860 0.2043515
861 0.2042256
862 0.2040999
863 0.2039734
864 0.2038472
865 0.2037207
866 0.2035937
867 0.2034667
868 0.2033397
869 0.2032122
870 0.2030845
871 0.2029565
872 0.2028284
873 0.2026989
874 0.2025687
875 0.2024381
876 0.2023061
877 0.2021737
878 0.2020395
879 0.2019044
880 0.2017676
881 0.2016297
882 0.2014897
883 0.2013479
884 0.201204
885 0.2010577
886 0.200909
887 0.2007569
888 0.2006026
889 0.2004456
890 0.2002853
891 0.2001221
892 0.1999556
893 0.1997857
894 0.1996123
895 0.1994351
896 0.1992551
897 0.1990712
898 0.1988838
899 0.198693
900 0.1984979
901 0.1982994
902 0.1980973
903 0.1978914
904 0.1976819
905 0.1974688
906 0.1972518
907 0.197032
908 0.1968082
909 0.196581
910 0.1963505
911 0.1961167
912 0.1958803
913 0.1956399
914 0.1953967
915 0.1951503
916 0.194901
917 0.1946484
918 0.1943931
919 0.1941346
920 0.1938739
921 0.1936104
922 0.1933442
923 0.1930758
924 0.1928047
925 0.1925312
926 0.1922548
927 0.1919766
928 0.1916965
929 0.1914146
930 0.1911305
931 0.1908444
932 0.1905568
933 0.1902673
934 0.1899764
935 0.1896838
936 0.18939
937 0.1890945
938 0.1887981
939 0.1885
940 0.1882009
941 0.1879011
942 0.1876001
943 0.1872988
944 0.1869963
945 0.1866928
946 0.1863889
947 0.1860846
948 0.1857796
949 0.1854746
950 0.1851692
951 0.1848635
952 0.1845575
953 0.1842512
954 0.1839448
955 0.1836378
956 0.1833308
957 0.1830238
958 0.1827167
959 0.1824099
960 0.1821029
961 0.1817869
962 0.181471
963 0.1811552
964 0.1808396
965 0.1805238
966 0.1802082
967 0.1798927
968 0.1795777
969 0.179263
970 0.1789486
971 0.1786346
972 0.1783209
973 0.1780073
974 0.1776946
975 0.177382
976 0.1770699
977 0.1767584
978 0.1764478
979 0.1761371
980 0.1758273
981 0.1755179
982 0.1752088
983 0.1749004
984 0.1745924
985 0.1742844
986 0.1739773
987 0.1736709
988 0.1733655
989 0.1730603
990 0.1727556
991 0.172452
992 0.1721488
993 0.1718464
994 0.1715443
995 0.1712431
996 0.1709421
997 0.1706426
998 0.170343
999 0.1700443
1000 0.1697456
1001 0.1694479
1002 0.1691503
1003 0.1688534
1004 0.168557
1005 0.1682609
1006 0.1679657
1007 0.1676709
1008 0.1673766
1009 0.1670827
1010 0.1667898
1011 0.1664977
1012 0.1662066
1013 0.1659163
1014 0.1656272
1015 0.1653388
1016 0.1650523
1017 0.1647672
1018 0.1644831
1019 0.1642009
1020 0.1639202
1021 0.1636412
1022 0.1633639
1023 0.1630892
1024 0.1628165
1025 0.1625459
1026 0.1622776
1027 0.1620118
1028 0.1617481
1029 0.1614872
1030 0.1612291
1031 0.1609734
1032 0.16072
1033 0.1604696
1034 0.1602223
1035 0.159977
1036 0.1597352
1037 0.1594961
1038 0.15926
1039 0.1590272
1040 0.1587973
1041 0.1585701
1042 0.1583466
1043 0.1581265
1044 0.1579098
1045 0.157696
1046 0.1574865
1047 0.1572801
1048 0.1570774
1049 0.1568776
1050 0.1566816
1051 0.1564892
1052 0.1563005
1053 0.1561151
1054 0.1559335
1055 0.1557553
1056 0.1555815
1057 0.1554111
1058 0.1552448
1059 0.1550824
1060 0.1549242
1061 0.15477
1062 0.1546192
1063 0.154472
1064 0.154329
1065 0.1541896
1066 0.154054
1067 0.1539217
1068 0.1537927
1069 0.1536669
1070 0.1535444
1071 0.1534248
1072 0.1533078
1073 0.1531937
1074 0.1530818
1075 0.1529719
1076 0.1528642
1077 0.1527582
1078 0.1526542
1079 0.1525513
1080 0.15245
1081 0.1523504
1082 0.1522524
1083 0.1521559
1084 0.1520609
1085 0.1519668
1086 0.1518745
1087 0.1517828
1088 0.1516927
1089 0.1516037
1090 0.1515156
1091 0.1514282
1092 0.1513427
1093 0.1512583
1094 0.1511753
1095 0.1510933
1096 0.1510129
1097 0.1509334
1098 0.1508553
1099 0.1507782
1100 0.150703
1101 0.1506289
1102 0.1505564
1103 0.1504852
1104 0.1504155
1105 0.1503472
1106 0.15028
1107 0.1502144
1108 0.1501509
1109 0.1500884
1110 0.1500283
1111 0.1499698
1112 0.1499137
1113 0.1498596
1114 0.1498078
1115 0.1497583
1116 0.1497113
1117 0.1496673
1118 0.1496254
1119 0.1495867
1120 0.1495515
1121 0.149519
1122 0.1494897
1123 0.1494631
1124 0.1494406
1125 0.1494207
1126 0.1494042
1127 0.1493912
1128 0.1493815
1129 0.1493755
1130 0.1493729
1131 0.1493743
1132 0.1493786
1133 0.1493871
1134 0.1493993
1135 0.1494152
1136 0.1494344
1137 0.1494571
1138 0.1494841
1139 0.149514
1140 0.1495473
1141 0.1495845
1142 0.1496249
1143 0.1496688
1144 0.1497165
1145 0.149767
1146 0.1498212
1147 0.1498782
1148 0.1499381
1149 0.1500008
1150 0.1500665
1151 0.1501345
1152 0.1502049
1153 0.1502777
1154 0.1503525
1155 0.1504283
1156 0.1505069
1157 0.1505868
1158 0.1506686
1159 0.1507512
1160 0.1508354
1161 0.1509208
1162 0.1510076
1163 0.1510956
1164 0.1511844
1165 0.1512741
1166 0.1513655
1167 0.151458
1168 0.1515507
1169 0.1516449
1170 0.1517398
1171 0.1518665
1172 0.1519953
1173 0.1521258
1174 0.1522572
1175 0.1523906
1176 0.1525256
1177 0.1526616
1178 0.1527988
1179 0.1529367
1180 0.1530749
1181 0.1532144
1182 0.1533531
1183 0.1534924
1184 0.153631
1185 0.1537687
1186 0.1539049
1187 0.1540401
1188 0.1541732
1189 0.1543035
1190 0.154432
1191 0.1545571
1192 0.1546793
1193 0.1547978
1194 0.1549122
1195 0.1550233
1196 0.1551307
1197 0.155233
1198 0.155332
1199 0.1554267
1200 0.1555176
1201 0.1556209
1202 0.1557177
1203 0.1558094
1204 0.1558948
1205 0.1559746
1206 0.1560489
1207 0.1561179
1208 0.1561817
1209 0.1562404
1210 0.1562933
1211 0.1563417
1212 0.1563847
1213 0.1564219
1214 0.1564532
1215 0.1564791
1216 0.1564992
1217 0.156513
1218 0.1565208
1219 0.1565218
1220 0.1565167
1221 0.1565048
1222 0.1564861
1223 0.1564608
1224 0.1564293
1225 0.1563907
1226 0.1563463
1227 0.1562948
1228 0.1562377
1229 0.1561734
1230 0.1561039
1231 0.156007
1232 0.1559018
1233 0.1557882
1234 0.1556667
1235 0.1555374
1236 0.1554005
1237 0.1552568
1238 0.1551066
1239 0.1549507
1240 0.154789
1241 0.1546227
1242 0.1544519
1243 0.1542778
1244 0.1541003
1245 0.1539212
1246 0.1537402
1247 0.1535592
1248 0.1533781
1249 0.1531975
1250 0.1530176
1251 0.1528396
1252 0.1526635
1253 0.1524894
1254 0.1523171
1255 0.1521469
1256 0.1519796
1257 0.1518147
1258 0.1516526
1259 0.1514931
1260 0.1513371
1261 0.1511792
1262 0.1510251
1263 0.1508754
1264 0.1507296
1265 0.1505889
1266 0.1504532
1267 0.1503226
1268 0.1501978
1269 0.1500791
1270 0.1499667
1271 0.149861
1272 0.1497625
1273 0.1496702
1274 0.1495848
1275 0.1495072
1276 0.1494361
1277 0.1493728
1278 0.1493167
1279 0.1492679
1280 0.1492262
1281 0.1491916
1282 0.1491648
1283 0.149145
1284 0.1491317
1285 0.1491248
1286 0.149124
1287 0.1491291
1288 0.1491398
1289 0.1491552
1290 0.1491753
1291 0.1492059
1292 0.1492417
1293 0.1492823
1294 0.1493272
1295 0.1493768
1296 0.1494308
1297 0.1494884
1298 0.149551
1299 0.1496178
1300 0.1496892
1301 0.1497655
1302 0.1498472
1303 0.1499353
1304 0.150029
1305 0.15013
1306 0.1502383
1307 0.1503543
1308 0.150479
1309 0.1506125
1310 0.1507552
1311 0.1509086
1312 0.1510719
1313 0.1512463
1314 0.1514324
1315 0.1516303
1316 0.1518408
1317 0.1520648
1318 0.152302
1319 0.1525536
1320 0.1528203
1321 0.1531324
1322 0.1534635
1323 0.1538147
1324 0.1541849
1325 0.1545746
1326 0.1549847
1327 0.1554138
1328 0.1558624
1329 0.1563306
1330 0.1568172
1331 0.1573213
1332 0.1578436
1333 0.1583825
1334 0.1589369
1335 0.1595073
1336 0.1600914
1337 0.1606895
1338 0.1613
1339 0.1619224
1340 0.1625558
1341 0.163199
1342 0.1638511
1343 0.1645111
1344 0.165178
1345 0.1658508
1346 0.1665281
1347 0.1672104
1348 0.1678946
1349 0.168581
1350 0.1692688
1351 0.1699562
1352 0.1706431
1353 0.171328
1354 0.17201
1355 0.172689
1356 0.1733641
1357 0.1740341
1358 0.1746993
1359 0.1753583
1360 0.1760107
1361 0.176656
1362 0.177293
1363 0.1779216
1364 0.178541
1365 0.1791511
1366 0.179751
1367 0.1803402
1368 0.1809187
1369 0.1814846
1370 0.182039
1371 0.1825812
1372 0.1831103
1373 0.1836273
1374 0.1841313
1375 0.1846221
1376 0.185101
1377 0.1855675
1378 0.1860219
1379 0.1860685
1380 0.1861148
1381 0.1861727
1382 0.1862448
1383 0.186317
1384 0.1864069
1385 0.1865181
1386 0.1866558
1387 0.1868252
1388 0.187022
1389 0.1872408
1390 0.1874796
1391 0.1877368
1392 0.188012
1393 0.1883048
1394 0.1885917
1395 0.1888734
1396 0.1891499
1397 0.1894223
1398 0.1896903
1399 0.189954
1400 0.1902134
1401 0.1904691
1402 0.1907206
1403 0.1909674
1404 0.1912102
1405 0.1914488
1406 0.1916823
1407 0.1919114
1408 0.1921352
1409 0.1923543
1410 0.1925673
1411 0.192775
1412 0.1929769
1413 0.1931736
1414 0.1933633
1415 0.1935477
1416 0.193726
1417 0.1938974
1418 0.1940627
1419 0.1942215
1420 0.1943731
1421 0.194519
1422 0.1946573
1423 0.1947883
1424 0.1949125
1425 0.1950294
1426 0.1951387
1427 0.1952397
1428 0.1953323
1429 0.1954167
1430 0.1954918
1431 0.1955576
1432 0.1956135
1433 0.1956596
1434 0.1956958
1435 0.1957213
1436 0.1957355
1437 0.1957394
1438 0.1957321
1439 0.1957136
1440 0.1956839
1441 0.1956432
1442 0.1955912
1443 0.1955281
1444 0.1954544
1445 0.1953705
1446 0.1952771
1447 0.1951746
1448 0.1950625
1449 0.1949427
1450 0.1948156
1451 0.1946817
1452 0.1945425
1453 0.1943986
1454 0.1942503
1455 0.1941
1456 0.1939466
1457 0.1937923
1458 0.1936375
1459 0.1934829
1460 0.1933302
1461 0.1931791
1462 0.1930312
1463 0.192887
1464 0.192747
1465 0.192612
1466 0.1924829
1467 0.1923599
1468 0.1922436
1469 0.1921338
1470 0.1920315
1471 0.1919122
1472 0.1918071
1473 0.1917166
1474 0.19164
1475 0.1915772
1476 0.1915272
1477 0.1914901
1478 0.191465
1479 0.1914503
1480 0.1914458
1481 0.1914505
1482 0.191464
1483 0.1914847
1484 0.1915121
1485 0.191545
1486 0.1915826
1487 0.191624
1488 0.1916687
1489 0.1917149
1490 0.1917623
1491 0.1918093
1492 0.1918558
1493 0.1919012
1494 0.1919431
1495 0.1919821
1496 0.1920163
1497 0.1920466
1498 0.1920715
1499 0.1920916
1500 0.1921057
1501 0.1921143
1502 0.1921171
1503 0.1921149
1504 0.1921071
1505 0.1920936
1506 0.1920754
1507 0.1920524
1508 0.1920252
1509 0.1919944
1510 0.1919607
1511 0.1919242
1512 0.1918855
1513 0.1918451
1514 0.1918027
1515 0.1917593
1516 0.1917549
1517 0.1917508
1518 0.1917461
1519 0.1917401
1520 0.1917343
1521 0.1917271
1522 0.1917177
1523 0.191706
1524 0.19169
1525 0.191671
1526 0.1916476
1527 0.1916213
1528 0.1915907
1529 0.1915564
1530 0.1915179
1531 0.1914692
1532 0.1914179
1533 0.1913649
1534 0.191309
1535 0.1912503
1536 0.1911893
1537 0.1911249
1538 0.1910571
1539 0.1909861
1540 0.1909104
1541 0.1908306
1542 0.1907471
1543 0.1906583
1544 0.1905649
1545 0.190466
1546 0.1903628
1547 0.1902543
1548 0.1901408
1549 0.1900216
1550 0.1898976
1551 0.1897692
1552 0.1896361
1553 0.1894992
1554 0.1893589
1555 0.1892164
1556 0.1890712
1557 0.1889242
1558 0.188776
1559 0.1886267
1560 0.1884772
1561 0.1883142
1562 0.1881526
1563 0.1879909
1564 0.1878313
1565 0.1876721
1566 0.1875147
1567 0.1873583
1568 0.187203
1569 0.1870489
1570 0.1868959
1571 0.1867435
1572 0.1865911
1573 0.1864395
1574 0.1862878
1575 0.1861352
1576 0.1859822
1577 0.1858286
1578 0.1856743
1579 0.1855179
1580 0.18536
1581 0.1851996
1582 0.1850369
1583 0.1848713
1584 0.1847025
1585 0.1845306
1586 0.1843548
1587 0.1841758
1588 0.1839928
1589 0.1838063
1590 0.1836155
1591 0.1834146
1592 0.1832099
1593 0.1830004
1594 0.1827865
1595 0.1825672
1596 0.1823434
1597 0.1821138
1598 0.1818795
1599 0.1816398
1600 0.1813952
1601 0.1811454
1602 0.1808907
1603 0.1806309
1604 0.1803669
1605 0.1800977
1606 0.1798245
1607 0.1795469
1608 0.179265
1609 0.1789789
1610 0.178689
1611 0.1783962
1612 0.1781001
1613 0.1778019
1614 0.1775012
1615 0.177199
1616 0.1768956
1617 0.1765912
1618 0.1762868
1619 0.1759821
1620 0.1756778
1621 0.1753746
1622 0.1750726
1623 0.1747719
1624 0.1744737
1625 0.1741777
1626 0.1738843
1627 0.1735947
1628 0.1733079
1629 0.1730253
1630 0.1727457
1631 0.1724706
1632 0.1721996
1633 0.1719328
1634 0.1716706
1635 0.1714128
1636 0.1711605
1637 0.1709125
1638 0.1706701
1639 0.1704327
1640 0.1702011
1641 0.1699753
1642 0.169755
1643 0.1695407
1644 0.1693329
1645 0.1691307
1646 0.1689345
1647 0.1687451
1648 0.1685615
1649 0.1683841
1650 0.1682134
1651 0.1680485
1652 0.1678902
1653 0.1677376
1654 0.1675908
1655 0.1674504
1656 0.1673155
1657 0.167186
1658 0.1670617
1659 0.1669425
1660 0.1668285
1661 0.1667191
1662 0.166614
1663 0.1665135
1664 0.1664167
1665 0.1663241
1666 0.1662346
1667 0.1661486
1668 0.1660659
1669 0.1659853
1670 0.1659085
1671 0.1658333
1672 0.1657611
1673 0.1656911
1674 0.1656235
1675 0.1655588
1676 0.1654957
1677 0.1654358
1678 0.1653777
1679 0.1653221
1680 0.1652682
