"cm-rfile"
"Iteration" "cm"
464 -0.0528822
465 -0.05290691
466 -0.05292616
467 -0.05294048
468 -0.05294982
469 -0.05295455
470 -0.05295482
471 -0.0529508
472 -0.05294308
473 -0.05293137
474 -0.05291603
475 -0.05289767
476 -0.0528754
477 -0.05285
478 -0.05282189
479 -0.052791
480 -0.05275717
481 -0.05270226
482 -0.05264274
483 -0.05258064
484 -0.0525151
485 -0.05244759
486 -0.05237826
487 -0.05230805
488 -0.05223704
489 -0.05216593
490 -0.05209561
491 -0.05202519
492 -0.05195609
493 -0.05188802
494 -0.05182071
495 -0.05175371
496 -0.05168876
497 -0.05162469
498 -0.05156203
499 -0.0515014
500 -0.051442
501 -0.05138377
502 -0.05132755
503 -0.05127284
504 -0.05121977
505 -0.05116837
506 -0.05111867
507 -0.05107116
508 -0.05102552
509 -0.05098144
510 -0.05093937
511 -0.05088513
512 -0.05083325
513 -0.05078494
514 -0.05073967
515 -0.05069686
516 -0.05065654
517 -0.05061862
518 -0.05058257
519 -0.05054872
520 -0.05051718
521 -0.0504878
522 -0.05045953
523 -0.05043365
524 -0.0504104
525 -0.05038888
526 -0.05037061
527 -0.05035542
528 -0.05034317
529 -0.05033444
530 -0.05032965
531 -0.05032781
532 -0.05033016
533 -0.05033545
534 -0.05034473
535 -0.0503578
536 -0.05037491
537 -0.05039585
538 -0.05042046
539 -0.05044891
540 -0.05047973
541 -0.05051528
542 -0.05055346
543 -0.05059444
544 -0.05063749
545 -0.05068333
546 -0.05073065
547 -0.05078007
548 -0.05083052
549 -0.05088158
550 -0.05093399
551 -0.05098689
552 -0.05103979
553 -0.05109315
554 -0.05114624
555 -0.05119866
556 -0.05125013
557 -0.05130096
558 -0.05135085
559 -0.05139908
560 -0.05144593
561 -0.0514916
562 -0.05153522
563 -0.05157708
564 -0.05161781
565 -0.05165627
566 -0.05169308
567 -0.0517276
568 -0.05176083
569 -0.05179264
570 -0.05182274
571 -0.05185179
572 -0.05187977
573 -0.05190637
574 -0.0519314
575 -0.05195614
576 -0.05198001
577 -0.0520031
578 -0.05202539
579 -0.052047
580 -0.0520679
581 -0.05208902
582 -0.05210945
583 -0.05212937
584 -0.05214902
585 -0.05216841
586 -0.05218747
587 -0.0522068
588 -0.05222559
589 -0.0522439
590 -0.05224586
591 -0.05224777
592 -0.05225013
593 -0.05225346
594 -0.05225656
595 -0.05225979
596 -0.0522648
597 -0.05227094
598 -0.05227817
599 -0.05228632
600 -0.05229585
601 -0.05230645
602 -0.05231723
603 -0.05232891
604 -0.05234078
605 -0.05235381
606 -0.05236581
607 -0.05237663
608 -0.05238636
609 -0.05239467
610 -0.05240198
611 -0.05240794
612 -0.05241274
613 -0.05241686
614 -0.05241959
615 -0.05242103
616 -0.05242119
617 -0.05242046
618 -0.05241874
619 -0.05241638
620 -0.05241318
621 -0.05240905
622 -0.05240497
623 -0.05240002
624 -0.05239448
625 -0.05238894
626 -0.0523831
627 -0.05237721
628 -0.05237093
629 -0.05236506
630 -0.05235988
631 -0.05235337
632 -0.05234832
633 -0.05234315
634 -0.05233898
635 -0.05233567
636 -0.0523329
637 -0.05233127
638 -0.05233029
639 -0.05233097
640 -0.05233195
641 -0.05233322
642 -0.05233577
643 -0.05233831
644 -0.05234236
645 -0.05234651
646 -0.05235147
647 -0.05235717
648 -0.05236306
649 -0.05236971
650 -0.05237706
651 -0.05238507
652 -0.05239371
653 -0.05240281
654 -0.05241197
655 -0.05242223
656 -0.05243288
657 -0.05244423
658 -0.05245574
659 -0.05246801
660 -0.05248022
661 -0.05249262
662 -0.05250589
663 -0.05251921
664 -0.05253249
665 -0.05254588
666 -0.05255945
667 -0.0525734
668 -0.05258684
669 -0.05260036
670 -0.05261361
671 -0.05262716
672 -0.05263957
673 -0.0526524
674 -0.05265336
675 -0.0526545
676 -0.05265585
677 -0.0526576
678 -0.05265994
679 -0.05266235
680 -0.05266529
681 -0.05266902
682 -0.05267375
683 -0.05267937
684 -0.05268514
685 -0.05269198
686 -0.05269896
687 -0.05270658
688 -0.0527152
689 -0.05272299
690 -0.05273108
691 -0.05274199
692 -0.05275277
693 -0.0527638
694 -0.05277502
695 -0.05278634
696 -0.05279817
697 -0.05281074
698 -0.05282328
699 -0.05283647
700 -0.05285024
701 -0.05286419
702 -0.05287866
703 -0.05289382
704 -0.05290914
705 -0.05292473
706 -0.0529403
707 -0.05295594
708 -0.05297155
709 -0.05298707
710 -0.05300197
711 -0.05301631
712 -0.05303057
713 -0.05304401
714 -0.05305693
715 -0.0530691
716 -0.05308047
717 -0.05309109
718 -0.05310121
719 -0.05311023
720 -0.05311885
721 -0.0531265
722 -0.05313369
723 -0.05313958
724 -0.05314492
725 -0.05315015
726 -0.05315369
727 -0.05315702
728 -0.05315975
729 -0.0531619
730 -0.05316282
731 -0.05316336
732 -0.0531638
733 -0.05316264
734 -0.05316094
735 -0.05315835
736 -0.05315541
737 -0.05315122
738 -0.05314583
739 -0.05313984
740 -0.05313299
741 -0.05312496
742 -0.05311649
743 -0.053107
744 -0.05309704
745 -0.05308547
746 -0.05307347
747 -0.05306064
748 -0.05304714
749 -0.05303277
750 -0.05301797
751 -0.05300216
752 -0.05298563
753 -0.05296895
754 -0.05295159
755 -0.05293381
756 -0.0529155
757 -0.052897
758 -0.05287831
759 -0.05285946
760 -0.05284005
761 -0.05282069
762 -0.05280116
763 -0.05278169
764 -0.05276202
765 -0.05274234
766 -0.0527227
767 -0.05270323
768 -0.05268354
769 -0.05266419
770 -0.05264479
771 -0.05262552
772 -0.05260644
773 -0.05258738
774 -0.05256879
775 -0.05255038
776 -0.05253223
777 -0.05251434
778 -0.05249682
779 -0.05247973
780 -0.0524633
781 -0.05244741
782 -0.05243132
783 -0.05241607
784 -0.05240185
785 -0.05238736
786 -0.05237364
787 -0.05236015
788 -0.05234753
789 -0.0523354
790 -0.0523239
791 -0.05231301
792 -0.05230302
793 -0.05229346
794 -0.05228439
795 -0.05227585
796 -0.052268
797 -0.05226103
798 -0.05225429
799 -0.05224855
800 -0.05224325
801 -0.05223836
802 -0.05223409
803 -0.05223032
804 -0.05222709
805 -0.05222448
806 -0.05222207
807 -0.05222001
808 -0.05221803
809 -0.05221654
810 -0.05221558
811 -0.05221414
812 -0.05221272
813 -0.0522117
814 -0.05221044
815 -0.05220871
816 -0.05220706
817 -0.05220518
818 -0.05220315
819 -0.05220109
820 -0.05219805
821 -0.0521948
822 -0.05219121
823 -0.05218675
824 -0.05218166
825 -0.05217667
826 -0.0521709
827 -0.05216475
828 -0.05215787
829 -0.05215084
830 -0.05214331
831 -0.05213521
832 -0.05212682
833 -0.05211798
834 -0.05210858
835 -0.05209926
836 -0.0520895
837 -0.05207933
838 -0.05206865
839 -0.05205795
840 -0.0520473
841 -0.05203612
842 -0.05202513
843 -0.05201397
844 -0.05200287
845 -0.05199198
846 -0.05198124
847 -0.05197054
848 -0.05196035
849 -0.05195016
850 -0.05194036
851 -0.05193102
852 -0.05192244
853 -0.05191422
854 -0.05190631
855 -0.051899
856 -0.05189189
857 -0.05188595
858 -0.0518801
859 -0.05187482
860 -0.05187042
861 -0.05186651
862 -0.05186348
863 -0.05186068
864 -0.05185879
865 -0.05185742
866 -0.05185667
867 -0.05185674
868 -0.0518575
869 -0.05185894
870 -0.05186135
871 -0.05186414
872 -0.05186805
873 -0.05187269
874 -0.05187804
875 -0.05188415
876 -0.05189162
877 -0.05189981
878 -0.05190893
879 -0.05191913
880 -0.05192992
881 -0.05194177
882 -0.05195453
883 -0.05196814
884 -0.05198249
885 -0.05199767
886 -0.0520134
887 -0.05202991
888 -0.05204719
889 -0.05206427
890 -0.05208184
891 -0.05209976
892 -0.05211748
893 -0.05213553
894 -0.05215348
895 -0.05217145
896 -0.05218929
897 -0.05220702
898 -0.05222449
899 -0.05224149
900 -0.05225835
901 -0.05227531
902 -0.0522919
903 -0.05230829
904 -0.05232447
905 -0.05234048
906 -0.05235598
907 -0.05237124
908 -0.05238623
909 -0.05240142
910 -0.05241646
911 -0.0524312
912 -0.05244598
913 -0.05246067
914 -0.05247522
915 -0.05248978
916 -0.05250457
917 -0.0525193
918 -0.05253401
919 -0.05254872
920 -0.05256336
921 -0.0525784
922 -0.05259285
923 -0.05260747
924 -0.05262228
925 -0.05263645
926 -0.05265095
927 -0.05266498
928 -0.05267889
929 -0.05269242
930 -0.05270553
931 -0.05271833
932 -0.05273046
933 -0.05274192
934 -0.05275266
935 -0.05276269
936 -0.05277197
937 -0.05278056
938 -0.05278847
939 -0.05279582
940 -0.05280223
941 -0.05280824
942 -0.0528135
943 -0.05281842
944 -0.05282317
945 -0.05282765
946 -0.05283165
947 -0.05283605
948 -0.05284017
949 -0.05284444
950 -0.05284884
951 -0.05285349
952 -0.05285792
953 -0.05286272
954 -0.05286817
955 -0.05287386
956 -0.05287919
957 -0.05288545
958 -0.05289179
959 -0.05289792
960 -0.05290437
961 -0.0529114
962 -0.05291829
963 -0.05292515
964 -0.05293232
965 -0.05293961
966 -0.05294693
967 -0.05295393
968 -0.05296107
969 -0.05296832
970 -0.05297559
971 -0.05298235
972 -0.05298957
973 -0.05299652
974 -0.05300376
975 -0.05301039
976 -0.05301738
977 -0.05302421
978 -0.05303036
979 -0.05303666
980 -0.05304279
981 -0.05304864
982 -0.0530545
983 -0.0530594
984 -0.05306436
985 -0.0530692
986 -0.05307343
987 -0.0530774
988 -0.05308085
989 -0.05308409
990 -0.05308689
991 -0.05308924
992 -0.0530913
993 -0.05309289
994 -0.05309421
995 -0.05309539
996 -0.05309606
997 -0.05309629
998 -0.05309678
999 -0.0530967
1000 -0.0530966
1001 -0.05309656
1002 -0.05309611
1003 -0.05309543
1004 -0.05309458
1005 -0.0530941
1006 -0.05309316
1007 -0.05309221
1008 -0.05309131
1009 -0.05309032
1010 -0.05308923
1011 -0.05308806
1012 -0.05308719
1013 -0.05308542
1014 -0.05308443
1015 -0.05308342
1016 -0.05308177
1017 -0.05307996
1018 -0.0530786
1019 -0.05307676
1020 -0.05307494
1021 -0.05307268
1022 -0.05307022
1023 -0.05306804
1024 -0.05306553
1025 -0.05306271
1026 -0.05305989
1027 -0.05305693
1028 -0.05305338
1029 -0.05304998
1030 -0.05304611
1031 -0.0530421
1032 -0.05303803
1033 -0.05303334
1034 -0.05302867
1035 -0.05302384
1036 -0.05301865
1037 -0.0530132
1038 -0.05300767
1039 -0.05300227
1040 -0.05299675
1041 -0.05299126
1042 -0.05298552
1043 -0.05298013
1044 -0.05297448
1045 -0.05296877
1046 -0.0529631
1047 -0.05295767
1048 -0.05295205
1049 -0.05294695
1050 -0.05294171
1051 -0.05293667
1052 -0.05293199
1053 -0.05292749
1054 -0.05292304
1055 -0.05291876
1056 -0.05291474
1057 -0.05291105
1058 -0.05290749
1059 -0.05290404
1060 -0.05290082
1061 -0.05289791
1062 -0.05289499
1063 -0.05289232
1064 -0.05289004
1065 -0.05288776
1066 -0.05288582
1067 -0.05288415
1068 -0.05288208
1069 -0.05288065
1070 -0.05287942
1071 -0.05287819
1072 -0.0528771
1073 -0.05287591
1074 -0.05287522
1075 -0.05287456
1076 -0.05287388
1077 -0.05287354
1078 -0.0528729
1079 -0.05287239
1080 -0.05287211
1081 -0.05287177
1082 -0.05287184
1083 -0.05287183
1084 -0.05287183
1085 -0.0528721
1086 -0.05287194
1087 -0.05287208
1088 -0.05287249
1089 -0.05287255
1090 -0.05287304
1091 -0.05287367
1092 -0.0528743
1093 -0.05287459
1094 -0.05287518
1095 -0.05287592
1096 -0.05287644
1097 -0.05287704
1098 -0.05287774
1099 -0.05287839
1100 -0.05287892
1101 -0.05287949
1102 -0.05287998
1103 -0.05288057
1104 -0.05288089
1105 -0.05288111
1106 -0.05288125
1107 -0.05288145
1108 -0.05288166
1109 -0.0528817
1110 -0.05288176
1111 -0.05288169
1112 -0.05288155
1113 -0.0528813
1114 -0.0528811
1115 -0.05288082
1116 -0.05288051
1117 -0.05288
1118 -0.05287966
1119 -0.05287911
1120 -0.05287884
1121 -0.05287832
1122 -0.05287787
1123 -0.05287734
1124 -0.05287679
1125 -0.05287629
1126 -0.0528758
1127 -0.05287545
1128 -0.05287502
1129 -0.05287462
1130 -0.05287401
1131 -0.0528735
1132 -0.05287303
1133 -0.05287244
1134 -0.05287197
1135 -0.05287132
1136 -0.05287069
1137 -0.05287027
1138 -0.05286959
1139 -0.05286887
1140 -0.0528679
1141 -0.0528669
1142 -0.05286588
1143 -0.05286489
1144 -0.05286392
1145 -0.05286259
1146 -0.05286125
1147 -0.05285966
1148 -0.05285824
1149 -0.05285648
1150 -0.05285465
1151 -0.05285297
1152 -0.05285109
1153 -0.05284934
1154 -0.05284759
1155 -0.05284593
1156 -0.05284436
1157 -0.05284277
1158 -0.05284139
1159 -0.05284011
1160 -0.05283885
1161 -0.052838
1162 -0.0528371
1163 -0.05283656
1164 -0.05283596
1165 -0.05283586
1166 -0.05283583
1167 -0.05283575
1168 -0.0528357
1169 -0.05283573
1170 -0.05283619
1171 -0.05283655
1172 -0.05283661
1173 -0.05283671
1174 -0.05283667
1175 -0.05283654
1176 -0.05283651
1177 -0.05283644
1178 -0.05283599
1179 -0.05283572
1180 -0.05283512
1181 -0.05283466
1182 -0.05283419
1183 -0.05283347
1184 -0.05283256
1185 -0.05283173
1186 -0.05283092
1187 -0.05283009
1188 -0.05282926
1189 -0.05282858
1190 -0.05282834
1191 -0.052828
1192 -0.05282807
1193 -0.05282847
1194 -0.05282902
1195 -0.05283003
1196 -0.05283158
1197 -0.05283358
1198 -0.05283574
1199 -0.05283849
1200 -0.05284173
1201 -0.05284502
1202 -0.052849
1203 -0.05285329
1204 -0.05285794
1205 -0.0528629
1206 -0.05286812
1207 -0.05287359
1208 -0.05287928
1209 -0.05288542
1210 -0.05289156
1211 -0.05289818
1212 -0.052905
1213 -0.05291211
1214 -0.05291936
1215 -0.05292672
1216 -0.05293413
1217 -0.05294153
1218 -0.05294918
1219 -0.05295704
1220 -0.05296472
1221 -0.05297247
1222 -0.05297996
1223 -0.05298727
1224 -0.05299451
1225 -0.05300182
1226 -0.05300839
1227 -0.05301464
1228 -0.05302071
1229 -0.05302666
1230 -0.05303156
1231 -0.05303434
1232 -0.05303692
1233 -0.05303946
1234 -0.05304171
1235 -0.05304391
1236 -0.05304587
1237 -0.05304761
1238 -0.05304924
1239 -0.05305096
1240 -0.05305232
1241 -0.05305345
1242 -0.05305449
1243 -0.05305553
1244 -0.05305604
1245 -0.05305669
1246 -0.05305701
1247 -0.05305738
1248 -0.05305742
1249 -0.05305735
1250 -0.0530571
1251 -0.05305689
1252 -0.05305647
1253 -0.05305576
1254 -0.05305512
1255 -0.05305433
1256 -0.05305341
1257 -0.05305205
1258 -0.05305044
1259 -0.05304883
1260 -0.05304712
1261 -0.05304527
1262 -0.05304302
1263 -0.05304067
1264 -0.05303825
1265 -0.05303564
1266 -0.05303258
1267 -0.05302956
1268 -0.05302591
1269 -0.05302225
1270 -0.05301823
1271 -0.05301435
1272 -0.05300997
1273 -0.05300514
1274 -0.05300015
1275 -0.05299508
1276 -0.05298975
1277 -0.05298411
1278 -0.05297843
1279 -0.05297244
1280 -0.05296614
1281 -0.05296013
1282 -0.05295364
1283 -0.05294694
1284 -0.05294013
1285 -0.05293329
1286 -0.05292646
1287 -0.05291952
1288 -0.05291268
1289 -0.05290583
1290 -0.05289873
1291 -0.05289181
1292 -0.05288491
1293 -0.05287799
1294 -0.05287129
1295 -0.05286466
1296 -0.05285796
1297 -0.0528517
1298 -0.05284523
1299 -0.05283902
1300 -0.05283261
1301 -0.05282644
1302 -0.05281997
1303 -0.05281411
1304 -0.05280805
1305 -0.05280225
1306 -0.05279645
1307 -0.05279082
1308 -0.05278523
1309 -0.05277982
1310 -0.05277466
1311 -0.05276951
1312 -0.05276463
1313 -0.05275991
1314 -0.05275537
1315 -0.05275066
1316 -0.05274641
1317 -0.05274212
1318 -0.05273812
1319 -0.05273416
1320 -0.05273033
1321 -0.05272658
1322 -0.05272304
1323 -0.05271959
1324 -0.05271639
1325 -0.05271345
1326 -0.05271067
1327 -0.0527085
1328 -0.05270657
1329 -0.05270496
1330 -0.05270401
1331 -0.0527034
1332 -0.05270289
1333 -0.05270306
1334 -0.05270363
1335 -0.0527047
1336 -0.05270644
1337 -0.05270849
1338 -0.05271123
1339 -0.05271434
1340 -0.05271813
1341 -0.05272242
1342 -0.05272739
1343 -0.05273276
1344 -0.05273856
1345 -0.05274511
1346 -0.0527524
1347 -0.05276021
1348 -0.05276816
1349 -0.05277707
1350 -0.05278629
1351 -0.05279949
1352 -0.05281336
1353 -0.05282805
1354 -0.05284315
1355 -0.05285911
1356 -0.05287537
1357 -0.05289242
1358 -0.05290953
1359 -0.05292748
1360 -0.05294551
1361 -0.05296396
1362 -0.05298261
1363 -0.05300154
1364 -0.05302053
1365 -0.05303971
1366 -0.05305905
1367 -0.05307795
1368 -0.05309643
1369 -0.05311495
1370 -0.05313319
1371 -0.05315149
1372 -0.05316908
1373 -0.05318638
1374 -0.05320321
1375 -0.05321984
1376 -0.0532351
1377 -0.05325054
1378 -0.05326505
1379 -0.0532789
1380 -0.05329194
1381 -0.05330401
1382 -0.05331594
1383 -0.05332695
1384 -0.05333748
1385 -0.05334767
1386 -0.05335703
1387 -0.05336602
1388 -0.05337419
1389 -0.05338258
1390 -0.05339023
1391 -0.05339755
1392 -0.05340448
1393 -0.05341177
1394 -0.05341883
1395 -0.05342562
1396 -0.0534326
1397 -0.05343961
1398 -0.05344692
1399 -0.05345413
1400 -0.0534615
1401 -0.05346869
1402 -0.05347602
1403 -0.0534833
1404 -0.05349087
1405 -0.05349883
1406 -0.0535062
1407 -0.05351422
1408 -0.05352174
1409 -0.05352975
1410 -0.05353706
1411 -0.05354648
1412 -0.05355529
1413 -0.0535639
1414 -0.05357165
1415 -0.05357843
1416 -0.05358458
1417 -0.05358997
1418 -0.0535945
1419 -0.05359773
1420 -0.05360048
1421 -0.05360151
1422 -0.05360213
1423 -0.05360164
1424 -0.05360046
1425 -0.05359862
1426 -0.05359565
1427 -0.05359234
1428 -0.05358807
1429 -0.05358364
1430 -0.05357882
1431 -0.05357362
1432 -0.05356816
1433 -0.05356262
1434 -0.05355636
1435 -0.0535503
1436 -0.05354294
1437 -0.05353536
1438 -0.05352785
1439 -0.05351988
1440 -0.05351129
1441 -0.05350282
1442 -0.05349388
1443 -0.05348479
1444 -0.05347554
1445 -0.05346673
1446 -0.05345784
1447 -0.05344901
1448 -0.05344064
1449 -0.05343215
1450 -0.0534242
1451 -0.05341627
1452 -0.0534087
1453 -0.05340179
1454 -0.05339476
1455 -0.05338842
1456 -0.05338257
1457 -0.05337675
1458 -0.05337174
1459 -0.05336649
1460 -0.05336116
1461 -0.0533567
1462 -0.05335208
1463 -0.05334753
1464 -0.05334332
1465 -0.05333895
1466 -0.05333493
1467 -0.05333073
1468 -0.05332677
1469 -0.05332319
1470 -0.0533201
1471 -0.05331715
1472 -0.05331442
1473 -0.05331225
1474 -0.05331012
1475 -0.05330849
1476 -0.05330754
1477 -0.05330639
1478 -0.0533059
1479 -0.05330553
1480 -0.0533055
1481 -0.05330561
1482 -0.05330602
1483 -0.05330695
1484 -0.05330783
1485 -0.0533087
1486 -0.05331022
1487 -0.05331222
1488 -0.0533138
1489 -0.05331571
1490 -0.05331726
1491 -0.05331921
1492 -0.05332097
1493 -0.05332283
1494 -0.0533246
1495 -0.05332661
1496 -0.05332802
