"p_max-rfile"
"Iteration" "p_max"
808 208700.8
809 208555.8
810 208408.1
811 208258.3
812 208107
813 207954.8
814 207802.1
815 207649.5
816 207497.5
817 207346.5
818 207197
819 207049.2
820 206903.4
821 206760
822 206619.4
823 206481.8
824 206347.5
825 206270.9
826 206243.9
827 206216.8
828 206186
829 206148.1
830 206100
831 206039
832 205963.9
833 205877
834 205780.8
835 205677.3
836 205568.4
837 205455.6
838 205340.6
839 205224.9
840 205110
841 204997.2
842 204887.8
843 204783
844 204683.7
845 204590.9
846 204505.4
847 204428.1
848 204359.9
849 204301.5
850 204253.5
851 204226.5
852 204232.9
853 204247.9
854 204271.8
855 204304.5
856 204346.1
857 204396.1
858 204454.2
859 204520.4
860 204594.3
861 204675.7
862 204764.2
863 204859.2
864 204960.4
865 205067
866 205178.4
867 205293.8
868 205412.4
869 205533.3
870 205655.6
871 205778.5
872 205900.9
873 206022
874 206140.7
875 206256.2
876 206367.5
877 206473.8
878 206574.3
879 206668.2
880 206753.6
881 206830.5
882 206898.7
883 206957.9
884 207008.1
885 207048.9
886 207080.4
887 207102.7
888 207115.9
889 207120.4
890 207116.4
891 207104.4
892 207084.9
893 207058.4
894 207025.4
895 206986.7
896 206942.7
897 206894.2
898 206841.8
899 206786.1
900 206728
901 206667.9
902 206606.6
903 206544.7
904 206482.7
905 206421.1
906 206360.5
907 206301.1
908 206243.5
909 206187.7
910 206134.1
911 206082.8
912 206033.8
913 205987.2
914 205942.8
915 205900.7
916 205861.2
917 205824.3
918 205789.9
919 205758
920 205728.6
921 205701.7
922 205676.8
923 205652.8
924 205629.2
925 205605.4
926 205581
927 205555.3
928 205527.9
929 205498.4
930 205466.3
931 205430.9
932 205391.3
933 205347.7
934 205300.2
935 205248.4
936 205192.4
937 205132.3
938 205068
939 204999.5
940 204926.4
941 204848.8
942 204766.5
943 204679.7
944 204588.5
945 204492.8
946 204392.3
947 204287.5
948 204178.8
949 204066.7
950 203951.5
951 203833.8
952 203713.8
953 203591.7
954 203478.7
955 203432.6
956 203383.8
957 203332.5
958 203278.9
959 203223.4
960 203166.3
961 203107.9
962 203048.5
963 202988.5
964 202928.3
965 202868.5
966 202809.2
967 202750.9
968 202694
969 202638.7
970 202585.4
971 202534.1
972 202485.3
973 202438.8
974 202395
975 202353.8
976 202315.3
977 202279.5
978 202246.3
979 202215.9
980 202188.1
981 202162.9
982 202139.8
983 202118.8
984 202099.7
985 202082.4
986 202066.7
987 202052.5
988 202039.4
989 202027.5
990 202016.3
991 202005.9
992 201996
993 201986.4
994 201977
995 201967.6
996 201958.2
997 201948.5
998 201938.5
999 201928.1
1000 201917.3
1001 201905.9
1002 201894
1003 201881.6
1004 201868.7
1005 201855.4
1006 201841.6
1007 201827.6
1008 201813.3
1009 201798.9
1010 201784.4
1011 201769.8
1012 201755.4
1013 201741.1
1014 201727
1015 201713.2
1016 201699.9
1017 201686.7
1018 201673.9
1019 201661.5
1020 201649.8
1021 201638.6
1022 201628.3
1023 201618.9
1024 201610.6
1025 201603.5
1026 201597.8
1027 201593.5
1028 201590.6
1029 201589.4
1030 201589.7
1031 201591.6
1032 201595.2
1033 201600.5
1034 201607.3
1035 201615.8
1036 201625.8
1037 201637.5
1038 201650.5
1039 201664.8
1040 201680.5
1041 201697.5
1042 201715.7
1043 201735.1
1044 201755.6
1045 201776.8
1046 201798.8
1047 201821.3
1048 201844.3
1049 201867.5
1050 201890.9
1051 201914.4
1052 201937.9
1053 201961.2
1054 201984.3
1055 202007.2
1056 202029.7
1057 202051.8
1058 202073.5
1059 202094.8
1060 202115.6
1061 202136
1062 202156
1063 202175.6
1064 202194.9
1065 202214
1066 202232.8
1067 202251.6
1068 202270.3
1069 202289.1
1070 202308
1071 202327.1
1072 202346.6
1073 202366.5
1074 202386.9
1075 202407.8
1076 202429.5
1077 202451.8
1078 202474.9
1079 202498.7
1080 202523.4
1081 202548.9
1082 202575.2
1083 202602.2
1084 202629.9
1085 202658.2
1086 202687
1087 202716.3
1088 202746
1089 202776.1
1090 202806.4
1091 202837
1092 202867.9
1093 202899
1094 202930.4
1095 202962
1096 202993.8
1097 203025.6
1098 203057.4
1099 203089.4
1100 203121.4
1101 203153.4
1102 203185.4
1103 203217.3
1104 203249.3
1105 203281.3
1106 203313.3
1107 203345.3
1108 203377.2
1109 203409.1
1110 203440.9
1111 203472.7
1112 203504.4
1113 203535.8
1114 203567.2
1115 203598.5
1116 203629.7
1117 203660.8
1118 203691.9
1119 203722.9
1120 203753.9
1121 203784.9
1122 203815.8
1123 203846.8
1124 203877.8
1125 203908.9
1126 203940.2
1127 203971.7
1128 204003.4
1129 204035.5
1130 204067.8
1131 204100.5
1132 204133.3
1133 204166.4
1134 204199.5
1135 204232.7
1136 204265.7
1137 204298.4
1138 204330.7
1139 204362.3
1140 204393.3
1141 204423.3
1142 204452.2
1143 204489.9
1144 204532.8
1145 204573.5
1146 204611.7
1147 204647.3
1148 204680.2
1149 204710.4
1150 204737.8
1151 204762.4
1152 204784.2
1153 204803.4
1154 204820.1
1155 204834.3
1156 204846.3
1157 204856.2
1158 204864.2
1159 204870.4
1160 204875.1
1161 204878.4
1162 204880.6
1163 204881.8
1164 204882.7
1165 204883.6
1166 204884.6
1167 204885.8
1168 204887.4
1169 204889.4
1170 204891.9
1171 204895
1172 204898.8
1173 204903.5
1174 204909.2
1175 204916.2
1176 204924.5
1177 204934.4
1178 204945.9
1179 204958.8
1180 204973.1
1181 204988.7
1182 205005.6
1183 205023.7
1184 205043
1185 205063.4
1186 205085
1187 205107.7
1188 205131.5
1189 205156.3
1190 205182.1
1191 205208.9
1192 205236.7
1193 205265.3
1194 205294.8
1195 205325
1196 205355.8
1197 205387.1
1198 205418.5
1199 205449.9
1200 205480.9
1201 205511
1202 205539.8
1203 205566.6
1204 205590.8
1205 205611.7
1206 205628.5
1207 205640.3
1208 205646.5
1209 205646.1
1210 205638.2
1211 205621.7
1212 205595.8
1213 205560
1214 205515.7
1215 205462.4
1216 205400.9
1217 205332.3
1218 205256.1
1219 205173
1220 205082.3
1221 204982.9
1222 204874.6
1223 204760.1
1224 204638.6
1225 204509.1
1226 204370.9
1227 204223.2
1228 204066.3
1229 203898.3
1230 203717.3
1231 203521.9
1232 203425.1
1233 203320.4
1234 203206.3
1235 203086.4
1236 202960.3
1237 202827.5
1238 202687.9
1239 202540.8
1240 202384.9
1241 202221.1
1242 202050
1243 201871.9
1244 201686.7
1245 201494
1246 201293.6
1247 201085
1248 200868.3
1249 200643
1250 200409.1
1251 200166.9
1252 199916.5
1253 199658
1254 199391.8
1255 199118.4
1256 198838.1
1257 198551.4
1258 198258.8
1259 197961
1260 197658.6
1261 197352.2
1262 197042.3
1263 196729.5
1264 196414.5
1265 196097.9
1266 195779.9
1267 195461.1
1268 195141.9
1269 194822.6
1270 194503.6
1271 194185.5
1272 193868.6
1273 193553.2
1274 193239.6
1275 192928.4
1276 192619.7
1277 192313.8
1278 192010.9
1279 191711.4
1280 191415.6
1281 191123.9
1282 190844.6
1283 190742.1
1284 190644.6
1285 190552.2
1286 190465.3
1287 190383.9
1288 190308.2
1289 190238.1
1290 190173.8
1291 190115
1292 190061.7
1293 190013.8
1294 189971.1
1295 189933.1
1296 189900.3
1297 189872.6
1298 189850.3
1299 189833.3
1300 189821.8
1301 189815.7
1302 189815
1303 189819.5
1304 189829.1
1305 189843.7
1306 189863.2
1307 189887.5
1308 189916.6
1309 189950.4
1310 189988.6
1311 190031
1312 190077.1
1313 190126.8
1314 190179.8
1315 190235.5
1316 190293.5
1317 190353.6
1318 190415.7
1319 190479.5
1320 190545.1
1321 190612.1
1322 190687.7
1323 190764.9
1324 190843.8
1325 190924.5
1326 191007.1
1327 191091.6
1328 191178.2
1329 191267
1330 191357.9
1331 191451.2
1332 191546.9
1333 191645
1334 191745.6
1335 191848.8
1336 191954.6
1337 192062.9
1338 192173.8
1339 192287.2
1340 192402.7
1341 192520.2
1342 192639.5
1343 192760.2
1344 192882.3
1345 193006
1346 193131.2
1347 193257.8
1348 193437.3
1349 193728
1350 194017.2
1351 194304.4
1352 194672
1353 195034.4
1354 195391.1
1355 195741.6
1356 196085.5
1357 196422.4
1358 196752.1
1359 197074.3
1360 197388.3
1361 197693.8
1362 197990.1
1363 198276.8
1364 198553.2
1365 198818
1366 199070.7
1367 199310.5
1368 199537.5
1369 199752.2
1370 199955
1371 200146
1372 200325.1
1373 200492.3
1374 200647.5
1375 200790.9
1376 200922.8
1377 201043.3
1378 201153.4
1379 201253.7
1380 201345
1381 201427.9
1382 201502.8
1383 201569.9
1384 201629.8
1385 201682.7
1386 201729.2
1387 201769.5
1388 201803.8
1389 201832.4
1390 201855.1
1391 201872.1
1392 201883
1393 201887.7
1394 201885.3
1395 201875.4
1396 201857.6
1397 201831.5
1398 201796.5
1399 201752.7
1400 201699.9
1401 201638.1
1402 201567.2
1403 201487.1
1404 201398.2
1405 201300.7
1406 201194.7
1407 201080.1
1408 200957.4
1409 200826.9
1410 200689.2
1411 200544.9
1412 200341.6
1413 200132.2
1414 199918
1415 199701
1416 199482.5
1417 199264.2
1418 199047.7
1419 198834.8
1420 198627.1
1421 198426.7
1422 198236.3
1423 198057.5
1424 197891.2
1425 197739
1426 197601.3
1427 197478.6
1428 197371.5
1429 197274.2
1430 197389.7
1431 197532.3
1432 197683.2
1433 197839.5
1434 198000
1435 198155.3
1436 198305.5
1437 198449.7
1438 198585
1439 198707.8
1440 198817.6
1441 198913.3
1442 198995
1443 199062.4
1444 199115.4
1445 199154.5
1446 199181
1447 199195.7
1448 199198.7
1449 199190
1450 199169.9
1451 199139.2
1452 199098.3
1453 199048.2
1454 198989.6
1455 198923.7
1456 198851.9
1457 198775.5
1458 198696.1
1459 198615
1460 198532.8
1461 198450.2
1462 198367.7
1463 198285.7
1464 198204.5
1465 198124.7
1466 198046.2
1467 197969.3
1468 197894.3
1469 197821.1
1470 197750
1471 197681.7
1472 197616.4
1473 197554.8
1474 197497.3
1475 197444.3
1476 197396.1
1477 197352.9
1478 197314.9
1479 197282.3
1480 197255
1481 197233
1482 197216.1
1483 197204.3
1484 197197.4
1485 197195
1486 197196.9
1487 197202.8
1488 197212.4
1489 197225.2
1490 197241.1
1491 197259.6
1492 197280.4
1493 197303.3
1494 197328
1495 197354.2
1496 197381.6
1497 197410
1498 197439.3
1499 197469.5
1500 197500.6
1501 197532.5
1502 197565
1503 197598
1504 197631.4
1505 197664.9
1506 197698.4
1507 197731.8
1508 197764.8
1509 197797.7
1510 197830.7
1511 197863.6
1512 197896.2
1513 197928.5
1514 197960.4
1515 197992
1516 198023.3
1517 198054.3
1518 198085.1
1519 198115.7
1520 198146.1
1521 198176.3
1522 198206.1
1523 198235.7
1524 198264.9
1525 198293.6
1526 198321.7
1527 198349
1528 198375.4
1529 198400.7
1530 198424.7
1531 198447.2
1532 198468
1533 198486.7
1534 198503.3
1535 198517.3
1536 198528.6
1537 198537
1538 198542.1
1539 198543.9
1540 198542.2
1541 198536.8
1542 198527.6
1543 198514.5
1544 198497.5
1545 198476.5
1546 198451.6
1547 198422.9
1548 198390.3
1549 198354
1550 198314.2
1551 198270.9
1552 198224.3
1553 198174.7
1554 198122.1
1555 198066.7
1556 198008.8
1557 197948.6
1558 197886.3
1559 197822.4
1560 197757.3
1561 197691.3
1562 197624.6
1563 197557.6
1564 197490.3
1565 197423.1
1566 197356
1567 197290.1
1568 197225.1
1569 197161
1570 197098
1571 197036.1
1572 196975.4
1573 196916.2
1574 196858.6
1575 196802.8
1576 196749.1
1577 196697.6
1578 196648.8
1579 196602.8
1580 196559.9
1581 196520.5
1582 196484.9
1583 196453.2
1584 196425.8
1585 196403
1586 196384.8
1587 196371.4
1588 196362.9
1589 196359.4
1590 196360.7
1591 196366.8
1592 196377.7
1593 196393.3
1594 196413.6
1595 196438.6
1596 196468.5
1597 196503.3
1598 196543.3
1599 196588.2
1600 196638.1
1601 196692.6
1602 196751.5
1603 196814.3
1604 196880.6
1605 196950
1606 197021.9
1607 197095.9
1608 197171.6
1609 197248.3
1610 197325.5
1611 197402.9
1612 197480
1613 197556.3
1614 197631.5
1615 197705.1
1616 197776.9
1617 197846.6
1618 197913.8
1619 197978.2
1620 198039.6
1621 198098
1622 198153.1
1623 198205.1
1624 198253.8
1625 198299.2
1626 198341.5
1627 198380.7
1628 198416.8
1629 198449.9
1630 198480.1
1631 198507.4
1632 198532
1633 198553.7
1634 198572.8
1635 198589.1
1636 198602.8
1637 198613.7
1638 198621.8
1639 198627.2
1640 198629.6
1641 198629.2
1642 198625.6
1643 198618.9
1644 198608.8
1645 198595.4
1646 198578.4
1647 198557.7
1648 198533.2
1649 198504.9
1650 198472.6
1651 198436.4
1652 198396.3
1653 198352.3
1654 198304.6
1655 198253.2
1656 198198.3
1657 198140.1
1658 198078.9
1659 198014.8
1660 197948.1
1661 197879.2
1662 197808.5
1663 197736.4
1664 197663.3
1665 197589.3
1666 197514.9
1667 197440.1
1668 197365
1669 197289.7
1670 197214.4
1671 197139
1672 197063.7
1673 196988.7
1674 196914
1675 196839.8
1676 196766.5
1677 196694.1
1678 196622.9
1679 196553
1680 196484.8
1681 196418.6
1682 196354.7
1683 196293.5
1684 196235.2
1685 196180.2
1686 196128.8
1687 196081.2
1688 196037.6
1689 195998
1690 195962.6
1691 195931.1
1692 195903.7
1693 195880.5
1694 195861.5
1695 195846.6
1696 195835.9
1697 195829.2
1698 195826.5
1699 195828.3
1700 195834.5
1701 195845.4
1702 195860.9
1703 195881.3
1704 195906.5
1705 195937
1706 195972.7
1707 196013.9
1708 196060.5
1709 196112.4
1710 196169.4
1711 196231.3
1712 196297.4
1713 196367.1
1714 196440.3
1715 196516.5
1716 196595.5
1717 196676.7
1718 196759.7
1719 196843.8
1720 196928.7
1721 197013.8
1722 197098.6
1723 197182.7
1724 197265.7
1725 197347.2
1726 197426.8
1727 197504.2
1728 197579.1
1729 197651.2
1730 197720.3
1731 197786.1
1732 197848.4
1733 197907
1734 197961.8
1735 198012.8
1736 198060
1737 198103.3
1738 198142.9
1739 198178.8
1740 198211
1741 198239.6
1742 198264.6
1743 198286.3
1744 198304.5
1745 198319.4
1746 198331
1747 198339.4
1748 198344.6
1749 198346.7
1750 198345.6
1751 198341.4
1752 198334.1
1753 198323.7
1754 198310.3
1755 198293.9
1756 198274.4
1757 198252
1758 198226.6
1759 198198.3
1760 198167.3
1761 198133.5
1762 198097
1763 198057.9
1764 198016.3
1765 197972
1766 197925.4
1767 197876.3
1768 197824.7
1769 197770.7
1770 197714.5
1771 197656.2
1772 197595.9
1773 197533.7
1774 197469.6
1775 197403.8
1776 197336.3
1777 197267.2
1778 197196.7
1779 197124.9
1780 197052
1781 196978.1
1782 196903.7
1783 196828.9
1784 196754.3
1785 196680.1
1786 196607
1787 196535.3
1788 196465.5
1789 196398.1
1790 196333.4
1791 196271.9
1792 196213.8
1793 196159.2
1794 196108.5
1795 196061.8
1796 196019.3
1797 195981.4
1798 195947.9
1799 195918.7
1800 195894.2
1801 195874.6
1802 195860.3
1803 195851.3
1804 195847.8
1805 195849.7
1806 195857.1
1807 195870.2
1808 195889
1809 195914
1810 195945.2
1811 195982.6
1812 196026.2
1813 196075.8
1814 196131.1
1815 196191.9
1816 196257.7
1817 196328.1
1818 196402.8
1819 196480.7
1820 196561.3
1821 196644.1
1822 196728.8
1823 196815
1824 196901.9
1825 196989.2
1826 197076.2
1827 197162.5
1828 197247.6
1829 197331.3
1830 197413
1831 197492.6
1832 197569.6
1833 197644
1834 197715.4
1835 197783.5
1836 197848.1
1837 197909.1
1838 197966.3
1839 198019.6
1840 198069.1
1841 198114.7
1842 198156.4
1843 198194.3
1844 198228.5
1845 198258.9
1846 198285.7
1847 198308.9
1848 198328.6
1849 198344.9
1850 198357.8
1851 198367.4
1852 198373.8
1853 198376.8
1854 198376.7
1855 198373.3
1856 198366.8
1857 198357
1858 198344
1859 198327.8
1860 198308.4
1861 198285.8
1862 198259.9
1863 198230.9
1864 198198.8
1865 198163.5
1866 198125.3
1867 198084.3
1868 198040.5
1869 197994.2
1870 197945.5
1871 197894.5
1872 197841.4
1873 197786.4
1874 197729.6
1875 197671.3
1876 197611.7
1877 197551
1878 197489.3
1879 197426.6
1880 197363
1881 197298.4
1882 197232.9
1883 197166.4
1884 197099
1885 197030.7
1886 196961.8
1887 196892.3
1888 196822.5
1889 196752.6
1890 196682.8
1891 196613.3
1892 196544.6
1893 196477.1
1894 196411.1
1895 196347
1896 196285.3
1897 196226.3
1898 196170.4
1899 196117.9
1900 196069
1901 196023.7
1902 195982.3
1903 195944.8
1904 195911.3
1905 195882
1906 195856.9
1907 195836.2
1908 195819.6
1909 195807.3
1910 195799.5
1911 195796.4
1912 195798.3
1913 195805.3
1914 195817.5
1915 195835.1
1916 195858.3
1917 195887.4
1918 195922.5
1919 195963.8
