"cd-rfile"
"Iteration" "cd"
175 0.8828942
176 0.8825787
177 0.8822826
178 0.882008
179 0.8817536
180 0.8815227
181 0.8813081
182 0.8811182
183 0.8809465
184 0.880798
185 0.8806721
186 0.8805643
187 0.880479
188 0.8804143
189 0.8803734
190 0.8803515
191 0.8803511
192 0.8803714
193 0.8804132
194 0.8804759
195 0.8805596
196 0.8806622
197 0.8807866
198 0.8809296
199 0.8810934
200 0.8812771
201 0.8814815
202 0.8817016
203 0.8819441
204 0.8822019
205 0.882478
206 0.8827714
207 0.8830836
208 0.8834112
209 0.8837557
210 0.8841152
211 0.8844923
212 0.8848832
213 0.885289
214 0.8857104
215 0.8861453
216 0.8865899
217 0.8870496
218 0.8875211
219 0.8880053
220 0.8885008
221 0.8890072
222 0.8895242
223 0.89005
224 0.8905863
225 0.8911305
226 0.8916839
227 0.8922461
228 0.8928133
229 0.89339
230 0.8939713
231 0.8945603
232 0.8951538
233 0.8957539
234 0.8963596
235 0.8969688
236 0.8975818
237 0.8981986
238 0.8988202
239 0.8994414
240 0.9000664
241 0.9006937
242 0.9013234
243 0.9019529
244 0.9025843
245 0.9032177
246 0.9038504
247 0.9044822
248 0.9051161
249 0.9057483
250 0.9063798
251 0.9070109
252 0.907639
253 0.9082667
254 0.9088921
255 0.9095161
256 0.9101385
257 0.9107568
258 0.9113733
259 0.9119875
260 0.9125996
261 0.9132075
262 0.9138129
263 0.9144148
264 0.9150131
265 0.9156089
266 0.9161999
267 0.9167886
268 0.9173732
269 0.9179544
270 0.9185311
271 0.919106
272 0.9196746
273 0.9202421
274 0.9208026
275 0.9213614
276 0.9219159
277 0.922465
278 0.9230103
279 0.9235515
280 0.9240895
281 0.924621
282 0.925149
283 0.9256753
284 0.926196
285 0.9267105
286 0.9272233
287 0.9277315
288 0.928235
289 0.928734
290 0.9292282
291 0.9297208
292 0.9302086
293 0.9306899
294 0.9311697
295 0.9316456
296 0.932116
297 0.9325827
298 0.9330457
299 0.9335054
300 0.9339625
301 0.9344147
302 0.9348624
303 0.9353053
304 0.9357465
305 0.9361835
306 0.9366187
307 0.9370471
308 0.9374754
309 0.9378991
310 0.9383199
311 0.9387377
312 0.9391506
313 0.9395617
314 0.9399698
315 0.9403737
316 0.9407769
317 0.941177
318 0.9415744
319 0.941969
320 0.94236
321 0.9427499
322 0.9431376
323 0.943521
324 0.9439052
325 0.9442824
326 0.9446625
327 0.9450354
328 0.9454089
329 0.9457808
330 0.9461499
331 0.946682
332 0.94721
333 0.947735
334 0.9482561
335 0.9487726
336 0.9492844
337 0.949792
338 0.9502976
339 0.9507982
340 0.9512939
341 0.9517862
342 0.9522764
343 0.9527617
344 0.9532437
345 0.9537193
346 0.9541913
347 0.9546611
348 0.9551267
349 0.9555854
350 0.9560391
351 0.9564902
352 0.9569361
353 0.9573776
354 0.9578117
355 0.9582413
356 0.9586668
357 0.9590856
358 0.9595013
359 0.9599094
360 0.9603127
361 0.9607549
362 0.9611915
363 0.9616202
364 0.9620389
365 0.9624497
366 0.9628525
367 0.9632443
368 0.9636269
369 0.9639998
370 0.9643617
371 0.9647155
372 0.965059
373 0.9653926
374 0.9657143
375 0.9660243
376 0.9663274
377 0.9666182
378 0.9668976
379 0.967167
380 0.9674243
381 0.9676704
382 0.967904
383 0.9681271
384 0.9683396
385 0.9685401
386 0.968729
387 0.9689061
388 0.9690717
389 0.9692265
390 0.9693699
391 0.9695238
392 0.969662
393 0.9697823
394 0.9698885
395 0.9699774
396 0.9700524
397 0.9701146
398 0.9701612
399 0.9701955
400 0.9702144
401 0.9702225
402 0.9702196
403 0.9702047
404 0.9701771
405 0.9701394
406 0.9700919
407 0.9700339
408 0.9699665
409 0.9698907
410 0.9698061
411 0.9697145
412 0.9696153
413 0.9695083
414 0.969395
415 0.9692771
416 0.9691526
417 0.9690221
418 0.9688884
419 0.9687487
420 0.9686061
421 0.9684036
422 0.968197
423 0.9679851
424 0.9677701
425 0.9675484
426 0.9673257
427 0.9671011
428 0.9668754
429 0.9666476
430 0.9664196
431 0.966191
432 0.965961
433 0.9657318
434 0.965502
435 0.9652732
436 0.965047
437 0.9648215
438 0.9645967
439 0.9643732
440 0.9641514
441 0.9639344
442 0.9637189
443 0.9635055
444 0.9632953
445 0.9630865
446 0.9628823
447 0.9626813
448 0.9624837
449 0.9622896
450 0.9620991
451 0.9618315
452 0.96157
453 0.9613163
454 0.9610696
455 0.9608297
456 0.9605976
457 0.9603713
458 0.9601525
459 0.9599384
460 0.9597324
461 0.9595325
462 0.9593411
463 0.9591565
464 0.9589784
465 0.9588102
466 0.9586481
467 0.9584936
468 0.9583488
469 0.9582103
470 0.9580832
471 0.9579591
472 0.9578447
473 0.9577393
474 0.9576393
475 0.9575487
476 0.957463
477 0.9573832
478 0.9573121
479 0.9572471
480 0.9571885
481 0.9571153
482 0.957054
483 0.9570028
484 0.9569596
485 0.9569276
486 0.9569002
487 0.9568847
488 0.9568734
489 0.9568709
490 0.956872
491 0.9568805
492 0.9568939
493 0.9569123
494 0.9569323
495 0.9569533
496 0.9569778
497 0.9570019
498 0.9570248
499 0.9570493
500 0.9570735
501 0.9570954
502 0.9571131
503 0.9571302
504 0.957146
505 0.9571577
506 0.957165
507 0.9571733
508 0.9571755
509 0.9571763
510 0.9571711
511 0.9571561
512 0.9571351
513 0.9571047
514 0.957065
515 0.9570205
516 0.9569677
517 0.9569082
518 0.956843
519 0.9567715
520 0.9566959
521 0.9566149
522 0.9565299
523 0.9564409
524 0.9563504
525 0.956258
526 0.9561669
527 0.9560777
528 0.95599
529 0.9559065
530 0.9558295
531 0.9557608
532 0.9556993
533 0.9556471
534 0.9556078
535 0.9555781
536 0.9555593
537 0.9555558
538 0.9555639
539 0.9555847
540 0.9556171
541 0.9556648
542 0.9557251
543 0.9557967
544 0.9558791
545 0.9559714
546 0.9560742
547 0.9561847
548 0.9563035
549 0.9564326
550 0.956567
551 0.9567095
552 0.9568583
553 0.9570112
554 0.9571719
555 0.9573363
556 0.957503
557 0.9576747
558 0.9578508
559 0.9580278
560 0.9582066
561 0.9583854
562 0.9585657
563 0.9587479
564 0.958931
565 0.959114
566 0.9592981
567 0.9594837
568 0.9596701
569 0.9598565
570 0.960044
571 0.9602306
572 0.9604186
573 0.9606075
574 0.9607975
575 0.960987
576 0.9611791
577 0.9613719
578 0.9615654
579 0.961757
580 0.9619512
581 0.9621433
582 0.9623353
583 0.9625278
584 0.9627202
585 0.9629098
586 0.9630992
587 0.9632892
588 0.9634754
589 0.9636595
590 0.9636775
591 0.963696
592 0.9637183
593 0.9637477
594 0.9637768
595 0.9638137
596 0.9638594
597 0.9639163
598 0.9639877
599 0.964072
600 0.964167
601 0.9642693
602 0.9643826
603 0.9645025
604 0.9646286
605 0.9647752
606 0.9649181
607 0.9650564
608 0.9651896
609 0.9653163
610 0.9654382
611 0.9655548
612 0.9656665
613 0.965772
614 0.9658728
615 0.9659693
616 0.9660606
617 0.9661447
618 0.9662244
619 0.9662989
620 0.96637
621 0.9664363
622 0.9664975
623 0.9665548
624 0.9666073
625 0.9666572
626 0.9667048
627 0.96675
628 0.9667924
629 0.9668313
630 0.9668686
631 0.9669079
632 0.9669451
633 0.9669833
634 0.9670179
635 0.9670505
636 0.9670856
637 0.9671198
638 0.9671512
639 0.9671827
640 0.967212
641 0.9672408
642 0.9672689
643 0.9672964
644 0.9673204
645 0.9673446
646 0.9673648
647 0.9673855
648 0.9674013
649 0.9674163
650 0.9674281
651 0.96744
652 0.9674466
653 0.9674535
654 0.967456
655 0.9674558
656 0.9674527
657 0.9674473
658 0.9674388
659 0.9674278
660 0.9674123
661 0.9673941
662 0.9673721
663 0.9673489
664 0.9673203
665 0.9672894
666 0.9672541
667 0.9672157
668 0.9671721
669 0.967126
670 0.967075
671 0.9670203
672 0.9669623
673 0.9669002
674 0.9668967
675 0.9668918
676 0.9668846
677 0.9668735
678 0.9668633
679 0.9668514
680 0.966835
681 0.9668143
682 0.9667891
683 0.9667575
684 0.9667212
685 0.9666792
686 0.9666339
687 0.9665816
688 0.9665232
689 0.9664631
690 0.9664038
691 0.9663196
692 0.9662365
693 0.9661539
694 0.9660705
695 0.9659886
696 0.9659076
697 0.9658273
698 0.9657504
699 0.9656762
700 0.9656035
701 0.9655346
702 0.9654687
703 0.9654047
704 0.965346
705 0.96529
706 0.965237
707 0.9651872
708 0.9651403
709 0.9650958
710 0.9650546
711 0.9650159
712 0.9649808
713 0.9649485
714 0.9649172
715 0.964888
716 0.964862
717 0.964838
718 0.9648154
719 0.9647965
720 0.9647781
721 0.964763
722 0.9647484
723 0.9647374
724 0.9647282
725 0.9647198
726 0.9647129
727 0.9647083
728 0.9647056
729 0.9647034
730 0.9647021
731 0.9647018
732 0.9647025
733 0.9647039
734 0.9647058
735 0.964708
736 0.9647102
737 0.9647112
738 0.9647137
739 0.9647132
740 0.9647139
741 0.9647124
742 0.9647108
743 0.9647073
744 0.9647023
745 0.9646955
746 0.9646888
747 0.9646782
748 0.9646677
749 0.9646555
750 0.9646412
751 0.9646263
752 0.9646095
753 0.9645917
754 0.9645721
755 0.964551
756 0.9645292
757 0.9645063
758 0.9644822
759 0.9644566
760 0.9644309
761 0.9644045
762 0.9643776
763 0.9643505
764 0.9643229
765 0.964294
766 0.9642641
767 0.9642341
768 0.9642025
769 0.9641697
770 0.9641374
771 0.9641027
772 0.9640694
773 0.9640337
774 0.9639993
775 0.9639643
776 0.9639289
777 0.9638929
778 0.9638568
779 0.9638211
780 0.9637859
781 0.9637502
782 0.9637153
783 0.9636809
784 0.963647
785 0.9636136
786 0.9635807
787 0.9635491
788 0.9635183
789 0.9634884
790 0.9634595
791 0.9634315
792 0.9634033
793 0.9633791
794 0.9633543
795 0.9633297
796 0.9633073
797 0.9632844
798 0.9632635
799 0.9632447
800 0.9632261
801 0.9632091
802 0.9631929
803 0.9631785
804 0.9631658
805 0.9631531
806 0.9631422
807 0.9631318
808 0.9631222
809 0.9631147
810 0.9631085
811 0.9631031
812 0.9630992
813 0.9630948
814 0.9630934
815 0.9630921
816 0.9630921
817 0.9630926
818 0.9630939
819 0.9630981
820 0.963102
821 0.9631072
822 0.9631136
823 0.9631211
824 0.9631301
825 0.963139
826 0.9631497
827 0.9631621
828 0.9631762
829 0.9631912
830 0.9632063
831 0.9632243
832 0.9632431
833 0.9632635
834 0.9632825
835 0.9633035
836 0.9633262
837 0.9633482
838 0.9633725
839 0.9633972
840 0.9634205
841 0.9634466
842 0.9634724
843 0.9634987
844 0.963525
845 0.963551
846 0.9635785
847 0.963605
848 0.9636327
849 0.9636589
850 0.9636853
851 0.963713
852 0.9637417
853 0.9637691
854 0.9637966
855 0.9638251
856 0.9638534
857 0.9638812
858 0.9639087
859 0.9639357
860 0.9639629
861 0.9639896
862 0.9640164
863 0.9640428
864 0.9640689
865 0.9640946
866 0.9641185
867 0.9641435
868 0.9641683
869 0.9641927
870 0.9642164
871 0.9642403
872 0.9642636
873 0.9642879
874 0.9643127
875 0.9643379
876 0.9643628
877 0.964388
878 0.9644147
879 0.9644433
880 0.9644718
881 0.964502
882 0.964534
883 0.9645666
884 0.9646014
885 0.9646362
886 0.9646731
887 0.9647104
888 0.9647489
889 0.9647881
890 0.9648277
891 0.9648688
892 0.9649097
893 0.9649512
894 0.9649928
895 0.9650335
896 0.965075
897 0.9651159
898 0.9651571
899 0.965197
900 0.9652382
901 0.9652787
902 0.9653199
903 0.9653597
904 0.965401
905 0.9654412
906 0.9654819
907 0.9655235
908 0.9655641
909 0.9656058
910 0.9656484
911 0.9656913
912 0.965735
913 0.9657801
914 0.9658236
915 0.9658694
916 0.9659148
917 0.9659603
918 0.9660086
919 0.9660539
920 0.9661008
921 0.9661492
922 0.9661965
923 0.9662432
924 0.9662895
925 0.9663349
926 0.9663785
927 0.9664229
928 0.966463
929 0.9665019
930 0.9665372
931 0.9665692
932 0.9665982
933 0.9666221
934 0.9666418
935 0.9666576
936 0.9666675
937 0.966672
938 0.966671
939 0.9666655
940 0.9666545
941 0.9666376
942 0.9666158
943 0.9665902
944 0.9665607
945 0.9665266
946 0.9664899
947 0.9664499
948 0.9664073
949 0.9663624
950 0.9663159
951 0.9662677
952 0.9662198
953 0.96617
954 0.9661195
955 0.9660699
956 0.9660192
957 0.9659677
958 0.9659171
959 0.9658669
960 0.965816
961 0.9657646
962 0.9657143
963 0.9656637
964 0.9656135
965 0.965562
966 0.9655107
967 0.9654601
968 0.9654108
969 0.9653588
970 0.965307
971 0.9652577
972 0.9652067
973 0.965158
974 0.9651065
975 0.9650566
976 0.9650074
977 0.9649588
978 0.9649107
979 0.9648622
980 0.9648146
981 0.9647668
982 0.9647201
983 0.9646741
984 0.9646264
985 0.9645804
986 0.9645342
987 0.9644889
988 0.9644431
989 0.9643982
990 0.9643509
991 0.9643055
992 0.9642625
993 0.9642183
994 0.964174
995 0.9641304
996 0.9640883
997 0.9640473
998 0.9640066
999 0.9639682
1000 0.9639315
1001 0.9638973
1002 0.9638633
1003 0.9638314
1004 0.9638015
1005 0.9637746
1006 0.963749
1007 0.963726
1008 0.9637055
1009 0.9636867
1010 0.963671
1011 0.9636556
1012 0.9636442
1013 0.9636342
1014 0.9636257
1015 0.963619
1016 0.9636156
1017 0.9636138
1018 0.9636132
1019 0.963614
1020 0.9636166
1021 0.9636214
1022 0.9636275
1023 0.9636339
1024 0.9636423
1025 0.9636505
1026 0.9636604
1027 0.9636709
1028 0.963682
1029 0.9636929
1030 0.9637051
1031 0.9637163
1032 0.9637293
1033 0.9637424
1034 0.9637547
1035 0.9637688
1036 0.9637809
1037 0.9637944
1038 0.9638082
1039 0.9638222
1040 0.9638365
1041 0.9638508
1042 0.9638656
1043 0.9638814
1044 0.9638956
1045 0.9639116
1046 0.9639271
1047 0.9639432
1048 0.9639593
1049 0.9639755
1050 0.9639921
1051 0.9640079
1052 0.9640251
1053 0.9640414
1054 0.9640585
1055 0.9640744
1056 0.9640915
1057 0.9641081
1058 0.9641255
1059 0.9641427
1060 0.9641587
1061 0.9641744
1062 0.9641907
1063 0.9642065
1064 0.9642217
1065 0.9642373
1066 0.9642517
1067 0.9642667
1068 0.9642806
1069 0.9642953
1070 0.9643091
1071 0.9643223
1072 0.9643351
1073 0.9643476
1074 0.9643605
1075 0.964373
1076 0.9643849
1077 0.9643971
1078 0.9644072
1079 0.9644181
1080 0.9644287
1081 0.9644397
1082 0.9644496
1083 0.9644594
1084 0.9644688
1085 0.9644784
1086 0.9644871
1087 0.9644963
1088 0.9645047
1089 0.9645139
1090 0.9645217
1091 0.9645295
1092 0.9645379
1093 0.9645459
1094 0.9645536
1095 0.964561
1096 0.9645667
1097 0.9645752
1098 0.9645815
1099 0.9645888
1100 0.9645948
1101 0.9646013
1102 0.9646074
1103 0.9646126
1104 0.9646183
1105 0.9646232
1106 0.9646294
1107 0.9646341
1108 0.9646394
1109 0.9646432
1110 0.9646474
1111 0.9646516
1112 0.9646558
1113 0.9646598
1114 0.9646643
1115 0.9646672
1116 0.9646708
1117 0.9646744
1118 0.9646773
1119 0.9646811
1120 0.9646848
1121 0.9646881
1122 0.9646916
1123 0.964694
1124 0.9646972
1125 0.9646991
1126 0.9647022
1127 0.9647048
1128 0.9647077
1129 0.9647095
1130 0.9647116
1131 0.9647147
1132 0.9647168
1133 0.9647194
1134 0.9647206
1135 0.9647219
1136 0.9647229
1137 0.9647241
1138 0.9647253
1139 0.9647261
1140 0.9647266
1141 0.9647262
1142 0.9647266
1143 0.9647258
1144 0.9647253
1145 0.9647235
1146 0.9647233
1147 0.9647206
1148 0.9647196
1149 0.9647173
1150 0.9647145
1151 0.9647126
1152 0.9647101
1153 0.964707
1154 0.9647056
1155 0.9647034
1156 0.9647023
1157 0.964702
1158 0.9647006
1159 0.9646996
1160 0.9646999
1161 0.9646997
1162 0.9647012
1163 0.9647027
1164 0.9647051
1165 0.9647064
1166 0.9647103
1167 0.9647132
1168 0.964717
1169 0.96472
1170 0.964725
1171 0.9647288
1172 0.9647328
1173 0.9647362
1174 0.9647396
1175 0.9647429
1176 0.964745
1177 0.9647477
1178 0.9647505
1179 0.9647513
1180 0.9647539
1181 0.9647544
1182 0.9647557
1183 0.9647558
1184 0.964756
1185 0.9647567
1186 0.9647561
1187 0.9647563
1188 0.9647561
1189 0.9647567
1190 0.9647554
1191 0.9647568
1192 0.9647583
1193 0.9647602
1194 0.964763
1195 0.9647663
1196 0.9647698
1197 0.9647755
1198 0.964781
1199 0.9647877
1200 0.9647947
1201 0.9648029
1202 0.9648123
1203 0.9648208
1204 0.9648305
1205 0.9648405
1206 0.9648505
1207 0.9648613
1208 0.964872
1209 0.9648831
1210 0.9648949
1211 0.9649075
1212 0.9649189
1213 0.9649315
1214 0.9649445
1215 0.964958
1216 0.9649717
1217 0.9649858
1218 0.9649999
1219 0.965014
1220 0.9650294
1221 0.9650441
1222 0.965059
1223 0.965074
1224 0.9650888
1225 0.9651036
1226 0.9651177
1227 0.9651324
1228 0.9651452
1229 0.9651589
1230 0.9651713
1231 0.9651782
1232 0.9651847
1233 0.9651908
1234 0.9651965
1235 0.965203
1236 0.9652088
1237 0.9652145
1238 0.9652179
1239 0.9652233
1240 0.9652285
1241 0.9652322
1242 0.965237
1243 0.9652407
1244 0.9652441
1245 0.9652475
1246 0.9652509
1247 0.9652541
1248 0.9652565
1249 0.9652587
1250 0.9652608
1251 0.9652631
1252 0.9652651
1253 0.9652673
1254 0.9652683
1255 0.9652691
1256 0.9652698
1257 0.9652706
1258 0.9652713
1259 0.9652718
1260 0.9652708
1261 0.9652703
1262 0.9652693
1263 0.9652693
1264 0.9652674
1265 0.9652646
1266 0.9652615
1267 0.9652597
1268 0.9652568
1269 0.9652522
1270 0.9652475
1271 0.9652431
1272 0.9652374
1273 0.9652318
1274 0.9652249
1275 0.9652186
1276 0.9652117
1277 0.9652043
1278 0.9651972
1279 0.965189
1280 0.9651797
1281 0.9651715
1282 0.9651623
1283 0.9651535
1284 0.9651447
1285 0.9651346
1286 0.9651262
1287 0.9651172
1288 0.965108
1289 0.9650983
1290 0.9650891
1291 0.96508
1292 0.9650702
1293 0.9650619
1294 0.9650548
1295 0.9650466
1296 0.9650381
1297 0.9650304
1298 0.9650229
1299 0.9650148
1300 0.9650068
1301 0.9650006
1302 0.9649928
1303 0.9649862
1304 0.9649795
1305 0.9649734
1306 0.9649673
1307 0.9649612
1308 0.9649567
1309 0.9649513
1310 0.9649454
1311 0.9649414
1312 0.9649378
1313 0.9649333
1314 0.9649298
1315 0.9649263
1316 0.9649232
1317 0.9649206
1318 0.9649188
1319 0.9649165
1320 0.9649159
1321 0.9649148
1322 0.9649146
1323 0.9649141
1324 0.9649157
1325 0.9649161
1326 0.9649184
1327 0.9649222
1328 0.9649264
1329 0.964931
1330 0.964936
1331 0.9649427
1332 0.9649507
1333 0.9649601
1334 0.9649702
1335 0.964981
1336 0.9649926
1337 0.9650055
1338 0.9650197
1339 0.9650353
1340 0.9650512
1341 0.9650686
1342 0.9650886
1343 0.9651081
1344 0.9651286
1345 0.9651502
1346 0.965174
1347 0.9651991
1348 0.9652243
1349 0.9652503
1350 0.9652773
1351 0.9653141
1352 0.9653521
1353 0.9653916
1354 0.9654313
1355 0.9654722
1356 0.9655142
1357 0.9655561
1358 0.9655981
1359 0.9656405
1360 0.9656845
1361 0.9657273
1362 0.9657697
1363 0.965812
1364 0.9658539
1365 0.9658948
1366 0.9659343
1367 0.9659711
1368 0.966009
1369 0.9660454
1370 0.9660795
1371 0.9661122
1372 0.9661431
1373 0.9661729
1374 0.9661997
1375 0.9662251
1376 0.9662464
1377 0.9662677
1378 0.9662858
1379 0.9663026
1380 0.9663157
1381 0.9663274
1382 0.9663373
1383 0.9663446
1384 0.9663495
1385 0.966352
1386 0.9663541
1387 0.9663536
1388 0.966351
1389 0.9663456
1390 0.9663409
1391 0.9663339
1392 0.9663266
1393 0.9663171
1394 0.9663082
1395 0.9662977
1396 0.9662876
1397 0.9662771
1398 0.966266
1399 0.9662551
1400 0.9662427
1401 0.9662321
1402 0.9662201
1403 0.9662079
1404 0.9661944
1405 0.9661821
1406 0.9661694
1407 0.9661573
1408 0.9661437
1409 0.9661303
1410 0.9661157
1411 0.9660957
1412 0.9660754
1413 0.9660527
1414 0.9660304
1415 0.9660043
1416 0.9659779
1417 0.965949
1418 0.9659182
1419 0.9658846
1420 0.9658507
1421 0.9658125
1422 0.9657733
1423 0.965732
1424 0.9656889
1425 0.965645
1426 0.9655986
1427 0.9655513
1428 0.9655015
1429 0.9654517
1430 0.9654002
1431 0.9653507
1432 0.9652984
1433 0.9652475
1434 0.9651943
1435 0.9651414
1436 0.9650891
1437 0.9650357
1438 0.9649819
1439 0.9649297
1440 0.9648752
1441 0.9648211
1442 0.9647681
1443 0.9647159
1444 0.9646655
1445 0.9646149
1446 0.9645669
1447 0.9645211
1448 0.9644761
1449 0.9644334
1450 0.9643924
1451 0.964352
1452 0.964315
1453 0.96428
1454 0.964247
1455 0.9642161
1456 0.9641861
1457 0.9641587
1458 0.9641331
1459 0.9641094
1460 0.9640866
1461 0.9640663
1462 0.9640471
1463 0.9640289
1464 0.9640113
1465 0.9639967
1466 0.9639845
1467 0.9639708
1468 0.9639608
1469 0.9639522
1470 0.9639454
1471 0.963941
1472 0.9639373
1473 0.9639341
1474 0.9639357
1475 0.9639375
1476 0.9639394
1477 0.9639443
1478 0.9639506
1479 0.9639573
1480 0.9639641
1481 0.9639723
1482 0.9639813
1483 0.9639908
1484 0.964
1485 0.964011
1486 0.9640203
1487 0.9640302
1488 0.9640393
1489 0.9640477
1490 0.9640554
1491 0.9640639
1492 0.9640704
1493 0.9640754
1494 0.9640799
1495 0.9640837
1496 0.9640873
1497 0.9640871
1498 0.9640882
1499 0.9640894
1500 0.9640889
1501 0.9640869
1502 0.964085
1503 0.9640808
1504 0.9640775
1505 0.9640744
1506 0.9640692
1507 0.9640648
1508 0.9640598
1509 0.9640558
1510 0.9640498
1511 0.9640449
1512 0.9640399
1513 0.9640349
1514 0.9640293
1515 0.9640255
1516 0.9640199
1517 0.9640139
1518 0.96401
1519 0.9640051
1520 0.9640006
1521 0.9639962
1522 0.9639913
1523 0.9639871
1524 0.963983
1525 0.9639797
1526 0.9639746
1527 0.9639705
1528 0.9639651
1529 0.9639612
1530 0.9639561
1531 0.9639518
1532 0.9639469
1533 0.9639415
1534 0.963936
1535 0.96393
1536 0.9639232
1537 0.9639178
1538 0.96391
1539 0.963903
1540 0.9638954
1541 0.9638889
1542 0.9638799
1543 0.9638695
1544 0.9638604
1545 0.9638516
1546 0.9638413
1547 0.9638311
1548 0.9638209
1549 0.963809
1550 0.9637979
1551 0.9637866
1552 0.9637752
1553 0.9637635
1554 0.9637514
1555 0.9637395
1556 0.9637264
1557 0.9637135
1558 0.9637015
1559 0.963689
1560 0.9636768
1561 0.9636642
1562 0.9636524
1563 0.9636402
1564 0.9636288
1565 0.9636183
1566 0.9636064
1567 0.9635958
1568 0.963587
1569 0.963577
1570 0.963569
1571 0.9635608
1572 0.9635528
1573 0.9635476
1574 0.9635421
1575 0.9635367
1576 0.9635335
1577 0.9635299
1578 0.9635272
1579 0.9635265
1580 0.9635254
1581 0.9635261
1582 0.963527
1583 0.9635293
1584 0.9635317
1585 0.9635343
1586 0.9635393
1587 0.963544
1588 0.963549
1589 0.9635556
1590 0.9635624
1591 0.9635699
1592 0.9635782
1593 0.9635875
1594 0.9635961
1595 0.963606
1596 0.9636147
1597 0.9636248
1598 0.9636358
1599 0.9636461
1600 0.9636568
1601 0.9636676
1602 0.9636775
1603 0.9636878
1604 0.9636974
1605 0.9637085
1606 0.9637179
1607 0.9637272
1608 0.9637364
1609 0.9637454
1610 0.9637539
1611 0.9637629
1612 0.9637705
1613 0.9637779
1614 0.9637861
1615 0.9637936
1616 0.9637994
1617 0.9638072
1618 0.9638127
1619 0.9638194
1620 0.9638274
1621 0.9638333
1622 0.9638401
1623 0.9638464
1624 0.9638517
1625 0.9638587
1626 0.9638628
1627 0.9638689
1628 0.9638737
1629 0.9638783
1630 0.9638835
1631 0.9638875
1632 0.9638913
1633 0.9638959
1634 0.9638994
1635 0.9639021
1636 0.963905
1637 0.9639058
1638 0.9639084
1639 0.9639095
1640 0.9639093
1641 0.9639097
1642 0.9639087
1643 0.9639076
1644 0.9639061
1645 0.963904
1646 0.9639028
1647 0.9638987
1648 0.9638945
1649 0.9638918
1650 0.9638879
1651 0.9638832
1652 0.963878
1653 0.9638739
1654 0.9638689
1655 0.9638643
1656 0.9638596
1657 0.9638538
1658 0.9638495
1659 0.9638435
1660 0.9638395
1661 0.9638339
1662 0.9638295
1663 0.9638231
1664 0.9638186
1665 0.9638129
1666 0.9638082
1667 0.9638027
1668 0.9637976
1669 0.9637929
1670 0.963788
1671 0.9637827
1672 0.9637776
1673 0.9637727
1674 0.9637684
1675 0.9637638
1676 0.9637589
1677 0.9637545
1678 0.9637521
1679 0.9637477
1680 0.9637448
1681 0.9637397
