"p_max-rfile"
"Iteration" "p_max"
357 196771.4
358 196445
359 196099.8
360 195736.1
361 195354.6
362 194774.6
363 194161.6
364 193517.9
365 192846.1
366 192149.1
367 191429.8
368 190691.2
369 189936.4
370 189168.1
371 188389.1
372 187601.7
373 186808.2
374 186010.1
375 185208.9
376 184406.2
377 183602.2
378 182797
379 181987.7
380 181173.7
381 180357.4
382 179541.5
383 178728.5
384 177921.1
385 177121.9
386 177262.7
387 177700.7
388 178107.8
389 178485.4
390 178835
391 179158.3
392 179500.3
393 179811.4
394 180094.4
395 180352
396 180587
397 180801.8
398 180999
399 181180.9
400 181349.7
401 181507.7
402 181656.7
403 181798.6
404 181934.9
405 182067.2
406 182196.7
407 182863.4
408 183871.4
409 184858
410 185826.9
411 186787.1
412 187742.1
413 188693.5
414 189620.9
415 190512.5
416 191389.1
417 192259
418 193128.3
419 194001.8
420 194882.7
421 195773.1
422 196889.9
423 198024.8
424 199193.2
425 200409
426 201660.6
427 202941
428 204260.9
429 205634.3
430 207067.2
431 208559.6
432 210108.8
433 211705.8
434 213306
435 214880.2
436 216411.9
437 217887.6
438 219296
439 220627.6
440 221874.3
441 223027.2
442 224076.5
443 224997.6
444 225779.1
445 226423.3
446 226933.2
447 227311.8
448 227562.8
449 227687.7
450 227691.6
451 227579.6
452 227145.1
453 226514.5
454 225706.8
455 224741.6
456 223633.6
457 222396.6
458 221044.7
459 219594.7
460 218064.3
461 216470.2
462 214828.3
463 213154.3
464 211463.5
465 209770.1
466 208090.8
467 206439.6
468 204843.5
469 203336.7
470 201913.5
471 200565.7
472 199286.2
473 198063.5
474 196881
475 195721
476 194581.1
477 193425
478 192263.1
479 191112.2
480 189991.4
481 188921.6
482 188249
483 187801.9
484 187314.7
485 186788.9
486 186225.9
487 185986.7
488 185861.7
489 185712.7
490 185533.5
491 185322.4
492 185078.2
493 184800
494 184487.5
495 184136.6
496 183743.3
497 183312
498 182843.5
499 182342.4
500 181810.3
501 181248.7
502 181253
503 181515.1
504 181815.2
505 182152.5
506 182523.8
507 182925
508 183351.7
509 183799.2
510 184262.5
511 184736.2
512 185410.8
513 186064.1
514 186682.3
515 187244.9
516 187734.4
517 188134.5
518 188430.4
519 188610
520 188663.7
521 188582.7
522 188362.4
523 188002.1
524 187505.2
525 186878.5
526 186128.7
527 185258.5
528 184273.8
529 183189
530 182023.4
531 180792.2
532 179512.4
533 179744.5
534 179978
535 180211.6
536 180446.4
537 180684.5
538 180927.4
539 181176.9
540 181434.1
541 181698.9
542 181970.4
543 182247.2
544 182527.2
545 182853.3
546 183519.7
547 184179.8
548 184825.9
549 185449.6
550 186044.2
551 186603
552 187121.4
553 187596
554 188024.4
555 188406.3
556 188742.2
557 189034.7
558 189284.8
559 189494.1
560 189873.4
561 190230.6
562 190531.3
563 190767
564 190932.4
565 191023.8
566 191037.1
567 190975.8
568 190837.1
569 190620.4
570 190325.3
571 190223.5
572 190578.1
573 192104.4
574 194325.1
575 196572.3
576 198819.1
577 201043.5
578 203238.5
579 205381.2
580 207450.5
581 209435.3
582 211331.8
583 213124.3
584 214803.7
585 216359.5
586 217780.9
587 219023.9
588 220077
589 220955.1
590 221677.4
591 222264.5
592 222738.1
593 223119.5
594 223429.3
595 223687.5
596 223912.5
597 224121.2
598 224329.8
599 224552.1
600 224799.5
601 225081.1
602 225402.8
603 225767.5
604 226175.1
605 226623.3
606 227106.6
607 227617.7
608 228146.5
609 228681.5
610 229208.2
611 229711.7
612 230176.1
613 230584.5
614 230921.3
615 231171.2
616 231320.2
617 231355.4
618 231267.3
619 231048.1
620 230693
621 230198.9
622 229565.8
623 228793.6
624 227886.8
625 226850.1
626 225689.2
627 224410.9
628 223023.8
629 221536.7
630 219934.5
631 218196.3
632 218027.7
633 217822
634 217563.3
635 217242.6
636 216860.3
637 216424.5
638 215936
639 215392.6
640 214789.8
641 214119
642 213282.9
643 212321.4
644 211290.8
645 210255.1
646 209191.6
647 208139.4
648 207090.5
649 206056.7
650 205024.3
651 203978.4
652 202905.5
653 201801.3
654 200664
655 199770.7
656 200194.9
657 200614.8
658 201020.9
659 201777
660 202787.1
661 203745.8
662 204636.5
663 205752.7
664 207403.7
665 208985.7
666 210480.5
667 211862.9
668 213103.7
669 214174.4
670 215053.1
671 215723.2
672 216174.8
673 216393.8
674 216442.6
675 216489
676 216542.2
677 216601.7
678 216655.5
679 216711.6
680 216763.3
681 216796.5
682 216784.9
683 216695.6
684 216503.5
685 216177.9
686 215684.4
687 214999.7
688 214097.2
689 213054.6
690 212481.8
691 212460
692 212379
693 212252.2
694 212084.8
695 212086.3
696 212332.7
697 212506.4
698 212617.5
699 212662.3
700 212641.9
701 212551.5
702 212389
703 212154.1
704 211846.9
705 211468.2
706 211018.8
707 210500.2
708 209915.3
709 209267.7
710 209066.3
711 209091.7
712 209070.4
713 208992.7
714 208869.6
715 208706.9
716 208586.1
717 208559.8
718 208517.5
719 208458.8
720 208382.6
721 208287.7
722 208167.9
723 208029.3
724 207873.2
725 207700.4
726 207512.5
727 207311
728 207097
729 206917.9
730 206768.4
731 206615.5
732 206457.6
733 206294.4
734 206126
735 205952.6
736 205774.6
737 205592.3
738 205406.1
739 205216.3
740 205023.1
741 204827.3
742 204629.9
743 204431.8
744 204233.8
745 204036.8
746 203841.6
747 203649.4
748 203461
749 203277.5
750 203100
751 202929.3
752 202766.2
753 202611
754 202464.4
755 202326.8
756 202198.8
757 202080.4
758 202015.8
759 202000.6
760 201993.4
761 201995
762 202005.1
763 202023.2
764 202048.5
765 202080
766 202117.2
767 202160
768 202207.1
769 202256
770 202305.3
771 202353.4
772 202398.6
773 202439.6
774 202474.2
775 202501.5
776 202519.8
777 202527
778 202521.6
779 202502.1
780 202467.6
781 202417.7
782 202351.5
783 202268.7
784 202168.7
785 202051.3
786 201915
787 201754.1
788 202130.7
789 202626.2
790 203114
791 203589.2
792 204045
793 204479.1
794 204887.6
795 205267.7
796 205619.5
797 205944.5
798 206246.1
799 206525.5
800 206783
801 207019
802 207234.8
803 207431.1
804 207609.5
805 207771.9
806 207920.3
807 208056.7
808 208182.2
809 208300.5
810 208415.3
811 208532.3
812 208652.9
813 208776.3
814 209481.9
815 210164.5
816 210823.2
817 211449.2
818 211528.2
819 211605.4
820 211698.5
821 211810.5
822 211920.6
823 212054.2
824 212216.5
825 212414.3
826 212655.3
827 212934.2
828 213239.5
829 213566.5
830 213908.6
831 214258.4
832 214608.1
833 214933.7
834 215232.7
835 215500.4
836 215733.8
837 215931.5
838 216093.7
839 216220.4
840 216308.4
841 216355.8
842 216339.8
843 216263.6
844 216127.9
845 215931.8
846 215674.1
847 215355.4
848 214974.3
849 214534.5
850 214038.6
851 213489.6
852 213289.3
853 213500.4
854 213699
855 213882.7
856 214050
857 214200.2
858 214333.1
859 214447.8
860 214542.3
861 214615.7
862 214668.1
863 214699
864 214708.3
865 214696.6
866 214664.9
867 214614
868 214545
869 214459.1
870 214356.3
871 214237.2
872 214094
873 213934.4
874 213759.1
875 213569.5
876 213366.9
877 213152.3
878 212926.8
879 212692.2
880 212448.7
881 212197.1
882 211938.1
883 211672.5
884 211400.5
885 211123.1
886 210841.4
887 210556.8
888 210270
889 209981.7
890 209694.8
891 209408.8
892 209124
893 208838.5
894 208552.2
895 208264.6
896 207973.8
897 207681.7
898 207389.4
899 207100.4
900 206838.8
901 206697.7
902 206570
903 206455.5
904 206353.6
905 206264.2
906 206187.2
907 206121.9
908 206068.1
909 206025.3
910 205993.4
911 205972.2
912 205961.6
913 205961.6
914 205972
915 205992.9
916 206024.2
917 206065.9
918 206118.2
919 206180.9
920 206254.2
921 206337.9
922 206431.9
923 206535.9
924 206649.8
925 206773
926 206905.3
927 207045.9
928 207194.4
929 207350.3
930 207512.8
931 207681.4
932 207855.5
933 208034.4
934 208217.4
935 208403.8
936 208593.2
937 208785
938 208978.4
939 209172.6
940 209367
941 209560.7
942 209753.1
943 209943.9
944 210132.3
945 210317.2
946 210498.9
947 210676.7
948 210850.6
949 211019.7
950 211182.9
951 211339.1
952 211487.5
953 211627.4
954 211758.3
955 211879.5
956 211990.8
957 212091.5
958 212181.5
959 212260.1
960 212327.1
961 212382.1
962 212424.6
963 212454.1
964 212469.9
965 212472.3
966 212461.7
967 212437.8
968 212402
969 212437.3
970 212475
971 212512
972 212549.3
973 212588.1
974 212629.5
975 212674.6
976 212724.4
977 212780.2
978 212842.7
979 212912.7
980 212990.9
981 213078
982 213175
983 213282.2
984 213399.7
985 213528.3
986 213667.6
987 213816.2
988 213971.3
989 214131.1
990 214293.6
991 214456.6
992 214616.5
993 214770.5
994 214915.6
995 215048.9
996 215167.9
997 215270
998 215351.3
999 215409
1000 215441.5
1001 215447.9
1002 215427.1
1003 215378.1
1004 215301
1005 215196.4
1006 215065.1
1007 214909
1008 214729.7
1009 214529.4
1010 214310.5
1011 214460.4
1012 215215.4
1013 215939.1
1014 216631
1015 217293.6
1016 217927.2
1017 218529.6
1018 219099.2
1019 219634.5
1020 220134.1
1021 220598
1022 220862.4
1023 221114.2
1024 221353.8
1025 221581.4
1026 221797
1027 222000.9
1028 222193
1029 222373.5
1030 222542.5
1031 222700.2
1032 222846.7
1033 222982.4
1034 223107.4
1035 223222.2
1036 223327
1037 223422.2
1038 223508.1
1039 223585.1
1040 223653.4
1041 223713.5
1042 223765.5
1043 223809.7
1044 223846.3
1045 223875.4
1046 223896.6
1047 223909.2
1048 223913.4
1049 223909.3
1050 223897
1051 223876.6
1052 223831.2
1053 223767.5
1054 223684.5
1055 223581.5
1056 223457.8
1057 223312.5
1058 223145.1
1059 222954.9
1060 222741.2
1061 222503.7
1062 222242.4
1063 221957.5
1064 221649.5
1065 221318.9
1066 220966.2
1067 220592.3
1068 220198.5
1069 219786.4
1070 219357.6
1071 218914.1
1072 218457.5
1073 217989.7
1074 217512.6
1075 217460.2
1076 217618.7
1077 217760.7
1078 217885.8
1079 217994.2
1080 218086.5
1081 218163
1082 218223.9
1083 218269.3
1084 218299.7
1085 218315.5
1086 218317
1087 218304.4
1088 218278
1089 218237.3
1090 218182.3
1091 218113.4
1092 218031.5
1093 217937.3
1094 217831.9
1095 217716.7
1096 217592.5
1097 217459.8
1098 217318.9
1099 217170.6
1100 217015.8
1101 216855.3
1102 216689.8
1103 216519.8
1104 216345.6
1105 216167.2
1106 215985
1107 215799.4
1108 215611.1
1109 215420.4
1110 215227
1111 215030.9
1112 214786.6
1113 214539
1114 214290
1115 214040.9
1116 213792.7
1117 213548.1
1118 213307.5
1119 213070.8
1120 212837.5
1121 212607
1122 212378.9
1123 212153.1
1124 211928.5
1125 211704.2
1126 211481
1127 211261.1
1128 211044.6
1129 210831.5
1130 210622
1131 210416.6
1132 210215.7
1133 210019
1134 209826.4
1135 209638.3
1136 209455.5
1137 209277.5
1138 209105.2
1139 208939.4
1140 208781
1141 208630.1
1142 208487.5
1143 208353.3
1144 208228
1145 208111.5
1146 208004.4
1147 207906.5
1148 207817
1149 207736.4
1150 207666.1
1151 207606.7
1152 207558.1
1153 207520.4
1154 207493.8
1155 207478.5
1156 207474.5
1157 207481.8
1158 207500.2
1159 207529.6
1160 207569.8
1161 207620.5
1162 207681.2
1163 207751.5
1164 207830.8
1165 207918.7
1166 208014.5
1167 208117.7
1168 208228
1169 208345
1170 208468.5
1171 208598.5
1172 208734.4
1173 208875.5
1174 209022.2
1175 209175
1176 209334.6
1177 209500
1178 209671
1179 209848.8
1180 210033.1
1181 210224.2
1182 210422.7
1183 210628.7
1184 210841.9
1185 211062.7
1186 211291.4
1187 211527.5
1188 211770.2
1189 212019.5
1190 212275.3
1191 212538
1192 212806.6
1193 213079.6
1194 213356.4
1195 213636.7
1196 213919.9
1197 214205.5
1198 214492
1199 214778.1
1200 215063
1201 215346.2
1202 215627.2
1203 215905.7
1204 216181.3
1205 216453.7
1206 216722.3
1207 216986
1208 217243.8
1209 217494.7
1210 217737.9
1211 217972.9
1212 218199
1213 218415.8
1214 218620.1
1215 218812.4
1216 218992.8
1217 219161.6
1218 219318.9
1219 219466
1220 219603.1
1221 219729.6
1222 219844.9
1223 219948.3
1224 220039.3
1225 220117.2
1226 220181.7
1227 220232.2
1228 220268.1
1229 220289.2
1230 220295.1
1231 220285.3
1232 220259.8
1233 220218
1234 220160
1235 220085.4
1236 219994.2
1237 219886.1
1238 219761.3
1239 219619.9
1240 219461.7
1241 219287.2
1242 219096.9
1243 218891.5
1244 218671.8
1245 218438.7
1246 218193.5
1247 217937.1
1248 217670.8
1249 217395.7
1250 217113.2
1251 216824.6
1252 216531.2
1253 216234.2
1254 215934.8
1255 215633.5
1256 215330.4
1257 215026.2
1258 214721.7
1259 214417.5
1260 214114.5
1261 213813.2
1262 213513.8
1263 213216.6
1264 212922.5
1265 212631.8
1266 212344.5
1267 212060.3
1268 211779.6
1269 211502.5
1270 211228.2
1271 210957.2
1272 210688.1
1273 210419
1274 210147.6
1275 209874.7
1276 209600.6
1277 209325.9
1278 209094.9
1279 208978.9
1280 208869.2
1281 208765.4
1282 208667
1283 208573.6
1284 208484.9
1285 208400.4
1286 208319.9
1287 208242.9
1288 208169.3
1289 208098.9
1290 208031.3
1291 207966.4
1292 207904.1
1293 207844.4
1294 207787.1
1295 207732.2
1296 207679.8
1297 207629.9
1298 207582.4
1299 207537.4
1300 207495.2
1301 207456
1302 207418.9
1303 207383.5
1304 207351.8
1305 207323.7
1306 207299.5
1307 207279.5
1308 207264
1309 207252.7
1310 207245.4
1311 207241.7
1312 207491.6
1313 207764
1314 208058.7
1315 208375.1
1316 208712.1
1317 209068.8
1318 209443.3
1319 209833.7
1320 210237.8
1321 210653.7
1322 211079.9
1323 211516.8
1324 211964.9
1325 212420.5
1326 212867.4
1327 213295.5
1328 213701.3
1329 214081.8
1330 214431.8
1331 214750.3
1332 215033.4
1333 215279.8
1334 215490
1335 215664.7
1336 215805.4
1337 215914.4
1338 215994.7
1339 216725.7
1340 217542.4
1341 218308.2
1342 219020.5
1343 219681.1
1344 220285.7
1345 220832.4
1346 221319.9
1347 221747.9
1348 222116
1349 222425.2
1350 222676.6
1351 222871.9
1352 223012.9
1353 223102
1354 223141.7
1355 223133.9
1356 223080.8
1357 222984.7
1358 222847.6
1359 222671.2
1360 222458.2
1361 222210.5
1362 221929.9
1363 221618.5
1364 221278.1
1365 220910.8
1366 220518.6
1367 220103.2
1368 219666.6
1369 219210.4
1370 218736.3
1371 218245.8
1372 217740.3
1373 217658.5
1374 217841.7
1375 218018.6
1376 218188.3
1377 218349.6
1378 218501.3
1379 218642.3
1380 218771.9
1381 218889.3
1382 218993.5
1383 219083
1384 219156.4
1385 219212.8
1386 219251.4
1387 219271.2
1388 219271.5
1389 219252.4
1390 219214.5
1391 219157.1
1392 219080.7
1393 218986.3
1394 218874.9
1395 218747.6
1396 218605.6
1397 218450
1398 218282.2
1399 218103.1
1400 217913.7
1401 217714.9
1402 217507.4
1403 217291.9
1404 217069.6
1405 216841.8
1406 216609.9
1407 216375.3
1408 216139.2
1409 215902.8
1410 215667.1
1411 215432.6
1412 215199.6
1413 214968.5
1414 214739.9
1415 214514.5
1416 214292.7
1417 214075
1418 213861.8
1419 213653.5
1420 213450
1421 213252.1
1422 213060
1423 212873.9
1424 212693.9
1425 212520.2
1426 212353.2
1427 212193.5
1428 212042
1429 211899.8
1430 211767.4
1431 211644.7
1432 211531.8
1433 211428.5
1434 211335.2
1435 211252.4
1436 211180.3
1437 211119.3
1438 211069.3
1439 211030.2
1440 211001.7
1441 210983.8
1442 210976.6
1443 210979.6
1444 210992.5
1445 211015.4
1446 211048
1447 211089.8
1448 211140.6
1449 211199.9
1450 211267.6
1451 211343.1
1452 211426.1
1453 211516.3
1454 211613.2
1455 211716.3
1456 211825
1457 211939
1458 212057.3
1459 212179.3
1460 212304.1
1461 212431.3
1462 212560.1
1463 212690.2
1464 212820.8
1465 212951.7
1466 213082.1
1467 213211.7
1468 213339.8
1469 213466
1470 213589.8
1471 213710.6
1472 213827.6
1473 213940.5
1474 214049
1475 214152.9
1476 214252.1
1477 214346.5
1478 214436
1479 214520.8
1480 214600.7
1481 214675.8
1482 214746.1
1483 214811.6
1484 214872.3
1485 214928.2
1486 214979.5
1487 215026.2
1488 215068.5
1489 215106.6
1490 215140.8
1491 215171.4
1492 215198.7
1493 215222.9
1494 215244.3
1495 215263.3
1496 215280
1497 215294.5
1498 215307.3
1499 215318.3
1500 215327.7
1501 215335.6
1502 215342
1503 215346.9
1504 215350.3
1505 215352.2
1506 215352.2
1507 215350.2
1508 215346
1509 215339.3
1510 215329.7
1511 215316.9
1512 215300.4
1513 215279.7
1514 215254.4
1515 215224
1516 215188.2
1517 215146.4
1518 215098.3
1519 215043.5
1520 214981.5
1521 214912.1
1522 214834.8
1523 214749.3
1524 214655.5
1525 214553
1526 214441.7
1527 214321.4
1528 214191.7
1529 214052.5
1530 213904.1
1531 213746.6
1532 213580.4
1533 213405.6
1534 213222
1535 213029.8
1536 212829.5
1537 212620.6
1538 212403.1
1539 212176.4
1540 211939.8
1541 211692.5
1542 211435.4
1543 211170.2
1544 210978.1
1545 210900.2
1546 210820.1
1547 210738
1548 210653.8
1549 210567.6
1550 210479.6
1551 210389.9
1552 210298.8
1553 210206.4
1554 210112.9
1555 210018.5
1556 209923.5
1557 209828.2
1558 209732.7
1559 209637.3
1560 209542.4
1561 209448.1
1562 209354.7
1563 209262.3
1564 209171.1
1565 209081.4
1566 208993.4
1567 208907.2
1568 208822.8
1569 208740.4
1570 208660.2
1571 208582.2
1572 208506.7
1573 208433.8
1574 208363.7
1575 208296.6
1576 208232.6
1577 208171.8
1578 208114.5
1579 208060.9
1580 208011
1581 207965
1582 207923
1583 207885.2
1584 207851.4
1585 207821.7
1586 207795.6
1587 207773
1588 207753.3
1589 207770.1
1590 208016.9
1591 208278.3
1592 208553.4
1593 208841.1
1594 209140.1
1595 209449
1596 209766.2
1597 210089.4
1598 210416.6
1599 210745.3
1600 211072.9
1601 211395.7
1602 211711
1603 212014.9
1604 212305
1605 212577.7
1606 212820.4
1607 213024.8
1608 213189.9
1609 213313.3
1610 213395.3
1611 213433
1612 213426.8
1613 213377
1614 213409.7
1615 214389.6
1616 215327.3
1617 216220.3
1618 217060.7
1619 217856
1620 218601.5
1621 219292.7
1622 219661.8
1623 220015.8
1624 220355.4
1625 220681.2
1626 220994.3
1627 221294.7
1628 221579
1629 221846
1630 222094.9
1631 222325.1
1632 222537.1
1633 222730.7
1634 222905.8
1635 223062
1636 223198.9
1637 223315.8
1638 223412.8
1639 223490.6
1640 223549.8
1641 223591.6
1642 223616.7
1643 223626.2
1644 223620.9
1645 223601.8
1646 223570
1647 223526.7
1648 223472.7
1649 223409.3
1650 223337.4
1651 223258
1652 223172
1653 223080.5
1654 222984.2
1655 222884
1656 222780.9
1657 222675.6
1658 222568.5
1659 222460.3
1660 222351.3
1661 222242.1
1662 222133.2
1663 222025
1664 221918.1
1665 221813.1
1666 221710.3
1667 221610.1
1668 221512.9
1669 221419.1
1670 221329.4
1671 221244
1672 221162.8
1673 221086.2
1674 221014.1
1675 220946.5
1676 220883.3
1677 220824.6
1678 220770.2
1679 220720
1680 220673.9
1681 220631.8
1682 220584.4
1683 220544.1
1684 220510.5
1685 220483
1686 220461.3
1687 220445.3
1688 220434.8
1689 220429.9
1690 220430.8
1691 220437.6
1692 220450.4
1693 220469.7
1694 220495.6
1695 220528.2
1696 220567.8
1697 220614.7
1698 220668.8
1699 220730.2
1700 220798.5
1701 220873.6
1702 220955.1
1703 221042.8
1704 221136.4
1705 221235.2
1706 221338.6
1707 221446.1
1708 221557
1709 221670.7
1710 221786.6
1711 221904
1712 222044.5
1713 222184.8
1714 222324.2
1715 222461.8
1716 222597
1717 222729.5
1718 222858.7
1719 222984.2
1720 223105.9
1721 223223.6
1722 223337.1
1723 223446.7
1724 223552.1
1725 223653.3
1726 223750.4
1727 223843.4
1728 223932.1
1729 224016.8
1730 224097.9
1731 224175.5
1732 224250
1733 224321.6
1734 224389.8
1735 224455.4
1736 224518.6
1737 224579.6
1738 224638.7
1739 224695.8
1740 224751.5
1741 224806.1
1742 224865.5
1743 224925.7
1744 224987
1745 225049.5
1746 225113.8
1747 225179.3
1748 225247
1749 225317.3
1750 225390.5
1751 225466.8
1752 225546.6
1753 225629.9
1754 225716.3
1755 225807.1
1756 225902.4
1757 226002.3
1758 226106.8
1759 226215.1
1760 226326.1
1761 226438
1762 226550.2
1763 226665.6
1764 226783.5
1765 226903.4
1766 227025.3
1767 227148.7
1768 227273.5
1769 227399.4
1770 227525.8
1771 227652.2
1772 227776.7
1773 227899.8
1774 228021.1
1775 228140.1
1776 228256.4
1777 228369.3
1778 228478.4
1779 228583.3
1780 228683.7
1781 228779.4
1782 228870.1
1783 228955.8
1784 229036.3
1785 229111.5
1786 229181.2
1787 229245.3
1788 229303.8
1789 229356.7
1790 229403.9
1791 229445.6
1792 229481.8
1793 229512.5
1794 229538
1795 229558.1
1796 229573.1
1797 229583
1798 229588.1
1799 229588.5
1800 229584.4
1801 229575.9
1802 229563.1
1803 229546
1804 229524.9
1805 229500
1806 229471.4
1807 229439.3
1808 229404.1
1809 229366
1810 229325.5
1811 229282.7
1812 229238
1813 229191.8
1814 229144.4
1815 229096
1816 229047.1
1817 228998
1818 228949.3
1819 228901.1
1820 228853.9
1821 228808.2
1822 228764.3
1823 228722.3
1824 228682.5
1825 228645.2
1826 228610.5
1827 228578.7
1828 228549.9
1829 228524.2
1830 228501.6
1831 228482.3
1832 228466.3
1833 228453.7
1834 228444.3
1835 228438.2
1836 228435.3
1837 228435.5
1838 228438.6
1839 228444.6
1840 228453.3
1841 228464.5
1842 228478
1843 228493.6
1844 228511
1845 228530
1846 228550.4
1847 228571.7
1848 228593.7
1849 228616
1850 228638.4
1851 228660.4
1852 228681.8
1853 228702.2
1854 228721.3
1855 228738.8
1856 228754.3
1857 228767.6
1858 228778.3
1859 228786.2
1860 228790.2
1861 228788.1
1862 228782.6
1863 228773.5
1864 228760.5
1865 228743.4
1866 228722.2
1867 228696.6
1868 228666.5
1869 228632.1
1870 228593.1
1871 228549.5
1872 228501.1
1873 228447.7
1874 228389.3
1875 228325.7
1876 228256.7
1877 228182.4
1878 228102.5
1879 228017.2
1880 227926.5
1881 227830.5
1882 227729.3
1883 227623.3
1884 227512.4
1885 227396.8
1886 227276.8
1887 227152.3
1888 227023.7
1889 226891
1890 226754.5
1891 226614.1
1892 226470
1893 226322.4
1894 226171.2
1895 226016.7
1896 225859.1
1897 225698.5
1898 225535.2
1899 225369.4
1900 225201.4
1901 225031.4
1902 224859.5
1903 224686
1904 224511
1905 224334.6
1906 224156.8
1907 223977.6
1908 223797.2
1909 223615.3
1910 223432
1911 223247.4
1912 223061.2
1913 222873.4
1914 222684
1915 222492.8
1916 222299.8
1917 222104.6
1918 221907.4
1919 221707.9
1920 221505.9
1921 221301.5
1922 221094.5
