"cm-rfile"
"Iteration" "cm"
613 -0.05917697
614 -0.0591948
615 -0.05921305
616 -0.05923183
617 -0.05925138
618 -0.05927139
619 -0.05929261
620 -0.05931418
621 -0.05933637
622 -0.05935943
623 -0.05938337
624 -0.05940767
625 -0.05943286
626 -0.05945888
627 -0.05948471
628 -0.05951156
629 -0.05953849
630 -0.05956576
631 -0.05959294
632 -0.05961941
633 -0.05964611
634 -0.05967266
635 -0.05969865
636 -0.0597241
637 -0.05974897
638 -0.05977292
639 -0.05979607
640 -0.0598187
641 -0.05984049
642 -0.05986117
643 -0.05988079
644 -0.05989951
645 -0.05991687
646 -0.05993363
647 -0.0599492
648 -0.05996379
649 -0.05997745
650 -0.05999004
651 -0.06000262
652 -0.06001448
653 -0.06002558
654 -0.06003708
655 -0.0600483
656 -0.0600592
657 -0.06007032
658 -0.06008192
659 -0.06009367
660 -0.06010551
661 -0.0601177
662 -0.06013021
663 -0.06014223
664 -0.06015449
665 -0.06016649
666 -0.06017853
667 -0.06019036
668 -0.06020169
669 -0.06021295
670 -0.06022317
671 -0.06023329
672 -0.06024286
673 -0.06024378
674 -0.06024477
675 -0.06024591
676 -0.06024739
677 -0.06024912
678 -0.06025103
679 -0.06025336
680 -0.06025619
681 -0.06025945
682 -0.06026337
683 -0.06026758
684 -0.06027169
685 -0.06027602
686 -0.0602801
687 -0.06028316
688 -0.06028587
689 -0.06028766
690 -0.06028901
691 -0.0602893
692 -0.06028873
693 -0.06028729
694 -0.06028569
695 -0.06028342
696 -0.06028095
697 -0.06027807
698 -0.06027535
699 -0.06027273
700 -0.06026981
701 -0.0602671
702 -0.06026474
703 -0.06026267
704 -0.06026071
705 -0.06025932
706 -0.06025817
707 -0.06025721
708 -0.0602576
709 -0.06025729
710 -0.06025788
711 -0.06025876
712 -0.06025975
713 -0.06026087
714 -0.06026224
715 -0.06026372
716 -0.06026527
717 -0.06026682
718 -0.06026842
719 -0.0602698
720 -0.06027126
721 -0.06027269
722 -0.06027385
723 -0.06027468
724 -0.06027505
725 -0.06027566
726 -0.06027571
727 -0.06027535
728 -0.06027487
729 -0.06027382
730 -0.06027287
731 -0.06027156
732 -0.06027005
733 -0.06026813
734 -0.06026634
735 -0.06026432
736 -0.06026227
737 -0.0602602
738 -0.06025781
739 -0.06025561
740 -0.06025293
741 -0.06025062
742 -0.06024809
743 -0.06024568
744 -0.06024351
745 -0.0602412
746 -0.06023886
747 -0.06023705
748 -0.06023525
749 -0.0602333
750 -0.06023207
751 -0.06023046
752 -0.06022901
753 -0.06022798
754 -0.06022697
755 -0.06022577
756 -0.06022464
757 -0.06022407
758 -0.0602228
759 -0.06022227
760 -0.06022145
761 -0.0602206
762 -0.06021963
763 -0.06021905
764 -0.06021813
765 -0.06021709
766 -0.06021637
767 -0.06021519
768 -0.06021375
769 -0.06021221
770 -0.06021068
771 -0.06020873
772 -0.06020667
773 -0.06020399
774 -0.06020112
775 -0.06019867
776 -0.06019563
777 -0.06019226
778 -0.06018897
779 -0.06018548
780 -0.06018175
781 -0.06017803
782 -0.06017442
783 -0.06017124
784 -0.06016785
785 -0.0601643
786 -0.06016115
787 -0.06015787
788 -0.0601554
789 -0.06015272
790 -0.06015024
791 -0.06014814
792 -0.06014656
793 -0.06014516
794 -0.06014416
795 -0.06014392
796 -0.06014375
797 -0.06014422
798 -0.06014503
799 -0.06014638
800 -0.06014837
801 -0.06015012
802 -0.06015283
803 -0.06015549
804 -0.0601584
805 -0.06016164
806 -0.0601651
807 -0.06016837
808 -0.0601714
809 -0.06017463
810 -0.06017751
811 -0.06018048
812 -0.06018351
813 -0.06018569
814 -0.06018846
815 -0.06019053
816 -0.06019275
817 -0.06019286
818 -0.06019294
819 -0.06019302
820 -0.06019349
821 -0.06019367
822 -0.06019395
823 -0.06019423
824 -0.06019493
825 -0.0601956
826 -0.06019632
827 -0.06019668
828 -0.06019764
829 -0.06019822
830 -0.06019857
831 -0.06019827
832 -0.06019823
833 -0.06019773
834 -0.06019655
835 -0.06019542
836 -0.06019345
837 -0.06019146
838 -0.06018919
839 -0.06018621
840 -0.06018298
841 -0.06017824
842 -0.06017285
843 -0.06016714
844 -0.06016099
845 -0.06015444
846 -0.06014714
847 -0.06014002
848 -0.06013241
849 -0.06012489
850 -0.06011691
851 -0.06010855
852 -0.06010043
853 -0.06009241
854 -0.0600845
855 -0.06007666
856 -0.06006923
857 -0.06006214
858 -0.06005545
859 -0.06004892
860 -0.06004256
861 -0.06003699
862 -0.06003162
863 -0.06002667
864 -0.06002227
865 -0.06001828
866 -0.06001467
867 -0.06001089
868 -0.06000765
869 -0.06000504
870 -0.0600024
871 -0.06000004
872 -0.05999791
873 -0.05999572
874 -0.05999365
875 -0.05999179
876 -0.05998994
877 -0.05998836
878 -0.05998661
879 -0.05998497
880 -0.0599834
881 -0.05998209
882 -0.05998053
883 -0.0599795
884 -0.05997853
885 -0.05997812
886 -0.05997781
887 -0.05997745
888 -0.05997771
889 -0.05997819
890 -0.05997862
891 -0.05997948
892 -0.05998046
893 -0.05998176
894 -0.0599833
895 -0.05998541
896 -0.05998738
897 -0.05999018
898 -0.05999276
899 -0.05999576
900 -0.05999943
901 -0.06000287
902 -0.06000699
903 -0.06001107
904 -0.06001568
905 -0.06002076
906 -0.06002593
907 -0.06003157
908 -0.06003728
909 -0.06004323
910 -0.06004975
911 -0.0600564
912 -0.06006305
913 -0.06007035
914 -0.06007737
915 -0.06008485
916 -0.06009228
917 -0.06010012
918 -0.06010759
919 -0.06011555
920 -0.06012356
921 -0.06013145
922 -0.06013914
923 -0.06014728
924 -0.06015512
925 -0.06016295
926 -0.06017077
927 -0.06017834
928 -0.0601856
929 -0.06019277
930 -0.06019982
931 -0.06020665
932 -0.06021329
933 -0.06021949
934 -0.0602255
935 -0.06023163
936 -0.06023715
937 -0.06024244
938 -0.06024715
939 -0.06025173
940 -0.06025622
941 -0.06026036
942 -0.0602642
943 -0.06026791
944 -0.06027117
945 -0.06027403
946 -0.06027685
947 -0.06027914
948 -0.06028128
949 -0.06028336
950 -0.06028535
951 -0.06028691
952 -0.0602884
953 -0.06028965
954 -0.060291
955 -0.06029182
956 -0.06029263
957 -0.06029349
958 -0.06029459
959 -0.06029546
960 -0.06029631
961 -0.06029698
962 -0.06029771
963 -0.06029849
964 -0.06029962
965 -0.06030064
966 -0.06030179
967 -0.06030329
968 -0.06030422
969 -0.06030579
970 -0.06030735
971 -0.06030903
972 -0.06031088
973 -0.06031267
974 -0.06031477
975 -0.06031705
976 -0.06031965
977 -0.0603221
978 -0.06032481
979 -0.06032778
980 -0.06033067
981 -0.06033399
982 -0.06033736
983 -0.06034092
984 -0.06034455
985 -0.06034845
986 -0.0603524
987 -0.06035637
988 -0.06036059
989 -0.06036489
990 -0.06036937
991 -0.0603741
992 -0.06037882
993 -0.06038376
994 -0.06038861
995 -0.06039358
996 -0.06039879
997 -0.06040415
998 -0.06040931
999 -0.06041458
1000 -0.06041981
1001 -0.06042543
1002 -0.06043096
1003 -0.06043702
1004 -0.06044276
1005 -0.06044883
1006 -0.06045497
1007 -0.06046125
1008 -0.06046782
1009 -0.06047449
1010 -0.06048112
1011 -0.06048751
1012 -0.06049409
1013 -0.06050058
1014 -0.06050678
1015 -0.06051266
1016 -0.06051839
1017 -0.06052362
1018 -0.06052815
1019 -0.06053207
1020 -0.06053557
1021 -0.06053726
1022 -0.06053881
1023 -0.06054009
1024 -0.06054144
1025 -0.06054226
1026 -0.06054272
1027 -0.06054328
1028 -0.06054357
1029 -0.06054347
1030 -0.06054335
1031 -0.06054305
1032 -0.06054195
1033 -0.06054112
1034 -0.06053984
1035 -0.06053819
1036 -0.06053632
1037 -0.06053426
1038 -0.06053191
1039 -0.06052938
1040 -0.06052668
1041 -0.06052382
1042 -0.06052095
1043 -0.06051756
1044 -0.06051416
1045 -0.06051057
1046 -0.06050695
1047 -0.06050312
1048 -0.06049912
1049 -0.06049486
1050 -0.06049072
1051 -0.06048375
1052 -0.06047638
1053 -0.06046876
1054 -0.06046082
1055 -0.06045268
1056 -0.06044408
1057 -0.06043535
1058 -0.06042653
1059 -0.06041717
1060 -0.06040774
1061 -0.06039804
1062 -0.06038839
1063 -0.0603784
1064 -0.06036826
1065 -0.06035811
1066 -0.06034755
1067 -0.06033729
1068 -0.06032676
1069 -0.06031636
1070 -0.06030581
1071 -0.06029546
1072 -0.06028527
1073 -0.06027495
1074 -0.060265
1075 -0.06025502
1076 -0.06024508
1077 -0.06023545
1078 -0.06022592
1079 -0.06021662
1080 -0.06020759
1081 -0.06019884
1082 -0.0601903
1083 -0.06018197
1084 -0.06017409
1085 -0.06016615
1086 -0.06015843
1087 -0.06015144
1088 -0.0601447
1089 -0.06013803
1090 -0.06013175
1091 -0.06012553
1092 -0.06011985
1093 -0.06011441
1094 -0.06010948
1095 -0.06010476
1096 -0.06010051
1097 -0.06009635
1098 -0.06009255
1099 -0.06008904
1100 -0.06008612
1101 -0.06008288
1102 -0.06008014
1103 -0.06007745
1104 -0.06007513
1105 -0.06007301
1106 -0.06007117
1107 -0.06006928
1108 -0.06006759
1109 -0.06006602
1110 -0.06006458
1111 -0.06006274
1112 -0.06006083
1113 -0.06005912
1114 -0.06005726
1115 -0.06005584
1116 -0.06005416
1117 -0.06005201
1118 -0.06005016
1119 -0.06004831
1120 -0.06004638
1121 -0.06004442
1122 -0.06004261
1123 -0.06004072
1124 -0.06003906
1125 -0.06003733
1126 -0.06003558
1127 -0.06003399
1128 -0.06003247
1129 -0.0600316
1130 -0.06003087
1131 -0.0600301
1132 -0.06002972
1133 -0.06002953
1134 -0.06002974
1135 -0.06003006
1136 -0.06003062
1137 -0.06003133
1138 -0.06003254
1139 -0.06003401
1140 -0.06003587
1141 -0.06003802
1142 -0.06004076
1143 -0.06004333
1144 -0.06004621
1145 -0.06004956
1146 -0.06005294
1147 -0.06005707
1148 -0.06006119
1149 -0.06006565
1150 -0.06007018
1151 -0.06007507
1152 -0.06008034
1153 -0.06008558
1154 -0.06009101
1155 -0.06009664
1156 -0.06010251
1157 -0.06010864
1158 -0.06011458
1159 -0.06012086
1160 -0.06012729
1161 -0.06013373
1162 -0.06014031
1163 -0.06014676
1164 -0.06015332
1165 -0.06015988
1166 -0.0601667
1167 -0.06017336
1168 -0.06018005
1169 -0.06018662
1170 -0.060193
1171 -0.06019946
1172 -0.06020587
1173 -0.06021209
1174 -0.0602183
1175 -0.06022458
1176 -0.06023043
1177 -0.06023619
1178 -0.06024194
1179 -0.06024754
1180 -0.06025286
1181 -0.06025846
1182 -0.06026393
1183 -0.0602692
1184 -0.06027435
1185 -0.06027951
1186 -0.06028526
1187 -0.06029034
1188 -0.06029547
1189 -0.06030089
1190 -0.06030605
1191 -0.06031138
1192 -0.06031663
1193 -0.06032215
1194 -0.06032771
1195 -0.06033297
1196 -0.06033858
1197 -0.06034391
1198 -0.06034917
1199 -0.06035472
1200 -0.06035996
1201 -0.06036519
1202 -0.06037056
1203 -0.06037601
1204 -0.06038113
1205 -0.06038616
1206 -0.06039077
1207 -0.06039537
1208 -0.06039963
1209 -0.0604035
1210 -0.06040707
1211 -0.06041066
1212 -0.0604139
1213 -0.06041669
1214 -0.06041909
1215 -0.06042152
1216 -0.0604236
1217 -0.06042565
1218 -0.06042737
1219 -0.0604286
1220 -0.06042977
1221 -0.06043113
1222 -0.06043257
1223 -0.06043348
1224 -0.06043468
1225 -0.06043603
1226 -0.06043686
1227 -0.06043799
1228 -0.06043885
1229 -0.06043955
1230 -0.06044042
1231 -0.06044122
1232 -0.06044222
1233 -0.06044324
1234 -0.06044389
1235 -0.06044437
1236 -0.06044476
1237 -0.06044513
1238 -0.06044536
1239 -0.06044526
1240 -0.06044507
1241 -0.06044472
1242 -0.0604441
1243 -0.06044341
1244 -0.06044237
1245 -0.06044129
1246 -0.06044006
1247 -0.06043864
1248 -0.06043721
1249 -0.06043555
1250 -0.0604341
1251 -0.06043232
1252 -0.06043063
1253 -0.06042897
1254 -0.06042737
1255 -0.06042559
1256 -0.06042365
1257 -0.06042223
1258 -0.06042042
1259 -0.06041907
1260 -0.06041766
1261 -0.06041629
1262 -0.06041526
1263 -0.06041434
1264 -0.06041361
1265 -0.06041296
1266 -0.06041274
1267 -0.0604127
1268 -0.06041259
1269 -0.06041289
1270 -0.06041323
1271 -0.06041395
1272 -0.06041493
1273 -0.06041609
1274 -0.06041724
1275 -0.06041868
1276 -0.06042014
1277 -0.06042217
1278 -0.06042428
1279 -0.06042657
1280 -0.06042882
1281 -0.06043121
1282 -0.0604337
1283 -0.06043645
1284 -0.06043915
1285 -0.06044218
1286 -0.06044494
1287 -0.06044794
1288 -0.06045089
1289 -0.06045382
1290 -0.06045689
1291 -0.06046018
1292 -0.06046331
1293 -0.06046634
1294 -0.06046953
1295 -0.06047294
1296 -0.06047617
1297 -0.0604796
1298 -0.06048279
1299 -0.0604861
1300 -0.06048948
1301 -0.06049265
1302 -0.06049585
1303 -0.06049886
1304 -0.06050196
1305 -0.06050502
1306 -0.0605079
1307 -0.06051073
1308 -0.06051369
1309 -0.0605166
1310 -0.06051937
1311 -0.06052224
1312 -0.06052504
1313 -0.06052764
1314 -0.06053053
1315 -0.06053313
1316 -0.06053586
1317 -0.06053867
1318 -0.06054131
1319 -0.06054427
1320 -0.06054692
1321 -0.06054969
1322 -0.06055241
1323 -0.06055542
1324 -0.06055787
1325 -0.06056067
1326 -0.06056334
1327 -0.06056601
1328 -0.06056867
1329 -0.06057131
1330 -0.06057404
1331 -0.06057694
1332 -0.06057938
1333 -0.06058209
1334 -0.06058484
1335 -0.06058719
1336 -0.06058951
1337 -0.06059144
1338 -0.06059351
1339 -0.06059495
1340 -0.06059606
1341 -0.06059696
1342 -0.06059722
1343 -0.06059685
1344 -0.06059588
1345 -0.06059476
1346 -0.06059299
1347 -0.06059054
1348 -0.06058752
1349 -0.06058371
1350 -0.06057926
1351 -0.06057436
1352 -0.06056888
1353 -0.06056254
1354 -0.06055582
1355 -0.0605486
1356 -0.06054063
1357 -0.06053214
1358 -0.06052358
1359 -0.06051446
1360 -0.06050539
1361 -0.0604959
1362 -0.06048652
1363 -0.0604771
1364 -0.06046752
1365 -0.0604573
1366 -0.0604473
1367 -0.0604373
1368 -0.06042714
1369 -0.06041713
1370 -0.06040728
1371 -0.06039747
1372 -0.06038789
1373 -0.06037832
1374 -0.06036882
1375 -0.06035971
1376 -0.06035065
1377 -0.06034195
1378 -0.06033329
1379 -0.06032522
1380 -0.06031727
1381 -0.06030953
1382 -0.06030244
1383 -0.06029534
1384 -0.06028879
1385 -0.06028252
1386 -0.06027688
1387 -0.06027153
1388 -0.06026665
1389 -0.06026169
1390 -0.06025739
1391 -0.06025334
1392 -0.0602497
1393 -0.06024638
1394 -0.06024334
1395 -0.0602408
1396 -0.06023845
1397 -0.06023626
1398 -0.06023433
1399 -0.0602328
1400 -0.06023151
1401 -0.06023067
1402 -0.06022994
1403 -0.06022938
1404 -0.06022903
1405 -0.06022888
1406 -0.06022909
1407 -0.06022941
1408 -0.06022994
1409 -0.06023058
1410 -0.06023185
1411 -0.06023256
1412 -0.06023373
1413 -0.06023505
1414 -0.06023631
1415 -0.06023777
1416 -0.06023926
1417 -0.06024069
1418 -0.06024263
1419 -0.06024419
1420 -0.0602458
1421 -0.06024763
1422 -0.06024932
1423 -0.06025107
1424 -0.06025268
1425 -0.06025423
1426 -0.060256
1427 -0.06025758
1428 -0.06025923
1429 -0.0602611
1430 -0.06026267
1431 -0.06026438
1432 -0.06026612
1433 -0.06026779
1434 -0.0602693
1435 -0.06027112
1436 -0.06027286
1437 -0.06027449
1438 -0.06027636
1439 -0.06027823
1440 -0.06028038
1441 -0.06028251
1442 -0.06028481
1443 -0.06028721
1444 -0.06028978
1445 -0.06029256
1446 -0.06029537
1447 -0.06029858
1448 -0.0603019
1449 -0.06030526
1450 -0.06030858
1451 -0.06031194
1452 -0.06031542
1453 -0.06031902
1454 -0.06032273
1455 -0.06032643
1456 -0.06032984
1457 -0.06033327
1458 -0.06033693
1459 -0.06034033
1460 -0.06034336
1461 -0.06034652
1462 -0.06034942
1463 -0.06035236
1464 -0.06035488
1465 -0.06035736
1466 -0.06035968
1467 -0.060362
1468 -0.06036415
1469 -0.06036625
1470 -0.06036819
1471 -0.0603698
1472 -0.06037167
1473 -0.06037322
1474 -0.06037479
1475 -0.06037612
1476 -0.0603772
1477 -0.06037864
1478 -0.06037993
1479 -0.06038079
1480 -0.06038208
1481 -0.0603831
1482 -0.06038407
1483 -0.06038503
1484 -0.06038604
1485 -0.06038693
1486 -0.06038808
1487 -0.06038926
1488 -0.06039038
1489 -0.06039159
1490 -0.06039278
1491 -0.06039399
1492 -0.06039549
1493 -0.06039683
1494 -0.06039833
1495 -0.06039977
