"t_max-rfile"
"Iteration" "t_max"
146 1228.915
147 1229.263
148 1229.645
149 1230.061
150 1230.514
151 1231.005
152 1231.535
153 1232.106
154 1232.72
155 1233.377
156 1234.079
157 1234.826
158 1235.623
159 1236.469
160 1237.366
161 1238.315
162 1239.317
163 1240.372
164 1241.481
165 1242.645
166 1243.863
167 1245.137
168 1246.465
169 1247.849
170 1249.288
171 1250.782
172 1252.331
173 1253.933
174 1255.589
175 1257.298
176 1259.059
177 1260.871
178 1262.733
179 1264.644
180 1266.603
181 1268.609
182 1270.659
183 1272.753
184 1274.89
185 1277.066
186 1279.281
187 1281.532
188 1283.817
189 1286.134
190 1288.482
191 1290.856
192 1293.256
193 1295.678
194 1298.12
195 1300.566
196 1303.026
197 1305.499
198 1307.965
199 1310.431
200 1312.897
201 1315.36
202 1317.817
203 1320.265
204 1322.702
205 1325.125
206 1327.531
207 1329.92
208 1332.289
209 1334.637
210 1336.962
211 1339.263
212 1341.538
213 1343.787
214 1346.009
215 1348.202
216 1350.366
217 1352.501
218 1354.605
219 1356.679
220 1358.721
221 1360.73
222 1362.707
223 1364.651
224 1366.562
225 1368.439
226 1370.281
227 1372.09
228 1373.863
229 1375.602
230 1377.305
231 1378.973
232 1380.605
233 1382.201
234 1383.761
235 1385.285
236 1386.772
237 1388.224
238 1389.638
239 1391.016
240 1392.357
241 1393.662
242 1394.929
243 1396.16
244 1397.355
245 1398.512
246 1399.634
247 1400.719
248 1401.768
249 1402.782
250 1403.76
251 1404.703
252 1405.612
253 1406.487
254 1407.329
255 1408.137
256 1408.914
257 1409.657
258 1410.37
259 1411.052
260 1411.703
261 1412.323
262 1412.907
263 1413.461
264 1413.982
265 1414.475
266 1414.94
267 1415.376
268 1415.786
269 1416.168
270 1416.524
271 1416.852
272 1417.155
273 1417.431
274 1417.682
275 1417.908
276 1418.108
277 1418.285
278 1418.438
279 1418.569
280 1418.679
281 1418.766
282 1418.833
283 1418.879
284 1418.905
285 1418.911
286 1418.9
287 1418.874
288 1418.835
289 1418.784
290 1418.717
291 1418.633
292 1418.53
293 1418.411
294 1418.274
295 1418.122
296 1417.954
297 1417.763
298 1417.558
299 1417.34
300 1417.109
301 1416.865
302 1416.609
303 1416.341
304 1416.063
305 1415.773
306 1415.474
307 1415.161
308 1414.833
309 1414.49
310 1414.131
311 1413.757
312 1413.368
313 1412.964
314 1412.544
315 1412.109
316 1411.658
317 1411.193
318 1410.713
319 1410.217
320 1409.707
321 1409.181
322 1408.641
323 1408.086
324 1407.517
325 1406.935
326 1406.338
327 1405.728
328 1405.106
329 1404.47
330 1403.807
331 1402.856
332 1401.895
333 1400.926
334 1399.946
335 1398.956
336 1397.957
337 1396.949
338 1395.933
339 1394.91
340 1393.879
341 1392.843
342 1391.799
343 1390.751
344 1389.696
345 1389.602
346 1390.97
347 1392.312
348 1393.627
349 1394.914
350 1396.171
351 1398.22
352 1400.386
353 1402.487
354 1404.526
355 1406.506
356 1408.431
357 1410.301
358 1412.119
359 1413.886
360 1415.604
361 1417.965
362 1422.405
363 1430.306
364 1437.929
365 1445.314
366 1452.468
367 1459.396
368 1472.802
369 1488.47
370 1503.798
371 1518.778
372 1533.426
373 1547.76
374 1561.8
375 1575.574
376 1589.015
377 1602.247
378 1615.284
379 1628.125
380 1640.744
381 1653.108
382 1665.224
383 1677.081
384 1688.665
385 1699.892
386 1710.805
387 1721.404
388 1731.679
389 1741.62
390 1751.194
391 1762.068
392 1772.358
393 1782.122
394 1791.38
395 1800.148
396 1808.434
397 1816.01
398 1823.141
399 1829.867
400 1836.174
401 1842.095
402 1847.717
403 1853.052
404 1858.01
405 1862.547
406 1866.684
407 1870.419
408 1873.746
409 1876.567
410 1878.998
411 1881.083
412 1882.853
413 1884.339
414 1885.554
415 1886.521
416 1887.255
417 1887.763
418 1888.055
419 1888.13
420 1902.342
421 1921.455
422 1939.639
423 1956.939
424 1973.417
425 1989.118
426 2004.02
427 2018.147
428 2031.548
429 2044.186
430 2056.104
431 2067.338
432 2077.982
433 2088.114
434 2097.788
435 2107.069
436 2115.965
437 2124.465
438 2132.571
439 2140.252
440 2147.526
441 2154.387
442 2160.843
443 2166.903
444 2172.524
445 2177.732
446 2182.576
447 2198.972
448 2214.363
449 2228.761
450 2242.348
451 2260.6
452 2277.548
453 2293.253
454 2307.735
455 2320.949
456 2332.597
457 2343.068
458 2352.476
459 2360.957
460 2368.569
461 2375.373
462 2381.43
463 2386.793
464 2393.812
465 2410.871
466 2426.72
467 2441.447
468 2455.131
469 2467.831
470 2479.471
471 2490.11
472 2504.595
473 2518.878
474 2531.915
475 2543.764
476 2554.506
477 2564.194
478 2572.902
479 2580.676
480 2587.501
481 2594.85
482 2601.055
483 2612.411
484 2629.483
485 2644.467
486 2667.216
487 2700.238
488 2728.808
489 2753.316
490 2774.089
491 2791.589
492 2806.197
493 2818.256
494 2828.045
495 2835.87
496 2914.878
497 3045.746
498 3166.366
499 3274.4
500 3368.113
501 3448.755
502 3516.084
503 3571.798
504 3616.967
505 3652.357
506 3679.074
507 3698.437
508 3711.399
509 3718.591
510 3720.979
511 3713.327
512 3711.467
513 3733.069
514 3737.457
515 3735.894
516 3785.6
517 3812.686
518 3830.439
519 3841.072
520 3843.573
521 3838.545
522 3826.022
523 3812.259
524 3826.152
525 3834.199
526 3832.634
527 3825.617
528 3814.653
529 3801.245
530 3785.546
531 3767.371
532 3747.579
533 3726.96
534 3706.43
535 3686.105
536 3665.599
537 3661.169
538 3684.681
539 3702.891
540 3716.568
541 3726.316
542 3732.23
543 3734.579
544 3734.029
545 3730.651
546 3724.749
547 3717.002
548 3707.663
549 3696.926
550 3685.202
551 3672.496
552 3658.979
553 3648.606
554 3655.619
555 3660.276
556 3662.443
557 3661.879
558 3659.063
559 3654.179
560 3647.437
561 3638.966
562 3628.737
563 3616.694
564 3603.392
565 3588.836
566 3573.309
567 3556.884
568 3539.711
569 3521.85
570 3503.314
571 3484.203
572 3464.6
573 3444.561
574 3424.076
575 3403.277
576 3382.217
577 3360.952
578 3339.531
579 3318.007
580 3296.43
581 3274.84
582 3253.267
583 3231.745
584 3210.287
585 3188.902
586 3167.608
587 3146.452
588 3125.439
589 3104.581
590 3083.878
591 3063.331
592 3042.939
593 3022.699
594 3002.611
595 2982.679
596 2962.907
597 2943.314
598 2923.895
599 2904.654
600 2885.588
601 2866.699
602 2847.986
603 2829.452
604 2811.1
605 2793.858
606 2780.176
607 2766.593
608 2753.111
609 2739.729
610 2726.447
611 2713.265
612 2700.184
613 2687.203
614 2674.321
615 2661.535
616 2648.845
617 2636.25
618 2623.749
619 2611.339
620 2599.02
621 2586.79
622 2574.65
623 2562.6
624 2550.637
625 2538.763
626 2526.977
627 2515.279
628 2503.667
629 2492.144
630 2480.708
631 2469.361
632 2458.102
633 2446.934
634 2435.858
635 2424.88
636 2414.002
637 2403.227
638 2392.557
639 2381.994
640 2371.55
641 2361.213
642 2350.988
643 2340.876
644 2330.878
645 2320.998
646 2311.235
647 2301.587
648 2292.056
649 2282.637
650 2273.332
651 2264.144
652 2255.082
653 2246.152
654 2237.356
655 2228.698
656 2220.182
657 2211.808
658 2203.576
659 2195.486
660 2187.532
661 2179.712
662 2172.012
663 2164.431
664 2156.964
665 2149.61
666 2142.369
667 2135.239
668 2128.219
669 2121.306
670 2114.498
671 2107.794
672 2101.188
673 2100.513
674 2099.838
675 2098.998
676 2097.951
677 2096.908
678 2095.612
679 2094.002
680 2092.004
681 2089.525
682 2086.603
683 2083.321
684 2079.684
685 2075.698
686 2071.368
687 2066.705
688 2062.074
689 2057.477
690 2052.92
691 2047.165
692 2041.485
693 2035.881
694 2030.352
695 2024.9
696 2019.522
697 2014.212
698 2008.962
699 2003.767
700 1998.626
701 1993.535
702 1988.493
703 1983.498
704 1978.547
705 1973.637
706 1968.767
707 1963.931
708 1959.129
709 1954.357
710 1949.611
711 1944.889
712 1940.187
713 1935.505
714 1930.851
715 1926.22
716 1921.613
717 1917.026
718 1912.456
719 1907.899
720 1903.35
721 1898.637
722 1893.933
723 1889.231
724 1884.528
725 1879.817
726 1875.094
727 1870.355
728 1865.598
729 1860.818
730 1856.015
731 1851.185
732 1846.326
733 1841.438
734 1836.52
735 1831.569
736 1826.586
737 1821.571
738 1816.523
739 1811.443
740 1806.328
741 1801.182
742 1796.007
743 1790.802
744 1785.568
745 1780.306
746 1775.017
747 1769.719
748 1764.411
749 1759.094
750 1753.769
751 1748.436
752 1743.097
753 1737.753
754 1732.405
755 1727.055
756 1721.705
757 1716.356
758 1711.011
759 1705.662
760 1700.318
761 1694.979
762 1689.648
763 1684.326
764 1679.014
765 1673.714
766 1668.427
767 1663.153
768 1657.895
769 1652.654
770 1647.431
771 1642.229
772 1637.048
773 1631.889
774 1626.749
775 1621.629
776 1616.531
777 1611.456
778 1606.404
779 1601.378
780 1596.376
781 1591.399
782 1586.446
783 1581.517
784 1576.613
785 1571.731
786 1566.873
787 1562.037
788 1557.224
789 1552.433
790 1547.663
791 1542.916
792 1538.189
793 1533.479
794 1528.79
795 1524.121
796 1519.47
797 1514.839
798 1510.227
799 1505.632
800 1501.054
801 1496.493
802 1491.948
803 1487.419
804 1482.905
805 1478.406
806 1473.92
807 1469.449
808 1464.991
809 1460.545
810 1456.113
811 1451.693
812 1447.284
813 1442.888
814 1438.502
815 1434.129
816 1429.766
817 1429.33
818 1428.894
819 1428.35
820 1427.669
821 1426.989
822 1426.14
823 1425.08
824 1423.755
825 1422.102
826 1420.141
827 1417.925
828 1415.455
829 1412.732
830 1409.756
831 1406.529
832 1403.307
833 1400.089
834 1396.876
835 1393.668
836 1390.466
837 1387.268
838 1384.077
839 1380.891
840 1377.711
841 1373.715
842 1369.729
843 1365.753
844 1361.786
845 1357.829
846 1353.882
847 1349.945
848 1346.017
849 1342.1
850 1338.194
851 1334.298
852 1330.412
853 1326.536
854 1322.671
855 1318.816
856 1314.971
857 1311.136
858 1307.311
859 1303.496
860 1299.692
861 1295.897
862 1292.114
863 1288.34
864 1284.576
865 1282.843
866 1281.187
867 1279.293
868 1277.155
869 1274.776
870 1272.145
871 1269.045
872 1265.634
873 1261.906
874 1257.86
875 1258.799
876 1261.824
877 1264.574
878 1267.097
879 1269.389
880 1271.458
881 1273.307
882 1274.949
883 1276.36
884 1277.551
885 1278.531
886 1279.315
887 1279.915
888 1280.339
889 1280.604
890 1280.718
891 1280.688
892 1280.508
893 1280.173
894 1279.688
895 1279.061
896 1278.295
897 1278.41
898 1279.861
899 1281.028
900 1281.984
901 1282.724
902 1283.281
903 1283.677
904 1283.938
905 1284.086
906 1284.147
907 1284.148
908 1284.107
909 1284.04
910 1283.962
911 1283.881
912 1283.799
913 1283.715
914 1283.625
915 1283.518
916 1283.396
917 1283.258
918 1283.091
919 1282.884
920 1282.621
921 1282.289
922 1281.881
923 1281.385
924 1280.793
925 1280.094
926 1279.269
927 1278.299
928 1277.171
929 1275.836
930 1274.286
931 1272.519
932 1270.536
933 1268.341
934 1265.933
935 1263.301
936 1263.073
937 1263.068
938 1262.815
939 1262.308
940 1261.537
941 1260.478
942 1259.126
943 1260.196
944 1262.763
945 1264.974
946 1266.833
947 1268.345
948 1269.537
949 1270.408
950 1270.975
951 1271.241
952 1271.219
953 1270.929
954 1270.394
955 1269.642
956 1268.704
957 1267.614
958 1266.401
959 1265.091
960 1263.725
961 1262.332
962 1260.933
963 1259.54
964 1258.16
965 1256.795
966 1255.464
967 1254.184
968 1252.967
969 1251.826
970 1250.763
971 1251.723
972 1252.95
973 1254.111
974 1255.193
975 1256.177
976 1257.022
977 1257.744
978 1258.335
979 1258.78
980 1259.078
981 1259.244
982 1259.309
983 1259.256
984 1259.066
985 1258.72
986 1258.197
987 1257.461
988 1256.525
989 1255.385
990 1254.028
991 1252.441
992 1250.615
993 1248.564
994 1246.291
995 1243.795
996 1241.08
997 1238.154
998 1235.005
999 1231.664
1000 1228.118
1001 1224.386
1002 1220.5
1003 1216.47
1004 1212.32
1005 1208.063
1006 1207.366
1007 1208.156
1008 1208.766
1009 1209.207
1010 1210.501
1011 1212.081
1012 1213.563
1013 1214.938
1014 1216.208
1015 1217.373
1016 1218.448
1017 1219.446
1018 1220.359
1019 1221.202
1020 1221.976
1021 1222.39
1022 1222.784
1023 1223.158
1024 1223.507
1025 1223.834
1026 1224.142
1027 1224.434
1028 1224.711
1029 1224.98
1030 1225.239
1031 1225.489
1032 1225.73
1033 1225.959
1034 1226.171
1035 1226.375
1036 1226.57
1037 1226.755
1038 1226.92
1039 1227.068
1040 1227.198
1041 1227.306
1042 1227.394
1043 1227.461
1044 1227.506
1045 1227.529
1046 1227.53
1047 1227.511
1048 1227.463
1049 1227.391
1050 1227.295
1051 1227.035
1052 1226.712
1053 1226.326
1054 1225.881
1055 1225.369
1056 1224.785
1057 1224.126
1058 1223.391
1059 1222.584
1060 1221.706
1061 1220.756
1062 1219.728
1063 1218.62
1064 1217.432
1065 1216.163
1066 1214.809
1067 1213.374
1068 1211.859
1069 1210.267
1070 1208.601
1071 1206.854
1072 1205.024
1073 1203.119
1074 1201.147
1075 1199.11
1076 1197.019
1077 1194.885
1078 1192.704
1079 1190.486
1080 1189.191
1081 1189.341
1082 1189.47
1083 1189.579
1084 1189.67
1085 1189.745
1086 1189.808
1087 1189.859
1088 1189.903
1089 1189.944
1090 1189.964
1091 1189.961
1092 1189.934
1093 1189.878
1094 1189.791
1095 1189.674
1096 1189.526
1097 1189.355
1098 1189.155
1099 1189.973
1100 1191.979
1101 1193.962
1102 1195.918
1103 1197.847
1104 1199.732
1105 1201.578
1106 1203.383
1107 1205.141
1108 1206.854
1109 1208.517
1110 1210.11
1111 1211.952
1112 1213.657
1113 1215.264
1114 1216.774
1115 1218.179
1116 1219.468
1117 1220.632
1118 1221.664
1119 1222.56
1120 1223.319
1121 1223.919
1122 1224.378
1123 1224.694
1124 1224.86
1125 1224.878
1126 1224.742
1127 1224.451
1128 1224.015
1129 1223.432
1130 1222.707
1131 1221.846
1132 1220.854
1133 1219.734
1134 1218.491
1135 1217.129
1136 1215.647
1137 1214.049
1138 1212.344
1139 1210.54
1140 1208.641
1141 1206.658
1142 1204.604
1143 1202.487
1144 1200.31
1145 1198.054
1146 1195.741
1147 1193.382
1148 1190.995
1149 1188.595
1150 1186.195
1151 1187.918
1152 1189.919
1153 1191.884
1154 1193.811
1155 1195.701
1156 1197.555
1157 1199.367
1158 1201.137
1159 1202.863
1160 1204.537
1161 1206.157
1162 1207.719
1163 1209.217
1164 1210.652
1165 1212.017
1166 1213.305
1167 1214.497
1168 1215.596
1169 1216.589
1170 1217.463
1171 1218.218
1172 1218.849
1173 1219.351
1174 1219.722
1175 1219.954
1176 1220.045
1177 1219.992
1178 1219.791
1179 1219.439
1180 1218.921
1181 1218.252
1182 1217.43
1183 1216.455
1184 1215.325
1185 1214.035
1186 1212.585
1187 1210.983
1188 1209.233
1189 1207.346
1190 1205.323
1191 1203.172
1192 1200.899
1193 1198.508
1194 1199.132
1195 1201.234
1196 1203.281
1197 1205.267
1198 1207.191
1199 1209.054
1200 1210.858
1201 1212.606
1202 1214.275
1203 1215.864
1204 1217.374
1205 1218.81
1206 1220.155
1207 1221.425
1208 1222.62
1209 1223.743
1210 1224.795
1211 1225.795
1212 1226.747
1213 1227.641
1214 1228.471
1215 1229.229
1216 1229.907
1217 1230.488
1218 1230.978
1219 1231.367
1220 1231.65
1221 1231.815
1222 1231.849
1223 1231.749
1224 1231.495
1225 1231.105
1226 1230.578
1227 1229.909
1228 1229.097
1229 1228.139
1230 1227.032
1231 1225.772
1232 1224.353
1233 1222.756
1234 1220.989
1235 1219.054
1236 1216.958
1237 1214.695
1238 1212.283
1239 1212.369
1240 1214.469
1241 1216.493
1242 1218.445
1243 1220.322
1244 1222.125
1245 1223.84
1246 1225.471
1247 1227.006
1248 1228.441
1249 1229.77
1250 1230.988
1251 1232.098
1252 1233.108
1253 1234.026
1254 1234.864
1255 1235.604
1256 1236.248
1257 1236.803
1258 1237.27
1259 1237.642
1260 1237.921
1261 1238.1
1262 1238.175
1263 1238.135
1264 1237.958
1265 1237.659
1266 1237.256
1267 1236.741
1268 1236.112
1269 1235.368
1270 1234.51
1271 1233.539
1272 1232.45
1273 1231.242
1274 1229.909
1275 1228.451
1276 1226.869
1277 1225.168
1278 1223.347
1279 1221.406
1280 1219.343
1281 1217.161
1282 1214.865
1283 1212.454
1284 1209.903
1285 1207.234
1286 1204.452
1287 1201.569
1288 1198.598
1289 1195.549
1290 1196.641
1291 1197.609
1292 1198.454
1293 1199.186
1294 1199.806
1295 1200.318
1296 1200.728
1297 1201.039
1298 1201.245
1299 1201.343
1300 1201.33
1301 1201.207
1302 1200.97
1303 1200.621
1304 1200.157
1305 1199.588
1306 1199.186
1307 1201.752
1308 1204.272
1309 1206.736
1310 1209.15
1311 1211.516
1312 1213.822
1313 1216.038
1314 1218.166
1315 1220.207
1316 1222.182
1317 1224.103
1318 1225.972
1319 1227.788
1320 1229.545
1321 1231.246
1322 1232.89
1323 1234.478
1324 1236.006
1325 1237.464
1326 1238.848
1327 1240.154
1328 1241.376
1329 1242.511
1330 1243.553
1331 1244.494
1332 1245.334
1333 1246.042
1334 1246.641
1335 1247.131
1336 1247.507
1337 1247.767
1338 1247.91
1339 1247.936
1340 1247.846
1341 1247.641
1342 1247.32
1343 1246.881
1344 1246.323
1345 1245.642
1346 1244.834
1347 1243.894
1348 1242.824
1349 1241.626
1350 1240.297
1351 1238.835
1352 1237.24
1353 1235.515
1354 1233.657
1355 1231.673
1356 1229.569
1357 1227.357
1358 1225.012
1359 1222.569
1360 1220.03
1361 1217.394
1362 1214.662
1363 1211.838
1364 1208.925
1365 1205.927
1366 1202.846
1367 1199.687
1368 1196.455
1369 1197.005
1370 1198.832
1371 1200.602
1372 1202.331
1373 1204.023
1374 1205.692
1375 1207.339
1376 1208.965
1377 1210.572
1378 1212.155
1379 1213.719
1380 1215.265
1381 1216.785
1382 1218.276
1383 1219.738
1384 1221.17
1385 1222.565
1386 1223.919
1387 1225.217
1388 1226.423
1389 1227.544
1390 1228.576
1391 1229.51
1392 1230.336
1393 1231.043
1394 1231.623
1395 1232.07
1396 1232.407
1397 1232.627
1398 1232.727
1399 1232.701
1400 1232.549
1401 1232.268
1402 1231.838
1403 1231.269
1404 1230.561
1405 1229.714
1406 1228.73
1407 1227.611
1408 1226.361
1409 1224.983
1410 1223.482
1411 1221.862
1412 1220.129
1413 1218.282
1414 1216.331
1415 1214.272
1416 1212.109
1417 1209.853
1418 1207.528
1419 1205.145
1420 1202.712
1421 1200.236
1422 1197.725
1423 1195.18
1424 1192.606
1425 1190.006
1426 1187.383
1427 1184.743
1428 1182.095
1429 1179.439
1430 1176.78
1431 1174.124
1432 1171.473
1433 1168.827
1434 1166.181
1435 1163.529
1436 1160.871
1437 1158.203
1438 1155.528
1439 1152.836
1440 1152.255
1441 1152.801
1442 1153.273
1443 1153.665
1444 1153.973
1445 1154.19
1446 1154.31
1447 1154.327
1448 1154.222
1449 1154.004
1450 1153.67
1451 1153.219
1452 1152.641
1453 1151.935
1454 1151.101
1455 1150.138
1456 1149.05
1457 1147.837
1458 1146.503
1459 1145.05
1460 1143.483
1461 1142.827
1462 1144.156
1463 1145.412
1464 1146.584
1465 1147.679
1466 1148.699
1467 1149.647
1468 1150.529
1469 1151.347
1470 1152.1
1471 1152.802
1472 1153.46
1473 1154.077
1474 1154.655
1475 1155.178
1476 1155.656
1477 1156.095
1478 1156.493
1479 1156.853
1480 1157.163
1481 1157.425
1482 1157.645
1483 1157.813
1484 1157.945
1485 1158.049
1486 1158.127
1487 1158.182
1488 1158.217
1489 1158.235
1490 1158.237
1491 1158.223
1492 1158.191
1493 1158.139
1494 1158.063
1495 1157.961
1496 1157.829
1497 1157.662
1498 1157.453
1499 1157.198
1500 1156.893
1501 1156.532
1502 1156.112
1503 1155.629
1504 1155.081
1505 1154.466
1506 1153.783
1507 1153.031
1508 1152.21
1509 1151.319
1510 1150.359
1511 1149.33
1512 1148.234
1513 1147.07
1514 1145.84
1515 1144.542
1516 1143.177
1517 1141.746
1518 1140.252
1519 1138.693
1520 1137.073
1521 1135.394
1522 1133.656
1523 1131.863
1524 1130.018
1525 1128.119
1526 1126.17
1527 1124.174
1528 1122.136
1529 1120.058
1530 1117.943
1531 1115.792
1532 1113.609
1533 1111.399
1534 1109.164
1535 1106.907
1536 1104.629
1537 1102.339
1538 1100.037
1539 1097.727
1540 1095.406
1541 1093.078
1542 1090.741
1543 1088.396
1544 1086.044
1545 1083.682
1546 1081.314
1547 1078.94
1548 1076.56
1549 1074.173
1550 1071.78
1551 1069.382
1552 1066.979
1553 1064.573
1554 1062.163
1555 1060.51
1556 1059.623
1557 1058.729
1558 1057.831
1559 1056.931
1560 1056.031
1561 1055.133
1562 1054.241
1563 1053.359
1564 1052.488
1565 1051.629
1566 1050.783
1567 1049.951
1568 1049.133
1569 1048.327
1570 1047.533
1571 1046.749
1572 1045.974
1573 1045.186
1574 1044.4
1575 1043.613
1576 1042.825
1577 1042.03
1578 1041.227
1579 1040.396
1580 1039.546
1581 1038.673
1582 1037.773
1583 1036.844
1584 1035.883
1585 1036.207
1586 1037.277
1587 1038.324
1588 1039.345
1589 1040.34
1590 1041.305
1591 1042.238
1592 1043.132
1593 1043.984
1594 1044.793
1595 1045.551
1596 1046.256
1597 1046.922
1598 1047.543
1599 1048.101
1600 1048.59
1601 1049.008
1602 1049.355
1603 1049.631
1604 1049.837
1605 1049.976
1606 1050.051
1607 1050.057
1608 1049.999
1609 1049.879
1610 1049.7
1611 1049.466
1612 1049.179
1613 1048.842
1614 1048.461
1615 1048.041
1616 1047.585
1617 1047.099
1618 1046.585
1619 1046.048
1620 1045.492
1621 1045.234
1622 1044.966
1623 1044.69
1624 1044.407
1625 1044.118
1626 1043.823
1627 1043.526
1628 1043.225
1629 1042.923
1630 1042.62
1631 1042.317
1632 1042.015
1633 1041.714
1634 1041.415
1635 1041.119
1636 1040.823
1637 1040.53
1638 1040.24
1639 1039.953
1640 1039.67
1641 1039.392
1642 1039.118
1643 1038.851
1644 1038.589
1645 1038.333
1646 1038.083
1647 1037.84
1648 1037.603
1649 1037.375
1650 1037.153
1651 1036.939
1652 1036.733
1653 1036.535
1654 1036.345
1655 1036.164
1656 1035.99
1657 1035.825
1658 1035.665
1659 1035.513
1660 1035.367
1661 1035.228
1662 1035.094
1663 1034.965
1664 1034.842
1665 1034.722
1666 1034.606
1667 1034.493
1668 1034.383
1669 1034.274
1670 1034.166
1671 1034.059
1672 1033.951
1673 1033.843
1674 1033.733
1675 1033.622
1676 1033.507
1677 1033.39
1678 1033.269
1679 1033.145
1680 1033.017
1681 1032.81
1682 1032.595
1683 1032.37
1684 1032.135
1685 1031.888
1686 1031.627
1687 1031.352
1688 1031.061
1689 1030.752
1690 1030.425
1691 1030.078
1692 1029.71
1693 1029.32
1694 1028.908
1695 1028.471
1696 1028.01
1697 1027.524
1698 1027.012
1699 1026.475
1700 1025.912
1701 1025.323
1702 1024.708
1703 1024.068
1704 1023.404
1705 1022.716
1706 1022.004
1707 1021.269
1708 1020.511
1709 1019.733
1710 1018.933
1711 1017.948
1712 1016.938
1713 1015.904
1714 1014.849
1715 1013.773
1716 1012.677
1717 1011.564
1718 1010.434
1719 1009.289
1720 1008.13
1721 1006.96
1722 1005.779
1723 1004.588
1724 1003.39
1725 1002.186
1726 1000.976
1727 999.7609
1728 998.543
1729 997.3224
1730 996.1
1731 994.8764
1732 993.6523
1733 992.4283
1734 991.2055
1735 989.9842
1736 988.7646
1737 987.5474
1738 986.333
1739 985.121
1740 983.9119
1741 982.4814
1742 981.0566
1743 979.6376
1744 978.2235
1745 976.8149
1746 975.4115
1747 974.0134
1748 972.6205
1749 971.2327
1750 969.8496
1751 968.4714
1752 967.0979
1753 965.7288
1754 964.3643
1755 963.0042
1756 961.6484
1757 960.2969
1758 958.9499
1759 957.6074
1760 956.2693
1761 954.9357
1762 953.6069
1763 952.2828
1764 950.9637
1765 949.6495
1766 948.3405
1767 947.0368
1768 945.7384
1769 944.445
1770 943.1569
1771 941.8745
1772 940.5977
1773 939.3267
1774 938.0619
1775 936.8032
1776 935.551
1777 934.3057
1778 933.0674
1779 931.8367
1780 930.6136
1781 929.3985
1782 928.1914
1783 926.9928
1784 925.803
1785 924.6221
1786 923.4503
1787 922.2877
1788 922.4512
1789 922.6425
1790 922.8293
1791 923.0112
1792 923.1879
1793 923.3596
1794 923.5263
1795 923.688
1796 923.8448
1797 923.9968
1798 924.1401
1799 924.2759
1800 924.4044
1801 924.5257
1802 924.6392
1803 924.7449
1804 924.8421
1805 924.9319
1806 925.0179
1807 925.1014
1808 925.1818
1809 925.2574
1810 925.3273
1811 925.3909
1812 925.4487
1813 925.5
1814 925.546
1815 925.5856
1816 925.6187
1817 925.6444
1818 925.6635
1819 925.6758
1820 925.6813
1821 925.6805
1822 925.6735
1823 925.6619
1824 925.6464
1825 925.6276
1826 925.6061
1827 925.5823
1828 925.5564
1829 925.529
1830 925.4962
1831 925.4614
1832 925.4248
1833 925.3867
1834 925.3481
1835 925.3096
1836 925.2719
1837 925.2383
1838 925.2103
1839 925.1852
1840 925.1633
1841 925.1453
1842 925.1317
1843 925.1234
1844 925.1213
1845 925.1258
1846 925.1371
1847 925.155
1848 925.1761
1849 925.1989
1850 925.2228
1851 925.2478
1852 925.2741
1853 925.3018
1854 925.3292
1855 925.3562
1856 925.3823
1857 925.407
1858 925.4299
1859 925.4504
1860 925.4682
1861 925.4828
1862 925.493
1863 925.499
1864 925.5
1865 925.4954
1866 925.4814
1867 925.4592
1868 925.428
1869 925.3892
1870 925.3429
