"cd-rfile"
"Iteration" "cd"
163 0.7661597
164 0.7656223
165 0.7650983
166 0.76459
167 0.7640954
168 0.7636175
169 0.7631537
170 0.7627034
171 0.7622688
172 0.7618486
173 0.7614424
174 0.7610502
175 0.7606726
176 0.7603093
177 0.7599596
178 0.7596228
179 0.7593004
180 0.758992
181 0.7586944
182 0.7584125
183 0.7581424
184 0.7578848
185 0.7576389
186 0.7574067
187 0.7571859
188 0.7569757
189 0.7567787
190 0.7565916
191 0.7564163
192 0.7562513
193 0.7560983
194 0.755955
195 0.7558218
196 0.7556993
197 0.7555857
198 0.7554812
199 0.7553861
200 0.7553003
201 0.7552239
202 0.7551551
203 0.7550952
204 0.7550424
205 0.754997
206 0.7549608
207 0.7549306
208 0.7549077
209 0.7548912
210 0.7548807
211 0.7548756
212 0.754878
213 0.7548851
214 0.7548979
215 0.7549154
216 0.7549389
217 0.7549666
218 0.7549991
219 0.7550368
220 0.7550766
221 0.7551227
222 0.7551708
223 0.7552229
224 0.7552789
225 0.7553385
226 0.7554016
227 0.7554672
228 0.7555374
229 0.7556101
230 0.755686
231 0.755765
232 0.7558475
233 0.7559321
234 0.7560214
235 0.7561134
236 0.7562081
237 0.7563054
238 0.7564077
239 0.7565114
240 0.7566192
241 0.7567308
242 0.7568452
243 0.7569638
244 0.7570856
245 0.7572114
246 0.7573404
247 0.7574733
248 0.7576098
249 0.7577504
250 0.757895
251 0.7580446
252 0.7581971
253 0.7583536
254 0.7585148
255 0.7586796
256 0.7588503
257 0.7590246
258 0.759203
259 0.7593872
260 0.7595763
261 0.7597673
262 0.7599656
263 0.7601677
264 0.7603742
265 0.7605859
266 0.7608022
267 0.7610226
268 0.7612475
269 0.7614792
270 0.7617147
271 0.7619553
272 0.7622
273 0.7624506
274 0.7627046
275 0.7629635
276 0.7632266
277 0.7634956
278 0.7637684
279 0.7640464
280 0.7643278
281 0.7646149
282 0.7649053
283 0.7651997
284 0.7654982
285 0.7658017
286 0.7661085
287 0.7664198
288 0.766734
289 0.7670529
290 0.7673746
291 0.7677001
292 0.7680282
293 0.7683604
294 0.7686952
295 0.7690334
296 0.7693733
297 0.7697179
298 0.7700633
299 0.7704123
300 0.7707624
301 0.7711158
302 0.7714706
303 0.7718281
304 0.7721857
305 0.7725466
306 0.7729084
307 0.7732718
308 0.773636
309 0.7740013
310 0.7743677
311 0.7747365
312 0.7751033
313 0.7754729
314 0.775842
315 0.7762102
316 0.7765802
317 0.7769492
318 0.7773185
319 0.777687
320 0.7780559
321 0.7784243
322 0.778792
323 0.77916
324 0.7795249
325 0.7798892
326 0.7802544
327 0.7806171
328 0.7809787
329 0.7813392
330 0.7816997
331 0.7822018
332 0.7827022
333 0.7831988
334 0.7836917
335 0.7841802
336 0.7846649
337 0.7851448
338 0.785621
339 0.7860911
340 0.7865584
341 0.7870185
342 0.7874746
343 0.7879254
344 0.7883695
345 0.7888101
346 0.7892435
347 0.7896713
348 0.7900931
349 0.7905105
350 0.7909218
351 0.7913252
352 0.7917247
353 0.7921175
354 0.7925038
355 0.7928863
356 0.7932604
357 0.79363
358 0.7939929
359 0.7943495
360 0.7947013
361 0.7951875
362 0.7956612
363 0.7961229
364 0.7965735
365 0.797013
366 0.7974424
367 0.7978607
368 0.7982671
369 0.7986639
370 0.7990519
371 0.7994283
372 0.7997957
373 0.8001538
374 0.800501
375 0.8008391
376 0.8011687
377 0.8014885
378 0.8017992
379 0.802102
380 0.802395
381 0.8026791
382 0.802955
383 0.8032227
384 0.803482
385 0.8037339
386 0.8039773
387 0.8042127
388 0.804441
389 0.8046621
390 0.8048761
391 0.8051195
392 0.8053538
393 0.8055786
394 0.8057919
395 0.8059981
396 0.8061959
397 0.8063846
398 0.8065671
399 0.8067402
400 0.8069085
401 0.8070679
402 0.8072239
403 0.8073719
404 0.8075163
405 0.8076542
406 0.8077884
407 0.8079179
408 0.8080444
409 0.8081663
410 0.8082858
411 0.8084019
412 0.8085149
413 0.8086246
414 0.8087343
415 0.8088422
416 0.8089476
417 0.8090532
418 0.8091571
419 0.8092613
420 0.8093655
421 0.8094925
422 0.8096204
423 0.8097479
424 0.809877
425 0.8100058
426 0.8101341
427 0.8102663
428 0.8103993
429 0.8105339
430 0.8106725
431 0.8108113
432 0.8109549
433 0.8110993
434 0.8112466
435 0.8113956
436 0.8115487
437 0.8117058
438 0.8118649
439 0.8120264
440 0.8121915
441 0.8123587
442 0.8125277
443 0.8126992
444 0.8128745
445 0.8130504
446 0.8132296
447 0.8134099
448 0.8135932
449 0.8137777
450 0.8139656
451 0.8142406
452 0.8145215
453 0.814804
454 0.8150922
455 0.8153858
456 0.8156826
457 0.8159856
458 0.8162957
459 0.8166089
460 0.8169292
461 0.8172537
462 0.8175858
463 0.8179205
464 0.8182604
465 0.8186022
466 0.8189474
467 0.8192961
468 0.8196458
469 0.8199969
470 0.8203487
471 0.8207003
472 0.8210509
473 0.8213988
474 0.8217441
475 0.8220866
476 0.8224251
477 0.8227586
478 0.823086
479 0.8234079
480 0.8237245
481 0.8241113
482 0.8244851
483 0.8248459
484 0.8251944
485 0.8255307
486 0.825856
487 0.8261691
488 0.8264692
489 0.8267577
490 0.8270349
491 0.8272999
492 0.827555
493 0.8277991
494 0.8280339
495 0.8282575
496 0.82847
497 0.8286743
498 0.8288683
499 0.8290514
500 0.8292255
501 0.8293901
502 0.8295448
503 0.8296893
504 0.8298231
505 0.8299481
506 0.8300622
507 0.8301668
508 0.8302618
509 0.8303465
510 0.8304212
511 0.8305106
512 0.8305768
513 0.830628
514 0.830663
515 0.8306844
516 0.8306926
517 0.830692
518 0.8306816
519 0.8306638
520 0.8306389
521 0.8306071
522 0.8305713
523 0.8305306
524 0.830487
525 0.8304422
526 0.830394
527 0.8303451
528 0.8302935
529 0.8302411
530 0.8301857
531 0.8301297
532 0.8300726
533 0.8300128
534 0.8299522
535 0.8298915
536 0.829828
537 0.8297665
538 0.8297065
539 0.8296468
540 0.8295895
541 0.829535
542 0.8294837
543 0.8294349
544 0.8293902
545 0.8293504
546 0.8293136
547 0.8292812
548 0.8292546
549 0.8292313
550 0.8292146
551 0.8292027
552 0.8291955
553 0.8291934
554 0.8291967
555 0.8292044
556 0.8292162
557 0.8292302
558 0.8292489
559 0.8292729
560 0.8292986
561 0.8293281
562 0.8293611
563 0.8293962
564 0.8294346
565 0.829475
566 0.8295187
567 0.8295631
568 0.8296105
569 0.8296595
570 0.8297095
571 0.8297622
572 0.8298149
573 0.8298689
574 0.8299261
575 0.829985
576 0.8300463
577 0.830112
578 0.8301798
579 0.8302514
580 0.8303275
581 0.8304067
582 0.8304916
583 0.8305794
584 0.8306707
585 0.8307661
586 0.8308666
587 0.8309684
588 0.8310735
589 0.83118
590 0.8312904
591 0.8313999
592 0.831512
593 0.8316243
594 0.8317372
595 0.8318493
596 0.8319619
597 0.8320711
598 0.8321807
599 0.8322868
600 0.8323916
601 0.8324935
602 0.832592
603 0.8326881
604 0.8327801
605 0.8328691
606 0.8329546
607 0.8330368
608 0.8331169
609 0.8331913
610 0.8332647
611 0.8333324
612 0.8333969
613 0.8334589
614 0.8335185
615 0.833574
616 0.8336257
617 0.8336765
618 0.8337232
619 0.8337678
620 0.8338115
621 0.8338518
622 0.8338892
623 0.8339266
624 0.8339611
625 0.8339918
626 0.8340216
627 0.8340489
628 0.8340725
629 0.8340939
630 0.8341131
631 0.8341278
632 0.8341401
633 0.8341478
634 0.8341523
635 0.8341541
636 0.8341517
637 0.8341447
638 0.8341346
639 0.8341197
640 0.8341011
641 0.8340798
642 0.8340546
643 0.8340266
644 0.833995
645 0.8339596
646 0.8339224
647 0.8338811
648 0.8338381
649 0.8337926
650 0.8337454
651 0.8336957
652 0.8336452
653 0.8335933
654 0.8335404
655 0.8334889
656 0.8334364
657 0.8333848
658 0.8333333
659 0.8332822
660 0.8332302
661 0.8331822
662 0.8331323
663 0.8330842
664 0.8330358
665 0.8329888
666 0.8329403
667 0.8328934
668 0.8328463
669 0.8327992
670 0.8327511
671 0.8327039
672 0.8326569
673 0.8326524
674 0.8326486
675 0.8326434
676 0.8326365
677 0.8326294
678 0.8326204
679 0.8326082
680 0.8325936
681 0.8325754
682 0.8325531
683 0.8325286
684 0.8325016
685 0.8324697
686 0.8324362
687 0.832397
688 0.8323578
689 0.8323175
690 0.832277
691 0.832225
692 0.8321726
693 0.8321186
694 0.8320668
695 0.832016
696 0.8319655
697 0.8319163
698 0.8318701
699 0.8318247
700 0.8317813
701 0.831741
702 0.8317034
703 0.8316692
704 0.831639
705 0.8316105
706 0.8315869
707 0.8315651
708 0.8315472
709 0.8315329
710 0.8315227
711 0.8315158
712 0.8315118
713 0.8315097
714 0.8315114
715 0.8315163
716 0.8315237
717 0.8315338
718 0.8315461
719 0.8315599
720 0.831578
721 0.8315965
722 0.8316185
723 0.8316421
724 0.8316663
725 0.8316929
726 0.8317214
727 0.8317491
728 0.8317791
729 0.8318091
730 0.8318413
731 0.8318731
732 0.8319054
733 0.8319392
734 0.8319727
735 0.8320068
736 0.8320408
737 0.8320747
738 0.832109
739 0.8321428
740 0.8321768
741 0.8322087
742 0.8322417
743 0.8322725
744 0.832303
745 0.8323337
746 0.8323635
747 0.8323923
748 0.8324206
749 0.8324466
750 0.832472
751 0.8324983
752 0.832523
753 0.8325465
754 0.8325686
755 0.8325897
756 0.8326091
757 0.8326271
758 0.8326448
759 0.8326609
760 0.8326758
761 0.8326873
762 0.8326997
763 0.8327109
764 0.83272
765 0.8327276
766 0.8327329
767 0.832738
768 0.8327405
769 0.8327417
770 0.8327414
771 0.8327405
772 0.832737
773 0.832733
774 0.8327262
775 0.8327191
776 0.8327103
777 0.8327001
778 0.8326887
779 0.8326761
780 0.8326629
781 0.8326483
782 0.8326344
783 0.8326195
784 0.8326032
785 0.8325881
786 0.8325717
787 0.8325549
788 0.8325394
789 0.8325236
790 0.8325075
791 0.832492
792 0.8324772
793 0.8324608
794 0.8324478
795 0.8324338
796 0.8324212
797 0.832409
798 0.8323979
799 0.8323894
800 0.8323812
801 0.8323736
802 0.8323663
803 0.8323601
804 0.8323537
805 0.8323494
806 0.8323448
807 0.8323386
808 0.8323339
809 0.8323289
810 0.832324
811 0.8323189
812 0.8323139
813 0.8323091
814 0.8323032
815 0.8322974
816 0.8322918
817 0.8322906
818 0.8322901
819 0.8322892
820 0.8322884
821 0.8322873
822 0.8322864
823 0.8322852
824 0.8322824
825 0.8322805
826 0.8322771
827 0.8322728
828 0.8322692
829 0.8322642
830 0.8322573
831 0.8322495
832 0.8322424
833 0.8322352
834 0.8322257
835 0.8322153
836 0.8322053
837 0.8321952
838 0.8321846
839 0.8321726
840 0.8321586
841 0.8321425
842 0.8321244
843 0.8321072
844 0.8320879
845 0.8320698
846 0.8320512
847 0.8320315
848 0.8320127
849 0.8319943
850 0.8319746
851 0.8319559
852 0.8319384
853 0.8319209
854 0.8319039
855 0.8318886
856 0.8318753
857 0.8318631
858 0.8318527
859 0.8318434
860 0.8318354
861 0.8318281
862 0.8318236
863 0.8318194
864 0.8318169
865 0.831816
866 0.8318151
867 0.8318169
868 0.8318174
869 0.8318207
870 0.831824
871 0.831828
872 0.8318325
873 0.8318366
874 0.8318415
875 0.8318464
876 0.8318517
877 0.8318553
878 0.8318592
879 0.8318634
880 0.8318661
881 0.8318689
882 0.831873
883 0.8318756
884 0.8318769
885 0.8318805
886 0.8318816
887 0.831884
888 0.8318855
889 0.8318868
890 0.8318889
891 0.8318905
892 0.831892
893 0.8318938
894 0.8318962
895 0.8318979
896 0.8318992
897 0.8319013
898 0.8319037
899 0.8319073
900 0.8319092
901 0.8319111
902 0.831915
903 0.8319182
904 0.8319216
905 0.8319268
906 0.8319317
907 0.8319353
908 0.8319407
909 0.8319467
910 0.831953
911 0.8319595
912 0.8319665
913 0.8319746
914 0.8319834
915 0.8319923
916 0.832001
917 0.8320106
918 0.8320202
919 0.8320311
920 0.8320425
921 0.8320534
922 0.8320649
923 0.8320787
924 0.8320904
925 0.8321041
926 0.8321181
927 0.8321326
928 0.8321474
929 0.8321635
930 0.8321791
931 0.8321941
932 0.8322097
933 0.8322262
934 0.8322431
935 0.8322591
936 0.8322747
937 0.8322923
938 0.8323081
939 0.8323245
940 0.8323411
941 0.8323565
942 0.8323733
943 0.8323883
944 0.8324044
945 0.8324189
946 0.8324336
947 0.8324472
948 0.832462
949 0.8324751
950 0.8324881
951 0.8324995
952 0.8325113
953 0.832522
954 0.8325322
955 0.8325416
956 0.8325515
957 0.83256
958 0.8325688
959 0.8325769
960 0.832585
961 0.8325925
962 0.8325988
963 0.8326057
964 0.8326127
965 0.8326184
966 0.8326237
967 0.8326286
968 0.8326336
969 0.8326387
970 0.8326426
971 0.8326464
972 0.8326493
973 0.8326525
974 0.8326546
975 0.8326569
976 0.8326589
977 0.8326602
978 0.832661
979 0.8326633
980 0.8326623
981 0.8326638
982 0.8326639
983 0.8326642
984 0.8326636
985 0.8326639
986 0.8326631
987 0.8326629
988 0.8326608
989 0.8326604
990 0.83266
991 0.8326584
992 0.8326569
993 0.8326551
994 0.8326529
995 0.8326512
996 0.8326491
997 0.8326477
998 0.832644
999 0.8326411
1000 0.8326385
1001 0.8326366
1002 0.8326336
1003 0.8326316
1004 0.8326294
1005 0.8326277
1006 0.8326252
1007 0.8326241
1008 0.8326237
1009 0.8326228
1010 0.8326228
1011 0.8326231
1012 0.8326234
1013 0.8326232
1014 0.8326234
1015 0.8326227
1016 0.8326226
1017 0.8326223
1018 0.8326208
1019 0.8326179
1020 0.8326147
1021 0.8326135
1022 0.832611
1023 0.8326094
1024 0.8326072
1025 0.832605
1026 0.8326018
1027 0.8326001
1028 0.8325957
1029 0.8325923
1030 0.8325872
1031 0.8325829
1032 0.8325785
1033 0.8325734
1034 0.8325679
1035 0.8325624
1036 0.8325562
1037 0.8325493
1038 0.8325426
1039 0.8325352
1040 0.8325279
1041 0.8325201
1042 0.8325126
1043 0.8325044
1044 0.8324966
1045 0.8324883
1046 0.8324801
1047 0.8324713
1048 0.8324627
1049 0.8324544
1050 0.8324453
1051 0.8324317
1052 0.8324164
1053 0.8324025
1054 0.8323876
1055 0.8323727
1056 0.832358
1057 0.8323421
1058 0.8323259
1059 0.8323106
1060 0.8322947
1061 0.8322784
1062 0.8322624
1063 0.8322465
1064 0.8322303
1065 0.8322133
1066 0.8321978
1067 0.8321812
1068 0.8321653
1069 0.8321497
1070 0.8321342
1071 0.8321187
1072 0.8321044
1073 0.8320901
1074 0.832076
1075 0.8320626
1076 0.8320492
1077 0.8320365
1078 0.8320238
1079 0.8320112
1080 0.8319994
1081 0.8319883
1082 0.8319776
1083 0.831966
1084 0.8319557
1085 0.8319461
1086 0.8319374
1087 0.831928
1088 0.8319193
1089 0.8319112
1090 0.8319039
1091 0.8318965
1092 0.8318899
1093 0.8318829
1094 0.8318769
1095 0.8318707
1096 0.8318654
1097 0.8318606
1098 0.8318563
1099 0.831851
1100 0.831847
1101 0.8318434
1102 0.8318403
1103 0.8318367
1104 0.8318335
1105 0.8318309
1106 0.8318273
1107 0.8318252
1108 0.8318222
1109 0.8318193
1110 0.8318159
1111 0.8318127
1112 0.8318091
1113 0.8318052
1114 0.8318012
1115 0.8317969
1116 0.8317917
1117 0.8317869
1118 0.8317821
1119 0.8317773
1120 0.831773
1121 0.8317679
1122 0.8317634
1123 0.8317589
1124 0.8317547
1125 0.83175
1126 0.8317465
1127 0.8317429
1128 0.83174
1129 0.8317385
1130 0.8317385
1131 0.8317385
1132 0.8317387
1133 0.8317391
1134 0.8317412
1135 0.8317447
1136 0.8317483
1137 0.831753
1138 0.831759
1139 0.831765
1140 0.8317717
1141 0.8317813
1142 0.8317903
1143 0.8318008
1144 0.8318122
1145 0.8318247
1146 0.8318369
1147 0.8318522
1148 0.831867
1149 0.8318831
1150 0.8319001
1151 0.8319182
1152 0.8319368
1153 0.8319559
1154 0.8319758
1155 0.8319972
1156 0.8320186
1157 0.832041
1158 0.8320637
1159 0.8320875
1160 0.8321117
1161 0.8321371
1162 0.832161
1163 0.832188
1164 0.8322141
1165 0.8322402
1166 0.8322669
1167 0.8322946
1168 0.8323212
1169 0.8323497
1170 0.8323772
1171 0.832405
1172 0.8324323
1173 0.8324612
1174 0.8324885
1175 0.8325164
1176 0.8325425
1177 0.8325716
1178 0.8325977
1179 0.832625
1180 0.8326522
1181 0.8326792
1182 0.8327053
1183 0.8327325
1184 0.8327584
1185 0.8327841
1186 0.8328094
1187 0.8328339
1188 0.8328589
1189 0.8328823
1190 0.8329058
1191 0.8329297
1192 0.8329522
1193 0.832975
1194 0.832997
1195 0.8330182
1196 0.8330394
1197 0.8330594
1198 0.8330795
1199 0.8330994
1200 0.8331176
1201 0.8331352
1202 0.8331529
1203 0.8331699
1204 0.8331867
1205 0.8332015
1206 0.8332151
1207 0.8332281
1208 0.8332398
1209 0.8332491
1210 0.8332591
1211 0.8332673
1212 0.8332739
1213 0.8332788
1214 0.8332828
1215 0.833286
1216 0.8332872
1217 0.8332863
1218 0.8332861
1219 0.8332821
1220 0.8332795
1221 0.8332751
1222 0.8332698
1223 0.8332637
1224 0.8332562
1225 0.8332491
1226 0.8332402
1227 0.833231
1228 0.8332205
1229 0.8332102
1230 0.8331996
1231 0.8331877
1232 0.8331751
1233 0.8331621
1234 0.8331482
1235 0.8331352
1236 0.8331206
1237 0.8331053
1238 0.83309
1239 0.8330739
1240 0.8330579
1241 0.8330401
1242 0.8330217
1243 0.8330039
1244 0.8329855
1245 0.8329669
1246 0.8329476
1247 0.832929
1248 0.8329091
1249 0.8328912
1250 0.8328713
1251 0.8328518
1252 0.832832
1253 0.8328127
1254 0.8327943
1255 0.8327754
1256 0.8327577
1257 0.8327394
1258 0.8327217
1259 0.8327041
1260 0.8326873
1261 0.8326713
1262 0.8326551
1263 0.8326401
1264 0.8326267
1265 0.8326124
1266 0.8326007
1267 0.8325883
1268 0.8325756
1269 0.8325653
1270 0.8325561
1271 0.8325465
1272 0.8325375
1273 0.8325297
1274 0.8325226
1275 0.8325167
1276 0.8325107
1277 0.8325058
1278 0.8325006
1279 0.8324971
1280 0.8324941
1281 0.8324916
1282 0.8324893
1283 0.8324882
1284 0.8324866
1285 0.8324863
1286 0.832485
1287 0.8324857
1288 0.8324859
1289 0.8324866
1290 0.8324878
1291 0.8324883
1292 0.8324902
1293 0.8324912
1294 0.8324943
1295 0.8324964
1296 0.8324984
1297 0.8325012
1298 0.8325042
1299 0.8325071
1300 0.8325101
1301 0.832512
1302 0.8325159
1303 0.8325185
1304 0.8325216
1305 0.8325241
1306 0.8325267
1307 0.8325305
1308 0.8325323
1309 0.8325357
1310 0.8325387
1311 0.8325412
1312 0.8325432
1313 0.8325466
1314 0.8325494
1315 0.8325522
1316 0.8325548
1317 0.8325593
1318 0.8325623
1319 0.8325657
1320 0.83257
1321 0.8325738
1322 0.8325779
1323 0.8325831
1324 0.832587
1325 0.8325928
1326 0.8325977
1327 0.8326045
1328 0.8326101
1329 0.8326162
1330 0.8326229
1331 0.8326293
1332 0.8326367
1333 0.8326439
1334 0.8326511
1335 0.832659
1336 0.8326657
1337 0.832674
1338 0.8326818
1339 0.832689
1340 0.8326961
1341 0.8327017
1342 0.8327083
1343 0.8327133
1344 0.8327163
1345 0.83272
1346 0.8327227
1347 0.8327243
1348 0.8327247
1349 0.8327242
1350 0.8327218
1351 0.832719
1352 0.8327151
1353 0.8327102
1354 0.8327037
1355 0.8326982
1356 0.8326898
1357 0.8326815
1358 0.8326715
1359 0.832661
1360 0.8326495
1361 0.8326387
1362 0.8326269
1363 0.8326139
1364 0.8326018
1365 0.8325886
1366 0.8325754
1367 0.8325626
1368 0.8325483
1369 0.8325343
1370 0.8325211
1371 0.8325063
1372 0.8324922
1373 0.8324777
1374 0.8324633
1375 0.8324494
1376 0.832436
1377 0.8324216
1378 0.8324082
1379 0.8323943
1380 0.8323811
1381 0.8323669
1382 0.832355
1383 0.832343
1384 0.8323311
1385 0.8323199
1386 0.8323093
1387 0.8322994
1388 0.8322892
1389 0.8322796
1390 0.8322707
1391 0.8322622
1392 0.8322541
1393 0.8322462
1394 0.8322393
1395 0.8322321
1396 0.8322245
1397 0.8322192
1398 0.8322137
1399 0.8322079
1400 0.8322041
1401 0.8321988
1402 0.8321949
1403 0.8321921
1404 0.8321905
1405 0.8321876
1406 0.8321866
1407 0.8321844
1408 0.8321841
1409 0.8321838
1410 0.8321836
1411 0.8321834
1412 0.8321838
1413 0.8321853
1414 0.8321874
1415 0.8321885
1416 0.8321905
1417 0.8321927
1418 0.8321958
1419 0.8321986
1420 0.8322009
1421 0.8322037
1422 0.8322077
1423 0.8322114
1424 0.8322148
1425 0.8322181
1426 0.8322212
1427 0.8322251
1428 0.8322304
1429 0.8322352
1430 0.8322378
1431 0.8322423
1432 0.8322467
1433 0.8322504
1434 0.8322557
1435 0.8322601
1436 0.832265
1437 0.8322692
1438 0.8322752
1439 0.8322803
1440 0.8322856
1441 0.8322911
1442 0.8322974
1443 0.832304
1444 0.8323117
1445 0.8323181
1446 0.8323264
1447 0.8323344
1448 0.8323411
1449 0.832351
1450 0.8323606
1451 0.8323703
1452 0.8323802
1453 0.8323887
1454 0.832399
1455 0.8324094
1456 0.8324189
1457 0.8324293
1458 0.8324388
1459 0.8324484
1460 0.8324577
1461 0.8324676
1462 0.8324767
1463 0.8324865
1464 0.8324955
1465 0.8325039
1466 0.8325117
1467 0.8325208
1468 0.8325299
1469 0.8325378
1470 0.8325461
1471 0.8325546
1472 0.8325621
1473 0.8325706
1474 0.832579
1475 0.8325865
1476 0.8325955
1477 0.832603
1478 0.8326116
1479 0.8326194
1480 0.832626
1481 0.8326348
1482 0.8326429
1483 0.8326504
1484 0.8326582
1485 0.8326665
1486 0.8326743
1487 0.8326817
1488 0.8326903
1489 0.8326979
1490 0.832706
1491 0.8327135
1492 0.832721
1493 0.8327283
1494 0.8327372
1495 0.8327444
1496 0.8327522
1497 0.8327594
1498 0.8327652
1499 0.8327723
1500 0.8327788
1501 0.8327844
1502 0.8327903
1503 0.8327953
1504 0.8328004
1505 0.8328041
1506 0.8328088
1507 0.8328142
1508 0.8328173
1509 0.8328195
1510 0.8328207
1511 0.8328223
1512 0.8328234
1513 0.8328238
1514 0.8328231
1515 0.8328223
1516 0.8328192
1517 0.8328167
1518 0.832813
1519 0.8328101
1520 0.8328054
1521 0.8328006
1522 0.8327959
1523 0.832789
1524 0.8327823
1525 0.8327756
1526 0.8327678
1527 0.8327613
1528 0.8327542
1529 0.8327466
1530 0.8327386
1531 0.8327312
1532 0.8327237
1533 0.8327161
1534 0.8327087
1535 0.8327015
1536 0.8326939
1537 0.8326862
1538 0.8326797
1539 0.8326737
1540 0.8326676
1541 0.8326614
1542 0.8326563
1543 0.8326501
1544 0.8326455
1545 0.8326408
1546 0.8326366
1547 0.8326325
1548 0.8326288
1549 0.8326257
1550 0.8326229
1551 0.8326201
1552 0.8326181
1553 0.8326158
1554 0.8326143
1555 0.8326131
1556 0.8326128
1557 0.8326123
1558 0.8326122
1559 0.8326127
1560 0.832614
1561 0.8326148
1562 0.8326162
1563 0.8326182
1564 0.8326206
1565 0.8326228
1566 0.8326259
1567 0.8326293
1568 0.8326336
1569 0.8326369
1570 0.8326414
1571 0.8326458
1572 0.8326501
1573 0.8326553
1574 0.8326593
1575 0.8326636
1576 0.8326691
1577 0.8326744
1578 0.8326795
1579 0.8326848
1580 0.8326903
1581 0.832696
1582 0.8327021
1583 0.8327078
1584 0.832713
1585 0.8327181
1586 0.8327242
1587 0.8327307
1588 0.832736
1589 0.8327411
1590 0.8327464
1591 0.8327519
1592 0.8327558
1593 0.83276
1594 0.8327649
1595 0.8327678
1596 0.8327712
1597 0.8327746
1598 0.8327771
1599 0.8327804
1600 0.8327826
1601 0.8327847
1602 0.8327852
1603 0.832786
1604 0.8327867
1605 0.8327872
1606 0.8327872
1607 0.8327866
1608 0.8327855
1609 0.832785
1610 0.8327841
1611 0.8327821
1612 0.8327797
1613 0.8327774
1614 0.832775
1615 0.8327727
1616 0.8327708
1617 0.8327686
1618 0.8327662
1619 0.8327636
1620 0.8327609
1621 0.8327602
1622 0.8327592
1623 0.8327579
1624 0.8327566
1625 0.8327563
1626 0.8327551
1627 0.8327532
1628 0.8327523
1629 0.8327503
1630 0.8327488
1631 0.8327472
1632 0.8327446
1633 0.8327418
1634 0.8327392
1635 0.8327363
1636 0.8327335
1637 0.8327309
1638 0.8327273
1639 0.8327236
1640 0.8327197
1641 0.8327159
1642 0.8327111
1643 0.8327057
1644 0.8327016
1645 0.8326971
1646 0.8326917
1647 0.8326865
1648 0.8326809
1649 0.8326759
1650 0.8326698
1651 0.8326635
1652 0.8326584
1653 0.8326528
1654 0.8326465
1655 0.83264
1656 0.8326342
1657 0.8326278
1658 0.8326213
1659 0.8326151
1660 0.8326086
1661 0.8326024
1662 0.8325962
1663 0.8325902
1664 0.8325836
1665 0.8325769
1666 0.8325704
1667 0.8325647
1668 0.8325592
1669 0.832553
1670 0.832547
1671 0.8325418
1672 0.8325356
1673 0.8325307
1674 0.8325254
1675 0.8325198
1676 0.8325149
1677 0.8325091
1678 0.8325033
