"cl-rfile"
"Iteration" "cl"
302 0.506806
303 0.5070693
304 0.5073357
305 0.5076044
306 0.5078751
307 0.5081487
308 0.508424
309 0.5087012
310 0.5089806
311 0.5092623
312 0.509545
313 0.5098302
314 0.5101165
315 0.5104033
316 0.5106926
317 0.5109829
318 0.5112745
319 0.5115672
320 0.5118611
321 0.5121558
322 0.5124513
323 0.5127475
324 0.5130442
325 0.5133414
326 0.5136397
327 0.5139382
328 0.5142366
329 0.5145362
330 0.5148351
331 0.5152578
332 0.5156817
333 0.5161049
334 0.5165267
335 0.5169486
336 0.5173696
337 0.5177895
338 0.5182078
339 0.5186252
340 0.5190417
341 0.5194553
342 0.5198671
343 0.520277
344 0.5206847
345 0.5210899
346 0.5214921
347 0.5218925
348 0.5222898
349 0.5226843
350 0.5230758
351 0.5234635
352 0.5238495
353 0.5242306
354 0.52461
355 0.5249844
356 0.5253565
357 0.5257245
358 0.5260882
359 0.5264486
360 0.5268059
361 0.5273048
362 0.5277953
363 0.5282776
364 0.5287516
365 0.5292167
366 0.5296739
367 0.5301231
368 0.5305631
369 0.5309952
370 0.5314175
371 0.5318314
372 0.5322365
373 0.5326326
374 0.533019
375 0.5333971
376 0.5337653
377 0.5341244
378 0.5344746
379 0.5348147
380 0.5351455
381 0.5354668
382 0.5357785
383 0.5360818
384 0.5363735
385 0.5366569
386 0.5369304
387 0.537195
388 0.5374504
389 0.5376962
390 0.5379326
391 0.5382003
392 0.5384539
393 0.5386957
394 0.5389254
395 0.5391419
396 0.5393464
397 0.5395396
398 0.539723
399 0.5398929
400 0.5400532
401 0.5402039
402 0.5403435
403 0.5404751
404 0.5405964
405 0.5407095
406 0.5408139
407 0.5409099
408 0.5409978
409 0.5410795
410 0.5411536
411 0.541221
412 0.5412824
413 0.5413383
414 0.5413889
415 0.5414343
416 0.5414747
417 0.5415108
418 0.5415436
419 0.5415713
420 0.5415971
421 0.5416243
422 0.5416475
423 0.5416673
424 0.5416839
425 0.5416996
426 0.5417126
427 0.5417244
428 0.5417367
429 0.5417482
430 0.5417607
431 0.5417731
432 0.5417875
433 0.5418027
434 0.54182
435 0.5418387
436 0.5418599
437 0.5418837
438 0.5419105
439 0.5419402
440 0.5419733
441 0.5420094
442 0.5420488
443 0.5420926
444 0.5421392
445 0.5421901
446 0.542245
447 0.5423041
448 0.5423664
449 0.5424332
450 0.5425043
451 0.5426188
452 0.542742
453 0.5428731
454 0.5430139
455 0.5431629
456 0.5433217
457 0.5434889
458 0.5436651
459 0.5438495
460 0.5440428
461 0.5442449
462 0.544454
463 0.5446708
464 0.5448947
465 0.5451244
466 0.5453606
467 0.5456029
468 0.54585
469 0.546101
470 0.546356
471 0.5466151
472 0.5468764
473 0.5471389
474 0.5474018
475 0.5476661
476 0.5479286
477 0.5481909
478 0.5484508
479 0.5487087
480 0.5489644
481 0.5492802
482 0.5495887
483 0.5498906
484 0.5501843
485 0.5504707
486 0.5507486
487 0.5510178
488 0.5512781
489 0.5515305
490 0.5517734
491 0.5520072
492 0.5522319
493 0.5524474
494 0.5526548
495 0.5528523
496 0.5530407
497 0.5532206
498 0.5533911
499 0.5535532
500 0.5537053
501 0.5538492
502 0.5539843
503 0.5541109
504 0.5542282
505 0.554336
506 0.5544361
507 0.5545272
508 0.5546098
509 0.5546836
510 0.5547498
511 0.5548273
512 0.554889
513 0.5549366
514 0.554971
515 0.5549937
516 0.5550056
517 0.5550083
518 0.5550034
519 0.5549911
520 0.5549725
521 0.5549486
522 0.5549192
523 0.5548866
524 0.5548484
525 0.5548093
526 0.5547674
527 0.5547241
528 0.5546787
529 0.5546328
530 0.5545859
531 0.554539
532 0.5544937
533 0.5544477
534 0.5544033
535 0.5543602
536 0.5543187
537 0.5542796
538 0.5542437
539 0.5542111
540 0.5541815
541 0.5541573
542 0.5541376
543 0.5541227
544 0.554112
545 0.5541078
546 0.5541082
547 0.5541145
548 0.5541259
549 0.5541434
550 0.5541666
551 0.5541944
552 0.5542285
553 0.554267
554 0.5543113
555 0.5543591
556 0.554412
557 0.554468
558 0.554529
559 0.5545928
560 0.5546607
561 0.5547319
562 0.5548061
563 0.5548832
564 0.5549638
565 0.5550467
566 0.5551327
567 0.5552203
568 0.5553106
569 0.5554029
570 0.5554951
571 0.5555899
572 0.5556856
573 0.5557827
574 0.5558804
575 0.5559786
576 0.5560789
577 0.5561804
578 0.5562835
579 0.5563884
580 0.5564948
581 0.5566032
582 0.5567122
583 0.5568228
584 0.5569343
585 0.5570465
586 0.5571597
587 0.5572732
588 0.557387
589 0.5575001
590 0.5576136
591 0.5577255
592 0.5578374
593 0.5579472
594 0.5580563
595 0.5581636
596 0.5582682
597 0.5583717
598 0.5584723
599 0.5585706
600 0.5586663
601 0.5587589
602 0.5588493
603 0.5589362
604 0.5590193
605 0.5591
606 0.5591761
607 0.5592505
608 0.5593208
609 0.5593897
610 0.5594534
611 0.5595126
612 0.559571
613 0.559625
614 0.5596754
615 0.5597226
616 0.5597673
617 0.5598084
618 0.559847
619 0.5598826
620 0.559916
621 0.5599467
622 0.5599745
623 0.5599999
624 0.5600221
625 0.5600425
626 0.5600607
627 0.5600766
628 0.5600906
629 0.5601012
630 0.5601097
631 0.5601167
632 0.5601193
633 0.5601198
634 0.5601178
635 0.5601124
636 0.5601048
637 0.5600941
638 0.5600803
639 0.560064
640 0.5600451
641 0.5600233
642 0.559999
643 0.5599724
644 0.5599443
645 0.5599125
646 0.5598794
647 0.5598442
648 0.5598074
649 0.5597701
650 0.5597307
651 0.5596911
652 0.5596506
653 0.5596097
654 0.5595688
655 0.5595284
656 0.5594887
657 0.5594486
658 0.55941
659 0.5593733
660 0.5593368
661 0.5593021
662 0.5592688
663 0.5592372
664 0.5592062
665 0.5591779
666 0.5591496
667 0.559123
668 0.559098
669 0.5590739
670 0.5590504
671 0.5590295
672 0.5590078
673 0.5590067
674 0.5590057
675 0.5590022
676 0.5589996
677 0.5589961
678 0.5589915
679 0.5589858
680 0.5589788
681 0.5589709
682 0.5589628
683 0.5589538
684 0.5589429
685 0.5589319
686 0.5589198
687 0.5589067
688 0.558893
689 0.5588804
690 0.5588673
691 0.5588509
692 0.5588354
693 0.5588217
694 0.5588089
695 0.5587958
696 0.5587848
697 0.5587752
698 0.5587676
699 0.5587609
700 0.5587569
701 0.5587553
702 0.5587544
703 0.5587568
704 0.5587614
705 0.5587683
706 0.5587772
707 0.5587881
708 0.5588016
709 0.558817
710 0.5588348
711 0.5588543
712 0.5588754
713 0.5588986
714 0.5589228
715 0.5589493
716 0.5589764
717 0.5590044
718 0.5590349
719 0.5590665
720 0.5590986
721 0.5591326
722 0.5591675
723 0.5592034
724 0.5592405
725 0.5592777
726 0.5593154
727 0.5593522
728 0.5593905
729 0.559429
730 0.5594674
731 0.5595054
732 0.5595429
733 0.559581
734 0.5596192
735 0.5596574
736 0.5596951
737 0.5597336
738 0.5597712
739 0.5598083
740 0.5598453
741 0.5598821
742 0.5599179
743 0.5599532
744 0.5599888
745 0.5600236
746 0.5600581
747 0.5600913
748 0.5601246
749 0.5601568
750 0.5601878
751 0.5602192
752 0.5602505
753 0.5602788
754 0.5603077
755 0.5603354
756 0.5603613
757 0.5603872
758 0.560412
759 0.5604351
760 0.5604568
761 0.5604777
762 0.5604973
763 0.5605158
764 0.5605333
765 0.5605485
766 0.5605629
767 0.5605754
768 0.5605864
769 0.5605953
770 0.5606022
771 0.560608
772 0.5606124
773 0.5606146
774 0.560616
775 0.5606138
776 0.5606108
777 0.560607
778 0.5606001
779 0.5605931
780 0.560584
781 0.5605742
782 0.5605625
783 0.5605497
784 0.5605358
785 0.5605211
786 0.5605052
787 0.560488
788 0.5604708
789 0.5604524
790 0.5604336
791 0.5604145
792 0.5603956
793 0.5603756
794 0.5603562
795 0.5603365
796 0.5603173
797 0.5602986
798 0.56028
799 0.5602626
800 0.5602446
801 0.5602275
802 0.5602106
803 0.560195
804 0.5601792
805 0.5601645
806 0.5601488
807 0.5601346
808 0.5601211
809 0.5601064
810 0.5600936
811 0.5600807
812 0.560068
813 0.5600561
814 0.5600448
815 0.5600339
816 0.5600224
817 0.5600219
818 0.5600212
819 0.5600204
820 0.5600188
821 0.5600169
822 0.5600142
823 0.5600113
824 0.560008
825 0.5600036
826 0.5599989
827 0.559994
828 0.5599885
829 0.5599823
830 0.5599762
831 0.5599692
832 0.5599623
833 0.5599561
834 0.5599494
835 0.5599427
836 0.5599363
837 0.5599292
838 0.5599228
839 0.5599169
840 0.5599105
841 0.5599019
842 0.5598937
843 0.5598862
844 0.5598782
845 0.559871
846 0.5598634
847 0.5598563
848 0.5598497
849 0.5598426
850 0.5598369
851 0.5598301
852 0.5598252
853 0.5598202
854 0.5598164
855 0.5598128
856 0.5598101
857 0.559809
858 0.5598076
859 0.5598083
860 0.5598094
861 0.5598111
862 0.5598134
863 0.5598171
864 0.5598212
865 0.5598255
866 0.5598313
867 0.5598375
868 0.5598434
869 0.5598498
870 0.5598567
871 0.5598641
872 0.5598716
873 0.5598789
874 0.5598859
875 0.5598928
876 0.5598993
877 0.5599054
878 0.5599114
879 0.5599168
880 0.5599208
881 0.5599257
882 0.5599293
883 0.5599336
884 0.5599366
885 0.559939
886 0.5599422
887 0.5599445
888 0.559947
889 0.5599481
890 0.5599498
891 0.5599509
892 0.5599529
893 0.5599543
894 0.559955
895 0.5599561
896 0.5599574
897 0.5599584
898 0.5599592
899 0.5599599
900 0.5599613
901 0.5599622
902 0.5599633
903 0.559965
904 0.559967
905 0.5599689
906 0.559971
907 0.5599735
908 0.5599766
909 0.5599802
910 0.559983
911 0.559987
912 0.5599914
913 0.5599962
914 0.5600014
915 0.5600067
916 0.5600119
917 0.5600182
918 0.5600241
919 0.5600313
920 0.5600378
921 0.5600447
922 0.5600528
923 0.5600602
924 0.5600694
925 0.5600781
926 0.560087
927 0.5600958
928 0.5601056
929 0.5601153
930 0.5601245
931 0.5601347
932 0.5601445
933 0.5601543
934 0.5601643
935 0.5601752
936 0.5601853
937 0.560195
938 0.560205
939 0.5602158
940 0.5602257
941 0.560236
942 0.5602453
943 0.5602552
944 0.560264
945 0.5602745
946 0.5602826
947 0.5602913
948 0.5602996
949 0.5603081
950 0.560316
951 0.5603232
952 0.5603317
953 0.5603381
954 0.5603446
955 0.5603504
956 0.5603564
957 0.560362
958 0.5603678
959 0.5603733
960 0.5603781
961 0.5603827
962 0.5603875
963 0.5603917
964 0.5603946
965 0.5603987
966 0.5604022
967 0.5604054
968 0.5604077
969 0.5604104
970 0.5604118
971 0.5604131
972 0.5604147
973 0.5604156
974 0.5604162
975 0.5604164
976 0.5604158
977 0.5604159
978 0.5604156
979 0.5604143
980 0.5604128
981 0.5604106
982 0.5604092
983 0.5604067
984 0.5604043
985 0.5604015
986 0.5603976
987 0.5603942
988 0.5603902
989 0.5603861
990 0.5603808
991 0.5603771
992 0.5603713
993 0.5603663
994 0.5603595
995 0.5603536
996 0.5603466
997 0.5603396
998 0.5603331
999 0.5603263
1000 0.5603176
1001 0.5603104
1002 0.560303
1003 0.560295
1004 0.5602872
1005 0.5602791
1006 0.5602713
1007 0.5602633
1008 0.5602558
1009 0.5602486
1010 0.5602409
1011 0.5602345
1012 0.5602269
1013 0.5602199
1014 0.5602123
1015 0.5602051
1016 0.5601974
1017 0.5601894
1018 0.5601811
1019 0.5601725
1020 0.5601631
1021 0.5601591
1022 0.560154
1023 0.5601488
1024 0.5601439
1025 0.5601383
1026 0.560133
1027 0.5601275
1028 0.5601221
1029 0.5601164
1030 0.5601105
1031 0.5601038
1032 0.5600976
1033 0.560091
1034 0.5600842
1035 0.5600777
1036 0.5600703
1037 0.5600626
1038 0.5600558
1039 0.5600483
1040 0.5600413
1041 0.5600334
1042 0.5600256
1043 0.5600177
1044 0.5600097
1045 0.5600025
1046 0.5599945
1047 0.5599867
1048 0.5599788
1049 0.5599713
1050 0.5599632
1051 0.5599516
1052 0.5599399
1053 0.5599282
1054 0.5599164
1055 0.5599045
1056 0.5598927
1057 0.559881
1058 0.5598701
1059 0.5598589
1060 0.5598466
1061 0.5598357
1062 0.5598232
1063 0.5598119
1064 0.5598009
1065 0.5597898
1066 0.559779
1067 0.5597687
1068 0.5597581
1069 0.5597476
1070 0.559738
1071 0.5597283
1072 0.5597193
1073 0.5597106
1074 0.5597019
1075 0.5596934
1076 0.559685
1077 0.5596779
1078 0.5596708
1079 0.5596637
1080 0.559657
1081 0.5596511
1082 0.5596452
1083 0.5596394
1084 0.5596352
1085 0.5596302
1086 0.5596259
1087 0.5596234
1088 0.5596192
1089 0.5596167
1090 0.5596139
1091 0.5596119
1092 0.55961
1093 0.5596095
1094 0.5596088
1095 0.5596089
1096 0.5596083
1097 0.559609
1098 0.5596099
1099 0.5596104
1100 0.5596117
1101 0.5596137
1102 0.5596151
1103 0.5596172
1104 0.5596196
1105 0.5596228
1106 0.5596251
1107 0.5596275
1108 0.5596303
1109 0.5596333
1110 0.5596369
1111 0.5596404
1112 0.5596442
1113 0.5596482
1114 0.5596514
1115 0.5596538
1116 0.5596578
1117 0.5596605
1118 0.559662
1119 0.5596645
1120 0.5596669
1121 0.5596692
1122 0.5596717
1123 0.5596743
1124 0.5596758
1125 0.5596772
1126 0.5596803
1127 0.5596827
1128 0.5596849
1129 0.5596873
1130 0.5596902
1131 0.559694
1132 0.5596973
1133 0.5597002
1134 0.559705
1135 0.5597096
1136 0.5597152
1137 0.5597203
1138 0.5597264
1139 0.5597321
1140 0.5597395
1141 0.5597467
1142 0.5597541
1143 0.5597624
1144 0.559771
1145 0.559781
1146 0.5597904
1147 0.5598005
1148 0.5598112
1149 0.5598225
1150 0.5598341
1151 0.5598458
1152 0.5598589
1153 0.5598723
1154 0.5598859
1155 0.5599
1156 0.5599139
1157 0.5599288
1158 0.5599444
1159 0.5599598
1160 0.5599763
1161 0.5599921
1162 0.5600095
1163 0.5600259
1164 0.5600446
1165 0.5600615
1166 0.5600794
1167 0.5600973
1168 0.5601156
1169 0.5601341
1170 0.5601531
1171 0.560171
1172 0.5601898
1173 0.560209
1174 0.5602266
1175 0.5602456
1176 0.5602641
1177 0.5602825
1178 0.5603
1179 0.5603179
1180 0.5603356
1181 0.5603533
1182 0.5603699
1183 0.5603865
1184 0.5604036
1185 0.5604197
1186 0.5604352
1187 0.5604498
1188 0.5604641
1189 0.5604786
1190 0.5604924
1191 0.5605056
1192 0.5605184
1193 0.560531
1194 0.560543
1195 0.560553
1196 0.5605639
1197 0.5605733
1198 0.5605826
1199 0.5605909
1200 0.5605987
1201 0.5606056
1202 0.5606121
1203 0.5606179
1204 0.5606235
1205 0.5606275
1206 0.5606309
1207 0.5606332
1208 0.5606349
1209 0.5606354
1210 0.5606349
1211 0.5606334
1212 0.5606318
1213 0.5606282
1214 0.5606239
1215 0.5606187
1216 0.5606132
1217 0.5606062
1218 0.5605988
1219 0.5605913
1220 0.5605827
1221 0.560573
1222 0.560564
1223 0.5605536
1224 0.560544
1225 0.5605328
1226 0.5605224
1227 0.5605116
1228 0.5604998
1229 0.5604892
1230 0.5604775
1231 0.5604657
1232 0.5604533
1233 0.5604421
1234 0.5604302
1235 0.5604182
1236 0.5604066
1237 0.5603938
1238 0.5603824
1239 0.5603701
1240 0.5603583
1241 0.5603458
1242 0.5603343
1243 0.5603215
1244 0.56031
1245 0.5602977
1246 0.5602861
1247 0.5602739
1248 0.560263
1249 0.5602517
1250 0.5602403
1251 0.5602298
1252 0.5602192
1253 0.5602087
1254 0.5601994
1255 0.5601896
1256 0.5601801
1257 0.5601712
1258 0.5601627
1259 0.5601541
1260 0.5601463
1261 0.5601386
1262 0.5601317
1263 0.5601248
1264 0.5601187
1265 0.5601124
1266 0.5601067
1267 0.5601017
1268 0.560097
1269 0.5600929
1270 0.5600891
1271 0.5600852
1272 0.5600818
1273 0.5600786
1274 0.5600765
1275 0.5600747
1276 0.5600732
1277 0.5600715
1278 0.5600704
1279 0.5600698
1280 0.5600688
1281 0.560069
1282 0.560069
1283 0.5600693
1284 0.5600702
1285 0.5600703
1286 0.5600709
1287 0.5600719
1288 0.5600731
1289 0.5600743
1290 0.560075
1291 0.5600767
1292 0.5600782
1293 0.5600795
1294 0.5600804
1295 0.5600828
1296 0.5600844
1297 0.5600865
1298 0.560088
1299 0.5600906
1300 0.5600922
1301 0.5600942
1302 0.5600967
1303 0.5600982
1304 0.5601
1305 0.5601013
1306 0.5601029
1307 0.5601046
1308 0.5601061
1309 0.5601075
1310 0.5601087
1311 0.5601101
1312 0.5601113
1313 0.5601122
1314 0.560114
1315 0.5601148
1316 0.5601161
1317 0.5601169
1318 0.5601186
1319 0.5601193
1320 0.5601205
1321 0.5601224
1322 0.5601238
1323 0.560125
1324 0.5601265
1325 0.560128
1326 0.5601295
1327 0.5601318
1328 0.5601332
1329 0.5601356
1330 0.5601368
1331 0.5601389
1332 0.5601413
1333 0.5601431
1334 0.5601452
1335 0.5601475
1336 0.5601501
1337 0.5601512
1338 0.560153
1339 0.560155
1340 0.5601563
1341 0.5601572
1342 0.5601577
1343 0.5601575
1344 0.5601562
1345 0.5601553
1346 0.5601535
1347 0.5601512
1348 0.5601481
1349 0.5601448
1350 0.5601404
1351 0.5601357
1352 0.5601301
1353 0.5601235
1354 0.5601166
1355 0.5601099
1356 0.5601017
1357 0.5600931
1358 0.560085
1359 0.5600764
1360 0.5600671
1361 0.5600577
1362 0.5600484
1363 0.5600384
1364 0.5600286
1365 0.5600195
1366 0.5600099
1367 0.5600001
1368 0.5599907
1369 0.5599807
1370 0.5599706
1371 0.5599608
1372 0.5599519
1373 0.5599426
1374 0.5599333
1375 0.5599241
1376 0.5599151
1377 0.5599064
1378 0.559898
1379 0.5598899
1380 0.5598814
1381 0.5598742
1382 0.5598667
1383 0.5598599
1384 0.5598531
1385 0.5598462
1386 0.5598409
1387 0.5598358
1388 0.5598304
1389 0.5598255
1390 0.5598215
1391 0.559817
1392 0.5598137
1393 0.5598105
1394 0.5598083
1395 0.5598056
1396 0.5598038
1397 0.5598018
1398 0.5598003
1399 0.5597994
1400 0.5597995
1401 0.559799
1402 0.5597991
1403 0.5597999
1404 0.5598013
1405 0.559802
1406 0.5598034
1407 0.5598059
1408 0.5598077
1409 0.5598106
1410 0.559814
1411 0.5598176
1412 0.5598207
1413 0.5598249
1414 0.5598284
1415 0.5598326
1416 0.5598363
1417 0.559841
1418 0.5598457
1419 0.5598512
1420 0.5598556
1421 0.5598601
1422 0.5598647
1423 0.5598693
1424 0.5598739
1425 0.5598792
1426 0.5598843
1427 0.5598887
1428 0.5598934
1429 0.5598986
1430 0.5599034
1431 0.559908
1432 0.5599127
1433 0.5599175
1434 0.5599218
1435 0.5599263
1436 0.5599309
1437 0.5599353
1438 0.5599393
1439 0.5599436
1440 0.5599483
1441 0.559953
1442 0.5599576
1443 0.5599626
1444 0.5599681
1445 0.5599726
1446 0.5599778
1447 0.5599836
1448 0.5599883
1449 0.5599942
1450 0.5599991
1451 0.5600042
1452 0.5600098
1453 0.5600154
1454 0.560021
1455 0.5600264
1456 0.5600322
1457 0.5600379
1458 0.5600427
1459 0.5600479
1460 0.5600529
1461 0.5600573
1462 0.5600629
1463 0.5600682
1464 0.5600725
1465 0.5600774
1466 0.5600814
1467 0.5600864
1468 0.5600909
1469 0.5600945
1470 0.5600991
1471 0.5601038
1472 0.5601084
1473 0.5601124
1474 0.560117
1475 0.5601216
1476 0.5601264
1477 0.5601311
1478 0.5601352
1479 0.5601403
1480 0.5601445
1481 0.5601493
1482 0.5601535
1483 0.5601588
1484 0.5601634
1485 0.5601684
1486 0.5601736
1487 0.5601784
1488 0.5601835
1489 0.5601891
1490 0.5601943
1491 0.560199
1492 0.5602037
1493 0.5602084
1494 0.5602142
1495 0.5602186
1496 0.5602238
1497 0.5602285
1498 0.5602329
1499 0.5602373
1500 0.5602419
1501 0.5602458
1502 0.56025
1503 0.5602543
1504 0.5602567
1505 0.5602604
1506 0.5602628
1507 0.5602652
1508 0.5602674
1509 0.5602701
1510 0.5602714
1511 0.5602727
1512 0.5602731
1513 0.5602733
1514 0.5602728
1515 0.5602722
1516 0.5602706
1517 0.5602694
1518 0.560267
1519 0.5602639
1520 0.5602608
1521 0.560257
1522 0.5602533
1523 0.5602487
1524 0.5602437
1525 0.5602387
1526 0.5602333
1527 0.5602283
1528 0.5602225
1529 0.5602171
1530 0.5602114
1531 0.5602053
1532 0.5601996
1533 0.5601937
1534 0.5601883
1535 0.5601826
1536 0.5601773
1537 0.560172
1538 0.5601668
1539 0.5601621
1540 0.5601574
1541 0.5601526
1542 0.5601491
1543 0.5601453
1544 0.5601411
1545 0.5601377
1546 0.5601346
1547 0.5601324
1548 0.5601293
1549 0.5601273
1550 0.560125
1551 0.5601237
1552 0.5601221
1553 0.5601207
1554 0.5601196
1555 0.5601186
1556 0.5601178
1557 0.560117
1558 0.5601174
1559 0.5601168
1560 0.5601166
1561 0.5601173
1562 0.5601175
1563 0.5601186
1564 0.5601202
1565 0.5601214
1566 0.5601227
1567 0.5601242
1568 0.5601267
1569 0.560128
1570 0.56013
1571 0.5601322
1572 0.5601342
1573 0.5601358
1574 0.5601379
1575 0.56014
1576 0.5601416
1577 0.5601436
1578 0.560146
1579 0.5601483
1580 0.5601503
1581 0.5601526
1582 0.5601543
1583 0.5601565
1584 0.5601589
1585 0.5601612
1586 0.5601628
1587 0.560164
1588 0.5601655
1589 0.5601666
1590 0.5601676
1591 0.560168
1592 0.5601682
1593 0.5601688
1594 0.5601687
1595 0.5601689
1596 0.5601685
1597 0.560168
1598 0.5601673
1599 0.5601661
1600 0.560165
1601 0.5601634
1602 0.5601619
1603 0.5601602
1604 0.5601578
1605 0.5601551
1606 0.5601522
1607 0.5601488
1608 0.5601459
1609 0.5601422
1610 0.5601387
1611 0.5601355
1612 0.5601311
1613 0.5601273
1614 0.5601226
1615 0.5601181
1616 0.5601131
1617 0.5601082
1618 0.5601045
1619 0.5600997
1620 0.5600947
1621 0.5600933
1622 0.5600914
1623 0.5600888
1624 0.5600859
1625 0.5600836
1626 0.5600808
1627 0.5600782
1628 0.5600761
1629 0.5600736
1630 0.5600711
1631 0.5600682
1632 0.5600649
1633 0.5600618
1634 0.560059
1635 0.5600554
1636 0.5600519
1637 0.5600485
1638 0.5600451
1639 0.5600407
1640 0.560037
1641 0.5600325
1642 0.5600283
1643 0.5600247
1644 0.5600208
1645 0.5600157
1646 0.5600109
1647 0.5600059
1648 0.5600012
1649 0.5599963
1650 0.5599917
1651 0.5599867
1652 0.5599815
1653 0.5599768
1654 0.5599717
1655 0.5599672
1656 0.5599623
1657 0.5599573
1658 0.5599524
1659 0.5599478
1660 0.5599435
1661 0.5599387
1662 0.5599344
1663 0.55993
1664 0.5599259
1665 0.5599212
1666 0.5599169
1667 0.5599129
1668 0.559909
1669 0.5599056
1670 0.5599023
1671 0.5598985
1672 0.5598953
1673 0.5598922
1674 0.5598891
1675 0.5598862
1676 0.5598834
1677 0.5598801
1678 0.5598773
1679 0.5598748
